dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,18,1,30,0.016763499996159226,847626240,0.1796875
cifar10,ssb-v1,0.2,18,1,31,0.013259041996207088,851722240,0.1484375
cifar10,ssb-v1,0.2,18,1,32,0.0034690409956965595,853245952,0.09375
cifar10,ssb-v1,0.2,18,1,33,0.012450665992219001,856178688,0.1015625
cifar10,ssb-v1,0.2,18,1,34,0.0035176250094082206,856883200,0.109375
cifar10,ssb-v1,0.2,18,1,35,0.0032626669999444857,857096192,0.1640625
cifar10,ssb-v1,0.2,18,1,36,0.018949375007650815,860815360,0.125
cifar10,ssb-v1,0.2,18,1,37,0.012802541998098604,862961664,0.125
cifar10,ssb-v1,0.2,18,1,38,0.008037834006245248,865304576,0.1328125
cifar10,ssb-v1,0.2,18,1,39,0.00874991700402461,866992128,0.1015625
cifar10,ssb-v1,0.2,18,1,40,0.012457166987587698,869023744,0.09375
cifar10,ssb-v1,0.2,18,1,41,0.014511125002172776,871235584,0.125
cifar10,ssb-v1,0.2,18,1,42,0.008288500001071952,874151936,0.1875
cifar10,ssb-v1,0.2,18,1,43,0.012581041009980254,877248512,0.1015625
cifar10,ssb-v1,0.2,18,1,44,0.003471292002359405,878215168,0.1328125
cifar10,ssb-v1,0.2,18,1,45,0.00913254200713709,879312896,0.125
cifar10,ssb-v1,0.2,18,1,46,0.008211791995563544,880345088,0.1484375
cifar10,ssb-v1,0.2,18,1,47,0.008255833003204316,882933760,0.1328125
cifar10,ssb-v1,0.2,18,1,48,0.012570666993269697,885489664,0.2265625
cifar10,ssb-v1,0.2,18,1,49,0.008140999998431653,886816768,0.140625
cifar10,ssb-v1,0.2,18,1,50,0.012428957998054102,889815040,0.1796875
cifar10,ssb-v1,0.2,18,1,51,0.007982416995218955,891158528,0.1640625
cifar10,ssb-v1,0.2,18,1,52,0.013273292002850212,894173184,0.1015625
cifar10,ssb-v1,0.2,18,1,53,0.012457707998692058,896417792,0.1015625
cifar10,ssb-v1,0.2,18,1,54,0.05187883299367968,901808128,0.1328125
cifar10,ssb-v1,0.2,18,1,55,0.0065546669939067215,903299072,0.140625
cifar10,ssb-v1,0.2,18,1,56,0.013546499991207384,904626176,0.0625
cifar10,ssb-v1,0.2,18,1,57,0.017715041001792997,907444224,0.125
cifar10,ssb-v1,0.2,18,1,58,0.012909999990370125,908738560,0.1015625
cifar10,ssb-v1,0.2,18,1,59,0.010968750008032657,911015936,0.09375
cifar10,ssb-v1,0.2,18,1,60,0.010407624999061227,912261120,0.09375
cifar10,ssb-v1,0.2,18,1,61,0.01297595800133422,914636800,0.109375
cifar10,ssb-v1,0.2,18,1,62,0.003930666993255727,916127744,0.1015625
cifar10,ssb-v1,0.2,18,1,63,0.00850466599513311,917225472,0.1484375
cifar10,ssb-v1,0.2,18,1,64,0.0033202920021722093,917700608,0.0859375
cifar10,ssb-v1,0.2,18,1,65,0.008421499995165505,918765568,0.0859375
cifar10,ssb-v1,0.2,18,1,66,0.00328287499723956,918994944,0.0859375
cifar10,ssb-v1,0.2,18,1,67,0.0033043330040527508,919257088,0.1328125
cifar10,ssb-v1,0.2,18,1,68,0.00906599999871105,920649728,0.0703125
cifar10,ssb-v1,0.2,18,1,69,0.007902084005763754,921976832,0.1171875
cifar10,ssb-v1,0.2,18,1,70,0.003440458996919915,923467776,0.109375
cifar10,ssb-v1,0.2,18,1,71,0.003389959005289711,923942912,0.1171875
cifar10,ssb-v1,0.2,18,1,72,0.008887583011528477,924778496,0.09375
cifar10,ssb-v1,0.2,18,1,73,0.009076041998923756,925581312,0.109375
cifar10,ssb-v1,0.2,18,1,74,0.003447958006290719,925827072,0.1640625
cifar10,ssb-v1,0.2,18,1,75,0.005212167001445778,925827072,0.1015625
cifar10,ssb-v1,0.2,18,1,76,0.003391625010408461,926318592,0.125
cifar10,ssb-v1,0.2,18,1,77,0.010140166006749496,927137792,0.125
cifar10,ssb-v1,0.2,18,1,78,0.003414500009967014,928317440,0.1328125
cifar10,ssb-v1,0.2,18,1,79,0.00812391699582804,929136640,0.1484375
cifar10,ssb-v1,0.2,18,1,80,0.012906374991871417,931315712,0.1171875
cifar10,ssb-v1,0.2,18,1,81,0.008749458997044712,932315136,0.15625
cifar10,ssb-v1,0.2,18,1,82,0.010033041995484382,933330944,0.1484375
cifar10,ssb-v1,0.2,18,1,83,0.01363595800648909,936935424,0.21875
cifar10,ssb-v1,0.2,18,1,84,0.004039125007693656,937639936,0.1484375
cifar10,ssb-v1,0.2,18,1,85,0.008814417000394315,938688512,0.09375
cifar10,ssb-v1,0.2,18,1,86,0.003407958007301204,938934272,0.140625
cifar10,ssb-v1,0.2,18,1,87,0.003422166992095299,939393024,0.09375
cifar10,ssb-v1,0.2,18,1,88,0.0034439169976394624,939393024,0.1484375
cifar10,ssb-v1,0.2,18,1,89,0.00968562500202097,940441600,0.1328125
cifar10,ssb-v1,0.2,18,1,90,0.008089458002359606,941637632,0.171875
cifar10,ssb-v1,0.2,18,1,91,0.003556542011210695,941637632,0.1640625
cifar10,ssb-v1,0.2,18,1,92,0.003448750008828938,941637632,0.125
cifar10,ssb-v1,0.2,18,1,93,0.003358709000167437,943144960,0.109375
cifar10,ssb-v1,0.2,18,1,94,0.0033131669915746897,943144960,0.078125
cifar10,ssb-v1,0.2,18,1,95,0.0034152909938711673,943685632,0.1328125
cifar10,ssb-v1,0.2,18,1,96,0.01335595799901057,945356800,0.1484375
cifar10,ssb-v1,0.2,18,1,97,0.01370850000239443,947142656,0.1171875
cifar10,ssb-v1,0.2,18,1,98,0.00888433400541544,948191232,0.109375
cifar10,ssb-v1,0.2,18,1,99,0.012865666998550296,951517184,0.109375
cifar10,ssb-v1,0.2,18,1,100,0.003879000010783784,951517184,0.140625
cifar10,ssb-v1,0.2,18,1,101,0.008314624996273778,954236928,0.140625
cifar10,ssb-v1,0.2,18,1,102,0.0034511669946368784,954269696,0.1484375
cifar10,ssb-v1,0.2,18,1,103,0.003573499998310581,954499072,0.109375
cifar10,ssb-v1,0.2,18,1,104,0.0034417920105624944,954499072,0.1171875
cifar10,ssb-v1,0.2,18,1,105,0.008952000003773719,955596800,0.1328125
cifar10,ssb-v1,0.2,18,1,106,0.008094500008155592,956645376,0.125
cifar10,ssb-v1,0.2,18,1,107,0.0035235840041423216,958152704,0.0703125
cifar10,ssb-v1,0.2,18,1,108,0.003453375000390224,959135744,0.1328125
cifar10,ssb-v1,0.2,18,1,109,0.003395833002286963,959135744,0.15625
cifar10,ssb-v1,0.2,18,1,110,0.009139083995250985,959954944,0.109375
cifar10,ssb-v1,0.2,18,1,111,0.0034212079917779192,960184320,0.1328125
cifar10,ssb-v1,0.2,18,1,112,0.003485791996354237,960430080,0.109375
cifar10,ssb-v1,0.2,18,1,113,0.0033821250108303502,960675840,0.078125
cifar10,ssb-v1,0.2,18,1,114,0.0033532499946886674,960692224,0.1328125
cifar10,ssb-v1,0.2,18,1,115,0.008664959008456208,961560576,0.1015625
cifar10,ssb-v1,0.2,18,1,116,0.0034431670064805076,961822720,0.109375
cifar10,ssb-v1,0.2,18,1,117,0.0034037080040434375,961822720,0.1328125
cifar10,ssb-v1,0.2,18,1,118,0.0034537909959908575,962297856,0.1015625
cifar10,ssb-v1,0.2,18,1,119,0.009037833995535038,963100672,0.1171875
cifar10,ssb-v1,0.2,18,1,120,0.003791291994275525,963100672,0.0625
cifar10,ssb-v1,0.2,18,1,121,0.00342116599495057,963575808,0.1015625
cifar10,ssb-v1,0.2,18,1,122,0.003455041005508974,963575808,0.1484375
cifar10,ssb-v1,0.2,18,1,123,0.003351291990838945,963854336,0.0703125
cifar10,ssb-v1,0.2,18,1,124,0.0035269170039100572,963854336,0.171875
cifar10,ssb-v1,0.2,18,1,125,0.01421745799598284,965509120,0.1328125
cifar10,ssb-v1,0.2,18,1,126,0.003831209003692493,965509120,0.0703125
cifar10,ssb-v1,0.2,18,1,127,0.0035303329932503402,965509120,0.1171875
cifar10,ssb-v1,0.2,18,1,128,0.0034788339980877936,965509120,0.1640625
cifar10,ssb-v1,0.2,18,1,129,0.0036298749910201877,966017024,0.0859375
cifar10,ssb-v1,0.2,18,1,130,0.003408959004445933,966017024,0.0859375
cifar10,ssb-v1,0.2,18,1,131,0.0034528329997556284,966017024,0.0859375
cifar10,ssb-v1,0.2,18,1,132,0.003170458003296517,966017024,0.1171875
cifar10,ssb-v1,0.2,18,1,133,0.0033633340062806383,966967296,0.1015625
cifar10,ssb-v1,0.2,18,1,134,0.0033085420000134036,966967296,0.078125
cifar10,ssb-v1,0.2,18,1,135,0.0032430419960292056,966967296,0.125
cifar10,ssb-v1,0.2,18,1,136,0.0033359999943058938,966967296,0.109375
cifar10,ssb-v1,0.2,18,1,137,0.0035238749987911433,966967296,0.0859375
cifar10,ssb-v1,0.2,18,1,138,0.0033313750027446076,966967296,0.1015625
cifar10,ssb-v1,0.2,18,1,139,0.003320375006296672,966967296,0.1328125
cifar10,ssb-v1,0.2,18,1,140,0.0034038750018225983,966967296,0.171875
cifar10,ssb-v1,0.2,18,1,141,0.009513790995697491,967786496,0.1328125
cifar10,ssb-v1,0.2,18,1,142,0.008227874990552664,968589312,0.171875
cifar10,ssb-v1,0.2,18,1,143,0.00848258301266469,969408512,0.1640625
cifar10,ssb-v1,0.2,18,1,144,0.003468208000413142,970375168,0.1484375
cifar10,ssb-v1,0.2,18,1,145,0.003426791008678265,970620928,0.1015625
cifar10,ssb-v1,0.2,18,1,146,0.009341833007056266,971407360,0.1171875
cifar10,ssb-v1,0.2,18,1,147,0.008255249995272607,972734464,0.078125
cifar10,ssb-v1,0.2,18,1,148,0.008042958012083545,973783040,0.0625
cifar10,ssb-v1,0.2,18,1,149,0.0033678330073598772,974258176,0.125
cifar10,ssb-v1,0.2,18,1,150,0.0034251249890075997,974258176,0.1171875
cifar10,ssb-v1,0.2,18,1,151,0.0033797499927459285,975749120,0.1640625
cifar10,ssb-v1,0.2,18,1,152,0.009161458991002291,976830464,0.140625
cifar10,ssb-v1,0.2,18,1,153,0.0033943330054171383,977059840,0.1953125
cifar10,ssb-v1,0.2,18,1,154,0.003531417009071447,977059840,0.1484375
cifar10,ssb-v1,0.2,18,1,155,0.003381332993740216,977338368,0.1015625
cifar10,ssb-v1,0.2,18,1,156,0.003411208002944477,977338368,0.1328125
cifar10,ssb-v1,0.2,18,1,157,0.00843062499188818,978173952,0.125
cifar10,ssb-v1,0.2,18,1,158,0.0034343750012340024,978173952,0.109375
cifar10,ssb-v1,0.2,18,1,159,0.0038090839952928945,978649088,0.1171875
cifar10,ssb-v1,0.2,18,1,160,0.012331707999692298,979451904,0.1171875
cifar10,ssb-v1,0.2,18,1,161,0.011757416010368615,980746240,0.140625
cifar10,ssb-v1,0.2,18,1,162,0.004263541995896958,980975616,0.1328125
cifar10,ssb-v1,0.2,18,1,163,0.009036957999342121,982794240,0.109375
cifar10,ssb-v1,0.2,18,1,164,0.0034267500013811514,982810624,0.1328125
cifar10,ssb-v1,0.2,18,1,165,0.0034214589977636933,983302144,0.109375
cifar10,ssb-v1,0.2,18,1,166,0.014066749994526617,985972736,0.1015625
cifar10,ssb-v1,0.2,18,1,167,0.0034020000020973384,985972736,0.078125
cifar10,ssb-v1,0.2,18,1,168,0.003351082996232435,985989120,0.125
cifar10,ssb-v1,0.2,18,1,169,0.0034965419908985496,986693632,0.1953125
cifar10,ssb-v1,0.2,18,1,170,0.0034185830008937046,988266496,0.171875
cifar10,ssb-v1,0.2,18,1,171,0.0034477919980417937,988266496,0.171875
cifar10,ssb-v1,0.2,18,1,172,0.003321791999042034,989003776,0.1796875
cifar10,ssb-v1,0.2,18,1,173,0.0033511250076116994,990576640,0.109375
cifar10,ssb-v1,0.2,18,1,174,0.003198541991878301,990576640,0.140625
cifar10,ssb-v1,0.2,18,1,175,0.003223665989935398,990576640,0.1796875
cifar10,ssb-v1,0.2,18,1,176,0.00987633400654886,991379456,0.171875
cifar10,ssb-v1,0.2,18,1,177,0.00405262500862591,991395840,0.1171875
cifar10,ssb-v1,0.2,18,1,178,0.010627625000779517,992509952,0.078125
cifar10,ssb-v1,0.2,18,1,179,0.003543957995134406,992509952,0.1328125
cifar10,ssb-v1,0.2,18,1,180,0.008345499998540618,993296384,0.125
cifar10,ssb-v1,0.2,18,1,181,0.009801790991332382,994131968,0.171875
cifar10,ssb-v1,0.2,18,1,182,0.0034141670039389282,994344960,0.078125
cifar10,ssb-v1,0.2,18,1,183,0.003450166987022385,995803136,0.1171875
cifar10,ssb-v1,0.2,18,1,184,0.003321582989883609,995803136,0.1640625
cifar10,ssb-v1,0.2,18,1,185,0.003297749994089827,995819520,0.1484375
cifar10,ssb-v1,0.2,18,1,186,0.0033877079986268654,995819520,0.0703125
cifar10,ssb-v1,0.2,18,1,187,0.0033340840018354356,995819520,0.125
cifar10,ssb-v1,0.2,18,1,188,0.003465542002231814,995819520,0.09375
cifar10,ssb-v1,0.2,18,1,189,0.00926749999052845,996671488,0.0390625
cifar10,ssb-v1,0.2,18,1,190,0.0033848330058390275,997130240,0.1171875
cifar10,ssb-v1,0.2,18,1,191,0.003428583004279062,997130240,0.1171875
cifar10,ssb-v1,0.2,18,1,192,0.008568790988647379,999178240,0.1171875
cifar10,ssb-v1,0.2,18,1,193,0.003385083007742651,999178240,0.125
cifar10,ssb-v1,0.2,18,1,194,0.0033987920032814145,999456768,0.109375
cifar10,ssb-v1,0.2,18,1,195,0.0034235000057378784,999456768,0.0859375
cifar10,ssb-v1,0.2,18,1,196,0.008717415999853984,1000275968,0.109375
cifar10,ssb-v1,0.2,18,1,197,0.004396583011839539,1000275968,0.1328125
cifar10,ssb-v1,0.2,18,1,198,0.00930170800711494,1001308160,0.09375
cifar10,ssb-v1,0.2,18,1,199,0.003562249999959022,1002340352,0.109375
cifar10,ssb-v1,0.2,18,1,200,0.008911375000025146,1003601920,0.140625
cifar10,ssb-v1,0.2,18,1,201,0.0034102919889846817,1003683840,0.1015625
cifar10,ssb-v1,0.2,18,1,202,0.003449499999987893,1004584960,0.0859375
cifar10,ssb-v1,0.2,18,1,203,0.0034603329986566678,1004584960,0.078125
cifar10,ssb-v1,0.2,18,1,204,0.0033132499956991524,1004584960,0.0703125
cifar10,ssb-v1,0.2,18,1,205,0.003326334001030773,1004584960,0.0625
cifar10,ssb-v1,0.2,18,1,206,0.008318541993503459,1005387776,0.125
cifar10,ssb-v1,0.2,18,1,207,0.008986083994386718,1006485504,0.1171875
cifar10,ssb-v1,0.2,18,1,208,0.003736750004463829,1006731264,0.1171875
cifar10,ssb-v1,0.2,18,1,209,0.009585167004843242,1008025600,0.1328125
cifar10,ssb-v1,0.2,18,1,210,0.0035117079969495535,1008271360,0.140625
cifar10,ssb-v1,0.2,18,1,211,0.0033408330054953694,1008271360,0.140625
cifar10,ssb-v1,0.2,18,1,212,0.0033760829974198714,1008271360,0.1015625
cifar10,ssb-v1,0.2,18,1,213,0.003465583999059163,1008500736,0.125
cifar10,ssb-v1,0.2,18,1,214,0.009377708003739826,1010073600,0.109375
cifar10,ssb-v1,0.2,18,1,215,0.0034597500052768737,1010073600,0.09375
cifar10,ssb-v1,0.2,18,1,216,0.00339354200696107,1010319360,0.125
cifar10,ssb-v1,0.2,18,1,217,0.0032532080076634884,1010319360,0.125
cifar10,ssb-v1,0.2,18,1,218,0.003396708008949645,1010319360,0.0859375
cifar10,ssb-v1,0.2,18,1,219,0.003362667004694231,1010319360,0.046875
cifar10,ssb-v1,0.2,18,1,220,0.0033389159943908453,1010319360,0.1171875
cifar10,ssb-v1,0.2,18,1,221,0.003397125008632429,1010319360,0.0859375
cifar10,ssb-v1,0.2,18,1,222,0.00869720800255891,1011154944,0.0625
cifar10,ssb-v1,0.2,18,1,223,0.004199749993858859,1011154944,0.109375
cifar10,ssb-v1,0.2,18,1,224,0.003446625007200055,1012105216,0.09375
cifar10,ssb-v1,0.2,18,1,225,0.0033132079988718033,1012105216,0.0859375
cifar10,ssb-v1,0.2,18,1,226,0.009172707999823615,1012908032,0.1171875
cifar10,ssb-v1,0.2,18,1,227,0.0031540000054519624,1012908032,0.1015625
cifar10,ssb-v1,0.2,18,1,228,0.0033418340026400983,1012908032,0.15625
cifar10,ssb-v1,0.2,18,1,229,0.0034044580097543076,1013383168,0.1640625
cifar10,ssb-v1,0.2,18,1,230,0.0033369169977959245,1013907456,0.109375
cifar10,ssb-v1,0.2,18,1,231,0.0034654590126592666,1013907456,0.0859375
cifar10,ssb-v1,0.2,18,1,232,0.003381000002264045,1013907456,0.125
cifar10,ssb-v1,0.2,18,1,233,0.0033079580025514588,1013907456,0.1171875
cifar10,ssb-v1,0.2,18,1,234,0.0034130409912904724,1013907456,0.09375
cifar10,ssb-v1,0.2,18,1,235,0.0034031249961117283,1013907456,0.078125
cifar10,ssb-v1,0.2,18,1,236,0.0033929170022020116,1013907456,0.1015625
cifar10,ssb-v1,0.2,18,1,237,0.003375291998963803,1013907456,0.0703125
cifar10,ssb-v1,0.2,18,1,238,0.009723750001285225,1014743040,0.09375
cifar10,ssb-v1,0.2,18,1,239,0.0034612499875947833,1014743040,0.0703125
cifar10,ssb-v1,0.2,18,1,240,0.0034123329969588667,1014743040,0.1171875
cifar10,ssb-v1,0.2,18,1,241,0.0033970420045079663,1014988800,0.1015625
cifar10,ssb-v1,0.2,18,1,242,0.0034590419963933527,1014988800,0.125
cifar10,ssb-v1,0.2,18,1,243,0.0033389159943908453,1014988800,0.1171875
cifar10,ssb-v1,0.2,18,1,244,0.003384750001714565,1015005184,0.09375
cifar10,ssb-v1,0.2,18,1,245,0.003304958008811809,1015005184,0.171875
cifar10,ssb-v1,0.2,18,1,246,0.0032662079902365804,1015005184,0.1484375
cifar10,ssb-v1,0.2,18,1,247,0.0032953330082818866,1015005184,0.09375
cifar10,ssb-v1,0.2,18,1,248,0.00335929098946508,1015005184,0.109375
cifar10,ssb-v1,0.2,18,1,249,0.0033350830053677782,1015005184,0.15625
cifar10,ssb-v1,0.2,18,1,250,0.0033633340062806383,1015005184,0.0546875
cifar10,ssb-v1,0.2,18,1,251,0.0033784169936552644,1015463936,0.1171875
cifar10,ssb-v1,0.2,18,1,252,0.009708792000310495,1016283136,0.0703125
cifar10,ssb-v1,0.2,18,1,253,0.0034385829931125045,1016283136,0.0703125
cifar10,ssb-v1,0.2,18,1,254,0.0034374160022707656,1016528896,0.125
cifar10,ssb-v1,0.2,18,1,255,0.0032946669962257147,1016528896,0.109375
cifar10,ssb-v1,0.2,18,1,256,0.003239208002923988,1016528896,0.046875
cifar10,ssb-v1,0.2,18,1,257,0.0033815830101957545,1016528896,0.1484375
cifar10,ssb-v1,0.2,18,1,258,0.003341332994750701,1017020416,0.0859375
cifar10,ssb-v1,0.2,18,1,259,0.003249374989536591,1017036800,0.09375
cifar10,ssb-v1,0.2,18,1,260,0.003407832991797477,1017036800,0.1015625
cifar10,ssb-v1,0.2,18,1,261,0.0032977920054690912,1017036800,0.0703125
cifar10,ssb-v1,0.2,18,1,262,0.0033700420026434585,1017036800,0.1015625
cifar10,ssb-v1,0.2,18,1,263,0.0033768749999580905,1017036800,0.1015625
cifar10,ssb-v1,0.2,18,1,264,0.003402707996428944,1017036800,0.0703125
cifar10,ssb-v1,0.2,18,1,265,0.0032781659974716604,1017036800,0.1484375
cifar10,ssb-v1,0.2,18,1,266,0.003353959007654339,1017036800,0.0859375
cifar10,ssb-v1,0.2,18,1,267,0.0032782079942990094,1017036800,0.1171875
cifar10,ssb-v1,0.2,18,1,268,0.003291625005658716,1017036800,0.109375
cifar10,ssb-v1,0.2,18,1,269,0.010045167000498623,1017872384,0.0625
cifar10,ssb-v1,0.2,18,1,270,0.009192042009090073,1018691584,0.078125
cifar10,ssb-v1,0.2,18,1,271,0.003458125007455237,1019281408,0.09375
cifar10,ssb-v1,0.2,18,1,272,0.0034576670004753396,1020067840,0.1171875
cifar10,ssb-v1,0.2,18,1,273,0.00325166700349655,1020067840,0.109375
cifar10,ssb-v1,0.2,18,1,274,0.00976320898917038,1020903424,0.1171875
cifar10,ssb-v1,0.2,18,1,275,0.004054666991578415,1020903424,0.0390625
cifar10,ssb-v1,0.2,18,1,276,0.003345791992614977,1021165568,0.1171875
cifar10,ssb-v1,0.2,18,1,277,0.0033507920015836135,1021165568,0.171875
cifar10,ssb-v1,0.2,18,1,278,0.008950417002779432,1021968384,0.109375
cifar10,ssb-v1,0.2,18,1,279,0.008406332999584265,1022738432,0.09375
cifar10,ssb-v1,0.2,18,1,280,0.0038412499998230487,1022738432,0.125
cifar10,ssb-v1,0.2,18,1,281,0.0034633750037755817,1023918080,0.09375
cifar10,ssb-v1,0.2,18,1,282,0.0034907499939436093,1023868928,0.09375
cifar10,ssb-v1,0.2,18,1,283,0.0033397499937564135,1024524288,0.109375
cifar10,ssb-v1,0.2,18,1,284,0.00335220800479874,1024524288,0.1484375
cifar10,ssb-v1,0.2,18,1,285,0.03090854200127069,1025343488,0.15625
cifar10,ssb-v1,0.2,18,1,286,0.005051667001680471,1025359872,0.0859375
cifar10,ssb-v1,0.2,18,1,287,0.004302374989492819,1025359872,0.078125
cifar10,ssb-v1,0.2,18,1,288,0.006249624988413416,1025359872,0.046875
cifar10,ssb-v1,0.2,18,1,289,0.00561787499464117,1025359872,0.078125
cifar10,ssb-v1,0.2,18,1,290,0.006449041989981197,1025359872,0.140625
cifar10,ssb-v1,0.2,18,1,291,0.012745333995553665,1026195456,0.1015625
cifar10,ssb-v1,0.2,18,1,292,0.004345166002167389,1026375680,0.0859375
cifar10,ssb-v1,0.2,18,1,293,0.0038052500021876767,1026375680,0.1484375
cifar10,ssb-v1,0.2,18,1,294,0.003474500001175329,1026506752,0.09375
cifar10,ssb-v1,0.2,18,1,295,0.0033559170115040615,1026506752,0.1953125
cifar10,ssb-v1,0.2,18,1,296,0.003369708007085137,1026506752,0.109375
cifar10,ssb-v1,0.2,18,1,297,0.004080250000697561,1026523136,0.1875
cifar10,ssb-v1,0.2,18,1,298,0.005536374999792315,1027751936,0.15625
cifar10,ssb-v1,0.2,18,1,299,0.0038396669988287613,1027751936,0.1796875
cifar10,ssb-v1,0.2,18,1,300,0.003876707996823825,1027751936,0.1015625
cifar10,ssb-v1,0.2,18,1,301,0.006925458001205698,1027751936,0.09375
cifar10,ssb-v1,0.2,18,1,302,0.004234500011079945,1027751936,0.09375
cifar10,ssb-v1,0.2,18,1,303,0.003788165995501913,1027751936,0.109375
cifar10,ssb-v1,0.2,18,1,304,0.00357408300624229,1027751936,0.140625
cifar10,ssb-v1,0.2,18,1,305,0.0034046670043608174,1027751936,0.125
cifar10,ssb-v1,0.2,18,1,306,0.0033212919952347875,1027751936,0.140625
cifar10,ssb-v1,0.2,18,1,307,0.0032672090019332245,1027751936,0.0703125
cifar10,ssb-v1,0.2,18,1,308,0.00953924999339506,1028587520,0.1171875
cifar10,ssb-v1,0.2,18,1,309,0.003371250000782311,1028734976,0.15625
cifar10,ssb-v1,0.2,18,1,310,0.0034824169997591525,1028734976,0.1328125
cifar10,ssb-v1,0.2,18,1,311,0.013796125000226311,1030389760,0.078125
cifar10,ssb-v1,0.2,18,1,312,0.004438083997229114,1030717440,0.1328125
cifar10,ssb-v1,0.2,18,1,313,0.0033674589940346777,1031389184,0.1015625
cifar10,ssb-v1,0.2,18,1,314,0.0033801249956013635,1031405568,0.171875
cifar10,ssb-v1,0.2,18,1,315,0.003358542002388276,1031405568,0.0703125
cifar10,ssb-v1,0.2,18,1,316,0.0034379999997327104,1032060928,0.0859375
cifar10,ssb-v1,0.2,18,1,317,0.0033866669982671738,1032060928,0.078125
cifar10,ssb-v1,0.2,18,1,318,0.003260042009060271,1032060928,0.140625
cifar10,ssb-v1,0.2,18,1,319,0.003426499999477528,1032060928,0.125
cifar10,ssb-v1,0.2,18,1,320,0.0033664169895928353,1032060928,0.1171875
cifar10,ssb-v1,0.2,18,1,321,0.0033534160029375926,1032060928,0.1015625
cifar10,ssb-v1,0.2,18,1,322,0.0033320419897791,1032060928,0.078125
cifar10,ssb-v1,0.2,18,1,323,0.0033907920005731285,1032060928,0.1328125
cifar10,ssb-v1,0.2,18,1,324,0.0033467920002294704,1032060928,0.0703125
cifar10,ssb-v1,0.2,18,1,325,0.0033577909925952554,1032060928,0.078125
cifar10,ssb-v1,0.2,18,1,326,0.0033525000035297126,1032060928,0.1015625
cifar10,ssb-v1,0.2,18,1,327,0.0037034999986644834,1032060928,0.15625
cifar10,ssb-v1,0.2,18,1,328,0.003842042002361268,1032060928,0.1796875
cifar10,ssb-v1,0.2,18,1,329,0.003795625001657754,1032060928,0.1484375
cifar10,ssb-v1,0.2,18,1,330,0.003772416996071115,1032077312,0.09375
cifar10,ssb-v1,0.2,18,1,331,0.022669540994684212,1034780672,0.1328125
cifar10,ssb-v1,0.2,18,1,332,0.0056930419959826395,1034780672,0.1015625
cifar10,ssb-v1,0.2,18,1,333,0.0034654999908525497,1034813440,0.1171875
cifar10,ssb-v1,0.2,18,1,334,0.003259124991018325,1034813440,0.1484375
cifar10,ssb-v1,0.2,18,1,335,0.0034401249868096784,1034829824,0.1015625
cifar10,ssb-v1,0.2,18,1,336,0.0033239589974982664,1034829824,0.0390625
