run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,24,0.0003510829992592335,0.0004587080329656601,485818368,0.75
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,25,0.0003572909627109766,0.00042995798867195845,485818368,0.7578125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,26,0.0003415419487282634,0.0004201249685138464,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,27,0.00034491601400077343,0.000480624963529408,485818368,0.78125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,28,0.00036587496288120747,0.00046195893082767725,485818368,0.765625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,29,0.0003473750548437238,0.00043520901817828417,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,30,0.00035054096952080727,0.0004629159811884165,485818368,0.734375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,31,0.00035979109816253185,0.00044904102105647326,485818368,0.75
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,32,0.00034199992660433054,0.00043837493285536766,485818368,0.7734375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,33,0.000360082951374352,0.00045712501741945744,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,34,0.0003439999418333173,0.00045312498696148396,485818368,0.7265625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,35,0.000341000035405159,0.00044891599100083113,485818368,0.796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,36,0.000411083921790123,0.00042933295480906963,485818368,0.8125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,37,0.00036183290649205446,0.00046374998055398464,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,38,0.00035258301068097353,0.00044958293437957764,485818368,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,39,0.00033908302430063486,0.00043879193253815174,485818368,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,40,0.00034495803993195295,0.0004360420862212777,485818368,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,41,0.0003451249795034528,0.0004539169603958726,485818368,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,42,0.0003394579980522394,0.00044466706458479166,485818368,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,43,0.00035149999894201756,0.000428917002864182,485818368,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,44,0.00033729197457432747,0.00043391704093664885,485834752,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,45,0.000340165919624269,0.0004415418952703476,485834752,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,46,0.00038241699803620577,0.0004419999895617366,485834752,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,47,0.00033674994483590126,0.00042512500658631325,485834752,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,48,0.0003697499632835388,0.0004907500697299838,485834752,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,49,0.00035800004843622446,0.0004697920521721244,485949440,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,50,0.0003470419906079769,0.0004444170044735074,485949440,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,51,0.00035133305937051773,0.0004760000156238675,485949440,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,52,0.00034187501296401024,0.0004392910050228238,485949440,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,53,0.0003487089416012168,0.0004451250424608588,485949440,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,54,0.0003480840241536498,0.00044712505768984556,485949440,0.8046875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,55,0.00033887499012053013,0.0004911660216748714,485949440,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,56,0.0003483330365270376,0.0004965829430148005,485949440,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,57,0.0003677080385386944,0.0005894590867683291,485949440,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,58,0.0003890000516548753,0.0005242909537628293,485949440,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,59,0.00039416702929884195,0.000534582999534905,485949440,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,60,0.0003664999967440963,0.00052920903544873,485949440,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,61,0.000401749974116683,0.00048458296805620193,485949440,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,62,0.0003802500432357192,0.0006708329310640693,485949440,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,63,0.00040137500036507845,0.0005110419588163495,486047744,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,64,0.00036666705273091793,0.0004945829277858138,486047744,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,65,0.0003706670831888914,0.0005118749104440212,486047744,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,66,0.0003654160536825657,0.0004995829658582807,486457344,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,67,0.0003672919701784849,0.0005241670878604054,486457344,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,68,0.00037812499795109034,0.0004922080552205443,486457344,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,69,0.00035191699862480164,0.00045995903201401234,486473728,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,70,0.0003533340059220791,0.0004533750470727682,486473728,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,71,0.00034245802089571953,0.0004503329982981086,486473728,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,72,0.00034066697116941214,0.0004457499599084258,486473728,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,73,0.00034487503580749035,0.0005432500038295984,486490112,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,74,0.00034129200503230095,0.00045395910274237394,486490112,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,75,0.00032054202165454626,0.000515374937094748,486490112,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,76,0.0003458750434219837,0.00043404102325439453,486490112,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,77,0.00035079196095466614,0.000450249994173646,486490112,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,78,0.0003440839936956763,0.00043516606092453003,486490112,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,79,0.0003487910144031048,0.0004564999835565686,486490112,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,80,0.00035083305556327105,0.00045558298006653786,486490112,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,81,0.000345290987752378,0.0004504589596763253,486490112,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,82,0.0003378340043127537,0.0004343340406194329,486490112,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,83,0.00034091691486537457,0.0004368330119177699,486490112,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,84,0.0003361250273883343,0.0004377500154078007,486490112,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,85,0.00034687493462115526,0.0004467499675229192,486490112,0.9296875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,86,0.00033599999733269215,0.00043279200326651335,486490112,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,87,0.00033791607711464167,0.00042529101483523846,486490112,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,88,0.00033950002398341894,0.00045354210305958986,486490112,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,89,0.0003375409869477153,0.0004224589793011546,486490112,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,90,0.0003664169926196337,0.0005688749952241778,486490112,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,91,0.0004227920435369015,0.0004395419964566827,486490112,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,92,0.0003423329908400774,0.00044004200026392937,486490112,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,93,0.00034641707316040993,0.0004415420116856694,486490112,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,94,0.00034425000194460154,0.00044608290772885084,486490112,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,95,0.0003411249490454793,0.00043937494046986103,486490112,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,96,0.00034741696435958147,0.0004408749518916011,486490112,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,97,0.00033587508369237185,0.00043350004125386477,486490112,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,98,0.0003507499350234866,0.00045295897871255875,486490112,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,99,0.00034670799504965544,0.00043941603507846594,486490112,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,100,0.0003441249718889594,0.0004387079970911145,486539264,0.2890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,101,0.00034616701304912567,0.0005151249933987856,486555648,0.3203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,102,0.00033404200803488493,0.0004848750540986657,486555648,0.453125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,103,0.0003403750015422702,0.0004606249276548624,486555648,0.5
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,104,0.000344583997502923,0.0004511659499257803,486555648,0.6484375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,105,0.0003464579349383712,0.0004316249396651983,486555648,0.6796875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,106,0.00033599999733269215,0.00042941689025610685,486555648,0.640625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,107,0.0003421669825911522,0.0004331249510869384,486555648,0.703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,108,0.0003409590572118759,0.00043270899914205074,486555648,0.703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,109,0.00034262496046721935,0.00043541600462049246,486555648,0.703125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,110,0.0003375830128788948,0.00043524999637156725,486555648,0.8203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,111,0.00034041597973555326,0.0004555420018732548,486555648,0.71875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,112,0.00034333299845457077,0.0004392080008983612,486555648,0.7890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,113,0.000344207976013422,0.0004518328933045268,486555648,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,114,0.0003392919898033142,0.00043462507892400026,486555648,0.7734375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,115,0.0003441249718889594,0.0005567499902099371,486555648,0.7734375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,116,0.00034141691867262125,0.0004458329640328884,486572032,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,117,0.0003379170084372163,0.0004312919918447733,486572032,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,118,0.0003362500574439764,0.0004357079742476344,486572032,0.8203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,119,0.0003394169034436345,0.0004485000390559435,486588416,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,120,0.00038208405021578074,0.00042633304838091135,486588416,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,121,0.0003452500095590949,0.0004368749214336276,486604800,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,122,0.00034012494143098593,0.0004313329700380564,486604800,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,123,0.0003362500574439764,0.0004379160236567259,486604800,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,124,0.00033370801247656345,0.000449625076726079,486604800,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,125,0.0003313340712338686,0.0004342920146882534,486604800,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,126,0.0003316249931231141,0.0004307499621063471,486604800,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,127,0.0003246660344302654,0.00041516695637255907,486604800,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,128,0.00033279205672442913,0.0004272080259397626,486604800,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,129,0.0003422920126467943,0.00045420799870043993,486604800,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,130,0.00032187497708946466,0.0004427500534802675,486604800,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,131,0.00034979195334017277,0.0004421669291332364,486604800,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,132,0.00036712491419166327,0.00042529194615781307,486604800,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,133,0.00034650007728487253,0.0004240419948473573,486604800,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,134,0.0003398749977350235,0.00046099990140646696,486604800,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,135,0.00035458302590996027,0.0004391249967738986,486604800,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,136,0.0003352079074829817,0.0004472919972613454,486604800,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,137,0.0003480419982224703,0.00046583404764533043,486604800,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,138,0.00034437503200024366,0.00044341699685901403,486621184,0.828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,139,0.00033720803912729025,0.0004300420405343175,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,140,0.00035020802170038223,0.0004388329107314348,486621184,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,141,0.0003252079477533698,0.00043733406346291304,486621184,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,142,0.000342333922162652,0.00043791590724140406,486621184,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,143,0.00034387491177767515,0.0004440000047907233,486621184,0.8125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,144,0.0003379170084372163,0.0004373330157250166,486621184,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,145,0.00033616693690419197,0.0004396250005811453,486621184,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,146,0.0003386250464245677,0.00043925002682954073,486621184,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,147,0.0003366670571267605,0.00044866593088954687,486621184,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,148,0.00034316699020564556,0.0004391249967738986,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,149,0.0003350420156493783,0.000436166999861598,486621184,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,150,0.0003409170312806964,0.0004390829708427191,486621184,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,151,0.00033616693690419197,0.0004663750296458602,486621184,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,152,0.00033637508749961853,0.000505375093780458,486621184,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,153,0.0003335829824209213,0.00044229207560420036,486621184,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,154,0.00029079196974635124,0.00045420799870043993,486621184,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,155,0.00034179200883954763,0.00043854094110429287,486621184,0.84375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,156,0.0003394999075680971,0.00043566699605435133,486621184,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,157,0.00034033297561109066,0.00043554091826081276,486621184,0.8359375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,158,0.00034016696736216545,0.00044716696720570326,486621184,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,159,0.0003374579828232527,0.00043875002302229404,486621184,0.875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,160,0.0003374170046299696,0.0004468329716473818,486621184,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,161,0.00034012494143098593,0.00043604103848338127,486621184,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,162,0.0003334169741719961,0.0004300420405343175,486621184,0.8671875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,163,0.0003394579980522394,0.0004414160503074527,486621184,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,164,0.00033662503119558096,0.00043645803816616535,486621184,0.890625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,165,0.000339917023666203,0.00044354202691465616,486621184,0.90625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,166,0.00033954193349927664,0.0004603340057656169,486621184,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,167,0.00033970794174820185,0.000437250011600554,486621184,0.9140625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,168,0.0003387919859960675,0.00043808401096612215,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,169,0.0003752920310944319,0.00043825001921504736,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,170,0.0003480419982224703,0.0004555840278044343,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,171,0.000330084003508091,0.0004336250713095069,486621184,0.8515625
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,172,0.00033229205291718245,0.0004308330826461315,486621184,0.9375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,173,0.0003400000277906656,0.00044591689947992563,486621184,0.8984375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,174,0.0003347499296069145,0.00043341703712940216,486621184,0.921875
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,175,0.0003320000832900405,0.00043687503784894943,486621184,0.859375
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,176,0.00033708394039422274,0.0004268329357728362,486621184,0.8203125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,177,0.0003333749482408166,0.0004427079111337662,486621184,0.8828125
04e054c0bc0f365d,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,178,0.0003346250159665942,0.00041795894503593445,486621184,0.8515625
