run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,47,48,0.0009837080724537373,0.0009898330317810178,742555648,0.3125,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,48,49,0.0009054169058799744,0.0009956670692190528,742555648,0.3515625,0,2,baba0e96210d,baba0e96210d
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,49,50,0.0010164169361814857,0.0010166249703615904,742555648,0.3671875,1,3,baba0e96210d,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,50,51,0.0009578330209478736,0.001032707979902625,742555648,0.296875,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,51,52,0.000959457946009934,0.001006250036880374,742555648,0.21875,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,52,53,0.0009798340033739805,0.0010998749639838934,742555648,0.2734375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,53,54,0.0009532080730423331,0.0009854170493781567,742555648,0.265625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,54,55,0.0008509999606758356,0.0009958340087905526,742555648,0.2890625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,55,56,0.0009857499971985817,0.0010040829656645656,742555648,0.2109375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,56,57,0.0010183750418946147,0.001029832987114787,742555648,0.265625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,57,58,0.000988416955806315,0.0009966250509023666,742555648,0.2578125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,58,59,0.0009700830560177565,0.0009977079462260008,742555648,0.1953125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,59,60,0.0009492500685155392,0.0010855000000447035,742555648,0.3046875,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,60,61,0.0009807919850572944,0.0009977080626413226,742555648,0.3046875,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,61,62,0.0009823329746723175,0.0009937089635059237,742555648,0.3515625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,62,63,0.0009834999218583107,0.0010095419129356742,742555648,0.328125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,63,64,0.0009184159571304917,0.001013415982015431,742555648,0.28125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,64,65,0.0009842920117080212,0.0010033340658992529,742555648,0.328125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,65,66,0.0009651660220697522,0.0010404170025140047,742555648,0.3203125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,66,67,0.0009956660214811563,0.0010160829406231642,742555648,0.3515625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,67,68,0.0009608339751139283,0.0010463750222697854,742621184,0.328125,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,68,69,0.0009122909978032112,0.0009979159804061055,742621184,0.34375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,69,70,0.0009125409414991736,0.0009770829929038882,742621184,0.265625,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,70,71,0.0009746659779921174,0.000992459012195468,742621184,0.3046875,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,71,72,0.000983458012342453,0.0010234590154141188,742621184,0.3984375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,72,73,0.0008714590221643448,0.000980874989181757,742621184,0.3984375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,73,74,0.001009125029668212,0.0010800419840961695,742621184,0.3984375,0,3,081547901bbc,081547901bbc
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,74,75,0.0008637920254841447,0.00098874990362674,742621184,0.359375,1,4,081547901bbc,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,75,76,0.0010119159705936909,0.001023584045469761,742621184,0.2265625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,76,77,0.0009084159974008799,0.0009982079500332475,742621184,0.25,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,77,78,0.0009753749473020434,0.000992167042568326,742621184,0.265625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,78,79,0.000939916935749352,0.0009970410028472543,742621184,0.2265625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,79,80,0.0009941250318661332,0.0009870840003713965,742621184,0.25,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,80,81,0.0008933750214055181,0.0009850839851424098,742637568,0.3046875,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,81,82,0.0008806249825283885,0.000990792061202228,742637568,0.2734375,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,82,83,0.0010178328957408667,0.0010137500939890742,742637568,0.3046875,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,83,84,0.0010086660040542483,0.0010245830053463578,742637568,0.296875,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,84,85,0.0008823750540614128,0.0009919579606503248,742637568,0.3203125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,85,86,0.0010156669886782765,0.0009884999599307775,742637568,0.3515625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,86,87,0.0009082090109586716,0.0011224589543417096,742637568,0.3203125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,87,88,0.0009869169443845749,0.0009942500619217753,742637568,0.3515625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,88,89,0.0009104580385610461,0.000987041974440217,742637568,0.34375,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,89,90,0.0009643329540267587,0.0010197920491918921,742637568,0.359375,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,90,91,0.0009734999621286988,0.0009930420201271772,742637568,0.3203125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,91,92,0.0009642919758334756,0.0009958340087905526,742637568,0.3359375,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,92,93,0.0009609999833628535,0.0009923750767484307,742637568,0.296875,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,93,94,0.0010111249284818769,0.0010142079554498196,742637568,0.28125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,94,95,0.0009530410170555115,0.0009933749679476023,742637568,0.3828125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,95,96,0.0010069169802591205,0.0009887920459732413,742637568,0.3359375,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,96,97,0.0009864169405773282,0.0009895410621538758,742637568,0.2890625,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,97,98,0.0009262498933821917,0.0009913750691339374,742637568,0.3203125,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,98,99,0.0009695420740172267,0.0009913749527186155,742637568,0.421875,0,4,af6fafef131e,af6fafef131e
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,99,100,0.000961500103585422,0.0009889580542221665,742637568,0.328125,1,5,af6fafef131e,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,100,101,0.001000832999125123,0.0010151250753551722,742653952,0.1953125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,101,102,0.0010104170069098473,0.0010122499661520123,742653952,0.1875,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,102,103,0.0009018749697133899,0.000995083013549447,742653952,0.328125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,103,104,0.0010025420924648643,0.0010091669391840696,742653952,0.4140625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,104,105,0.0009122919291257858,0.0009919588919728994,742653952,0.2578125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,105,106,0.0009631250286474824,0.0010191249893978238,742653952,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,106,107,0.0009127090452238917,0.001009583007544279,742653952,0.3125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,107,108,0.0009585419902577996,0.0010004580253735185,742653952,0.25,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,108,109,0.0009072499815374613,0.0009929999941959977,742653952,0.296875,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,109,110,0.0009688750142231584,0.0009827920002862811,742653952,0.328125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,110,111,0.0009699580259621143,0.000987333944067359,742653952,0.3046875,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,111,112,0.0009898749412968755,0.001008042017929256,742653952,0.25,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,112,113,0.0009854580275714397,0.0009948329534381628,742653952,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,113,114,0.0009907919447869062,0.0010017500026151538,742653952,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,114,115,0.000989333027973771,0.0010005830554291606,742653952,0.3203125,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,115,116,0.0009886670159175992,0.0009815410012379289,742653952,0.375,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,116,117,0.0009840840939432383,0.0009911669185385108,742653952,0.3359375,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,117,118,0.0009220000356435776,0.0010111660230904818,742653952,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,118,119,0.0009197499603033066,0.0009911670349538326,742653952,0.296875,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,119,120,0.0010004579089581966,0.0010459580225870013,742653952,0.390625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,120,121,0.0009538329904899001,0.001018082955852151,742686720,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,121,122,0.0009788749739527702,0.0009865839965641499,742686720,0.359375,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,122,123,0.0008698749588802457,0.0009817919926717877,742703104,0.3046875,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,123,124,0.000988583080470562,0.001003999961540103,742703104,0.2890625,0,5,ef7f7f02263b,ef7f7f02263b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,124,125,0.0009688329882919788,0.0009825419401749969,742703104,0.34375,1,6,ef7f7f02263b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,125,126,0.0010045829694718122,0.0010190829634666443,742703104,0.2578125,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,126,127,0.0009746249997988343,0.0010177500080317259,742703104,0.2890625,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,127,128,0.00087162503041327,0.0009967919904738665,742703104,0.25,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,128,129,0.0009922089520841837,0.0009903329191729426,742703104,0.265625,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,129,130,0.0009533340344205499,0.0009940840536728501,742703104,0.3515625,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,130,131,0.0009132500272244215,0.000994333066046238,742703104,0.265625,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,131,132,0.0009545839857310057,0.0009846671018749475,742703104,0.3515625,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,132,133,0.0009963749907910824,0.001012749969959259,742703104,0.3203125,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,133,134,0.0009970000246539712,0.0009912089444696903,742703104,0.3125,0,6,f7e068fefe7b,f7e068fefe7b
e279c0f16f0484ee,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,134,135,0.0009065840858966112,0.0009932499378919601,742703104,0.3671875,0,6,f7e068fefe7b,f7e068fefe7b
