run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,21,0.0023620419669896364,0.005197625025175512,638926848,0.0078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,22,0.0023540830006822944,0.005135333049111068,638926848,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,23,0.002329832990653813,0.005161624983884394,638926848,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,24,0.002355041913688183,0.005155791062861681,638943232,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,25,0.0023173330118879676,0.005150165990926325,638943232,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,26,0.0023461250821128488,0.005149374948814511,638943232,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,27,0.0023454580223187804,0.005187875009141862,638943232,0.0078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,28,0.002314083045348525,0.005189374904148281,638943232,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,29,0.0023389579728245735,0.005132750025950372,638943232,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,30,0.002313832985237241,0.005135833052918315,638943232,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,31,0.002344416920095682,0.005141041008755565,638959616,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,32,0.0023405420361086726,0.005142041947692633,638959616,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,33,0.0022957909386605024,0.005135250044986606,638959616,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,34,0.0023379590129479766,0.005184917012229562,638959616,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,35,0.002322042011655867,0.005208833026699722,638959616,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,36,0.0023212908999994397,0.005136457970365882,638959616,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,37,0.002308791968971491,0.005145792034454644,638976000,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,38,0.0023294579004868865,0.0051420420641079545,640548864,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,39,0.0023656670236960053,0.005157832987606525,640548864,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,40,0.00238491699565202,0.005127999931573868,640548864,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,41,0.002316499943844974,0.005182583001442254,640548864,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,42,0.002322042011655867,0.005220416001975536,640548864,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,43,0.002318957936950028,0.005126000032760203,640548864,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,44,0.0023449170403182507,0.005095083033666015,640548864,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,45,0.0023236250272020698,0.005156832979992032,640548864,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,46,0.002331875031813979,0.005098624969832599,640548864,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,47,0.0023652910022065043,0.005108874989673495,640548864,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,48,0.002290916978381574,0.005179208004847169,640548864,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,49,0.002400832949206233,0.005173582932911813,640548864,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,50,0.002309042029082775,0.00511995900887996,640548864,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,51,0.0023149169282987714,0.0051079579861834645,640548864,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,52,0.002322208951227367,0.005138207925483584,640548864,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,53,0.0023077920777723193,0.005110000027343631,640548864,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,54,0.0023704160703346133,0.005117582972161472,640548864,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,55,0.002312583033926785,0.0051882920088246465,640548864,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,56,0.0023638749262318015,0.0053047919645905495,640548864,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,57,0.002486584009602666,0.005319625022821128,640548864,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,58,0.002359166042879224,0.00531375000718981,640548864,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,59,0.0023847910342738032,0.005447499919682741,640548864,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,60,0.0023565420415252447,0.005348249920643866,640548864,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,61,0.0024818339152261615,0.005319374962709844,640548864,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,62,0.00246233306825161,0.0053532919846475124,640565248,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,63,0.0023406670661643147,0.005270999972708523,640581632,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,64,0.002379792043939233,0.005137500003911555,640581632,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,65,0.002298958017490804,0.005129499942995608,640581632,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,66,0.0023332919226959348,0.005116084008477628,640581632,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,67,0.0023254998959600925,0.005130124976858497,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,68,0.0023687499342486262,0.005132791004143655,640598016,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,69,0.0023312499979510903,0.0052559159230440855,640598016,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,70,0.00229187507648021,0.005412708036601543,640598016,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,71,0.0023054589983075857,0.005111917038448155,640598016,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,72,0.002311333082616329,0.005221624975092709,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,73,0.0023029169533401728,0.005132082966156304,640598016,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,74,0.002311374992132187,0.005116499960422516,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,75,0.0023695830022916198,0.005102874943986535,640598016,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,76,0.0023255840642377734,0.005164499976672232,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,77,0.002338457969017327,0.005194667028263211,640598016,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,78,0.002297291997820139,0.005104833981022239,640598016,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,79,0.0023192500229924917,0.005115042091347277,640598016,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,80,0.002398708020336926,0.005141541012562811,640598016,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,81,0.002319207997061312,0.005134749924764037,640598016,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,82,0.002339166938327253,0.00511374999769032,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,83,0.0023084579734131694,0.005177792045287788,640598016,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,84,0.002332958043552935,0.00513566704466939,640598016,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,85,0.002327416092157364,0.0051364999962970614,640598016,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,86,0.002343707950785756,0.005105333984829485,640598016,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,87,0.0023537089582532644,0.005135208019055426,640598016,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,88,0.002332207979634404,0.0051015829667449,640598016,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,89,0.0023404170060530305,0.0051171251107007265,640598016,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,90,0.0023357910104095936,0.005120916059240699,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,91,0.0022971659200266004,0.005128332995809615,640598016,0.140625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,92,0.0023234999971464276,0.005146584007889032,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,93,0.0023363750660791993,0.0051263750065118074,640598016,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,94,0.00233895902056247,0.005129750003106892,640614400,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,95,0.002332958043552935,0.005147624993696809,640614400,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,96,0.0023294580169022083,0.005131541984155774,640614400,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,97,0.0023346670204773545,0.005133708007633686,640614400,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,98,0.002309959032572806,0.005104333045892417,640614400,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,99,0.002305875066667795,0.005326249985955656,640614400,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,100,0.0023031660821288824,0.0053042080253362656,640761856,0.0
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,101,0.0023216669214889407,0.005147999967448413,640794624,0.015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,102,0.0023365829838439822,0.0051557079423218966,640794624,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,103,0.0023135420633479953,0.0051622079918161035,640827392,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,104,0.002347624977119267,0.005193084012717009,640827392,0.0
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,105,0.0023014589678496122,0.005217500030994415,640827392,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,106,0.0023481250973418355,0.005215625045821071,640827392,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,107,0.0023189589846879244,0.005143249989487231,640843776,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,108,0.002322708023712039,0.005160750006325543,640860160,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,109,0.00231141597032547,0.0051387089770287275,640860160,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,110,0.0023166669998317957,0.005221124971285462,640860160,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,111,0.002346124965697527,0.005150125012733042,640860160,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,112,0.0022954579908400774,0.005260584061034024,640860160,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,113,0.002298415987752378,0.005229542031884193,640860160,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,114,0.002313125063665211,0.005157125066034496,640860160,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,115,0.002266082912683487,0.005169500014744699,640876544,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,116,0.002315457910299301,0.005166499991901219,640876544,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,117,0.0022789580980315804,0.005157333915121853,640876544,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,118,0.0023482920369133353,0.0051499999826774,640876544,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,119,0.002294084057211876,0.00519445794634521,640876544,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,120,0.0023172079818323255,0.005219333921559155,640876544,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,121,0.002302541979588568,0.005137542029842734,640876544,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,122,0.0022436250001192093,0.005085290991701186,640876544,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,123,0.0023725830251351,0.005173166049644351,640876544,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,124,0.0023175840033218265,0.005191416945308447,640876544,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,125,0.002355625038035214,0.005193375051021576,640876544,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,126,0.0023073749616742134,0.005238458979874849,640876544,0.0234375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,127,0.002308666007593274,0.0051767079858109355,640876544,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,128,0.002298500039614737,0.0051543751033023,640876544,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,129,0.0023187079932540655,0.005124417017214,640876544,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,130,0.0023126249434426427,0.005163167021237314,640876544,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,131,0.002326624933630228,0.005156875005923212,640876544,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,132,0.002294959034770727,0.00512345798779279,640876544,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,133,0.0023246249184012413,0.0051825420232489705,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,134,0.0023227499332278967,0.005223916028626263,640892928,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,135,0.00231858401093632,0.005145625094883144,640892928,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,136,0.0023151669884100556,0.005116375046782196,640892928,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,137,0.002297708997502923,0.005143500049598515,640892928,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,138,0.002278542029671371,0.005133208003826439,640892928,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,139,0.0022848750231787562,0.00514395791105926,640892928,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,140,0.0022896670270711184,0.005189165938645601,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,141,0.0023209169739857316,0.0052100419998168945,640892928,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,142,0.002315125078894198,0.005124457995407283,640892928,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,143,0.0023088749730959535,0.005139750079251826,640892928,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,144,0.0023650419898331165,0.00514520809520036,640892928,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,145,0.0023510409519076347,0.0051496250089257956,640892928,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,146,0.0024238750338554382,0.005177291110157967,640892928,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,147,0.0023139999248087406,0.005140208988450468,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,148,0.0022955829044803977,0.005122625036165118,640892928,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,149,0.002316458965651691,0.005129374912939966,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,150,0.002291457960382104,0.005149749922566116,640892928,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,151,0.002301500062458217,0.005160458968020976,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,152,0.002310291980393231,0.0051694579888135195,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,153,0.002310291980393231,0.00515450001694262,640892928,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,154,0.0023176249815151095,0.005116541055031121,640892928,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,155,0.002285208902321756,0.0051952920621261,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,156,0.002303000073879957,0.005126124946400523,640892928,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,157,0.0023228329373523593,0.005172250093892217,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,158,0.002314874902367592,0.005144124967046082,640892928,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,159,0.002316041965968907,0.005135333980433643,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,160,0.002312334021553397,0.005129249999299645,640892928,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,161,0.0023247500648722053,0.005134625011123717,640892928,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,162,0.0023165829479694366,0.00512195797637105,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,163,0.0023174999514594674,0.005131334066390991,640892928,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,164,0.002314917044714093,0.0051149590872228146,640892928,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,165,0.00239108398091048,0.0051365840481594205,640892928,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,166,0.0023070420138537884,0.005212957970798016,640909312,0.0390625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,167,0.0023253749823197722,0.005237624980509281,640909312,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,168,0.0024289169814437628,0.005126665928401053,640925696,0.1015625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,169,0.0022910410771146417,0.005196250043809414,640925696,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,170,0.0022996250772848725,0.005142458016052842,640925696,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,171,0.0023002909729257226,0.005119125009514391,640925696,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,172,0.0023950840113684535,0.005138083011843264,640925696,0.09375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,173,0.002260749926790595,0.0051787919364869595,640925696,0.15625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,174,0.0023004590766504407,0.00511525000911206,640925696,0.0625
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,175,0.002334166900254786,0.005137166939675808,640925696,0.0703125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,176,0.0023001671070232987,0.005126041010953486,640925696,0.0859375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,177,0.002298458945006132,0.0051597499987110496,640925696,0.1171875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,178,0.0023670829832553864,0.0051397079369053245,640925696,0.109375
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,179,0.0022958749905228615,0.0052368330070748925,640942080,0.046875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,180,0.0022579579381272197,0.00521133397705853,640958464,0.0546875
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,181,0.002292332937940955,0.005145292030647397,640958464,0.03125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,182,0.0023181249853223562,0.0052106669172644615,640958464,0.078125
3802124f32ca812f,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,183,0.002299416926689446,0.005146124982275069,640958464,0.0859375
