run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,37,38,0.0021393339848145843,0.0027039170963689685,700792832,0.0546875,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,38,39,0.002126959036104381,0.0027876250678673387,700792832,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,39,40,0.0021328339353203773,0.0027511250227689743,700792832,0.0625,1,5,fc2e442f54c9,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,40,41,0.002167041995562613,0.0027425410225987434,700792832,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,41,42,0.002198166912421584,0.0028056659502908587,700792832,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,42,43,0.002089124987833202,0.0027327920543029904,700792832,0.03125,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,43,44,0.002187040983699262,0.0027988749789074063,700792832,0.0625,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,44,45,0.002137040952220559,0.0027435419615358114,700792832,0.046875,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,45,46,0.0021667920518666506,0.0027830000035464764,700792832,0.078125,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,46,47,0.00215162499807775,0.002731541055254638,700792832,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,47,48,0.002135166898369789,0.0027911249781027436,700792832,0.078125,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,48,49,0.0021346249850466847,0.0026879579527303576,700792832,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,49,50,0.002124749938957393,0.002741500036790967,700792832,0.0703125,1,6,2c615cb1b35f,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,50,51,0.0021340419771149755,0.0027441669953987002,700792832,0.078125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,51,52,0.0021709580905735493,0.002792250015772879,700792832,0.078125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,52,53,0.0021700840443372726,0.0027464580489322543,700792832,0.09375,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,53,54,0.0021455829264596105,0.002836667001247406,700792832,0.078125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,54,55,0.0021017080871388316,0.0027028749464079738,700792832,0.0625,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,55,56,0.0020686250645667315,0.0028049160027876496,700792832,0.078125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,56,57,0.002131875022314489,0.0026860410580411553,700792832,0.0703125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,57,58,0.0021987910149618983,0.0028014170238748193,700792832,0.0703125,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,58,59,0.0021953340619802475,0.002730374922975898,700792832,0.0625,0,6,47d180e063c4,47d180e063c4
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,59,60,0.0021506670163944364,0.0027202089549973607,700792832,0.125,1,7,47d180e063c4,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,60,61,0.002142207929864526,0.0027015419909730554,700792832,0.0546875,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,61,62,0.0021017080871388316,0.0028390419902279973,700792832,0.0625,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,62,63,0.002129000029526651,0.0029135840013623238,702365696,0.0546875,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,63,64,0.002133833011612296,0.0028055000584572554,702365696,0.0390625,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,64,65,0.002111332956701517,0.0027379998937249184,702365696,0.078125,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,65,66,0.002152582979761064,0.002814791048876941,702365696,0.0703125,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,66,67,0.002111540990881622,0.002782125025987625,702382080,0.0546875,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,67,68,0.002137332921847701,0.0027420419501140714,702382080,0.078125,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,68,69,0.002121250028721988,0.0028183331014588475,702382080,0.078125,0,7,33164f682912,33164f682912
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,69,70,0.002194124972447753,0.002829542034305632,702382080,0.0390625,1,8,33164f682912,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,70,71,0.0021663749357685447,0.0028377920389175415,702382080,0.078125,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,71,72,0.0021663749357685447,0.0028001669561490417,702382080,0.0859375,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,72,73,0.0021436249371618032,0.0028146669501438737,702382080,0.0625,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,73,74,0.0022090839920565486,0.0027444170555099845,702382080,0.09375,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,74,75,0.0021464170422405005,0.002828791970387101,702382080,0.0546875,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,75,76,0.0021742499666288495,0.002744999947026372,702382080,0.0625,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,76,77,0.0021297920029610395,0.00279683293774724,702382080,0.0390625,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,77,78,0.002189332968555391,0.002724542049691081,702382080,0.078125,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,78,79,0.0021787500008940697,0.0027886669849976897,702382080,0.09375,0,8,517722d1c35d,517722d1c35d
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,79,80,0.0021383329294621944,0.0027567079523578286,702382080,0.078125,1,9,517722d1c35d,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,80,81,0.0021932920208200812,0.0027629160322248936,702382080,0.0390625,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,81,82,0.0021596670849248767,0.002789875026792288,702382080,0.1171875,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,82,83,0.002135624992661178,0.002727624960243702,702382080,0.0859375,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,83,84,0.0021227500401437283,0.0027337089413776994,702382080,0.1015625,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,84,85,0.0021461660508066416,0.0027542499592527747,702382080,0.0546875,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,85,86,0.0021199589828029275,0.0027354159392416477,702382080,0.1171875,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,86,87,0.0021470829378813505,0.002828042022883892,702382080,0.0859375,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,87,88,0.0021451670909300447,0.0027586669893935323,702382080,0.109375,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,88,89,0.00213629100471735,0.0026893329340964556,702382080,0.0546875,0,9,675795d5d0e1,675795d5d0e1
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,89,90,0.002150916028767824,0.0027266660472378135,702382080,0.1015625,1,10,675795d5d0e1,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,90,91,0.0021300410153344274,0.0026980829425156116,702382080,0.0546875,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,91,92,0.002126874984242022,0.002735584042966366,702382080,0.1171875,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,92,93,0.0021849169861525297,0.0027335830964148045,702382080,0.0703125,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,93,94,0.0021227920660749078,0.0027941250009462237,702382080,0.1171875,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,94,95,0.0021437499672174454,0.0027220420306548476,702382080,0.109375,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,95,96,0.0021915000397711992,0.0028756250394508243,702382080,0.140625,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,96,97,0.002174583962187171,0.002960708923637867,702382080,0.078125,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,97,98,0.0020813329610973597,0.0028452499536797404,702382080,0.1015625,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,98,99,0.002142000012099743,0.0027337080100551248,702382080,0.1171875,0,10,02eba50d9e9b,02eba50d9e9b
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,99,100,0.002194375032559037,0.00281691609416157,702382080,0.0859375,1,11,02eba50d9e9b,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,100,101,0.002123125013895333,0.002740333089604974,702382080,0.03125,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,101,102,0.002131999935954809,0.0028032499831169844,702382080,0.140625,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,102,103,0.002173667075112462,0.002801000024192035,702382080,0.1171875,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,103,104,0.0021819580579176545,0.002851041965186596,702382080,0.1328125,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,104,105,0.0021357499063014984,0.002807041979394853,702382080,0.0703125,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,105,106,0.0021331249736249447,0.0027822089614346623,702382080,0.1484375,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,106,107,0.0021265409886837006,0.002734874957241118,702382080,0.1171875,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,107,108,0.002133958972990513,0.002722957986406982,702382080,0.0859375,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,108,109,0.0021275829058140516,0.0028066670056432486,702382080,0.1015625,0,11,aa0fc402d686,aa0fc402d686
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,109,110,0.002131999935954809,0.002735957968980074,702382080,0.078125,1,12,aa0fc402d686,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,110,111,0.002121583092957735,0.0027334169717505574,702382080,0.0390625,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,111,112,0.002071333001367748,0.002712707966566086,702382080,0.125,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,112,113,0.0021388749592006207,0.00272583297919482,702382080,0.1328125,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,113,114,0.0021255420288071036,0.0027292079757899046,702382080,0.1640625,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,114,115,0.002130415989086032,0.0027849170146510005,702382080,0.09375,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,115,116,0.0021314999321475625,0.00273499998729676,702382080,0.1015625,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,116,117,0.002122333040460944,0.002781042014248669,702382080,0.109375,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,117,118,0.002120874938555062,0.002725625061430037,702382080,0.09375,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,118,119,0.0021952909883111715,0.002880083047784865,702382080,0.109375,0,12,b727de094124,b727de094124
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,119,120,0.0021408749744296074,0.0028165410039946437,702382080,0.09375,1,13,b727de094124,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,120,121,0.002236417029052973,0.002808750024996698,702382080,0.0390625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,121,122,0.002159500028938055,0.0027963750762864947,702382080,0.0625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,122,123,0.002142250072211027,0.002790875034406781,702382080,0.140625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,123,124,0.0021509999642148614,0.0027923330198973417,702382080,0.109375,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,124,125,0.0021430000197142363,0.0027543329633772373,702382080,0.1015625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,125,126,0.0021430000197142363,0.0027246669633314013,702382080,0.1328125,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,126,127,0.0021323750261217356,0.0027515830006450415,702382080,0.140625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,127,128,0.00212524994276464,0.0027579580200836062,702382080,0.0625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,128,129,0.0021292499732226133,0.0027355420170351863,702382080,0.0703125,0,13,c7cfa7ec06fc,c7cfa7ec06fc
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,129,130,0.0021479580318555236,0.0027314999606460333,702382080,0.09375,1,14,c7cfa7ec06fc,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,130,131,0.00215654110070318,0.002814625040628016,702382080,0.1015625,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,131,132,0.0021604999201372266,0.0027897920226678252,702382080,0.125,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,132,133,0.002165250014513731,0.0027730000438168645,702382080,0.0859375,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,133,134,0.002135791932232678,0.002735292073339224,702382080,0.1796875,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,134,135,0.0021222919458523393,0.002758749993517995,702382080,0.09375,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,135,136,0.0020837091142311692,0.0028438750887289643,702382080,0.0859375,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,136,137,0.0020874999463558197,0.0027815839275717735,702382080,0.109375,0,14,811dc307a757,811dc307a757
8402f072dddcc07e,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,137,138,0.002122584031894803,0.0026887920685112476,702398464,0.0859375,0,14,811dc307a757,811dc307a757
