run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0003707080031745136,0.0004840420151595026,485097472,0.1015625,1,12,ec25c1d66c2e,121a24b9fa84
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0003617919865064323,0.0005144159949850291,485113856,0.109375,1,13,121a24b9fa84,2ce9d32257e2
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.00036287499824538827,0.00047895900206640363,485523456,0.1171875,1,14,2ce9d32257e2,dd39e7a6cd99
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.00035858398769050837,0.00047166598960757256,485556224,0.0703125,1,15,dd39e7a6cd99,8bd6987b4078
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0003565840015653521,0.00046025001211091876,485556224,0.1171875,1,16,8bd6987b4078,056f96a6b5f6
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.00035741599276661873,0.0004650420160032809,485572608,0.109375,1,17,056f96a6b5f6,385ac41d1fb0
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0003562500060070306,0.00047599998652003706,485572608,0.15625,1,18,385ac41d1fb0,20eb467a1e97
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.00036220901529304683,0.0004435419978108257,485572608,0.0703125,1,19,20eb467a1e97,4ab73d2a2927
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0003549579996615648,0.0004689169873017818,485572608,0.171875,1,20,4ab73d2a2927,f261fc966859
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0003606670070439577,0.0004571670142468065,485654528,0.109375,1,21,f261fc966859,eff08c3dd06c
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.00036929198540747166,0.0004682500148192048,485654528,0.203125,1,22,eff08c3dd06c,b70482531cc8
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0003628330014180392,0.0004613750206772238,485654528,0.15625,1,23,b70482531cc8,02616467d6f6
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0003619579947553575,0.00045154200051911175,485654528,0.109375,1,24,02616467d6f6,c7489bd8f363
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.000363416998879984,0.00044345800415612757,485654528,0.09375,1,25,c7489bd8f363,b345a1cc4970
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0003562920028343797,0.00047158400411717594,485654528,0.0859375,1,26,b345a1cc4970,3e1147ee30e8
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0003559589968062937,0.00047312499373219907,485654528,0.0859375,1,27,3e1147ee30e8,b43f3b26541d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.00035612500505521894,0.00046337497769854963,485654528,0.0703125,1,28,b43f3b26541d,2960de212534
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0003477499994914979,0.0004454170120880008,485654528,0.0703125,1,29,2960de212534,99739e20977f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0003557500021997839,0.0004664169973693788,485654528,0.078125,1,30,99739e20977f,96bc72488aa1
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.00035633399966172874,0.0004653750220313668,485654528,0.109375,1,31,96bc72488aa1,599eeb05a083
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0003497500147204846,0.00043654098408296704,485654528,0.1640625,1,32,599eeb05a083,54a3853b9e10
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.00036454200744628906,0.00046387501060962677,485654528,0.1171875,1,33,54a3853b9e10,c84ca93d54f7
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.00035779201425611973,0.00045979200513102114,485654528,0.109375,1,34,c84ca93d54f7,40a66f61ad62
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.00035845901584252715,0.0004603749839589,485654528,0.15625,1,35,40a66f61ad62,472ecbe567e1
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0003623749944381416,0.0004887910035904497,485654528,0.15625,1,36,472ecbe567e1,c391d413f968
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.00035404201480560005,0.0004623749991878867,485654528,0.0703125,1,37,c391d413f968,0e0faeb06901
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.00033670899574644864,0.00045966700417920947,485654528,0.140625,1,38,0e0faeb06901,b624bf4905fa
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0003488340007606894,0.0004587090224958956,485670912,0.1171875,1,39,b624bf4905fa,9b9ad5336aa3
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0003570829867385328,0.00046174999442882836,485670912,0.1328125,1,40,9b9ad5336aa3,f6560df54480
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.00035158300306648016,0.0004610000178217888,485670912,0.1640625,1,41,f6560df54480,6d3b31d73e3e
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0003610840067267418,0.00045941700227558613,485670912,0.0625,1,42,6d3b31d73e3e,bd1d25d1c1e0
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.00035916699562221766,0.00043929199455305934,485687296,0.1875,1,43,bd1d25d1c1e0,4e66661f8266
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0003493750118650496,0.00045312498696148396,485687296,0.09375,1,44,4e66661f8266,96941984c03f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.000354708987288177,0.0004591250035446137,485687296,0.09375,1,45,96941984c03f,cfdd4e2e0edf
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0003575000155251473,0.00045537500409409404,485687296,0.1328125,1,46,cfdd4e2e0edf,8397fd4dbfa2
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0003549169923644513,0.0004549169971141964,485687296,0.0546875,1,47,8397fd4dbfa2,fbd6b2efcfa5
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0003516659780871123,0.00044429200352169573,485687296,0.1328125,1,48,fbd6b2efcfa5,90732bff9239
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0003564579819794744,0.0004428749962244183,485687296,0.09375,1,49,90732bff9239,f165dabb6af3
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0003556660085450858,0.00045958400005474687,485687296,0.203125,1,50,f165dabb6af3,661aff079ee9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0003737090155482292,0.0004548339929897338,485720064,0.140625,1,51,661aff079ee9,c0385382d518
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.000350042013451457,0.00044779200106859207,485720064,0.1484375,1,52,c0385382d518,c2f8f0eb4b63
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0003471249947324395,0.0004612920165527612,485720064,0.1171875,1,53,c2f8f0eb4b63,fc141f963eef
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.00035441701766103506,0.0004563329857774079,485720064,0.0703125,1,54,fc141f963eef,d81e2cd031cf
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.00035520800156518817,0.00046362500870600343,485720064,0.1640625,1,55,d81e2cd031cf,5f2df81265af
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0003524589992593974,0.0004567920113913715,485720064,0.09375,1,56,5f2df81265af,edc4e0b0485a
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.00035012498847208917,0.0004576250212267041,485720064,0.046875,1,57,edc4e0b0485a,0fd8c5ffc1b2
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.00035104199196211994,0.00045445901923812926,485720064,0.078125,1,58,0fd8c5ffc1b2,445c105177fd
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0003497079887893051,0.0004631660121958703,485720064,0.1171875,1,59,445c105177fd,bf108c4f89b9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0004657079989556223,0.00047116598580032587,485720064,0.09375,1,60,bf108c4f89b9,60c6c6d99f4e
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.00035083299735561013,0.00045437499647960067,485720064,0.125,1,61,60c6c6d99f4e,706bf58818cb
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0003404589951969683,0.00046174999442882836,485720064,0.1875,1,62,706bf58818cb,b1067757887d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.00035279200528748333,0.00045595801202580333,485720064,0.0859375,1,63,b1067757887d,9df10997689f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0003480000013951212,0.00045195900020189583,485720064,0.078125,1,64,9df10997689f,3edeaf7084d0
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0003556669980753213,0.0004273749946150929,485720064,0.1328125,1,65,3edeaf7084d0,3b0b06f4af83
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0003482920001260936,0.00044662499567493796,485720064,0.2109375,1,66,3b0b06f4af83,2efeb3d78d8a
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0003593339934013784,0.00044916701153852046,485720064,0.2109375,1,67,2efeb3d78d8a,3f9e8423ce7b
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.00034858298022300005,0.0004698749980889261,485720064,0.125,1,68,3f9e8423ce7b,d956965a31b3
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0003481250023469329,0.0004524999822024256,485720064,0.1484375,1,69,d956965a31b3,c18dfcf3904c
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0003574170114006847,0.00044949998846277595,485720064,0.1796875,1,70,c18dfcf3904c,4683d0903512
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0003230410220567137,0.0004334579862188548,485736448,0.078125,1,71,4683d0903512,3d64e0011321
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.000356165983248502,0.000453874992672354,485736448,0.09375,1,72,3d64e0011321,1c356f888e6c
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0003614999877754599,0.00044695899123325944,485736448,0.171875,1,73,1c356f888e6c,c04662605acc
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0003554590221028775,0.00043591600842773914,485736448,0.1875,1,74,c04662605acc,71bc1e12a32e
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0003479169972706586,0.00044691699440591037,485736448,0.109375,1,75,71bc1e12a32e,d32d752d64f9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0003545829968061298,0.0004335000121500343,485736448,0.09375,1,76,d32d752d64f9,a9735eeb3fab
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.00036554201506078243,0.0005772080039605498,485736448,0.1953125,1,77,a9735eeb3fab,779956c8c2e0
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0003502500185277313,0.00046087498776614666,485736448,0.1171875,1,78,779956c8c2e0,a509183b55a6
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.00034329199115745723,0.0004410830151755363,485736448,0.1875,1,79,a509183b55a6,339f51a738b1
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.00034875000710599124,0.00047029199777171016,485736448,0.0703125,1,80,339f51a738b1,31c72f124c34
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0003512499970383942,0.0004352089890744537,485736448,0.1015625,1,81,31c72f124c34,6c5e69be0b04
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.00035670798388309777,0.00045595900155603886,485736448,0.109375,1,82,6c5e69be0b04,26f23688077f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0003432079975027591,0.0004432499990798533,485752832,0.1953125,1,83,26f23688077f,cdd92b5eabf4
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.00034550001146271825,0.0004467919934540987,485752832,0.15625,1,84,cdd92b5eabf4,4692ce547896
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.00033245899248868227,0.00042550000944174826,485752832,0.140625,1,85,4692ce547896,ce63db9b5bd7
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.00036162498872727156,0.00046374998055398464,485752832,0.125,1,86,ce63db9b5bd7,2dbe9e62fb08
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.00035591699997894466,0.00044908298877999187,485752832,0.09375,1,87,2dbe9e62fb08,458ad160b340
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.00036624999484047294,0.0004583330010063946,485752832,0.140625,1,88,458ad160b340,1641cc79c7ca
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0003502500185277313,0.00044604099821299314,485752832,0.078125,1,89,1641cc79c7ca,069923aa10d0
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.00036366700078360736,0.000444125005742535,485769216,0.140625,1,90,069923aa10d0,457ef4930cf7
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0003423750167712569,0.0004584590205922723,485769216,0.1484375,1,91,457ef4930cf7,1152b911af0d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.000351458991644904,0.00043895799899473786,485769216,0.1015625,1,92,1152b911af0d,cfafb55b89ba
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.00034799997229129076,0.00045537500409409404,485769216,0.1484375,1,93,cfafb55b89ba,c546803d4391
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.00034745800076052547,0.0004367500077933073,485769216,0.1484375,1,94,c546803d4391,1dbe715f2013
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.00035000001662410796,0.0004502910014707595,485769216,0.0859375,1,95,1dbe715f2013,71fd64dbf685
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.00035424999077804387,0.0004665419983211905,485769216,0.0625,1,96,71fd64dbf685,d751c4975bd5
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.00035570800537243485,0.00042062500142492354,485769216,0.1171875,1,97,d751c4975bd5,021b6ac8a863
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0003469579969532788,0.0004333329852670431,485769216,0.09375,1,98,021b6ac8a863,2f1a8e10e20b
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.00036375000490806997,0.00046462498721666634,485769216,0.140625,1,99,2f1a8e10e20b,9c6b652b6657
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.00034600001526996493,0.00044137498480267823,485769216,0.1171875,1,100,9c6b652b6657,145c9da794ab
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0003585419908631593,0.0004558750079013407,485801984,0.046875,1,101,145c9da794ab,bfc71879d23a
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.00034649998997338116,0.000438000017311424,485801984,0.1640625,1,102,bfc71879d23a,94288bacfb1b
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.000360167003236711,0.0004303330206312239,485801984,0.1015625,1,103,94288bacfb1b,b241e18b6c1d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0003525000065565109,0.00046337497769854963,485801984,0.15625,1,104,b241e18b6c1d,a2f265c77fc9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.00035491600283421576,0.0004434589936863631,485801984,0.078125,1,105,a2f265c77fc9,b68d444500a6
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.00036337500205263495,0.0004472500004339963,485801984,0.1015625,1,106,b68d444500a6,ecb4373e437f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0003449580108281225,0.0004726670158561319,485801984,0.1796875,1,107,ecb4373e437f,b03259fc126d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.00036562501918524504,0.00045570798101834953,485801984,0.1171875,1,108,b03259fc126d,d997d9975296
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0003602079814299941,0.0004313749959692359,485801984,0.1328125,1,109,d997d9975296,0c7f513770b7
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0003262080135755241,0.0004097500059287995,485801984,0.1015625,1,110,0c7f513770b7,f3e19941e55e
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.000352917006239295,0.00046529099927283823,485801984,0.078125,1,111,f3e19941e55e,cb7aa8277d85
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.00033645800431258976,0.00043408299097791314,485801984,0.1875,1,112,cb7aa8277d85,2b26453648f1
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.00034512500860728323,0.00044141701073385775,485801984,0.1875,1,113,2b26453648f1,8146c27d79c9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0003591660060919821,0.00046341700362972915,485801984,0.2421875,1,114,8146c27d79c9,cd1021844a63
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.000355416996171698,0.00045537500409409404,485818368,0.171875,1,115,cd1021844a63,7db04285985c
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.00034916697768494487,0.00044437500764615834,485834752,0.1640625,1,116,7db04285985c,9a921d17e295
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.00035412501893006265,0.00046675000339746475,485834752,0.09375,1,117,9a921d17e295,a5b519a14d52
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.00035595797817222774,0.0004666249733418226,485834752,0.109375,1,118,a5b519a14d52,a2c61e1634e9
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0003552910056896508,0.00045800002408213913,485834752,0.15625,1,119,a2c61e1634e9,e085c1f30f09
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.00034579201019369066,0.00043700000969693065,485834752,0.078125,1,120,e085c1f30f09,5c1fa9b8ed5a
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0003411250072531402,0.0004369580128695816,485834752,0.2109375,1,121,5c1fa9b8ed5a,b0dd8dc2d289
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0003494580159895122,0.0004414590075612068,485834752,0.109375,1,122,b0dd8dc2d289,c047e7f0967d
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0003403330047149211,0.0004345000197645277,485851136,0.203125,1,123,c047e7f0967d,3ee1cd9d36e7
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0003357499954290688,0.0004391249967738986,485851136,0.125,1,124,3ee1cd9d36e7,b3e2fae1ef5b
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0003402919974178076,0.0004330000083427876,485851136,0.1015625,1,125,b3e2fae1ef5b,34c5a905e1bf
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.00034100000630132854,0.00043524999637156725,485851136,0.2109375,1,126,34c5a905e1bf,c4508cd587ea
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0003461669839452952,0.0004331250092945993,485851136,0.171875,1,127,c4508cd587ea,89e7b7431246
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.00035466699046082795,0.0004522500094026327,485851136,0.09375,1,128,89e7b7431246,33374a8ee761
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.00035387498792260885,0.0004352910036686808,485851136,0.1328125,1,129,33374a8ee761,0381bd30943f
0728f4c9a7ca683d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,128,129,0.00034004199551418424,0.000459708011476323,485851136,0.046875,1,130,0381bd30943f,996150720b19
