dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,16,1,58,0.013970333995530382,890290176,0.03125
svhn,ssb-v1,0.2,16,1,59,0.018679500004509464,894255104,0.1171875
svhn,ssb-v1,0.2,16,1,60,0.0033724580134730786,895762432,0.1171875
svhn,ssb-v1,0.2,16,1,61,0.008344250003574416,897417216,0.1171875
svhn,ssb-v1,0.2,16,1,62,0.0090766669891309,899055616,0.1015625
svhn,ssb-v1,0.2,16,1,63,0.012927083007525653,900890624,0.125
svhn,ssb-v1,0.2,16,1,64,0.003390083002159372,902381568,0.078125
svhn,ssb-v1,0.2,16,1,65,0.008473541005514562,904626176,0.0703125
svhn,ssb-v1,0.2,16,1,66,0.0034248750016558915,904822784,0.09375
svhn,ssb-v1,0.2,16,1,67,0.013332750007975847,906674176,0.1015625
svhn,ssb-v1,0.2,16,1,68,0.00866466699517332,907591680,0.0859375
svhn,ssb-v1,0.2,16,1,69,0.009053415997186676,909066240,0.03125
svhn,ssb-v1,0.2,16,1,70,0.00904508400708437,910458880,0.03125
svhn,ssb-v1,0.2,16,1,71,0.01381729100830853,912801792,0.171875
svhn,ssb-v1,0.2,16,1,72,0.013556624995544553,915947520,0.15625
svhn,ssb-v1,0.2,16,1,73,0.004254832980223,917438464,0.140625
svhn,ssb-v1,0.2,16,1,74,0.0035217080148868263,918192128,0.125
svhn,ssb-v1,0.2,16,1,75,0.009348374995170161,920027136,0.1328125
svhn,ssb-v1,0.2,16,1,76,0.013966875005280599,922189824,0.1796875
svhn,ssb-v1,0.2,16,1,77,0.014610624988563359,924598272,0.1953125
svhn,ssb-v1,0.2,16,1,78,0.008858165994752198,926154752,0.21875
svhn,ssb-v1,0.2,16,1,79,0.00337633301387541,927006720,0.1796875
svhn,ssb-v1,0.2,16,1,80,0.008398915990255773,928972800,0.1640625
svhn,ssb-v1,0.2,16,1,81,0.008509457984473556,929824768,0.078125
svhn,ssb-v1,0.2,16,1,82,0.008399665995966643,931561472,0.1015625
svhn,ssb-v1,0.2,16,1,83,0.008549084013793617,932823040,0.0625
svhn,ssb-v1,0.2,16,1,84,0.008507791993906721,934133760,0.0625
svhn,ssb-v1,0.2,16,1,85,0.00341874998412095,935051264,0.078125
svhn,ssb-v1,0.2,16,1,86,0.003339832997880876,935362560,0.046875
svhn,ssb-v1,0.2,16,1,87,0.00843666700529866,937459712,0.09375
svhn,ssb-v1,0.2,16,1,88,0.0032994170032907277,937459712,0.0859375
svhn,ssb-v1,0.2,16,1,89,0.009065874997759238,939098112,0.0703125
svhn,ssb-v1,0.2,16,1,90,0.0034259589738212526,939098112,0.0625
svhn,ssb-v1,0.2,16,1,91,0.013768415985396132,940736512,0.125
svhn,ssb-v1,0.2,16,1,92,0.003384375013411045,940736512,0.0859375
svhn,ssb-v1,0.2,16,1,93,0.003465625020908192,941490176,0.1015625
svhn,ssb-v1,0.2,16,1,94,0.00859345801291056,942178304,0.125
svhn,ssb-v1,0.2,16,1,95,0.008733583003049716,944259072,0.1015625
svhn,ssb-v1,0.2,16,1,96,0.008529583021299914,945618944,0.125
svhn,ssb-v1,0.2,16,1,97,0.009209416020894423,947191808,0.140625
svhn,ssb-v1,0.2,16,1,98,0.00854170901584439,949092352,0.171875
svhn,ssb-v1,0.2,16,1,99,0.003385707997949794,949321728,0.140625
svhn,ssb-v1,0.2,16,1,100,0.0035602909920271486,949501952,0.1015625
svhn,ssb-v1,0.2,16,1,101,0.008692625007824972,950353920,0.1015625
svhn,ssb-v1,0.2,16,1,102,0.0033832089975476265,951664640,0.1015625
svhn,ssb-v1,0.2,16,1,103,0.0034292920026928186,952025088,0.1328125
svhn,ssb-v1,0.2,16,1,104,0.0034003749897237867,952025088,0.1015625
svhn,ssb-v1,0.2,16,1,105,0.00980320799862966,952926208,0.1171875
svhn,ssb-v1,0.2,16,1,106,0.0033570420055184513,952926208,0.0859375
svhn,ssb-v1,0.2,16,1,107,0.008911833981983364,953909248,0.171875
svhn,ssb-v1,0.2,16,1,108,0.003307667007902637,953909248,0.1796875
svhn,ssb-v1,0.2,16,1,109,0.0035593329812400043,953909248,0.046875
svhn,ssb-v1,0.2,16,1,110,0.0034523340000305325,953909248,0.0546875
svhn,ssb-v1,0.2,16,1,111,0.0033916669781319797,953909248,0.140625
svhn,ssb-v1,0.2,16,1,112,0.009324916987679899,955056128,0.203125
svhn,ssb-v1,0.2,16,1,113,0.003394416009541601,955056128,0.1875
svhn,ssb-v1,0.2,16,1,114,0.00884354198933579,955809792,0.125
svhn,ssb-v1,0.2,16,1,115,0.0047109589795582,955809792,0.1875
svhn,ssb-v1,0.2,16,1,116,0.008623625006293878,956579840,0.0703125
svhn,ssb-v1,0.2,16,1,117,0.0034819580032490194,958087168,0.09375
svhn,ssb-v1,0.2,16,1,118,0.003377665998414159,958644224,0.0625
svhn,ssb-v1,0.2,16,1,119,0.0033734999888110906,959660032,0.0859375
svhn,ssb-v1,0.2,16,1,120,0.003346833022078499,959676416,0.0859375
svhn,ssb-v1,0.2,16,1,121,0.009461750014452264,960528384,0.09375
svhn,ssb-v1,0.2,16,1,122,0.0035412079887464643,960839680,0.0625
svhn,ssb-v1,0.2,16,1,123,0.010034749982878566,961675264,0.0703125
svhn,ssb-v1,0.2,16,1,124,0.003392999991774559,962084864,0.0625
svhn,ssb-v1,0.2,16,1,125,0.008970166003564373,962936832,0.0859375
svhn,ssb-v1,0.2,16,1,126,0.008561499998904765,964165632,0.1484375
svhn,ssb-v1,0.2,16,1,127,0.0034660419914871454,964788224,0.0703125
svhn,ssb-v1,0.2,16,1,128,0.0034165419929195195,965361664,0.140625
svhn,ssb-v1,0.2,16,1,129,0.008708290988579392,966213632,0.1640625
svhn,ssb-v1,0.2,16,1,130,0.0033417909871786833,967049216,0.1328125
svhn,ssb-v1,0.2,16,1,131,0.003415541985305026,967049216,0.171875
svhn,ssb-v1,0.2,16,1,132,0.003278625023085624,967049216,0.09375
svhn,ssb-v1,0.2,16,1,133,0.0033762500097509474,967049216,0.0859375
svhn,ssb-v1,0.2,16,1,134,0.00351145799504593,967524352,0.1171875
svhn,ssb-v1,0.2,16,1,135,0.010028792021330446,968343552,0.203125
svhn,ssb-v1,0.2,16,1,136,0.0033494170056656003,968556544,0.1328125
svhn,ssb-v1,0.2,16,1,137,0.008957542013376951,969408512,0.1796875
svhn,ssb-v1,0.2,16,1,138,0.003758457984076813,969408512,0.15625
svhn,ssb-v1,0.2,16,1,139,0.008776291011599824,970735616,0.1328125
svhn,ssb-v1,0.2,16,1,140,0.0033992090029641986,970735616,0.125
svhn,ssb-v1,0.2,16,1,141,0.0033696659957058728,970735616,0.046875
svhn,ssb-v1,0.2,16,1,142,0.003386292024515569,970735616,0.0390625
svhn,ssb-v1,0.2,16,1,143,0.009461000008741394,971833344,0.046875
svhn,ssb-v1,0.2,16,1,144,0.009454333019675687,972963840,0.1015625
svhn,ssb-v1,0.2,16,1,145,0.003495874989312142,974585856,0.046875
svhn,ssb-v1,0.2,16,1,146,0.0034539999905973673,975028224,0.0859375
svhn,ssb-v1,0.2,16,1,147,0.00878150001517497,977518592,0.0546875
svhn,ssb-v1,0.2,16,1,148,0.003439291991526261,977551360,0.078125
svhn,ssb-v1,0.2,16,1,149,0.003401458990992978,977551360,0.21875
svhn,ssb-v1,0.2,16,1,150,0.0034071660193149,977567744,0.1953125
svhn,ssb-v1,0.2,16,1,151,0.003299166011856869,977731584,0.1171875
svhn,ssb-v1,0.2,16,1,152,0.011527374997967854,978337792,0.1953125
svhn,ssb-v1,0.2,16,1,153,0.010311374993762001,979746816,0.0546875
svhn,ssb-v1,0.2,16,1,154,0.004481167008634657,980664320,0.0859375
svhn,ssb-v1,0.2,16,1,155,0.011519583989866078,981925888,0.1015625
svhn,ssb-v1,0.2,16,1,156,0.010060166998300701,983056384,0.0859375
svhn,ssb-v1,0.2,16,1,157,0.0035575829970184714,983564288,0.09375
svhn,ssb-v1,0.2,16,1,158,0.0033290420251432806,983597056,0.1015625
svhn,ssb-v1,0.2,16,1,159,0.009650000021792948,984809472,0.078125
svhn,ssb-v1,0.2,16,1,160,0.0033902499999385327,984956928,0.1640625
svhn,ssb-v1,0.2,16,1,161,0.00862541698734276,987267072,0.15625
svhn,ssb-v1,0.2,16,1,162,0.004007334006018937,987447296,0.1875
svhn,ssb-v1,0.2,16,1,163,0.008777375012869015,988758016,0.125
svhn,ssb-v1,0.2,16,1,164,0.0033902080031111836,989249536,0.171875
svhn,ssb-v1,0.2,16,1,165,0.0033488750050310045,989495296,0.0703125
svhn,ssb-v1,0.2,16,1,166,0.008936500002164394,990429184,0.03125
svhn,ssb-v1,0.2,16,1,167,0.003405582974664867,990855168,0.03125
svhn,ssb-v1,0.2,16,1,168,0.003361791983479634,991150080,0.0546875
svhn,ssb-v1,0.2,16,1,169,0.008967000001575798,991920128,0.0703125
svhn,ssb-v1,0.2,16,1,170,0.004040500003611669,991920128,0.078125
svhn,ssb-v1,0.2,16,1,171,0.0033854999928735197,992362496,0.0703125
svhn,ssb-v1,0.2,16,1,172,0.0033721250074449927,992657408,0.09375
svhn,ssb-v1,0.2,16,1,173,0.003320999996503815,992657408,0.078125
svhn,ssb-v1,0.2,16,1,174,0.00336979198618792,992673792,0.1796875
svhn,ssb-v1,0.2,16,1,175,0.0033815829956438392,992673792,0.0703125
svhn,ssb-v1,0.2,16,1,176,0.0033005419827532023,992673792,0.09375
svhn,ssb-v1,0.2,16,1,177,0.009630959015339613,993574912,0.125
svhn,ssb-v1,0.2,16,1,178,0.003240167017793283,993574912,0.0546875
svhn,ssb-v1,0.2,16,1,179,0.003415666986256838,993820672,0.0546875
svhn,ssb-v1,0.2,16,1,180,0.0034389999927952886,994295808,0.078125
svhn,ssb-v1,0.2,16,1,181,0.003399750014068559,994295808,0.1171875
svhn,ssb-v1,0.2,16,1,182,0.005874124995898455,997720064,0.1015625
svhn,ssb-v1,0.2,16,1,183,0.0035189579939469695,997720064,0.1328125
svhn,ssb-v1,0.2,16,1,184,0.00446924997959286,997720064,0.109375
svhn,ssb-v1,0.2,16,1,185,0.004041750013129786,997736448,0.1015625
svhn,ssb-v1,0.2,16,1,186,0.022382750001270324,998604800,0.078125
svhn,ssb-v1,0.2,16,1,187,0.005436125007690862,998637568,0.0703125
svhn,ssb-v1,0.2,16,1,188,0.005650083010550588,998866944,0.046875
svhn,ssb-v1,0.2,16,1,189,0.015424082987010479,999636992,0.0859375
svhn,ssb-v1,0.2,16,1,190,0.005498999991687015,1000177664,0.09375
svhn,ssb-v1,0.2,16,1,191,0.006104917003540322,1000177664,0.0625
svhn,ssb-v1,0.2,16,1,192,0.00567975000012666,1000636416,0.046875
svhn,ssb-v1,0.2,16,1,193,0.004135459021199495,1000636416,0.0546875
svhn,ssb-v1,0.2,16,1,194,0.003546000021742657,1000636416,0.0859375
svhn,ssb-v1,0.2,16,1,195,0.0035117919906042516,1000636416,0.1015625
svhn,ssb-v1,0.2,16,1,196,0.003375458996742964,1000636416,0.1171875
svhn,ssb-v1,0.2,16,1,197,0.0033955829858314246,1000636416,0.0703125
svhn,ssb-v1,0.2,16,1,198,0.010902167006861418,1001455616,0.078125
svhn,ssb-v1,0.2,16,1,199,0.008788167004240677,1002176512,0.140625
svhn,ssb-v1,0.2,16,1,200,0.0034117919858545065,1002668032,0.03125
svhn,ssb-v1,0.2,16,1,201,0.003391832986380905,1002684416,0.0390625
svhn,ssb-v1,0.2,16,1,202,0.009121207986027002,1003487232,0.1484375
svhn,ssb-v1,0.2,16,1,203,0.008878749998984858,1004519424,0.1484375
svhn,ssb-v1,0.2,16,1,204,0.0032930000161286443,1006026752,0.125
svhn,ssb-v1,0.2,16,1,205,0.003431040997384116,1006075904,0.09375
svhn,ssb-v1,0.2,16,1,206,0.003356834000442177,1006075904,0.1328125
svhn,ssb-v1,0.2,16,1,207,0.003348375001223758,1006075904,0.09375
svhn,ssb-v1,0.2,16,1,208,0.0032963329867925495,1006714880,0.109375
svhn,ssb-v1,0.2,16,1,209,0.003339874994708225,1006714880,0.1015625
svhn,ssb-v1,0.2,16,1,210,0.00338550002197735,1006714880,0.0546875
svhn,ssb-v1,0.2,16,1,211,0.0033663749927654862,1006714880,0.0546875
svhn,ssb-v1,0.2,16,1,212,0.0034792919759638608,1006714880,0.078125
svhn,ssb-v1,0.2,16,1,213,0.003421708010137081,1006714880,0.0625
svhn,ssb-v1,0.2,16,1,214,0.003304999991087243,1006714880,0.0703125
svhn,ssb-v1,0.2,16,1,215,0.0033508340129628778,1006714880,0.1015625
svhn,ssb-v1,0.2,16,1,216,0.0032997090020217,1006714880,0.078125
svhn,ssb-v1,0.2,16,1,217,0.0032747919904068112,1006714880,0.2109375
svhn,ssb-v1,0.2,16,1,218,0.009566499997163191,1007681536,0.1484375
svhn,ssb-v1,0.2,16,1,219,0.003465665999101475,1007681536,0.0546875
svhn,ssb-v1,0.2,16,1,220,0.009251458977814764,1008861184,0.0390625
svhn,ssb-v1,0.2,16,1,221,0.0033667920215521008,1008893952,0.0859375
svhn,ssb-v1,0.2,16,1,222,0.008848708006553352,1010417664,0.1875
svhn,ssb-v1,0.2,16,1,223,0.0033130410010926425,1010860032,0.171875
svhn,ssb-v1,0.2,16,1,224,0.0032383330108132213,1010860032,0.1796875
svhn,ssb-v1,0.2,16,1,225,0.0033646659867372364,1011580928,0.2265625
svhn,ssb-v1,0.2,16,1,226,0.0035127089940942824,1011580928,0.2578125
svhn,ssb-v1,0.2,16,1,227,0.0035314580018166453,1011580928,0.1796875
svhn,ssb-v1,0.2,16,1,228,0.009700708003947511,1012350976,0.0859375
svhn,ssb-v1,0.2,16,1,229,0.003351417020894587,1012350976,0.0390625
svhn,ssb-v1,0.2,16,1,230,0.0033268749830313027,1012350976,0.078125
svhn,ssb-v1,0.2,16,1,231,0.003350416984176263,1012645888,0.0859375
svhn,ssb-v1,0.2,16,1,232,0.0034050829999614507,1012645888,0.0859375
svhn,ssb-v1,0.2,16,1,233,0.0034604999818839133,1013071872,0.0625
svhn,ssb-v1,0.2,16,1,234,0.0035032500163652003,1013071872,0.15625
svhn,ssb-v1,0.2,16,1,235,0.003237333003198728,1013071872,0.09375
svhn,ssb-v1,0.2,16,1,236,0.0032121669792104512,1013071872,0.09375
svhn,ssb-v1,0.2,16,1,237,0.010367209004471079,1013923840,0.078125
svhn,ssb-v1,0.2,16,1,238,0.003348583006300032,1014202368,0.140625
svhn,ssb-v1,0.2,16,1,239,0.013957541988929734,1015840768,0.0625
svhn,ssb-v1,0.2,16,1,240,0.0035167910100426525,1016479744,0.109375
svhn,ssb-v1,0.2,16,1,241,0.0033188329834956676,1016479744,0.0703125
svhn,ssb-v1,0.2,16,1,242,0.00325429200893268,1016479744,0.0546875
svhn,ssb-v1,0.2,16,1,243,0.009081750002223998,1017380864,0.1171875
svhn,ssb-v1,0.2,16,1,244,0.008477708994178101,1018216448,0.1015625
svhn,ssb-v1,0.2,16,1,245,0.009060334006790072,1019756544,0.1484375
svhn,ssb-v1,0.2,16,1,246,0.003422166977543384,1019920384,0.09375
svhn,ssb-v1,0.2,16,1,247,0.003429125004913658,1020690432,0.0625
svhn,ssb-v1,0.2,16,1,248,0.0032129170140251517,1022246912,0.09375
svhn,ssb-v1,0.2,16,1,249,0.0033976249978877604,1022246912,0.0625
svhn,ssb-v1,0.2,16,1,250,0.0034076670126523823,1022246912,0.09375
svhn,ssb-v1,0.2,16,1,251,0.0033204159990418702,1022263296,0.078125
svhn,ssb-v1,0.2,16,1,252,0.0033755829790607095,1022263296,0.0703125
svhn,ssb-v1,0.2,16,1,253,0.003269624983659014,1022263296,0.078125
svhn,ssb-v1,0.2,16,1,254,0.003483874985249713,1022263296,0.0390625
svhn,ssb-v1,0.2,16,1,255,0.009913582995068282,1023180800,0.234375
svhn,ssb-v1,0.2,16,1,256,0.003320917021483183,1023590400,0.1328125
svhn,ssb-v1,0.2,16,1,257,0.00921399999060668,1024376832,0.1953125
svhn,ssb-v1,0.2,16,1,258,0.0033167079964186996,1024409600,0.2265625
svhn,ssb-v1,0.2,16,1,259,0.0032646660110913217,1024409600,0.1640625
svhn,ssb-v1,0.2,16,1,260,0.003462916996795684,1024753664,0.203125
svhn,ssb-v1,0.2,16,1,261,0.0033794159826356918,1025458176,0.1953125
svhn,ssb-v1,0.2,16,1,262,0.0033075000101234764,1025458176,0.21875
svhn,ssb-v1,0.2,16,1,263,0.0033546669874340296,1025458176,0.140625
svhn,ssb-v1,0.2,16,1,264,0.0033646250085439533,1025458176,0.1796875
svhn,ssb-v1,0.2,16,1,265,0.003422958980081603,1025458176,0.140625
svhn,ssb-v1,0.2,16,1,266,0.003323958982946351,1025458176,0.1640625
svhn,ssb-v1,0.2,16,1,267,0.003381332993740216,1025458176,0.1484375
svhn,ssb-v1,0.2,16,1,268,0.0033632910053711385,1025458176,0.1796875
svhn,ssb-v1,0.2,16,1,269,0.0033635419968049973,1025458176,0.1796875
svhn,ssb-v1,0.2,16,1,270,0.003439417021581903,1025458176,0.2109375
svhn,ssb-v1,0.2,16,1,271,0.003389332996448502,1025458176,0.1484375
svhn,ssb-v1,0.2,16,1,272,0.0032617090037092566,1025458176,0.0859375
svhn,ssb-v1,0.2,16,1,273,0.0034426669881213456,1025458176,0.046875
svhn,ssb-v1,0.2,16,1,274,0.0034167910052929074,1025474560,0.0859375
svhn,ssb-v1,0.2,16,1,275,0.0034291669726371765,1025474560,0.125
svhn,ssb-v1,0.2,16,1,276,0.003352375002577901,1025474560,0.1015625
svhn,ssb-v1,0.2,16,1,277,0.003340583003591746,1025474560,0.09375
svhn,ssb-v1,0.2,16,1,278,0.003298957977676764,1025474560,0.09375
svhn,ssb-v1,0.2,16,1,279,0.003367041004821658,1025474560,0.1015625
svhn,ssb-v1,0.2,16,1,280,0.0032682919991202652,1025474560,0.1015625
svhn,ssb-v1,0.2,16,1,281,0.003348541009472683,1025474560,0.0390625
svhn,ssb-v1,0.2,16,1,282,0.003421458008233458,1025474560,0.0703125
svhn,ssb-v1,0.2,16,1,283,0.003317790979053825,1025490944,0.0859375
svhn,ssb-v1,0.2,16,1,284,0.0034304169821552932,1025507328,0.0546875
svhn,ssb-v1,0.2,16,1,285,0.003406125004403293,1025507328,0.0625
svhn,ssb-v1,0.2,16,1,286,0.003439082996919751,1025507328,0.0859375
svhn,ssb-v1,0.2,16,1,287,0.010198833013419062,1026473984,0.0546875
svhn,ssb-v1,0.2,16,1,288,0.003259457997046411,1026834432,0.046875
svhn,ssb-v1,0.2,16,1,289,0.003439541003899649,1027080192,0.0859375
svhn,ssb-v1,0.2,16,1,290,0.009254875010810792,1027768320,0.078125
svhn,ssb-v1,0.2,16,1,291,0.0034182090021204203,1027997696,0.0625
svhn,ssb-v1,0.2,16,1,292,0.0033930000208783895,1027997696,0.046875
svhn,ssb-v1,0.2,16,1,293,0.003485041990643367,1027997696,0.078125
svhn,ssb-v1,0.2,16,1,294,0.0033051249920390546,1028456448,0.078125
svhn,ssb-v1,0.2,16,1,295,0.00934616700396873,1029472256,0.0546875
svhn,ssb-v1,0.2,16,1,296,0.0033963329915422946,1029472256,0.125
svhn,ssb-v1,0.2,16,1,297,0.009588624991010875,1030225920,0.09375
svhn,ssb-v1,0.2,16,1,298,0.009067167004104704,1031471104,0.09375
svhn,ssb-v1,0.2,16,1,299,0.003543667000485584,1031946240,0.0546875
svhn,ssb-v1,0.2,16,1,300,0.0032637499971315265,1032814592,0.0546875
svhn,ssb-v1,0.2,16,1,301,0.0034374999813735485,1032814592,0.0859375
svhn,ssb-v1,0.2,16,1,302,0.003325416997540742,1032814592,0.109375
svhn,ssb-v1,0.2,16,1,303,0.0033116249833256006,1032814592,0.0625
svhn,ssb-v1,0.2,16,1,304,0.003227124980185181,1032814592,0.140625
svhn,ssb-v1,0.2,16,1,305,0.0031285419827327132,1033240576,0.140625
svhn,ssb-v1,0.2,16,1,306,0.0033743329986464232,1033240576,0.234375
svhn,ssb-v1,0.2,16,1,307,0.009442957991268486,1034125312,0.21875
svhn,ssb-v1,0.2,16,1,308,0.00318550001247786,1034125312,0.2109375
svhn,ssb-v1,0.2,16,1,309,0.0035301670141052455,1034371072,0.09375
svhn,ssb-v1,0.2,16,1,310,0.0032845420064404607,1034862592,0.0625
svhn,ssb-v1,0.2,16,1,311,0.0033489589986857027,1035108352,0.09375
svhn,ssb-v1,0.2,16,1,312,0.00340266598504968,1035108352,0.1328125
svhn,ssb-v1,0.2,16,1,313,0.003480000013951212,1035124736,0.2578125
svhn,ssb-v1,0.2,16,1,314,0.003325375000713393,1035124736,0.1953125
svhn,ssb-v1,0.2,16,1,315,0.003293791989563033,1035124736,0.21875
svhn,ssb-v1,0.2,16,1,316,0.0033231670095119625,1035124736,0.171875
svhn,ssb-v1,0.2,16,1,317,0.0033873750071506947,1035124736,0.1953125
svhn,ssb-v1,0.2,16,1,318,0.0034355410025455058,1035124736,0.171875
svhn,ssb-v1,0.2,16,1,319,0.003269209002610296,1035124736,0.1328125
svhn,ssb-v1,0.2,16,1,320,0.003372834005858749,1035124736,0.1796875
svhn,ssb-v1,0.2,16,1,321,0.003424374997848645,1035124736,0.21875
svhn,ssb-v1,0.2,16,1,322,0.003410667006392032,1035124736,0.140625
svhn,ssb-v1,0.2,16,1,323,0.0034107920073438436,1035124736,0.2421875
svhn,ssb-v1,0.2,16,1,324,0.010998582991305739,1036025856,0.15625
svhn,ssb-v1,0.2,16,1,325,0.003373540996108204,1036025856,0.1015625
svhn,ssb-v1,0.2,16,1,326,0.0033831250038929284,1036304384,0.1484375
svhn,ssb-v1,0.2,16,1,327,0.0035048749996349216,1036304384,0.125
svhn,ssb-v1,0.2,16,1,328,0.0034140000061597675,1036304384,0.1484375
svhn,ssb-v1,0.2,16,1,329,0.0034793329832609743,1036304384,0.1640625
svhn,ssb-v1,0.2,16,1,330,0.003423375019337982,1036779520,0.125
svhn,ssb-v1,0.2,16,1,331,0.0034044159983750433,1036779520,0.1328125
svhn,ssb-v1,0.2,16,1,332,0.0032704579934943467,1036779520,0.1640625
svhn,ssb-v1,0.2,16,1,333,0.010442750004585832,1037598720,0.15625
svhn,ssb-v1,0.2,16,1,334,0.0034827920026145875,1037598720,0.1328125
svhn,ssb-v1,0.2,16,1,335,0.0032578329846728593,1037991936,0.078125
svhn,ssb-v1,0.2,16,1,336,0.0036593340046238154,1037991936,0.125
svhn,ssb-v1,0.2,16,1,337,0.003449833020567894,1037991936,0.140625
svhn,ssb-v1,0.2,16,1,338,0.003175833000568673,1037991936,0.0859375
svhn,ssb-v1,0.2,16,1,339,0.003462833003140986,1038336000,0.0859375
svhn,ssb-v1,0.2,16,1,340,0.003420749999349937,1038352384,0.0703125
svhn,ssb-v1,0.2,16,1,341,0.010240416013402864,1039171584,0.0546875
svhn,ssb-v1,0.2,16,1,342,0.003358667017892003,1039187968,0.09375
svhn,ssb-v1,0.2,16,1,343,0.003404041985049844,1039581184,0.1171875
svhn,ssb-v1,0.2,16,1,344,0.0034854590194299817,1039876096,0.0625
