dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,17,1,139,0.0030273750016931444,495878144,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,140,0.003012708999449387,495878144,0.78125
fashion_mnist,ssb-v2,1.0,17,1,141,0.002888040995458141,495878144,0.75
fashion_mnist,ssb-v2,1.0,17,1,142,0.0031875420245341957,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,143,0.002954750001663342,495878144,0.875
fashion_mnist,ssb-v2,1.0,17,1,144,0.0030422080017160624,495878144,0.859375
fashion_mnist,ssb-v2,1.0,17,1,145,0.002993541012983769,495878144,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,146,0.002923541993368417,495878144,0.859375
fashion_mnist,ssb-v2,1.0,17,1,147,0.0029675409896299243,495878144,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,148,0.003204166976502165,495878144,0.7578125
fashion_mnist,ssb-v2,1.0,17,1,149,0.0029299580201040953,495878144,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,150,0.0031146249966695905,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,151,0.003051874984521419,495894528,0.78125
fashion_mnist,ssb-v2,1.0,17,1,152,0.0031100409978535026,495894528,0.6875
fashion_mnist,ssb-v2,1.0,17,1,153,0.0030424170254264027,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,154,0.003107541997451335,495894528,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,155,0.0030170419777277857,495894528,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,156,0.002962041995488107,495894528,0.875
fashion_mnist,ssb-v2,1.0,17,1,157,0.003142542002024129,495894528,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,158,0.003100792004261166,495894528,0.78125
fashion_mnist,ssb-v2,1.0,17,1,159,0.0030587090004701167,495894528,0.828125
fashion_mnist,ssb-v2,1.0,17,1,160,0.0030325409898068756,495894528,0.8125
fashion_mnist,ssb-v2,1.0,17,1,161,0.0029946670110803097,495910912,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,162,0.003070041013415903,495910912,0.859375
fashion_mnist,ssb-v2,1.0,17,1,163,0.003030541993211955,495910912,0.8125
fashion_mnist,ssb-v2,1.0,17,1,164,0.0030369999876711518,495910912,0.859375
fashion_mnist,ssb-v2,1.0,17,1,165,0.003059166978346184,495927296,0.859375
fashion_mnist,ssb-v2,1.0,17,1,166,0.0030889170011505485,495927296,0.890625
fashion_mnist,ssb-v2,1.0,17,1,167,0.0030007080058567226,495927296,0.875
fashion_mnist,ssb-v2,1.0,17,1,168,0.0029992919880896807,495927296,0.78125
fashion_mnist,ssb-v2,1.0,17,1,169,0.0029020000074524432,495943680,0.875
fashion_mnist,ssb-v2,1.0,17,1,170,0.00296116599929519,495943680,0.8125
fashion_mnist,ssb-v2,1.0,17,1,171,0.0029020000074524432,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,172,0.0029192499932833016,495960064,0.84375
fashion_mnist,ssb-v2,1.0,17,1,173,0.002961207996122539,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,174,0.0029637080151587725,495960064,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,175,0.0029889159777667373,495960064,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,176,0.0029281669994816184,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,177,0.003127625008346513,495960064,0.8125
fashion_mnist,ssb-v2,1.0,17,1,178,0.0030940840078983456,495976448,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,179,0.0030302090162876993,495976448,0.828125
fashion_mnist,ssb-v2,1.0,17,1,180,0.003086665994487703,495976448,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,181,0.0030140420130919665,495976448,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,182,0.003042374999495223,495976448,0.8125
fashion_mnist,ssb-v2,1.0,17,1,183,0.002979250013595447,495976448,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,184,0.00294270901940763,495976448,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,185,0.0030340420198626816,495976448,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,186,0.0028419170121196657,495976448,0.8125
fashion_mnist,ssb-v2,1.0,17,1,187,0.0029097919759806246,495976448,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,188,0.002874915982829407,495976448,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,189,0.003034916997421533,495976448,0.859375
fashion_mnist,ssb-v2,1.0,17,1,190,0.003134166996460408,495976448,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,191,0.0030117499991320074,495976448,0.84375
fashion_mnist,ssb-v2,1.0,17,1,192,0.002966000000014901,495992832,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,193,0.003121708024991676,495992832,0.828125
fashion_mnist,ssb-v2,1.0,17,1,194,0.00294770798063837,495992832,0.8125
fashion_mnist,ssb-v2,1.0,17,1,195,0.00299912499031052,495992832,0.875
fashion_mnist,ssb-v2,1.0,17,1,196,0.0030759999935980886,495992832,0.859375
fashion_mnist,ssb-v2,1.0,17,1,197,0.0030489579949062318,495992832,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,198,0.0030225420196074992,495992832,0.875
fashion_mnist,ssb-v2,1.0,17,1,199,0.0030832079937681556,495992832,0.8125
fashion_mnist,ssb-v2,1.0,17,1,200,0.0029115420184098184,495992832,0.8125
fashion_mnist,ssb-v2,1.0,17,1,201,0.0029242089949548244,495992832,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,202,0.003096041997196153,495992832,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,203,0.0029702920001000166,496009216,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,204,0.0030051670037209988,496009216,0.828125
fashion_mnist,ssb-v2,1.0,17,1,205,0.0030097499839030206,496009216,0.828125
fashion_mnist,ssb-v2,1.0,17,1,206,0.0030939580174162984,496009216,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,207,0.003011291002621874,496009216,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,208,0.002988207997987047,496041984,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,209,0.00295783398905769,496041984,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,210,0.003026708000106737,496041984,0.859375
fashion_mnist,ssb-v2,1.0,17,1,211,0.003038208989892155,496041984,0.78125
fashion_mnist,ssb-v2,1.0,17,1,212,0.0031037919980008155,496041984,0.84375
fashion_mnist,ssb-v2,1.0,17,1,213,0.003002207988174632,496041984,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,214,0.0030245409870985895,496041984,0.84375
fashion_mnist,ssb-v2,1.0,17,1,215,0.00299483397975564,496058368,0.890625
fashion_mnist,ssb-v2,1.0,17,1,216,0.0030232080025598407,496058368,0.8125
fashion_mnist,ssb-v2,1.0,17,1,217,0.0030589580128435045,496058368,0.78125
fashion_mnist,ssb-v2,1.0,17,1,218,0.003082500013988465,496074752,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,219,0.0030306669941637665,496074752,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,220,0.0029914170154370368,496074752,0.828125
fashion_mnist,ssb-v2,1.0,17,1,221,0.003027291997568682,496091136,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,222,0.0030203749774955213,496091136,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,223,0.002957582997623831,496091136,0.859375
fashion_mnist,ssb-v2,1.0,17,1,224,0.006297459010966122,496287744,0.859375
fashion_mnist,ssb-v2,1.0,17,1,225,0.004325709014665335,496287744,0.9296875
fashion_mnist,ssb-v2,1.0,17,1,226,0.004606417001923546,496287744,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,227,0.004910124989692122,496287744,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,228,0.004519458016147837,496287744,0.859375
fashion_mnist,ssb-v2,1.0,17,1,229,0.0030015000083949417,496287744,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,230,0.0030414590146392584,496287744,0.8125
fashion_mnist,ssb-v2,1.0,17,1,231,0.003153583995299414,496287744,0.8359375
fashion_mnist,ssb-v2,1.0,17,1,232,0.0031006249773781747,496287744,0.859375
fashion_mnist,ssb-v2,1.0,17,1,233,0.0030674159934278578,496287744,0.859375
fashion_mnist,ssb-v2,1.0,17,1,234,0.0030026250169612467,496287744,0.8125
fashion_mnist,ssb-v2,1.0,17,1,235,0.0030488750198855996,496287744,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,236,0.002945249987533316,496287744,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,237,0.0030065830214880407,496287744,0.828125
fashion_mnist,ssb-v2,1.0,17,1,238,0.0029267080244608223,496287744,0.84375
fashion_mnist,ssb-v2,1.0,17,1,239,0.0030489579949062318,496304128,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,240,0.0031257920200005174,496304128,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,241,0.0030003330030012876,496304128,0.828125
fashion_mnist,ssb-v2,1.0,17,1,242,0.003069375001359731,496304128,0.875
fashion_mnist,ssb-v2,1.0,17,1,243,0.0030342919926624745,496304128,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,244,0.0029508330044336617,496304128,0.8125
fashion_mnist,ssb-v2,1.0,17,1,245,0.003029833023902029,496304128,0.78125
fashion_mnist,ssb-v2,1.0,17,1,246,0.0029980420076753944,496304128,0.9140625
fashion_mnist,ssb-v2,1.0,17,1,247,0.0030675420130137354,496304128,0.828125
fashion_mnist,ssb-v2,1.0,17,1,248,0.0029877080232836306,496304128,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,249,0.002971874986542389,496320512,0.7734375
fashion_mnist,ssb-v2,1.0,17,1,250,0.0030284169770311564,496320512,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,251,0.0030839579994790256,496320512,0.875
fashion_mnist,ssb-v2,1.0,17,1,252,0.0030517500126734376,496320512,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,253,0.0030534999968949705,496320512,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,254,0.0030815420032013208,496320512,0.859375
fashion_mnist,ssb-v2,1.0,17,1,255,0.0029571249906439334,496320512,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,256,0.0030080830038059503,496320512,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,257,0.003055083012441173,496320512,0.875
fashion_mnist,ssb-v2,1.0,17,1,258,0.002904499997384846,496320512,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,259,0.0029640419816132635,496320512,0.890625
fashion_mnist,ssb-v2,1.0,17,1,260,0.0029630829812958837,496320512,0.8125
fashion_mnist,ssb-v2,1.0,17,1,261,0.0030633330170530826,496320512,0.921875
fashion_mnist,ssb-v2,1.0,17,1,262,0.003028042003279552,496336896,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,263,0.0028992079896852374,496336896,0.84375
fashion_mnist,ssb-v2,1.0,17,1,264,0.0029835420136805624,496336896,0.84375
fashion_mnist,ssb-v2,1.0,17,1,265,0.002973249997012317,496336896,0.9296875
fashion_mnist,ssb-v2,1.0,17,1,266,0.0032169170153792948,496353280,0.859375
fashion_mnist,ssb-v2,1.0,17,1,267,0.002974333008751273,496353280,0.9140625
fashion_mnist,ssb-v2,1.0,17,1,268,0.003017917013494298,496353280,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,269,0.00310550001449883,496353280,0.875
fashion_mnist,ssb-v2,1.0,17,1,270,0.002999415999511257,496353280,0.890625
fashion_mnist,ssb-v2,1.0,17,1,271,0.003005040984135121,496353280,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,272,0.0030770830053370446,496353280,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,273,0.003005459002451971,496369664,0.828125
fashion_mnist,ssb-v2,1.0,17,1,274,0.0029391660063993186,496386048,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,275,0.0030373750196304172,496386048,0.90625
fashion_mnist,ssb-v2,1.0,17,1,276,0.0030742910166736692,496386048,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,277,0.002943917002994567,496386048,0.9140625
fashion_mnist,ssb-v2,1.0,17,1,278,0.0029595829837489873,496386048,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,279,0.00302716699661687,496386048,0.7890625
fashion_mnist,ssb-v2,1.0,17,1,280,0.0030523749883286655,496386048,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,281,0.0029691669915337116,496386048,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,282,0.0030704159871675074,496386048,0.8125
fashion_mnist,ssb-v2,1.0,17,1,283,0.002934709016699344,496386048,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,284,0.002963290986372158,496386048,0.828125
fashion_mnist,ssb-v2,1.0,17,1,285,0.003055667009903118,496402432,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,286,0.0030579169979318976,496402432,0.875
fashion_mnist,ssb-v2,1.0,17,1,287,0.003107458003796637,496402432,0.8828125
fashion_mnist,ssb-v2,1.0,17,1,288,0.002940792008303106,496402432,0.875
fashion_mnist,ssb-v2,1.0,17,1,289,0.003011540975421667,496402432,0.875
fashion_mnist,ssb-v2,1.0,17,1,290,0.0030945409962441772,496402432,0.859375
fashion_mnist,ssb-v2,1.0,17,1,291,0.0029178750119172037,496402432,0.875
fashion_mnist,ssb-v2,1.0,17,1,292,0.0029891250014770776,496402432,0.890625
fashion_mnist,ssb-v2,1.0,17,1,293,0.0030340420198626816,496418816,0.875
fashion_mnist,ssb-v2,1.0,17,1,294,0.00311145800515078,496418816,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,295,0.002994749986100942,496418816,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,296,0.0029258750146254897,496418816,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,297,0.0028598749777302146,496418816,0.84375
fashion_mnist,ssb-v2,1.0,17,1,298,0.002904459019191563,496418816,0.8671875
fashion_mnist,ssb-v2,1.0,17,1,299,0.0028956660244148225,496418816,0.84375
fashion_mnist,ssb-v2,1.0,17,1,300,0.003253208997193724,496418816,0.875
fashion_mnist,ssb-v2,1.0,17,1,301,0.003120790992397815,496418816,0.828125
fashion_mnist,ssb-v2,1.0,17,1,302,0.004645792010705918,496435200,0.78125
fashion_mnist,ssb-v2,1.0,17,1,303,0.00442870901315473,496451584,0.828125
fashion_mnist,ssb-v2,1.0,17,1,304,0.003723792004166171,496451584,0.875
fashion_mnist,ssb-v2,1.0,17,1,305,0.004248458018992096,496451584,0.8984375
fashion_mnist,ssb-v2,1.0,17,1,306,0.0038442079967353493,496451584,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,307,0.0037856669805478305,496451584,0.890625
fashion_mnist,ssb-v2,1.0,17,1,308,0.0033620839822106063,496467968,0.859375
fashion_mnist,ssb-v2,1.0,17,1,309,0.0031736250093672425,496467968,0.875
fashion_mnist,ssb-v2,1.0,17,1,310,0.0030604589846916497,496467968,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,311,0.0030405420111492276,496467968,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,312,0.0030389160092454404,496484352,0.8515625
fashion_mnist,ssb-v2,1.0,17,1,313,0.0031269580067601055,496484352,0.8203125
fashion_mnist,ssb-v2,1.0,17,1,314,0.0029766250227112323,496484352,0.8046875
fashion_mnist,ssb-v2,1.0,17,1,315,0.0030602920160163194,496484352,0.84375
