run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,53,0.0022925829980522394,0.005124083952978253,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,54,0.0023705000057816505,0.005087167024612427,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,55,0.002311833086423576,0.005218584090471268,639795200,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,56,0.0022737919352948666,0.005188832990825176,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,57,0.002297000028192997,0.005140500026755035,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,58,0.0022897919407114387,0.005104333045892417,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,59,0.002275250037200749,0.005184374982491136,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,60,0.002309542032890022,0.005186209105886519,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,61,0.0023121669655665755,0.005127541953697801,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,62,0.0022752080112695694,0.005109000019729137,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,63,0.002284458023495972,0.00509033293928951,639795200,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,64,0.002286332892253995,0.005187540897168219,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,65,0.0022847079671919346,0.00516383396461606,639795200,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,66,0.00229870795737952,0.00514495896641165,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,67,0.0022765410831198096,0.0051127090118825436,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,68,0.0022761670406907797,0.005131041049025953,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,69,0.0023741660406813025,0.005109499907121062,639795200,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,70,0.0023053750628605485,0.005077583948150277,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,71,0.0023389169946312904,0.005092917010188103,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,72,0.0022783330641686916,0.005098917055875063,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,73,0.0022840420715510845,0.005088333040475845,639795200,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,74,0.0022704999428242445,0.005076292087323964,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,75,0.0022966249380260706,0.0050804580096155405,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,76,0.0023132500937208533,0.005100290989503264,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,77,0.002286750008352101,0.005068583996035159,639795200,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,78,0.002284292015247047,0.005089458078145981,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,79,0.002334000077098608,0.005076874978840351,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,80,0.0022816250566393137,0.0051701669581234455,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,81,0.002313499921001494,0.00519595795776695,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,82,0.0023189589846879244,0.005122832953929901,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,83,0.002279957989230752,0.005104916053824127,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,84,0.0022715829545632005,0.00509787502232939,639795200,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,85,0.0023560839472338557,0.005087541998364031,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,86,0.002271333010867238,0.005100833019241691,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,87,0.002277208026498556,0.005158958025276661,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,88,0.0023068749578669667,0.0051264159847050905,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,89,0.002292291959747672,0.005166666000150144,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,90,0.0023549579782411456,0.005153375095687807,639795200,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,91,0.00228216708637774,0.0051305838860571384,639795200,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,92,0.0022709580371156335,0.005089416983537376,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,93,0.002285083057358861,0.005093707935884595,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,94,0.002298582927323878,0.005084541975520551,639795200,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,95,0.0022842499893158674,0.005247000022791326,639811584,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,96,0.0022800000151619315,0.005092915962450206,639860736,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,97,0.0022987080737948418,0.005231791990809143,639860736,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,98,0.002271916950121522,0.005118999979458749,639860736,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,99,0.0022557079792022705,0.005134916049428284,639860736,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,100,0.0022824170300737023,0.005113458028063178,639860736,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,101,0.0023880000226199627,0.005074583925306797,639877120,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,102,0.0023192919325083494,0.0051634160336107016,639877120,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,103,0.002259833039715886,0.00516875006724149,639877120,0.0546875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,104,0.002317667007446289,0.005123249953612685,639909888,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,105,0.0023099579848349094,0.005109874997287989,639909888,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,106,0.0022792089730501175,0.005138584063388407,639909888,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,107,0.0023328340612351894,0.005106791970320046,639909888,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,108,0.0023036670172587037,0.005101916962303221,639909888,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,109,0.002287832903675735,0.005131208919920027,639909888,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,110,0.002307624905370176,0.005163541994988918,639909888,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,111,0.0022848329972475767,0.005181291955523193,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,112,0.002284458023495972,0.005108125042170286,639926272,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,113,0.002288707997649908,0.005086874938569963,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,114,0.002286916016601026,0.005140083027072251,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,115,0.002345625078305602,0.005089750047773123,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,116,0.002348999958485365,0.005163250025361776,639926272,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,117,0.0022866670042276382,0.005203249980695546,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,118,0.002311374992132187,0.005085083073936403,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,119,0.002275959006510675,0.005131916957907379,639926272,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,120,0.0024542920291423798,0.005086499964818358,639926272,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,121,0.002273874939419329,0.005146084004081786,639926272,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,122,0.002298666979186237,0.005172208999283612,639926272,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,123,0.0022982920054346323,0.0050866660894826055,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,124,0.002298832987435162,0.005148916970938444,639926272,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,125,0.002290708012878895,0.005097375018522143,639926272,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,126,0.0022967499680817127,0.0050920830108225346,639926272,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,127,0.002303500077687204,0.005090375081636012,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,128,0.002294125035405159,0.005099041038192809,639926272,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,129,0.0022742910077795386,0.005097250104881823,639926272,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,130,0.002296124934218824,0.005099334055557847,639942656,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,131,0.002273874939419329,0.0050833330024033785,639942656,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,132,0.0022980000358074903,0.005077208043076098,639942656,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,133,0.002290540956892073,0.005084875039756298,639942656,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,134,0.0023120830301195383,0.005103208008222282,639942656,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,135,0.002324666013009846,0.005137833068147302,639959040,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,136,0.0022855409188196063,0.005094583029858768,639959040,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,137,0.002362250001169741,0.005074791028164327,639959040,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,138,0.0022872500121593475,0.005188500043004751,639959040,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,139,0.0022607910213992,0.005183458095416427,639959040,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,140,0.0022428749362006783,0.005185374990105629,639959040,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,141,0.0023377920733764768,0.005114957923069596,639959040,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,142,0.0022896670270711184,0.005100041977129877,639959040,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,143,0.0022760420106351376,0.005166957969777286,639959040,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,144,0.0022731670178472996,0.005100458045490086,639959040,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,145,0.0022953751031309366,0.005067375022917986,639975424,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,146,0.002296042046509683,0.005198249942623079,639975424,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,147,0.0022703330032527447,0.005183583009056747,639975424,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,148,0.0024207920068874955,0.005057582980953157,639975424,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,149,0.0022667080629616976,0.005102708004415035,639975424,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,150,0.002315332996658981,0.0051093329675495625,639991808,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,151,0.002278541913256049,0.005112041020765901,639991808,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,152,0.0022680419497191906,0.0050873750587925315,639991808,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,153,0.00228583300486207,0.0050630830228328705,639991808,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,154,0.0022854170529171824,0.0051290420815348625,639991808,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,155,0.0023074160562828183,0.005197542021051049,639991808,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,156,0.0024482080480083823,0.005094249965623021,639991808,0.0
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,157,0.0022783749736845493,0.005109500023536384,640008192,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,158,0.002266000024974346,0.005101833958178759,640008192,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,159,0.0023663750616833568,0.005080915987491608,640008192,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,160,0.0022852920228615403,0.005117832915857434,640008192,0.0234375
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,161,0.0023715830175206065,0.005081749986857176,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,162,0.0022934579756110907,0.005077334004454315,640024576,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,163,0.0023017500061541796,0.005151833058334887,640024576,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,164,0.0022942499490454793,0.005156375002115965,640024576,0.0078125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,165,0.0022481250343844295,0.005123834009282291,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,166,0.0022251670015975833,0.005095583037473261,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,167,0.0023904580157250166,0.005148374941200018,640024576,0.0625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,168,0.002333416952751577,0.005191874923184514,640024576,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,169,0.00228695897385478,0.005211374955251813,640024576,0.0703125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,170,0.00229983392637223,0.005158625077456236,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,171,0.0022670410107821226,0.005114082945510745,640024576,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,172,0.0022902500350028276,0.005064083030447364,640024576,0.03125
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,173,0.0022845830535516143,0.005121125024743378,640024576,0.046875
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,174,0.0022829578956589103,0.00509541598148644,640024576,0.0390625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,175,0.002368540968745947,0.0050791249377653,640024576,0.015625
35ebc115ee4dfd31,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,176,0.0022928749676793814,0.005164416041225195,640024576,0.015625
