dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,5,1,77,0.0007595839852001518,484147200,0.515625
kmnist,pruning,0.5,5,1,78,0.0007771250093355775,484147200,0.5078125
kmnist,pruning,0.5,5,1,79,0.0007172909972723573,484147200,0.4609375
kmnist,pruning,0.5,5,1,80,0.0007654169749002904,484147200,0.4921875
kmnist,pruning,0.5,5,1,81,0.0007900839846115559,484163584,0.4765625
kmnist,pruning,0.5,5,1,82,0.0007594589842483401,484163584,0.5390625
kmnist,pruning,0.5,5,1,83,0.0007758749998174608,484163584,0.5078125
kmnist,pruning,0.5,5,1,84,0.0007430829864460975,484163584,0.5625
kmnist,pruning,0.5,5,1,85,0.0007294589886441827,484163584,0.53125
kmnist,pruning,0.5,5,1,86,0.0008131249924190342,484163584,0.5625
kmnist,pruning,0.5,5,1,87,0.0007849580142647028,484163584,0.546875
kmnist,pruning,0.5,5,1,88,0.000758708018111065,484163584,0.5078125
kmnist,pruning,0.5,5,1,89,0.0008011249883566052,484163584,0.5234375
kmnist,pruning,0.5,5,1,90,0.000770959013607353,484163584,0.484375
kmnist,pruning,0.5,5,1,91,0.0007748340140096843,484163584,0.484375
kmnist,pruning,0.5,5,1,92,0.0007748750213067979,484163584,0.5703125
kmnist,pruning,0.5,5,1,93,0.0007754580001346767,484163584,0.4296875
kmnist,pruning,0.5,5,1,94,0.0007866249943617731,484163584,0.453125
kmnist,pruning,0.5,5,1,95,0.0007721250003669411,484163584,0.5546875
kmnist,pruning,0.5,5,1,96,0.0007675420201849192,484163584,0.5859375
kmnist,pruning,0.5,5,1,97,0.0007812500116415322,484163584,0.4765625
kmnist,pruning,0.5,5,1,98,0.0007317499839700758,484163584,0.4609375
kmnist,pruning,0.5,5,1,99,0.0008431250171270221,484163584,0.4921875
kmnist,pruning,0.5,5,1,100,0.0007613750058226287,484163584,0.6015625
kmnist,pruning,0.5,5,1,101,0.0007719580025877804,484163584,0.6484375
kmnist,pruning,0.5,5,1,102,0.0007471249846275896,484163584,0.4453125
kmnist,pruning,0.5,5,1,103,0.0007687500037718564,484163584,0.5
kmnist,pruning,0.5,5,1,104,0.0007855840085539967,484163584,0.53125
kmnist,pruning,0.5,5,1,105,0.0007789169903844595,484163584,0.5234375
kmnist,pruning,0.5,5,1,106,0.0007509999850299209,484163584,0.4609375
kmnist,pruning,0.5,5,1,107,0.0007741670124232769,484163584,0.4765625
kmnist,pruning,0.5,5,1,108,0.0007837910088710487,484163584,0.4609375
kmnist,pruning,0.5,5,1,109,0.0007963750103954226,484163584,0.4921875
kmnist,pruning,0.5,5,1,110,0.0007734159880783409,484163584,0.5
kmnist,pruning,0.5,5,1,111,0.000768083002185449,484163584,0.5546875
kmnist,pruning,0.5,5,1,112,0.0007839580066502094,484163584,0.609375
kmnist,pruning,0.5,5,1,113,0.0007634169887751341,484163584,0.421875
kmnist,pruning,0.5,5,1,114,0.0007842089980840683,484163584,0.5078125
kmnist,pruning,0.5,5,1,115,0.0007777920109219849,484163584,0.546875
kmnist,pruning,0.5,5,1,116,0.0007688339974265546,484163584,0.5703125
kmnist,pruning,0.5,5,1,117,0.0007649580074939877,484163584,0.4921875
kmnist,pruning,0.5,5,1,118,0.0007628329913131893,484163584,0.515625
kmnist,pruning,0.5,5,1,119,0.0007678749971091747,484163584,0.3984375
kmnist,pruning,0.5,5,1,120,0.0007723750022705644,484163584,0.53125
kmnist,pruning,0.5,5,1,121,0.0007910419953987002,484163584,0.4921875
kmnist,pruning,0.5,5,1,122,0.0007651670021004975,484163584,0.5078125
kmnist,pruning,0.5,5,1,123,0.0007547090062871575,484163584,0.5390625
kmnist,pruning,0.5,5,1,124,0.00078766600927338,484163584,0.5546875
kmnist,pruning,0.5,5,1,125,0.0007525830005761236,484163584,0.484375
kmnist,pruning,0.5,5,1,126,0.0007562909740954638,484163584,0.5
kmnist,pruning,0.5,5,1,127,0.0008144160092342645,484179968,0.5546875
kmnist,pruning,0.5,5,1,128,0.0007758330029901117,484179968,0.5
kmnist,pruning,0.5,5,1,129,0.0007623749843332916,484179968,0.609375
kmnist,pruning,0.5,5,1,130,0.0007664999866392463,484179968,0.59375
kmnist,pruning,0.5,5,1,131,0.0007607080042362213,484179968,0.5390625
kmnist,pruning,0.5,5,1,132,0.0007623339770361781,484179968,0.53125
kmnist,pruning,0.5,5,1,133,0.0007509590068366379,484179968,0.53125
kmnist,pruning,0.5,5,1,134,0.0007780000159982592,484179968,0.5625
kmnist,pruning,0.5,5,1,135,0.0007715829997323453,484179968,0.46875
kmnist,pruning,0.5,5,1,136,0.0007569169974885881,484179968,0.5546875
kmnist,pruning,0.5,5,1,137,0.0007545840053353459,484179968,0.46875
kmnist,pruning,0.5,5,1,138,0.0007753749960102141,484179968,0.5703125
kmnist,pruning,0.5,5,1,139,0.0007810419774614275,484179968,0.421875
kmnist,pruning,0.5,5,1,140,0.0007770410156808794,484179968,0.4921875
kmnist,pruning,0.5,5,1,141,0.0007471249846275896,484179968,0.5390625
kmnist,pruning,0.5,5,1,142,0.0007560839876532555,484179968,0.6171875
kmnist,pruning,0.5,5,1,143,0.0007626659935340285,484179968,0.5390625
kmnist,pruning,0.5,5,1,144,0.0007465830130968243,484179968,0.578125
kmnist,pruning,0.5,5,1,145,0.0007543340034317225,484179968,0.625
kmnist,pruning,0.5,5,1,146,0.0007507090049330145,484179968,0.484375
kmnist,pruning,0.5,5,1,147,0.0007425420044455677,484179968,0.4921875
kmnist,pruning,0.5,5,1,148,0.0007327089842874557,484179968,0.5703125
kmnist,pruning,0.5,5,1,149,0.0007387079822365195,484179968,0.515625
kmnist,pruning,0.5,5,1,150,0.0007235000084619969,484179968,0.578125
kmnist,pruning,0.5,5,1,151,0.0007397500157821923,484179968,0.5625
kmnist,pruning,0.5,5,1,152,0.0007215419900603592,484179968,0.5
kmnist,pruning,0.5,5,1,153,0.0007204170105978847,484179968,0.5390625
kmnist,pruning,0.5,5,1,154,0.0007574999763164669,484179968,0.5078125
kmnist,pruning,0.5,5,1,155,0.0007548750145360827,484179968,0.5546875
kmnist,pruning,0.5,5,1,156,0.000741625000955537,484179968,0.5078125
kmnist,pruning,0.5,5,1,157,0.0007273750088643283,484179968,0.546875
kmnist,pruning,0.5,5,1,158,0.0007345420017372817,484179968,0.578125
kmnist,pruning,0.5,5,1,159,0.0007444170187227428,484179968,0.546875
kmnist,pruning,0.5,5,1,160,0.0007414580031763762,484179968,0.5859375
kmnist,pruning,0.5,5,1,161,0.000753250002162531,484179968,0.515625
kmnist,pruning,0.5,5,1,162,0.00074712501373142,484179968,0.4453125
kmnist,pruning,0.5,5,1,163,0.0007188340241555125,484179968,0.5
kmnist,pruning,0.5,5,1,164,0.0007215410005301237,484196352,0.5078125
kmnist,pruning,0.5,5,1,165,0.0007577499782200903,484196352,0.5546875
kmnist,pruning,0.5,5,1,166,0.0007290409994311631,484212736,0.5390625
kmnist,pruning,0.5,5,1,167,0.0007794580014888197,484212736,0.5625
kmnist,pruning,0.5,5,1,168,0.0008394590113312006,484212736,0.421875
kmnist,pruning,0.5,5,1,169,0.000768083002185449,484212736,0.59375
kmnist,pruning,0.5,5,1,170,0.0007466250099241734,484212736,0.578125
kmnist,pruning,0.5,5,1,171,0.0008074999786913395,484229120,0.5
kmnist,pruning,0.5,5,1,172,0.0007601660036016256,484229120,0.546875
kmnist,pruning,0.5,5,1,173,0.0007677919929847121,484229120,0.5
kmnist,pruning,0.5,5,1,174,0.0007457500032614917,484229120,0.46875
kmnist,pruning,0.5,5,1,175,0.000774582993471995,484229120,0.640625
kmnist,pruning,0.5,5,1,176,0.0007709159981459379,484229120,0.5625
kmnist,pruning,0.5,5,1,177,0.0007773750112392008,484229120,0.5546875
kmnist,pruning,0.5,5,1,178,0.0007714170205872506,484229120,0.5546875
kmnist,pruning,0.5,5,1,179,0.0007702920120209455,484229120,0.5625
kmnist,pruning,0.5,5,1,180,0.0007517079939134419,484229120,0.6171875
kmnist,pruning,0.5,5,1,181,0.002832250000210479,484229120,0.5078125
kmnist,pruning,0.5,5,1,182,0.0007519590144511312,484229120,0.5703125
kmnist,pruning,0.5,5,1,183,0.0007748750213067979,484229120,0.578125
kmnist,pruning,0.5,5,1,184,0.0007330840162467211,484229120,0.6328125
kmnist,pruning,0.5,5,1,185,0.0007309999782592058,484229120,0.6328125
kmnist,pruning,0.5,5,1,186,0.0007757919956929982,484229120,0.4375
kmnist,pruning,0.5,5,1,187,0.0007567080028820783,484229120,0.609375
kmnist,pruning,0.5,5,1,188,0.0007325829938054085,484229120,0.59375
kmnist,pruning,0.5,5,1,189,0.0007587500149384141,484229120,0.625
kmnist,pruning,0.5,5,1,190,0.000745666999137029,484229120,0.5078125
kmnist,pruning,0.5,5,1,191,0.0007471670105587691,484229120,0.5546875
kmnist,pruning,0.5,5,1,192,0.0007879160111770034,484229120,0.4453125
kmnist,pruning,0.5,5,1,193,0.0007110419974196702,484229120,0.546875
kmnist,pruning,0.5,5,1,194,0.0007418329769279808,484229120,0.5234375
kmnist,pruning,0.5,5,1,195,0.0007777909922879189,484229120,0.5625
kmnist,pruning,0.5,5,1,196,0.000770249986089766,484229120,0.4765625
kmnist,pruning,0.5,5,1,197,0.0007479169871658087,484229120,0.59375
kmnist,pruning,0.5,5,1,198,0.0007455830054823309,484229120,0.6015625
kmnist,pruning,0.5,5,1,199,0.0007574580085929483,484229120,0.5234375
kmnist,pruning,0.5,5,1,200,0.0007702920120209455,484229120,0.59375
kmnist,pruning,0.5,5,1,201,0.0008528330072294921,484229120,0.484375
kmnist,pruning,0.5,5,1,202,0.0007707499898970127,484229120,0.5234375
kmnist,pruning,0.5,5,1,203,0.0007632079941686243,484229120,0.5546875
kmnist,pruning,0.5,5,1,204,0.0007362090109381825,484229120,0.640625
kmnist,pruning,0.5,5,1,205,0.0007575839990749955,484229120,0.609375
kmnist,pruning,0.5,5,1,206,0.0007477079925592989,484229120,0.5078125
kmnist,pruning,0.5,5,1,207,0.0007444579969160259,484229120,0.5703125
kmnist,pruning,0.5,5,1,208,0.0007734170067124069,484229120,0.5703125
kmnist,pruning,0.5,5,1,209,0.0007747079944238067,484229120,0.5234375
kmnist,pruning,0.5,5,1,210,0.0007515840115956962,484229120,0.5
kmnist,pruning,0.5,5,1,211,0.000736958987545222,484229120,0.5625
kmnist,pruning,0.5,5,1,212,0.0007697079854551703,484229120,0.546875
kmnist,pruning,0.5,5,1,213,0.0007557500211987644,484229120,0.5234375
kmnist,pruning,0.5,5,1,214,0.0007626659935340285,484229120,0.578125
kmnist,pruning,0.5,5,1,215,0.0007422089984174818,484229120,0.546875
kmnist,pruning,0.5,5,1,216,0.0007526669942308217,484229120,0.4765625
kmnist,pruning,0.5,5,1,217,0.0007432500133290887,484229120,0.5625
kmnist,pruning,0.5,5,1,218,0.0007755419937893748,484229120,0.5078125
kmnist,pruning,0.5,5,1,219,0.0007719580025877804,484229120,0.578125
kmnist,pruning,0.5,5,1,220,0.0007545410189777613,484229120,0.484375
kmnist,pruning,0.5,5,1,221,0.000848833005875349,484229120,0.5234375
kmnist,pruning,0.5,5,1,222,0.0007632079941686243,484245504,0.59375
kmnist,pruning,0.5,5,1,223,0.000746291974792257,484245504,0.5078125
kmnist,pruning,0.5,5,1,224,0.0007625840080436319,484245504,0.546875
kmnist,pruning,0.5,5,1,225,0.000751083018258214,484245504,0.5390625
kmnist,pruning,0.5,5,1,226,0.0007594579947181046,484245504,0.53125
kmnist,pruning,0.5,5,1,227,0.0007754999969620258,484245504,0.5703125
kmnist,pruning,0.5,5,1,228,0.0007479579944629222,484245504,0.5
kmnist,pruning,0.5,5,1,229,0.000748166989069432,484245504,0.5703125
kmnist,pruning,0.5,5,1,230,0.0007299999997485429,484245504,0.546875
kmnist,pruning,0.5,5,1,231,0.000753583008190617,484245504,0.5625
kmnist,pruning,0.5,5,1,232,0.0007580420060548931,484245504,0.5859375
kmnist,pruning,0.5,5,1,233,0.0007451249985024333,484245504,0.6171875
kmnist,pruning,0.5,5,1,234,0.0007573330076411366,484245504,0.5703125
kmnist,pruning,0.5,5,1,235,0.0007548339781351388,484245504,0.59375
kmnist,pruning,0.5,5,1,236,0.0007672500214539468,484245504,0.5234375
kmnist,pruning,0.5,5,1,237,0.0007852500129956752,484245504,0.578125
kmnist,pruning,0.5,5,1,238,0.0007527919951826334,484245504,0.5703125
kmnist,pruning,0.5,5,1,239,0.000758624984882772,484245504,0.53125
kmnist,pruning,0.5,5,1,240,0.0007698750123381615,484245504,0.5625
kmnist,pruning,0.5,5,1,241,0.0007589589804410934,484245504,0.625
kmnist,pruning,0.5,5,1,242,0.0007470829878002405,484245504,0.5
kmnist,pruning,0.5,5,1,243,0.0007574170012958348,484245504,0.546875
kmnist,pruning,0.5,5,1,244,0.0007217499951366335,484245504,0.4765625
kmnist,pruning,0.5,5,1,245,0.0007733339734841138,484245504,0.5859375
kmnist,pruning,0.5,5,1,246,0.0007418339955620468,484245504,0.5703125
kmnist,pruning,0.5,5,1,247,0.0007584580162074417,484245504,0.546875
kmnist,pruning,0.5,5,1,248,0.0007602920231875032,484245504,0.5546875
kmnist,pruning,0.5,5,1,249,0.0007809159869793802,484245504,0.5
kmnist,pruning,0.5,5,1,250,0.0007592499896418303,484245504,0.53125
kmnist,pruning,0.5,5,1,251,0.0007203749846667051,484245504,0.578125
kmnist,pruning,0.5,5,1,252,0.0007484579982701689,484245504,0.4609375
kmnist,pruning,0.5,5,1,253,0.0007483749941457063,484245504,0.5078125
kmnist,pruning,0.5,5,1,254,0.0007495830068364739,484245504,0.5546875
kmnist,pruning,0.5,5,1,255,0.0007702500151935965,484245504,0.4921875
kmnist,pruning,0.5,5,1,256,0.0007451660057995468,484245504,0.546875
kmnist,pruning,0.5,5,1,257,0.0007495419995393604,484245504,0.53125
kmnist,pruning,0.5,5,1,258,0.0007409160025417805,484245504,0.5625
kmnist,pruning,0.5,5,1,259,0.0007692919753026217,484245504,0.578125
kmnist,pruning,0.5,5,1,260,0.0007443329959642142,484245504,0.5234375
kmnist,pruning,0.5,5,1,261,0.0007538750069215894,484245504,0.5
kmnist,pruning,0.5,5,1,262,0.0007704999879933894,484245504,0.515625
kmnist,pruning,0.5,5,1,263,0.0007411249971482903,484245504,0.59375
kmnist,pruning,0.5,5,1,264,0.0007617499795742333,484245504,0.5546875
kmnist,pruning,0.5,5,1,265,0.0007430420082528144,484245504,0.46875
kmnist,pruning,0.5,5,1,266,0.0007493750017601997,484245504,0.5390625
kmnist,pruning,0.5,5,1,267,0.0007686669996473938,484245504,0.5546875
kmnist,pruning,0.5,5,1,268,0.0007566249987576157,484245504,0.6328125
kmnist,pruning,0.5,5,1,269,0.0007612089975737035,484245504,0.4609375
kmnist,pruning,0.5,5,1,270,0.0007765000045765191,484245504,0.6328125
kmnist,pruning,0.5,5,1,271,0.0007527089910581708,484245504,0.5625
kmnist,pruning,0.5,5,1,272,0.0007574160117655993,484261888,0.5546875
kmnist,pruning,0.5,5,1,273,0.0007672079955227673,484261888,0.515625
kmnist,pruning,0.5,5,1,274,0.0007627499871887267,484261888,0.5390625
kmnist,pruning,0.5,5,1,275,0.0007619170064572245,484261888,0.59375
kmnist,pruning,0.5,5,1,276,0.0007621249824296683,484261888,0.5234375
kmnist,pruning,0.5,5,1,277,0.000791958998888731,484261888,0.5703125
kmnist,pruning,0.5,5,1,278,0.0007419589965138584,484261888,0.625
kmnist,pruning,0.5,5,1,279,0.0007593340124003589,484261888,0.5859375
kmnist,pruning,0.5,5,1,280,0.0007461250061169267,484261888,0.6015625
kmnist,pruning,0.5,5,1,281,0.000743875018088147,484261888,0.546875
kmnist,pruning,0.5,5,1,282,0.0007373749976977706,484261888,0.5546875
kmnist,pruning,0.5,5,1,283,0.0007747920171823353,484261888,0.640625
kmnist,pruning,0.5,5,1,284,0.0007523749954998493,484261888,0.578125
kmnist,pruning,0.5,5,1,285,0.0007476250175386667,484261888,0.5078125
kmnist,pruning,0.5,5,1,286,0.0007375830027740449,484261888,0.5625
kmnist,pruning,0.5,5,1,287,0.0007524589891545475,484261888,0.53125
kmnist,pruning,0.5,5,1,288,0.0007373330008704215,484261888,0.5703125
kmnist,pruning,0.5,5,1,289,0.0007211659976746887,484261888,0.53125
kmnist,pruning,0.5,5,1,290,0.0007247909961733967,484278272,0.453125
kmnist,pruning,0.5,5,1,291,0.0007474590092897415,484278272,0.4765625
kmnist,pruning,0.5,5,1,292,0.000713790999725461,484278272,0.5234375
kmnist,pruning,0.5,5,1,293,0.000719207979273051,484278272,0.515625
kmnist,pruning,0.5,5,1,294,0.0007224580040201545,484278272,0.546875
kmnist,pruning,0.5,5,1,295,0.000760458002332598,484278272,0.5390625
kmnist,pruning,0.5,5,1,296,0.0007460409833583981,484278272,0.453125
kmnist,pruning,0.5,5,1,297,0.0007722500013187528,484278272,0.4609375
kmnist,pruning,0.5,5,1,298,0.0007680410053580999,484278272,0.4921875
kmnist,pruning,0.5,5,1,299,0.0007647089951205999,484278272,0.484375
kmnist,pruning,0.5,5,1,300,0.0007546670094598085,484278272,0.5546875
kmnist,pruning,0.5,5,1,301,0.000746291974792257,484278272,0.578125
kmnist,pruning,0.5,5,1,302,0.0007397499866783619,484278272,0.59375
kmnist,pruning,0.5,5,1,303,0.000760875002015382,484278272,0.5390625
kmnist,pruning,0.5,5,1,304,0.0007322919846046716,484294656,0.546875
kmnist,pruning,0.5,5,1,305,0.0007320840086322278,484294656,0.6015625
kmnist,pruning,0.5,5,1,306,0.0007466670067515224,484294656,0.5078125
kmnist,pruning,0.5,5,1,307,0.0007636249938514084,484294656,0.5390625
kmnist,pruning,0.5,5,1,308,0.0007212499913293868,484294656,0.515625
kmnist,pruning,0.5,5,1,309,0.0007535420008935034,484294656,0.6484375
kmnist,pruning,0.5,5,1,310,0.0007487090188078582,484294656,0.515625
kmnist,pruning,0.5,5,1,311,0.0007596669893246144,484294656,0.6171875
kmnist,pruning,0.5,5,1,312,0.0007682080031372607,484294656,0.6328125
kmnist,pruning,0.5,5,1,313,0.0007537920027971268,484294656,0.5703125
kmnist,pruning,0.5,5,1,314,0.0007442079950124025,484294656,0.5859375
kmnist,pruning,0.5,5,1,315,0.0007309170032385737,484294656,0.5390625
kmnist,pruning,0.5,5,1,316,0.0007482919900212437,484294656,0.5703125
kmnist,pruning,0.5,5,1,317,0.0007766659837216139,484294656,0.5390625
kmnist,pruning,0.5,5,1,318,0.0007849580142647028,484294656,0.6328125
kmnist,pruning,0.5,5,1,319,0.0007491249998565763,484311040,0.5703125
kmnist,pruning,0.5,5,1,320,0.0007605419959872961,484311040,0.4765625
kmnist,pruning,0.5,5,1,321,0.0007633750210516155,484311040,0.5703125
kmnist,pruning,0.5,5,1,322,0.0007628329913131893,484311040,0.515625
kmnist,pruning,0.5,5,1,323,0.0007524579996243119,484311040,0.6328125
kmnist,pruning,0.5,5,1,324,0.0008241249888669699,484311040,0.5625
kmnist,pruning,0.5,5,1,325,0.0007342080061789602,484311040,0.578125
kmnist,pruning,0.5,5,1,326,0.0008185000042431056,484311040,0.546875
kmnist,pruning,0.5,5,1,327,0.0007322090095840394,484311040,0.5703125
kmnist,pruning,0.5,5,1,328,0.0007335419941227883,484311040,0.5546875
kmnist,pruning,0.5,5,1,329,0.0007572920003440231,484311040,0.546875
kmnist,pruning,0.5,5,1,330,0.0007542080129496753,484311040,0.5546875
kmnist,pruning,0.5,5,1,331,0.0007323330210056156,484311040,0.546875
kmnist,pruning,0.5,5,1,332,0.0007866249943617731,484311040,0.546875
kmnist,pruning,0.5,5,1,333,0.0007524579996243119,484311040,0.5703125
kmnist,pruning,0.5,5,1,334,0.0007318749849218875,484311040,0.546875
kmnist,pruning,0.5,5,1,335,0.000753625005017966,484311040,0.53125
kmnist,pruning,0.5,5,1,336,0.0007451659766957164,484311040,0.6015625
kmnist,pruning,0.5,5,1,337,0.0007560410012956709,484311040,0.6640625
kmnist,pruning,0.5,5,1,338,0.0007408329984173179,484311040,0.5
kmnist,pruning,0.5,5,1,339,0.0007494999736081809,484311040,0.6171875
kmnist,pruning,0.5,5,1,340,0.0007337919960264117,484311040,0.5703125
kmnist,pruning,0.5,5,1,341,0.0007770000083837658,484311040,0.578125
kmnist,pruning,0.5,5,1,342,0.0007530000002589077,484311040,0.578125
kmnist,pruning,0.5,5,1,343,0.0007345830090343952,484311040,0.625
kmnist,pruning,0.5,5,1,344,0.000743125012377277,484311040,0.59375
kmnist,pruning,0.5,5,1,345,0.0007462080102413893,484311040,0.4765625
kmnist,pruning,0.5,5,1,346,0.0009880410216283053,484311040,0.515625
kmnist,pruning,0.5,5,1,347,0.0007531250012107193,484311040,0.5234375
kmnist,pruning,0.5,5,1,348,0.0007595410279463977,484311040,0.5703125
kmnist,pruning,0.5,5,1,349,0.0007812909898348153,484311040,0.59375
kmnist,pruning,0.5,5,1,350,0.0007635000220034271,484311040,0.5078125
kmnist,pruning,0.5,5,1,351,0.0007647919992450625,484311040,0.46875
kmnist,pruning,0.5,5,1,352,0.0007320419827010483,484311040,0.5625
kmnist,pruning,0.5,5,1,353,0.0007635419897269458,484311040,0.6015625
kmnist,pruning,0.5,5,1,354,0.000765958015108481,484311040,0.5390625
kmnist,pruning,0.5,5,1,355,0.0007368749938905239,484311040,0.578125
kmnist,pruning,0.5,5,1,356,0.0007403339841403067,484311040,0.546875
kmnist,pruning,0.5,5,1,357,0.0007540830119978637,484311040,0.5390625
kmnist,pruning,0.5,5,1,358,0.0007427920063491911,484311040,0.5625
kmnist,pruning,0.5,5,1,359,0.0007551669841632247,484311040,0.578125
kmnist,pruning,0.5,5,1,360,0.000743083015549928,484327424,0.640625
kmnist,pruning,0.5,5,1,361,0.0007198340026661754,484327424,0.5703125
kmnist,pruning,0.5,5,1,362,0.0007219999970402569,484327424,0.5078125
