dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,18,1,141,0.002214000007370487,720306176,0.328125
fashion_mnist,ssb-v2,0.3,18,1,142,0.002177541988203302,720306176,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,143,0.0021724579855799675,720748544,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,144,0.002240166999399662,720764928,0.4375
fashion_mnist,ssb-v2,0.3,18,1,145,0.0022012499975971878,720764928,0.28125
fashion_mnist,ssb-v2,0.3,18,1,146,0.0023151669884100556,721108992,0.2734375
fashion_mnist,ssb-v2,0.3,18,1,147,0.0022062909847591072,721108992,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,148,0.008679207996465266,722059264,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,149,0.0022348750208038837,722386944,0.375
fashion_mnist,ssb-v2,0.3,18,1,150,0.002195542008848861,722386944,0.3125
fashion_mnist,ssb-v2,0.3,18,1,151,0.00237649999326095,722649088,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,152,0.0022264580184128135,722649088,0.328125
fashion_mnist,ssb-v2,0.3,18,1,153,0.007557042001280934,723730432,0.390625
fashion_mnist,ssb-v2,0.3,18,1,154,0.0020410419965628535,723730432,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,155,0.0022746669710613787,723730432,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,156,0.00737250002566725,724910080,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,157,0.002188542013755068,725155840,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,158,0.00225670900545083,725155840,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,159,0.0021793339983560145,725155840,0.40625
fashion_mnist,ssb-v2,0.3,18,1,160,0.0021748330036643893,725155840,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,161,0.0021582909976132214,725155840,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,162,0.0021808749879710376,725155840,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,163,0.002177665999624878,725499904,0.4375
fashion_mnist,ssb-v2,0.3,18,1,164,0.002191333012888208,725843968,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,165,0.002204791991971433,725843968,0.5
fashion_mnist,ssb-v2,0.3,18,1,166,0.002183790988055989,725843968,0.5234375
fashion_mnist,ssb-v2,0.3,18,1,167,0.0022072080173529685,725860352,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,168,0.0021055830002296716,725860352,0.5234375
fashion_mnist,ssb-v2,0.3,18,1,169,0.0022307499893940985,725860352,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,170,0.0021646250097546726,725860352,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,171,0.002195790992118418,725876736,0.46875
fashion_mnist,ssb-v2,0.3,18,1,172,0.007709291996434331,726843392,0.40625
fashion_mnist,ssb-v2,0.3,18,1,173,0.0021829579782206565,727187456,0.46875
fashion_mnist,ssb-v2,0.3,18,1,174,0.0022539999918080866,727187456,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,175,0.0021643330110237002,727449600,0.375
fashion_mnist,ssb-v2,0.3,18,1,176,0.002188334008678794,727449600,0.375
fashion_mnist,ssb-v2,0.3,18,1,177,0.0021124579943716526,727449600,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,178,0.0022025000071153045,727449600,0.265625
fashion_mnist,ssb-v2,0.3,18,1,179,0.0022048329992685467,727449600,0.2734375
fashion_mnist,ssb-v2,0.3,18,1,180,0.002120958990417421,727449600,0.2421875
fashion_mnist,ssb-v2,0.3,18,1,181,0.0021482909796759486,727449600,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,182,0.002135167014785111,727449600,0.296875
fashion_mnist,ssb-v2,0.3,18,1,183,0.002173625020077452,727449600,0.2421875
fashion_mnist,ssb-v2,0.3,18,1,184,0.0023322500055655837,727449600,0.3125
fashion_mnist,ssb-v2,0.3,18,1,185,0.0021615840087179095,727449600,0.453125
fashion_mnist,ssb-v2,0.3,18,1,186,0.002188749989727512,727465984,0.4453125
fashion_mnist,ssb-v2,0.3,18,1,187,0.002202458999818191,727465984,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,188,0.0021877499821130186,727465984,0.4375
fashion_mnist,ssb-v2,0.3,18,1,189,0.0021368339948821813,727465984,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,190,0.0024236250028479844,727465984,0.4375
fashion_mnist,ssb-v2,0.3,18,1,191,0.0021976660063955933,727465984,0.359375
fashion_mnist,ssb-v2,0.3,18,1,192,0.0021547079959418625,727465984,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,193,0.0022175410122144967,727465984,0.3125
fashion_mnist,ssb-v2,0.3,18,1,194,0.0021813329949509352,727465984,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,195,0.0021398749959189445,727482368,0.34375
fashion_mnist,ssb-v2,0.3,18,1,196,0.0021665420208591968,727482368,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,197,0.002282458997797221,727482368,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,198,0.004317624989198521,727482368,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,199,0.009184458991512656,728301568,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,200,0.0019339580030646175,728514560,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,201,0.0022086669923737645,728514560,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,202,0.002164540986996144,728530944,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,203,0.0021243339870125055,728645632,0.421875
fashion_mnist,ssb-v2,0.3,18,1,204,0.002133749978384003,728645632,0.515625
fashion_mnist,ssb-v2,0.3,18,1,205,0.0022474590223282576,728645632,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,206,0.007885833998443559,729628672,0.296875
fashion_mnist,ssb-v2,0.3,18,1,207,0.007328542007599026,730988544,0.375
fashion_mnist,ssb-v2,0.3,18,1,208,0.00212529199779965,731185152,0.328125
fashion_mnist,ssb-v2,0.3,18,1,209,0.007326833991101012,732643328,0.40625
fashion_mnist,ssb-v2,0.3,18,1,210,0.012548792001325637,735657984,0.390625
fashion_mnist,ssb-v2,0.3,18,1,211,0.002110208006342873,736002048,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,212,0.002069166977889836,736362496,0.390625
fashion_mnist,ssb-v2,0.3,18,1,213,0.002172334003262222,736362496,0.359375
fashion_mnist,ssb-v2,0.3,18,1,214,0.002230666985269636,736362496,0.4453125
fashion_mnist,ssb-v2,0.3,18,1,215,0.0022470830008387566,736362496,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,216,0.007468041003448889,737837056,0.453125
fashion_mnist,ssb-v2,0.3,18,1,217,0.002212916995631531,737935360,0.296875
fashion_mnist,ssb-v2,0.3,18,1,218,0.0022248329769354314,737935360,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,219,0.002321250009117648,738279424,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,220,0.002274041995406151,738279424,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,221,0.0022532499860972166,738312192,0.4375
fashion_mnist,ssb-v2,0.3,18,1,222,0.0021434999944176525,738312192,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,223,0.0021644590015057474,738312192,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,224,0.002194499975303188,738328576,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,225,0.0021904590248595923,738328576,0.359375
fashion_mnist,ssb-v2,0.3,18,1,226,0.0022282080026343465,738328576,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,227,0.008552040992071852,739295232,0.296875
fashion_mnist,ssb-v2,0.3,18,1,228,0.002186666999477893,739295232,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,229,0.0021699579956475645,739295232,0.2890625
fashion_mnist,ssb-v2,0.3,18,1,230,0.002254166000057012,739459072,0.1953125
fashion_mnist,ssb-v2,0.3,18,1,231,0.007563916005892679,740589568,0.2265625
fashion_mnist,ssb-v2,0.3,18,1,232,0.0021956250129733235,740950016,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,233,0.0021748750004917383,741310464,0.3046875
fashion_mnist,ssb-v2,0.3,18,1,234,0.0021947079803794622,741310464,0.4453125
fashion_mnist,ssb-v2,0.3,18,1,235,0.002193375024944544,741310464,0.4609375
fashion_mnist,ssb-v2,0.3,18,1,236,0.00218341700383462,741310464,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,237,0.0021547499927692115,741425152,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,238,0.002116749994456768,741425152,0.359375
fashion_mnist,ssb-v2,0.3,18,1,239,0.0021322919928934425,741425152,0.28125
fashion_mnist,ssb-v2,0.3,18,1,240,0.0021944580075796694,741425152,0.390625
fashion_mnist,ssb-v2,0.3,18,1,241,0.002198750007664785,741425152,0.359375
fashion_mnist,ssb-v2,0.3,18,1,242,0.0022108750126790255,741425152,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,243,0.002198250003857538,741425152,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,244,0.0021413330105133355,741425152,0.4921875
fashion_mnist,ssb-v2,0.3,18,1,245,0.0020589999912772328,741425152,0.453125
fashion_mnist,ssb-v2,0.3,18,1,246,0.008453583985101432,742440960,0.40625
fashion_mnist,ssb-v2,0.3,18,1,247,0.0022154579928610474,742703104,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,248,0.002208791993325576,742703104,0.4375
fashion_mnist,ssb-v2,0.3,18,1,249,0.007719375018496066,743981056,0.484375
fashion_mnist,ssb-v2,0.3,18,1,250,0.002161958022043109,743981056,0.34375
fashion_mnist,ssb-v2,0.3,18,1,251,0.007739583001239225,745291776,0.28125
fashion_mnist,ssb-v2,0.3,18,1,252,0.0020538340031635016,745291776,0.3515625
fashion_mnist,ssb-v2,0.3,18,1,253,0.002159041992854327,745652224,0.359375
fashion_mnist,ssb-v2,0.3,18,1,254,0.007712374994298443,746897408,0.3203125
fashion_mnist,ssb-v2,0.3,18,1,255,0.002074000018183142,747241472,0.3359375
fashion_mnist,ssb-v2,0.3,18,1,256,0.0023314170248340815,747241472,0.3984375
fashion_mnist,ssb-v2,0.3,18,1,257,0.0022194170160219073,747241472,0.453125
fashion_mnist,ssb-v2,0.3,18,1,258,0.002171957981772721,747241472,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,259,0.002184542012400925,747536384,0.28125
fashion_mnist,ssb-v2,0.3,18,1,260,0.002286040980834514,747536384,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,261,0.008481333003146574,748617728,0.4375
fashion_mnist,ssb-v2,0.3,18,1,262,0.002037124999333173,748617728,0.390625
fashion_mnist,ssb-v2,0.3,18,1,263,0.0022076670138631016,748781568,0.375
fashion_mnist,ssb-v2,0.3,18,1,264,0.0022011250257492065,748797952,0.390625
fashion_mnist,ssb-v2,0.3,18,1,265,0.002169707993743941,749174784,0.40625
fashion_mnist,ssb-v2,0.3,18,1,266,0.0023194999957922846,749191168,0.5
fashion_mnist,ssb-v2,0.3,18,1,267,0.0022551250003743917,749191168,0.5703125
fashion_mnist,ssb-v2,0.3,18,1,268,0.0022147090057842433,749191168,0.46875
fashion_mnist,ssb-v2,0.3,18,1,269,0.002272749989060685,749191168,0.390625
fashion_mnist,ssb-v2,0.3,18,1,270,0.0022571659937966615,749191168,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,271,0.0022206249996088445,749191168,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,272,0.0021680409845430404,749191168,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,273,0.0021956670098006725,749191168,0.390625
fashion_mnist,ssb-v2,0.3,18,1,274,0.0021707499981857836,749207552,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,275,0.002188625017879531,749207552,0.375
fashion_mnist,ssb-v2,0.3,18,1,276,0.002181084011681378,749207552,0.375
fashion_mnist,ssb-v2,0.3,18,1,277,0.0021892910008318722,749207552,0.46875
fashion_mnist,ssb-v2,0.3,18,1,278,0.0022051660052966326,749207552,0.4921875
fashion_mnist,ssb-v2,0.3,18,1,279,0.0022158329957164824,749207552,0.3828125
fashion_mnist,ssb-v2,0.3,18,1,280,0.008718083001440391,750026752,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,281,0.002234417013823986,750387200,0.515625
fashion_mnist,ssb-v2,0.3,18,1,282,0.002231374994153157,750387200,0.46875
fashion_mnist,ssb-v2,0.3,18,1,283,0.002075708005577326,750387200,0.4765625
fashion_mnist,ssb-v2,0.3,18,1,284,0.00216604201705195,750387200,0.46875
fashion_mnist,ssb-v2,0.3,18,1,285,0.002242333022877574,750387200,0.3671875
fashion_mnist,ssb-v2,0.3,18,1,286,0.008214292000047863,751599616,0.4453125
fashion_mnist,ssb-v2,0.3,18,1,287,0.002340125007322058,751976448,0.4140625
fashion_mnist,ssb-v2,0.3,18,1,288,0.002224165975349024,751976448,0.53125
fashion_mnist,ssb-v2,0.3,18,1,289,0.002186583005823195,752320512,0.421875
fashion_mnist,ssb-v2,0.3,18,1,290,0.0021781249961350113,752320512,0.40625
fashion_mnist,ssb-v2,0.3,18,1,291,0.00775062499451451,752992256,0.53125
fashion_mnist,ssb-v2,0.3,18,1,292,0.002198292000684887,753205248,0.46875
fashion_mnist,ssb-v2,0.3,18,1,293,0.007515041972510517,754548736,0.5234375
fashion_mnist,ssb-v2,0.3,18,1,294,0.0020995420054532588,754909184,0.453125
fashion_mnist,ssb-v2,0.3,18,1,295,0.002187165984651074,754909184,0.453125
fashion_mnist,ssb-v2,0.3,18,1,296,0.002190250001149252,754925568,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,297,0.008313333004480228,755777536,0.515625
fashion_mnist,ssb-v2,0.3,18,1,298,0.002012125012697652,755941376,0.5
fashion_mnist,ssb-v2,0.3,18,1,299,0.0022055410081520677,755957760,0.5078125
fashion_mnist,ssb-v2,0.3,18,1,300,0.002115792012773454,755957760,0.4375
fashion_mnist,ssb-v2,0.3,18,1,301,0.0021823749993927777,756301824,0.5390625
fashion_mnist,ssb-v2,0.3,18,1,302,0.002170249994378537,756301824,0.578125
fashion_mnist,ssb-v2,0.3,18,1,303,0.0021353749907575548,756318208,0.5078125
fashion_mnist,ssb-v2,0.3,18,1,304,0.00221350000356324,756318208,0.46875
fashion_mnist,ssb-v2,0.3,18,1,305,0.002181250019930303,756531200,0.5703125
fashion_mnist,ssb-v2,0.3,18,1,306,0.002184458018746227,756531200,0.5625
fashion_mnist,ssb-v2,0.3,18,1,307,0.008214582980144769,757858304,0.5546875
fashion_mnist,ssb-v2,0.3,18,1,308,0.002241625013994053,758104064,0.5
fashion_mnist,ssb-v2,0.3,18,1,309,0.0022233750205487013,758448128,0.484375
fashion_mnist,ssb-v2,0.3,18,1,310,0.0021977500000502914,758480896,0.59375
fashion_mnist,ssb-v2,0.3,18,1,311,0.0021767500147689134,758480896,0.46875
fashion_mnist,ssb-v2,0.3,18,1,312,0.0021888749906793237,758480896,0.5078125
fashion_mnist,ssb-v2,0.3,18,1,313,0.0021766249847132713,758480896,0.4296875
fashion_mnist,ssb-v2,0.3,18,1,314,0.0021945000044070184,758480896,0.53125
fashion_mnist,ssb-v2,0.3,18,1,315,0.002116625022608787,758480896,0.5078125
fashion_mnist,ssb-v2,0.3,18,1,316,0.002185958990594372,758480896,0.5703125
