dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,20,1,241,0.0016029999824240804,735281152,0.171875
svhn,pruning,0.6,20,1,242,0.001631040999200195,735281152,0.2265625
svhn,pruning,0.6,20,1,243,0.0016190410242415965,735281152,0.1953125
svhn,pruning,0.6,20,1,244,0.0016285830060951412,735281152,0.1484375
svhn,pruning,0.6,20,1,245,0.0015130829997360706,735281152,0.25
svhn,pruning,0.6,20,1,246,0.0016282910073641688,735281152,0.203125
svhn,pruning,0.6,20,1,247,0.001618583977688104,735281152,0.1875
svhn,pruning,0.6,20,1,248,0.001513374998467043,735281152,0.21875
svhn,pruning,0.6,20,1,249,0.0015862089931033552,735281152,0.2265625
svhn,pruning,0.6,20,1,250,0.001636083994526416,735281152,0.171875
svhn,pruning,0.6,20,1,251,0.0016133339959196746,735281152,0.2109375
svhn,pruning,0.6,20,1,252,0.0016297499823849648,735281152,0.171875
svhn,pruning,0.6,20,1,253,0.0015941669989842921,735281152,0.1796875
svhn,pruning,0.6,20,1,254,0.0015067920030560344,735297536,0.1484375
svhn,pruning,0.6,20,1,255,0.0015780410030856729,735297536,0.1953125
svhn,pruning,0.6,20,1,256,0.0017864580149762332,735313920,0.1875
svhn,pruning,0.6,20,1,257,0.0020789159752894193,735313920,0.203125
svhn,pruning,0.6,20,1,258,0.002445499994792044,735313920,0.171875
svhn,pruning,0.6,20,1,259,0.002856792008969933,735313920,0.1640625
svhn,pruning,0.6,20,1,260,0.00214716701884754,735313920,0.1953125
svhn,pruning,0.6,20,1,261,0.0019732090004254133,735313920,0.1796875
svhn,pruning,0.6,20,1,262,0.0016518330085091293,735313920,0.1953125
svhn,pruning,0.6,20,1,263,0.0015964999911375344,735313920,0.15625
svhn,pruning,0.6,20,1,264,0.0016410000098403543,735313920,0.234375
svhn,pruning,0.6,20,1,265,0.0015816250233910978,735313920,0.1875
svhn,pruning,0.6,20,1,266,0.0016402500041294843,735313920,0.1953125
svhn,pruning,0.6,20,1,267,0.0015292919997591525,735313920,0.1953125
svhn,pruning,0.6,20,1,268,0.0015044579922687262,735313920,0.1953125
svhn,pruning,0.6,20,1,269,0.0016444160137325525,735313920,0.1875
svhn,pruning,0.6,20,1,270,0.0016210410103667527,735313920,0.234375
svhn,pruning,0.6,20,1,271,0.001562916993862018,735313920,0.2109375
svhn,pruning,0.6,20,1,272,0.0015073750109877437,735313920,0.21875
svhn,pruning,0.6,20,1,273,0.0016644170100335032,735313920,0.203125
svhn,pruning,0.6,20,1,274,0.0015384999860543758,735313920,0.1640625
svhn,pruning,0.6,20,1,275,0.0016399169981013983,735313920,0.21875
svhn,pruning,0.6,20,1,276,0.0016467910027131438,735313920,0.2109375
svhn,pruning,0.6,20,1,277,0.0015383750142063946,735313920,0.265625
svhn,pruning,0.6,20,1,278,0.0015594160067848861,735313920,0.1640625
svhn,pruning,0.6,20,1,279,0.0016403329791501164,735313920,0.1328125
svhn,pruning,0.6,20,1,280,0.0016131250013131648,735313920,0.1640625
svhn,pruning,0.6,20,1,281,0.0015119999879971147,735313920,0.2109375
svhn,pruning,0.6,20,1,282,0.0015905420004855841,735313920,0.2578125
svhn,pruning,0.6,20,1,283,0.0016269579937215894,735313920,0.203125
svhn,pruning,0.6,20,1,284,0.001528207998489961,735313920,0.1875
svhn,pruning,0.6,20,1,285,0.0015803329879418015,735313920,0.171875
svhn,pruning,0.6,20,1,286,0.001655499974731356,735313920,0.2109375
svhn,pruning,0.6,20,1,287,0.0016170419985428452,735313920,0.171875
svhn,pruning,0.6,20,1,288,0.0015880830178502947,735313920,0.1484375
svhn,pruning,0.6,20,1,289,0.0015323749976232648,735313920,0.1640625
svhn,pruning,0.6,20,1,290,0.0016378329892177135,735313920,0.203125
svhn,pruning,0.6,20,1,291,0.001642583985812962,735313920,0.171875
svhn,pruning,0.6,20,1,292,0.0016572919848840684,735313920,0.15625
svhn,pruning,0.6,20,1,293,0.001582875003805384,735313920,0.1953125
svhn,pruning,0.6,20,1,294,0.0015167079982347786,735313920,0.1640625
svhn,pruning,0.6,20,1,295,0.0016211250040214509,735330304,0.125
svhn,pruning,0.6,20,1,296,0.0016337499837391078,735330304,0.1640625
svhn,pruning,0.6,20,1,297,0.0016304579912684858,735330304,0.15625
svhn,pruning,0.6,20,1,298,0.0016305000171996653,735330304,0.1953125
svhn,pruning,0.6,20,1,299,0.0015985000063665211,735330304,0.1875
svhn,pruning,0.6,20,1,300,0.001620041992282495,735330304,0.171875
svhn,pruning,0.6,20,1,301,0.0016344590112566948,735330304,0.1953125
svhn,pruning,0.6,20,1,302,0.0016047499957494438,735330304,0.203125
svhn,pruning,0.6,20,1,303,0.0016063750081229955,735330304,0.1796875
svhn,pruning,0.6,20,1,304,0.001629833976039663,735330304,0.203125
svhn,pruning,0.6,20,1,305,0.001521582977147773,735330304,0.203125
svhn,pruning,0.6,20,1,306,0.0016290000057779253,735330304,0.21875
svhn,pruning,0.6,20,1,307,0.0016489580157212913,735330304,0.171875
svhn,pruning,0.6,20,1,308,0.0016170839953701943,735330304,0.1953125
svhn,pruning,0.6,20,1,309,0.0015247919945977628,735330304,0.15625
svhn,pruning,0.6,20,1,310,0.0016352089878637344,735330304,0.171875
svhn,pruning,0.6,20,1,311,0.0015193750150501728,735330304,0.1875
svhn,pruning,0.6,20,1,312,0.0016257920069620013,735330304,0.171875
svhn,pruning,0.6,20,1,313,0.0015229169803205878,735330304,0.171875
svhn,pruning,0.6,20,1,314,0.0015717080095782876,735330304,0.171875
svhn,pruning,0.6,20,1,315,0.0016210000030696392,735330304,0.171875
svhn,pruning,0.6,20,1,316,0.0016275000234600157,735330304,0.1796875
svhn,pruning,0.6,20,1,317,0.0016201669932343066,735330304,0.15625
svhn,pruning,0.6,20,1,318,0.0015393749927170575,735330304,0.2109375
svhn,pruning,0.6,20,1,319,0.001625957986107096,735330304,0.234375
svhn,pruning,0.6,20,1,320,0.0016216670046560466,735330304,0.1640625
svhn,pruning,0.6,20,1,321,0.001615792018128559,735330304,0.1796875
svhn,pruning,0.6,20,1,322,0.0016437910089734942,735330304,0.1953125
svhn,pruning,0.6,20,1,323,0.0015851669886615127,735330304,0.1640625
svhn,pruning,0.6,20,1,324,0.0016293330118060112,735330304,0.203125
svhn,pruning,0.6,20,1,325,0.0014941660047043115,735330304,0.078125
svhn,pruning,0.6,20,1,326,0.0016389999946113676,735330304,0.1796875
svhn,pruning,0.6,20,1,327,0.0015497080166824162,735330304,0.1484375
svhn,pruning,0.6,20,1,328,0.001628375001018867,735330304,0.21875
svhn,pruning,0.6,20,1,329,0.001645749987801537,735330304,0.1640625
svhn,pruning,0.6,20,1,330,0.001525708008557558,735330304,0.1640625
svhn,pruning,0.6,20,1,331,0.0015731670137029141,735330304,0.2265625
svhn,pruning,0.6,20,1,332,0.00151983299292624,735330304,0.1796875
svhn,pruning,0.6,20,1,333,0.001639249996514991,735330304,0.1875
svhn,pruning,0.6,20,1,334,0.0016140420048031956,735330304,0.171875
svhn,pruning,0.6,20,1,335,0.001537917007226497,735330304,0.25
svhn,pruning,0.6,20,1,336,0.0015642499784007668,735330304,0.2109375
svhn,pruning,0.6,20,1,337,0.0016548339917790145,735330304,0.1875
svhn,pruning,0.6,20,1,338,0.0016373750113416463,735330304,0.203125
svhn,pruning,0.6,20,1,339,0.0015827500028535724,735330304,0.265625
svhn,pruning,0.6,20,1,340,0.0015204169903881848,735330304,0.15625
svhn,pruning,0.6,20,1,341,0.00164433300960809,735330304,0.1796875
svhn,pruning,0.6,20,1,342,0.0016207500011660159,735330304,0.15625
svhn,pruning,0.6,20,1,343,0.0015138750022742897,735330304,0.234375
svhn,pruning,0.6,20,1,344,0.001534667011583224,735330304,0.2109375
svhn,pruning,0.6,20,1,345,0.0016359580040443689,735330304,0.1796875
svhn,pruning,0.6,20,1,346,0.0016512089932803065,735330304,0.234375
svhn,pruning,0.6,20,1,347,0.0015178340254351497,735346688,0.21875
svhn,pruning,0.6,20,1,348,0.0015663749945815653,735346688,0.1328125
svhn,pruning,0.6,20,1,349,0.0016032920102588832,735346688,0.140625
svhn,pruning,0.6,20,1,350,0.001636415981920436,735346688,0.203125
svhn,pruning,0.6,20,1,351,0.0015287499991245568,735346688,0.2265625
svhn,pruning,0.6,20,1,352,0.0015822919958736748,735346688,0.265625
svhn,pruning,0.6,20,1,353,0.001642874995013699,735297536,0.15625
svhn,pruning,0.6,20,1,354,0.0015936669951770455,735297536,0.1640625
svhn,pruning,0.6,20,1,355,0.0016242920246440917,735297536,0.1953125
svhn,pruning,0.6,20,1,356,0.00152358302148059,735313920,0.171875
svhn,pruning,0.6,20,1,357,0.0016253339999821037,735313920,0.1875
svhn,pruning,0.6,20,1,358,0.001625208999030292,735313920,0.1953125
svhn,pruning,0.6,20,1,359,0.0016117090126499534,735313920,0.234375
svhn,pruning,0.6,20,1,360,0.0015280829975381494,735330304,0.125
svhn,pruning,0.6,20,1,361,0.0015818749961908907,735330304,0.1171875
svhn,pruning,0.6,20,1,362,0.001636000000871718,735346688,0.1640625
svhn,pruning,0.6,20,1,363,0.0016358339926227927,735346688,0.1875
svhn,pruning,0.6,20,1,364,0.001641791983274743,735346688,0.1796875
svhn,pruning,0.6,20,1,365,0.0015250829746946692,735346688,0.1875
svhn,pruning,0.6,20,1,366,0.0016443329805042595,735346688,0.234375
svhn,pruning,0.6,20,1,367,0.0016137499769683927,735346688,0.171875
svhn,pruning,0.6,20,1,368,0.001635000022361055,735346688,0.140625
svhn,pruning,0.6,20,1,369,0.0015980829775799066,735346688,0.15625
svhn,pruning,0.6,20,1,370,0.0016349579964298755,735346688,0.1484375
svhn,pruning,0.6,20,1,371,0.0015849160263314843,735346688,0.125
svhn,pruning,0.6,20,1,372,0.0016293749795295298,735346688,0.125
