run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,24,0.0025902079651132226,0.0033817499643191695,687030272,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,25,0.002597291022539139,0.0034188749850727618,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,26,0.0025480000185780227,0.0034158339840359986,687030272,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,27,0.002586917020380497,0.0034397909766994417,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,28,0.0026232089730910957,0.0034541659988462925,687030272,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,29,0.0026450420264154673,0.003400582994800061,687030272,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,30,0.0026059160009026527,0.0033593749976716936,687030272,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,31,0.0026012079906649888,0.0033730000141076744,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,32,0.0025429579545743763,0.003357791982125491,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,33,0.00255483400542289,0.0033889159676618874,687030272,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,34,0.002603666973300278,0.003376082982867956,687030272,0.0546875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,35,0.002608707989566028,0.003352832980453968,687030272,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,36,0.0025477089802734554,0.003380917012691498,687030272,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,37,0.002585000009275973,0.0033787499996833503,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,38,0.0026034999755211174,0.003417333005927503,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,39,0.0026071250322274864,0.0034121249918825924,687030272,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,40,0.002563833026215434,0.003490583971142769,687030272,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,41,0.0025725840241648257,0.003377457964234054,687030272,0.0390625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,42,0.0026155419764108956,0.0033974169637076557,687030272,0.03125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,43,0.002650875016115606,0.0034148749546147883,687030272,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,44,0.002615416015032679,0.003323916986119002,687030272,0.046875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,45,0.002591292024590075,0.0033644160139374435,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,46,0.0025971659924834967,0.0033542499877512455,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,47,0.002604499983135611,0.0033077080151997507,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,48,0.0026001249789260328,0.003382791008334607,687030272,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,49,0.0025965000386349857,0.0033792080357670784,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,50,0.002587667026091367,0.0033705829991959035,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,51,0.002609207993373275,0.003369332989677787,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,52,0.0026069169980473816,0.0033777079661376774,687030272,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,53,0.0026136249653063715,0.0033652909914962947,687030272,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,54,0.0025959170307032764,0.0033073750091716647,687030272,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,55,0.002582916000392288,0.003477749996818602,687030272,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,56,0.0026048329891636968,0.003372291976120323,687030272,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,57,0.00260458403499797,0.00342475000070408,687030272,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,58,0.002602708002086729,0.0033689580159261823,687030272,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,59,0.002594291989225894,0.0034551669959910214,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,60,0.0025894169812090695,0.0033681660424917936,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,61,0.0025869999662972987,0.003363042022101581,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,62,0.002608042035717517,0.003368707955814898,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,63,0.0026214170502498746,0.0035484160180203617,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,64,0.0026029999717138708,0.003324458026327193,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,65,0.002601457992568612,0.0033737499616108835,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,66,0.0025907919625751674,0.0033608340309001505,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,67,0.0026592499925754964,0.0033574579865671694,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,68,0.0026203750167042017,0.003368959005456418,688603136,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,69,0.002574875019490719,0.003351291990838945,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,70,0.0026566669694148004,0.0033667500247247517,688603136,0.0546875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,71,0.002614333003293723,0.003325166995637119,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,72,0.002592667005956173,0.0033767500426620245,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,73,0.002599083003588021,0.0033587910002097487,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,74,0.0025898340390995145,0.0033395420177839696,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,75,0.0025901669869199395,0.003364125033840537,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,76,0.0025896670413203537,0.0033812500187195837,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,77,0.0025897910236380994,0.0033642079797573388,688603136,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,78,0.0025944579974748194,0.0033640829497016966,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,79,0.0026558749959804118,0.0034764999873004854,688603136,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,80,0.0025924170040525496,0.0033601250033825636,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,81,0.0025642920518293977,0.003367291996255517,688603136,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,82,0.002593000011984259,0.0033665000228211284,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,83,0.0025830420199781656,0.0033582919859327376,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,84,0.002588416973594576,0.0033909169724211097,688603136,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,85,0.002585040987469256,0.0033682920038700104,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,86,0.002554749953560531,0.0033718330087140203,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,87,0.0026134999934583902,0.0033527499763295054,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,88,0.002594500023405999,0.003348541969899088,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,89,0.0025969999842345715,0.003364457981660962,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,90,0.002540457993745804,0.003394083003513515,688603136,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,91,0.0025957920006476343,0.0033642500056885183,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,92,0.0026316249859519303,0.0033354590414091945,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,93,0.002592250006273389,0.003357374982442707,688603136,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,94,0.002616959041915834,0.0033525420003570616,688603136,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,95,0.0026033749454654753,0.0034156250185333192,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,96,0.002598749997559935,0.003365792043041438,688603136,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,97,0.002609624993056059,0.003374915977474302,688603136,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,98,0.0026049159932881594,0.0034239580272696912,688603136,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,99,0.0026095829671248794,0.0033375000348314643,688603136,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,100,0.002565167029388249,0.0033501670113764703,688603136,0.0546875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,101,0.0026017079944722354,0.003361582988873124,688603136,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,102,0.002606249996460974,0.0033492500078864396,688603136,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,103,0.0025994169991463423,0.0033583749900572,688619520,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,104,0.0025649999734014273,0.0033150410163216293,688619520,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,105,0.002619791019242257,0.003370541031472385,688619520,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,106,0.0026096669607795775,0.003345458011608571,688619520,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,107,0.002591957978438586,0.003371250000782311,688619520,0.078125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,108,0.0025932910502888262,0.0034207910066470504,688619520,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,109,0.002608582959510386,0.00342550000641495,688619520,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,110,0.0026075419737026095,0.00334491697140038,688619520,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,111,0.002594042045529932,0.003342083015013486,688619520,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,112,0.002607500005979091,0.0033627079683355987,688619520,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,113,0.0025862500187940896,0.0034199170186184347,688619520,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,114,0.0025934999575838447,0.003355249995365739,688619520,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,115,0.0025968329864554107,0.0033422079868614674,688619520,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,116,0.002605708024930209,0.0033512090449221432,688619520,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,117,0.002570207987446338,0.0033343330142088234,688619520,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,118,0.002586292044725269,0.003365374985150993,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,119,0.002603334025479853,0.0033593749976716936,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,120,0.0026069169980473816,0.0033368750009685755,688635904,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,121,0.0025937079917639494,0.0033472920185886323,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,122,0.002596625010482967,0.003351417020894587,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,123,0.0025990409776568413,0.0033467919565737247,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,124,0.0026034160400740802,0.0033628339879214764,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,125,0.0026030419976450503,0.0033545829937793314,688635904,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,126,0.003145833034068346,0.003357916953973472,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,127,0.002601957996375859,0.00335387495579198,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,128,0.0025919159525074065,0.003358124988153577,688635904,0.0703125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,129,0.0026044159894809127,0.0033415829529985785,688635904,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,130,0.002602916967589408,0.003346166980918497,688635904,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,131,0.002591292024590075,0.003345334029290825,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,132,0.002571374992839992,0.003400291025172919,688635904,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,133,0.0026542499545030296,0.0035041660303249955,688635904,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,134,0.0027026659809052944,0.0035875409957952797,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,135,0.002755416964646429,0.0036950830253772438,688635904,0.046875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,136,0.0026904999976977706,0.0035010409774258733,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,137,0.00263541704043746,0.003372291976120323,688635904,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,138,0.00259612500667572,0.0033702090149745345,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,139,0.0025933749857358634,0.0033583749900572,688635904,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,140,0.0026057499926537275,0.003347333986312151,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,141,0.002598250051960349,0.0033598329755477607,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,142,0.002596916980110109,0.00334454100811854,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,143,0.0025897499872371554,0.003361250041052699,688635904,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,144,0.0026017920463345945,0.0033709589624777436,688635904,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,145,0.0025926249800249934,0.0033522090525366366,688635904,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,146,0.0025761249708011746,0.0033344170078635216,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,147,0.002589333977084607,0.003369708952959627,688635904,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,148,0.0025969159905798733,0.0034469590173102915,688635904,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,149,0.0026311249821446836,0.0035268330248072743,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,150,0.0026187089970335364,0.0034149170387536287,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,151,0.002631500014103949,0.0033643749775364995,688635904,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,152,0.002590790973044932,0.0033732919837348163,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,153,0.0025892920093610883,0.003370166989043355,688635904,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,154,0.0026046670391224325,0.0033557499991729856,688635904,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,155,0.0025968749541789293,0.0033658339525572956,688635904,0.109375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,156,0.002599541039671749,0.0033486249740235507,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,157,0.0025997500051744282,0.0033631660044193268,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,158,0.0025957499747164547,0.0033525420003570616,688635904,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,159,0.002601125044748187,0.0033688750118017197,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,160,0.0025967920082621276,0.0035496249911375344,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,161,0.0026090829633176327,0.0033610829850658774,688635904,0.1640625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,162,0.002602666965685785,0.0033559579751454294,688635904,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,163,0.0026071249740198255,0.003366833960171789,688635904,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,164,0.002614458033349365,0.003367000026628375,688635904,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,165,0.002612207958009094,0.003364790987689048,688635904,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,166,0.002599083003588021,0.0033593339612707496,688635904,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,167,0.002595958998426795,0.003361834038514644,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,168,0.0026125000440515578,0.0033663749927654862,688635904,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,169,0.002589499985333532,0.0033557499991729856,688586752,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,170,0.0025997500051744282,0.0033442500280216336,688586752,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,171,0.0025960420025512576,0.0033608339726924896,688586752,0.1953125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,172,0.002589459007140249,0.003354084037709981,688586752,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,173,0.0026029999717138708,0.0033645829535089433,688586752,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,174,0.0025979169877246022,0.003357917012181133,688586752,0.125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,175,0.0026077089714817703,0.003358667017892003,688586752,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,176,0.0025932079879567027,0.003362709016073495,688586752,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,177,0.002582708024419844,0.0033617079607211053,688586752,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,178,0.0025956250028684735,0.003355041961185634,688586752,0.171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,179,0.0026020840159617364,0.003360708011314273,688586752,0.0625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,180,0.0025982920196838677,0.00335462496150285,688586752,0.0859375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,181,0.0026107910089194775,0.003353833977598697,688586752,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,182,0.002662207989487797,0.003365499956998974,688586752,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,183,0.002593040990177542,0.0033572500105947256,688586752,0.1796875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,184,0.002601834014058113,0.003356083994731307,688586752,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,185,0.0025967920082621276,0.0033571250387467444,688586752,0.1328125
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,186,0.002610458992421627,0.0033550840453244746,688586752,0.1171875
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,187,0.0025809170329011977,0.0034626249689608812,688586752,0.140625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,188,0.002605499990750104,0.0033563750330358744,688586752,0.1484375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,189,0.002619875012896955,0.00330791698070243,688586752,0.09375
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,190,0.0026154170045629144,0.0033472920185886323,688586752,0.1015625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,191,0.002597500046249479,0.0033510419889353216,688586752,0.15625
a585df2090e2a091,cifar100,dense,mlp,protocol-v4,1.0,0,0,3,1,192,0.0026028749998658895,0.003351958002895117,688586752,0.125
