dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,14,1,87,0.0015338750090450048,730365952,0.1640625
svhn,pruning,0.3,14,1,88,0.0016450000111944973,730365952,0.109375
svhn,pruning,0.3,14,1,89,0.0016555420006625354,730382336,0.1953125
svhn,pruning,0.3,14,1,90,0.0016315839893650264,730382336,0.1484375
svhn,pruning,0.3,14,1,91,0.0015410000050906092,730382336,0.15625
svhn,pruning,0.3,14,1,92,0.0015870830102358013,730382336,0.1875
svhn,pruning,0.3,14,1,93,0.0016337920096702874,730382336,0.078125
svhn,pruning,0.3,14,1,94,0.0016366249765269458,730382336,0.171875
svhn,pruning,0.3,14,1,95,0.0016377909923903644,730382336,0.1171875
svhn,pruning,0.3,14,1,96,0.0015247499977704138,730382336,0.109375
svhn,pruning,0.3,14,1,97,0.001569416985148564,730382336,0.1953125
svhn,pruning,0.3,14,1,98,0.001640375005081296,730398720,0.0859375
svhn,pruning,0.3,14,1,99,0.0016470410046167672,730398720,0.125
svhn,pruning,0.3,14,1,100,0.0016221250116359442,730398720,0.15625
svhn,pruning,0.3,14,1,101,0.0015204999945126474,730398720,0.1015625
svhn,pruning,0.3,14,1,102,0.0016477089957334101,730398720,0.078125
svhn,pruning,0.3,14,1,103,0.0016143750108312815,730398720,0.140625
svhn,pruning,0.3,14,1,104,0.0015369589964393526,730398720,0.109375
svhn,pruning,0.3,14,1,105,0.0016292500076815486,730398720,0.125
svhn,pruning,0.3,14,1,106,0.001636790984775871,730415104,0.1171875
svhn,pruning,0.3,14,1,107,0.001514458010205999,730415104,0.1640625
svhn,pruning,0.3,14,1,108,0.0015658340125810355,730415104,0.09375
svhn,pruning,0.3,14,1,109,0.0016359169967472553,730415104,0.21875
svhn,pruning,0.3,14,1,110,0.001629959006095305,730415104,0.1328125
svhn,pruning,0.3,14,1,111,0.0016278330003842711,730415104,0.140625
svhn,pruning,0.3,14,1,112,0.0015265000110957772,730415104,0.09375
svhn,pruning,0.3,14,1,113,0.001636415981920436,730415104,0.1328125
svhn,pruning,0.3,14,1,114,0.0015327500004786998,730415104,0.171875
svhn,pruning,0.3,14,1,115,0.00167012499878183,730415104,0.1796875
svhn,pruning,0.3,14,1,116,0.0016423749912064523,730415104,0.1953125
svhn,pruning,0.3,14,1,117,0.0015257500053849071,730415104,0.1171875
svhn,pruning,0.3,14,1,118,0.0016376670100726187,730415104,0.125
svhn,pruning,0.3,14,1,119,0.0015397919923998415,730415104,0.15625
svhn,pruning,0.3,14,1,120,0.001651958009460941,730415104,0.140625
svhn,pruning,0.3,14,1,121,0.0015275829937309027,730415104,0.1640625
svhn,pruning,0.3,14,1,122,0.0016509999986737967,730415104,0.1171875
svhn,pruning,0.3,14,1,123,0.001629125006729737,730415104,0.203125
svhn,pruning,0.3,14,1,124,0.0016151670133695006,730415104,0.1015625
svhn,pruning,0.3,14,1,125,0.0015285839908756316,730415104,0.1171875
svhn,pruning,0.3,14,1,126,0.001579583011334762,730415104,0.1015625
svhn,pruning,0.3,14,1,127,0.0016257920069620013,730415104,0.1328125
svhn,pruning,0.3,14,1,128,0.0016205419960897416,730415104,0.125
svhn,pruning,0.3,14,1,129,0.001637083012610674,730415104,0.171875
svhn,pruning,0.3,14,1,130,0.0015797500091139227,730415104,0.15625
svhn,pruning,0.3,14,1,131,0.0016322910087183118,730415104,0.1875
svhn,pruning,0.3,14,1,132,0.0016247089952230453,730415104,0.1796875
svhn,pruning,0.3,14,1,133,0.0016355830011889338,730415104,0.1328125
svhn,pruning,0.3,14,1,134,0.0015515830018557608,730415104,0.1015625
svhn,pruning,0.3,14,1,135,0.0016181250102818012,730415104,0.171875
svhn,pruning,0.3,14,1,136,0.00159983299090527,730415104,0.1875
svhn,pruning,0.3,14,1,137,0.0016499579942319542,730415104,0.1484375
svhn,pruning,0.3,14,1,138,0.0015235420141834766,730415104,0.140625
svhn,pruning,0.3,14,1,139,0.0015736249915789813,730415104,0.125
svhn,pruning,0.3,14,1,140,0.0016410420066677034,730415104,0.203125
svhn,pruning,0.3,14,1,141,0.0016381249879486859,730415104,0.171875
svhn,pruning,0.3,14,1,142,0.0016285839956253767,730415104,0.203125
svhn,pruning,0.3,14,1,143,0.001534332986921072,730415104,0.1640625
svhn,pruning,0.3,14,1,144,0.0015210420242510736,730415104,0.140625
svhn,pruning,0.3,14,1,145,0.0016192499897442758,730415104,0.15625
svhn,pruning,0.3,14,1,146,0.0016541660006623715,730415104,0.1640625
svhn,pruning,0.3,14,1,147,0.001596916001290083,730415104,0.125
svhn,pruning,0.3,14,1,148,0.001533333008410409,730415104,0.15625
svhn,pruning,0.3,14,1,149,0.0016343750176019967,730431488,0.1171875
svhn,pruning,0.3,14,1,150,0.001642583985812962,730431488,0.1015625
svhn,pruning,0.3,14,1,151,0.0016146669804584235,730431488,0.1796875
svhn,pruning,0.3,14,1,152,0.0016423749912064523,730431488,0.1953125
svhn,pruning,0.3,14,1,153,0.0016430830000899732,730431488,0.171875
svhn,pruning,0.3,14,1,154,0.0016254160145763308,730431488,0.1328125
svhn,pruning,0.3,14,1,155,0.0015246669936459512,730431488,0.1015625
svhn,pruning,0.3,14,1,156,0.0015281669911928475,730431488,0.140625
svhn,pruning,0.3,14,1,157,0.0015570420073345304,730431488,0.1953125
svhn,pruning,0.3,14,1,158,0.0016340420115739107,730431488,0.1328125
svhn,pruning,0.3,14,1,159,0.0016142080130521208,730431488,0.109375
svhn,pruning,0.3,14,1,160,0.0016716660175006837,730431488,0.1171875
svhn,pruning,0.3,14,1,161,0.0015216669999063015,730431488,0.1640625
svhn,pruning,0.3,14,1,162,0.0015761669783387333,730431488,0.15625
svhn,pruning,0.3,14,1,163,0.0016393749974668026,730431488,0.09375
svhn,pruning,0.3,14,1,164,0.0016373330145142972,730431488,0.1171875
svhn,pruning,0.3,14,1,165,0.0017603749874979258,730431488,0.09375
svhn,pruning,0.3,14,1,166,0.001534709008410573,730431488,0.1640625
svhn,pruning,0.3,14,1,167,0.0015656659961678088,730431488,0.171875
svhn,pruning,0.3,14,1,168,0.0016384579939767718,730431488,0.1328125
svhn,pruning,0.3,14,1,169,0.0016039579932112247,730431488,0.1875
svhn,pruning,0.3,14,1,170,0.0015391249908134341,730431488,0.15625
svhn,pruning,0.3,14,1,171,0.0015677920018788427,730431488,0.15625
svhn,pruning,0.3,14,1,172,0.0016301659925375134,730431488,0.203125
svhn,pruning,0.3,14,1,173,0.001630208978895098,730431488,0.1484375
svhn,pruning,0.3,14,1,174,0.001656708016525954,730431488,0.1953125
svhn,pruning,0.3,14,1,175,0.0016275419911835343,730431488,0.1015625
svhn,pruning,0.3,14,1,176,0.0016405000060331076,730431488,0.125
svhn,pruning,0.3,14,1,177,0.0016250830085482448,730431488,0.1796875
svhn,pruning,0.3,14,1,178,0.0015448330086655915,730431488,0.1640625
svhn,pruning,0.3,14,1,179,0.001627375022508204,730431488,0.171875
svhn,pruning,0.3,14,1,180,0.001530707988422364,730431488,0.1875
svhn,pruning,0.3,14,1,181,0.0015658329939469695,730431488,0.1796875
svhn,pruning,0.3,14,1,182,0.0015915000112727284,730431488,0.125
svhn,pruning,0.3,14,1,183,0.0016159999941010028,730431488,0.140625
svhn,pruning,0.3,14,1,184,0.00163387501379475,730431488,0.1171875
svhn,pruning,0.3,14,1,185,0.001627708988962695,730431488,0.125
svhn,pruning,0.3,14,1,186,0.0015887500194367021,730431488,0.140625
svhn,pruning,0.3,14,1,187,0.001633791980566457,730431488,0.171875
svhn,pruning,0.3,14,1,188,0.00163066599634476,730431488,0.1015625
svhn,pruning,0.3,14,1,189,0.0015224579838104546,730431488,0.140625
svhn,pruning,0.3,14,1,190,0.0016406659851782024,730431488,0.109375
svhn,pruning,0.3,14,1,191,0.0016069999837782234,730431488,0.1328125
svhn,pruning,0.3,14,1,192,0.0015351670153904706,730431488,0.15625
svhn,pruning,0.3,14,1,193,0.0015273750177584589,730447872,0.171875
svhn,pruning,0.3,14,1,194,0.0016434999997727573,730447872,0.109375
svhn,pruning,0.3,14,1,195,0.0016175000055227429,730464256,0.15625
svhn,pruning,0.3,14,1,196,0.0015675000031478703,730464256,0.1484375
svhn,pruning,0.3,14,1,197,0.0016369169752579182,730464256,0.15625
svhn,pruning,0.3,14,1,198,0.0015887920162640512,730464256,0.140625
svhn,pruning,0.3,14,1,199,0.0016422079934272915,730464256,0.1484375
svhn,pruning,0.3,14,1,200,0.0015366250008810312,730464256,0.1328125
svhn,pruning,0.3,14,1,201,0.001641458016820252,730464256,0.140625
svhn,pruning,0.3,14,1,202,0.0016383749898523092,730464256,0.09375
svhn,pruning,0.3,14,1,203,0.0015238339838106185,730464256,0.140625
svhn,pruning,0.3,14,1,204,0.0015274169854819775,730464256,0.1875
svhn,pruning,0.3,14,1,205,0.0015790840261615813,730464256,0.1328125
svhn,pruning,0.3,14,1,206,0.0016367499774787575,730464256,0.140625
svhn,pruning,0.3,14,1,207,0.0015737920184619725,730464256,0.125
svhn,pruning,0.3,14,1,208,0.0015266669797711074,730464256,0.1015625
svhn,pruning,0.3,14,1,209,0.0015159999893512577,730464256,0.1015625
svhn,pruning,0.3,14,1,210,0.0016385829949285835,730464256,0.1328125
svhn,pruning,0.3,14,1,211,0.001641540991840884,730464256,0.171875
svhn,pruning,0.3,14,1,212,0.0016427919908892363,730464256,0.1640625
svhn,pruning,0.3,14,1,213,0.0015265000110957772,730464256,0.140625
svhn,pruning,0.3,14,1,214,0.001628750003874302,730464256,0.1875
svhn,pruning,0.3,14,1,215,0.0015183750074356794,730464256,0.1171875
svhn,pruning,0.3,14,1,216,0.0016539590142201632,730464256,0.1953125
svhn,pruning,0.3,14,1,217,0.0016067500109784305,730464256,0.140625
svhn,pruning,0.3,14,1,218,0.0015309999871533364,730464256,0.2265625
svhn,pruning,0.3,14,1,219,0.001639624999370426,730464256,0.1484375
svhn,pruning,0.3,14,1,220,0.001621165982214734,730464256,0.1015625
svhn,pruning,0.3,14,1,221,0.0016444160137325525,730464256,0.1484375
svhn,pruning,0.3,14,1,222,0.0015353749913629144,730464256,0.15625
svhn,pruning,0.3,14,1,223,0.0015764999843668193,730480640,0.1171875
svhn,pruning,0.3,14,1,224,0.0016427499940618873,730480640,0.1328125
svhn,pruning,0.3,14,1,225,0.0016211250040214509,730480640,0.1640625
svhn,pruning,0.3,14,1,226,0.0016304170130752027,730480640,0.203125
svhn,pruning,0.3,14,1,227,0.0015812920173630118,730480640,0.1015625
svhn,pruning,0.3,14,1,228,0.0016362919996026903,730480640,0.171875
svhn,pruning,0.3,14,1,229,0.001638290996197611,730480640,0.1640625
svhn,pruning,0.3,14,1,230,0.0015269170107785612,730480640,0.109375
svhn,pruning,0.3,14,1,231,0.0015653749869670719,730480640,0.0703125
svhn,pruning,0.3,14,1,232,0.001640000002225861,730480640,0.15625
svhn,pruning,0.3,14,1,233,0.001621249975869432,730497024,0.140625
svhn,pruning,0.3,14,1,234,0.0016098750056698918,730497024,0.1328125
svhn,pruning,0.3,14,1,235,0.0015298750076908618,730497024,0.15625
svhn,pruning,0.3,14,1,236,0.0016169169975910336,730497024,0.09375
svhn,pruning,0.3,14,1,237,0.0015209169941954315,730497024,0.1015625
svhn,pruning,0.3,14,1,238,0.001637209003092721,730497024,0.09375
svhn,pruning,0.3,14,1,239,0.001638292014831677,730497024,0.1328125
svhn,pruning,0.3,14,1,240,0.0015316669887397438,730497024,0.1796875
svhn,pruning,0.3,14,1,241,0.001633500010939315,730497024,0.171875
svhn,pruning,0.3,14,1,242,0.0016438750026281923,730497024,0.1796875
svhn,pruning,0.3,14,1,243,0.0016158749931491911,730497024,0.1640625
svhn,pruning,0.3,14,1,244,0.001637833978747949,730497024,0.078125
svhn,pruning,0.3,14,1,245,0.001554541988298297,730497024,0.15625
svhn,pruning,0.3,14,1,246,0.0015296250057872385,730497024,0.1875
svhn,pruning,0.3,14,1,247,0.0016888749960344285,730497024,0.2265625
svhn,pruning,0.3,14,1,248,0.0015050840156618506,730497024,0.1171875
svhn,pruning,0.3,14,1,249,0.0015123750199563801,730497024,0.1640625
svhn,pruning,0.3,14,1,250,0.0016318330017384142,730497024,0.171875
svhn,pruning,0.3,14,1,251,0.001612125022802502,730497024,0.21875
svhn,pruning,0.3,14,1,252,0.0015338330122176558,730497024,0.1484375
svhn,pruning,0.3,14,1,253,0.0015692080196458846,730497024,0.1328125
svhn,pruning,0.3,14,1,254,0.0016384579939767718,730497024,0.125
svhn,pruning,0.3,14,1,255,0.0016331249789800495,730497024,0.1953125
svhn,pruning,0.3,14,1,256,0.001656375010497868,730497024,0.171875
svhn,pruning,0.3,14,1,257,0.0015616669843439013,730497024,0.109375
svhn,pruning,0.3,14,1,258,0.0015848749899305403,730497024,0.1171875
svhn,pruning,0.3,14,1,259,0.0018502500024624169,730497024,0.1640625
svhn,pruning,0.3,14,1,260,0.0018936249834951013,730497024,0.171875
svhn,pruning,0.3,14,1,261,0.0018845000013243407,730497024,0.140625
svhn,pruning,0.3,14,1,262,0.002142417011782527,730497024,0.1171875
svhn,pruning,0.3,14,1,263,0.001879249990452081,730497024,0.1015625
svhn,pruning,0.3,14,1,264,0.001612583000678569,730497024,0.15625
svhn,pruning,0.3,14,1,265,0.001654499996220693,730513408,0.140625
svhn,pruning,0.3,14,1,266,0.0015477080014534295,730513408,0.1484375
svhn,pruning,0.3,14,1,267,0.0015224170056171715,730513408,0.15625
svhn,pruning,0.3,14,1,268,0.0016447079833596945,730513408,0.125
svhn,pruning,0.3,14,1,269,0.0016424170171376318,730513408,0.1171875
svhn,pruning,0.3,14,1,270,0.001638292014831677,730513408,0.109375
svhn,pruning,0.3,14,1,271,0.0015640830097254366,730513408,0.1328125
svhn,pruning,0.3,14,1,272,0.0016305829922202975,730513408,0.1484375
svhn,pruning,0.3,14,1,273,0.0016595839988440275,730513408,0.1328125
svhn,pruning,0.3,14,1,274,0.0015353329945355654,730513408,0.1171875
svhn,pruning,0.3,14,1,275,0.0015983330085873604,730513408,0.140625
svhn,pruning,0.3,14,1,276,0.0016325420001521707,730513408,0.171875
svhn,pruning,0.3,14,1,277,0.0016238749958574772,730513408,0.1328125
svhn,pruning,0.3,14,1,278,0.00151087500853464,730513408,0.1875
svhn,pruning,0.3,14,1,279,0.001514749979833141,730513408,0.171875
svhn,pruning,0.3,14,1,280,0.0015282920212484896,730513408,0.09375
svhn,pruning,0.3,14,1,281,0.0016430839896202087,730529792,0.1484375
svhn,pruning,0.3,14,1,282,0.0016479999758303165,730529792,0.125
svhn,pruning,0.3,14,1,283,0.0016374590049963444,730529792,0.2109375
svhn,pruning,0.3,14,1,284,0.0015244999958667904,730529792,0.09375
svhn,pruning,0.3,14,1,285,0.0015870000061113387,730529792,0.15625
svhn,pruning,0.3,14,1,286,0.001641458016820252,730529792,0.1640625
svhn,pruning,0.3,14,1,287,0.001642874995013699,730529792,0.171875
svhn,pruning,0.3,14,1,288,0.0016351249942090362,730529792,0.171875
svhn,pruning,0.3,14,1,289,0.0016279589908663183,730529792,0.171875
svhn,pruning,0.3,14,1,290,0.0016475839947815984,730529792,0.1015625
svhn,pruning,0.3,14,1,291,0.00164433300960809,730529792,0.1640625
svhn,pruning,0.3,14,1,292,0.0015368340245913714,730529792,0.1796875
svhn,pruning,0.3,14,1,293,0.0015410409832838923,730529792,0.1171875
svhn,pruning,0.3,14,1,294,0.0016340829897671938,730529792,0.140625
svhn,pruning,0.3,14,1,295,0.0016225409926846623,730529792,0.1328125
svhn,pruning,0.3,14,1,296,0.0016449590038973838,730529792,0.1875
svhn,pruning,0.3,14,1,297,0.0016496249882038683,730529792,0.1875
svhn,pruning,0.3,14,1,298,0.0016406660142820328,730529792,0.15625
svhn,pruning,0.3,14,1,299,0.00152749998960644,730529792,0.109375
svhn,pruning,0.3,14,1,300,0.0015896249969955534,730529792,0.1640625
svhn,pruning,0.3,14,1,301,0.001643333991523832,730529792,0.1015625
svhn,pruning,0.3,14,1,302,0.0016220830148085952,730529792,0.1171875
svhn,pruning,0.3,14,1,303,0.0015340830141212791,730529792,0.1015625
svhn,pruning,0.3,14,1,304,0.0015252090233843774,730529792,0.1484375
svhn,pruning,0.3,14,1,305,0.0016445000073872507,730529792,0.1953125
svhn,pruning,0.3,14,1,306,0.0016329999780282378,730529792,0.1171875
svhn,pruning,0.3,14,1,307,0.00160824999329634,730529792,0.171875
svhn,pruning,0.3,14,1,308,0.0016355839907191694,730529792,0.109375
svhn,pruning,0.3,14,1,309,0.0015340830141212791,730529792,0.1484375
svhn,pruning,0.3,14,1,310,0.0015787500014994293,730529792,0.1328125
svhn,pruning,0.3,14,1,311,0.0015034590032882988,730546176,0.234375
svhn,pruning,0.3,14,1,312,0.0016528749838471413,730546176,0.21875
svhn,pruning,0.3,14,1,313,0.001584624988026917,730546176,0.1171875
svhn,pruning,0.3,14,1,314,0.00153945799684152,730546176,0.1640625
svhn,pruning,0.3,14,1,315,0.001568417006637901,730546176,0.140625
svhn,pruning,0.3,14,1,316,0.0016437080048490316,730546176,0.1015625
svhn,pruning,0.3,14,1,317,0.0016346249904017895,730546176,0.140625
svhn,pruning,0.3,14,1,318,0.001635249995160848,730546176,0.171875
svhn,pruning,0.3,14,1,319,0.001613999978872016,730546176,0.140625
svhn,pruning,0.3,14,1,320,0.0015300409868359566,730546176,0.1328125
svhn,pruning,0.3,14,1,321,0.0015336659853346646,730546176,0.1015625
svhn,pruning,0.3,14,1,322,0.0016560420044697821,730546176,0.1171875
svhn,pruning,0.3,14,1,323,0.0016329170030076057,730546176,0.203125
svhn,pruning,0.3,14,1,324,0.0016434999997727573,730546176,0.2109375
svhn,pruning,0.3,14,1,325,0.0015301250095944852,730546176,0.15625
svhn,pruning,0.3,14,1,326,0.001598833012394607,730546176,0.109375
svhn,pruning,0.3,14,1,327,0.001526667008874938,730546176,0.171875
svhn,pruning,0.3,14,1,328,0.0016304579912684858,730546176,0.140625
svhn,pruning,0.3,14,1,329,0.0016352500242646784,730546176,0.171875
svhn,pruning,0.3,14,1,330,0.00152208301005885,730546176,0.109375
svhn,pruning,0.3,14,1,331,0.0015818340179976076,730546176,0.140625
svhn,pruning,0.3,14,1,332,0.0016357919957954437,730546176,0.1484375
svhn,pruning,0.3,14,1,333,0.0016375830164179206,730546176,0.1796875
svhn,pruning,0.3,14,1,334,0.001531415997305885,730546176,0.1640625
svhn,pruning,0.3,14,1,335,0.0015773339837323874,730546176,0.1328125
svhn,pruning,0.3,14,1,336,0.001633167004911229,730546176,0.09375
svhn,pruning,0.3,14,1,337,0.0016419999883510172,730546176,0.1171875
svhn,pruning,0.3,14,1,338,0.0015398749965243042,730546176,0.15625
svhn,pruning,0.3,14,1,339,0.0015312499890569597,730546176,0.2109375
svhn,pruning,0.3,14,1,340,0.00155854198965244,730562560,0.1171875
svhn,pruning,0.3,14,1,341,0.0016424169880338013,730562560,0.1328125
svhn,pruning,0.3,14,1,342,0.0016334999818354845,730562560,0.125
svhn,pruning,0.3,14,1,343,0.0015272499877028167,730562560,0.140625
svhn,pruning,0.3,14,1,344,0.0015536670107394457,730562560,0.109375
svhn,pruning,0.3,14,1,345,0.0016393749974668026,730562560,0.1328125
svhn,pruning,0.3,14,1,346,0.0016481670027133077,730562560,0.0859375
svhn,pruning,0.3,14,1,347,0.0016355419938918203,730562560,0.109375
svhn,pruning,0.3,14,1,348,0.0016279169940389693,730562560,0.109375
svhn,pruning,0.3,14,1,349,0.0015547079965472221,730562560,0.0859375
svhn,pruning,0.3,14,1,350,0.0016055830055847764,730562560,0.140625
svhn,pruning,0.3,14,1,351,0.0015188329853117466,730562560,0.109375
svhn,pruning,0.3,14,1,352,0.0015287499991245568,730562560,0.140625
svhn,pruning,0.3,14,1,353,0.0015319999947678298,730562560,0.125
svhn,pruning,0.3,14,1,354,0.0016205840220209211,730562560,0.1015625
svhn,pruning,0.3,14,1,355,0.0016445000073872507,730513408,0.203125
svhn,pruning,0.3,14,1,356,0.0015285419940482825,730513408,0.1484375
svhn,pruning,0.3,14,1,357,0.0015634160081390291,730513408,0.1484375
svhn,pruning,0.3,14,1,358,0.0016403339977841824,730513408,0.125
svhn,pruning,0.3,14,1,359,0.0016497079923283309,730513408,0.1953125
svhn,pruning,0.3,14,1,360,0.0016763329913374037,730529792,0.1484375
svhn,pruning,0.3,14,1,361,0.001584000012371689,730529792,0.09375
svhn,pruning,0.3,14,1,362,0.0016149579896591604,730546176,0.1328125
svhn,pruning,0.3,14,1,363,0.0016452500130981207,730546176,0.1171875
svhn,pruning,0.3,14,1,364,0.001639249996514991,730546176,0.203125
svhn,pruning,0.3,14,1,365,0.0015690000145696104,730546176,0.1328125
svhn,pruning,0.3,14,1,366,0.0016431669937446713,730546176,0.1640625
svhn,pruning,0.3,14,1,367,0.0015217910113278776,730546176,0.125
svhn,pruning,0.3,14,1,368,0.001621959003387019,730546176,0.109375
svhn,pruning,0.3,14,1,369,0.0016406670038122684,730546176,0.2109375
svhn,pruning,0.3,14,1,370,0.0016452079871669412,730546176,0.2109375
svhn,pruning,0.3,14,1,371,0.001621957984752953,730546176,0.1796875
svhn,pruning,0.3,14,1,372,0.0015422919823322445,730546176,0.09375
svhn,pruning,0.3,14,1,373,0.0015666249964851886,730546176,0.171875
