dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,19,1,104,0.0015194589941529557,730955776,0.34375
cifar10,dropout,0.8,19,1,105,0.0015974580019246787,730955776,0.390625
cifar10,dropout,0.8,19,1,106,0.0016164170083357021,730955776,0.3515625
cifar10,dropout,0.8,19,1,107,0.0016743330052122474,730955776,0.375
cifar10,dropout,0.8,19,1,108,0.001634125001146458,730955776,0.4296875
cifar10,dropout,0.8,19,1,109,0.0016043340001488104,730955776,0.3515625
cifar10,dropout,0.8,19,1,110,0.001604958000825718,730955776,0.3671875
cifar10,dropout,0.8,19,1,111,0.0016911249986151233,730955776,0.3359375
cifar10,dropout,0.8,19,1,112,0.0016347500059055164,730955776,0.328125
cifar10,dropout,0.8,19,1,113,0.0016641249967506155,730955776,0.34375
cifar10,dropout,0.8,19,1,114,0.0016196249925997108,730955776,0.421875
cifar10,dropout,0.8,19,1,115,0.001592957996763289,730955776,0.484375
cifar10,dropout,0.8,19,1,116,0.0016162080137291923,730955776,0.328125
cifar10,dropout,0.8,19,1,117,0.0015769169986015186,730955776,0.375
cifar10,dropout,0.8,19,1,118,0.001629125006729737,730955776,0.3515625
cifar10,dropout,0.8,19,1,119,0.0016369170043617487,730955776,0.390625
cifar10,dropout,0.8,19,1,120,0.001687417010543868,730955776,0.40625
cifar10,dropout,0.8,19,1,121,0.0016535409959033132,730955776,0.4140625
cifar10,dropout,0.8,19,1,122,0.0016425830108346418,730955776,0.4375
cifar10,dropout,0.8,19,1,123,0.001773916999809444,730955776,0.421875
cifar10,dropout,0.8,19,1,124,0.001559666998218745,730955776,0.3125
cifar10,dropout,0.8,19,1,125,0.0018100409943144768,730955776,0.3515625
cifar10,dropout,0.8,19,1,126,0.0016613750049145892,730955776,0.4296875
cifar10,dropout,0.8,19,1,127,0.0015802910056663677,730955776,0.4765625
cifar10,dropout,0.8,19,1,128,0.0016875840083230287,730955776,0.3984375
cifar10,dropout,0.8,19,1,129,0.0015856660029385239,730955776,0.3515625
cifar10,dropout,0.8,19,1,130,0.0016781250014901161,730955776,0.3515625
cifar10,dropout,0.8,19,1,131,0.0016844579949975014,730955776,0.40625
cifar10,dropout,0.8,19,1,132,0.0017260839958908036,730955776,0.390625
cifar10,dropout,0.8,19,1,133,0.0015750419988762587,730955776,0.359375
cifar10,dropout,0.8,19,1,134,0.0015902080049272627,730955776,0.390625
cifar10,dropout,0.8,19,1,135,0.0015907500055618584,730955776,0.3515625
cifar10,dropout,0.8,19,1,136,0.0016245409933617339,730955776,0.4609375
cifar10,dropout,0.8,19,1,137,0.0017102089914260432,730955776,0.3828125
cifar10,dropout,0.8,19,1,138,0.0015867499896558002,730955776,0.40625
cifar10,dropout,0.8,19,1,139,0.0016574580076849088,730955776,0.3828125
cifar10,dropout,0.8,19,1,140,0.0017209590005222708,730955776,0.359375
cifar10,dropout,0.8,19,1,141,0.0015501249872613698,730955776,0.40625
cifar10,dropout,0.8,19,1,142,0.0015854579978622496,730955776,0.3515625
cifar10,dropout,0.8,19,1,143,0.0015544579946435988,730955776,0.4296875
cifar10,dropout,0.8,19,1,144,0.0015655829920433462,730955776,0.375
cifar10,dropout,0.8,19,1,145,0.0015322920080507174,730955776,0.390625
cifar10,dropout,0.8,19,1,146,0.001658541994402185,730955776,0.3828125
cifar10,dropout,0.8,19,1,147,0.0015494999970542267,730955776,0.3359375
cifar10,dropout,0.8,19,1,148,0.001657334010815248,730955776,0.3984375
cifar10,dropout,0.8,19,1,149,0.0015659170021535829,730955776,0.4609375
cifar10,dropout,0.8,19,1,150,0.001596624992089346,730955776,0.4140625
cifar10,dropout,0.8,19,1,151,0.0015370839973911643,730955776,0.375
cifar10,dropout,0.8,19,1,152,0.001695625003776513,730955776,0.390625
cifar10,dropout,0.8,19,1,153,0.0016655829967930913,730955776,0.3984375
cifar10,dropout,0.8,19,1,154,0.0015511670062551275,730955776,0.3828125
cifar10,dropout,0.8,19,1,155,0.0015506670024478808,730955776,0.390625
cifar10,dropout,0.8,19,1,156,0.0016195420030271634,730955776,0.3671875
cifar10,dropout,0.8,19,1,157,0.0016665410075802356,730955776,0.3828125
cifar10,dropout,0.8,19,1,158,0.001731625001411885,730955776,0.4140625
cifar10,dropout,0.8,19,1,159,0.0016475000011269003,730955776,0.4296875
cifar10,dropout,0.8,19,1,160,0.0015882500010775402,730955776,0.40625
cifar10,dropout,0.8,19,1,161,0.0016592920001130551,730955776,0.3984375
cifar10,dropout,0.8,19,1,162,0.001659457993810065,731054080,0.3828125
cifar10,dropout,0.8,19,1,163,0.0017377080075675622,731119616,0.3515625
cifar10,dropout,0.8,19,1,164,0.0016612920007901266,731119616,0.3515625
cifar10,dropout,0.8,19,1,165,0.001581875010742806,731119616,0.3984375
cifar10,dropout,0.8,19,1,166,0.0016227500018430874,731119616,0.40625
cifar10,dropout,0.8,19,1,167,0.0017532079946249723,731119616,0.4140625
cifar10,dropout,0.8,19,1,168,0.00160470801347401,731119616,0.453125
cifar10,dropout,0.8,19,1,169,0.0017247079958906397,731119616,0.3828125
cifar10,dropout,0.8,19,1,170,0.0017893750045914203,731119616,0.3984375
cifar10,dropout,0.8,19,1,171,0.0018014999950537458,731119616,0.484375
cifar10,dropout,0.8,19,1,172,0.0017751669947756454,731119616,0.3515625
cifar10,dropout,0.8,19,1,173,0.0017531669873278588,731119616,0.40625
cifar10,dropout,0.8,19,1,174,0.001717374994768761,731119616,0.453125
cifar10,dropout,0.8,19,1,175,0.0016131659940583631,731119616,0.390625
cifar10,dropout,0.8,19,1,176,0.0015928749926388264,731119616,0.390625
cifar10,dropout,0.8,19,1,177,0.001618458001757972,731119616,0.390625
cifar10,dropout,0.8,19,1,178,0.001581167001859285,731119616,0.3203125
cifar10,dropout,0.8,19,1,179,0.0015871250070631504,731119616,0.421875
cifar10,dropout,0.8,19,1,180,0.0015718750073574483,731119616,0.40625
cifar10,dropout,0.8,19,1,181,0.001818709002691321,731119616,0.3828125
cifar10,dropout,0.8,19,1,182,0.0016426250076619908,731119616,0.375
cifar10,dropout,0.8,19,1,183,0.0016631670005153865,731119616,0.3984375
cifar10,dropout,0.8,19,1,184,0.0016399579908465967,731119616,0.40625
cifar10,dropout,0.8,19,1,185,0.0016374999977415428,731119616,0.4375
cifar10,dropout,0.8,19,1,186,0.0015285839908756316,731136000,0.3203125
cifar10,dropout,0.8,19,1,187,0.001625500008231029,731136000,0.375
cifar10,dropout,0.8,19,1,188,0.0016236670053331181,731136000,0.359375
cifar10,dropout,0.8,19,1,189,0.001687625001068227,731136000,0.4140625
cifar10,dropout,0.8,19,1,190,0.0016109590069390833,731136000,0.421875
cifar10,dropout,0.8,19,1,191,0.0015714589972048998,731136000,0.3828125
cifar10,dropout,0.8,19,1,192,0.0015587920061079785,731136000,0.3515625
cifar10,dropout,0.8,19,1,193,0.001542707992484793,731136000,0.3828125
cifar10,dropout,0.8,19,1,194,0.0016126669943332672,731136000,0.484375
cifar10,dropout,0.8,19,1,195,0.0016551670123590156,731136000,0.375
cifar10,dropout,0.8,19,1,196,0.0015557500009890646,731136000,0.421875
cifar10,dropout,0.8,19,1,197,0.0016251249908236787,731136000,0.4375
cifar10,dropout,0.8,19,1,198,0.0016605420096311718,731136000,0.328125
cifar10,dropout,0.8,19,1,199,0.0016720829880796373,731136000,0.4609375
cifar10,dropout,0.8,19,1,200,0.0015538750012638047,731136000,0.328125
cifar10,dropout,0.8,19,1,201,0.001700791995972395,731136000,0.40625
cifar10,dropout,0.8,19,1,202,0.0016675419901730493,731136000,0.390625
cifar10,dropout,0.8,19,1,203,0.0015349160094046965,731136000,0.40625
cifar10,dropout,0.8,19,1,204,0.0016033749998314306,731136000,0.3984375
cifar10,dropout,0.8,19,1,205,0.0015598339959979057,731136000,0.4296875
cifar10,dropout,0.8,19,1,206,0.0015862910076975822,731136000,0.40625
cifar10,dropout,0.8,19,1,207,0.0017132500070147216,731152384,0.3984375
cifar10,dropout,0.8,19,1,208,0.0015743330004625022,731152384,0.375
cifar10,dropout,0.8,19,1,209,0.0017170419887406752,731152384,0.359375
cifar10,dropout,0.8,19,1,210,0.0016211250040214509,731152384,0.34375
cifar10,dropout,0.8,19,1,211,0.0017729999963194132,731152384,0.3515625
cifar10,dropout,0.8,19,1,212,0.0015182079951046035,731152384,0.3671875
cifar10,dropout,0.8,19,1,213,0.0017807080002967268,731152384,0.3984375
cifar10,dropout,0.8,19,1,214,0.0015657500043744221,731152384,0.4296875
cifar10,dropout,0.8,19,1,215,0.0015559169987682253,731152384,0.453125
cifar10,dropout,0.8,19,1,216,0.0017898329970194027,731152384,0.359375
cifar10,dropout,0.8,19,1,217,0.0017653749964665622,731152384,0.40625
cifar10,dropout,0.8,19,1,218,0.001657208995311521,731152384,0.5
cifar10,dropout,0.8,19,1,219,0.0017724999925121665,731152384,0.390625
cifar10,dropout,0.8,19,1,220,0.0016861659969436005,731152384,0.46875
cifar10,dropout,0.8,19,1,221,0.001962958005606197,731152384,0.3984375
cifar10,dropout,0.8,19,1,222,0.0020854169997619465,731152384,0.4453125
cifar10,dropout,0.8,19,1,223,0.0019739999988814816,731152384,0.40625
cifar10,dropout,0.8,19,1,224,0.0016384170012315735,731152384,0.3984375
cifar10,dropout,0.8,19,1,225,0.0015838340041227639,731152384,0.421875
cifar10,dropout,0.8,19,1,226,0.0015687090053688735,731152384,0.390625
cifar10,dropout,0.8,19,1,227,0.0016599579976173118,731152384,0.3828125
cifar10,dropout,0.8,19,1,228,0.0017068329907488078,731152384,0.3984375
cifar10,dropout,0.8,19,1,229,0.0016317920089932159,731152384,0.34375
cifar10,dropout,0.8,19,1,230,0.0015630830021109432,731152384,0.421875
cifar10,dropout,0.8,19,1,231,0.0015111659886315465,731152384,0.40625
cifar10,dropout,0.8,19,1,232,0.001666875003138557,731152384,0.4375
cifar10,dropout,0.8,19,1,233,0.001585584002896212,731168768,0.3515625
cifar10,dropout,0.8,19,1,234,0.0015957080031512305,731168768,0.3828125
cifar10,dropout,0.8,19,1,235,0.0015358340024249628,731168768,0.375
cifar10,dropout,0.8,19,1,236,0.0016637499938951805,731168768,0.3828125
cifar10,dropout,0.8,19,1,237,0.0016660839901305735,731168768,0.4296875
cifar10,dropout,0.8,19,1,238,0.001654874999076128,731168768,0.4375
cifar10,dropout,0.8,19,1,239,0.0016772079980000854,731168768,0.4296875
cifar10,dropout,0.8,19,1,240,0.0016751670045778155,731168768,0.3828125
cifar10,dropout,0.8,19,1,241,0.0015779999957885593,731168768,0.4375
cifar10,dropout,0.8,19,1,242,0.0016799169970909134,731168768,0.4140625
cifar10,dropout,0.8,19,1,243,0.0015639579942217097,731168768,0.3984375
cifar10,dropout,0.8,19,1,244,0.0016482920036651194,731168768,0.2890625
cifar10,dropout,0.8,19,1,245,0.001579250005306676,731168768,0.3671875
cifar10,dropout,0.8,19,1,246,0.0015977909934008494,731168768,0.4375
cifar10,dropout,0.8,19,1,247,0.001560000004246831,731168768,0.34375
cifar10,dropout,0.8,19,1,248,0.001609708007890731,731168768,0.421875
cifar10,dropout,0.8,19,1,249,0.0017224170005647466,731168768,0.4140625
cifar10,dropout,0.8,19,1,250,0.0016481250058859587,731168768,0.4375
cifar10,dropout,0.8,19,1,251,0.0016617500077700242,731168768,0.4453125
cifar10,dropout,0.8,19,1,252,0.0015800420078448951,731168768,0.4765625
cifar10,dropout,0.8,19,1,253,0.0016147499991348013,731168768,0.40625
cifar10,dropout,0.8,19,1,254,0.0016034580039558932,731168768,0.375
cifar10,dropout,0.8,19,1,255,0.0016887079982552677,731168768,0.484375
cifar10,dropout,0.8,19,1,256,0.0015576669975416735,731168768,0.390625
cifar10,dropout,0.8,19,1,257,0.0017407080013072118,731168768,0.453125
cifar10,dropout,0.8,19,1,258,0.001700833992799744,731168768,0.3203125
cifar10,dropout,0.8,19,1,259,0.0015678330091759562,731168768,0.4375
cifar10,dropout,0.8,19,1,260,0.0016095829923870042,731168768,0.4765625
cifar10,dropout,0.8,19,1,261,0.001568042003782466,731168768,0.4140625
cifar10,dropout,0.8,19,1,262,0.0015581670013489202,731168768,0.4140625
cifar10,dropout,0.8,19,1,263,0.0016765420004958287,731168768,0.3515625
cifar10,dropout,0.8,19,1,264,0.001554541988298297,731168768,0.390625
cifar10,dropout,0.8,19,1,265,0.0016762089944677427,731168768,0.4140625
cifar10,dropout,0.8,19,1,266,0.001561540993861854,731168768,0.421875
cifar10,dropout,0.8,19,1,267,0.0016716250102035701,731168768,0.4140625
cifar10,dropout,0.8,19,1,268,0.0015690409927628934,731168768,0.359375
cifar10,dropout,0.8,19,1,269,0.0015970420063240454,731168768,0.3125
cifar10,dropout,0.8,19,1,270,0.001582332988618873,731168768,0.3671875
cifar10,dropout,0.8,19,1,271,0.001676708008744754,731168768,0.4375
cifar10,dropout,0.8,19,1,272,0.001602541989996098,731168768,0.390625
cifar10,dropout,0.8,19,1,273,0.0016882919881027192,731168768,0.3671875
cifar10,dropout,0.8,19,1,274,0.0015693329914938658,731168768,0.4296875
cifar10,dropout,0.8,19,1,275,0.0016713749937480316,731168768,0.40625
cifar10,dropout,0.8,19,1,276,0.001637708002817817,731168768,0.4140625
cifar10,dropout,0.8,19,1,277,0.0015353749913629144,731168768,0.3203125
cifar10,dropout,0.8,19,1,278,0.0015062500024214387,731168768,0.3671875
cifar10,dropout,0.8,19,1,279,0.0016168329893844202,731168768,0.3671875
cifar10,dropout,0.8,19,1,280,0.0016629159945296124,731168768,0.328125
cifar10,dropout,0.8,19,1,281,0.0016063329967437312,731168768,0.40625
cifar10,dropout,0.8,19,1,282,0.0016410000098403543,731168768,0.3671875
cifar10,dropout,0.8,19,1,283,0.0015414579975185916,731168768,0.4765625
cifar10,dropout,0.8,19,1,284,0.001713749996270053,731168768,0.390625
cifar10,dropout,0.8,19,1,285,0.00158862498938106,731168768,0.4296875
cifar10,dropout,0.8,19,1,286,0.0015688329876866192,731168768,0.390625
cifar10,dropout,0.8,19,1,287,0.0016095419996418059,731168768,0.3046875
cifar10,dropout,0.8,19,1,288,0.0016797499993117526,731168768,0.375
cifar10,dropout,0.8,19,1,289,0.00155125001037959,731168768,0.515625
cifar10,dropout,0.8,19,1,290,0.0016312079969793558,731168768,0.375
cifar10,dropout,0.8,19,1,291,0.0016790829977253452,731168768,0.4453125
cifar10,dropout,0.8,19,1,292,0.0016598749934928492,731168768,0.4375
cifar10,dropout,0.8,19,1,293,0.0015458339912584051,731168768,0.3515625
cifar10,dropout,0.8,19,1,294,0.0015157500019995496,731168768,0.421875
cifar10,dropout,0.8,19,1,295,0.0016408329975092784,731168768,0.3828125
cifar10,dropout,0.8,19,1,296,0.0016260840056929737,731168768,0.46875
cifar10,dropout,0.8,19,1,297,0.001542332989629358,731168768,0.359375
cifar10,dropout,0.8,19,1,298,0.0015434999950230122,731168768,0.5078125
cifar10,dropout,0.8,19,1,299,0.0016900000046007335,731168768,0.3671875
cifar10,dropout,0.8,19,1,300,0.001566541992360726,731168768,0.3359375
cifar10,dropout,0.8,19,1,301,0.0016019169997889549,731168768,0.375
cifar10,dropout,0.8,19,1,302,0.0015150000108405948,731168768,0.3984375
cifar10,dropout,0.8,19,1,303,0.001669707999099046,731136000,0.3828125
cifar10,dropout,0.8,19,1,304,0.0016474589938297868,731136000,0.4375
cifar10,dropout,0.8,19,1,305,0.0015728330035926774,731136000,0.3828125
cifar10,dropout,0.8,19,1,306,0.0016548340063309297,731136000,0.4296875
cifar10,dropout,0.8,19,1,307,0.001669332996243611,731136000,0.34375
cifar10,dropout,0.8,19,1,308,0.0015686249971622601,731136000,0.40625
cifar10,dropout,0.8,19,1,309,0.001532833994133398,731136000,0.46875
cifar10,dropout,0.8,19,1,310,0.0016825000056996942,731136000,0.4453125
cifar10,dropout,0.8,19,1,311,0.001672957994742319,731136000,0.328125
cifar10,dropout,0.8,19,1,312,0.00150058300641831,731136000,0.453125
cifar10,dropout,0.8,19,1,313,0.001643084004172124,731136000,0.3828125
cifar10,dropout,0.8,19,1,314,0.0015798749955138192,731136000,0.3671875
cifar10,dropout,0.8,19,1,315,0.001564958001836203,731136000,0.4296875
cifar10,dropout,0.8,19,1,316,0.0016678750107530504,731136000,0.421875
cifar10,dropout,0.8,19,1,317,0.0016284580051433295,731136000,0.46875
cifar10,dropout,0.8,19,1,318,0.0017244579939870164,731136000,0.421875
cifar10,dropout,0.8,19,1,319,0.001642709001316689,731136000,0.3359375
cifar10,dropout,0.8,19,1,320,0.0015471250080736354,731136000,0.4453125
cifar10,dropout,0.8,19,1,321,0.0016160829982254654,731136000,0.3984375
cifar10,dropout,0.8,19,1,322,0.0016902079951250926,731136000,0.5
cifar10,dropout,0.8,19,1,323,0.0016522910009371117,731136000,0.453125
cifar10,dropout,0.8,19,1,324,0.001676915999269113,731136000,0.4375
cifar10,dropout,0.8,19,1,325,0.0016413749981438741,731136000,0.46875
cifar10,dropout,0.8,19,1,326,0.0015574580029351637,731136000,0.40625
cifar10,dropout,0.8,19,1,327,0.0015610840055160224,731136000,0.34375
cifar10,dropout,0.8,19,1,328,0.0016344579926226288,731136000,0.390625
cifar10,dropout,0.8,19,1,329,0.0015817090024938807,731136000,0.4296875
cifar10,dropout,0.8,19,1,330,0.0015526250062976032,731136000,0.390625
cifar10,dropout,0.8,19,1,331,0.0016273340006591752,731136000,0.4296875
cifar10,dropout,0.8,19,1,332,0.001577959003043361,731136000,0.4296875
cifar10,dropout,0.8,19,1,333,0.0016357080021407455,731136000,0.328125
cifar10,dropout,0.8,19,1,334,0.001547082996694371,731136000,0.421875
cifar10,dropout,0.8,19,1,335,0.001557167008286342,731136000,0.4296875
cifar10,dropout,0.8,19,1,336,0.0015248330018948764,731136000,0.46875
cifar10,dropout,0.8,19,1,337,0.0016642920090816915,731136000,0.4296875
cifar10,dropout,0.8,19,1,338,0.0016235829971265048,731136000,0.390625
cifar10,dropout,0.8,19,1,339,0.001606499994522892,731136000,0.3515625
cifar10,dropout,0.8,19,1,340,0.0016033340070862323,731136000,0.4140625
cifar10,dropout,0.8,19,1,341,0.0016372919926652685,731136000,0.4765625
cifar10,dropout,0.8,19,1,342,0.0016860839969012886,731136000,0.4453125
cifar10,dropout,0.8,19,1,343,0.0015663749945815653,731136000,0.3828125
cifar10,dropout,0.8,19,1,344,0.001661500005866401,731136000,0.3984375
cifar10,dropout,0.8,19,1,345,0.0015723749966127798,731136000,0.34375
cifar10,dropout,0.8,19,1,346,0.0015711250016465783,731136000,0.3671875
cifar10,dropout,0.8,19,1,347,0.0016629169986117631,731136000,0.4140625
cifar10,dropout,0.8,19,1,348,0.0015845409943722188,731136000,0.4765625
cifar10,dropout,0.8,19,1,349,0.0016846250073285773,731136000,0.3671875
cifar10,dropout,0.8,19,1,350,0.0016538340132683516,731136000,0.3671875
cifar10,dropout,0.8,19,1,351,0.0016740419960115105,731136000,0.5
cifar10,dropout,0.8,19,1,352,0.0022821669990662485,731250688,0.4609375
cifar10,dropout,0.8,19,1,353,0.002050208000582643,733528064,0.3984375
cifar10,dropout,0.8,19,1,354,0.0027196250011911616,733528064,0.4296875
cifar10,dropout,0.8,19,1,355,0.002507750003132969,733528064,0.453125
cifar10,dropout,0.8,19,1,356,0.00202433300728444,733528064,0.3828125
cifar10,dropout,0.8,19,1,357,0.001993833007873036,733528064,0.34375
cifar10,dropout,0.8,19,1,358,0.001662707989453338,733528064,0.5
cifar10,dropout,0.8,19,1,359,0.0015410409978358075,733528064,0.296875
cifar10,dropout,0.8,19,1,360,0.0015474170068046078,733528064,0.46875
cifar10,dropout,0.8,19,1,361,0.0016637919907225296,733528064,0.40625
cifar10,dropout,0.8,19,1,362,0.0017092090129153803,733528064,0.421875
cifar10,dropout,0.8,19,1,363,0.0015290000010281801,733528064,0.4375
