run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,30,0.0011584170279093087,0.0010329579818062484,485687296,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,31,0.0009058339637704194,0.0010378750157542527,485687296,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,32,0.0008228339720517397,0.0007554579642601311,485687296,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,33,0.0006991660338826478,0.0007876669988036156,485687296,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,34,0.0008302500355057418,0.0007630839827470481,485687296,0.71875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,35,0.0007384999771602452,0.000782540999352932,485687296,0.71875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,36,0.0007012090063653886,0.0007533329771831632,485687296,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,37,0.000711666012648493,0.0008622499881312251,485687296,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,38,0.000710457970853895,0.0007667079917155206,485687296,0.7578125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,39,0.0007094999891705811,0.0007880410412326455,485687296,0.765625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,40,0.000706207996699959,0.0007537089986726642,485703680,0.7890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,41,0.0008270000107586384,0.0007420839974656701,485703680,0.7265625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,42,0.0008410829468630254,0.0007795839919708669,485703680,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,43,0.0007056249887682498,0.0007601670222356915,485703680,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,44,0.0008237499860115349,0.0007357919821515679,485703680,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,45,0.0006996250012889504,0.0007462500361725688,485703680,0.78125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,46,0.0007190839969553053,0.0007412090199068189,485703680,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,47,0.0007060419884510338,0.0007773330435156822,485703680,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,48,0.0008396250195801258,0.0007672079955227673,485703680,0.7578125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,49,0.0006984169594943523,0.0007628749590367079,485703680,0.796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,50,0.0006974159623496234,0.0007458750042133033,485703680,0.8359375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,51,0.0007082090014591813,0.0007555829943157732,485703680,0.7890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,52,0.0007088339771144092,0.0007642499986104667,485703680,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,53,0.0009404169977642596,0.0007656660163775086,485703680,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,54,0.0006887079798616469,0.000759374990593642,485720064,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,55,0.0008000839734449983,0.0007550420123152435,485720064,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,56,0.0007226250017993152,0.0007654580404050648,485720064,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,57,0.0006987089873291552,0.0007469999836757779,485720064,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,58,0.0007044170051813126,0.0007638750248588622,485720064,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,59,0.0006905420450493693,0.0007510000141337514,485720064,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,60,0.0007055419846437871,0.000763041025493294,485720064,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,61,0.0009479160071350634,0.0007839159807190299,485720064,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,62,0.0007174170459620655,0.0007710419595241547,485720064,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,63,0.0008200419833883643,0.0007774169789627194,485720064,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,64,0.0007067919941619039,0.0007709159981459379,485720064,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,65,0.0007079170318320394,0.0007605419959872961,485720064,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,66,0.0008475410286337137,0.0007698750123381615,485720064,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,67,0.000848833005875349,0.0007647500024177134,485720064,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,68,0.0007184580317698419,0.000752583029679954,485720064,0.765625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,69,0.0007093329913914204,0.000830666976980865,485720064,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,70,0.0007215839577838778,0.0007859160541556776,485720064,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,71,0.0007064590463414788,0.0007812090334482491,485720064,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,72,0.0007175420178100467,0.000769499980378896,485720064,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,73,0.0007329590152949095,0.0007679170230403543,485720064,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,74,0.000819500011857599,0.0007515419856645167,485720064,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,75,0.0008252920233644545,0.000753958011046052,485720064,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,76,0.0006865420145913959,0.0007604159764014184,485720064,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,77,0.0007132499595172703,0.0006993330316618085,485720064,0.796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,78,0.0007012079586274922,0.0007654160144738853,485720064,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,79,0.0007082920055836439,0.0007762080058455467,485720064,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,80,0.0007281660218723118,0.0007468329858966172,485720064,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,81,0.0007190000033006072,0.0007551669841632247,485720064,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,82,0.0007096250192262232,0.0007594170165248215,485720064,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,83,0.0007252499926835299,0.0007645409787073731,485720064,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,84,0.0007090420112945139,0.0007409999961964786,485720064,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,85,0.0008322079665958881,0.0007539590005762875,485720064,0.921875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,86,0.0007143749971874058,0.0007441670168191195,485720064,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,87,0.0006981670157983899,0.0007679170230403543,485720064,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,88,0.0006679579964838922,0.0007587909931316972,485720064,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,89,0.0007136250496841967,0.0007535420008935034,485720064,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,90,0.0007047090330161154,0.0007425419753417373,485720064,0.7890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,91,0.0008349580457434058,0.0007400420145131648,485736448,0.8359375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,92,0.0008341660141013563,0.0007303750026039779,485736448,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,93,0.00070433400105685,0.000877374957781285,485752832,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,94,0.0008263750351034105,0.000756499997805804,485752832,0.8125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,95,0.0006759170209988952,0.0007409999961964786,485752832,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,96,0.0006866659969091415,0.000708750041667372,485752832,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,97,0.0007132920436561108,0.000756791967432946,485752832,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,98,0.0007016659947112203,0.0007498330087400973,485752832,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,99,0.000741666997782886,0.0007679580012336373,485752832,0.828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,100,0.0006996659794822335,0.0007453750004060566,485752832,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,101,0.0007410830003209412,0.000755458022467792,485752832,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,102,0.0007163340342231095,0.0007447500247508287,485752832,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,103,0.0006966670043766499,0.0007531250012107193,485752832,0.796875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,104,0.0007194579811766744,0.0008435000199824572,485752832,0.8359375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,105,0.0008384580141864717,0.0007497500046156347,485752832,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,106,0.0007002080092206597,0.0007599170203320682,485752832,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,107,0.0007066249963827431,0.0007550420123152435,485752832,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,108,0.0006868339842185378,0.0007392500410787761,485752832,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,109,0.0007184999994933605,0.00075683300383389,485752832,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,110,0.000722500029951334,0.0007531660376116633,485752832,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,111,0.0006836249958723783,0.0007570000016130507,485752832,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,112,0.0007225839653983712,0.0008308329852297902,485752832,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,113,0.0008261660113930702,0.0007472499855794013,485752832,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,114,0.000720334006473422,0.0007513340096920729,485752832,0.9296875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,115,0.000740166986361146,0.0007734999526292086,485752832,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,116,0.0007048330153338611,0.0007604999700561166,485752832,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,117,0.0007140840170904994,0.0007587500149384141,485752832,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,118,0.0007106669945642352,0.0007663749856874347,485752832,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,119,0.0007029170519672334,0.0007575420313514769,485769216,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,120,0.0006863750168122351,0.0008326250244863331,485769216,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,121,0.0008295419975183904,0.0007534169708378613,485769216,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,122,0.0008250839891843498,0.0007478329935111105,485785600,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,123,0.0007391249528154731,0.0007403749623335898,485785600,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,124,0.0008295410079881549,0.0007203749846667051,485785600,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,125,0.0007112090243026614,0.0008455420029349625,485785600,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,126,0.0008406670531257987,0.0007666670135222375,485785600,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,127,0.0008110000053420663,0.0007659579860046506,485785600,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,128,0.0006992920534685254,0.0007743749883957207,485785600,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,129,0.00069966702722013,0.0007602500263601542,485785600,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,130,0.0007472920115105808,0.0007563750259578228,485801984,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,131,0.000736541987862438,0.0007457500323653221,485801984,0.921875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,132,0.0007075410103425384,0.0007584170089103281,485801984,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,133,0.0007060000207275152,0.0007578749791719019,485818368,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,134,0.0007142500253394246,0.000745291996281594,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,135,0.0006894579855725169,0.0007520829676650465,485818368,0.8359375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,136,0.0007111669983714819,0.0007053749868646264,485818368,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,137,0.0006999580073170364,0.0007660000119358301,485818368,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,138,0.0007112919702194631,0.0007711250218562782,485818368,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,139,0.000726875034160912,0.0007469999836757779,485818368,0.8046875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,140,0.0007162090041674674,0.0007517499616369605,485818368,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,141,0.0007166669820435345,0.0007368750520981848,485818368,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,142,0.0006988749955780804,0.0007523340173065662,485818368,0.921875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,143,0.000770999991800636,0.0007452080026268959,485818368,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,144,0.0007128750439733267,0.0008274170104414225,485818368,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,145,0.0007054160232655704,0.0007522089872509241,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,146,0.0006970409885980189,0.0007500419742427766,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,147,0.0007122079841792583,0.0007432500133290887,485818368,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,148,0.0007312500383704901,0.0007507920381613076,485818368,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,149,0.0007209170144051313,0.0007695839740335941,485818368,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,150,0.0007678330293856561,0.0007443749927915633,485818368,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,151,0.0007234169752337039,0.0007534580072388053,485818368,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,152,0.0006777499802410603,0.0007253329968079925,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,153,0.0007201249827630818,0.0007631250191479921,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,154,0.0007132079917937517,0.000749250000808388,485818368,0.921875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,155,0.0007493749726563692,0.0007437079912051558,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,156,0.0007345000049099326,0.0007766660419292748,485818368,0.8515625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,157,0.0007088330457918346,0.0007483750232495368,485818368,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,158,0.0007185419672168791,0.0007569160079583526,485818368,0.9296875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,159,0.0007177499937824905,0.0007522500236518681,485818368,0.9453125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,160,0.0007097499910742044,0.0007597079966217279,485818368,0.9375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,161,0.0007153750048018992,0.0007385829812847078,485818368,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,162,0.0008230000385083258,0.0007580830133520067,485818368,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,163,0.0006897919811308384,0.000743041979148984,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,164,0.0006970829563215375,0.0007662919815629721,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,165,0.0007061249925754964,0.0007588749867863953,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,166,0.0007217499660328031,0.0007600410026498139,485818368,0.8984375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,167,0.0006811249768361449,0.0008238329901359975,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,168,0.0007124590338207781,0.0007550419541075826,485818368,0.8671875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,169,0.0007066249963827431,0.0007394170388579369,485818368,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,170,0.00070433400105685,0.0007454580045305192,485818368,0.921875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,171,0.0007255419623106718,0.0007251669885590672,485818368,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,172,0.0008267079829238355,0.0007844579522497952,485818368,0.9375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,173,0.0006830409984104335,0.0007504159584641457,485818368,0.8828125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,174,0.0006754169589839876,0.0007247499888762832,485818368,0.765625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,175,0.0006810409831814468,0.000730792002286762,485818368,0.875
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,176,0.0007111669983714819,0.0007275830139406025,485818368,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,177,0.0007317090057767928,0.0007501250365749002,485818368,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,178,0.0006983749917708337,0.00074712501373142,485818368,0.8203125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,179,0.0007110830047167838,0.0007321670418605208,485818368,0.90625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,180,0.0007064170204102993,0.0007216670201160014,485818368,0.9453125
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,181,0.0007859170436859131,0.0007618749514222145,485818368,0.859375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,182,0.0006985000218264759,0.0007458329782821238,485818368,0.84375
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,183,0.0008203750476241112,0.0007282919832505286,485818368,0.9140625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,184,0.0008282079943455756,0.0007629580213688314,485818368,0.890625
8e29ec11b7da8c56,kmnist,dropout,mlp,protocol-v3,0.8,0,5,1,185,0.0007345830090343952,0.0007444160291925073,485818368,0.9375
