run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,10,11,0.0009364580037072301,0.002359207996050827,520650752,0.484375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,11,12,0.0012594169966178015,0.0022773329983465374,520667136,0.46875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,12,13,0.0012426670000422746,0.002196875007939525,520667136,0.6171875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,13,14,0.001084791001630947,0.0022935840097488835,520683520,0.5078125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,14,15,0.0011366249964339659,0.002332875010324642,520683520,0.6640625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,15,16,0.0009554160060361028,0.0017031250026775524,520699904,0.671875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,16,17,0.0006939580052858219,0.0013744589959969744,520798208,0.671875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,17,18,0.0007162499969126657,0.0013227500021457672,520814592,0.59375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,18,19,0.0007103329990059137,0.001430332995369099,520814592,0.5546875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,19,20,0.0006867080082884058,0.001392958001815714,520814592,0.5859375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,20,21,0.0006750000029569492,0.0014459170051850379,520814592,0.578125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,21,22,0.0007016670133452863,0.0015050830115796998,520814592,0.5,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,22,23,0.000682458994560875,0.0013774160033790395,520814592,0.515625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,23,24,0.0006736669893143699,0.0012888750061392784,520814592,0.5234375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,24,25,0.0006736659997841343,0.0014200829900801182,520814592,0.4921875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,25,26,0.0006807499885326251,0.0014209590008249506,520912896,0.5390625,1,3,e408e186953f,e408e186953f,1,2,0.0006122920021880418,0.0,0.009127582990913652,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,26,27,0.000713250003173016,0.0014602500014007092,520929280,0.4765625,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,27,28,0.0006720419914927334,0.0013353749964153394,520929280,0.59375,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,28,29,0.00066562500433065,0.0013307500048540533,520929280,0.59375,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,29,30,0.0008546659955754876,0.0013665410078829154,520945664,0.5703125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,30,31,0.0006822909926995635,0.0013579170044977218,520945664,0.7421875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,31,32,0.0006916670099599287,0.0013677919923793525,520945664,0.7421875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,32,33,0.0006780000112485141,0.001334875007160008,520945664,0.5859375,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,33,34,0.0006911250093253329,0.0014347910037031397,520945664,0.625,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,34,35,0.0006775000074412674,0.001356583001324907,520945664,0.7421875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,35,36,0.0006850830104667693,0.001467458001570776,520945664,0.6875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,36,37,0.000672875001328066,0.0014330420090118423,520945664,0.625,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,37,38,0.0006739160016877577,0.0014435829943977296,520945664,0.6875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,38,39,0.0006840419955551624,0.0014337909960886464,520945664,0.6953125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,39,40,0.000722791999578476,0.0014329160039778799,520945664,0.6953125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,40,41,0.0006677079945802689,0.001338290996500291,520945664,0.703125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,41,42,0.000691374996677041,0.001329959006397985,520945664,0.703125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,42,43,0.000674166003591381,0.0013944590027676895,520945664,0.6953125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,43,44,0.0006832920043962076,0.0012809579930035397,520945664,0.8125,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,44,45,0.0006698340002913028,0.0012669590068981051,520945664,0.71875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,45,46,0.0006708750006509945,0.0012793329951819032,520962048,0.7109375,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,46,47,0.000668916996801272,0.0013686669990420341,520962048,0.796875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,47,48,0.0006652499869232997,0.0013249579933471978,520962048,0.7734375,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,48,49,0.0006659170030616224,0.0012927079951623455,520962048,0.71875,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,49,50,0.0006785830046283081,0.0013278340047691017,520962048,0.75,0,3,e408e186953f,e408e186953f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2095991373062134,1.3962665796279907,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,50,51,0.0006847920012660325,0.0013860420003766194,521011200,0.78125,1,4,e408e186953f,e408e186953f,1,3,0.0006078330043237656,0.0,0.008951291005359963,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,51,52,0.0006770420004613698,0.001379416004056111,521011200,0.71875,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,52,53,0.0006754579953849316,0.00138975000299979,521011200,0.828125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,53,54,0.0006759579991921782,0.0014437920035561547,521011200,0.7734375,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,54,55,0.0006827909965068102,0.0014538329996867105,521011200,0.7578125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,55,56,0.0006887500057928264,0.001437750004697591,521011200,0.78125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,56,57,0.0006830420024925843,0.001393375001498498,521011200,0.8203125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,57,58,0.0007074999884935096,0.0013895839947508648,521011200,0.8125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,58,59,0.0006699160003336146,0.0012924999900860712,521011200,0.7578125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,59,60,0.0006707910069962963,0.0012889170029666275,521011200,0.78125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,60,61,0.0006699579971609637,0.001353540996205993,521011200,0.7734375,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,61,62,0.0006796249945182353,0.001268792009796016,521011200,0.8125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,62,63,0.0007691670034546405,0.0013300419959705323,521011200,0.8515625,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,63,64,0.0006718329968862236,0.0013285419991007075,521011200,0.7734375,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,64,65,0.0006635000027017668,0.0013676249946001917,521011200,0.796875,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,65,66,0.0006722079997416586,0.0013794999977108091,521011200,0.7890625,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,66,67,0.0007716249965596944,0.0013022500061197206,521011200,0.8203125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,67,68,0.0006736249924870208,0.0013331250083865598,521011200,0.84375,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,68,69,0.0007598749944008887,0.0013904590014135465,521011200,0.8203125,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
63229ac4e724ef16,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,2,1,69,70,0.0006704580009682104,0.0014032909966772422,521011200,0.84375,0,4,e408e186953f,e408e186953f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2282514572143555,1.5959138870239258,0.0,0,0,0
