dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,5,1,55,0.0015995420108083636,731693056,0.1328125
svhn,dropout,0.7,5,1,56,0.00152283301576972,731693056,0.203125
svhn,dropout,0.7,5,1,57,0.0016049169935286045,731693056,0.140625
svhn,dropout,0.7,5,1,58,0.001616125024156645,731693056,0.2578125
svhn,dropout,0.7,5,1,59,0.0014849579893052578,731693056,0.2578125
svhn,dropout,0.7,5,1,60,0.001523499988252297,731693056,0.21875
svhn,dropout,0.7,5,1,61,0.0016060420020949095,731693056,0.2421875
svhn,dropout,0.7,5,1,62,0.0016003340133465827,731709440,0.140625
svhn,dropout,0.7,5,1,63,0.001600957999471575,731709440,0.15625
svhn,dropout,0.7,5,1,64,0.0015997910231817514,731725824,0.125
svhn,dropout,0.7,5,1,65,0.0015917920100037009,731725824,0.1640625
svhn,dropout,0.7,5,1,66,0.001614667009562254,731725824,0.2421875
svhn,dropout,0.7,5,1,67,0.0015023750020191073,731725824,0.203125
svhn,dropout,0.7,5,1,68,0.0014646660129074007,731725824,0.234375
svhn,dropout,0.7,5,1,69,0.001578082999913022,731725824,0.2109375
svhn,dropout,0.7,5,1,70,0.001500375015893951,731725824,0.1484375
svhn,dropout,0.7,5,1,71,0.001725875015836209,731725824,0.1875
svhn,dropout,0.7,5,1,72,0.0015898330020718277,731725824,0.1796875
svhn,dropout,0.7,5,1,73,0.0016147080168593675,731725824,0.1484375
svhn,dropout,0.7,5,1,74,0.0015545420174021274,731725824,0.1640625
svhn,dropout,0.7,5,1,75,0.001727625000057742,731725824,0.140625
svhn,dropout,0.7,5,1,76,0.0014814999885857105,731725824,0.2265625
svhn,dropout,0.7,5,1,77,0.0017362500075250864,731725824,0.203125
svhn,dropout,0.7,5,1,78,0.0016079579945653677,731725824,0.15625
svhn,dropout,0.7,5,1,79,0.0014979999978095293,731725824,0.1640625
svhn,dropout,0.7,5,1,80,0.0015975830028764904,731725824,0.203125
svhn,dropout,0.7,5,1,81,0.0016072909929789603,731725824,0.171875
svhn,dropout,0.7,5,1,82,0.0016056250024121255,731725824,0.15625
svhn,dropout,0.7,5,1,83,0.0016007499943953007,731725824,0.1953125
svhn,dropout,0.7,5,1,84,0.0015980419993866235,731725824,0.171875
svhn,dropout,0.7,5,1,85,0.0015494590043090284,731725824,0.203125
svhn,dropout,0.7,5,1,86,0.00160133300232701,731725824,0.1484375
svhn,dropout,0.7,5,1,87,0.0015968330262694508,731725824,0.2109375
svhn,dropout,0.7,5,1,88,0.0016044160001911223,731725824,0.171875
svhn,dropout,0.7,5,1,89,0.0014838330098427832,731725824,0.265625
svhn,dropout,0.7,5,1,90,0.0015238750202115625,731725824,0.171875
svhn,dropout,0.7,5,1,91,0.0015940419980324805,731725824,0.2265625
svhn,dropout,0.7,5,1,92,0.0015675000031478703,731725824,0.2421875
svhn,dropout,0.7,5,1,93,0.001562290999572724,731758592,0.1796875
svhn,dropout,0.7,5,1,94,0.0015772090118844062,731856896,0.2890625
svhn,dropout,0.7,5,1,95,0.0016161249950528145,731856896,0.2421875
svhn,dropout,0.7,5,1,96,0.0014994160155765712,731856896,0.2109375
svhn,dropout,0.7,5,1,97,0.0015815419901628047,731856896,0.1875
svhn,dropout,0.7,5,1,98,0.0016107920091599226,731856896,0.1640625
svhn,dropout,0.7,5,1,99,0.0015729169826954603,731856896,0.1796875
svhn,dropout,0.7,5,1,100,0.0016011249972507358,731856896,0.1328125
svhn,dropout,0.7,5,1,101,0.0016040839836932719,731856896,0.171875
svhn,dropout,0.7,5,1,102,0.0016034160216804594,731856896,0.1796875
svhn,dropout,0.7,5,1,103,0.0014650829834863544,731856896,0.1640625
svhn,dropout,0.7,5,1,104,0.0015939169970806688,731873280,0.203125
svhn,dropout,0.7,5,1,105,0.001491583010647446,731873280,0.203125
svhn,dropout,0.7,5,1,106,0.0016004579956643283,731873280,0.2578125
svhn,dropout,0.7,5,1,107,0.0016011249972507358,731873280,0.171875
svhn,dropout,0.7,5,1,108,0.0014827080012764782,731873280,0.1484375
svhn,dropout,0.7,5,1,109,0.001524209015769884,731873280,0.21875
svhn,dropout,0.7,5,1,110,0.0015905420004855841,731873280,0.1484375
svhn,dropout,0.7,5,1,111,0.001638625020859763,731873280,0.2109375
svhn,dropout,0.7,5,1,112,0.0016102080116979778,731873280,0.15625
svhn,dropout,0.7,5,1,113,0.0016015419969335198,731873280,0.125
svhn,dropout,0.7,5,1,114,0.0015952920075505972,731873280,0.234375
svhn,dropout,0.7,5,1,115,0.0016063750081229955,731873280,0.265625
svhn,dropout,0.7,5,1,116,0.001591916981851682,731873280,0.28125
svhn,dropout,0.7,5,1,117,0.001589708001120016,731873280,0.1875
svhn,dropout,0.7,5,1,118,0.0015835829835850745,731873280,0.21875
svhn,dropout,0.7,5,1,119,0.001495665987022221,731873280,0.1640625
svhn,dropout,0.7,5,1,120,0.0016001249896362424,731889664,0.1484375
svhn,dropout,0.7,5,1,121,0.0015930839872453362,731889664,0.203125
svhn,dropout,0.7,5,1,122,0.001600999996298924,731889664,0.25
svhn,dropout,0.7,5,1,123,0.001531499990960583,731889664,0.140625
svhn,dropout,0.7,5,1,124,0.0015959170123096555,731889664,0.1875
svhn,dropout,0.7,5,1,125,0.0016116249898914248,731889664,0.21875
svhn,dropout,0.7,5,1,126,0.0014874170010443777,731889664,0.1640625
svhn,dropout,0.7,5,1,127,0.0016025000077206641,731889664,0.1796875
svhn,dropout,0.7,5,1,128,0.0016065420059021562,731889664,0.1640625
svhn,dropout,0.7,5,1,129,0.0014873750042170286,731889664,0.203125
svhn,dropout,0.7,5,1,130,0.0015980839962139726,731889664,0.171875
svhn,dropout,0.7,5,1,131,0.0015940839948598295,731889664,0.1796875
svhn,dropout,0.7,5,1,132,0.0014859580260235816,731889664,0.2109375
svhn,dropout,0.7,5,1,133,0.0016051659767981619,731889664,0.1953125
svhn,dropout,0.7,5,1,134,0.0016042919887695462,731889664,0.2421875
svhn,dropout,0.7,5,1,135,0.0016349159996025264,731889664,0.140625
svhn,dropout,0.7,5,1,136,0.0014845840050838888,731889664,0.203125
svhn,dropout,0.7,5,1,137,0.001492042007157579,731889664,0.125
svhn,dropout,0.7,5,1,138,0.0016028750105760992,731889664,0.203125
svhn,dropout,0.7,5,1,139,0.001480834005633369,731889664,0.15625
svhn,dropout,0.7,5,1,140,0.001540541008580476,731889664,0.2109375
svhn,dropout,0.7,5,1,141,0.0015267920098267496,731889664,0.234375
svhn,dropout,0.7,5,1,142,0.001605333003681153,731889664,0.125
svhn,dropout,0.7,5,1,143,0.00147237500641495,731889664,0.203125
svhn,dropout,0.7,5,1,144,0.0015161249903030694,731906048,0.2109375
svhn,dropout,0.7,5,1,145,0.0016092500009108335,731906048,0.1640625
svhn,dropout,0.7,5,1,146,0.0014881249808240682,731906048,0.1640625
svhn,dropout,0.7,5,1,147,0.001595832989551127,731906048,0.1953125
svhn,dropout,0.7,5,1,148,0.0015817910025361925,731906048,0.1796875
svhn,dropout,0.7,5,1,149,0.0016095419996418059,731906048,0.21875
svhn,dropout,0.7,5,1,150,0.001488375011831522,731906048,0.171875
svhn,dropout,0.7,5,1,151,0.0014864169934298843,731906048,0.1796875
svhn,dropout,0.7,5,1,152,0.001644417003262788,731906048,0.140625
svhn,dropout,0.7,5,1,153,0.0015983750054147094,731906048,0.1875
svhn,dropout,0.7,5,1,154,0.0015771249891258776,731906048,0.1484375
svhn,dropout,0.7,5,1,155,0.0014972909993957728,731906048,0.2421875
svhn,dropout,0.7,5,1,156,0.0014967909955885261,731906048,0.1953125
svhn,dropout,0.7,5,1,157,0.0015979590243659914,731906048,0.1796875
svhn,dropout,0.7,5,1,158,0.001488417008658871,731906048,0.125
svhn,dropout,0.7,5,1,159,0.0015818339888937771,731906048,0.1796875
svhn,dropout,0.7,5,1,160,0.0016060420020949095,731906048,0.171875
svhn,dropout,0.7,5,1,161,0.0016097910120151937,731906048,0.1796875
svhn,dropout,0.7,5,1,162,0.0014721670013386756,731906048,0.2421875
svhn,dropout,0.7,5,1,163,0.0015238750202115625,731906048,0.171875
svhn,dropout,0.7,5,1,164,0.00159366600564681,731906048,0.2421875
svhn,dropout,0.7,5,1,165,0.001588959014043212,731906048,0.203125
svhn,dropout,0.7,5,1,166,0.001485500019043684,731906048,0.2734375
svhn,dropout,0.7,5,1,167,0.0015971660031937063,731906048,0.234375
svhn,dropout,0.7,5,1,168,0.0016248750034719706,731906048,0.203125
svhn,dropout,0.7,5,1,169,0.0015961249882820994,731906048,0.1328125
svhn,dropout,0.7,5,1,170,0.001503250008681789,731906048,0.1640625
svhn,dropout,0.7,5,1,171,0.0015880409919191152,731906048,0.1796875
svhn,dropout,0.7,5,1,172,0.0015985830104909837,731906048,0.140625
svhn,dropout,0.7,5,1,173,0.0016120420186780393,731906048,0.15625
svhn,dropout,0.7,5,1,174,0.0015840829873923212,731906048,0.1875
svhn,dropout,0.7,5,1,175,0.0015824580041226,731906048,0.2109375
svhn,dropout,0.7,5,1,176,0.0015174580039456487,731906048,0.2109375
svhn,dropout,0.7,5,1,177,0.0014762499777134508,731906048,0.140625
svhn,dropout,0.7,5,1,178,0.0015826660091988742,731906048,0.2578125
svhn,dropout,0.7,5,1,179,0.0014967090100981295,731906048,0.21875
svhn,dropout,0.7,5,1,180,0.0016796670097392052,731906048,0.1796875
svhn,dropout,0.7,5,1,181,0.0016113329911604524,731906048,0.171875
svhn,dropout,0.7,5,1,182,0.001490583992563188,731906048,0.1875
svhn,dropout,0.7,5,1,183,0.0015301249804906547,731922432,0.2734375
svhn,dropout,0.7,5,1,184,0.0014772500144317746,731922432,0.1953125
svhn,dropout,0.7,5,1,185,0.001598707982338965,731922432,0.125
svhn,dropout,0.7,5,1,186,0.0014747079985681921,731922432,0.2421875
svhn,dropout,0.7,5,1,187,0.0015142080083023757,731922432,0.1953125
svhn,dropout,0.7,5,1,188,0.0014817920164205134,731922432,0.09375
svhn,dropout,0.7,5,1,189,0.0016071250138338655,731922432,0.2109375
svhn,dropout,0.7,5,1,190,0.0014859999937471002,731922432,0.1640625
svhn,dropout,0.7,5,1,191,0.001593374996446073,731922432,0.1796875
svhn,dropout,0.7,5,1,192,0.001628416997846216,731922432,0.1953125
svhn,dropout,0.7,5,1,193,0.0016084160015452653,731922432,0.2109375
svhn,dropout,0.7,5,1,194,0.0014715830038767308,731922432,0.2578125
svhn,dropout,0.7,5,1,195,0.001567916973726824,731922432,0.203125
svhn,dropout,0.7,5,1,196,0.0015218330081552267,731922432,0.171875
svhn,dropout,0.7,5,1,197,0.0016065000090748072,731922432,0.1328125
svhn,dropout,0.7,5,1,198,0.0016062500071711838,731922432,0.1640625
svhn,dropout,0.7,5,1,199,0.0014910840254742652,731922432,0.1953125
svhn,dropout,0.7,5,1,200,0.0015240000211633742,731922432,0.1328125
svhn,dropout,0.7,5,1,201,0.0016076250176411122,731922432,0.1953125
svhn,dropout,0.7,5,1,202,0.0015967090148478746,731922432,0.2265625
svhn,dropout,0.7,5,1,203,0.0014918330125510693,731922432,0.1875
svhn,dropout,0.7,5,1,204,0.0015917079872451723,731922432,0.171875
svhn,dropout,0.7,5,1,205,0.0015862080035731196,731922432,0.171875
svhn,dropout,0.7,5,1,206,0.0015981670003384352,731922432,0.2109375
svhn,dropout,0.7,5,1,207,0.0014882500108797103,731922432,0.1875
svhn,dropout,0.7,5,1,208,0.0015747500001452863,731922432,0.171875
svhn,dropout,0.7,5,1,209,0.0015946670027915388,731922432,0.15625
svhn,dropout,0.7,5,1,210,0.0016167080029845238,731938816,0.1875
svhn,dropout,0.7,5,1,211,0.0016061660135164857,731938816,0.1796875
svhn,dropout,0.7,5,1,212,0.0015951670065987855,731938816,0.1484375
svhn,dropout,0.7,5,1,213,0.0014915420033503324,731938816,0.1875
svhn,dropout,0.7,5,1,214,0.0015263750101439655,731938816,0.1875
svhn,dropout,0.7,5,1,215,0.0014769579865969718,731938816,0.2109375
svhn,dropout,0.7,5,1,216,0.0015910409856587648,731938816,0.15625
svhn,dropout,0.7,5,1,217,0.0015934999973978847,731938816,0.1953125
svhn,dropout,0.7,5,1,218,0.0015395829977933317,731938816,0.203125
svhn,dropout,0.7,5,1,219,0.001480000006267801,731938816,0.203125
svhn,dropout,0.7,5,1,220,0.0016105420072562993,731938816,0.203125
svhn,dropout,0.7,5,1,221,0.0016015000001061708,731938816,0.1796875
svhn,dropout,0.7,5,1,222,0.0015167079982347786,731938816,0.09375
svhn,dropout,0.7,5,1,223,0.0016059170011430979,731955200,0.171875
svhn,dropout,0.7,5,1,224,0.0015998750168364495,731955200,0.1953125
svhn,dropout,0.7,5,1,225,0.0014847499842289835,731955200,0.1171875
svhn,dropout,0.7,5,1,226,0.0015955000126268715,731955200,0.1796875
svhn,dropout,0.7,5,1,227,0.0016295839741360396,731955200,0.21875
svhn,dropout,0.7,5,1,228,0.0015917499840725213,731955200,0.1328125
svhn,dropout,0.7,5,1,229,0.0015903339954093099,731955200,0.109375
svhn,dropout,0.7,5,1,230,0.001624415977858007,731955200,0.2109375
svhn,dropout,0.7,5,1,231,0.0014898749941494316,731971584,0.234375
svhn,dropout,0.7,5,1,232,0.001491333998274058,731971584,0.1953125
svhn,dropout,0.7,5,1,233,0.0015854999946895987,731971584,0.2265625
svhn,dropout,0.7,5,1,234,0.0016232920170295984,731971584,0.15625
svhn,dropout,0.7,5,1,235,0.0014841670054011047,731971584,0.15625
svhn,dropout,0.7,5,1,236,0.0015979580057319254,731971584,0.125
svhn,dropout,0.7,5,1,237,0.0015959999873302877,731971584,0.234375
svhn,dropout,0.7,5,1,238,0.0015905830077826977,731971584,0.203125
svhn,dropout,0.7,5,1,239,0.0016159999941010028,731971584,0.234375
svhn,dropout,0.7,5,1,240,0.0015865830064285547,731971584,0.234375
svhn,dropout,0.7,5,1,241,0.0016044579970184714,731971584,0.203125
svhn,dropout,0.7,5,1,242,0.0015371250046882778,731971584,0.140625
svhn,dropout,0.7,5,1,243,0.0016292080108541995,731971584,0.203125
svhn,dropout,0.7,5,1,244,0.0016094169986899942,731971584,0.25
svhn,dropout,0.7,5,1,245,0.001601207972271368,731971584,0.1875
svhn,dropout,0.7,5,1,246,0.0014825000253040344,731971584,0.171875
svhn,dropout,0.7,5,1,247,0.0015431669889949262,731971584,0.1640625
svhn,dropout,0.7,5,1,248,0.0016137920028995723,731971584,0.15625
svhn,dropout,0.7,5,1,249,0.0017280830070376396,731971584,0.171875
svhn,dropout,0.7,5,1,250,0.0016522920050192624,731971584,0.140625
svhn,dropout,0.7,5,1,251,0.00197966699488461,731971584,0.203125
svhn,dropout,0.7,5,1,252,0.0021158749877940863,731987968,0.109375
svhn,dropout,0.7,5,1,253,0.0017155839886981994,731987968,0.1875
svhn,dropout,0.7,5,1,254,0.0015981249744072556,731987968,0.15625
svhn,dropout,0.7,5,1,255,0.0016116670158226043,731987968,0.21875
svhn,dropout,0.7,5,1,256,0.001674833009019494,731987968,0.171875
svhn,dropout,0.7,5,1,257,0.0015983750054147094,731987968,0.171875
svhn,dropout,0.7,5,1,258,0.0016099580097943544,731987968,0.1640625
svhn,dropout,0.7,5,1,259,0.0016285000019706786,731987968,0.15625
svhn,dropout,0.7,5,1,260,0.001616416993783787,731987968,0.21875
svhn,dropout,0.7,5,1,261,0.0015043749881442636,731987968,0.2421875
svhn,dropout,0.7,5,1,262,0.0016090839926619083,731987968,0.25
svhn,dropout,0.7,5,1,263,0.001611082989256829,731987968,0.21875
svhn,dropout,0.7,5,1,264,0.001516916003311053,731987968,0.25
svhn,dropout,0.7,5,1,265,0.0016037499881349504,731987968,0.203125
svhn,dropout,0.7,5,1,266,0.0016108750132843852,731987968,0.140625
svhn,dropout,0.7,5,1,267,0.0016022089985199273,731987968,0.15625
svhn,dropout,0.7,5,1,268,0.0014857079950161278,731987968,0.1953125
svhn,dropout,0.7,5,1,269,0.0016179580125026405,731987968,0.1875
svhn,dropout,0.7,5,1,270,0.0015947080100886524,731987968,0.1953125
svhn,dropout,0.7,5,1,271,0.0015704580000601709,732004352,0.2578125
svhn,dropout,0.7,5,1,272,0.0016090830031316727,732004352,0.1484375
svhn,dropout,0.7,5,1,273,0.0014980419946368784,732004352,0.171875
svhn,dropout,0.7,5,1,274,0.0015824169968254864,732004352,0.15625
svhn,dropout,0.7,5,1,275,0.001539416000014171,732004352,0.171875
svhn,dropout,0.7,5,1,276,0.0016185000131372362,732004352,0.21875
svhn,dropout,0.7,5,1,277,0.0014795420283917338,732004352,0.171875
svhn,dropout,0.7,5,1,278,0.0016096670005936176,732004352,0.2109375
svhn,dropout,0.7,5,1,279,0.0014983750006649643,732004352,0.171875
svhn,dropout,0.7,5,1,280,0.0015784589922986925,732004352,0.1640625
svhn,dropout,0.7,5,1,281,0.0015953339752741158,732004352,0.21875
svhn,dropout,0.7,5,1,282,0.0016062089998740703,732004352,0.1875
svhn,dropout,0.7,5,1,283,0.0016004579956643283,732004352,0.2109375
svhn,dropout,0.7,5,1,284,0.0016130829753819853,732004352,0.171875
svhn,dropout,0.7,5,1,285,0.0015195829910226166,732004352,0.171875
svhn,dropout,0.7,5,1,286,0.0015017080004327,732004352,0.1875
svhn,dropout,0.7,5,1,287,0.0016113750170916319,732004352,0.1640625
svhn,dropout,0.7,5,1,288,0.0016033749852795154,732004352,0.1796875
svhn,dropout,0.7,5,1,289,0.0014802500081714243,732004352,0.21875
svhn,dropout,0.7,5,1,290,0.0014928340096957982,732004352,0.171875
svhn,dropout,0.7,5,1,291,0.0016177500074263662,732004352,0.1953125
svhn,dropout,0.7,5,1,292,0.0015942080062814057,732004352,0.2109375
svhn,dropout,0.7,5,1,293,0.0015919170109555125,732004352,0.15625
svhn,dropout,0.7,5,1,294,0.0015805829898454249,732004352,0.2265625
svhn,dropout,0.7,5,1,295,0.0016003749915398657,732004352,0.1640625
svhn,dropout,0.7,5,1,296,0.0015787500014994293,732004352,0.2578125
svhn,dropout,0.7,5,1,297,0.0015967910003382713,732004352,0.1484375
svhn,dropout,0.7,5,1,298,0.001596542017068714,732004352,0.265625
svhn,dropout,0.7,5,1,299,0.0015989160165190697,732004352,0.1875
svhn,dropout,0.7,5,1,300,0.0015907909837551415,732004352,0.1875
svhn,dropout,0.7,5,1,301,0.0014787919935770333,732004352,0.234375
svhn,dropout,0.7,5,1,302,0.0016090409772004932,732004352,0.1484375
svhn,dropout,0.7,5,1,303,0.0014730420080013573,732004352,0.15625
svhn,dropout,0.7,5,1,304,0.0014751660055480897,732004352,0.2578125
svhn,dropout,0.7,5,1,305,0.0016308749909512699,732004352,0.171875
svhn,dropout,0.7,5,1,306,0.001612083986401558,732004352,0.2734375
svhn,dropout,0.7,5,1,307,0.001596959016751498,732004352,0.1953125
svhn,dropout,0.7,5,1,308,0.0014866669953335077,732004352,0.2109375
svhn,dropout,0.7,5,1,309,0.0014889159938320518,732004352,0.21875
svhn,dropout,0.7,5,1,310,0.0016015420260373503,732004352,0.203125
svhn,dropout,0.7,5,1,311,0.0014884999836795032,732004352,0.1875
svhn,dropout,0.7,5,1,312,0.0015550829994026572,732004352,0.140625
svhn,dropout,0.7,5,1,313,0.0015940419980324805,732004352,0.1796875
svhn,dropout,0.7,5,1,314,0.0016136670019477606,732004352,0.21875
svhn,dropout,0.7,5,1,315,0.0016469580004923046,732004352,0.265625
svhn,dropout,0.7,5,1,316,0.0016088330012280494,732004352,0.125
svhn,dropout,0.7,5,1,317,0.001590707979630679,732004352,0.1640625
svhn,dropout,0.7,5,1,318,0.0015180000045802444,732004352,0.2109375
svhn,dropout,0.7,5,1,319,0.0016127090202644467,732004352,0.1796875
svhn,dropout,0.7,5,1,320,0.0016000410250853747,732004352,0.1484375
svhn,dropout,0.7,5,1,321,0.0015008329937700182,732004352,0.1796875
svhn,dropout,0.7,5,1,322,0.0015387080202344805,732004352,0.203125
svhn,dropout,0.7,5,1,323,0.0015801250119693577,732004352,0.203125
svhn,dropout,0.7,5,1,324,0.0015058749995660037,732004352,0.203125
svhn,dropout,0.7,5,1,325,0.0016006669902708381,732004352,0.2109375
svhn,dropout,0.7,5,1,326,0.0016011249972507358,732004352,0.1484375
svhn,dropout,0.7,5,1,327,0.0016306249890476465,732004352,0.2265625
svhn,dropout,0.7,5,1,328,0.0014787919935770333,732004352,0.1484375
svhn,dropout,0.7,5,1,329,0.0016365420015063137,732020736,0.1171875
svhn,dropout,0.7,5,1,330,0.0016426249931100756,732020736,0.15625
svhn,dropout,0.7,5,1,331,0.001610749983228743,732020736,0.140625
svhn,dropout,0.7,5,1,332,0.0015627079992555082,732020736,0.1953125
svhn,dropout,0.7,5,1,333,0.0016336670087184757,732020736,0.1796875
svhn,dropout,0.7,5,1,334,0.0016225409926846623,732020736,0.2421875
svhn,dropout,0.7,5,1,335,0.0015057089913170785,732020736,0.2109375
svhn,dropout,0.7,5,1,336,0.0014757500030100346,732020736,0.140625
svhn,dropout,0.7,5,1,337,0.0016046660020947456,732020736,0.1875
svhn,dropout,0.7,5,1,338,0.0016072920116130263,732020736,0.21875
svhn,dropout,0.7,5,1,339,0.0014949160104151815,732020736,0.234375
svhn,dropout,0.7,5,1,340,0.0015915000112727284,732020736,0.1484375
svhn,dropout,0.7,5,1,341,0.001610749983228743,732020736,0.2421875
svhn,dropout,0.7,5,1,342,0.0016015419969335198,732020736,0.2265625
svhn,dropout,0.7,5,1,343,0.0014852079912088811,732020736,0.21875
svhn,dropout,0.7,5,1,344,0.0015865839959587902,732020736,0.2265625
svhn,dropout,0.7,5,1,345,0.0015083329926710576,732020736,0.2109375
svhn,dropout,0.7,5,1,346,0.0014951660123188049,732020736,0.1953125
svhn,dropout,0.7,5,1,347,0.0016366250056307763,732020736,0.2578125
svhn,dropout,0.7,5,1,348,0.001612583000678569,732020736,0.171875
svhn,dropout,0.7,5,1,349,0.0016098329797387123,732020736,0.21875
svhn,dropout,0.7,5,1,350,0.001487583009293303,732020736,0.1875
svhn,dropout,0.7,5,1,351,0.0016083329974208027,732020736,0.1640625
svhn,dropout,0.7,5,1,352,0.001581125019583851,731971584,0.1875
svhn,dropout,0.7,5,1,353,0.0016168750007636845,731971584,0.1875
svhn,dropout,0.7,5,1,354,0.0015877499827183783,731971584,0.2734375
svhn,dropout,0.7,5,1,355,0.0016212080081459135,731971584,0.1875
svhn,dropout,0.7,5,1,356,0.0014978330000303686,731971584,0.1484375
svhn,dropout,0.7,5,1,357,0.0015832909848541021,731971584,0.1796875
svhn,dropout,0.7,5,1,358,0.0015923750179354101,731971584,0.1953125
svhn,dropout,0.7,5,1,359,0.0014797080075368285,731987968,0.1796875
svhn,dropout,0.7,5,1,360,0.0015127499937079847,732004352,0.203125
svhn,dropout,0.7,5,1,361,0.0014889589801896363,732004352,0.1796875
svhn,dropout,0.7,5,1,362,0.001600165996933356,732004352,0.1796875
svhn,dropout,0.7,5,1,363,0.0016105840040836483,732004352,0.1796875
svhn,dropout,0.7,5,1,364,0.0015415830130223185,732004352,0.25
svhn,dropout,0.7,5,1,365,0.0015927499916870147,732004352,0.140625
svhn,dropout,0.7,5,1,366,0.0016026670054998249,732004352,0.171875
svhn,dropout,0.7,5,1,367,0.0014776670141145587,732004352,0.1640625
svhn,dropout,0.7,5,1,368,0.0015265420079231262,732004352,0.171875
svhn,dropout,0.7,5,1,369,0.0014837920025456697,732004352,0.2109375
svhn,dropout,0.7,5,1,370,0.0016149580187629908,732004352,0.1640625
svhn,dropout,0.7,5,1,371,0.0014678750012535602,732004352,0.15625
svhn,dropout,0.7,5,1,372,0.0015391670167446136,732004352,0.1640625
