dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,4,1,87,0.0014714999997522682,733298688,0.1953125
svhn,dropout,0.3,4,1,88,0.0015335000061895698,733298688,0.21875
svhn,dropout,0.3,4,1,89,0.0016107920091599226,733298688,0.21875
svhn,dropout,0.3,4,1,90,0.0016003329947125167,733298688,0.21875
svhn,dropout,0.3,4,1,91,0.0014814999885857105,733298688,0.1640625
svhn,dropout,0.3,4,1,92,0.0015199999907054007,733298688,0.2109375
svhn,dropout,0.3,4,1,93,0.0015961249882820994,733298688,0.21875
svhn,dropout,0.3,4,1,94,0.0017239589942619205,733298688,0.2578125
svhn,dropout,0.3,4,1,95,0.00147608297993429,733298688,0.171875
svhn,dropout,0.3,4,1,96,0.001568415988003835,733298688,0.21875
svhn,dropout,0.3,4,1,97,0.0014853329921606928,733298688,0.171875
svhn,dropout,0.3,4,1,98,0.0015834580117370933,733315072,0.2421875
svhn,dropout,0.3,4,1,99,0.0014798339980188757,733315072,0.15625
svhn,dropout,0.3,4,1,100,0.0015478749992325902,733315072,0.2421875
svhn,dropout,0.3,4,1,101,0.0015728330181445926,733315072,0.1484375
svhn,dropout,0.3,4,1,102,0.0016037499881349504,733315072,0.2421875
svhn,dropout,0.3,4,1,103,0.0014997090038377792,733315072,0.15625
svhn,dropout,0.3,4,1,104,0.0014678750012535602,733331456,0.1640625
svhn,dropout,0.3,4,1,105,0.0015702090167906135,733331456,0.1875
svhn,dropout,0.3,4,1,106,0.0015949999797157943,733331456,0.1796875
svhn,dropout,0.3,4,1,107,0.0015743749972898513,733331456,0.21875
svhn,dropout,0.3,4,1,108,0.001596249989233911,733331456,0.15625
svhn,dropout,0.3,4,1,109,0.001587834005476907,733331456,0.2265625
svhn,dropout,0.3,4,1,110,0.0016225000144913793,733331456,0.1953125
svhn,dropout,0.3,4,1,111,0.0015909999783616513,733331456,0.15625
svhn,dropout,0.3,4,1,112,0.0014943749993108213,733331456,0.234375
svhn,dropout,0.3,4,1,113,0.0015955000126268715,733331456,0.1484375
svhn,dropout,0.3,4,1,114,0.0015180420014075935,733331456,0.171875
svhn,dropout,0.3,4,1,115,0.0015962909965310246,733331456,0.15625
svhn,dropout,0.3,4,1,116,0.0015801250119693577,733331456,0.1484375
svhn,dropout,0.3,4,1,117,0.001568375009810552,733331456,0.140625
svhn,dropout,0.3,4,1,118,0.0014761670026928186,733331456,0.171875
svhn,dropout,0.3,4,1,119,0.0015420840063598007,733331456,0.1875
svhn,dropout,0.3,4,1,120,0.0015693329914938658,733331456,0.203125
svhn,dropout,0.3,4,1,121,0.0015152499836403877,733331456,0.21875
svhn,dropout,0.3,4,1,122,0.0015175419976003468,733331456,0.171875
svhn,dropout,0.3,4,1,123,0.0015919170109555125,733331456,0.171875
svhn,dropout,0.3,4,1,124,0.0015052499948069453,733331456,0.1484375
svhn,dropout,0.3,4,1,125,0.0015287499991245568,733331456,0.2109375
svhn,dropout,0.3,4,1,126,0.0015932499954942614,733331456,0.1484375
svhn,dropout,0.3,4,1,127,0.0015346250147558749,733331456,0.1640625
svhn,dropout,0.3,4,1,128,0.0014799160126131028,733331456,0.15625
svhn,dropout,0.3,4,1,129,0.0015892089868430048,733331456,0.1640625
svhn,dropout,0.3,4,1,130,0.0015733750187791884,733331456,0.2421875
svhn,dropout,0.3,4,1,131,0.00158395801554434,733331456,0.15625
svhn,dropout,0.3,4,1,132,0.0016016250010579824,733331456,0.140625
svhn,dropout,0.3,4,1,133,0.0015207919932436198,733331456,0.2109375
svhn,dropout,0.3,4,1,134,0.0016101670044008642,733331456,0.203125
svhn,dropout,0.3,4,1,135,0.0015977910079527646,733331456,0.1875
svhn,dropout,0.3,4,1,136,0.0014947080053389072,733331456,0.1640625
svhn,dropout,0.3,4,1,137,0.0015989999810699373,733331456,0.1875
svhn,dropout,0.3,4,1,138,0.0015797089727129787,733331456,0.1875
svhn,dropout,0.3,4,1,139,0.0014728750102221966,733331456,0.1640625
svhn,dropout,0.3,4,1,140,0.0015197499888017774,733331456,0.1875
svhn,dropout,0.3,4,1,141,0.001608958002179861,733331456,0.203125
svhn,dropout,0.3,4,1,142,0.0015073749818839133,733331456,0.1875
svhn,dropout,0.3,4,1,143,0.001496333978138864,733331456,0.1875
svhn,dropout,0.3,4,1,144,0.0015851249918341637,733331456,0.1796875
svhn,dropout,0.3,4,1,145,0.0014769590052310377,733331456,0.1796875
svhn,dropout,0.3,4,1,146,0.0015810000186320394,733331456,0.1796875
svhn,dropout,0.3,4,1,147,0.001472790987463668,733331456,0.2265625
svhn,dropout,0.3,4,1,148,0.0015228340052999556,733331456,0.1953125
svhn,dropout,0.3,4,1,149,0.0015969589876476675,733331456,0.203125
svhn,dropout,0.3,4,1,150,0.001607415993930772,733331456,0.203125
svhn,dropout,0.3,4,1,151,0.0014882500108797103,733331456,0.21875
svhn,dropout,0.3,4,1,152,0.0014758750039618462,733331456,0.15625
svhn,dropout,0.3,4,1,153,0.0015846659953240305,733331456,0.1875
svhn,dropout,0.3,4,1,154,0.0015930829977151006,733331456,0.25
svhn,dropout,0.3,4,1,155,0.0016003750206436962,733331456,0.2421875
svhn,dropout,0.3,4,1,156,0.0015886659966781735,733331456,0.1875
svhn,dropout,0.3,4,1,157,0.0015824169968254864,733331456,0.1875
svhn,dropout,0.3,4,1,158,0.0015168329991865903,733331456,0.2109375
svhn,dropout,0.3,4,1,159,0.001444249995984137,733331456,0.203125
svhn,dropout,0.3,4,1,160,0.0016103330126497895,733331456,0.1796875
svhn,dropout,0.3,4,1,161,0.0014965419832151383,733331456,0.28125
svhn,dropout,0.3,4,1,162,0.001549500011606142,733331456,0.1640625
svhn,dropout,0.3,4,1,163,0.0014823750243522227,733331456,0.1640625
svhn,dropout,0.3,4,1,164,0.001576042006490752,733331456,0.1953125
svhn,dropout,0.3,4,1,165,0.0014910410100128502,733331456,0.2265625
svhn,dropout,0.3,4,1,166,0.0014830000000074506,733331456,0.203125
svhn,dropout,0.3,4,1,167,0.0015856669924687594,733331456,0.203125
svhn,dropout,0.3,4,1,168,0.0016033339779824018,733331456,0.1875
svhn,dropout,0.3,4,1,169,0.001515499985544011,733331456,0.25
svhn,dropout,0.3,4,1,170,0.0015684580139350146,733331456,0.15625
svhn,dropout,0.3,4,1,171,0.001577125018229708,733331456,0.140625
svhn,dropout,0.3,4,1,172,0.0015485830081161112,733331456,0.265625
svhn,dropout,0.3,4,1,173,0.0015958330186549574,733331456,0.2109375
svhn,dropout,0.3,4,1,174,0.0015292080061044544,733331456,0.1953125
svhn,dropout,0.3,4,1,175,0.0015693340101279318,733331456,0.2578125
svhn,dropout,0.3,4,1,176,0.0015867500042077154,733331456,0.203125
svhn,dropout,0.3,4,1,177,0.0014890000165905803,733331456,0.15625
svhn,dropout,0.3,4,1,178,0.0015775420179124922,733331456,0.125
svhn,dropout,0.3,4,1,179,0.001481209008488804,733331456,0.1953125
svhn,dropout,0.3,4,1,180,0.0015607090026605874,733331456,0.2109375
svhn,dropout,0.3,4,1,181,0.0014943749993108213,733331456,0.1171875
svhn,dropout,0.3,4,1,182,0.0014892079925630242,733331456,0.1640625
svhn,dropout,0.3,4,1,183,0.0016027080127969384,733347840,0.203125
svhn,dropout,0.3,4,1,184,0.0016000419855117798,733347840,0.171875
svhn,dropout,0.3,4,1,185,0.0015967499930411577,733347840,0.203125
svhn,dropout,0.3,4,1,186,0.0015823749999981374,733364224,0.1875
svhn,dropout,0.3,4,1,187,0.001503583014709875,733364224,0.1796875
svhn,dropout,0.3,4,1,188,0.0015842500142753124,733364224,0.1796875
svhn,dropout,0.3,4,1,189,0.0015789160097483546,733364224,0.1640625
svhn,dropout,0.3,4,1,190,0.0014739999896846712,733364224,0.2265625
svhn,dropout,0.3,4,1,191,0.0015235840110108256,733364224,0.1953125
svhn,dropout,0.3,4,1,192,0.0015751250030007213,733364224,0.2109375
svhn,dropout,0.3,4,1,193,0.001588249986525625,733364224,0.203125
svhn,dropout,0.3,4,1,194,0.0016696249949745834,733364224,0.203125
svhn,dropout,0.3,4,1,195,0.0015817920211702585,733364224,0.1796875
svhn,dropout,0.3,4,1,196,0.0015924580220598727,733364224,0.1875
svhn,dropout,0.3,4,1,197,0.001467291993321851,733364224,0.1796875
svhn,dropout,0.3,4,1,198,0.0015312079922296107,733364224,0.2421875
svhn,dropout,0.3,4,1,199,0.0016087499971035868,733364224,0.1796875
svhn,dropout,0.3,4,1,200,0.001683040987700224,733364224,0.21875
svhn,dropout,0.3,4,1,201,0.0015825839946046472,733364224,0.234375
svhn,dropout,0.3,4,1,202,0.0015968749939929694,733364224,0.1171875
svhn,dropout,0.3,4,1,203,0.0016001249896362424,733364224,0.1796875
svhn,dropout,0.3,4,1,204,0.0014765420055482537,733364224,0.1640625
svhn,dropout,0.3,4,1,205,0.001481915998738259,733364224,0.1328125
svhn,dropout,0.3,4,1,206,0.0015853330260142684,733364224,0.171875
svhn,dropout,0.3,4,1,207,0.0015942089958116412,733364224,0.140625
svhn,dropout,0.3,4,1,208,0.0014834580069873482,733364224,0.109375
svhn,dropout,0.3,4,1,209,0.001584375015227124,733364224,0.28125
svhn,dropout,0.3,4,1,210,0.001592291984707117,733364224,0.1875
svhn,dropout,0.3,4,1,211,0.0016957079933490604,733364224,0.15625
svhn,dropout,0.3,4,1,212,0.001501416991231963,733364224,0.1484375
svhn,dropout,0.3,4,1,213,0.0014835830079391599,733364224,0.203125
svhn,dropout,0.3,4,1,214,0.001583625009516254,733364224,0.203125
svhn,dropout,0.3,4,1,215,0.0016022500058170408,733364224,0.2109375
svhn,dropout,0.3,4,1,216,0.0015192500140983611,733364224,0.203125
svhn,dropout,0.3,4,1,217,0.0016000829928088933,733364224,0.171875
svhn,dropout,0.3,4,1,218,0.0015679170028306544,733364224,0.234375
svhn,dropout,0.3,4,1,219,0.0014781249919906259,733364224,0.21875
svhn,dropout,0.3,4,1,220,0.0015815829974599183,733364224,0.25
svhn,dropout,0.3,4,1,221,0.0015800830151420087,733364224,0.1640625
svhn,dropout,0.3,4,1,222,0.001586833008332178,733364224,0.171875
svhn,dropout,0.3,4,1,223,0.001471666997531429,733380608,0.265625
svhn,dropout,0.3,4,1,224,0.0015793750062584877,733380608,0.1640625
svhn,dropout,0.3,4,1,225,0.0015845420130062848,733380608,0.171875
svhn,dropout,0.3,4,1,226,0.0016976250044535846,733380608,0.15625
svhn,dropout,0.3,4,1,227,0.0018302079988643527,733380608,0.1796875
svhn,dropout,0.3,4,1,228,0.0018628340039867908,733380608,0.21875
svhn,dropout,0.3,4,1,229,0.0019497089961078018,733380608,0.171875
svhn,dropout,0.3,4,1,230,0.0019322089792694896,733380608,0.1171875
svhn,dropout,0.3,4,1,231,0.0018542910111136734,733396992,0.1953125
svhn,dropout,0.3,4,1,232,0.0017556250095367432,733396992,0.203125
svhn,dropout,0.3,4,1,233,0.0016540830256417394,733396992,0.1796875
svhn,dropout,0.3,4,1,234,0.0014854999899398535,733396992,0.078125
svhn,dropout,0.3,4,1,235,0.0015827500028535724,733413376,0.21875
svhn,dropout,0.3,4,1,236,0.0015896669938229024,733413376,0.1640625
svhn,dropout,0.3,4,1,237,0.0015537090075667948,733413376,0.21875
svhn,dropout,0.3,4,1,238,0.0015726250130683184,733413376,0.28125
svhn,dropout,0.3,4,1,239,0.0014781249919906259,733413376,0.1875
svhn,dropout,0.3,4,1,240,0.0015702079981565475,733413376,0.1640625
svhn,dropout,0.3,4,1,241,0.0015602080093231052,733413376,0.203125
svhn,dropout,0.3,4,1,242,0.0014542499848175794,733413376,0.234375
svhn,dropout,0.3,4,1,243,0.0015602080093231052,733413376,0.21875
svhn,dropout,0.3,4,1,244,0.0015706669946666807,733413376,0.171875
svhn,dropout,0.3,4,1,245,0.0014765000087209046,733413376,0.1953125
svhn,dropout,0.3,4,1,246,0.0015030830109026283,733413376,0.21875
svhn,dropout,0.3,4,1,247,0.0015806250157766044,733413376,0.1640625
svhn,dropout,0.3,4,1,248,0.0015758330118842423,733413376,0.203125
svhn,dropout,0.3,4,1,249,0.001468792004743591,733413376,0.203125
svhn,dropout,0.3,4,1,250,0.001575250003952533,733413376,0.21875
svhn,dropout,0.3,4,1,251,0.0015834170044399798,733413376,0.203125
svhn,dropout,0.3,4,1,252,0.0015696249902248383,733413376,0.265625
svhn,dropout,0.3,4,1,253,0.0015041250153444707,733413376,0.25
svhn,dropout,0.3,4,1,254,0.001559625001391396,733413376,0.1953125
svhn,dropout,0.3,4,1,255,0.0015797909873072058,733429760,0.203125
svhn,dropout,0.3,4,1,256,0.001558292016852647,733429760,0.1953125
svhn,dropout,0.3,4,1,257,0.0014961249835323542,733429760,0.1484375
svhn,dropout,0.3,4,1,258,0.001509791996795684,733429760,0.21875
svhn,dropout,0.3,4,1,259,0.001586875005159527,733429760,0.1953125
svhn,dropout,0.3,4,1,260,0.0014682089968118817,733429760,0.1796875
svhn,dropout,0.3,4,1,261,0.0015547089860774577,733429760,0.15625
svhn,dropout,0.3,4,1,262,0.001586083002621308,733429760,0.1796875
svhn,dropout,0.3,4,1,263,0.0014773329894524068,733429760,0.1328125
svhn,dropout,0.3,4,1,264,0.0015186660166364163,733429760,0.1328125
svhn,dropout,0.3,4,1,265,0.0015554580022580922,733429760,0.1953125
svhn,dropout,0.3,4,1,266,0.0014618750137742609,733429760,0.1640625
svhn,dropout,0.3,4,1,267,0.001513708004495129,733429760,0.140625
svhn,dropout,0.3,4,1,268,0.0014825830003246665,733429760,0.2109375
svhn,dropout,0.3,4,1,269,0.0015892499941401184,733429760,0.2578125
svhn,dropout,0.3,4,1,270,0.0014803329831920564,733429760,0.1484375
svhn,dropout,0.3,4,1,271,0.0015819580003153533,733429760,0.2109375
svhn,dropout,0.3,4,1,272,0.0015855419915169477,733429760,0.2265625
svhn,dropout,0.3,4,1,273,0.0014879170048516244,733429760,0.1484375
svhn,dropout,0.3,4,1,274,0.0015711250016465783,733429760,0.1875
svhn,dropout,0.3,4,1,275,0.0014595829998143017,733429760,0.265625
svhn,dropout,0.3,4,1,276,0.0015775829961057752,733429760,0.1953125
svhn,dropout,0.3,4,1,277,0.001600207993760705,733429760,0.21875
svhn,dropout,0.3,4,1,278,0.0015779160021338612,733429760,0.140625
svhn,dropout,0.3,4,1,279,0.0015552499971818179,733429760,0.1640625
svhn,dropout,0.3,4,1,280,0.001577332994202152,733429760,0.2265625
svhn,dropout,0.3,4,1,281,0.0014778329932596534,733429760,0.1640625
svhn,dropout,0.3,4,1,282,0.001605333003681153,733429760,0.2109375
svhn,dropout,0.3,4,1,283,0.0016394160047639161,733429760,0.171875
svhn,dropout,0.3,4,1,284,0.0015844169829506427,733429760,0.2109375
svhn,dropout,0.3,4,1,285,0.0015790420002304018,733429760,0.1796875
svhn,dropout,0.3,4,1,286,0.0015800829860381782,733429760,0.1484375
svhn,dropout,0.3,4,1,287,0.001580666023073718,733429760,0.203125
svhn,dropout,0.3,4,1,288,0.0015542499895673245,733429760,0.1796875
svhn,dropout,0.3,4,1,289,0.0014526250015478581,733429760,0.2421875
svhn,dropout,0.3,4,1,290,0.0015594589931424707,733429760,0.1875
svhn,dropout,0.3,4,1,291,0.0015757499786559492,733429760,0.1796875
svhn,dropout,0.3,4,1,292,0.0015943750040605664,733429760,0.1875
svhn,dropout,0.3,4,1,293,0.0014784579980187118,733429760,0.203125
svhn,dropout,0.3,4,1,294,0.0017025830165948719,733429760,0.1640625
svhn,dropout,0.3,4,1,295,0.0015713329776190221,733429760,0.140625
svhn,dropout,0.3,4,1,296,0.0014573750086128712,733429760,0.1875
svhn,dropout,0.3,4,1,297,0.0015704590186942369,733429760,0.1796875
svhn,dropout,0.3,4,1,298,0.0015532920078840107,733429760,0.140625
svhn,dropout,0.3,4,1,299,0.0015744170232210308,733429760,0.1953125
svhn,dropout,0.3,4,1,300,0.0014683330082334578,733429760,0.203125
svhn,dropout,0.3,4,1,301,0.001455124991480261,733429760,0.203125
svhn,dropout,0.3,4,1,302,0.0015822499990463257,733429760,0.1875
svhn,dropout,0.3,4,1,303,0.0015526250062976032,733429760,0.171875
svhn,dropout,0.3,4,1,304,0.0015602500061504543,733429760,0.234375
svhn,dropout,0.3,4,1,305,0.0014737499877810478,733429760,0.15625
svhn,dropout,0.3,4,1,306,0.0015744160045869648,733429760,0.203125
svhn,dropout,0.3,4,1,307,0.0015597500023432076,733429760,0.2109375
svhn,dropout,0.3,4,1,308,0.0014797080075368285,733429760,0.1796875
svhn,dropout,0.3,4,1,309,0.0015085420163813978,733429760,0.1484375
svhn,dropout,0.3,4,1,310,0.0015802500129211694,733429760,0.1796875
svhn,dropout,0.3,4,1,311,0.001625915989279747,733429760,0.15625
svhn,dropout,0.3,4,1,312,0.0015310000162571669,733429760,0.1328125
svhn,dropout,0.3,4,1,313,0.0015632090216968209,733429760,0.2109375
svhn,dropout,0.3,4,1,314,0.001594125002156943,733429760,0.1875
svhn,dropout,0.3,4,1,315,0.001476792007451877,733429760,0.1875
svhn,dropout,0.3,4,1,316,0.001577374991029501,733429760,0.109375
svhn,dropout,0.3,4,1,317,0.001569458021549508,733429760,0.1171875
svhn,dropout,0.3,4,1,318,0.0015615839802194387,733429760,0.1953125
svhn,dropout,0.3,4,1,319,0.00147312501212582,733446144,0.2265625
svhn,dropout,0.3,4,1,320,0.0015412080101668835,733446144,0.1796875
svhn,dropout,0.3,4,1,321,0.0015756669745314866,733446144,0.2265625
svhn,dropout,0.3,4,1,322,0.001582541997777298,733446144,0.140625
svhn,dropout,0.3,4,1,323,0.0015438749978784472,733446144,0.21875
svhn,dropout,0.3,4,1,324,0.0015699999930802733,733446144,0.234375
svhn,dropout,0.3,4,1,325,0.0015633330040145665,733446144,0.1328125
svhn,dropout,0.3,4,1,326,0.001472792006097734,733446144,0.2265625
svhn,dropout,0.3,4,1,327,0.0015324590203817934,733446144,0.234375
svhn,dropout,0.3,4,1,328,0.0016497090109623969,733446144,0.21875
svhn,dropout,0.3,4,1,329,0.0015850829950068146,733446144,0.140625
svhn,dropout,0.3,4,1,330,0.001581416989210993,733446144,0.1640625
svhn,dropout,0.3,4,1,331,0.0015054589894134551,733446144,0.15625
svhn,dropout,0.3,4,1,332,0.001455082994652912,733446144,0.1640625
svhn,dropout,0.3,4,1,333,0.0014770419802516699,733446144,0.1875
svhn,dropout,0.3,4,1,334,0.0015727079880889505,733446144,0.140625
svhn,dropout,0.3,4,1,335,0.0015772500191815197,733446144,0.15625
svhn,dropout,0.3,4,1,336,0.0015759999805595726,733446144,0.1953125
svhn,dropout,0.3,4,1,337,0.0015750419988762587,733446144,0.2265625
svhn,dropout,0.3,4,1,338,0.0015829579788260162,733446144,0.1875
svhn,dropout,0.3,4,1,339,0.0014637499989476055,733446144,0.2109375
svhn,dropout,0.3,4,1,340,0.001566874998388812,733446144,0.1484375
svhn,dropout,0.3,4,1,341,0.0015663750236853957,733446144,0.15625
svhn,dropout,0.3,4,1,342,0.0015702920209150761,733446144,0.1796875
svhn,dropout,0.3,4,1,343,0.0015996670117601752,733446144,0.28125
svhn,dropout,0.3,4,1,344,0.001485458022216335,733446144,0.2109375
svhn,dropout,0.3,4,1,345,0.0015750419988762587,733446144,0.1875
svhn,dropout,0.3,4,1,346,0.0015736249915789813,733446144,0.1796875
svhn,dropout,0.3,4,1,347,0.001561540993861854,733446144,0.28125
svhn,dropout,0.3,4,1,348,0.0014615000109188259,733446144,0.1796875
svhn,dropout,0.3,4,1,349,0.0015815410006325692,733446144,0.1875
svhn,dropout,0.3,4,1,350,0.0015507079951930791,733446144,0.15625
svhn,dropout,0.3,4,1,351,0.0015056249976623803,733446144,0.1484375
svhn,dropout,0.3,4,1,352,0.0015113330155145377,733446144,0.234375
svhn,dropout,0.3,4,1,353,0.0015881249855738133,733446144,0.1796875
svhn,dropout,0.3,4,1,354,0.0015580840117763728,733446144,0.1484375
svhn,dropout,0.3,4,1,355,0.0015817500243429095,733446144,0.1640625
svhn,dropout,0.3,4,1,356,0.0015830420015845448,733446144,0.1875
svhn,dropout,0.3,4,1,357,0.001580000011017546,733446144,0.1953125
svhn,dropout,0.3,4,1,358,0.0014674589911010116,733446144,0.171875
svhn,dropout,0.3,4,1,359,0.0015297089994419366,733478912,0.15625
svhn,dropout,0.3,4,1,360,0.0014737090095877647,733478912,0.078125
svhn,dropout,0.3,4,1,361,0.001570124994032085,733478912,0.1875
svhn,dropout,0.3,4,1,362,0.0014762499777134508,733478912,0.1953125
svhn,dropout,0.3,4,1,363,0.0015366250008810312,733478912,0.1953125
svhn,dropout,0.3,4,1,364,0.0015972080000210553,733478912,0.21875
svhn,dropout,0.3,4,1,365,0.001596957998117432,733478912,0.203125
svhn,dropout,0.3,4,1,366,0.0015232499863486737,733478912,0.1875
svhn,dropout,0.3,4,1,367,0.0015903750027064234,733478912,0.1796875
svhn,dropout,0.3,4,1,368,0.0015985000063665211,733478912,0.171875
svhn,dropout,0.3,4,1,369,0.0014791249996051192,733478912,0.25
svhn,dropout,0.3,4,1,370,0.0015704170218668878,733478912,0.2109375
svhn,dropout,0.3,4,1,371,0.00146916598896496,733478912,0.1875
svhn,dropout,0.3,4,1,372,0.001580333017045632,733495296,0.203125
svhn,dropout,0.3,4,1,373,0.0014612080121878535,733495296,0.1875
