run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,19,20,0.002635458018630743,0.0033860000548884273,704937984,0.046875,1,21,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,20,21,0.002652958035469055,0.0034454590640962124,704937984,0.0703125,1,22,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,21,22,0.0026369170518592,0.00344954093452543,704937984,0.015625,1,23,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,22,23,0.0026331249391660094,0.0034448340302333236,704937984,0.078125,1,24,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,23,24,0.002629833994433284,0.00349966692738235,704937984,0.0625,1,25,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,24,25,0.002611125004477799,0.0034579579951241612,704937984,0.0703125,1,26,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,25,26,0.002640791004523635,0.0034399579744786024,704937984,0.078125,1,27,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,26,27,0.0026397500187158585,0.0034496670123189688,704937984,0.0703125,1,28,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,27,28,0.0026733330450952053,0.003546499996446073,704937984,0.078125,1,29,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,28,29,0.0026647920021787286,0.0034935419680550694,704937984,0.0625,1,30,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,29,30,0.002632749965414405,0.003461915999650955,704937984,0.0390625,1,31,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,30,31,0.002657042001374066,0.0035112500190734863,704937984,0.1171875,1,32,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,31,32,0.002641666098497808,0.003421749919652939,704937984,0.1015625,1,33,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,32,33,0.002677040989510715,0.0034334580413997173,704937984,0.1015625,1,34,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,33,34,0.0026337499730288982,0.003450999967753887,704937984,0.0703125,1,35,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,34,35,0.0026366669917479157,0.0033960830187425017,704937984,0.0546875,1,36,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,35,36,0.0026019590441137552,0.003437208943068981,704937984,0.0703125,1,37,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,36,37,0.0026807080721482635,0.0035297920694574714,704937984,0.0859375,1,38,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,37,38,0.002668833010829985,0.0034851250238716602,704937984,0.078125,1,39,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,38,39,0.002681290963664651,0.003553125075995922,704937984,0.1015625,1,40,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,39,40,0.002644708030857146,0.003500582999549806,704937984,0.09375,1,41,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,40,41,0.002657499979250133,0.003436375060118735,704937984,0.0859375,1,42,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,41,42,0.002624291111715138,0.003432750003412366,704937984,0.0390625,1,43,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,42,43,0.002647791989147663,0.003505749977193773,704937984,0.03125,1,44,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,43,44,0.0026327500818297267,0.00343987497035414,704937984,0.0859375,1,45,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,44,45,0.002651000046171248,0.0034347090404480696,704937984,0.046875,1,46,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,45,46,0.002623292035423219,0.0034424170153215528,704937984,0.078125,1,47,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,46,47,0.0026496670907363296,0.003446624963544309,704937984,0.1015625,1,48,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,47,48,0.002616667072288692,0.0033909999765455723,704937984,0.078125,1,49,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,48,49,0.002630417002364993,0.003503417014144361,704937984,0.109375,1,50,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,49,50,0.002625916968099773,0.003438665997236967,704937984,0.078125,1,51,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,50,51,0.002652833005413413,0.0034443329786881804,704937984,0.1015625,1,52,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,51,52,0.0026372079737484455,0.003483374952338636,704937984,0.1015625,1,53,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,52,53,0.002635749988257885,0.0034829169744625688,704937984,0.09375,1,54,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,53,54,0.0025849579833447933,0.00344120804220438,704937984,0.09375,1,55,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,54,55,0.0026439999928697944,0.003472750075161457,704937984,0.125,1,56,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,55,56,0.0025727920001372695,0.0033825839636847377,704937984,0.0859375,1,57,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,56,57,0.002656625001691282,0.003461083979345858,704937984,0.1015625,1,58,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,57,58,0.002626541070640087,0.0034343329025432467,704937984,0.09375,1,59,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,58,59,0.002702792058698833,0.003444582922384143,704937984,0.078125,1,60,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,59,60,0.0026258749421685934,0.0034415830159559846,704937984,0.140625,1,61,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,60,61,0.0026413750601932406,0.003437375067733228,704937984,0.0859375,1,62,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,61,62,0.0026707079960033298,0.0035542920231819153,704937984,0.09375,1,63,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,62,63,0.0026759590255096555,0.0034579579951241612,704937984,0.0859375,1,64,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,63,64,0.0026317499577999115,0.0034930839901790023,704937984,0.078125,1,65,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,64,65,0.002649415982887149,0.003488041926175356,704937984,0.078125,1,66,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,65,66,0.0026485829148441553,0.0034278330858796835,704937984,0.0703125,1,67,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,66,67,0.002650124952197075,0.003445541951805353,704937984,0.0703125,1,68,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,67,68,0.0026897500501945615,0.003427457995712757,704937984,0.078125,1,69,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,68,69,0.0026464159600436687,0.003430957905948162,704937984,0.0859375,1,70,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,69,70,0.0026564999716356397,0.0035231660585850477,704937984,0.078125,1,71,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,70,71,0.0026542500127106905,0.003525167005136609,704937984,0.0546875,1,72,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,71,72,0.0026606660103425384,0.0034279589308425784,704937984,0.09375,1,73,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,72,73,0.0026189580094069242,0.003503457992337644,704937984,0.1015625,1,74,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,73,74,0.0026427919510751963,0.003419000073336065,704937984,0.109375,1,75,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,74,75,0.0025990409776568413,0.0034938750322908163,706494464,0.0703125,1,76,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,75,76,0.00264158402569592,0.003500291029922664,706494464,0.1015625,1,77,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,76,77,0.002638207981362939,0.003434874932281673,706494464,0.0703125,1,78,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,77,78,0.0026309170061722398,0.0033911250066012144,706494464,0.0625,1,79,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,78,79,0.0026417920598760247,0.0034565420355647802,706494464,0.1015625,1,80,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,79,80,0.0026322909398004413,0.003450209042057395,706494464,0.0625,1,81,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,80,81,0.00266045902390033,0.0034361250000074506,706494464,0.109375,1,82,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,81,82,0.0026464159600436687,0.003456207923591137,706494464,0.140625,1,83,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,82,83,0.0026451670564711094,0.003482457948848605,706494464,0.1015625,1,84,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,83,84,0.002620625076815486,0.003452833043411374,706494464,0.1171875,1,85,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,84,85,0.0026328330859541893,0.0034467499935999513,706494464,0.0625,1,86,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,85,86,0.002628042013384402,0.003435665974393487,706494464,0.125,1,87,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,86,87,0.0026711670216172934,0.0034519160399213433,706494464,0.109375,1,88,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,87,88,0.0026262920582666993,0.003471583011560142,706494464,0.109375,1,89,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,88,89,0.00263225007802248,0.0034219169756397605,706494464,0.078125,1,90,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,89,90,0.002622124971821904,0.003429249976761639,706510848,0.0703125,1,91,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,90,91,0.002616208977997303,0.0034340000711381435,706510848,0.078125,1,92,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,91,92,0.002643125015310943,0.003492875024676323,706510848,0.1015625,1,93,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,92,93,0.0026362499920651317,0.00348379195202142,706510848,0.1171875,1,94,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,93,94,0.0026313330745324492,0.0033744160318747163,706510848,0.1171875,1,95,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,94,95,0.002657499979250133,0.003428374999202788,706510848,0.09375,1,96,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,95,96,0.0026820830535143614,0.003542416961863637,706510848,0.109375,1,97,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,96,97,0.0026681250892579556,0.0034873330732807517,706510848,0.109375,1,98,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,97,98,0.002657166915014386,0.0034861669410020113,706510848,0.125,1,99,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,98,99,0.0026646250626072288,0.003600084106437862,706510848,0.1015625,1,100,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,99,100,0.00263225007802248,0.0034284169087186456,706510848,0.0703125,1,101,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,100,101,0.0026420000940561295,0.003447958966717124,706510848,0.0546875,1,102,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,101,102,0.0026219169376417994,0.0034142080694437027,706510848,0.1640625,1,103,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,102,103,0.002581374952569604,0.0034334590891376138,706510848,0.1484375,1,104,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,103,104,0.0026217499980702996,0.0034233330516144633,706510848,0.1328125,1,105,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,104,105,0.0026327079394832253,0.0034267089795321226,706510848,0.1171875,1,106,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,105,106,0.002644042018800974,0.0034872080432251096,706510848,0.1171875,1,107,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,106,107,0.0026724589988589287,0.0035279160365462303,706510848,0.1640625,1,108,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,107,108,0.002634208998642862,0.0034303750144317746,706510848,0.078125,1,109,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,108,109,0.002663124934770167,0.0034489580430090427,706510848,0.0703125,1,110,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,109,110,0.002719957963563502,0.003437708946876228,706510848,0.1015625,1,111,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,110,111,0.0026285419007763267,0.003455125028267503,706510848,0.0859375,1,112,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,111,112,0.0025862910551950336,0.003376582986675203,706510848,0.09375,1,113,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,112,113,0.0026334159774705768,0.003506292006932199,706510848,0.1171875,1,114,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,113,114,0.002610167022794485,0.003483167034573853,706510848,0.140625,1,115,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,114,115,0.0026675419649109244,0.0034468749072402716,706510848,0.109375,1,116,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,115,116,0.0025937920436263084,0.00350099999923259,706510848,0.09375,1,117,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,116,117,0.0026324590435251594,0.003480625106021762,706510848,0.1015625,1,118,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,117,118,0.0026378340553492308,0.003382083959877491,706510848,0.09375,1,119,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,118,119,0.002639792044647038,0.0034312919015064836,706510848,0.1015625,1,120,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,119,120,0.002619166043587029,0.0034100000048056245,706510848,0.1015625,1,121,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,120,121,0.0026350830448791385,0.0033742919331416488,706510848,0.0859375,1,122,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,121,122,0.0026266659842804074,0.0034211670281365514,706510848,0.1015625,1,123,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,122,123,0.0026279169833287597,0.0034320830600336194,706510848,0.1328125,1,124,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,123,124,0.002642457955516875,0.0034383339807391167,706510848,0.1171875,1,125,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,124,125,0.0026310000102967024,0.0034555000020191073,706510848,0.1171875,1,126,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,125,126,0.0026420409558340907,0.0034406670602038503,706510848,0.1484375,1,127,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,126,127,0.0026430418947711587,0.0034288750030100346,706510848,0.1328125,1,128,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,127,128,0.0026323749916628003,0.0034366250038146973,706510848,0.1015625,1,129,d6eaacbeeb16,d6eaacbeeb16
4d923c5459e0ebc4,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,3,1,128,129,0.002632457995787263,0.003430499928072095,706510848,0.0703125,1,130,d6eaacbeeb16,d6eaacbeeb16
