dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,3,1,132,0.0034665830025915056,695074816,0.0390625
cifar100,dropout,0.5,3,1,133,0.0034157500049332157,695074816,0.078125
cifar100,dropout,0.5,3,1,134,0.003412959005800076,695074816,0.078125
cifar100,dropout,0.5,3,1,135,0.003392750004422851,695074816,0.0703125
cifar100,dropout,0.5,3,1,136,0.003409584009204991,695074816,0.0546875
cifar100,dropout,0.5,3,1,137,0.003429290998610668,695074816,0.0546875
cifar100,dropout,0.5,3,1,138,0.003455833997577429,695074816,0.0859375
cifar100,dropout,0.5,3,1,139,0.003421500005060807,695074816,0.0546875
cifar100,dropout,0.5,3,1,140,0.0034518750035203993,695074816,0.09375
cifar100,dropout,0.5,3,1,141,0.0034896669967565686,695074816,0.046875
cifar100,dropout,0.5,3,1,142,0.00340979199972935,695074816,0.015625
cifar100,dropout,0.5,3,1,143,0.0034140000061597675,695074816,0.0859375
cifar100,dropout,0.5,3,1,144,0.0034011249954346567,695074816,0.0234375
cifar100,dropout,0.5,3,1,145,0.0033817910007201135,695074816,0.0859375
cifar100,dropout,0.5,3,1,146,0.003409167009522207,695074816,0.0234375
cifar100,dropout,0.5,3,1,147,0.0034062080085277557,695074816,0.0625
cifar100,dropout,0.5,3,1,148,0.0034623749961610883,695074816,0.0625
cifar100,dropout,0.5,3,1,149,0.003400000001420267,695091200,0.0703125
cifar100,dropout,0.5,3,1,150,0.003398166998522356,695091200,0.1171875
cifar100,dropout,0.5,3,1,151,0.003403833004995249,695091200,0.0390625
cifar100,dropout,0.5,3,1,152,0.003404540999326855,695091200,0.0546875
cifar100,dropout,0.5,3,1,153,0.0033700000058161095,695091200,0.03125
cifar100,dropout,0.5,3,1,154,0.003417583997361362,695091200,0.078125
cifar100,dropout,0.5,3,1,155,0.0034064170031342655,695091200,0.0546875
cifar100,dropout,0.5,3,1,156,0.0034150419960496947,695091200,0.0625
cifar100,dropout,0.5,3,1,157,0.003387417003978044,695091200,0.0625
cifar100,dropout,0.5,3,1,158,0.0034122500073863193,695091200,0.078125
cifar100,dropout,0.5,3,1,159,0.0034144169912906364,695091200,0.078125
cifar100,dropout,0.5,3,1,160,0.003424208000069484,695091200,0.0390625
cifar100,dropout,0.5,3,1,161,0.0034067499946104363,695091200,0.0859375
cifar100,dropout,0.5,3,1,162,0.0034148339909734204,695091200,0.046875
cifar100,dropout,0.5,3,1,163,0.0034238340012962,695091200,0.046875
cifar100,dropout,0.5,3,1,164,0.0034325000015087426,695091200,0.0859375
cifar100,dropout,0.5,3,1,165,0.0034145829995395616,695091200,0.046875
cifar100,dropout,0.5,3,1,166,0.0034098329924745485,695091200,0.0546875
cifar100,dropout,0.5,3,1,167,0.003411249999771826,695107584,0.046875
cifar100,dropout,0.5,3,1,168,0.0034043329942505807,695107584,0.0859375
cifar100,dropout,0.5,3,1,169,0.0034153749875258654,695107584,0.078125
cifar100,dropout,0.5,3,1,170,0.003406083007575944,695107584,0.1171875
cifar100,dropout,0.5,3,1,171,0.003403417009394616,695107584,0.0703125
cifar100,dropout,0.5,3,1,172,0.0034087499952875078,695107584,0.03125
cifar100,dropout,0.5,3,1,173,0.003413957994780503,695058432,0.0625
cifar100,dropout,0.5,3,1,174,0.003413875005207956,695058432,0.0625
cifar100,dropout,0.5,3,1,175,0.0034095410082954913,695058432,0.0546875
cifar100,dropout,0.5,3,1,176,0.0034693339985096827,695058432,0.1015625
cifar100,dropout,0.5,3,1,177,0.0034260000102221966,695058432,0.078125
cifar100,dropout,0.5,3,1,178,0.003391124992049299,695058432,0.0390625
cifar100,dropout,0.5,3,1,179,0.003417542000534013,695058432,0.046875
cifar100,dropout,0.5,3,1,180,0.0033987500064540654,695058432,0.0390625
cifar100,dropout,0.5,3,1,181,0.0034134580055251718,695058432,0.0390625
cifar100,dropout,0.5,3,1,182,0.003424041991820559,695058432,0.109375
cifar100,dropout,0.5,3,1,183,0.003401416994165629,695058432,0.0703125
cifar100,dropout,0.5,3,1,184,0.003408999997191131,695058432,0.046875
cifar100,dropout,0.5,3,1,185,0.0034623750107130036,695058432,0.0234375
cifar100,dropout,0.5,3,1,186,0.0034757079993141815,695058432,0.0625
cifar100,dropout,0.5,3,1,187,0.0034063750063069165,695058432,0.046875
cifar100,dropout,0.5,3,1,188,0.0034043749910779297,695058432,0.0859375
cifar100,dropout,0.5,3,1,189,0.0034850000083679333,695058432,0.03125
cifar100,dropout,0.5,3,1,190,0.003412999998545274,695058432,0.046875
cifar100,dropout,0.5,3,1,191,0.0034077499876730144,695058432,0.0546875
cifar100,dropout,0.5,3,1,192,0.003414124992559664,695074816,0.0703125
cifar100,dropout,0.5,3,1,193,0.003396000000066124,695074816,0.046875
cifar100,dropout,0.5,3,1,194,0.0034197920031147078,695074816,0.0546875
cifar100,dropout,0.5,3,1,195,0.0034039579913951457,695074816,0.0625
cifar100,dropout,0.5,3,1,196,0.0034231250028824434,695074816,0.078125
cifar100,dropout,0.5,3,1,197,0.0034682909899856895,695074816,0.09375
cifar100,dropout,0.5,3,1,198,0.003379916990525089,695074816,0.0546875
cifar100,dropout,0.5,3,1,199,0.00341183299315162,695074816,0.046875
cifar100,dropout,0.5,3,1,200,0.0034250409953529015,695074816,0.0078125
cifar100,dropout,0.5,3,1,201,0.0033980419975705445,695074816,0.0390625
cifar100,dropout,0.5,3,1,202,0.0034522920032031834,695074816,0.0859375
cifar100,dropout,0.5,3,1,203,0.003412750011193566,695074816,0.0078125
cifar100,dropout,0.5,3,1,204,0.0034027500078082085,695074816,0.0390625
cifar100,dropout,0.5,3,1,205,0.0033508339984109625,695074816,0.0546875
cifar100,dropout,0.5,3,1,206,0.0033562500029802322,695074816,0.0625
cifar100,dropout,0.5,3,1,207,0.0033746669942047447,695074816,0.078125
cifar100,dropout,0.5,3,1,208,0.003401916997972876,695074816,0.03125
cifar100,dropout,0.5,3,1,209,0.003531415990437381,695074816,0.0859375
cifar100,dropout,0.5,3,1,210,0.0034105420054402202,695074816,0.0703125
cifar100,dropout,0.5,3,1,211,0.0034098749893018976,695074816,0.09375
cifar100,dropout,0.5,3,1,212,0.003409708006074652,695074816,0.0703125
cifar100,dropout,0.5,3,1,213,0.00339874999190215,695074816,0.109375
cifar100,dropout,0.5,3,1,214,0.0034110419946955517,695074816,0.03125
cifar100,dropout,0.5,3,1,215,0.0034167089906986803,695074816,0.046875
cifar100,dropout,0.5,3,1,216,0.00339541700668633,695074816,0.03125
cifar100,dropout,0.5,3,1,217,0.0033887079916894436,695074816,0.046875
cifar100,dropout,0.5,3,1,218,0.003420915993046947,695074816,0.0390625
cifar100,dropout,0.5,3,1,219,0.0034696250077104196,695074816,0.0703125
cifar100,dropout,0.5,3,1,220,0.0034082909987773746,695074816,0.0703125
cifar100,dropout,0.5,3,1,221,0.0034184159885626286,695074816,0.0546875
cifar100,dropout,0.5,3,1,222,0.003416957988520153,695074816,0.0703125
cifar100,dropout,0.5,3,1,223,0.0034294999932171777,695074816,0.078125
cifar100,dropout,0.5,3,1,224,0.0034164579992648214,695074816,0.0546875
cifar100,dropout,0.5,3,1,225,0.0034252500045113266,695074816,0.0625
cifar100,dropout,0.5,3,1,226,0.003430708995438181,695074816,0.09375
cifar100,dropout,0.5,3,1,227,0.0034681669931160286,695074816,0.0390625
cifar100,dropout,0.5,3,1,228,0.0034034589916700497,695074816,0.09375
cifar100,dropout,0.5,3,1,229,0.0034184590040240437,695074816,0.0546875
cifar100,dropout,0.5,3,1,230,0.003394874991499819,695074816,0.046875
cifar100,dropout,0.5,3,1,231,0.0034092080022674054,695074816,0.03125
cifar100,dropout,0.5,3,1,232,0.003441332999500446,695074816,0.0703125
cifar100,dropout,0.5,3,1,233,0.003459040992311202,695074816,0.046875
cifar100,dropout,0.5,3,1,234,0.0034045000065816566,695074816,0.0390625
cifar100,dropout,0.5,3,1,235,0.003402832997380756,695074816,0.0546875
cifar100,dropout,0.5,3,1,236,0.0033910000056494027,695074816,0.0546875
cifar100,dropout,0.5,3,1,237,0.0034114580048481002,695074816,0.0546875
cifar100,dropout,0.5,3,1,238,0.00342979199194815,695074816,0.046875
cifar100,dropout,0.5,3,1,239,0.003409958997508511,695074816,0.0546875
cifar100,dropout,0.5,3,1,240,0.0033892920037033036,695074816,0.0703125
cifar100,dropout,0.5,3,1,241,0.0034745829907478765,695074816,0.015625
cifar100,dropout,0.5,3,1,242,0.0034033749980153516,695074816,0.0546875
cifar100,dropout,0.5,3,1,243,0.0033854579960461706,695074816,0.0390625
cifar100,dropout,0.5,3,1,244,0.0033935829997062683,695074816,0.0546875
cifar100,dropout,0.5,3,1,245,0.003367041004821658,695074816,0.0625
cifar100,dropout,0.5,3,1,246,0.0034797090047504753,695074816,0.0625
cifar100,dropout,0.5,3,1,247,0.0034140000061597675,695074816,0.0625
cifar100,dropout,0.5,3,1,248,0.0033764999971026555,695074816,0.078125
cifar100,dropout,0.5,3,1,249,0.0034584169916342944,695074816,0.078125
cifar100,dropout,0.5,3,1,250,0.0034092080022674054,695074816,0.046875
cifar100,dropout,0.5,3,1,251,0.0034111249988200143,695074816,0.0625
cifar100,dropout,0.5,3,1,252,0.003417749991058372,695074816,0.0546875
cifar100,dropout,0.5,3,1,253,0.0034079170000040904,695074816,0.0390625
cifar100,dropout,0.5,3,1,254,0.0034083749924320728,695074816,0.0390625
cifar100,dropout,0.5,3,1,255,0.003415832994505763,695074816,0.0390625
cifar100,dropout,0.5,3,1,256,0.0034115409944206476,695074816,0.0390625
cifar100,dropout,0.5,3,1,257,0.003405165989533998,695074816,0.078125
cifar100,dropout,0.5,3,1,258,0.00339204199553933,695074816,0.0390625
cifar100,dropout,0.5,3,1,259,0.003418334003072232,695074816,0.046875
cifar100,dropout,0.5,3,1,260,0.0034219579974887893,695074816,0.046875
cifar100,dropout,0.5,3,1,261,0.0034083749924320728,695074816,0.0546875
cifar100,dropout,0.5,3,1,262,0.0034060000034514815,695074816,0.0625
cifar100,dropout,0.5,3,1,263,0.0034018750011455268,695074816,0.046875
cifar100,dropout,0.5,3,1,264,0.00342116599495057,695074816,0.09375
cifar100,dropout,0.5,3,1,265,0.0034228340082336217,695074816,0.0859375
cifar100,dropout,0.5,3,1,266,0.003402874994208105,695074816,0.0625
cifar100,dropout,0.5,3,1,267,0.003590791005990468,695074816,0.015625
cifar100,dropout,0.5,3,1,268,0.003408959004445933,695074816,0.0859375
cifar100,dropout,0.5,3,1,269,0.003441916996962391,695091200,0.09375
cifar100,dropout,0.5,3,1,270,0.003408666991163045,695091200,0.0625
cifar100,dropout,0.5,3,1,271,0.003406875010114163,695091200,0.0703125
cifar100,dropout,0.5,3,1,272,0.0034221250098198652,695091200,0.0546875
cifar100,dropout,0.5,3,1,273,0.003416792009375058,695091200,0.09375
cifar100,dropout,0.5,3,1,274,0.0033647499949438497,695091200,0.0625
cifar100,dropout,0.5,3,1,275,0.0034122500073863193,695091200,0.0546875
cifar100,dropout,0.5,3,1,276,0.0034102919889846817,695107584,0.1015625
cifar100,dropout,0.5,3,1,277,0.0034119589981855825,695107584,0.03125
cifar100,dropout,0.5,3,1,278,0.003351499995915219,695107584,0.0546875
cifar100,dropout,0.5,3,1,279,0.003403624999918975,695123968,0.078125
cifar100,dropout,0.5,3,1,280,0.003409500000998378,695123968,0.046875
cifar100,dropout,0.5,3,1,281,0.0034092499990947545,695123968,0.046875
cifar100,dropout,0.5,3,1,282,0.0034226249990751967,695123968,0.0546875
cifar100,dropout,0.5,3,1,283,0.0033570829982636496,695123968,0.0546875
cifar100,dropout,0.5,3,1,284,0.0034144590026699007,695123968,0.046875
cifar100,dropout,0.5,3,1,285,0.003418041000259109,695123968,0.0703125
cifar100,dropout,0.5,3,1,286,0.003411790996324271,695123968,0.0859375
cifar100,dropout,0.5,3,1,287,0.003429959004279226,695123968,0.0703125
cifar100,dropout,0.5,3,1,288,0.0034035420103464276,695123968,0.046875
cifar100,dropout,0.5,3,1,289,0.0035073329927399755,695123968,0.0390625
cifar100,dropout,0.5,3,1,290,0.003405541996471584,695123968,0.078125
cifar100,dropout,0.5,3,1,291,0.003410125005757436,695123968,0.0625
cifar100,dropout,0.5,3,1,292,0.0034065840009134263,695123968,0.0546875
cifar100,dropout,0.5,3,1,293,0.003422334004426375,695123968,0.046875
cifar100,dropout,0.5,3,1,294,0.0033976669947151095,695123968,0.0546875
cifar100,dropout,0.5,3,1,295,0.0034524999937275425,695123968,0.0546875
cifar100,dropout,0.5,3,1,296,0.0034075000003213063,695123968,0.09375
cifar100,dropout,0.5,3,1,297,0.00341166699945461,695123968,0.03125
cifar100,dropout,0.5,3,1,298,0.00340400000277441,695123968,0.0703125
cifar100,dropout,0.5,3,1,299,0.003453875004197471,695123968,0.046875
cifar100,dropout,0.5,3,1,300,0.0034325419983360916,695123968,0.046875
cifar100,dropout,0.5,3,1,301,0.0034171660081483424,695123968,0.09375
cifar100,dropout,0.5,3,1,302,0.0034087499952875078,695123968,0.0625
cifar100,dropout,0.5,3,1,303,0.0034022500040009618,695123968,0.0703125
cifar100,dropout,0.5,3,1,304,0.0034014160046353936,695123968,0.0625
cifar100,dropout,0.5,3,1,305,0.0034098749893018976,695123968,0.046875
cifar100,dropout,0.5,3,1,306,0.0033974999969359487,695123968,0.046875
cifar100,dropout,0.5,3,1,307,0.003416959007154219,695123968,0.046875
cifar100,dropout,0.5,3,1,308,0.003409416996873915,695123968,0.09375
cifar100,dropout,0.5,3,1,309,0.0034347909968346357,695123968,0.0390625
cifar100,dropout,0.5,3,1,310,0.003411042009247467,695123968,0.046875
cifar100,dropout,0.5,3,1,311,0.0033991669915849343,695123968,0.0390625
cifar100,dropout,0.5,3,1,312,0.003401541995117441,695123968,0.1171875
cifar100,dropout,0.5,3,1,313,0.003386500000488013,695123968,0.109375
cifar100,dropout,0.5,3,1,314,0.003417750005610287,695123968,0.0390625
cifar100,dropout,0.5,3,1,315,0.0034036670112982392,695140352,0.0703125
cifar100,dropout,0.5,3,1,316,0.00342399999499321,695140352,0.0546875
cifar100,dropout,0.5,3,1,317,0.0034155409957747906,695140352,0.0625
cifar100,dropout,0.5,3,1,318,0.0034024159976979718,695140352,0.0703125
cifar100,dropout,0.5,3,1,319,0.00341595801000949,695140352,0.0703125
cifar100,dropout,0.5,3,1,320,0.0034361669968347996,695140352,0.0390625
cifar100,dropout,0.5,3,1,321,0.003414916995097883,695140352,0.0703125
cifar100,dropout,0.5,3,1,322,0.0033997499995166436,695140352,0.0625
cifar100,dropout,0.5,3,1,323,0.0034723329881671816,695140352,0.0546875
cifar100,dropout,0.5,3,1,324,0.0034046250075334683,695140352,0.1015625
cifar100,dropout,0.5,3,1,325,0.0034125420061172917,695140352,0.078125
cifar100,dropout,0.5,3,1,326,0.0034368329943390563,695140352,0.0546875
cifar100,dropout,0.5,3,1,327,0.003399583001737483,695140352,0.046875
cifar100,dropout,0.5,3,1,328,0.003416249994188547,695156736,0.09375
cifar100,dropout,0.5,3,1,329,0.0033995419944403693,695156736,0.0546875
cifar100,dropout,0.5,3,1,330,0.0034305840090382844,695156736,0.078125
cifar100,dropout,0.5,3,1,331,0.0033448750036768615,695156736,0.0390625
cifar100,dropout,0.5,3,1,332,0.0034132919972762465,695156736,0.046875
cifar100,dropout,0.5,3,1,333,0.003398832996026613,695156736,0.0546875
cifar100,dropout,0.5,3,1,334,0.0034056669974233955,695156736,0.078125
cifar100,dropout,0.5,3,1,335,0.0034228329895995557,695156736,0.078125
cifar100,dropout,0.5,3,1,336,0.003412834004848264,695156736,0.0703125
cifar100,dropout,0.5,3,1,337,0.003402709000511095,695156736,0.046875
cifar100,dropout,0.5,3,1,338,0.003419790999032557,695156736,0.0546875
cifar100,dropout,0.5,3,1,339,0.0034052499977406114,695156736,0.078125
cifar100,dropout,0.5,3,1,340,0.003521374994306825,695156736,0.0625
cifar100,dropout,0.5,3,1,341,0.00341016698803287,695156736,0.0546875
cifar100,dropout,0.5,3,1,342,0.003463208005996421,695156736,0.0546875
cifar100,dropout,0.5,3,1,343,0.0034258749947184697,695156736,0.0859375
cifar100,dropout,0.5,3,1,344,0.0034028339869109914,695156736,0.0546875
cifar100,dropout,0.5,3,1,345,0.0034113750007236376,695156736,0.0625
cifar100,dropout,0.5,3,1,346,0.003436915998463519,695156736,0.0703125
cifar100,dropout,0.5,3,1,347,0.003586625010939315,695156736,0.0703125
cifar100,dropout,0.5,3,1,348,0.0041829169931588694,695189504,0.078125
cifar100,dropout,0.5,3,1,349,0.0036703749938169494,695189504,0.0703125
cifar100,dropout,0.5,3,1,350,0.0037170419964240864,695189504,0.046875
cifar100,dropout,0.5,3,1,351,0.003591041997424327,695189504,0.0234375
cifar100,dropout,0.5,3,1,352,0.003570625005522743,695189504,0.125
cifar100,dropout,0.5,3,1,353,0.0034928749955724925,695189504,0.0859375
cifar100,dropout,0.5,3,1,354,0.0034892080002464354,695189504,0.0390625
cifar100,dropout,0.5,3,1,355,0.003483000007690862,695189504,0.0390625
cifar100,dropout,0.5,3,1,356,0.0034932500129798427,695189504,0.078125
cifar100,dropout,0.5,3,1,357,0.0034695830108830705,695189504,0.09375
cifar100,dropout,0.5,3,1,358,0.0034863749897340313,695205888,0.046875
cifar100,dropout,0.5,3,1,359,0.003478124999674037,695205888,0.1171875
cifar100,dropout,0.5,3,1,360,0.0034670000022742897,695205888,0.078125
cifar100,dropout,0.5,3,1,361,0.0034729170001810417,695205888,0.0703125
cifar100,dropout,0.5,3,1,362,0.003472915996098891,695205888,0.0703125
cifar100,dropout,0.5,3,1,363,0.0034670000022742897,695205888,0.0859375
cifar100,dropout,0.5,3,1,364,0.0034694170026341453,695205888,0.0546875
