dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,9,1,61,0.012426957982825115,738803712,0.75
fashion_mnist,ssb-v0,0.8,9,1,62,0.011987000005319715,741277696,0.78125
fashion_mnist,ssb-v0,0.8,9,1,63,0.004315749974921346,741277696,0.734375
fashion_mnist,ssb-v0,0.8,9,1,64,0.004128208995098248,741621760,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,65,0.004005833005066961,741638144,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,66,0.004144500009715557,741998592,0.75
fashion_mnist,ssb-v0,0.8,9,1,67,0.011901333025889471,743915520,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,68,0.01332704199012369,746143744,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,69,0.012385624984744936,748781568,0.7109375
fashion_mnist,ssb-v0,0.8,9,1,70,0.004042166983708739,749142016,0.765625
fashion_mnist,ssb-v0,0.8,9,1,71,0.004094166011782363,749486080,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,72,0.0067422080028336495,750829568,0.765625
fashion_mnist,ssb-v0,0.8,9,1,73,0.02505758299957961,755056640,0.75
fashion_mnist,ssb-v0,0.8,9,1,74,0.005683750001480803,755417088,0.734375
fashion_mnist,ssb-v0,0.8,9,1,75,0.005876291979802772,755761152,0.84375
fashion_mnist,ssb-v0,0.8,9,1,76,0.003965333016822115,756121600,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,77,0.004024374997243285,756121600,0.6796875
fashion_mnist,ssb-v0,0.8,9,1,78,0.003946333017665893,756137984,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,79,0.004150833003222942,756613120,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,80,0.013204292015871033,758153216,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,81,0.0039670830010436475,758366208,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,82,0.00412287499057129,758366208,0.796875
fashion_mnist,ssb-v0,0.8,9,1,83,0.004060291015775874,758366208,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,84,0.004080207989318296,758710272,0.75
fashion_mnist,ssb-v0,0.8,9,1,85,0.004181625001365319,758939648,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,86,0.003962916991440579,759267328,0.75
fashion_mnist,ssb-v0,0.8,9,1,87,0.00395991699770093,759267328,0.6953125
fashion_mnist,ssb-v0,0.8,9,1,88,0.013285791996167973,760758272,0.78125
fashion_mnist,ssb-v0,0.8,9,1,89,0.0209411249961704,765739008,0.75
fashion_mnist,ssb-v0,0.8,9,1,90,0.004012124991277233,766033920,0.6875
fashion_mnist,ssb-v0,0.8,9,1,91,0.004163959005381912,766377984,0.734375
fashion_mnist,ssb-v0,0.8,9,1,92,0.004002417001174763,766377984,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,93,0.004282415990019217,766787584,0.796875
fashion_mnist,ssb-v0,0.8,9,1,94,0.012991291005164385,769015808,0.765625
fashion_mnist,ssb-v0,0.8,9,1,95,0.003835000010440126,769359872,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,96,0.004080125014297664,769359872,0.78125
fashion_mnist,ssb-v0,0.8,9,1,97,0.004107166983885691,769359872,0.75
fashion_mnist,ssb-v0,0.8,9,1,98,0.012530332984169945,771571712,0.703125
fashion_mnist,ssb-v0,0.8,9,1,99,0.013091666012769565,773619712,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,100,0.003946207987610251,773963776,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,101,0.0039602080069016665,774356992,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,102,0.012761583988321945,776404992,0.6328125
fashion_mnist,ssb-v0,0.8,9,1,103,0.0037197910132817924,776749056,0.71875
fashion_mnist,ssb-v0,0.8,9,1,104,0.004193915985524654,776749056,0.8125
fashion_mnist,ssb-v0,0.8,9,1,105,0.003988749987911433,776749056,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,106,0.004017458995804191,776749056,0.8125
fashion_mnist,ssb-v0,0.8,9,1,107,0.004060708015458658,777109504,0.765625
fashion_mnist,ssb-v0,0.8,9,1,108,0.004064500011736527,777469952,0.796875
fashion_mnist,ssb-v0,0.8,9,1,109,0.003981082991231233,777469952,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,110,0.0040122919890563935,777469952,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,111,0.0039445830043405294,777469952,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,112,0.0038906660047359765,777469952,0.7109375
fashion_mnist,ssb-v0,0.8,9,1,113,0.013828750001266599,779370496,0.703125
fashion_mnist,ssb-v0,0.8,9,1,114,0.003926750010577962,779370496,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,115,0.012452416005544364,781664256,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,116,0.004129458015086129,782008320,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,117,0.004165582999121398,782008320,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,118,0.00401637502363883,782008320,0.75
fashion_mnist,ssb-v0,0.8,9,1,119,0.0040861669986043125,782008320,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,120,0.013793042016914114,784367616,0.796875
fashion_mnist,ssb-v0,0.8,9,1,121,0.0038874580059200525,784711680,0.71875
fashion_mnist,ssb-v0,0.8,9,1,122,0.0041306670173071325,784941056,0.796875
fashion_mnist,ssb-v0,0.8,9,1,123,0.004120625002542511,784941056,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,124,0.004137290990911424,784957440,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,125,0.013430082995910197,787202048,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,126,0.012488250009482726,789118976,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,127,0.012459249992389232,792035328,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,128,0.021163249999517575,796917760,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,129,0.013890333008021116,799555584,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,130,0.004091249982593581,799899648,0.796875
fashion_mnist,ssb-v0,0.8,9,1,131,0.01281462499173358,802340864,0.8125
fashion_mnist,ssb-v0,0.8,9,1,132,0.0039377500070258975,802717696,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,133,0.0041629170009400696,803061760,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,134,0.004200708004646003,803405824,0.78125
fashion_mnist,ssb-v0,0.8,9,1,135,0.013365041988436133,805715968,0.78125
fashion_mnist,ssb-v0,0.8,9,1,136,0.004022208013338968,806043648,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,137,0.003996416984591633,806060032,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,138,0.004271167010301724,806109184,0.7265625
fashion_mnist,ssb-v0,0.8,9,1,139,0.004012166988104582,806125568,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,140,0.013668957981280982,808075264,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,141,0.003968624980188906,808353792,0.84375
fashion_mnist,ssb-v0,0.8,9,1,142,0.004051458003232256,808599552,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,143,0.004190125007880852,808615936,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,144,0.004118915996514261,808615936,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,145,0.014213999995263293,810598400,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,146,0.0127776249719318,813023232,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,147,0.004068665992235765,813285376,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,148,0.004067583009600639,813613056,0.8125
fashion_mnist,ssb-v0,0.8,9,1,149,0.003967208991525695,813957120,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,150,0.003952749975724146,813957120,0.78125
fashion_mnist,ssb-v0,0.8,9,1,151,0.003964167000958696,813957120,0.75
fashion_mnist,ssb-v0,0.8,9,1,152,0.004030999989481643,814301184,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,153,0.022819749981863424,818331648,0.765625
fashion_mnist,ssb-v0,0.8,9,1,154,0.0038012079894542694,818511872,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,155,0.004142000019783154,818511872,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,156,0.004102082981262356,818872320,0.75
fashion_mnist,ssb-v0,0.8,9,1,157,0.004110875015612692,818872320,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,158,0.004113875009352341,818888704,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,159,0.0041856249736156315,818888704,0.78125
fashion_mnist,ssb-v0,0.8,9,1,160,0.004022042005090043,818888704,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,161,0.0038521249953191727,818888704,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,162,0.004240541020408273,818888704,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,163,0.013850332994479686,821313536,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,164,0.003947708988562226,821329920,0.796875
fashion_mnist,ssb-v0,0.8,9,1,165,0.0037995000020600855,821346304,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,166,0.003914000000804663,821706752,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,167,0.004050625022500753,822050816,0.796875
fashion_mnist,ssb-v0,0.8,9,1,168,0.004126082989387214,822050816,0.78125
fashion_mnist,ssb-v0,0.8,9,1,169,0.004059291997691616,822050816,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,170,0.004134666989557445,822050816,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,171,0.004078834026586264,822050816,0.75
fashion_mnist,ssb-v0,0.8,9,1,172,0.003966290998505428,822050816,0.796875
fashion_mnist,ssb-v0,0.8,9,1,173,0.003919458016753197,822050816,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,174,0.004044625005917624,822050816,0.78125
fashion_mnist,ssb-v0,0.8,9,1,175,0.01393600000301376,824066048,0.796875
fashion_mnist,ssb-v0,0.8,9,1,176,0.004088292014785111,824442880,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,177,0.0040502920164726675,824442880,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,178,0.004148583015194163,824442880,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,179,0.003996125014964491,824770560,0.796875
fashion_mnist,ssb-v0,0.8,9,1,180,0.004219624999677762,824770560,0.828125
fashion_mnist,ssb-v0,0.8,9,1,181,0.004007499985164031,824770560,0.8125
fashion_mnist,ssb-v0,0.8,9,1,182,0.004030833981232718,824770560,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,183,0.004023833986138925,824770560,0.828125
fashion_mnist,ssb-v0,0.8,9,1,184,0.004065040993737057,824786944,0.84375
fashion_mnist,ssb-v0,0.8,9,1,185,0.0040358749974984676,824786944,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,186,0.004095375014003366,824803328,0.859375
fashion_mnist,ssb-v0,0.8,9,1,187,0.003910458995960653,824803328,0.8125
fashion_mnist,ssb-v0,0.8,9,1,188,0.0038478749920614064,824803328,0.765625
fashion_mnist,ssb-v0,0.8,9,1,189,0.00384791599935852,824803328,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,190,0.0039060830022208393,824803328,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,191,0.013656291994266212,826834944,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,192,0.004092749994015321,826867712,0.796875
fashion_mnist,ssb-v0,0.8,9,1,193,0.003958290995797142,827113472,0.84375
fashion_mnist,ssb-v0,0.8,9,1,194,0.00395841701538302,827113472,0.796875
fashion_mnist,ssb-v0,0.8,9,1,195,0.004042000015033409,827129856,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,196,0.0041396669985260814,827129856,0.859375
fashion_mnist,ssb-v0,0.8,9,1,197,0.004130999994231388,827129856,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,198,0.00399391699465923,827129856,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,199,0.0038763749762438238,827129856,0.84375
fashion_mnist,ssb-v0,0.8,9,1,200,0.014778624987229705,828964864,0.859375
fashion_mnist,ssb-v0,0.8,9,1,201,0.012483792001148686,831406080,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,202,0.013148458005161956,834404352,0.765625
fashion_mnist,ssb-v0,0.8,9,1,203,0.012804208003217354,836534272,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,204,0.0037225830019451678,836878336,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,205,0.003988167009083554,837222400,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,206,0.0042464580037631094,837566464,0.8984375
fashion_mnist,ssb-v0,0.8,9,1,207,0.003944457974284887,837566464,0.859375
fashion_mnist,ssb-v0,0.8,9,1,208,0.0040137500036507845,837566464,0.8125
fashion_mnist,ssb-v0,0.8,9,1,209,0.00414624999393709,837910528,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,210,0.004097124998224899,837910528,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,211,0.0039713329751975834,837910528,0.765625
fashion_mnist,ssb-v0,0.8,9,1,212,0.004033083008835092,837910528,0.8984375
fashion_mnist,ssb-v0,0.8,9,1,213,0.004026875016279519,837926912,0.78125
fashion_mnist,ssb-v0,0.8,9,1,214,0.004085625027073547,837926912,0.796875
fashion_mnist,ssb-v0,0.8,9,1,215,0.00415595798403956,837926912,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,216,0.003945166012272239,837926912,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,217,0.004070208000484854,837926912,0.8125
fashion_mnist,ssb-v0,0.8,9,1,218,0.003954124986194074,837926912,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,219,0.0040434170223306865,837926912,0.796875
fashion_mnist,ssb-v0,0.8,9,1,220,0.003978082997491583,837943296,0.765625
fashion_mnist,ssb-v0,0.8,9,1,221,0.003953667008318007,837943296,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,222,0.014030874997843057,839696384,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,223,0.0041215840028598905,839942144,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,224,0.004071208997629583,840237056,0.8125
fashion_mnist,ssb-v0,0.8,9,1,225,0.004092708986718208,840581120,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,226,0.004077209014212713,840581120,0.8125
fashion_mnist,ssb-v0,0.8,9,1,227,0.003910250001354143,840597504,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,228,0.004063041997142136,840597504,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,229,0.004048041009809822,840597504,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,230,0.0040050419920589775,840597504,0.734375
fashion_mnist,ssb-v0,0.8,9,1,231,0.014363291003974155,842235904,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,232,0.0040495840075891465,842596352,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,233,0.004158333991654217,842596352,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,234,0.004036500002257526,842596352,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,235,0.00412287499057129,843087872,0.828125
fashion_mnist,ssb-v0,0.8,9,1,236,0.0041657499969005585,843087872,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,237,0.003985832998296246,843087872,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,238,0.004057707992615178,843104256,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,239,0.004016417020466179,843104256,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,240,0.003993082995293662,843104256,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,241,0.004024124995339662,843104256,0.859375
fashion_mnist,ssb-v0,0.8,9,1,242,0.004132334026508033,843104256,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,243,0.004002375004347414,843104256,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,244,0.003961124981287867,843104256,0.875
fashion_mnist,ssb-v0,0.8,9,1,245,0.004016125021735206,843104256,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,246,0.0039219580066856,843104256,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,247,0.0040834580140654,843104256,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,248,0.003795041993726045,843137024,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,249,0.0038776660221628845,843137024,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,250,0.003919833019608632,843137024,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,251,0.004117083997698501,843137024,0.796875
fashion_mnist,ssb-v0,0.8,9,1,252,0.003997208026703447,843137024,0.828125
fashion_mnist,ssb-v0,0.8,9,1,253,0.004166041006101295,843137024,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,254,0.014523167017614469,844890112,0.8125
fashion_mnist,ssb-v0,0.8,9,1,255,0.0039909579791128635,844906496,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,256,0.004086582979653031,844906496,0.75
fashion_mnist,ssb-v0,0.8,9,1,257,0.00398999999742955,845250560,0.8828125
fashion_mnist,ssb-v0,0.8,9,1,258,0.00405279200640507,845545472,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,259,0.003853667003568262,845561856,0.859375
fashion_mnist,ssb-v0,0.8,9,1,260,0.004066333000082523,845561856,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,261,0.00414383300812915,845561856,0.84375
fashion_mnist,ssb-v0,0.8,9,1,262,0.00399541697697714,845905920,0.84375
fashion_mnist,ssb-v0,0.8,9,1,263,0.004077749996213242,845905920,0.875
fashion_mnist,ssb-v0,0.8,9,1,264,0.014314458006992936,847544320,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,265,0.0039131250232458115,847773696,0.859375
fashion_mnist,ssb-v0,0.8,9,1,266,0.004094333999091759,848117760,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,267,0.004154207999818027,848478208,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,268,0.0039812079921830446,848478208,0.78125
fashion_mnist,ssb-v0,0.8,9,1,269,0.004080500017153099,848478208,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,270,0.004068541980814189,848478208,0.8828125
fashion_mnist,ssb-v0,0.8,9,1,271,0.004058499995153397,848478208,0.78125
fashion_mnist,ssb-v0,0.8,9,1,272,0.014084833004744723,850264064,0.875
fashion_mnist,ssb-v0,0.8,9,1,273,0.004026333015644923,850264064,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,274,0.004083500010892749,850509824,0.84375
fashion_mnist,ssb-v0,0.8,9,1,275,0.0039899170224089175,850526208,0.84375
fashion_mnist,ssb-v0,0.8,9,1,276,0.0040916250145528466,850526208,0.828125
fashion_mnist,ssb-v0,0.8,9,1,277,0.004097124998224899,850542592,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,278,0.00399745799950324,850903040,0.84375
fashion_mnist,ssb-v0,0.8,9,1,279,0.0040604579844512045,850903040,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,280,0.003908292012056336,851083264,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,281,0.003984500013757497,851083264,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,282,0.0040369580092374235,851083264,0.875
fashion_mnist,ssb-v0,0.8,9,1,283,0.0037183749955147505,851083264,0.8984375
fashion_mnist,ssb-v0,0.8,9,1,284,0.0038502079842146486,851083264,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,285,0.003929958998924121,851083264,0.796875
fashion_mnist,ssb-v0,0.8,9,1,286,0.0037162080116104335,851083264,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,287,0.0038231670041568577,851083264,0.7734375
fashion_mnist,ssb-v0,0.8,9,1,288,0.003866750019369647,851083264,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,289,0.015282749984180555,852819968,0.828125
fashion_mnist,ssb-v0,0.8,9,1,290,0.01478124997811392,855130112,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,291,0.005110083002364263,855474176,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,292,0.004959458019584417,855474176,0.796875
fashion_mnist,ssb-v0,0.8,9,1,293,0.01462554102181457,858095616,0.8125
fashion_mnist,ssb-v0,0.8,9,1,294,0.0047448750119656324,858095616,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,295,0.0046753750066272914,858095616,0.7421875
fashion_mnist,ssb-v0,0.8,9,1,296,0.0043786250171251595,858439680,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,297,0.004193125001620501,858439680,0.796875
fashion_mnist,ssb-v0,0.8,9,1,298,0.00429729200550355,858914816,0.7578125
fashion_mnist,ssb-v0,0.8,9,1,299,0.004146124992985278,858914816,0.78125
fashion_mnist,ssb-v0,0.8,9,1,300,0.004087874985998496,858914816,0.84375
fashion_mnist,ssb-v0,0.8,9,1,301,0.003929833008442074,858914816,0.8515625
fashion_mnist,ssb-v0,0.8,9,1,302,0.004007125011412427,858914816,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,303,0.004087083012564108,858914816,0.9296875
fashion_mnist,ssb-v0,0.8,9,1,304,0.004064832988660783,858931200,0.828125
fashion_mnist,ssb-v0,0.8,9,1,305,0.0039537080156151205,858931200,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,306,0.003959041001508012,858931200,0.78125
fashion_mnist,ssb-v0,0.8,9,1,307,0.003913666994776577,858931200,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,308,0.003975416999310255,858931200,0.7890625
fashion_mnist,ssb-v0,0.8,9,1,309,0.004124708997551352,858931200,0.84375
fashion_mnist,ssb-v0,0.8,9,1,310,0.004008499992778525,858931200,0.8828125
fashion_mnist,ssb-v0,0.8,9,1,311,0.004066082998178899,858947584,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,312,0.014625333016738296,860880896,0.8828125
fashion_mnist,ssb-v0,0.8,9,1,313,0.004104292020201683,861126656,0.8671875
fashion_mnist,ssb-v0,0.8,9,1,314,0.004101500002434477,861126656,0.8046875
fashion_mnist,ssb-v0,0.8,9,1,315,0.00412291701650247,861470720,0.8359375
fashion_mnist,ssb-v0,0.8,9,1,316,0.003998000000137836,861470720,0.8203125
fashion_mnist,ssb-v0,0.8,9,1,317,0.004005333001259714,861634560,0.8828125
