dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,17,1,93,0.001537582982564345,730136576,0.1875
svhn,pruning,0.7,17,1,94,0.0015645000094082206,730136576,0.1953125
svhn,pruning,0.7,17,1,95,0.0016394999984186143,730136576,0.09375
svhn,pruning,0.7,17,1,96,0.0016101250075735152,730136576,0.1484375
svhn,pruning,0.7,17,1,97,0.0016489579866174608,730136576,0.1328125
svhn,pruning,0.7,17,1,98,0.001534374983748421,730136576,0.1875
svhn,pruning,0.7,17,1,99,0.0015135420253500342,730136576,0.2109375
svhn,pruning,0.7,17,1,100,0.0016059580084402114,730136576,0.2265625
svhn,pruning,0.7,17,1,101,0.0016420000174548477,730136576,0.171875
svhn,pruning,0.7,17,1,102,0.0016422910266555846,730136576,0.171875
svhn,pruning,0.7,17,1,103,0.0016513330047018826,730136576,0.1484375
svhn,pruning,0.7,17,1,104,0.0015797500091139227,730136576,0.1640625
svhn,pruning,0.7,17,1,105,0.0016398750012740493,730136576,0.171875
svhn,pruning,0.7,17,1,106,0.0016264999867416918,730152960,0.1484375
svhn,pruning,0.7,17,1,107,0.0016526670078746974,730152960,0.1640625
svhn,pruning,0.7,17,1,108,0.0015211249992717057,730152960,0.1484375
svhn,pruning,0.7,17,1,109,0.0016208750021178275,730152960,0.2109375
svhn,pruning,0.7,17,1,110,0.00160995899932459,730152960,0.1875
svhn,pruning,0.7,17,1,111,0.0015482080052606761,730152960,0.171875
svhn,pruning,0.7,17,1,112,0.001607082987902686,730152960,0.15625
svhn,pruning,0.7,17,1,113,0.0016231659974437207,730152960,0.1796875
svhn,pruning,0.7,17,1,114,0.0015132499975152314,730152960,0.171875
svhn,pruning,0.7,17,1,115,0.0016340840084012598,730152960,0.234375
svhn,pruning,0.7,17,1,116,0.0016168750007636845,730152960,0.2109375
svhn,pruning,0.7,17,1,117,0.0015214580052997917,730152960,0.1953125
svhn,pruning,0.7,17,1,118,0.0016304170130752027,730152960,0.15625
svhn,pruning,0.7,17,1,119,0.0016587080026511103,730152960,0.15625
svhn,pruning,0.7,17,1,120,0.001643625000724569,730152960,0.1015625
svhn,pruning,0.7,17,1,121,0.0015157919842749834,730152960,0.1796875
svhn,pruning,0.7,17,1,122,0.0016091669967863709,730152960,0.21875
svhn,pruning,0.7,17,1,123,0.0015950000088196248,730152960,0.1875
svhn,pruning,0.7,17,1,124,0.001582166994921863,730152960,0.2109375
svhn,pruning,0.7,17,1,125,0.0016225829895120114,730152960,0.1484375
svhn,pruning,0.7,17,1,126,0.0016058330074883997,730152960,0.203125
svhn,pruning,0.7,17,1,127,0.0016195840144064277,730152960,0.203125
svhn,pruning,0.7,17,1,128,0.0016387910000048578,730152960,0.1875
svhn,pruning,0.7,17,1,129,0.0015262090018950403,730152960,0.1484375
svhn,pruning,0.7,17,1,130,0.0015839159896131605,730152960,0.1484375
svhn,pruning,0.7,17,1,131,0.0016438330058008432,730152960,0.140625
svhn,pruning,0.7,17,1,132,0.0016238749958574772,730152960,0.1953125
svhn,pruning,0.7,17,1,133,0.0015060000005178154,730152960,0.203125
svhn,pruning,0.7,17,1,134,0.0015258750063367188,730152960,0.203125
svhn,pruning,0.7,17,1,135,0.0016063750081229955,730152960,0.1875
svhn,pruning,0.7,17,1,136,0.0016249580075964332,730152960,0.203125
svhn,pruning,0.7,17,1,137,0.0016249589971266687,730152960,0.171875
svhn,pruning,0.7,17,1,138,0.0016182079853024334,730152960,0.2734375
svhn,pruning,0.7,17,1,139,0.0016524580132681876,730152960,0.21875
svhn,pruning,0.7,17,1,140,0.0016270419873762876,730152960,0.1640625
svhn,pruning,0.7,17,1,141,0.0015404580044560134,730152960,0.1953125
svhn,pruning,0.7,17,1,142,0.0016379590088035911,730152960,0.171875
svhn,pruning,0.7,17,1,143,0.0016474580042995512,730152960,0.2109375
svhn,pruning,0.7,17,1,144,0.0016124999965541065,730152960,0.171875
svhn,pruning,0.7,17,1,145,0.0015645840030629188,730152960,0.1953125
svhn,pruning,0.7,17,1,146,0.0016433749988209456,730152960,0.203125
svhn,pruning,0.7,17,1,147,0.0016214579809457064,730152960,0.171875
svhn,pruning,0.7,17,1,148,0.00153575002332218,730152960,0.109375
svhn,pruning,0.7,17,1,149,0.0015657079929951578,730152960,0.1953125
svhn,pruning,0.7,17,1,150,0.0016463329957332462,730152960,0.1640625
svhn,pruning,0.7,17,1,151,0.0015222080110106617,730152960,0.1640625
svhn,pruning,0.7,17,1,152,0.0016482909850310534,730169344,0.1484375
svhn,pruning,0.7,17,1,153,0.0016484590014442801,730169344,0.1875
svhn,pruning,0.7,17,1,154,0.001624833996174857,730169344,0.171875
svhn,pruning,0.7,17,1,155,0.0015221249777823687,730169344,0.203125
svhn,pruning,0.7,17,1,156,0.0015713750035502017,730169344,0.1796875
svhn,pruning,0.7,17,1,157,0.0016299160197377205,730169344,0.1953125
svhn,pruning,0.7,17,1,158,0.001637083012610674,730169344,0.1796875
svhn,pruning,0.7,17,1,159,0.0016176250064745545,730169344,0.2109375
svhn,pruning,0.7,17,1,160,0.0015229159907903522,730169344,0.1953125
svhn,pruning,0.7,17,1,161,0.0016271249915007502,730169344,0.1875
svhn,pruning,0.7,17,1,162,0.0016414579877164215,730169344,0.1484375
svhn,pruning,0.7,17,1,163,0.001623000018298626,730169344,0.1796875
svhn,pruning,0.7,17,1,164,0.0016698749968782067,730169344,0.234375
svhn,pruning,0.7,17,1,165,0.0015547919902019203,730169344,0.1640625
svhn,pruning,0.7,17,1,166,0.001624916010769084,730169344,0.1875
svhn,pruning,0.7,17,1,167,0.001607166021130979,730169344,0.2734375
svhn,pruning,0.7,17,1,168,0.0016222919803112745,730169344,0.15625
svhn,pruning,0.7,17,1,169,0.001615042012417689,730169344,0.2265625
svhn,pruning,0.7,17,1,170,0.001639249996514991,730169344,0.2265625
svhn,pruning,0.7,17,1,171,0.001519208017271012,730169344,0.15625
svhn,pruning,0.7,17,1,172,0.0015608749818056822,730169344,0.2265625
svhn,pruning,0.7,17,1,173,0.0016354999970644712,730169344,0.1640625
svhn,pruning,0.7,17,1,174,0.001632083993172273,730169344,0.203125
svhn,pruning,0.7,17,1,175,0.001679124980000779,730169344,0.2109375
svhn,pruning,0.7,17,1,176,0.001523124985396862,730169344,0.140625
svhn,pruning,0.7,17,1,177,0.0016319160058628768,730169344,0.125
svhn,pruning,0.7,17,1,178,0.0016541660006623715,730169344,0.15625
svhn,pruning,0.7,17,1,179,0.001644000003580004,730169344,0.2890625
svhn,pruning,0.7,17,1,180,0.001636041997699067,730169344,0.203125
svhn,pruning,0.7,17,1,181,0.0016395830025430769,730169344,0.171875
svhn,pruning,0.7,17,1,182,0.0016301250143442303,730169344,0.1484375
svhn,pruning,0.7,17,1,183,0.0015237089828588068,730169344,0.1796875
svhn,pruning,0.7,17,1,184,0.001641540991840884,730169344,0.1484375
svhn,pruning,0.7,17,1,185,0.001610041013918817,730169344,0.15625
svhn,pruning,0.7,17,1,186,0.0016283330041915178,730169344,0.234375
svhn,pruning,0.7,17,1,187,0.0015743749972898513,730169344,0.1640625
svhn,pruning,0.7,17,1,188,0.0016217909869737923,730169344,0.1875
svhn,pruning,0.7,17,1,189,0.0016265410231426358,730169344,0.21875
svhn,pruning,0.7,17,1,190,0.0016348750214092433,730169344,0.21875
svhn,pruning,0.7,17,1,191,0.001569416985148564,730169344,0.1796875
svhn,pruning,0.7,17,1,192,0.001635291991988197,730169344,0.1953125
svhn,pruning,0.7,17,1,193,0.0016477919998578727,730169344,0.1875
svhn,pruning,0.7,17,1,194,0.0016365829796995968,730169344,0.1640625
svhn,pruning,0.7,17,1,195,0.001586500002304092,730169344,0.2265625
svhn,pruning,0.7,17,1,196,0.0016185000131372362,730169344,0.1875
svhn,pruning,0.7,17,1,197,0.001636000000871718,730169344,0.234375
svhn,pruning,0.7,17,1,198,0.001625875011086464,730169344,0.171875
svhn,pruning,0.7,17,1,199,0.001527832995634526,730169344,0.140625
svhn,pruning,0.7,17,1,200,0.0015722090029157698,730169344,0.1640625
svhn,pruning,0.7,17,1,201,0.0015605830121785402,730169344,0.25
svhn,pruning,0.7,17,1,202,0.0017952089838217944,730169344,0.1875
svhn,pruning,0.7,17,1,203,0.0015142910124268383,730169344,0.1875
svhn,pruning,0.7,17,1,204,0.001613208994967863,730169344,0.2265625
svhn,pruning,0.7,17,1,205,0.0015056669944897294,730169344,0.203125
svhn,pruning,0.7,17,1,206,0.0016309579950757325,730169344,0.2421875
svhn,pruning,0.7,17,1,207,0.0016327080084010959,730169344,0.2734375
svhn,pruning,0.7,17,1,208,0.0016467919922433794,730169344,0.21875
svhn,pruning,0.7,17,1,209,0.0015287089918274432,730169344,0.2109375
svhn,pruning,0.7,17,1,210,0.0016229999891947955,730169344,0.21875
svhn,pruning,0.7,17,1,211,0.0015203329967334867,730169344,0.171875
svhn,pruning,0.7,17,1,212,0.001533999980892986,730169344,0.203125
svhn,pruning,0.7,17,1,213,0.0016203749983105808,730169344,0.25
svhn,pruning,0.7,17,1,214,0.001517291006166488,730169344,0.2265625
svhn,pruning,0.7,17,1,215,0.0015662920195609331,730169344,0.25
svhn,pruning,0.7,17,1,216,0.0016383329930249602,730169344,0.125
svhn,pruning,0.7,17,1,217,0.001612458989256993,730169344,0.21875
svhn,pruning,0.7,17,1,218,0.0015233339800033718,730169344,0.203125
svhn,pruning,0.7,17,1,219,0.0015529170050285757,730169344,0.171875
svhn,pruning,0.7,17,1,220,0.0015916250122245401,730169344,0.1875
svhn,pruning,0.7,17,1,221,0.0015232079895213246,730169344,0.1328125
svhn,pruning,0.7,17,1,222,0.0016568330174777657,730169344,0.203125
svhn,pruning,0.7,17,1,223,0.0016393330006394535,730185728,0.203125
svhn,pruning,0.7,17,1,224,0.0015620829944964498,730185728,0.203125
svhn,pruning,0.7,17,1,225,0.0016365419724024832,730185728,0.125
svhn,pruning,0.7,17,1,226,0.0016317919944413006,730185728,0.2421875
svhn,pruning,0.7,17,1,227,0.0016309159982483834,730185728,0.1796875
svhn,pruning,0.7,17,1,228,0.0016202919941861182,730185728,0.203125
svhn,pruning,0.7,17,1,229,0.0017313749995082617,730185728,0.140625
svhn,pruning,0.7,17,1,230,0.0016354999970644712,730185728,0.1796875
svhn,pruning,0.7,17,1,231,0.001649167010327801,730185728,0.2109375
svhn,pruning,0.7,17,1,232,0.001520999998319894,730185728,0.1796875
svhn,pruning,0.7,17,1,233,0.0016336250118911266,730202112,0.21875
svhn,pruning,0.7,17,1,234,0.0016412079858127981,730202112,0.21875
svhn,pruning,0.7,17,1,235,0.0016287080070469528,730202112,0.1953125
svhn,pruning,0.7,17,1,236,0.0016168330039363354,730202112,0.1328125
svhn,pruning,0.7,17,1,237,0.0015682090015616268,730202112,0.203125
svhn,pruning,0.7,17,1,238,0.00181049999082461,730202112,0.1484375
svhn,pruning,0.7,17,1,239,0.0020745000219903886,730202112,0.1796875
svhn,pruning,0.7,17,1,240,0.0025315839739050716,730202112,0.140625
svhn,pruning,0.7,17,1,241,0.0025269170000683516,730202112,0.1640625
svhn,pruning,0.7,17,1,242,0.0025314170052297413,730202112,0.21875
svhn,pruning,0.7,17,1,243,0.0024722919915802777,730202112,0.140625
svhn,pruning,0.7,17,1,244,0.0021215830056462437,730202112,0.1640625
svhn,pruning,0.7,17,1,245,0.001855457987403497,730202112,0.1953125
svhn,pruning,0.7,17,1,246,0.0017179579881485552,730202112,0.1875
svhn,pruning,0.7,17,1,247,0.001636375003727153,730202112,0.2265625
svhn,pruning,0.7,17,1,248,0.0016307079931721091,730202112,0.1328125
svhn,pruning,0.7,17,1,249,0.0016384160262532532,730218496,0.203125
svhn,pruning,0.7,17,1,250,0.0015783340204507113,730218496,0.203125
svhn,pruning,0.7,17,1,251,0.0016384579939767718,730218496,0.1640625
svhn,pruning,0.7,17,1,252,0.001641125010792166,730218496,0.203125
svhn,pruning,0.7,17,1,253,0.001526791980722919,730218496,0.1953125
svhn,pruning,0.7,17,1,254,0.0015617079916410148,730234880,0.15625
svhn,pruning,0.7,17,1,255,0.0016633750055916607,730234880,0.140625
svhn,pruning,0.7,17,1,256,0.0015359590179286897,730234880,0.125
svhn,pruning,0.7,17,1,257,0.0015382919809781015,730234880,0.203125
svhn,pruning,0.7,17,1,258,0.0015612500137649477,730234880,0.1484375
svhn,pruning,0.7,17,1,259,0.0016317919944413006,730234880,0.203125
svhn,pruning,0.7,17,1,260,0.0016377909923903644,730234880,0.2109375
svhn,pruning,0.7,17,1,261,0.0015060000005178154,730234880,0.21875
svhn,pruning,0.7,17,1,262,0.0015561250038444996,730234880,0.1953125
svhn,pruning,0.7,17,1,263,0.001610292005352676,730234880,0.1875
svhn,pruning,0.7,17,1,264,0.0016274999943561852,730234880,0.1875
svhn,pruning,0.7,17,1,265,0.0016210419998969883,730234880,0.1796875
svhn,pruning,0.7,17,1,266,0.0016797500138636678,730234880,0.140625
svhn,pruning,0.7,17,1,267,0.0016232499910984188,730234880,0.1328125
svhn,pruning,0.7,17,1,268,0.0016397500003222376,730234880,0.1328125
svhn,pruning,0.7,17,1,269,0.0016175000055227429,730234880,0.15625
svhn,pruning,0.7,17,1,270,0.0015370420005638152,730234880,0.1640625
svhn,pruning,0.7,17,1,271,0.0015241669898387045,730234880,0.2265625
svhn,pruning,0.7,17,1,272,0.0016435840225312859,730234880,0.1796875
svhn,pruning,0.7,17,1,273,0.0016433749988209456,730234880,0.1796875
svhn,pruning,0.7,17,1,274,0.001648333010962233,730234880,0.140625
svhn,pruning,0.7,17,1,275,0.0016367089992854744,730234880,0.2109375
svhn,pruning,0.7,17,1,276,0.001566124992677942,730234880,0.1953125
svhn,pruning,0.7,17,1,277,0.0017672079848125577,730234880,0.2109375
svhn,pruning,0.7,17,1,278,0.0016232090129051358,730234880,0.203125
svhn,pruning,0.7,17,1,279,0.0016289159830193967,730234880,0.171875
svhn,pruning,0.7,17,1,280,0.001603499986231327,730234880,0.203125
svhn,pruning,0.7,17,1,281,0.0016340419824700803,730234880,0.2265625
svhn,pruning,0.7,17,1,282,0.0016274580266326666,730234880,0.2109375
svhn,pruning,0.7,17,1,283,0.0016554169997107238,730234880,0.21875
svhn,pruning,0.7,17,1,284,0.0015722920070402324,730234880,0.1484375
svhn,pruning,0.7,17,1,285,0.0016306249890476465,730251264,0.234375
svhn,pruning,0.7,17,1,286,0.0016216669755522162,730251264,0.2265625
svhn,pruning,0.7,17,1,287,0.0015421670104842633,730251264,0.15625
svhn,pruning,0.7,17,1,288,0.0015649170090910047,730251264,0.140625
svhn,pruning,0.7,17,1,289,0.0016365839983336627,730251264,0.125
svhn,pruning,0.7,17,1,290,0.001635624998016283,730251264,0.2265625
svhn,pruning,0.7,17,1,291,0.0016130830044858158,730251264,0.21875
svhn,pruning,0.7,17,1,292,0.001549125008750707,730267648,0.2421875
svhn,pruning,0.7,17,1,293,0.001626665994990617,730267648,0.203125
svhn,pruning,0.7,17,1,294,0.0016379160224460065,730267648,0.1328125
svhn,pruning,0.7,17,1,295,0.0015742920222692192,730267648,0.1640625
svhn,pruning,0.7,17,1,296,0.001633917010622099,730267648,0.2109375
svhn,pruning,0.7,17,1,297,0.0016385000199079514,730267648,0.1484375
svhn,pruning,0.7,17,1,298,0.0016414170095231384,730267648,0.2109375
svhn,pruning,0.7,17,1,299,0.0016323330055456609,730267648,0.203125
svhn,pruning,0.7,17,1,300,0.0016444999782834202,730267648,0.21875
svhn,pruning,0.7,17,1,301,0.0015282920212484896,730267648,0.21875
svhn,pruning,0.7,17,1,302,0.0016460419865325093,730267648,0.203125
svhn,pruning,0.7,17,1,303,0.0016359169967472553,730284032,0.1328125
svhn,pruning,0.7,17,1,304,0.0016361669986508787,730284032,0.140625
svhn,pruning,0.7,17,1,305,0.0015614590083714575,730284032,0.1484375
svhn,pruning,0.7,17,1,306,0.0015658749907743186,730284032,0.21875
svhn,pruning,0.7,17,1,307,0.001592249987879768,730284032,0.1640625
svhn,pruning,0.7,17,1,308,0.0017323329811915755,730284032,0.2265625
svhn,pruning,0.7,17,1,309,0.001518749981187284,730284032,0.265625
svhn,pruning,0.7,17,1,310,0.001546667015645653,730284032,0.1640625
svhn,pruning,0.7,17,1,311,0.0016385829949285835,730284032,0.2265625
svhn,pruning,0.7,17,1,312,0.0016206250002142042,730284032,0.15625
svhn,pruning,0.7,17,1,313,0.0016404999769292772,730284032,0.21875
svhn,pruning,0.7,17,1,314,0.001658124994719401,730284032,0.1875
svhn,pruning,0.7,17,1,315,0.0015434169908985496,730284032,0.1953125
svhn,pruning,0.7,17,1,316,0.0016504589875694364,730284032,0.109375
svhn,pruning,0.7,17,1,317,0.0016292080108541995,730284032,0.203125
svhn,pruning,0.7,17,1,318,0.0016044579970184714,730284032,0.15625
svhn,pruning,0.7,17,1,319,0.0016598329821135849,730284032,0.1796875
svhn,pruning,0.7,17,1,320,0.001559333992190659,730284032,0.2109375
svhn,pruning,0.7,17,1,321,0.001506500004325062,730284032,0.2421875
svhn,pruning,0.7,17,1,322,0.0016367910138797015,730284032,0.1796875
svhn,pruning,0.7,17,1,323,0.0016294580127578229,730284032,0.2734375
svhn,pruning,0.7,17,1,324,0.0016347499913536012,730284032,0.21875
svhn,pruning,0.7,17,1,325,0.0015168749960139394,730284032,0.21875
svhn,pruning,0.7,17,1,326,0.0016488749824929982,730284032,0.21875
svhn,pruning,0.7,17,1,327,0.001587208011187613,730284032,0.1796875
svhn,pruning,0.7,17,1,328,0.0016362080059479922,730284032,0.234375
svhn,pruning,0.7,17,1,329,0.0015264590037986636,730284032,0.21875
svhn,pruning,0.7,17,1,330,0.001562874997034669,730284032,0.1171875
svhn,pruning,0.7,17,1,331,0.0016180419770535082,730284032,0.2578125
svhn,pruning,0.7,17,1,332,0.0016445830115117133,730284032,0.2265625
svhn,pruning,0.7,17,1,333,0.001616166002349928,730284032,0.1796875
svhn,pruning,0.7,17,1,334,0.0015992079861462116,730284032,0.1796875
svhn,pruning,0.7,17,1,335,0.001497749995905906,730284032,0.1875
svhn,pruning,0.7,17,1,336,0.0016228749882429838,730284032,0.2109375
svhn,pruning,0.7,17,1,337,0.0016414170095231384,730284032,0.203125
svhn,pruning,0.7,17,1,338,0.0016430410032626241,730284032,0.15625
svhn,pruning,0.7,17,1,339,0.0015260840009432286,730284032,0.1953125
svhn,pruning,0.7,17,1,340,0.0016177920042537153,730284032,0.2109375
svhn,pruning,0.7,17,1,341,0.0016207500011660159,730284032,0.1640625
svhn,pruning,0.7,17,1,342,0.001636792003409937,730284032,0.2109375
svhn,pruning,0.7,17,1,343,0.0016256669769063592,730284032,0.21875
svhn,pruning,0.7,17,1,344,0.001641833019675687,730284032,0.1796875
svhn,pruning,0.7,17,1,345,0.0016189999878406525,730284032,0.1796875
svhn,pruning,0.7,17,1,346,0.0016475419979542494,730284032,0.171875
svhn,pruning,0.7,17,1,347,0.0015705410041846335,730284032,0.234375
svhn,pruning,0.7,17,1,348,0.001644000003580004,730284032,0.234375
svhn,pruning,0.7,17,1,349,0.00163854198763147,730284032,0.2421875
svhn,pruning,0.7,17,1,350,0.0016395839920733124,730284032,0.3359375
svhn,pruning,0.7,17,1,351,0.0016369580116588622,730284032,0.2265625
svhn,pruning,0.7,17,1,352,0.001607874990440905,730284032,0.2578125
svhn,pruning,0.7,17,1,353,0.0016554589965380728,730284032,0.203125
svhn,pruning,0.7,17,1,354,0.0016319169953931123,730284032,0.15625
svhn,pruning,0.7,17,1,355,0.001631999999517575,730284032,0.25
svhn,pruning,0.7,17,1,356,0.00161945799482055,730284032,0.21875
svhn,pruning,0.7,17,1,357,0.001616833993466571,730284032,0.2265625
svhn,pruning,0.7,17,1,358,0.0015673750021960586,730284032,0.2421875
svhn,pruning,0.7,17,1,359,0.0016002920165192336,730284032,0.171875
svhn,pruning,0.7,17,1,360,0.0016306249890476465,730300416,0.2421875
svhn,pruning,0.7,17,1,361,0.0016507079999428242,730300416,0.171875
svhn,pruning,0.7,17,1,362,0.001500624988693744,730316800,0.1875
svhn,pruning,0.7,17,1,363,0.0016330409853253514,730316800,0.1796875
svhn,pruning,0.7,17,1,364,0.001604958000825718,730333184,0.2109375
svhn,pruning,0.7,17,1,365,0.0016384169866796583,730333184,0.25
svhn,pruning,0.7,17,1,366,0.0015935830015223473,730333184,0.1796875
svhn,pruning,0.7,17,1,367,0.00153945799684152,730333184,0.1875
svhn,pruning,0.7,17,1,368,0.0016346249904017895,730333184,0.1484375
svhn,pruning,0.7,17,1,369,0.001609708007890731,730333184,0.1875
svhn,pruning,0.7,17,1,370,0.001536166004370898,730333184,0.203125
svhn,pruning,0.7,17,1,371,0.00164358300389722,730333184,0.1875
svhn,pruning,0.7,17,1,372,0.001628750003874302,730333184,0.2265625
