dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,1,1,257,0.0015393750072689727,701497344,0.25
cifar10,dropout,0.3,1,1,258,0.0015364580031018704,701513728,0.2734375
cifar10,dropout,0.3,1,1,259,0.0015132499975152314,701530112,0.2890625
cifar10,dropout,0.3,1,1,260,0.0016117500053951517,701546496,0.2578125
cifar10,dropout,0.3,1,1,261,0.0016069590055849403,701546496,0.234375
cifar10,dropout,0.3,1,1,262,0.0015807500021765009,701562880,0.3125
cifar10,dropout,0.3,1,1,263,0.0015788339951541275,701579264,0.1953125
cifar10,dropout,0.3,1,1,264,0.0016253339999821037,701579264,0.2265625
cifar10,dropout,0.3,1,1,265,0.0016036249871831387,701579264,0.1875
cifar10,dropout,0.3,1,1,266,0.0016094590100692585,701579264,0.3125
cifar10,dropout,0.3,1,1,267,0.0016105000104289502,701579264,0.2421875
cifar10,dropout,0.3,1,1,268,0.001612000007298775,701579264,0.2421875
cifar10,dropout,0.3,1,1,269,0.0016084999951999635,701579264,0.296875
cifar10,dropout,0.3,1,1,270,0.001600000003236346,701612032,0.2890625
cifar10,dropout,0.3,1,1,271,0.001629125006729737,701612032,0.265625
cifar10,dropout,0.3,1,1,272,0.0016026249941205606,701628416,0.234375
cifar10,dropout,0.3,1,1,273,0.0016179999947780743,701628416,0.28125
cifar10,dropout,0.3,1,1,274,0.0015936670097289607,701628416,0.2578125
cifar10,dropout,0.3,1,1,275,0.0016167499998118728,701628416,0.2578125
cifar10,dropout,0.3,1,1,276,0.0016074580053100362,701628416,0.28125
cifar10,dropout,0.3,1,1,277,0.0015984170022420585,701628416,0.1875
cifar10,dropout,0.3,1,1,278,0.0015671250002924353,701628416,0.203125
cifar10,dropout,0.3,1,1,279,0.0016121670050779358,701628416,0.1796875
cifar10,dropout,0.3,1,1,280,0.0016153340111486614,701644800,0.2109375
cifar10,dropout,0.3,1,1,281,0.001584792000357993,701644800,0.2578125
cifar10,dropout,0.3,1,1,282,0.0016210419998969883,701644800,0.21875
cifar10,dropout,0.3,1,1,283,0.001505332998931408,701661184,0.28125
cifar10,dropout,0.3,1,1,284,0.0016021659976104274,701661184,0.25
cifar10,dropout,0.3,1,1,285,0.001666665993980132,701661184,0.265625
cifar10,dropout,0.3,1,1,286,0.0015967090002959594,701661184,0.328125
cifar10,dropout,0.3,1,1,287,0.0016045840020524338,701661184,0.21875
cifar10,dropout,0.3,1,1,288,0.0016047079989220947,701677568,0.2265625
cifar10,dropout,0.3,1,1,289,0.0015860409912420437,701677568,0.2421875
cifar10,dropout,0.3,1,1,290,0.0015831670025363564,701677568,0.3125
cifar10,dropout,0.3,1,1,291,0.0015925000043353066,701677568,0.234375
cifar10,dropout,0.3,1,1,292,0.0015765839925734326,701677568,0.25
cifar10,dropout,0.3,1,1,293,0.0015822499990463257,701677568,0.2265625
cifar10,dropout,0.3,1,1,294,0.001602124990313314,701677568,0.265625
cifar10,dropout,0.3,1,1,295,0.0016280840063700452,701677568,0.234375
cifar10,dropout,0.3,1,1,296,0.0016006660007406026,701677568,0.2578125
cifar10,dropout,0.3,1,1,297,0.0015942080062814057,701677568,0.28125
cifar10,dropout,0.3,1,1,298,0.0016264159930869937,701693952,0.2890625
cifar10,dropout,0.3,1,1,299,0.0015054160030558705,701693952,0.2421875
cifar10,dropout,0.3,1,1,300,0.0014932080084690824,701693952,0.2265625
cifar10,dropout,0.3,1,1,301,0.0015920830046525225,701693952,0.2109375
cifar10,dropout,0.3,1,1,302,0.0015922919992590323,701693952,0.265625
cifar10,dropout,0.3,1,1,303,0.0015905420004855841,701693952,0.234375
cifar10,dropout,0.3,1,1,304,0.0015942500031087548,701693952,0.2421875
cifar10,dropout,0.3,1,1,305,0.0015921669983072206,701693952,0.328125
cifar10,dropout,0.3,1,1,306,0.0015947079955367371,701693952,0.34375
cifar10,dropout,0.3,1,1,307,0.001582166994921863,701693952,0.234375
cifar10,dropout,0.3,1,1,308,0.001600957999471575,701693952,0.25
cifar10,dropout,0.3,1,1,309,0.0016035419976105914,701693952,0.2421875
cifar10,dropout,0.3,1,1,310,0.0014687500079162419,701710336,0.25
cifar10,dropout,0.3,1,1,311,0.0015018749982118607,701710336,0.234375
cifar10,dropout,0.3,1,1,312,0.0015919169964035973,701710336,0.265625
cifar10,dropout,0.3,1,1,313,0.0016011660045478493,701726720,0.265625
cifar10,dropout,0.3,1,1,314,0.0016107080009533092,701726720,0.21875
cifar10,dropout,0.3,1,1,315,0.001596624992089346,701743104,0.2109375
cifar10,dropout,0.3,1,1,316,0.0015885000029811636,701743104,0.2734375
cifar10,dropout,0.3,1,1,317,0.0015858749975450337,701743104,0.3125
cifar10,dropout,0.3,1,1,318,0.0015882500010775402,701743104,0.2578125
cifar10,dropout,0.3,1,1,319,0.0015929170040180907,701743104,0.296875
cifar10,dropout,0.3,1,1,320,0.0015805420116521418,701743104,0.2890625
cifar10,dropout,0.3,1,1,321,0.001600999996298924,701743104,0.2734375
cifar10,dropout,0.3,1,1,322,0.001562874997034669,701759488,0.2578125
cifar10,dropout,0.3,1,1,323,0.0014934999926481396,701759488,0.265625
cifar10,dropout,0.3,1,1,324,0.0014828339917585254,701759488,0.3046875
cifar10,dropout,0.3,1,1,325,0.001570583990542218,701759488,0.2109375
cifar10,dropout,0.3,1,1,326,0.001581791992066428,701759488,0.21875
cifar10,dropout,0.3,1,1,327,0.001587250008014962,701759488,0.2578125
cifar10,dropout,0.3,1,1,328,0.0016136670019477606,701759488,0.28125
cifar10,dropout,0.3,1,1,329,0.0015910420042928308,701759488,0.265625
cifar10,dropout,0.3,1,1,330,0.0014929169992683455,701759488,0.1953125
cifar10,dropout,0.3,1,1,331,0.0014798750053159893,701759488,0.2578125
cifar10,dropout,0.3,1,1,332,0.0015747500001452863,701759488,0.3671875
cifar10,dropout,0.3,1,1,333,0.0015862919972278178,701759488,0.3046875
cifar10,dropout,0.3,1,1,334,0.00163929199334234,701759488,0.234375
cifar10,dropout,0.3,1,1,335,0.0015873329975875095,701759488,0.25
cifar10,dropout,0.3,1,1,336,0.0015838330000406131,701759488,0.2578125
cifar10,dropout,0.3,1,1,337,0.0015848750044824556,701759488,0.265625
cifar10,dropout,0.3,1,1,338,0.0015917080017970875,701759488,0.1953125
cifar10,dropout,0.3,1,1,339,0.0015925000043353066,701759488,0.2578125
cifar10,dropout,0.3,1,1,340,0.0016320410068146884,701759488,0.25
cifar10,dropout,0.3,1,1,341,0.0016449169925181195,701759488,0.203125
cifar10,dropout,0.3,1,1,342,0.0016080829955171794,701759488,0.2265625
cifar10,dropout,0.3,1,1,343,0.0015883750020293519,701759488,0.2578125
cifar10,dropout,0.3,1,1,344,0.0015728750004200265,701759488,0.28125
cifar10,dropout,0.3,1,1,345,0.0015863750013522804,701759488,0.2890625
cifar10,dropout,0.3,1,1,346,0.0015962500037858263,701759488,0.265625
cifar10,dropout,0.3,1,1,347,0.0015253329911502078,701759488,0.2578125
cifar10,dropout,0.3,1,1,348,0.0014791249996051192,701759488,0.3125
cifar10,dropout,0.3,1,1,349,0.001607250000233762,701759488,0.21875
cifar10,dropout,0.3,1,1,350,0.001576208000187762,701759488,0.3125
cifar10,dropout,0.3,1,1,351,0.0015827909955987707,701759488,0.2890625
cifar10,dropout,0.3,1,1,352,0.0015569169918308035,701759488,0.2578125
cifar10,dropout,0.3,1,1,353,0.0015958750009303913,701759488,0.234375
cifar10,dropout,0.3,1,1,354,0.001569708008901216,701759488,0.28125
cifar10,dropout,0.3,1,1,355,0.0015650830027880147,701759488,0.2265625
cifar10,dropout,0.3,1,1,356,0.0015719579969299957,701759488,0.28125
cifar10,dropout,0.3,1,1,357,0.001601374999154359,701759488,0.28125
cifar10,dropout,0.3,1,1,358,0.001589957988471724,701759488,0.3046875
cifar10,dropout,0.3,1,1,359,0.0015819169930182397,701759488,0.234375
cifar10,dropout,0.3,1,1,360,0.0014725000073667616,701759488,0.234375
cifar10,dropout,0.3,1,1,361,0.0016035839944379404,701759488,0.171875
cifar10,dropout,0.3,1,1,362,0.0015816669911146164,701759488,0.265625
cifar10,dropout,0.3,1,1,363,0.0016389590018661693,701759488,0.2734375
