dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,9,1,61,0.016350582998711616,929562624,0.015625
cifar100,ssb-v2,0.5,9,1,62,0.02228662499692291,932364288,0.0078125
cifar100,ssb-v2,0.5,9,1,63,0.021365791995776817,934789120,0.0078125
cifar100,ssb-v2,0.5,9,1,64,0.02068512499681674,937984000,0.015625
cifar100,ssb-v2,0.5,9,1,65,0.02068879100261256,941670400,0.0390625
cifar100,ssb-v2,0.5,9,1,66,0.020577415998559445,944619520,0.0234375
cifar100,ssb-v2,0.5,9,1,67,0.0207273330015596,947126272,0.0
cifar100,ssb-v2,0.5,9,1,68,0.015850833005970344,949944320,0.0
cifar100,ssb-v2,0.5,9,1,69,0.011222957982681692,950239232,0.015625
cifar100,ssb-v2,0.5,9,1,70,0.022232625022297725,952369152,0.0078125
cifar100,ssb-v2,0.5,9,1,71,0.010475499992026016,952745984,0.0234375
cifar100,ssb-v2,0.5,9,1,72,0.02238770801341161,955940864,0.0078125
cifar100,ssb-v2,0.5,9,1,73,0.021447250008350238,958119936,0.0234375
cifar100,ssb-v2,0.5,9,1,74,0.020900458010146394,961331200,0.0078125
cifar100,ssb-v2,0.5,9,1,75,0.01602908398490399,962330624,0.0
cifar100,ssb-v2,0.5,9,1,76,0.011089917010394856,962789376,0.0078125
cifar100,ssb-v2,0.5,9,1,77,0.02295158401830122,965296128,0.0390625
cifar100,ssb-v2,0.5,9,1,78,0.020998334017349407,968097792,0.0234375
cifar100,ssb-v2,0.5,9,1,79,0.011686917016049847,969588736,0.03125
cifar100,ssb-v2,0.5,9,1,80,0.017820875014876947,971440128,0.015625
cifar100,ssb-v2,0.5,9,1,81,0.01630650000879541,972439552,0.0078125
cifar100,ssb-v2,0.5,9,1,82,0.01634862500941381,974815232,0.03125
cifar100,ssb-v2,0.5,9,1,83,0.010512040986213833,975421440,0.0078125
cifar100,ssb-v2,0.5,9,1,84,0.010510000021895394,975421440,0.015625
cifar100,ssb-v2,0.5,9,1,85,0.016825083002913743,976207872,0.0078125
cifar100,ssb-v2,0.5,9,1,86,0.021333958982722834,979222528,0.0234375
cifar100,ssb-v2,0.5,9,1,87,0.015582166000967845,981123072,0.0078125
cifar100,ssb-v2,0.5,9,1,88,0.016130875010276213,982122496,0.03125
cifar100,ssb-v2,0.5,9,1,89,0.010543666023295373,982761472,0.046875
cifar100,ssb-v2,0.5,9,1,90,0.016711999982362613,983793664,0.0078125
cifar100,ssb-v2,0.5,9,1,91,0.0161507909942884,984727552,0.0234375
cifar100,ssb-v2,0.5,9,1,92,0.020722374989418313,988397568,0.0234375
cifar100,ssb-v2,0.5,9,1,93,0.021435750008095056,990789632,0.0
cifar100,ssb-v2,0.5,9,1,94,0.010538292001001537,992411648,0.0234375
cifar100,ssb-v2,0.5,9,1,95,0.016748333990108222,994263040,0.0390625
cifar100,ssb-v2,0.5,9,1,96,0.021379832993261516,995786752,0.0390625
cifar100,ssb-v2,0.5,9,1,97,0.0104759169917088,996261888,0.0078125
cifar100,ssb-v2,0.5,9,1,98,0.02211058299872093,999014400,0.0
cifar100,ssb-v2,0.5,9,1,99,0.010562709008809179,999014400,0.0234375
cifar100,ssb-v2,0.5,9,1,100,0.026972833991749212,1003274240,0.0390625
cifar100,ssb-v2,0.5,9,1,101,0.016094666993012652,1005469696,0.0234375
cifar100,ssb-v2,0.5,9,1,102,0.021034125005826354,1007697920,0.015625
cifar100,ssb-v2,0.5,9,1,103,0.026724458002718166,1011875840,0.0234375
cifar100,ssb-v2,0.5,9,1,104,0.016721916006645188,1014431744,0.046875
cifar100,ssb-v2,0.5,9,1,105,0.01047516698599793,1015889920,0.0234375
cifar100,ssb-v2,0.5,9,1,106,0.017014457989716902,1016922112,0.0390625
cifar100,ssb-v2,0.5,9,1,107,0.02152904201648198,1019035648,0.0546875
cifar100,ssb-v2,0.5,9,1,108,0.01701899999170564,1021263872,0.0234375
cifar100,ssb-v2,0.5,9,1,109,0.01563787498162128,1022181376,0.015625
cifar100,ssb-v2,0.5,9,1,110,0.01056487500318326,1022181376,0.046875
cifar100,ssb-v2,0.5,9,1,111,0.018195874989032745,1024540672,0.015625
cifar100,ssb-v2,0.5,9,1,112,0.016238917014561594,1025556480,0.015625
cifar100,ssb-v2,0.5,9,1,113,0.016361832997063175,1026637824,0.015625
cifar100,ssb-v2,0.5,9,1,114,0.016367292002541944,1028358144,0.03125
cifar100,ssb-v2,0.5,9,1,115,0.01731791699421592,1030668288,0.0390625
cifar100,ssb-v2,0.5,9,1,116,0.022242667007958516,1032585216,0.046875
cifar100,ssb-v2,0.5,9,1,117,0.016219709010329098,1034911744,0.03125
cifar100,ssb-v2,0.5,9,1,118,0.02136566600529477,1037516800,0.0078125
cifar100,ssb-v2,0.5,9,1,119,0.0108175830100663,1038024704,0.0625
cifar100,ssb-v2,0.5,9,1,120,0.023712499998509884,1040384000,0.078125
cifar100,ssb-v2,0.5,9,1,121,0.02755050000268966,1043857408,0.03125
cifar100,ssb-v2,0.5,9,1,122,0.022551917005330324,1047494656,0.0234375
cifar100,ssb-v2,0.5,9,1,123,0.016529040993191302,1049149440,0.046875
cifar100,ssb-v2,0.5,9,1,124,0.010538083006395027,1049149440,0.0625
cifar100,ssb-v2,0.5,9,1,125,0.017091624991735443,1051475968,0.015625
cifar100,ssb-v2,0.5,9,1,126,0.010576750006293878,1051951104,0.046875
cifar100,ssb-v2,0.5,9,1,127,0.016884707991266623,1052868608,0.015625
cifar100,ssb-v2,0.5,9,1,128,0.010574833024293184,1053245440,0.0078125
cifar100,ssb-v2,0.5,9,1,129,0.017310916999122128,1055440896,0.0390625
cifar100,ssb-v2,0.5,9,1,130,0.010631707991706207,1055621120,0.0390625
cifar100,ssb-v2,0.5,9,1,131,0.016900333983357996,1056571392,0.046875
cifar100,ssb-v2,0.5,9,1,132,0.015875708020757884,1057652736,0.0546875
cifar100,ssb-v2,0.5,9,1,133,0.01625737501308322,1058504704,0.0546875
cifar100,ssb-v2,0.5,9,1,134,0.010432084003696218,1058930688,0.0546875
cifar100,ssb-v2,0.5,9,1,135,0.010406209010398015,1058930688,0.03125
cifar100,ssb-v2,0.5,9,1,136,0.010450625006342307,1060126720,0.03125
cifar100,ssb-v2,0.5,9,1,137,0.01057033400866203,1060126720,0.0546875
cifar100,ssb-v2,0.5,9,1,138,0.010508042003493756,1060126720,0.0546875
cifar100,ssb-v2,0.5,9,1,139,0.0172772090008948,1060978688,0.0546875
cifar100,ssb-v2,0.5,9,1,140,0.021432667010230944,1063043072,0.0390625
cifar100,ssb-v2,0.5,9,1,141,0.010522958997171372,1064124416,0.0390625
cifar100,ssb-v2,0.5,9,1,142,0.016826249979203567,1065631744,0.0390625
cifar100,ssb-v2,0.5,9,1,143,0.010670249990653247,1067089920,0.0390625
cifar100,ssb-v2,0.5,9,1,144,0.022701040987158194,1068728320,0.0234375
cifar100,ssb-v2,0.5,9,1,145,0.016268040984869003,1069531136,0.0625
cifar100,ssb-v2,0.5,9,1,146,0.015879124985076487,1071661056,0.0703125
cifar100,ssb-v2,0.5,9,1,147,0.010720749996835366,1072119808,0.0546875
cifar100,ssb-v2,0.5,9,1,148,0.01731862497399561,1074462720,0.0390625
cifar100,ssb-v2,0.5,9,1,149,0.01623849998577498,1075265536,0.0390625
cifar100,ssb-v2,0.5,9,1,150,0.015594667027471587,1076740096,0.046875
cifar100,ssb-v2,0.5,9,1,151,0.010430083988467231,1077215232,0.0703125
cifar100,ssb-v2,0.5,9,1,152,0.015883666987065226,1077985280,0.0859375
cifar100,ssb-v2,0.5,9,1,153,0.01659441602532752,1079820288,0.046875
cifar100,ssb-v2,0.5,9,1,154,0.01065254199784249,1080786944,0.0625
cifar100,ssb-v2,0.5,9,1,155,0.02216416600276716,1082359808,0.0546875
cifar100,ssb-v2,0.5,9,1,156,0.010434708994580433,1082736640,0.046875
cifar100,ssb-v2,0.5,9,1,157,0.016927000018768013,1084686336,0.0546875
cifar100,ssb-v2,0.5,9,1,158,0.010563458985416219,1084817408,0.0703125
cifar100,ssb-v2,0.5,9,1,159,0.016722917003789917,1085669376,0.0859375
cifar100,ssb-v2,0.5,9,1,160,0.010652000026311725,1087176704,0.0546875
cifar100,ssb-v2,0.5,9,1,161,0.017294875025982037,1088356352,0.0390625
cifar100,ssb-v2,0.5,9,1,162,0.010559582995483652,1088651264,0.0390625
cifar100,ssb-v2,0.5,9,1,163,0.017488832992967218,1089863680,0.0390625
cifar100,ssb-v2,0.5,9,1,164,0.010605167015455663,1090289664,0.0703125
cifar100,ssb-v2,0.5,9,1,165,0.010547874990152195,1090289664,0.046875
cifar100,ssb-v2,0.5,9,1,166,0.016799499979242682,1091239936,0.0703125
cifar100,ssb-v2,0.5,9,1,167,0.016430916002718732,1092157440,0.046875
cifar100,ssb-v2,0.5,9,1,168,0.010508665989618748,1093107712,0.0859375
cifar100,ssb-v2,0.5,9,1,169,0.010670540999853984,1093353472,0.09375
cifar100,ssb-v2,0.5,9,1,170,0.010549500002525747,1093353472,0.0546875
cifar100,ssb-v2,0.5,9,1,171,0.01696683300542645,1094270976,0.046875
cifar100,ssb-v2,0.5,9,1,172,0.010700416984036565,1094533120,0.0625
cifar100,ssb-v2,0.5,9,1,173,0.04662370900041424,1096269824,0.0546875
cifar100,ssb-v2,0.5,9,1,174,0.019029707997106016,1097531392,0.0546875
cifar100,ssb-v2,0.5,9,1,175,0.011030791996745393,1099005952,0.0234375
cifar100,ssb-v2,0.5,9,1,176,0.01117462498950772,1099825152,0.0625
cifar100,ssb-v2,0.5,9,1,177,0.011667792015941814,1099825152,0.0546875
cifar100,ssb-v2,0.5,9,1,178,0.010594624996883795,1099841536,0.0703125
cifar100,ssb-v2,0.5,9,1,179,0.010489833977771923,1099841536,0.0703125
cifar100,ssb-v2,0.5,9,1,180,0.017442709009628743,1100726272,0.0703125
cifar100,ssb-v2,0.5,9,1,181,0.010534875007579103,1101201408,0.0546875
cifar100,ssb-v2,0.5,9,1,182,0.010618125001201406,1101201408,0.0859375
cifar100,ssb-v2,0.5,9,1,183,0.010565832984866574,1101201408,0.0546875
cifar100,ssb-v2,0.5,9,1,184,0.017845666996436194,1102249984,0.078125
cifar100,ssb-v2,0.5,9,1,185,0.010621083987643942,1102512128,0.0703125
cifar100,ssb-v2,0.5,9,1,186,0.010493792011402547,1102905344,0.0546875
cifar100,ssb-v2,0.5,9,1,187,0.016819541982840747,1103740928,0.0625
cifar100,ssb-v2,0.5,9,1,188,0.02175779201206751,1105428480,0.0625
cifar100,ssb-v2,0.5,9,1,189,0.010642166977049783,1106509824,0.078125
cifar100,ssb-v2,0.5,9,1,190,0.01734091600519605,1107984384,0.0703125
cifar100,ssb-v2,0.5,9,1,191,0.010560833005001768,1108639744,0.078125
cifar100,ssb-v2,0.5,9,1,192,0.010492000001249835,1109098496,0.0625
cifar100,ssb-v2,0.5,9,1,193,0.010488500003702939,1109098496,0.0625
cifar100,ssb-v2,0.5,9,1,194,0.010508667008252814,1109098496,0.0234375
cifar100,ssb-v2,0.5,9,1,195,0.0105710840143729,1109360640,0.0625
cifar100,ssb-v2,0.5,9,1,196,0.011388416984118521,1109360640,0.03125
cifar100,ssb-v2,0.5,9,1,197,0.01828733299043961,1110097920,0.046875
cifar100,ssb-v2,0.5,9,1,198,0.011872833973029628,1110409216,0.0625
cifar100,ssb-v2,0.5,9,1,199,0.01228329201694578,1110818816,0.03125
cifar100,ssb-v2,0.5,9,1,200,0.010517666989471763,1110818816,0.0390625
cifar100,ssb-v2,0.5,9,1,201,0.01065216600545682,1110818816,0.0546875
cifar100,ssb-v2,0.5,9,1,202,0.010421082988614216,1110835200,0.0078125
cifar100,ssb-v2,0.5,9,1,203,0.010586707998299971,1110835200,0.0703125
cifar100,ssb-v2,0.5,9,1,204,0.017920040991157293,1111867392,0.0390625
cifar100,ssb-v2,0.5,9,1,205,0.010629333002725616,1112096768,0.0234375
cifar100,ssb-v2,0.5,9,1,206,0.010660291998647153,1112342528,0.0546875
cifar100,ssb-v2,0.5,9,1,207,0.010536707995925099,1112342528,0.1015625
cifar100,ssb-v2,0.5,9,1,208,0.017723625001963228,1113096192,0.0546875
cifar100,ssb-v2,0.5,9,1,209,0.010606083989841864,1113604096,0.0546875
cifar100,ssb-v2,0.5,9,1,210,0.017029874987201765,1114341376,0.078125
cifar100,ssb-v2,0.5,9,1,211,0.01616299999295734,1115209728,0.0703125
cifar100,ssb-v2,0.5,9,1,212,0.010576208005659282,1115209728,0.03125
cifar100,ssb-v2,0.5,9,1,213,0.016838665993418545,1115930624,0.078125
cifar100,ssb-v2,0.5,9,1,214,0.010623957990901545,1117192192,0.0546875
cifar100,ssb-v2,0.5,9,1,215,0.010575082997092977,1117290496,0.0625
cifar100,ssb-v2,0.5,9,1,216,0.01720545900752768,1118044160,0.03125
cifar100,ssb-v2,0.5,9,1,217,0.016303790995152667,1118961664,0.046875
cifar100,ssb-v2,0.5,9,1,218,0.010672333010006696,1119141888,0.0625
cifar100,ssb-v2,0.5,9,1,219,0.010605333984130993,1119141888,0.0390625
cifar100,ssb-v2,0.5,9,1,220,0.017049249989213422,1120780288,0.0859375
cifar100,ssb-v2,0.5,9,1,221,0.010508291015867144,1120960512,0.0625
cifar100,ssb-v2,0.5,9,1,222,0.017068708024453372,1121861632,0.0625
cifar100,ssb-v2,0.5,9,1,223,0.016791666013887152,1122533376,0.078125
cifar100,ssb-v2,0.5,9,1,224,0.010485250008059666,1123074048,0.0703125
cifar100,ssb-v2,0.5,9,1,225,0.016430874995421618,1124204544,0.1015625
cifar100,ssb-v2,0.5,9,1,226,0.016155999997863546,1126367232,0.0703125
cifar100,ssb-v2,0.5,9,1,227,0.010541457973886281,1126383616,0.0625
cifar100,ssb-v2,0.5,9,1,228,0.02236287499545142,1128759296,0.0390625
cifar100,ssb-v2,0.5,9,1,229,0.015647041000192985,1130479616,0.0234375
cifar100,ssb-v2,0.5,9,1,230,0.010436084005050361,1131266048,0.078125
cifar100,ssb-v2,0.5,9,1,231,0.010525499994400889,1131905024,0.1015625
cifar100,ssb-v2,0.5,9,1,232,0.0202929170045536,1133395968,0.046875
cifar100,ssb-v2,0.5,9,1,233,0.011008832982042804,1133838336,0.0625
cifar100,ssb-v2,0.5,9,1,234,0.01077441600500606,1133871104,0.03125
cifar100,ssb-v2,0.5,9,1,235,0.010612415993819013,1133871104,0.1171875
cifar100,ssb-v2,0.5,9,1,236,0.01852458401117474,1134870528,0.0859375
cifar100,ssb-v2,0.5,9,1,237,0.011099625000497326,1135099904,0.0546875
cifar100,ssb-v2,0.5,9,1,238,0.011947791994316503,1135099904,0.0625
cifar100,ssb-v2,0.5,9,1,239,0.010387415997684002,1135099904,0.046875
cifar100,ssb-v2,0.5,9,1,240,0.010390582989202812,1135099904,0.0546875
cifar100,ssb-v2,0.5,9,1,241,0.01059666700894013,1135443968,0.1484375
cifar100,ssb-v2,0.5,9,1,242,0.01029891599318944,1135460352,0.0625
cifar100,ssb-v2,0.5,9,1,243,0.010314000013750046,1135460352,0.125
cifar100,ssb-v2,0.5,9,1,244,0.010263417003443465,1135460352,0.0546875
cifar100,ssb-v2,0.5,9,1,245,0.010472249996382743,1135460352,0.046875
cifar100,ssb-v2,0.5,9,1,246,0.010535167006310076,1135460352,0.046875
cifar100,ssb-v2,0.5,9,1,247,0.010501792014110833,1137033216,0.0390625
cifar100,ssb-v2,0.5,9,1,248,0.010454125003889203,1137033216,0.09375
cifar100,ssb-v2,0.5,9,1,249,0.017989000014495105,1138098176,0.0703125
cifar100,ssb-v2,0.5,9,1,250,0.018850958003895357,1138851840,0.0703125
cifar100,ssb-v2,0.5,9,1,251,0.010513791989069432,1139376128,0.09375
cifar100,ssb-v2,0.5,9,1,252,0.010485542006790638,1139982336,0.0390625
cifar100,ssb-v2,0.5,9,1,253,0.023336624988587573,1141981184,0.0546875
cifar100,ssb-v2,0.5,9,1,254,0.016254540998488665,1144258560,0.0546875
cifar100,ssb-v2,0.5,9,1,255,0.010501167009351775,1144553472,0.078125
cifar100,ssb-v2,0.5,9,1,256,0.010581084003206342,1145241600,0.0703125
cifar100,ssb-v2,0.5,9,1,257,0.011014583986252546,1145241600,0.0703125
cifar100,ssb-v2,0.5,9,1,258,0.010435291012981907,1145716736,0.0625
cifar100,ssb-v2,0.5,9,1,259,0.01038074999814853,1145716736,0.078125
cifar100,ssb-v2,0.5,9,1,260,0.010467415995663032,1145716736,0.0703125
cifar100,ssb-v2,0.5,9,1,261,0.010485125007107854,1145716736,0.0703125
cifar100,ssb-v2,0.5,9,1,262,0.010516625014133751,1145716736,0.0546875
cifar100,ssb-v2,0.5,9,1,263,0.010387416987214237,1145716736,0.0703125
cifar100,ssb-v2,0.5,9,1,264,0.017631875001825392,1146454016,0.09375
cifar100,ssb-v2,0.5,9,1,265,0.016124249988934025,1147551744,0.0703125
cifar100,ssb-v2,0.5,9,1,266,0.016407749993959442,1148862464,0.046875
cifar100,ssb-v2,0.5,9,1,267,0.010464667022461072,1149272064,0.1328125
cifar100,ssb-v2,0.5,9,1,268,0.010467707994394004,1149288448,0.03125
cifar100,ssb-v2,0.5,9,1,269,0.017288291011936963,1150337024,0.0703125
cifar100,ssb-v2,0.5,9,1,270,0.01680758298607543,1151320064,0.0234375
cifar100,ssb-v2,0.5,9,1,271,0.01582516700727865,1152466944,0.03125
cifar100,ssb-v2,0.5,9,1,272,0.010438292025355622,1152483328,0.09375
cifar100,ssb-v2,0.5,9,1,273,0.010503708996111527,1153630208,0.046875
cifar100,ssb-v2,0.5,9,1,274,0.010539916984271258,1153630208,0.0703125
cifar100,ssb-v2,0.5,9,1,275,0.010415124997962266,1153630208,0.0625
cifar100,ssb-v2,0.5,9,1,276,0.016280625015497208,1154859008,0.078125
cifar100,ssb-v2,0.5,9,1,277,0.010567791003268212,1155121152,0.046875
cifar100,ssb-v2,0.5,9,1,278,0.010352874989621341,1155121152,0.0546875
cifar100,ssb-v2,0.5,9,1,279,0.010594416002277285,1156612096,0.078125
cifar100,ssb-v2,0.5,9,1,280,0.010635165992425755,1156612096,0.0859375
cifar100,ssb-v2,0.5,9,1,281,0.010545375000219792,1156612096,0.1015625
cifar100,ssb-v2,0.5,9,1,282,0.010417125013191253,1156612096,0.09375
cifar100,ssb-v2,0.5,9,1,283,0.010573749983450398,1156612096,0.046875
cifar100,ssb-v2,0.5,9,1,284,0.011170667014084756,1156612096,0.1328125
cifar100,ssb-v2,0.5,9,1,285,0.01049837499158457,1156612096,0.078125
cifar100,ssb-v2,0.5,9,1,286,0.017780583002604544,1157414912,0.0546875
cifar100,ssb-v2,0.5,9,1,287,0.010617666004691273,1157660672,0.0390625
cifar100,ssb-v2,0.5,9,1,288,0.010533708002185449,1157922816,0.0546875
cifar100,ssb-v2,0.5,9,1,289,0.010401291016023606,1157922816,0.0859375
cifar100,ssb-v2,0.5,9,1,290,0.010592499980702996,1157922816,0.0859375
cifar100,ssb-v2,0.5,9,1,291,0.010477834002813324,1157922816,0.078125
cifar100,ssb-v2,0.5,9,1,292,0.01744229200994596,1158692864,0.0390625
cifar100,ssb-v2,0.5,9,1,293,0.01067333301762119,1158889472,0.1015625
cifar100,ssb-v2,0.5,9,1,294,0.010434332973090932,1159217152,0.0546875
cifar100,ssb-v2,0.5,9,1,295,0.01041987500502728,1159708672,0.0546875
cifar100,ssb-v2,0.5,9,1,296,0.010370500007411465,1159708672,0.09375
cifar100,ssb-v2,0.5,9,1,297,0.010606458003167063,1159708672,0.046875
cifar100,ssb-v2,0.5,9,1,298,0.010475500021129847,1159708672,0.078125
cifar100,ssb-v2,0.5,9,1,299,0.010268583020661026,1159708672,0.0625
cifar100,ssb-v2,0.5,9,1,300,0.01038824999704957,1159708672,0.0703125
cifar100,ssb-v2,0.5,9,1,301,0.010449749999679625,1159708672,0.0703125
cifar100,ssb-v2,0.5,9,1,302,0.01051274998462759,1159708672,0.1015625
cifar100,ssb-v2,0.5,9,1,303,0.01764991699019447,1160544256,0.0390625
cifar100,ssb-v2,0.5,9,1,304,0.010544125019805506,1160855552,0.0390625
cifar100,ssb-v2,0.5,9,1,305,0.010437958990223706,1161265152,0.0546875
cifar100,ssb-v2,0.5,9,1,306,0.010577458015177399,1161265152,0.0703125
cifar100,ssb-v2,0.5,9,1,307,0.01042604201938957,1161265152,0.140625
cifar100,ssb-v2,0.5,9,1,308,0.01036862502223812,1161265152,0.0859375
cifar100,ssb-v2,0.5,9,1,309,0.01745512499473989,1162100736,0.0625
cifar100,ssb-v2,0.5,9,1,310,0.010439083009259775,1162297344,0.0859375
cifar100,ssb-v2,0.5,9,1,311,0.010380959021858871,1162297344,0.03125
cifar100,ssb-v2,0.5,9,1,312,0.010375166981248185,1162297344,0.046875
cifar100,ssb-v2,0.5,9,1,313,0.010395583987701684,1162592256,0.0859375
cifar100,ssb-v2,0.5,9,1,314,0.017746415978763252,1163591680,0.046875
cifar100,ssb-v2,0.5,9,1,315,0.010477292002178729,1163591680,0.03125
cifar100,ssb-v2,0.5,9,1,316,0.01728858400019817,1164427264,0.1015625
cifar100,ssb-v2,0.5,9,1,317,0.010367417009547353,1165213696,0.0703125
cifar100,ssb-v2,0.5,9,1,318,0.010474499984411523,1165672448,0.046875
cifar100,ssb-v2,0.5,9,1,319,0.017074875009711832,1166540800,0.03125
cifar100,ssb-v2,0.5,9,1,320,0.010689499991713092,1167015936,0.03125
cifar100,ssb-v2,0.5,9,1,321,0.017567208997206762,1168048128,0.0546875
cifar100,ssb-v2,0.5,9,1,322,0.01058129098964855,1168310272,0.0546875
cifar100,ssb-v2,0.5,9,1,323,0.01767624999047257,1169522688,0.078125
cifar100,ssb-v2,0.5,9,1,324,0.01044004102004692,1169571840,0.0390625
cifar100,ssb-v2,0.5,9,1,325,0.01662745900102891,1170407424,0.0703125
cifar100,ssb-v2,0.5,9,1,326,0.010558125009993091,1170866176,0.0703125
cifar100,ssb-v2,0.5,9,1,327,0.01718266701209359,1172750336,0.0390625
cifar100,ssb-v2,0.5,9,1,328,0.010677542013581842,1172750336,0.0390625
cifar100,ssb-v2,0.5,9,1,329,0.010394415992777795,1172766720,0.0625
cifar100,ssb-v2,0.5,9,1,330,0.010479916993062943,1172766720,0.0546875
cifar100,ssb-v2,0.5,9,1,331,0.017125749989645556,1173536768,0.0703125
cifar100,ssb-v2,0.5,9,1,332,0.010482375015271828,1174192128,0.109375
cifar100,ssb-v2,0.5,9,1,333,0.016649625002173707,1175437312,0.078125
cifar100,ssb-v2,0.5,9,1,334,0.010716958000557497,1175879680,0.1328125
cifar100,ssb-v2,0.5,9,1,335,0.010633042023982853,1175879680,0.1171875
cifar100,ssb-v2,0.5,9,1,336,0.010302457987563685,1176748032,0.0703125
