dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,5,1,31,0.022962667018873617,672006144,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,32,0.021620707993861288,677117952,0.75
fashion_mnist,ssb-v0,0.8,5,1,33,0.030116917012492195,685031424,0.6171875
fashion_mnist,ssb-v0,0.8,5,1,34,0.013941457989858463,687570944,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,35,0.014836332993581891,690208768,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,36,0.02217654199921526,695484416,0.65625
fashion_mnist,ssb-v0,0.8,5,1,37,0.021980709017952904,700497920,0.671875
fashion_mnist,ssb-v0,0.8,5,1,38,0.005805291992146522,700841984,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,39,0.01278529199771583,703004672,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,40,0.004185750003671274,703365120,0.71875
fashion_mnist,ssb-v0,0.8,5,1,41,0.004204666009172797,703741952,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,42,0.004242458002408966,704086016,0.765625
fashion_mnist,ssb-v0,0.8,5,1,43,0.004200166993541643,704086016,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,44,0.004214249987853691,704086016,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,45,0.0041596250084694475,704086016,0.671875
fashion_mnist,ssb-v0,0.8,5,1,46,0.004191749991150573,704086016,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,47,0.003792500006966293,704118784,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,48,0.003992416022811085,704462848,0.71875
fashion_mnist,ssb-v0,0.8,5,1,49,0.01238883298356086,706576384,0.6875
fashion_mnist,ssb-v0,0.8,5,1,50,0.012743957981001586,708608000,0.6875
fashion_mnist,ssb-v0,0.8,5,1,51,0.004003416979685426,708984832,0.78125
fashion_mnist,ssb-v0,0.8,5,1,52,0.004106208012672141,709001216,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,53,0.01296620798530057,711262208,0.75
fashion_mnist,ssb-v0,0.8,5,1,54,0.02090104200760834,715685888,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,55,0.0038582920096814632,716029952,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,56,0.004690999980084598,716488704,0.78125
fashion_mnist,ssb-v0,0.8,5,1,57,0.020670249999966472,721207296,0.765625
fashion_mnist,ssb-v0,0.8,5,1,58,0.012700790975941345,723501056,0.765625
fashion_mnist,ssb-v0,0.8,5,1,59,0.012564500008011237,726892544,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,60,0.005593416019110009,727252992,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,61,0.004825832991627976,727597056,0.6796875
fashion_mnist,ssb-v0,0.8,5,1,62,0.004159875010373071,727597056,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,63,0.004231166996760294,727941120,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,64,0.003867999999783933,727941120,0.75
fashion_mnist,ssb-v0,0.8,5,1,65,0.0039028750034049153,727941120,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,66,0.013159791997168213,729563136,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,67,0.012635708000743762,732020736,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,68,0.0041078329959418625,732364800,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,69,0.003886457998305559,732364800,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,70,0.012863042007666081,734806016,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,71,0.0039297909825108945,735215616,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,72,0.004062457999680191,735232000,0.8125
fashion_mnist,ssb-v0,0.8,5,1,73,0.004143333004321903,735248384,0.75
fashion_mnist,ssb-v0,0.8,5,1,74,0.01319016600609757,737198080,0.78125
fashion_mnist,ssb-v0,0.8,5,1,75,0.02231908298563212,742162432,0.78125
fashion_mnist,ssb-v0,0.8,5,1,76,0.005411916994489729,742522880,0.796875
fashion_mnist,ssb-v0,0.8,5,1,77,0.01288104199920781,744882176,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,78,0.012453333009034395,748126208,0.796875
fashion_mnist,ssb-v0,0.8,5,1,79,0.01180099998600781,750747648,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,80,0.012429916998371482,753401856,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,81,0.012095999991288409,755695616,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,82,0.013700125011382625,758366208,0.78125
fashion_mnist,ssb-v0,0.8,5,1,83,0.004478624992771074,758710272,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,84,0.004126458981772885,759054336,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,85,0.012436417018761858,761085952,0.75
fashion_mnist,ssb-v0,0.8,5,1,86,0.01243633299600333,763904000,0.78125
fashion_mnist,ssb-v0,0.8,5,1,87,0.00424345801002346,764264448,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,88,0.012499792006565258,766132224,0.765625
fashion_mnist,ssb-v0,0.8,5,1,89,0.01225220802007243,768770048,0.765625
fashion_mnist,ssb-v0,0.8,5,1,90,0.003946207987610251,769114112,0.796875
fashion_mnist,ssb-v0,0.8,5,1,91,0.00419316699844785,769114112,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,92,0.004192541993688792,769245184,0.828125
fashion_mnist,ssb-v0,0.8,5,1,93,0.004017917002784088,769294336,0.703125
fashion_mnist,ssb-v0,0.8,5,1,94,0.004129999986616895,769294336,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,95,0.013603708008304238,771522560,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,96,0.004002041008789092,771932160,0.765625
fashion_mnist,ssb-v0,0.8,5,1,97,0.004210917017189786,771932160,0.71875
fashion_mnist,ssb-v0,0.8,5,1,98,0.022319208015687764,776224768,0.78125
fashion_mnist,ssb-v0,0.8,5,1,99,0.013916124997194856,779386880,0.78125
fashion_mnist,ssb-v0,0.8,5,1,100,0.0041165420261677355,779730944,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,101,0.004261458991095424,780091392,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,102,0.00415295799029991,780091392,0.75
fashion_mnist,ssb-v0,0.8,5,1,103,0.021580375003395602,784613376,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,104,0.003918250004062429,784957440,0.78125
fashion_mnist,ssb-v0,0.8,5,1,105,0.004089166992343962,784973824,0.7109375
fashion_mnist,ssb-v0,0.8,5,1,106,0.004139500000746921,784990208,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,107,0.012736250006128103,787480576,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,108,0.00412045800476335,787775488,0.78125
fashion_mnist,ssb-v0,0.8,5,1,109,0.012891084013972431,789512192,0.75
fashion_mnist,ssb-v0,0.8,5,1,110,0.004024708992801607,789807104,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,111,0.004134167014854029,790036480,0.75
fashion_mnist,ssb-v0,0.8,5,1,112,0.004142416990362108,790528000,0.734375
fashion_mnist,ssb-v0,0.8,5,1,113,0.01310045798891224,793280512,0.8125
fashion_mnist,ssb-v0,0.8,5,1,114,0.012901708018034697,795377664,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,115,0.0038629999908152968,795688960,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,116,0.004127457999857143,795983872,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,117,0.004041083011543378,795983872,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,118,0.013907167012803257,798343168,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,119,0.004066499997861683,798703616,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,120,0.004095083015272394,798703616,0.6875
fashion_mnist,ssb-v0,0.8,5,1,121,0.004259082983480766,798703616,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,122,0.004041625012177974,799047680,0.78125
fashion_mnist,ssb-v0,0.8,5,1,123,0.0039565830084029585,799047680,0.6875
fashion_mnist,ssb-v0,0.8,5,1,124,0.003930667007807642,799047680,0.765625
fashion_mnist,ssb-v0,0.8,5,1,125,0.003978624998126179,799047680,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,126,0.013859375001629815,800735232,0.6953125
fashion_mnist,ssb-v0,0.8,5,1,127,0.003931957995519042,801079296,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,128,0.004062916006660089,801308672,0.859375
fashion_mnist,ssb-v0,0.8,5,1,129,0.004134959017392248,801308672,0.8125
fashion_mnist,ssb-v0,0.8,5,1,130,0.004082458006450906,801308672,0.703125
fashion_mnist,ssb-v0,0.8,5,1,131,0.004129000008106232,801308672,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,132,0.013803416019072756,803553280,0.7265625
fashion_mnist,ssb-v0,0.8,5,1,133,0.00398999999742955,803897344,0.796875
fashion_mnist,ssb-v0,0.8,5,1,134,0.013124916993547231,805978112,0.8125
fashion_mnist,ssb-v0,0.8,5,1,135,0.0038610420015174896,805994496,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,136,0.004283832997316495,806338560,0.734375
fashion_mnist,ssb-v0,0.8,5,1,137,0.004147125000599772,806338560,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,138,0.004170333006186411,806338560,0.734375
fashion_mnist,ssb-v0,0.8,5,1,139,0.004053708020364866,806354944,0.75
fashion_mnist,ssb-v0,0.8,5,1,140,0.004156291019171476,806764544,0.78125
fashion_mnist,ssb-v0,0.8,5,1,141,0.013925457984441891,808992768,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,142,0.0038709170185029507,809369600,0.84375
fashion_mnist,ssb-v0,0.8,5,1,143,0.013068750005913898,811433984,0.859375
fashion_mnist,ssb-v0,0.8,5,1,144,0.004110542009584606,811810816,0.78125
fashion_mnist,ssb-v0,0.8,5,1,145,0.004232292005326599,811827200,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,146,0.004030457988847047,812154880,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,147,0.013022041996009648,814415872,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,148,0.013364083977648988,816463872,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,149,0.00394550000783056,816693248,0.78125
fashion_mnist,ssb-v0,0.8,5,1,150,0.004017583996756002,816971776,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,151,0.0040785000019241124,817315840,0.84375
fashion_mnist,ssb-v0,0.8,5,1,152,0.003969499986851588,817315840,0.765625
fashion_mnist,ssb-v0,0.8,5,1,153,0.004093291994649917,817315840,0.78125
fashion_mnist,ssb-v0,0.8,5,1,154,0.004031415999634191,817315840,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,155,0.013890583999454975,819314688,0.828125
fashion_mnist,ssb-v0,0.8,5,1,156,0.012380208994727582,821968896,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,157,0.004182125005172566,822329344,0.84375
fashion_mnist,ssb-v0,0.8,5,1,158,0.004095040989341214,822673408,0.796875
fashion_mnist,ssb-v0,0.8,5,1,159,0.004233124986058101,823033856,0.828125
fashion_mnist,ssb-v0,0.8,5,1,160,0.004145667015109211,823033856,0.859375
fashion_mnist,ssb-v0,0.8,5,1,161,0.003955791005864739,823033856,0.859375
fashion_mnist,ssb-v0,0.8,5,1,162,0.0038136249931994826,823033856,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,163,0.0040415829862467945,823033856,0.8125
fashion_mnist,ssb-v0,0.8,5,1,164,0.004073542018886656,823050240,0.828125
fashion_mnist,ssb-v0,0.8,5,1,165,0.013742499984800816,824688640,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,166,0.0039323750243056566,825032704,0.8125
fashion_mnist,ssb-v0,0.8,5,1,167,0.004242082999553531,825032704,0.828125
fashion_mnist,ssb-v0,0.8,5,1,168,0.004088041023351252,825032704,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,169,0.0040655420161783695,825229312,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,170,0.004055166995385662,825229312,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,171,0.004106332984520122,825573376,0.8125
fashion_mnist,ssb-v0,0.8,5,1,172,0.014452083996729925,827293696,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,173,0.0039428330201189965,827637760,0.859375
fashion_mnist,ssb-v0,0.8,5,1,174,0.004165125021245331,827654144,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,175,0.004072624986292794,827654144,0.84375
fashion_mnist,ssb-v0,0.8,5,1,176,0.004111415997613221,828112896,0.875
fashion_mnist,ssb-v0,0.8,5,1,177,0.004162750003160909,828112896,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,178,0.00405337501433678,828112896,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,179,0.004037000006064773,828112896,0.828125
fashion_mnist,ssb-v0,0.8,5,1,180,0.0040865420014597476,828112896,0.796875
fashion_mnist,ssb-v0,0.8,5,1,181,0.014388624986167997,830029824,0.78125
fashion_mnist,ssb-v0,0.8,5,1,182,0.003973624989157543,830373888,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,183,0.004154374997597188,830373888,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,184,0.01340554197668098,832454656,0.859375
fashion_mnist,ssb-v0,0.8,5,1,185,0.012824792007450014,834191360,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,186,0.003910958010237664,834699264,0.84375
fashion_mnist,ssb-v0,0.8,5,1,187,0.0041082499956246465,835043328,0.828125
fashion_mnist,ssb-v0,0.8,5,1,188,0.004191291984170675,835059712,0.859375
fashion_mnist,ssb-v0,0.8,5,1,189,0.0038320840103551745,835518464,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,190,0.00391595799010247,835534848,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,191,0.0039724999805912375,835534848,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,192,0.00410758302314207,835813376,0.8671875
fashion_mnist,ssb-v0,0.8,5,1,193,0.004254166007740423,835813376,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,194,0.004163875011727214,835813376,0.78125
fashion_mnist,ssb-v0,0.8,5,1,195,0.014098582993028685,837402624,0.859375
fashion_mnist,ssb-v0,0.8,5,1,196,0.004189291998045519,837877760,0.84375
fashion_mnist,ssb-v0,0.8,5,1,197,0.004083082982106134,838189056,0.8125
fashion_mnist,ssb-v0,0.8,5,1,198,0.004133875016123056,838205440,0.859375
fashion_mnist,ssb-v0,0.8,5,1,199,0.0040825420001056045,838205440,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,200,0.0042038340179715306,838483968,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,201,0.013936499977717176,840400896,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,202,0.004077040997799486,840400896,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,203,0.003973874991061166,840794112,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,204,0.0041277910058852285,840794112,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,205,0.00396962501690723,840794112,0.7421875
fashion_mnist,ssb-v0,0.8,5,1,206,0.0040347079921048135,841138176,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,207,0.013940875011030585,843071488,0.796875
fashion_mnist,ssb-v0,0.8,5,1,208,0.003955291002057493,843415552,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,209,0.003991415986092761,843661312,0.765625
fashion_mnist,ssb-v0,0.8,5,1,210,0.004056999983731657,843677696,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,211,0.004069042013725266,843677696,0.765625
fashion_mnist,ssb-v0,0.8,5,1,212,0.004184167017228901,843841536,0.8125
fashion_mnist,ssb-v0,0.8,5,1,213,0.01545995898777619,845627392,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,214,0.004145417013205588,845987840,0.796875
fashion_mnist,ssb-v0,0.8,5,1,215,0.003997333988081664,845987840,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,216,0.0041682919836603105,846151680,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,217,0.004170000000158325,846151680,0.8125
fashion_mnist,ssb-v0,0.8,5,1,218,0.004093041003216058,846151680,0.796875
fashion_mnist,ssb-v0,0.8,5,1,219,0.003970084013417363,846151680,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,220,0.003978749999077991,846168064,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,221,0.014081000001169741,847986688,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,222,0.004232666018651798,847986688,0.828125
fashion_mnist,ssb-v0,0.8,5,1,223,0.004009124997537583,847986688,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,224,0.013263500004541129,850477056,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,225,0.004076124983839691,850853888,0.859375
fashion_mnist,ssb-v0,0.8,5,1,226,0.004181458003586158,851197952,0.734375
fashion_mnist,ssb-v0,0.8,5,1,227,0.004079749982338399,851656704,0.84375
fashion_mnist,ssb-v0,0.8,5,1,228,0.013069416978396475,853852160,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,229,0.004102209000848234,854032384,0.859375
fashion_mnist,ssb-v0,0.8,5,1,230,0.004054166987771168,854032384,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,231,0.004178542003501207,854032384,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,232,0.003959666006267071,854048768,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,233,0.004128166998270899,854048768,0.828125
fashion_mnist,ssb-v0,0.8,5,1,234,0.014251667016651481,855932928,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,235,0.003980250010499731,856293376,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,236,0.004089666996151209,856293376,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,237,0.004063750006025657,856293376,0.828125
fashion_mnist,ssb-v0,0.8,5,1,238,0.00399616701179184,856637440,0.828125
fashion_mnist,ssb-v0,0.8,5,1,239,0.0042879160027951,856637440,0.78125
fashion_mnist,ssb-v0,0.8,5,1,240,0.004136750008910894,856981504,0.8984375
fashion_mnist,ssb-v0,0.8,5,1,241,0.0039964159950613976,856981504,0.796875
fashion_mnist,ssb-v0,0.8,5,1,242,0.004066499997861683,856981504,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,243,0.00402720901183784,856981504,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,244,0.004098375007743016,856981504,0.78125
fashion_mnist,ssb-v0,0.8,5,1,245,0.0040720409888308495,856981504,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,246,0.004030915995826945,856981504,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,247,0.014274457993451506,858554368,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,248,0.0038057920173741877,858963968,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,249,0.004064707987708971,858963968,0.8125
fashion_mnist,ssb-v0,0.8,5,1,250,0.013099625008180737,861208576,0.84375
fashion_mnist,ssb-v0,0.8,5,1,251,0.003784125001402572,861208576,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,252,0.004112291004275903,861601792,0.796875
fashion_mnist,ssb-v0,0.8,5,1,253,0.004138541989959776,861618176,0.78125
fashion_mnist,ssb-v0,0.8,5,1,254,0.013076125003863126,864141312,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,255,0.004007582989288494,864141312,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,256,0.013460083020618185,866418688,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,257,0.0038376250013243407,866762752,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,258,0.004095124982995912,867106816,0.921875
fashion_mnist,ssb-v0,0.8,5,1,259,0.004086417000507936,867450880,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,260,0.00415820800117217,867450880,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,261,0.003937666013371199,867450880,0.859375
fashion_mnist,ssb-v0,0.8,5,1,262,0.003987125004641712,867450880,0.84375
fashion_mnist,ssb-v0,0.8,5,1,263,0.0041103749827016145,867450880,0.8125
fashion_mnist,ssb-v0,0.8,5,1,264,0.00402849999954924,867483648,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,265,0.003930292004952207,867483648,0.828125
fashion_mnist,ssb-v0,0.8,5,1,266,0.014452958013862371,869384192,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,267,0.013440791983157396,871366656,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,268,0.003913374996045604,871841792,0.796875
fashion_mnist,ssb-v0,0.8,5,1,269,0.0040199169889092445,871841792,0.828125
fashion_mnist,ssb-v0,0.8,5,1,270,0.004070666996994987,871841792,0.8125
fashion_mnist,ssb-v0,0.8,5,1,271,0.004092749994015321,871841792,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,272,0.004093291994649917,872185856,0.796875
fashion_mnist,ssb-v0,0.8,5,1,273,0.004101666010683402,872529920,0.828125
fashion_mnist,ssb-v0,0.8,5,1,274,0.0040269999881275,872546304,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,275,0.014630332996603101,874332160,0.8125
fashion_mnist,ssb-v0,0.8,5,1,276,0.003903042001184076,874659840,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,277,0.004101583996089175,875020288,0.796875
fashion_mnist,ssb-v0,0.8,5,1,278,0.004015084006823599,875020288,0.796875
fashion_mnist,ssb-v0,0.8,5,1,279,0.00406174999079667,875020288,0.78125
fashion_mnist,ssb-v0,0.8,5,1,280,0.003993332997197285,875020288,0.828125
fashion_mnist,ssb-v0,0.8,5,1,281,0.004082208004547283,875020288,0.8125
fashion_mnist,ssb-v0,0.8,5,1,282,0.004158791009103879,875249664,0.8125
fashion_mnist,ssb-v0,0.8,5,1,283,0.0040158749907277524,875249664,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,284,0.04158658400410786,876838912,0.9296875
fashion_mnist,ssb-v0,0.8,5,1,285,0.005368125013774261,877215744,0.859375
fashion_mnist,ssb-v0,0.8,5,1,286,0.0058347499871160835,877232128,0.828125
fashion_mnist,ssb-v0,0.8,5,1,287,0.0052762500126846135,877281280,0.78125
fashion_mnist,ssb-v0,0.8,5,1,288,0.005287874984787777,877281280,0.890625
fashion_mnist,ssb-v0,0.8,5,1,289,0.005885375023353845,877281280,0.84375
fashion_mnist,ssb-v0,0.8,5,1,290,0.006002624984830618,877281280,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,291,0.006043083994882181,877281280,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,292,0.006205375015269965,877281280,0.7578125
fashion_mnist,ssb-v0,0.8,5,1,293,0.018760416976874694,879198208,0.75
fashion_mnist,ssb-v0,0.8,5,1,294,0.0061695420008618385,879198208,0.84375
fashion_mnist,ssb-v0,0.8,5,1,295,0.0061659589991904795,879542272,0.796875
fashion_mnist,ssb-v0,0.8,5,1,296,0.005952959007117897,879902720,0.78125
fashion_mnist,ssb-v0,0.8,5,1,297,0.005986665986711159,879902720,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,298,0.005951208993792534,879902720,0.84375
fashion_mnist,ssb-v0,0.8,5,1,299,0.006138709024526179,879902720,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,300,0.006117999990237877,879902720,0.75
fashion_mnist,ssb-v0,0.8,5,1,301,0.005275834002532065,879902720,0.890625
fashion_mnist,ssb-v0,0.8,5,1,302,0.0048538749979343265,879919104,0.7890625
fashion_mnist,ssb-v0,0.8,5,1,303,0.004552124999463558,879919104,0.8125
fashion_mnist,ssb-v0,0.8,5,1,304,0.004138249991228804,879919104,0.8515625
fashion_mnist,ssb-v0,0.8,5,1,305,0.0041194160003215075,879919104,0.84375
fashion_mnist,ssb-v0,0.8,5,1,306,0.0041009580017998815,879919104,0.8359375
fashion_mnist,ssb-v0,0.8,5,1,307,0.003956750006182119,879919104,0.8203125
fashion_mnist,ssb-v0,0.8,5,1,308,0.004034207988297567,879919104,0.890625
fashion_mnist,ssb-v0,0.8,5,1,309,0.004008500021882355,879919104,0.84375
fashion_mnist,ssb-v0,0.8,5,1,310,0.014908999990439042,881885184,0.78125
fashion_mnist,ssb-v0,0.8,5,1,311,0.004179207986453548,882245632,0.8125
fashion_mnist,ssb-v0,0.8,5,1,312,0.0039020409749355167,882589696,0.875
fashion_mnist,ssb-v0,0.8,5,1,313,0.003996416984591633,882606080,0.828125
fashion_mnist,ssb-v0,0.8,5,1,314,0.004056708014104515,882606080,0.7734375
fashion_mnist,ssb-v0,0.8,5,1,315,0.003989874996477738,882622464,0.8046875
fashion_mnist,ssb-v0,0.8,5,1,316,0.004149207990849391,882622464,0.828125
fashion_mnist,ssb-v0,0.8,5,1,317,0.003965750016504899,882622464,0.828125
fashion_mnist,ssb-v0,0.8,5,1,318,0.004059999977471307,882622464,0.8203125
