run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,23,24,0.0057533340295776725,0.012411000090651214,762331136,0.2890625,0,1,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,24,25,0.005733291967771947,0.012558583985082805,762331136,0.3046875,1,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,25,26,0.005732042016461492,0.012470374931581318,763068416,0.2265625,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,26,27,0.005696791922673583,0.012445208034478128,763084800,0.1796875,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,27,28,0.005757874925620854,0.012451290967874229,763101184,0.328125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,28,29,0.005754624959081411,0.012445583939552307,763101184,0.34375,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,29,30,0.005777667043730617,0.0124087919248268,763101184,0.28125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,30,31,0.005787000060081482,0.012381957960315049,763101184,0.28125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,31,32,0.005744708934798837,0.01243337499909103,763183104,0.2578125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,32,33,0.00573116703890264,0.012458499986678362,763183104,0.2578125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,33,34,0.005735917016863823,0.012450875015929341,763199488,0.296875,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,34,35,0.0057583339512348175,0.012415791978128254,763199488,0.203125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,35,36,0.005762375076301396,0.012436042074114084,763199488,0.3046875,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,36,37,0.005760582978837192,0.012390665942803025,763199488,0.2578125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,37,38,0.005760416970588267,0.012424874934367836,763199488,0.3984375,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,38,39,0.005747207906097174,0.012451208895072341,763199488,0.3046875,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,39,40,0.005745291942730546,0.0123422920005396,763215872,0.328125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,40,41,0.005753000034019351,0.012375249993056059,763215872,0.3671875,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,41,42,0.005779917002655566,0.01234437501989305,763215872,0.328125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,42,43,0.00569695804733783,0.012389292009174824,763215872,0.328125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,43,44,0.005698416964150965,0.012386417016386986,763215872,0.40625,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,44,45,0.005776040954515338,0.01237012492492795,763232256,0.2734375,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,45,46,0.005721917026676238,0.012347916956059635,763232256,0.3125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,46,47,0.005734665901400149,0.012369457981549203,763232256,0.3984375,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,47,48,0.005698666092939675,0.01241758291143924,763232256,0.3828125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,48,49,0.005704290932044387,0.012415166944265366,763232256,0.3828125,0,2,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,49,50,0.005743291927501559,0.012419249978847802,763232256,0.3671875,1,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,50,51,0.005723875015974045,0.012508666957728565,763265024,0.4140625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,51,52,0.005735874990932643,0.012396125006489456,763281408,0.3125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,52,53,0.005722875008359551,0.012378458050079644,763297792,0.34375,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,53,54,0.005727707990445197,0.012408750015310943,763297792,0.3828125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,54,55,0.005739582935348153,0.012400666018947959,763297792,0.3125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,55,56,0.005733165889978409,0.012391083990223706,763297792,0.3359375,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,56,57,0.005783458007499576,0.012348667019978166,763314176,0.3125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,57,58,0.005683166906237602,0.012379207997582853,763314176,0.3046875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,58,59,0.005722167086787522,0.012391666998155415,763314176,0.3828125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,59,60,0.005738749983720481,0.012438250007107854,763330560,0.390625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,60,61,0.0057077090023085475,0.012525000027380884,763330560,0.3671875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,61,62,0.0057362919906154275,0.012407915899530053,763330560,0.390625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,62,63,0.00574087502900511,0.012386457994580269,763330560,0.3515625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,63,64,0.005750790936872363,0.012375917052850127,763330560,0.4296875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,64,65,0.006255541928112507,0.012417416903190315,763330560,0.4296875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,65,66,0.005744416965171695,0.012392999953590333,763330560,0.453125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,66,67,0.005741957924328744,0.01245616702362895,763330560,0.375,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,67,68,0.005718542030081153,0.012463040999136865,763330560,0.4140625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,68,69,0.005727416952140629,0.012397167040035129,763346944,0.4296875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,69,70,0.0057189579820260406,0.0123904999345541,763346944,0.328125,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,70,71,0.005755749996751547,0.012441209051758051,763346944,0.34375,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,71,72,0.005741333006881177,0.01242195803206414,763346944,0.3671875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,72,73,0.005740749998949468,0.012402165913954377,763346944,0.46875,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,73,74,0.005740165943279862,0.012376709026284516,763346944,0.390625,0,3,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,74,75,0.005727833020500839,0.012401832966133952,763346944,0.4140625,1,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,75,76,0.005761625012382865,0.012419207952916622,763379712,0.4140625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,76,77,0.005762499989941716,0.012410082970745862,763379712,0.4453125,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,77,78,0.005752707947976887,0.012424499960616231,763379712,0.3046875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,78,79,0.0057609169743955135,0.012410958064720035,763379712,0.3984375,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,79,80,0.005749708041548729,0.012374332989566028,763379712,0.4296875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,80,81,0.005752875003963709,0.01239874993916601,763396096,0.3125,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,81,82,0.00575470901094377,0.012415917008183897,763396096,0.3671875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,82,83,0.0057996249524876475,0.012363708927296102,763396096,0.3828125,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,83,84,0.00574254197999835,0.012388083036057651,763396096,0.421875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,84,85,0.005748917115852237,0.012385457986965775,763428864,0.359375,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,85,86,0.005746999988332391,0.01237558398861438,763428864,0.3046875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,86,87,0.005740665947087109,0.012353624915704131,763428864,0.3984375,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,87,88,0.005749959032982588,0.01239558297675103,763428864,0.390625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,88,89,0.005724332993850112,0.012387583963572979,763428864,0.375,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,89,90,0.005756666068919003,0.012442874955013394,763428864,0.3828125,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,90,91,0.005743582965806127,0.012390333926305175,763428864,0.4140625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,91,92,0.005720457993447781,0.012411125004291534,763428864,0.4921875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,92,93,0.005882833036594093,0.01241616706829518,763428864,0.421875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,93,94,0.0057301250053569674,0.01240304100792855,763428864,0.4140625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,94,95,0.005754917045123875,0.012368207913823426,763428864,0.40625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,95,96,0.005721959052607417,0.012384540983475745,763428864,0.40625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,96,97,0.005738207953982055,0.012373249977827072,763428864,0.421875,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,97,98,0.005729416967369616,0.012400832958519459,763428864,0.4765625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,98,99,0.005741333938203752,0.012374625075608492,763428864,0.5390625,0,4,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,99,100,0.0057327920803800225,0.012407833011820912,763428864,0.375,1,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,100,101,0.005812833085656166,0.012398416991345584,763428864,0.5,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,101,102,0.0057410410372540355,0.012380583910271525,763445248,0.3828125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,102,103,0.005927416030317545,0.012518208008259535,764936192,0.34375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,103,104,0.005886957980692387,0.01251487503759563,764936192,0.40625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,104,105,0.005965958000160754,0.012475666939280927,764936192,0.40625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,105,106,0.005826499895192683,0.012428708956576884,764936192,0.4609375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,106,107,0.005759541993029416,0.012398874969221652,764952576,0.4921875,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,107,108,0.005744874943047762,0.012375333928503096,764952576,0.4765625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,108,109,0.005808542016893625,0.012388375005684793,764952576,0.5234375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,109,110,0.005775249912403524,0.012438000063411891,764952576,0.4765625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,110,111,0.00573541596531868,0.012391041032969952,764952576,0.4296875,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,111,112,0.005722125060856342,0.012408584007062018,764952576,0.390625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,112,113,0.0057489159516990185,0.012419707956723869,764952576,0.5,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,113,114,0.0057602080050855875,0.01238674996420741,764952576,0.453125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,114,115,0.005747916060499847,0.012385208974592388,764952576,0.4765625,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,115,116,0.005867959000170231,0.012411875068210065,764952576,0.5078125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,116,117,0.0057399580255150795,0.012411750038154423,764952576,0.4609375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,117,118,0.005760458065196872,0.012394332909025252,764952576,0.4609375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,118,119,0.0057324159424752,0.012447750079445541,764952576,0.4609375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,119,120,0.005742207984440029,0.012345665949396789,764968960,0.453125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,120,121,0.005735417013056576,0.012370833079330623,765001728,0.4453125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,121,122,0.005726458039134741,0.012391207972541451,765001728,0.546875,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,122,123,0.005753958015702665,0.012393167009577155,765034496,0.484375,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,123,124,0.005743333022110164,0.012388291070237756,765034496,0.453125,0,5,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,124,125,0.005735957995057106,0.012391249998472631,765034496,0.4375,1,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,125,126,0.005755165941081941,0.012425999972037971,765034496,0.40625,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,126,127,0.005757791921496391,0.012401417014189065,765050880,0.3125,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,127,128,0.005741875036619604,0.012415915960446,765050880,0.390625,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,128,129,0.00574762502219528,0.012415167060680687,765050880,0.421875,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,129,130,0.005771415890194476,0.012374708079732955,765034496,0.3984375,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,130,131,0.005768875009380281,0.012401417014189065,765034496,0.40625,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,131,132,0.005696666892617941,0.012400542036630213,765034496,0.390625,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,132,133,0.005768792005255818,0.01258737500756979,765034496,0.3671875,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,133,134,0.0057214159751310945,0.01246645802166313,765034496,0.4375,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,134,135,0.00574308296199888,0.012444207910448313,765034496,0.4609375,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,135,136,0.005740457912907004,0.012401249958202243,765034496,0.46875,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,136,137,0.00570616708137095,0.012336999992839992,765034496,0.46875,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,137,138,0.0056889170082286,0.012310500023886561,765034496,0.4453125,0,6,281392b82fc7,281392b82fc7
c89dc43d996aeb71,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,138,139,0.005734084057621658,0.012399833998642862,765034496,0.5,0,6,281392b82fc7,281392b82fc7
