run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0008515829977113754,0.0005300829943735152,497401856,0.65625,1,16,a67c2d405075,077cd6023371
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0008217499998863786,0.0005230410024523735,497401856,0.640625,1,17,077cd6023371,e106769ccf0c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0008327079995069653,0.000549457996385172,497401856,0.6015625,1,18,e106769ccf0c,f218296990ef
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0009393330255988985,0.0005262090126052499,497401856,0.6484375,1,19,f218296990ef,8ae8056b1d32
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0009211249998770654,0.0005191249947529286,497401856,0.6640625,1,20,8ae8056b1d32,51bfa29e2678
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.000780791015131399,0.0005104580195620656,497401856,0.6171875,1,21,51bfa29e2678,188b376e160e
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0008732079877518117,0.0005467500013764948,497401856,0.671875,1,22,188b376e160e,8ef008a5b6a5
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0007970840088091791,0.0005240000027697533,497401856,0.578125,1,23,8ef008a5b6a5,1a5a266c862b
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.000957000011112541,0.0006386250024661422,497401856,0.6171875,1,24,1a5a266c862b,921d1bace259
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0009267079876735806,0.0005214170087128878,497401856,0.65625,1,25,921d1bace259,b8f0bb080ab1
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0009413750085514039,0.0005364999815355986,497401856,0.6484375,1,26,b8f0bb080ab1,b39c5e142b85
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0008105000015348196,0.0004961250233463943,497401856,0.6796875,1,27,b39c5e142b85,7f6dcd618d16
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0008290830010082573,0.0005327090038917959,497418240,0.734375,1,28,7f6dcd618d16,b77b0e070960
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0008420000085607171,0.000524125003721565,497418240,0.71875,1,29,b77b0e070960,2a514c627886
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0008171669906005263,0.0005207909853197634,497418240,0.75,1,30,2a514c627886,42d15f52ab8b
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0008787499973550439,0.000555291015189141,497418240,0.6953125,1,31,42d15f52ab8b,8922dec97dc6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0008226660138461739,0.0005253329873085022,497418240,0.71875,1,32,8922dec97dc6,a26af788a7b4
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0008472079935017973,0.0005228339869063348,497418240,0.703125,1,33,a26af788a7b4,20d85c8b42aa
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0009292089962400496,0.00053495800239034,497418240,0.78125,1,34,20d85c8b42aa,15f8064809aa
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0008519999973941594,0.0005148329946678132,497418240,0.765625,1,35,15f8064809aa,93513a678179
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0009337079827673733,0.0005567500193137676,497418240,0.6953125,1,36,93513a678179,d3c309959f08
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0009332079789601266,0.0005117079999763519,497418240,0.6875,1,37,d3c309959f08,9ab156b9a7c7
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.000892208016011864,0.0005485830188263208,497418240,0.65625,1,38,9ab156b9a7c7,d868c4a693cd
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0009294589981436729,0.0005159589927643538,497418240,0.671875,1,39,d868c4a693cd,e8b496a61183
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0008287909731734544,0.0005252079863566905,497418240,0.6796875,1,40,e8b496a61183,b3be69495463
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.000852083001518622,0.0005091250059194863,497418240,0.71875,1,41,b3be69495463,cee4aeddf338
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.000835041981190443,0.0005367500125430524,497418240,0.75,1,42,cee4aeddf338,0393a5042c74
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0009318749944213778,0.0005660419992636889,497434624,0.734375,1,43,0393a5042c74,2f7976bccd8c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0008472920162603259,0.0005285420047584921,497434624,0.7734375,1,44,2f7976bccd8c,27974607476e
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0008483330020681024,0.0005327500111889094,497434624,0.7421875,1,45,27974607476e,c67e133bade7
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0009267080167774111,0.0005325000092852861,497434624,0.7734375,1,46,c67e133bade7,0ee8fddd0d9c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.000827083014883101,0.0005288329848553985,497434624,0.71875,1,47,0ee8fddd0d9c,66c6ce8b85df
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0008797910122666508,0.0005274589930195361,497434624,0.671875,1,48,66c6ce8b85df,b997cf5d92a1
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.000832499994430691,0.0005383329989854246,497434624,0.7265625,1,49,b997cf5d92a1,f99df6bb3aa8
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.000833958009025082,0.0005127920012455434,497434624,0.734375,1,50,f99df6bb3aa8,03290c1c0d4a
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0009196669852826744,0.0005261670157779008,497434624,0.6953125,1,51,03290c1c0d4a,596d5f440a24
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0009223749802913517,0.0005271659756544977,497434624,0.765625,1,52,596d5f440a24,ecc3be1a140a
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0008150409848894924,0.0005034160276409239,497434624,0.6875,1,53,ecc3be1a140a,0da229bcde05
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0009403750009369105,0.0005322500073816627,497434624,0.7578125,1,54,0da229bcde05,0360264fdba1
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0008297920285258442,0.000539666012628004,497434624,0.7265625,1,55,0360264fdba1,3c072aaf223c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0009307500149589032,0.0005325830134097487,497434624,0.703125,1,56,3c072aaf223c,c6e8e78190ca
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0008446249994449317,0.0005254590068943799,497434624,0.671875,1,57,c6e8e78190ca,2ed8a3999df1
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0008422919781878591,0.0005202089960221201,497434624,0.7890625,1,58,2ed8a3999df1,e13c22f9d305
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0008405419939663261,0.0005354580061975867,497434624,0.765625,1,59,e13c22f9d305,3b2cd297ef8b
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0008445419953204691,0.0005384999967645854,497434624,0.7265625,1,60,3b2cd297ef8b,567127336957
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0008425000123679638,0.000567542010685429,497451008,0.765625,1,61,567127336957,13d29418ac3d
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0008117909892462194,0.0004914170131087303,497451008,0.6953125,1,62,13d29418ac3d,63f58cd2c195
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0009289589943364263,0.0005189999938011169,497451008,0.7890625,1,63,63f58cd2c195,15da566bc324
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0008131669892463833,0.0005150840152055025,497451008,0.75,1,64,15da566bc324,4a2ebcd200ee
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0008141669968608767,0.0005412079917732626,497451008,0.78125,1,65,4a2ebcd200ee,da62012b93f2
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0012601669877767563,0.0006934170087333769,497598464,0.7109375,1,66,da62012b93f2,bb75c69390d8
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0014361249923240393,0.0005517090030480176,497598464,0.7578125,1,67,bb75c69390d8,006624d1ccad
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0009195840102620423,0.0005420000234153122,497598464,0.796875,1,68,006624d1ccad,61776819b29d
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0008103330037556589,0.0005287080130074173,497598464,0.7265625,1,69,61776819b29d,a46416a089c9
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0008476669900119305,0.0006727500003762543,497598464,0.8046875,1,70,a46416a089c9,71d63d84af2c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0009595839946996421,0.0005256250151433051,497598464,0.7421875,1,71,71d63d84af2c,ac74ee220433
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0008363749948330224,0.0005262909980956465,497598464,0.8046875,1,72,ac74ee220433,2f31ef4b8647
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0008102499996311963,0.0006933750119060278,497598464,0.7890625,1,73,2f31ef4b8647,e2b5b593d1ec
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0008137499971780926,0.0005432909820228815,497598464,0.7734375,1,74,e2b5b593d1ec,1e9fbe8a5bd5
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0008476249931845814,0.0005534169904422015,497598464,0.7578125,1,75,1e9fbe8a5bd5,5eec2921e682
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0008785419922787696,0.0005511250055860728,497598464,0.71875,1,76,5eec2921e682,ed9ac49b74fa
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0008293749997392297,0.0005142909940332174,497598464,0.7890625,1,77,ed9ac49b74fa,5473e7e3c63f
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0008894159982446581,0.0005072499916423112,497598464,0.6953125,1,78,5473e7e3c63f,64f8bec99dbe
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0009359579998999834,0.0005284160142764449,497598464,0.7421875,1,79,64f8bec99dbe,74abbdb7537f
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0007911660068202764,0.0005143749876879156,497598464,0.7578125,1,80,74abbdb7537f,a489db03e8e6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0008354579913429916,0.0005458749947138131,497598464,0.8203125,1,81,a489db03e8e6,8b4e0018cd7e
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0008095829980447888,0.0005536660028155893,497598464,0.765625,1,82,8b4e0018cd7e,44a9b7ec8d2c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0008157500124070793,0.0005391250015236437,497614848,0.78125,1,83,44a9b7ec8d2c,463ad22ad3d6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0008648330112919211,0.0005362080119084567,497614848,0.7734375,1,84,463ad22ad3d6,72a085b84055
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0008430420130025595,0.000534624996362254,498024448,0.78125,1,85,72a085b84055,e7a187cd7904
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0008888329903129488,0.0005327920080162585,498024448,0.8046875,1,86,e7a187cd7904,c2df092930f9
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0008388749847654253,0.0005043340206611902,498024448,0.84375,1,87,c2df092930f9,00e25d0df265
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0009313330228906125,0.0005724589864257723,498024448,0.78125,1,88,00e25d0df265,462721eb32f1
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0008227919752243906,0.0005459999956656247,498024448,0.7578125,1,89,462721eb32f1,5bbd5b76e671
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0008837500063236803,0.0005549170018639416,498024448,0.796875,1,90,5bbd5b76e671,5c8569ffbf49
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.000818750006146729,0.000511416990775615,498024448,0.765625,1,91,5c8569ffbf49,f99878bbe95c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0008712080016266555,0.0005185829941183329,498024448,0.859375,1,92,f99878bbe95c,d6815877cd56
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0008071250049397349,0.0005334579909685999,498024448,0.8125,1,93,d6815877cd56,e68d5142c7e0
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0008586670155636966,0.0005347080004867166,498040832,0.734375,1,94,e68d5142c7e0,030e826053b6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0009439999994356185,0.000537499989150092,498040832,0.7265625,1,95,030e826053b6,65ee8690cff0
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.000887125002918765,0.0005075829976703972,498040832,0.734375,1,96,65ee8690cff0,e72b97d6ce75
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0009384999866597354,0.0005247920053079724,498106368,0.78125,1,97,e72b97d6ce75,171a753e87ea
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0008177090203389525,0.000497667002491653,498106368,0.78125,1,98,171a753e87ea,b4c833fcbe4c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0009369170002173632,0.0005283750069793314,498106368,0.7421875,1,99,b4c833fcbe4c,9725e0e5fdc2
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0008096249948721379,0.000520125002367422,498106368,0.7109375,1,100,9725e0e5fdc2,28eeac227c2d
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0008765000093262643,0.0005359170027077198,498106368,0.78125,1,101,28eeac227c2d,30555e0cf1af
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0008038330124691129,0.000530999997863546,498106368,0.75,1,102,30555e0cf1af,a784c9f95445
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0008399159996770322,0.0005237090226728469,498106368,0.8125,1,103,a784c9f95445,7c7f192ce6e7
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0009291669994127005,0.0005419999943114817,498106368,0.734375,1,104,7c7f192ce6e7,fc1e03ef6389
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0008373750024475157,0.0005250000103842467,498106368,0.703125,1,105,fc1e03ef6389,a4ebc7cfe9d0
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0009264999825973064,0.0005330000130925328,498106368,0.78125,1,106,a4ebc7cfe9d0,64a7de0216c7
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.000811917008832097,0.0005307910032570362,498106368,0.859375,1,107,64a7de0216c7,50df3d23fdd6
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0009557079756632447,0.0005307919927872717,498106368,0.78125,1,108,50df3d23fdd6,5ac9edc1c6fa
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0008317079918924719,0.0005252499831840396,498106368,0.703125,1,109,5ac9edc1c6fa,3f025eff3cf8
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.0009941669995896518,0.0006704999832436442,498106368,0.7578125,1,110,3f025eff3cf8,1fd0d201114d
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0015536669816356152,0.0008701249898876995,498106368,0.7421875,1,111,1fd0d201114d,eee98e7b7a41
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0009817920217756182,0.0007165419810917228,498106368,0.703125,1,112,eee98e7b7a41,f833324d2377
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0008714169962331653,0.0005253750132396817,498122752,0.8359375,1,113,f833324d2377,c25ef496da8e
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0009495000122115016,0.000497291999636218,498122752,0.6953125,1,114,c25ef496da8e,fa921ac0fc7d
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0008616250124759972,0.0005183340108487755,498122752,0.75,1,115,fa921ac0fc7d,be200e8b1f99
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0009580420155543834,0.0005109999910928309,498122752,0.765625,1,116,be200e8b1f99,5e75ab2376ce
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0009444159804843366,0.0005278749740682542,498122752,0.6953125,1,117,5e75ab2376ce,0cdd4d437d5c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0008387909911107272,0.0005192499957047403,498122752,0.6953125,1,118,0cdd4d437d5c,f2f32330f874
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0009655420144554228,0.0005263329949229956,498122752,0.734375,1,119,f2f32330f874,49d3cb7d2213
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0008282499911729246,0.0005202080064918846,498122752,0.7421875,1,120,49d3cb7d2213,ad33a40bbaa5
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0008309159893542528,0.0005426249990705401,498122752,0.796875,1,121,ad33a40bbaa5,31c209ab48f4
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0008771249849814922,0.0005186249909456819,498122752,0.6953125,1,122,31c209ab48f4,d7b6bbce7c7c
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0008119999838527292,0.0005066249868832529,498139136,0.703125,1,123,d7b6bbce7c7c,b3d1e429433b
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0009485000045970082,0.0005081249983049929,498139136,0.71875,1,124,b3d1e429433b,71f93299dac2
1ef35300fe34de94,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0008434579940512776,0.0005127919721417129,498139136,0.78125,1,125,71f93299dac2,4738d3ff234c
