run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,28,0.0035145419533364475,0.009264208027161658,760463360,0.2890625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,29,0.0034959579934366047,0.0092568330001086,760463360,0.3046875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,30,0.003495624987408519,0.009006125037558377,760463360,0.28125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,31,0.00341037503676489,0.009075290989130735,760463360,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,32,0.003454333054833114,0.008984957996290177,760463360,0.3203125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,33,0.0034214999759569764,0.009362125012557954,760463360,0.3515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,34,0.0037667499855160713,0.009068457991816103,760463360,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,35,0.00339300004998222,0.008978208992630243,760479744,0.359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,36,0.0035801659687422216,0.009139667032286525,760479744,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,37,0.0036009169998578727,0.009364333003759384,760479744,0.359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,38,0.003476125013548881,0.009159542038105428,760479744,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,39,0.00357187504414469,0.009145750023890287,760479744,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,40,0.0034299580147489905,0.009100208000745624,760479744,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,41,0.003523124963976443,0.009026582993101329,760479744,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,42,0.0035373339778743684,0.009374457993544638,760479744,0.3203125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,43,0.003507333982270211,0.009168250020593405,760479744,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,44,0.0034944579820148647,0.009250500006601214,760479744,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,45,0.0034464169875718653,0.00924058398231864,760479744,0.328125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,46,0.0035119159729219973,0.009203833003994077,760479744,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,47,0.003411124984268099,0.009100084018427879,760479744,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,48,0.0034718330134637654,0.009048083040397614,760479744,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,49,0.003487750014755875,0.009195583988912404,760496128,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,50,0.003462207969278097,0.009145457996055484,760496128,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,51,0.003760125022381544,0.009134499996434897,760496128,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,52,0.0035269169602543116,0.00904170802095905,760512512,0.34375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,53,0.00350870902184397,0.009020374971441925,760512512,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,54,0.0034196670167148113,0.009281290986109525,760512512,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,55,0.0034236659994348884,0.008926792012061924,760512512,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,56,0.0037159170024096966,0.009016208001412451,760512512,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,57,0.0035133329802192748,0.009105332952458411,760512512,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,58,0.003336333960760385,0.009211790980771184,760512512,0.390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,59,0.003708208038005978,0.009011790971271694,760512512,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,60,0.0033732919837348163,0.009114874992519617,760512512,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,61,0.003581875003874302,0.009372791973873973,760512512,0.34375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,62,0.0034529580152593553,0.009281083999667317,760512512,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,63,0.0033532920060679317,0.009324000042397529,760512512,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,64,0.00338695797836408,0.008874582999851555,760512512,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,65,0.0033863330027088523,0.009003792016301304,760512512,0.390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,66,0.0034504999639466405,0.009049667045474052,760512512,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,67,0.003411291050724685,0.00923212495399639,760512512,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,68,0.0034620409714989364,0.009251334005966783,760561664,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,69,0.0034052080009132624,0.009327667008619756,760561664,0.359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,70,0.003679125045891851,0.008992291986942291,760561664,0.34375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,71,0.003436375001911074,0.009266584005672485,760578048,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,72,0.003498750040307641,0.009290499961934984,760578048,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,73,0.0035980839747935534,0.009197583014611155,760578048,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,74,0.003403915965463966,0.009036665956955403,760578048,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,75,0.003536082978826016,0.008919249987229705,760578048,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,76,0.003436249971855432,0.00925079098669812,760578048,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,77,0.003413375001400709,0.009445874951779842,760578048,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,78,0.0035165000008419156,0.009369249979499727,760578048,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,79,0.003412624995689839,0.009237167018000036,760578048,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,80,0.003498416976071894,0.009228750015608966,760578048,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,81,0.0034884170163422823,0.009095749992411584,760578048,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,82,0.003464708977844566,0.009028499945998192,760578048,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,83,0.0034702089615166187,0.009347792016342282,760578048,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,84,0.00346024997998029,0.009086249978281558,760578048,0.3515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,85,0.003440000000409782,0.00916879199212417,760578048,0.3515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,86,0.0034364170278422534,0.008954749966505915,760578048,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,87,0.003472500015050173,0.009121500013861805,760578048,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,88,0.0033552919630892575,0.009170499979518354,760578048,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,89,0.003483917040284723,0.009006500011309981,760578048,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,90,0.003491374955046922,0.008912457968108356,760578048,0.390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,91,0.0034515420556999743,0.00915870803873986,760578048,0.546875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,92,0.00340120802866295,0.009359250019770116,760578048,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,93,0.0034746670280583203,0.00918670801911503,760578048,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,94,0.0034003329928964376,0.009301625017542392,760578048,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,95,0.0033843330456875265,0.008976540993899107,760578048,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,96,0.003491958021186292,0.00901941698975861,760578048,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,97,0.0035445000394247472,0.009035375027451664,760578048,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,98,0.0034577500191517174,0.009222832974046469,760578048,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,99,0.003403208975214511,0.009055584028828889,760578048,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,100,0.0034262919798493385,0.009080582996830344,760791040,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,101,0.0033958330168388784,0.008981999999377877,760791040,0.265625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,102,0.003411750018130988,0.008992457995191216,760823808,0.296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,103,0.003422916983254254,0.009031791996676475,760823808,0.28125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,104,0.003396291984245181,0.008983709034509957,760823808,0.3046875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,105,0.003431915945839137,0.008943666995037347,760823808,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,106,0.003360166971106082,0.008964208012912422,760823808,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,107,0.003492875024676323,0.009049625019542873,760840192,0.3125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,108,0.003385874966625124,0.008950625022407621,760840192,0.359375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,109,0.0033559160074219108,0.008903957961592823,760856576,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,110,0.0034916250151582062,0.009012833004817367,760856576,0.328125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,111,0.003543958009686321,0.008906791976187378,760856576,0.3203125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,112,0.0035289169754832983,0.00897999998414889,760872960,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,113,0.0034345000167377293,0.008998457982670516,760872960,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,114,0.003396417014300823,0.009253625001292676,760872960,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,115,0.003486459027044475,0.009185749979224056,760872960,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,116,0.003493917000014335,0.00922450004145503,760872960,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,117,0.0036227910313755274,0.009332374960649759,760872960,0.3984375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,118,0.0034771249629557133,0.009001041995361447,760872960,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,119,0.0035143749555572867,0.009034125017933547,760872960,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,120,0.0034700839896686375,0.008931500022299588,760872960,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,121,0.0034524999791756272,0.008936750004068017,760872960,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,122,0.0034721659612841904,0.009244084008969367,760872960,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,123,0.0034480420290492475,0.009128833014983684,760872960,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,124,0.0034992920118384063,0.009210290969349444,760872960,0.375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,125,0.0036429589963518083,0.008913333003874868,760872960,0.3671875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,126,0.003417957981582731,0.008972999989055097,760889344,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,127,0.003392708022147417,0.009293750044889748,760905728,0.4765625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,128,0.003433041973039508,0.008875083003658801,760905728,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,129,0.003432542027439922,0.008994625008199364,760922112,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,130,0.0034728330210782588,0.009142374969087541,760922112,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,131,0.0034000829909928143,0.008999332960229367,760922112,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,132,0.0034346659667789936,0.00899962498806417,760922112,0.390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,133,0.0033979170257225633,0.008986125001683831,760922112,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,134,0.0034566670074127614,0.009188709023874253,760938496,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,135,0.0035546249710023403,0.009237958991434425,760938496,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,136,0.0035927919670939445,0.00926708395127207,760938496,0.421875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,137,0.0033717500045895576,0.009192749974317849,760938496,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,138,0.003386583994142711,0.009253000025637448,760938496,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,139,0.0035967089934274554,0.009229417017195374,760938496,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,140,0.0036535830004140735,0.009061083022970706,760938496,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,141,0.003653167048469186,0.009110124956350774,760938496,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,142,0.004197959031444043,0.00943195802392438,760938496,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,143,0.0037531250272877514,0.009362209006212652,760938496,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,144,0.00406720902537927,0.009271749993786216,760938496,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,145,0.003563708974979818,0.00951741699827835,760938496,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,146,0.003566125000361353,0.009481749963015318,760938496,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,147,0.003620542003773153,0.009512499964330345,760938496,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,148,0.003758917038794607,0.008976499957498163,760938496,0.5390625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,149,0.003549334011040628,0.00891570799285546,760938496,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,150,0.0033928329939953983,0.009029584005475044,760938496,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,151,0.0035032909945584834,0.009008500026538968,760938496,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,152,0.0035173330106772482,0.009054250025656074,760938496,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,153,0.0035093339974991977,0.008888707961887121,760938496,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,154,0.003506917040795088,0.009250250004697591,760938496,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,155,0.0034431660315021873,0.008976332959719002,760938496,0.4453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,156,0.0034649589797481894,0.009262082981877029,760938496,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,157,0.0035165000008419156,0.009259209036827087,760938496,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,158,0.0037278750096447766,0.009001458005513996,760938496,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,159,0.003449500014539808,0.009259707992896438,760938496,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,160,0.0034561660140752792,0.009047208994161338,760938496,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,161,0.003751874959561974,0.008972791954874992,760954880,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,162,0.003510416019707918,0.008988166984636337,760954880,0.40625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,163,0.00342475000070408,0.009211166994646192,760954880,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,164,0.0033982089953497052,0.009215041995048523,760954880,0.5078125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,165,0.003480000013951212,0.009008167020510882,760954880,0.4296875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,166,0.003475459001492709,0.009147875010967255,760954880,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,167,0.003478375030681491,0.008992375049274415,760954880,0.4921875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,168,0.003429915988817811,0.00894804100971669,760971264,0.46875
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,169,0.0033750830334611237,0.009381957992445678,760971264,0.4140625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,170,0.0034192909952253103,0.009189499949570745,760971264,0.4375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,171,0.003685541043523699,0.009253958996850997,760971264,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,172,0.0034942080383189023,0.008920083986595273,760971264,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,173,0.0034598330385051668,0.008954041986726224,760971264,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,174,0.0035723329638130963,0.009176665975246578,760971264,0.484375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,175,0.0033757920027710497,0.009086959005799145,761004032,0.453125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,176,0.0037409999640658498,0.009125915996264666,761004032,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,177,0.003387333999853581,0.008998667006380856,761004032,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,178,0.0033890000195242465,0.00908020802307874,761004032,0.4609375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,179,0.003392667043954134,0.009130207996349782,761004032,0.3828125
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,180,0.0034112079883925617,0.00883979198988527,761004032,0.515625
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,181,0.0034082920174114406,0.008926916983909905,761004032,0.5
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,182,0.0033806670107878745,0.009014416951686144,761004032,0.5234375
c8c2972221de08de,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,1,1,183,0.003478917002212256,0.009146958007477224,761020416,0.5
