run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,47,48,0.0029230000218376517,0.0033926250180229545,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,48,49,0.0029289580415934324,0.0035730829695239663,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,49,50,0.0029213340021669865,0.0035076250787824392,694173696,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,50,51,0.0028913329588249326,0.0034680409589782357,694173696,0.03125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,51,52,0.0029111659387126565,0.003558750031515956,694173696,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,52,53,0.002915541990660131,0.0034378329291939735,694173696,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,53,54,0.002902790904045105,0.0034295000368729234,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,54,55,0.0029067499563097954,0.0034581669606268406,694173696,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,55,56,0.0029183749575167894,0.0034427089849486947,694173696,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,56,57,0.002917833044193685,0.003542334074154496,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,57,58,0.002912666997872293,0.0034392080269753933,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,58,59,0.0029132500058040023,0.0035037919878959656,694190080,0.0546875,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,59,60,0.0029091250617057085,0.0035102920373901725,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,60,61,0.002899041981436312,0.0034474170533940196,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,61,62,0.002902250038459897,0.0035223750164732337,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,62,63,0.0029113750206306577,0.003380540991201997,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,63,64,0.0029089159797877073,0.0034420000156387687,694190080,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,64,65,0.002958624972961843,0.003506332985125482,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,65,66,0.002904791967011988,0.0034370000939816236,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,66,67,0.0029354579746723175,0.003500416991300881,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,67,68,0.0029968750895932317,0.0035006250254809856,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,68,69,0.0028901250334456563,0.003434124984778464,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,69,70,0.0029052499448880553,0.0034282079432159662,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,70,71,0.002906499896198511,0.0034209591103717685,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,71,72,0.0029069579904899,0.0034354589879512787,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,72,73,0.0029012500308454037,0.0034295000368729234,694190080,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,73,74,0.002912249998189509,0.003418667009100318,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,74,75,0.0029100000392645597,0.003425000002607703,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,75,76,0.0028546659741550684,0.003436082974076271,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,76,77,0.0029094170313328505,0.0035698749125003815,694190080,0.03125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,77,78,0.002921457984484732,0.0034870420349761844,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,78,79,0.0029207919724285603,0.003493833006359637,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,79,80,0.0029233330860733986,0.003420916968025267,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,80,81,0.0029244580073282123,0.003440250060521066,694190080,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,81,82,0.002891666954383254,0.0034921669866889715,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,82,83,0.0029060000088065863,0.003436999977566302,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,83,84,0.0029082909459248185,0.003427417017519474,694190080,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,84,85,0.0028979999478906393,0.003439082996919751,694190080,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,85,86,0.0029140410479158163,0.0034296660451218486,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,86,87,0.0029006669064983726,0.0034149159910157323,694206464,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,87,88,0.0029064579866826534,0.0034170839935541153,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,88,89,0.002899792045354843,0.003428334021009505,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,89,90,0.0028932919958606362,0.0034352090442553163,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,90,91,0.002900749910622835,0.003503000014461577,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,91,92,0.002901082974858582,0.003423499991185963,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,92,93,0.0029065830167382956,0.003416959079913795,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,93,94,0.002915875054895878,0.0034318750258535147,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,94,95,0.002903417102061212,0.003427790943533182,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,95,96,0.002899124985560775,0.003429667092859745,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,96,97,0.002907874993979931,0.003495624987408519,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,97,98,0.0028548749396577477,0.003435749909840524,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,98,99,0.002912124968133867,0.003427084069699049,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,99,100,0.002849707962013781,0.003488459042273462,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,100,101,0.0029092920012772083,0.0034365419996902347,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,101,102,0.0028936670860275626,0.003429958946071565,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,102,103,0.002906083012931049,0.0034432500833645463,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,103,104,0.0029286249773576856,0.0035082079702988267,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,104,105,0.002917415928095579,0.003496958059258759,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,105,106,0.002905417000874877,0.003484959015622735,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,106,107,0.002891374984756112,0.003432124969549477,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,107,108,0.0029038330540060997,0.003423042013309896,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,108,109,0.0028977079782634974,0.003438625019043684,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,109,110,0.0029082499677315354,0.003426541108638048,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,110,111,0.0028965419624000788,0.003494416014291346,694206464,0.046875,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,111,112,0.002918874961324036,0.0035018750932067633,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,112,113,0.0028763340087607503,0.003429958946071565,694206464,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,113,114,0.002908749971538782,0.0034109590342268348,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,114,115,0.002919082995504141,0.0034319580299779773,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,115,116,0.0029279999434947968,0.003493750002235174,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,116,117,0.00292216707020998,0.0034213330363854766,694206464,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,117,118,0.003043083008378744,0.0034342920407652855,694206464,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,118,119,0.0028650410240516067,0.003426708048209548,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,119,120,0.0029124580323696136,0.003496833029203117,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,120,121,0.0028881669277325273,0.003440332948230207,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,121,122,0.002906167064793408,0.0034327080938965082,694206464,0.03125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,122,123,0.0029229590436443686,0.003434209036640823,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,123,124,0.0029135840013623238,0.003423499991185963,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,124,125,0.0028939169133082032,0.0034906669752672315,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,125,126,0.0029051669407635927,0.0034077910240739584,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,126,127,0.0029132079798728228,0.0034143750090152025,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,127,128,0.0029084589332342148,0.0034457920119166374,694206464,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,128,129,0.0028834170661866665,0.0034262080444023013,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,129,130,0.0029161659767851233,0.003427624935284257,694206464,0.03125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,130,131,0.002892291988246143,0.003500124905258417,694206464,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,131,132,0.002882958040572703,0.0034969589905813336,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,132,133,0.002942624967545271,0.0035252919187769294,694206464,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,133,134,0.003027708036825061,0.003624832956120372,694288384,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,134,135,0.003193416981957853,0.003798375022597611,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,135,136,0.0031472499249503016,0.003719207947142422,694288384,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,136,137,0.003495542099699378,0.0035114999627694488,694288384,0.0390625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,137,138,0.0034484589705243707,0.0035091250902041793,694288384,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,138,139,0.0030529999639838934,0.0036921659484505653,694288384,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,139,140,0.0034572079312056303,0.003433041973039508,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,140,141,0.0029112909687682986,0.0034379169810563326,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,141,142,0.0034357920521870255,0.0034929170506075025,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,142,143,0.0029059159569442272,0.0034049999667331576,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,143,144,0.002907457994297147,0.003563166013918817,694288384,0.0390625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,144,145,0.00291983294300735,0.003432875033468008,694288384,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,145,146,0.0029349169926717877,0.0034984579542651772,694288384,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,146,147,0.002904249937273562,0.0034371670335531235,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,147,148,0.0029159579426050186,0.003504082909785211,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,148,149,0.002910708077251911,0.003387582954019308,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,149,150,0.002927624969743192,0.0034924159990623593,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,150,151,0.002902874955907464,0.003496958059258759,694304768,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,151,152,0.002919833059422672,0.0034210829762741923,694304768,0.0234375,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,152,153,0.0029088329756632447,0.0034380420111119747,694304768,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,153,154,0.002914666081778705,0.0034388330532237887,694304768,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,154,155,0.002905166009441018,0.0034329999471083283,694304768,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,155,156,0.002934749936684966,0.00338170793838799,694304768,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,156,157,0.0029139589751139283,0.0034224579576402903,694304768,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,157,158,0.0028928330866619945,0.0034415830159559846,694304768,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,158,159,0.0029095839709043503,0.003431541961617768,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,159,160,0.002905207918956876,0.003427417017519474,694304768,0.0,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,160,161,0.00291162496432662,0.0033963749883696437,694304768,0.0078125,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,161,162,0.0028882910264655948,0.0034289589384570718,694304768,0.015625,0,0,,
c0ec3d81c45df7cf,cifar100,dropout,mlp,protocol-v6,0.2,0,0,2,1,162,163,0.0029162500286474824,0.0034923329949378967,694304768,0.0078125,0,0,,
