run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,29,0.0015711670275777578,0.0020360839553177357,699203584,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,30,0.0015776670770719647,0.0020789579721167684,699203584,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,31,0.0015537500148639083,0.0020854169270023704,699203584,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,32,0.0015489580109715462,0.002010916010476649,699203584,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,33,0.001545957988128066,0.0021351249888539314,699203584,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,34,0.0015119579620659351,0.002011875039897859,699203584,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,35,0.0015219999477267265,0.0019962500082328916,699203584,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,36,0.0015269579598680139,0.0019534159218892455,699203584,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,37,0.0016197080258280039,0.0019805419724434614,699203584,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,38,0.001616666093468666,0.0019951669964939356,699203584,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,39,0.0015192090068012476,0.001987959025427699,699203584,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,40,0.0015730420127511024,0.001968541997484863,699219968,0.0234375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,41,0.001497875084169209,0.0019805000629276037,699219968,0.015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,42,0.001558832940645516,0.0019985419930890203,699219968,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,43,0.0015506669878959656,0.001967957941815257,699219968,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,44,0.0015355830546468496,0.0019539169734343886,699219968,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,45,0.001545458915643394,0.0019553330494090915,699219968,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,46,0.0015902499435469508,0.002028499962761998,699219968,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,47,0.0015224169474095106,0.0019610420567914844,699219968,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,48,0.0015798750100657344,0.0020104170544072986,699219968,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,49,0.0015599170001223683,0.0020985000301152468,699219968,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,50,0.0016248750034719706,0.001953457947820425,699219968,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,51,0.0015382079873234034,0.0021034160163253546,699219968,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,52,0.0015562910120934248,0.0020463750697672367,699219968,0.015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,53,0.001591291045770049,0.0019506659591570497,699219968,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,54,0.0016321659786626697,0.0020512499613687396,699219968,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,55,0.001527791959233582,0.00198937498498708,699219968,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,56,0.0015501250745728612,0.00195929198525846,699219968,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,57,0.0015402500284835696,0.001954750041477382,699219968,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,58,0.001576750073581934,0.0019656249787658453,699219968,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,59,0.0016669169999659061,0.0020647920900955796,700825600,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,60,0.0015927919885143638,0.0020832919981330633,700825600,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,61,0.0016539169009774923,0.0020942080300301313,700825600,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,62,0.0016329169739037752,0.001963707967661321,700825600,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,63,0.0015554591082036495,0.001996833016164601,700841984,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,64,0.0015667499974370003,0.0020587079925462604,700841984,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,65,0.0015547500224784017,0.0020199170103296638,700841984,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,66,0.0016367080388590693,0.001996958046220243,702414848,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,67,0.001560332952067256,0.001988666015677154,702414848,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,68,0.0015635420568287373,0.001996584003791213,702414848,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,69,0.0015610420377925038,0.0020641250303015113,702414848,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,70,0.0015614579897373915,0.001981208100914955,702447616,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,71,0.0015674589667469263,0.001987791038118303,702447616,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,72,0.0015750420279800892,0.0020464579574763775,702447616,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,73,0.0015649159904569387,0.00198937498498708,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,74,0.001573125016875565,0.00205670902505517,702447616,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,75,0.0016093329759314656,0.002142542041838169,702447616,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,76,0.001633250038139522,0.002102792030200362,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,77,0.0015709999715909362,0.00198937498498708,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,78,0.0015501250745728612,0.001980750006623566,702447616,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,79,0.001561500015668571,0.0020004170946776867,702447616,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,80,0.0016347499331459403,0.0019933750154450536,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,81,0.0015647090040147305,0.0019867500523105264,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,82,0.0015890410868451,0.0020227079512551427,702447616,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,83,0.0015642080688849092,0.002181250019930303,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,84,0.0015789590543136,0.0020405829418450594,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,85,0.0015569999814033508,0.002000874956138432,702447616,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,86,0.0015990000683814287,0.0020262080943211913,702447616,0.125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,87,0.0016159170772880316,0.0020429579308256507,702447616,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,88,0.0016020829789340496,0.002059833030216396,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,89,0.0015733749605715275,0.0020083329873159528,702447616,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,90,0.0016177080105990171,0.0020694159902632236,702447616,0.0390625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,91,0.0015786660369485617,0.001988000003620982,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,92,0.0015280840452760458,0.0019876250298693776,702447616,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,93,0.0015804169233888388,0.0019674169598147273,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,94,0.0015240829670801759,0.0019842919427901506,702447616,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,95,0.0016453750431537628,0.0020436669001355767,702447616,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,96,0.0015592500567436218,0.0020401669899001718,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,97,0.0015396249946206808,0.001939833047799766,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,98,0.001534125069156289,0.0019961249781772494,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,99,0.0015662499936297536,0.0019224169664084911,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,100,0.0015166249359026551,0.001991791999898851,702447616,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,101,0.0016339999856427312,0.00205220899078995,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,102,0.0015429169870913029,0.001956749940291047,702447616,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,103,0.001566082937642932,0.0019624170381575823,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,104,0.0014931659679859877,0.001906291930936277,702447616,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,105,0.001545625040307641,0.0019702499266713858,702447616,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,106,0.0015556670259684324,0.001993499929085374,702447616,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,107,0.0016261669807136059,0.0019406659994274378,702447616,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,108,0.0015401659766212106,0.0019888750975951552,702447616,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,109,0.0016301249852403998,0.001980834058485925,702447616,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,110,0.0015635830350220203,0.0020498749800026417,702464000,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,111,0.0016105829272419214,0.0020442079985514283,702464000,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,112,0.001547916093841195,0.0019652090268209577,702464000,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,113,0.0015551249962300062,0.0019434159621596336,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,114,0.0015420840354636312,0.0020163339795544744,702464000,0.0546875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,115,0.0015565829817205667,0.0019459580071270466,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,116,0.0015511669917032123,0.001931041944772005,702464000,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,117,0.0015734999906271696,0.001960374996997416,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,118,0.0015598330646753311,0.0019347500056028366,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,119,0.0015350420726463199,0.0019742080476135015,702464000,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,120,0.001573125016875565,0.0019930830458179116,702464000,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,121,0.0016263750148937106,0.0019049590919166803,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,122,0.0016302090371027589,0.0020474999910220504,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,123,0.0015570000978186727,0.0019509579287841916,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,124,0.0015510839875787497,0.0019223749404773116,702464000,0.1015625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,125,0.0015560830943286419,0.0019456249428912997,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,126,0.0015450000064447522,0.001933207968249917,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,127,0.001517666969448328,0.0019206249853596091,702464000,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,128,0.0015258749481290579,0.001953334081918001,702464000,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,129,0.001550207962282002,0.001940040965564549,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,130,0.0016325409524142742,0.0019666249863803387,702464000,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,131,0.0015427919570356607,0.0019419589079916477,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,132,0.0015428339829668403,0.001969542005099356,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,133,0.0015676660696044564,0.0019899170147255063,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,134,0.0015206249663606286,0.0019412499386817217,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,135,0.0016159160295501351,0.0019441249314695597,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,136,0.0015584999928250909,0.0019207909936085343,702464000,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,137,0.0015563750639557838,0.0018946250202134252,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,138,0.0015172089915722609,0.0019407920772209764,702464000,0.03125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,139,0.0015676249749958515,0.0019894579891115427,702464000,0.1484375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,140,0.0016038339817896485,0.0020467080175876617,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,141,0.0015268749557435513,0.0020267090294510126,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,142,0.0015670419670641422,0.0019645419670268893,702464000,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,143,0.0015182089991867542,0.001867332961410284,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,144,0.0015698340721428394,0.002009499934501946,702464000,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,145,0.001581749995239079,0.00192154198884964,702464000,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,146,0.0015657920157536864,0.001983415917493403,702464000,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,147,0.0015442909207195044,0.0019792920211330056,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,148,0.0015304581029340625,0.0019797920249402523,702464000,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,149,0.0015450420323759317,0.001924874959513545,702464000,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,150,0.0015913750976324081,0.002125666942447424,702464000,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,151,0.0015352079644799232,0.002100083976984024,702480384,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,152,0.0015784590505063534,0.002012041979469359,702480384,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,153,0.0015683750389143825,0.0019980829674750566,702480384,0.0703125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,154,0.0015660410281270742,0.0020321670453995466,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,155,0.0015555419959127903,0.002001624903641641,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,156,0.0015203750226646662,0.0019590830197557807,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,157,0.0015412499196827412,0.002034541917964816,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,158,0.0015499999281018972,0.0020292920526117086,702480384,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,159,0.0015732910251244903,0.0018999159801751375,702480384,0.1171875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,160,0.0015443339943885803,0.002006790949963033,702480384,0.0625
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,161,0.001547624939121306,0.0019799170549958944,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,162,0.0015233339508995414,0.002002374967560172,702480384,0.109375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,163,0.0016113340388983488,0.001930291997268796,702480384,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,164,0.0015159589238464832,0.0019825409399345517,702480384,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,165,0.001532041933387518,0.0019636250799521804,702480384,0.0859375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,166,0.0015597089659422636,0.0019109999993816018,702480384,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,167,0.001524916966445744,0.0018942500464618206,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,168,0.0015568750677630305,0.0019890000112354755,702480384,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,169,0.001570124994032085,0.0019906670786440372,702480384,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,170,0.0016527920961380005,0.002035832963883877,702480384,0.046875
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,171,0.001585374935530126,0.0019987920532003045,702480384,0.09375
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,172,0.0016093750018626451,0.00206325005274266,702480384,0.1328125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,173,0.0015366660663858056,0.0020083750132471323,702480384,0.078125
6e176b3d1737c2dd,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,174,0.0015560830943286419,0.001992249977774918,702480384,0.0859375
