run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,16,17,0.0029473330068867654,0.002802957984386012,507265024,0.7109375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,17,18,0.002757999987807125,0.002827208983944729,507265024,0.75,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,18,19,0.002713083988055587,0.0028080419870093465,507265024,0.7265625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,19,20,0.0027635830047074705,0.002706458995817229,507265024,0.765625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,20,21,0.0026832500007003546,0.0027612080157268792,507265024,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,21,22,0.0027167919906787574,0.0027626660012174398,507265024,0.796875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,22,23,0.002793999999994412,0.002874208992579952,507265024,0.859375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,23,24,0.0027297079795971513,0.0027919580170419067,507265024,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,24,25,0.002737417002208531,0.002752332977252081,507265024,0.8203125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,25,26,0.0027477910043671727,0.0027753330068662763,507265024,0.8125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,26,27,0.002729416999500245,0.002764124976238236,507265024,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,27,28,0.0027127919893246144,0.0027949160139542073,507265024,0.8046875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,28,29,0.002733417000854388,0.002753333013970405,507265024,0.8828125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,29,30,0.002780625014565885,0.0027851249906234443,507265024,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,30,31,0.0028218750085216016,0.002805416996125132,507265024,0.7890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,31,32,0.0029461249941959977,0.002893958007916808,507265024,0.8125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,32,33,0.0027912080113310367,0.0028558329795487225,507265024,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,33,34,0.0027647080132737756,0.002806000004056841,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,34,35,0.00277670900686644,0.002771583996945992,507265024,0.8359375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,35,36,0.002730750013142824,0.0027523750031832606,507265024,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,36,37,0.002735208021476865,0.0027460420096758753,507265024,0.875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,37,38,0.002744875004282221,0.002825042000040412,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,38,39,0.002752083004452288,0.0027601670008152723,507265024,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,39,40,0.0027437089884188026,0.0027367080037947744,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,40,41,0.002729166008066386,0.0027169160021003336,507265024,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,41,42,0.0027327499992679805,0.002665000007255003,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,42,43,0.002726750011788681,0.0026735829887911677,507265024,0.8828125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,43,44,0.0027454580122139305,0.002758749993517995,507265024,0.8671875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,44,45,0.0027470839850138873,0.002758125017862767,507265024,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,45,46,0.0027340829838067293,0.0028027909866068512,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,46,47,0.002715083013754338,0.002753417007625103,507265024,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,47,48,0.0027406660083215684,0.0027420829865150154,507265024,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,48,49,0.0027122079918626696,0.002755499997874722,507281408,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,49,50,0.002750584011664614,0.002741042000707239,507281408,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,50,51,0.0027612079866230488,0.00282250001328066,507297792,0.890625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,51,52,0.0027335420018061996,0.0027793330082204193,507297792,0.8515625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,52,53,0.00272658298490569,0.002758957998594269,507297792,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,53,54,0.0027014999941457063,0.0027615409926511347,507297792,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,54,55,0.0027310829900670797,0.002751958993030712,507297792,0.875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,55,56,0.0027134169940836728,0.0027725840045604855,507297792,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,56,57,0.0027147079817950726,0.002735374990152195,507297792,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,57,58,0.002749874984147027,0.002790792001178488,507297792,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,58,59,0.0027191669796593487,0.00274100000387989,507297792,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,59,60,0.002750209008809179,0.002785249991575256,507297792,0.875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,60,61,0.0027088330243714154,0.0027373330085538328,507297792,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,61,62,0.002704124985029921,0.002715749986236915,507297792,0.8828125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,62,63,0.00271241701557301,0.0027274590102024376,507297792,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,63,64,0.0027352910256013274,0.0027451670030131936,507297792,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,64,65,0.0027468749904073775,0.0027384579880163074,507297792,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,65,66,0.002718666975852102,0.002746374986600131,507297792,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,66,67,0.0027384170098230243,0.002746584010310471,507297792,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,67,68,0.0027199169853702188,0.0027161659963894635,507297792,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,68,69,0.0028748339973390102,0.0029643329908140004,507297792,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,69,70,0.0029103330161888152,0.00289949998841621,507248640,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,70,71,0.0027580000169109553,0.0027724580140784383,507248640,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,71,72,0.0027382500120438635,0.002792541985400021,507248640,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,72,73,0.002733166009420529,0.0027705419925041497,507248640,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,73,74,0.0027658749895635992,0.0027697079931385815,507248640,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,74,75,0.00272979200235568,0.00274866700056009,507248640,0.90625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,75,76,0.0027134999982081354,0.0027912080113310367,507248640,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,76,77,0.0027218330069445074,0.0027575420099310577,507248640,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,77,78,0.0027462920115794986,0.0027680839993990958,507248640,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,78,79,0.0027477919938974082,0.0028972919972147793,507248640,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,79,80,0.002710417000344023,0.0028046249935869128,507248640,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,80,81,0.002709041000343859,0.0027381249819882214,507248640,0.9609375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,81,82,0.0027190420078113675,0.0027452499780338258,507248640,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,82,83,0.002718208997976035,0.002747374994214624,507248640,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,83,84,0.002729667001403868,0.002797249995637685,507248640,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,84,85,0.0026996670057997108,0.0027637500024866313,507265024,0.9140625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,85,86,0.0027307090058457106,0.002789125021081418,507265024,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,86,87,0.0027122919855173677,0.0027435420197434723,507265024,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,87,88,0.002681291982298717,0.0026935419882647693,507265024,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,88,89,0.0027150840032845736,0.002720082993619144,507265024,0.921875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,89,90,0.0027288330020383,0.002689375018235296,507265024,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,90,91,0.0027079999854322523,0.00275837499066256,507265024,0.953125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,91,92,0.0027300409856252372,0.002764709002804011,507265024,0.9296875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,92,93,0.0027146250067744404,0.002752665983280167,507265024,0.8984375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,93,94,0.0027255000022705644,0.002728457999182865,507265024,0.96875,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,94,95,0.002719707990763709,0.0027322079986333847,507265024,0.9375,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,95,96,0.002741459000390023,0.002752833010163158,507265024,0.9765625,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,96,97,0.0027099169965367764,0.002737208007602021,507265024,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,97,98,0.0027057080005761236,0.002725457976339385,507265024,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,98,99,0.002741625008638948,0.0027564170013647527,507265024,0.9453125,0,1,af3ef659dbb2,af3ef659dbb2
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,99,100,0.0026966249861288816,0.0027283329982310534,507265024,0.921875,1,2,af3ef659dbb2,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,100,101,0.002698374999454245,0.0029142500134184957,507478016,0.9609375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,101,102,0.0027352090110071003,0.002737375005381182,507478016,0.9140625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,102,103,0.002717458992265165,0.002753666980424896,507478016,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,103,104,0.0027194159920327365,0.002728666993789375,507510784,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,104,105,0.0027579170127864927,0.002735374990152195,507510784,0.96875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,105,106,0.002755875000730157,0.002689750021090731,507510784,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,106,107,0.0027081659936811775,0.002713583002332598,507510784,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,107,108,0.0027419170073699206,0.002750957995885983,507510784,0.96875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,108,109,0.0027237080212216824,0.00273349997587502,507510784,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,109,110,0.002738125011092052,0.0027219170005992055,507510784,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,110,111,0.002738416980719194,0.002739707997534424,507510784,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,111,112,0.002729124971665442,0.0026833750016521662,507510784,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,112,113,0.0027227499813307077,0.00277875000028871,507527168,0.9296875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,113,114,0.0027179579774383456,0.002781708986731246,507527168,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,114,115,0.002734167006565258,0.002788042009342462,507527168,0.9609375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,115,116,0.0027122090104967356,0.002723332989262417,507527168,0.90625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,116,117,0.0027051249926444143,0.002710959000978619,507527168,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,117,118,0.0027496659895405173,0.0027435000229161233,507527168,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,118,119,0.0027612920093815774,0.002724457997828722,507527168,0.9296875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,119,120,0.002765209006611258,0.0027817919908557087,507527168,0.921875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,120,121,0.002764874981949106,0.0027288339915685356,507527168,0.9453125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,121,122,0.0027199999894946814,0.002743166987784207,507527168,0.953125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,122,123,0.0026873750030063093,0.0027840000111609697,507543552,0.9375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
59a1cc61cebd5a17,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,123,124,0.0027174580027349293,0.0027637909806799144,507543552,0.9765625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
