dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,4,1,95,0.00160824999329634,731480064,0.1796875
svhn,dropout,0.2,4,1,96,0.001484042004449293,731480064,0.2109375
svhn,dropout,0.2,4,1,97,0.0016011669940780848,731480064,0.2109375
svhn,dropout,0.2,4,1,98,0.0016210000030696392,731480064,0.25
svhn,dropout,0.2,4,1,99,0.0015883749874774367,731480064,0.1640625
svhn,dropout,0.2,4,1,100,0.0014906249998603016,731480064,0.2265625
svhn,dropout,0.2,4,1,101,0.001590458006830886,731480064,0.15625
svhn,dropout,0.2,4,1,102,0.001603790995432064,731480064,0.203125
svhn,dropout,0.2,4,1,103,0.001578458002768457,731480064,0.1640625
svhn,dropout,0.2,4,1,104,0.00159366600564681,731496448,0.140625
svhn,dropout,0.2,4,1,105,0.0014801670040469617,731496448,0.1640625
svhn,dropout,0.2,4,1,106,0.0016300000133924186,731496448,0.1875
svhn,dropout,0.2,4,1,107,0.0016289170016534626,731496448,0.21875
svhn,dropout,0.2,4,1,108,0.0016111670120153576,731496448,0.171875
svhn,dropout,0.2,4,1,109,0.001587457983987406,731496448,0.2578125
svhn,dropout,0.2,4,1,110,0.0016112499870359898,731496448,0.1875
svhn,dropout,0.2,4,1,111,0.0014736670127604157,731496448,0.1640625
svhn,dropout,0.2,4,1,112,0.0016153329925145954,731496448,0.234375
svhn,dropout,0.2,4,1,113,0.0015865419991314411,731496448,0.1328125
svhn,dropout,0.2,4,1,114,0.001578084018547088,731496448,0.1640625
svhn,dropout,0.2,4,1,115,0.001491208007792011,731496448,0.140625
svhn,dropout,0.2,4,1,116,0.0015402499993797392,731496448,0.1796875
svhn,dropout,0.2,4,1,117,0.0016112080193124712,731496448,0.1640625
svhn,dropout,0.2,4,1,118,0.0016082919901236892,731496448,0.1484375
svhn,dropout,0.2,4,1,119,0.0014955000078771263,731496448,0.2109375
svhn,dropout,0.2,4,1,120,0.0016262090066447854,731496448,0.2109375
svhn,dropout,0.2,4,1,121,0.0016409579839091748,731496448,0.1953125
svhn,dropout,0.2,4,1,122,0.001593749999301508,731512832,0.1796875
svhn,dropout,0.2,4,1,123,0.0014827919949311763,731512832,0.1640625
svhn,dropout,0.2,4,1,124,0.001557209005113691,731512832,0.2109375
svhn,dropout,0.2,4,1,125,0.0016096670005936176,731529216,0.1953125
svhn,dropout,0.2,4,1,126,0.0015714159817434847,731529216,0.1953125
svhn,dropout,0.2,4,1,127,0.0015964159974828362,731529216,0.15625
svhn,dropout,0.2,4,1,128,0.0015879159909673035,731529216,0.125
svhn,dropout,0.2,4,1,129,0.001485791988670826,731529216,0.1640625
svhn,dropout,0.2,4,1,130,0.001534334005555138,731529216,0.25
svhn,dropout,0.2,4,1,131,0.0016032079875003546,731529216,0.171875
svhn,dropout,0.2,4,1,132,0.0015867920010350645,731529216,0.1484375
svhn,dropout,0.2,4,1,133,0.0016020000039134175,731529216,0.2421875
svhn,dropout,0.2,4,1,134,0.0015445000026375055,731529216,0.2421875
svhn,dropout,0.2,4,1,135,0.0015699999930802733,731529216,0.2265625
svhn,dropout,0.2,4,1,136,0.0015971249958965927,731529216,0.171875
svhn,dropout,0.2,4,1,137,0.0016137500060722232,731529216,0.171875
svhn,dropout,0.2,4,1,138,0.0015976250288076699,731529216,0.171875
svhn,dropout,0.2,4,1,139,0.0015984589990694076,731529216,0.15625
svhn,dropout,0.2,4,1,140,0.0016258329851552844,731529216,0.171875
svhn,dropout,0.2,4,1,141,0.0015129169914871454,731529216,0.203125
svhn,dropout,0.2,4,1,142,0.0016141670057550073,731529216,0.203125
svhn,dropout,0.2,4,1,143,0.0015974999987520278,731529216,0.1875
svhn,dropout,0.2,4,1,144,0.0014794159797020257,731529216,0.1484375
svhn,dropout,0.2,4,1,145,0.0016126669943332672,731529216,0.1640625
svhn,dropout,0.2,4,1,146,0.0016043339855968952,731545600,0.2109375
svhn,dropout,0.2,4,1,147,0.001593709021108225,731545600,0.1875
svhn,dropout,0.2,4,1,148,0.0014847079874016345,731545600,0.1640625
svhn,dropout,0.2,4,1,149,0.0015866250032559037,731545600,0.2109375
svhn,dropout,0.2,4,1,150,0.001597750000655651,731545600,0.2109375
svhn,dropout,0.2,4,1,151,0.001607124984730035,731545600,0.2109375
svhn,dropout,0.2,4,1,152,0.001597708003828302,731545600,0.15625
svhn,dropout,0.2,4,1,153,0.001484792010160163,731545600,0.203125
svhn,dropout,0.2,4,1,154,0.0014835000038146973,731561984,0.2578125
svhn,dropout,0.2,4,1,155,0.0015827500028535724,731561984,0.1953125
svhn,dropout,0.2,4,1,156,0.001630292012123391,731561984,0.203125
svhn,dropout,0.2,4,1,157,0.0015950410161167383,731561984,0.1875
svhn,dropout,0.2,4,1,158,0.0015373339992947876,731561984,0.21875
svhn,dropout,0.2,4,1,159,0.001600999996298924,731561984,0.1875
svhn,dropout,0.2,4,1,160,0.0016285000019706786,731561984,0.171875
svhn,dropout,0.2,4,1,161,0.0014824589889030904,731561984,0.265625
svhn,dropout,0.2,4,1,162,0.0015936249983496964,731561984,0.140625
svhn,dropout,0.2,4,1,163,0.0014812920126132667,731561984,0.15625
svhn,dropout,0.2,4,1,164,0.0016050410049501806,731561984,0.1875
svhn,dropout,0.2,4,1,165,0.00149049999890849,731561984,0.2109375
svhn,dropout,0.2,4,1,166,0.0015955840062815696,731561984,0.203125
svhn,dropout,0.2,4,1,167,0.0016344590112566948,731561984,0.2109375
svhn,dropout,0.2,4,1,168,0.0015957500145304948,731561984,0.171875
svhn,dropout,0.2,4,1,169,0.0014748329995200038,731561984,0.265625
svhn,dropout,0.2,4,1,170,0.0015985000063665211,731561984,0.140625
svhn,dropout,0.2,4,1,171,0.0015674169990234077,731561984,0.1171875
svhn,dropout,0.2,4,1,172,0.0015155420114751905,731561984,0.203125
svhn,dropout,0.2,4,1,173,0.001487292000092566,731561984,0.171875
svhn,dropout,0.2,4,1,174,0.0015966670180205256,731561984,0.1953125
svhn,dropout,0.2,4,1,175,0.0015791250043548644,731561984,0.25
svhn,dropout,0.2,4,1,176,0.0015924159961286932,731561984,0.1953125
svhn,dropout,0.2,4,1,177,0.0014885829878039658,731561984,0.1640625
svhn,dropout,0.2,4,1,178,0.0016431669937446713,731561984,0.125
svhn,dropout,0.2,4,1,179,0.001588999992236495,731561984,0.2109375
svhn,dropout,0.2,4,1,180,0.0015435419918503612,731561984,0.21875
svhn,dropout,0.2,4,1,181,0.001635249995160848,731561984,0.140625
svhn,dropout,0.2,4,1,182,0.0015840829873923212,731561984,0.171875
svhn,dropout,0.2,4,1,183,0.001490875001763925,731561984,0.2109375
svhn,dropout,0.2,4,1,184,0.0015432499931193888,731561984,0.1484375
svhn,dropout,0.2,4,1,185,0.0014831249718554318,731561984,0.1875
svhn,dropout,0.2,4,1,186,0.0016121249936986715,731561984,0.1875
svhn,dropout,0.2,4,1,187,0.00159983299090527,731561984,0.1953125
svhn,dropout,0.2,4,1,188,0.0014892089820932597,731561984,0.1796875
svhn,dropout,0.2,4,1,189,0.0014719579776283354,731561984,0.1640625
svhn,dropout,0.2,4,1,190,0.0016150830197148025,731561984,0.2265625
svhn,dropout,0.2,4,1,191,0.0014761670026928186,731561984,0.203125
svhn,dropout,0.2,4,1,192,0.0015890829963609576,731561984,0.1875
svhn,dropout,0.2,4,1,193,0.0015952499816194177,731561984,0.2109375
svhn,dropout,0.2,4,1,194,0.0014872089959681034,731561984,0.2265625
svhn,dropout,0.2,4,1,195,0.0015041250153444707,731561984,0.203125
svhn,dropout,0.2,4,1,196,0.0016047499957494438,731561984,0.171875
svhn,dropout,0.2,4,1,197,0.0015926250198390335,731561984,0.203125
svhn,dropout,0.2,4,1,198,0.0014833750028628856,731561984,0.203125
svhn,dropout,0.2,4,1,199,0.0015157079906202853,731561984,0.1953125
svhn,dropout,0.2,4,1,200,0.0014823749952483922,731561984,0.21875
svhn,dropout,0.2,4,1,201,0.001598041009856388,731561984,0.203125
svhn,dropout,0.2,4,1,202,0.0015890829963609576,731561984,0.140625
svhn,dropout,0.2,4,1,203,0.001471666997531429,731561984,0.1953125
svhn,dropout,0.2,4,1,204,0.0015940409793984145,731561984,0.1640625
svhn,dropout,0.2,4,1,205,0.0015782920236233622,731561984,0.1328125
svhn,dropout,0.2,4,1,206,0.0016134579782374203,731561984,0.171875
svhn,dropout,0.2,4,1,207,0.0015855829988140613,731561984,0.15625
svhn,dropout,0.2,4,1,208,0.001609917002497241,731561984,0.109375
svhn,dropout,0.2,4,1,209,0.0014859169896226376,731561984,0.265625
svhn,dropout,0.2,4,1,210,0.001518458011560142,731561984,0.1875
svhn,dropout,0.2,4,1,211,0.0014910419995430857,731561984,0.1640625
svhn,dropout,0.2,4,1,212,0.0015955000126268715,731561984,0.15625
svhn,dropout,0.2,4,1,213,0.0015840829873923212,731561984,0.203125
svhn,dropout,0.2,4,1,214,0.0015864169981796294,731561984,0.2109375
svhn,dropout,0.2,4,1,215,0.0015915420081000775,731561984,0.203125
svhn,dropout,0.2,4,1,216,0.0014876249770168215,731561984,0.1953125
svhn,dropout,0.2,4,1,217,0.001666791009483859,731561984,0.171875
svhn,dropout,0.2,4,1,218,0.0015797499800100923,731561984,0.2265625
svhn,dropout,0.2,4,1,219,0.0015995000139810145,731561984,0.21875
svhn,dropout,0.2,4,1,220,0.0015197090106084943,731561984,0.25
svhn,dropout,0.2,4,1,221,0.0016707920003682375,731561984,0.1640625
svhn,dropout,0.2,4,1,222,0.0015855419915169477,731578368,0.171875
svhn,dropout,0.2,4,1,223,0.0014947500021662563,731578368,0.265625
svhn,dropout,0.2,4,1,224,0.0014834160101599991,731578368,0.15625
svhn,dropout,0.2,4,1,225,0.0015995840076357126,731578368,0.171875
svhn,dropout,0.2,4,1,226,0.0015892919909674674,731578368,0.15625
svhn,dropout,0.2,4,1,227,0.0014954590005800128,731578368,0.171875
svhn,dropout,0.2,4,1,228,0.0015901250008028,731578368,0.2109375
svhn,dropout,0.2,4,1,229,0.0015877499827183783,731578368,0.171875
svhn,dropout,0.2,4,1,230,0.0015252919984050095,731578368,0.1171875
svhn,dropout,0.2,4,1,231,0.0015854160010349005,731594752,0.1953125
svhn,dropout,0.2,4,1,232,0.0015914580144453794,731594752,0.21875
svhn,dropout,0.2,4,1,233,0.0014885420096106827,731594752,0.1875
svhn,dropout,0.2,4,1,234,0.0016922919894568622,731594752,0.078125
svhn,dropout,0.2,4,1,235,0.0015983330085873604,731594752,0.2109375
svhn,dropout,0.2,4,1,236,0.0015923750179354101,731594752,0.171875
svhn,dropout,0.2,4,1,237,0.0014727499801665545,731594752,0.21875
svhn,dropout,0.2,4,1,238,0.001624416996492073,731594752,0.2734375
svhn,dropout,0.2,4,1,239,0.0015895830001682043,731594752,0.2109375
svhn,dropout,0.2,4,1,240,0.001477167010307312,731594752,0.171875
svhn,dropout,0.2,4,1,241,0.0015796670049894601,731594752,0.1953125
svhn,dropout,0.2,4,1,242,0.0015843749861232936,731594752,0.234375
svhn,dropout,0.2,4,1,243,0.0015896659751888365,731594752,0.2109375
svhn,dropout,0.2,4,1,244,0.0014791249996051192,731594752,0.171875
svhn,dropout,0.2,4,1,245,0.0015795829822309315,731594752,0.1953125
svhn,dropout,0.2,4,1,246,0.0015895830001682043,731594752,0.2109375
svhn,dropout,0.2,4,1,247,0.0014855419867672026,731594752,0.1640625
svhn,dropout,0.2,4,1,248,0.001516207994427532,731594752,0.2109375
svhn,dropout,0.2,4,1,249,0.0016126249975059181,731594752,0.203125
svhn,dropout,0.2,4,1,250,0.0015999159950297326,731594752,0.21875
svhn,dropout,0.2,4,1,251,0.0015660409990232438,731594752,0.203125
svhn,dropout,0.2,4,1,252,0.0015620419871993363,731594752,0.265625
svhn,dropout,0.2,4,1,253,0.0015662079968024045,731594752,0.25
svhn,dropout,0.2,4,1,254,0.0014709999959450215,731594752,0.2109375
svhn,dropout,0.2,4,1,255,0.0015963340119924396,731594752,0.2109375
svhn,dropout,0.2,4,1,256,0.0017643329920247197,731594752,0.1953125
svhn,dropout,0.2,4,1,257,0.0018941250164061785,731611136,0.1328125
svhn,dropout,0.2,4,1,258,0.0020525410072878003,731611136,0.21875
svhn,dropout,0.2,4,1,259,0.0023728329979348928,731611136,0.1953125
svhn,dropout,0.2,4,1,260,0.0022994170140009373,731611136,0.1796875
svhn,dropout,0.2,4,1,261,0.001972708007087931,731611136,0.15625
svhn,dropout,0.2,4,1,262,0.0018438749830238521,731611136,0.1796875
svhn,dropout,0.2,4,1,263,0.0016739580023568124,731611136,0.1328125
svhn,dropout,0.2,4,1,264,0.0014946669980417937,731611136,0.1328125
svhn,dropout,0.2,4,1,265,0.0015978750016074628,731611136,0.1953125
svhn,dropout,0.2,4,1,266,0.0014990830095484853,731611136,0.1640625
svhn,dropout,0.2,4,1,267,0.0016437080048490316,731611136,0.140625
svhn,dropout,0.2,4,1,268,0.0016017089947126806,731611136,0.2109375
svhn,dropout,0.2,4,1,269,0.0014947919989936054,731611136,0.2578125
svhn,dropout,0.2,4,1,270,0.0015822089917492121,731611136,0.15625
svhn,dropout,0.2,4,1,271,0.0015603330102749169,731611136,0.2109375
svhn,dropout,0.2,4,1,272,0.0015946250059641898,731611136,0.2265625
svhn,dropout,0.2,4,1,273,0.0014993330114521086,731611136,0.1484375
svhn,dropout,0.2,4,1,274,0.0016989579889923334,731611136,0.1875
svhn,dropout,0.2,4,1,275,0.0016080409986898303,731611136,0.265625
svhn,dropout,0.2,4,1,276,0.001481915998738259,731611136,0.1875
svhn,dropout,0.2,4,1,277,0.0015658749907743186,731611136,0.2109375
svhn,dropout,0.2,4,1,278,0.0016011249972507358,731611136,0.140625
svhn,dropout,0.2,4,1,279,0.0016008749953471124,731611136,0.1640625
svhn,dropout,0.2,4,1,280,0.0015417500108014792,731611136,0.2265625
svhn,dropout,0.2,4,1,281,0.001528207998489961,731611136,0.15625
svhn,dropout,0.2,4,1,282,0.0015970839885994792,731611136,0.203125
svhn,dropout,0.2,4,1,283,0.0015999169845599681,731611136,0.1640625
svhn,dropout,0.2,4,1,284,0.00149125000461936,731611136,0.2109375
svhn,dropout,0.2,4,1,285,0.0015027500048745424,731611136,0.171875
svhn,dropout,0.2,4,1,286,0.0016002080228645355,731611136,0.1484375
svhn,dropout,0.2,4,1,287,0.0016046669916249812,731611136,0.1875
svhn,dropout,0.2,4,1,288,0.0014842910168226808,731611136,0.1796875
svhn,dropout,0.2,4,1,289,0.001537666015792638,731611136,0.234375
svhn,dropout,0.2,4,1,290,0.0014754169969819486,731611136,0.1875
svhn,dropout,0.2,4,1,291,0.0015892500232439488,731611136,0.1796875
svhn,dropout,0.2,4,1,292,0.0015980000025592744,731611136,0.1875
svhn,dropout,0.2,4,1,293,0.0014795410097576678,731611136,0.203125
svhn,dropout,0.2,4,1,294,0.0016073340084403753,731611136,0.1640625
svhn,dropout,0.2,4,1,295,0.0016116249898914248,731611136,0.140625
svhn,dropout,0.2,4,1,296,0.0015877920086495578,731611136,0.1875
svhn,dropout,0.2,4,1,297,0.001536415977170691,731611136,0.1796875
svhn,dropout,0.2,4,1,298,0.0014739580219611526,731611136,0.140625
svhn,dropout,0.2,4,1,299,0.0015905409818515182,731611136,0.1953125
svhn,dropout,0.2,4,1,300,0.0014857499918434769,731611136,0.203125
svhn,dropout,0.2,4,1,301,0.0016076670144684613,731611136,0.203125
svhn,dropout,0.2,4,1,302,0.0016216250078286976,731611136,0.1875
svhn,dropout,0.2,4,1,303,0.001490166992880404,731627520,0.171875
svhn,dropout,0.2,4,1,304,0.00160749998758547,731627520,0.2265625
svhn,dropout,0.2,4,1,305,0.0014640000008512288,731627520,0.15625
svhn,dropout,0.2,4,1,306,0.0016076669853646308,731627520,0.203125
svhn,dropout,0.2,4,1,307,0.001483667001593858,731627520,0.2109375
svhn,dropout,0.2,4,1,308,0.0016185419808607548,731627520,0.1796875
svhn,dropout,0.2,4,1,309,0.0015964590129442513,731627520,0.1484375
svhn,dropout,0.2,4,1,310,0.0015930420195218176,731627520,0.1796875
svhn,dropout,0.2,4,1,311,0.0016024170035962015,731627520,0.15625
svhn,dropout,0.2,4,1,312,0.0014597919944208115,731627520,0.125
svhn,dropout,0.2,4,1,313,0.0015835420053917915,731627520,0.2109375
svhn,dropout,0.2,4,1,314,0.0015960840100888163,731627520,0.1875
svhn,dropout,0.2,4,1,315,0.0014822499942965806,731627520,0.1875
svhn,dropout,0.2,4,1,316,0.001629125006729737,731627520,0.109375
svhn,dropout,0.2,4,1,317,0.001579292002134025,731627520,0.1171875
svhn,dropout,0.2,4,1,318,0.0016089169948827475,731627520,0.1953125
svhn,dropout,0.2,4,1,319,0.0016307499899994582,731627520,0.2265625
svhn,dropout,0.2,4,1,320,0.001607040991075337,731627520,0.1796875
svhn,dropout,0.2,4,1,321,0.0015772089827805758,731627520,0.2265625
svhn,dropout,0.2,4,1,322,0.0014817920164205134,731627520,0.140625
svhn,dropout,0.2,4,1,323,0.0016077919863164425,731627520,0.2265625
svhn,dropout,0.2,4,1,324,0.0015995420108083636,731627520,0.234375
svhn,dropout,0.2,4,1,325,0.0016106669791042805,731627520,0.1328125
svhn,dropout,0.2,4,1,326,0.0016137920028995723,731627520,0.2265625
svhn,dropout,0.2,4,1,327,0.0015862919972278178,731627520,0.234375
svhn,dropout,0.2,4,1,328,0.0016037919849622995,731627520,0.2109375
svhn,dropout,0.2,4,1,329,0.0015313340118154883,731627520,0.140625
svhn,dropout,0.2,4,1,330,0.001619792019482702,731627520,0.1640625
svhn,dropout,0.2,4,1,331,0.0015938750002533197,731627520,0.15625
svhn,dropout,0.2,4,1,332,0.0014842920063529164,731627520,0.1640625
svhn,dropout,0.2,4,1,333,0.0015985410136636347,731627520,0.1875
svhn,dropout,0.2,4,1,334,0.0015890409995336086,731627520,0.140625
svhn,dropout,0.2,4,1,335,0.0015000420098658651,731627520,0.1484375
svhn,dropout,0.2,4,1,336,0.0015634589944966137,731627520,0.1953125
svhn,dropout,0.2,4,1,337,0.0015965839847922325,731627520,0.2265625
svhn,dropout,0.2,4,1,338,0.001538292010081932,731627520,0.1875
svhn,dropout,0.2,4,1,339,0.0015403339930344373,731627520,0.2109375
svhn,dropout,0.2,4,1,340,0.001521708007203415,731627520,0.15625
svhn,dropout,0.2,4,1,341,0.001480082981288433,731627520,0.15625
svhn,dropout,0.2,4,1,342,0.0014842499804217368,731627520,0.1796875
svhn,dropout,0.2,4,1,343,0.0014873749751131982,731627520,0.28125
svhn,dropout,0.2,4,1,344,0.0015357079973910004,731627520,0.2109375
svhn,dropout,0.2,4,1,345,0.0014837500057183206,731627520,0.1875
svhn,dropout,0.2,4,1,346,0.0015786250005476177,731627520,0.1796875
svhn,dropout,0.2,4,1,347,0.001490875001763925,731627520,0.28125
svhn,dropout,0.2,4,1,348,0.0014851669839117676,731627520,0.1796875
svhn,dropout,0.2,4,1,349,0.0016117919876705855,731627520,0.1875
svhn,dropout,0.2,4,1,350,0.0015882920124568045,731627520,0.15625
svhn,dropout,0.2,4,1,351,0.001485875021899119,731627520,0.1484375
svhn,dropout,0.2,4,1,352,0.0015175830048974603,731627520,0.234375
svhn,dropout,0.2,4,1,353,0.0014722499763593078,731627520,0.1796875
svhn,dropout,0.2,4,1,354,0.0015939160075504333,731627520,0.1484375
svhn,dropout,0.2,4,1,355,0.001593749999301508,731627520,0.1640625
svhn,dropout,0.2,4,1,356,0.0016055000014603138,731643904,0.1875
svhn,dropout,0.2,4,1,357,0.001592207991052419,731643904,0.1953125
svhn,dropout,0.2,4,1,358,0.0016076659958343953,731643904,0.171875
svhn,dropout,0.2,4,1,359,0.0014784170198254287,731660288,0.15625
svhn,dropout,0.2,4,1,360,0.0015614170115441084,731676672,0.078125
svhn,dropout,0.2,4,1,361,0.0015833330107852817,731676672,0.1875
svhn,dropout,0.2,4,1,362,0.001604167016921565,731676672,0.1953125
svhn,dropout,0.2,4,1,363,0.0014880830131005496,731676672,0.1953125
svhn,dropout,0.2,4,1,364,0.0014720830076839775,731676672,0.21875
svhn,dropout,0.2,4,1,365,0.0016119590145535767,731676672,0.203125
svhn,dropout,0.2,4,1,366,0.0015981670003384352,731676672,0.1875
svhn,dropout,0.2,4,1,367,0.001621208997676149,731676672,0.1796875
svhn,dropout,0.2,4,1,368,0.0015961669851094484,731676672,0.171875
svhn,dropout,0.2,4,1,369,0.0015972080000210553,731676672,0.25
svhn,dropout,0.2,4,1,370,0.0014990000054240227,731676672,0.2109375
svhn,dropout,0.2,4,1,371,0.0015899169957265258,731676672,0.1875
svhn,dropout,0.2,4,1,372,0.0015849580231588334,731676672,0.203125
