dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,14,1,97,0.0015193750004982576,729825280,0.4140625
cifar10,dense,1.0,14,1,98,0.0015973750123521313,729825280,0.3671875
cifar10,dense,1.0,14,1,99,0.0016452919953735545,729825280,0.328125
cifar10,dense,1.0,14,1,100,0.001494334006565623,729825280,0.3671875
cifar10,dense,1.0,14,1,101,0.0016090420103864744,729825280,0.2890625
cifar10,dense,1.0,14,1,102,0.0015437090041814372,729825280,0.359375
cifar10,dense,1.0,14,1,103,0.0015102499892236665,729825280,0.4921875
cifar10,dense,1.0,14,1,104,0.001653541999985464,729825280,0.3984375
cifar10,dense,1.0,14,1,105,0.001517167009296827,729825280,0.375
cifar10,dense,1.0,14,1,106,0.0014942080015316606,729825280,0.4765625
cifar10,dense,1.0,14,1,107,0.0015090420056367293,729825280,0.390625
cifar10,dense,1.0,14,1,108,0.0016238339885603637,729825280,0.4140625
cifar10,dense,1.0,14,1,109,0.0015293750038836151,729825280,0.390625
cifar10,dense,1.0,14,1,110,0.001596375004737638,729825280,0.3828125
cifar10,dense,1.0,14,1,111,0.0015650410059606656,729825280,0.3125
cifar10,dense,1.0,14,1,112,0.0016207500011660159,729825280,0.34375
cifar10,dense,1.0,14,1,113,0.0015093749971129,729825280,0.2890625
cifar10,dense,1.0,14,1,114,0.0016239170072367415,729825280,0.4140625
cifar10,dense,1.0,14,1,115,0.0016085420065792277,729825280,0.359375
cifar10,dense,1.0,14,1,116,0.001498083001933992,729825280,0.40625
cifar10,dense,1.0,14,1,117,0.001540999990538694,729825280,0.359375
cifar10,dense,1.0,14,1,118,0.001572207998833619,729825280,0.40625
cifar10,dense,1.0,14,1,119,0.0015027080080471933,729825280,0.3203125
cifar10,dense,1.0,14,1,120,0.0015577079902868718,729825280,0.375
cifar10,dense,1.0,14,1,121,0.0016328749916283414,729825280,0.421875
cifar10,dense,1.0,14,1,122,0.0015303749969461933,729825280,0.328125
cifar10,dense,1.0,14,1,123,0.0015288750000763685,729825280,0.4453125
cifar10,dense,1.0,14,1,124,0.0015161250048549846,729825280,0.3515625
cifar10,dense,1.0,14,1,125,0.0015010420029284433,729825280,0.4140625
cifar10,dense,1.0,14,1,126,0.0015473329985979944,729825280,0.4140625
cifar10,dense,1.0,14,1,127,0.0015238330088322982,729825280,0.4140625
cifar10,dense,1.0,14,1,128,0.0015438339905813336,729825280,0.390625
cifar10,dense,1.0,14,1,129,0.0015099589945748448,729825280,0.3671875
cifar10,dense,1.0,14,1,130,0.0015186669916147366,729825280,0.4453125
cifar10,dense,1.0,14,1,131,0.0015174169966485351,729825280,0.3671875
cifar10,dense,1.0,14,1,132,0.0016379590088035911,729825280,0.3125
cifar10,dense,1.0,14,1,133,0.0017109170003095642,729825280,0.4375
cifar10,dense,1.0,14,1,134,0.0015350839967140928,729825280,0.4296875
cifar10,dense,1.0,14,1,135,0.0016005000070435926,729825280,0.421875
cifar10,dense,1.0,14,1,136,0.0014882919931551442,729825280,0.4453125
cifar10,dense,1.0,14,1,137,0.0017581249994691461,729825280,0.40625
cifar10,dense,1.0,14,1,138,0.0017023330001393333,729825280,0.4140625
cifar10,dense,1.0,14,1,139,0.0016741670115152374,729825280,0.3984375
cifar10,dense,1.0,14,1,140,0.0015083339967532083,729825280,0.359375
cifar10,dense,1.0,14,1,141,0.001578082999913022,729825280,0.390625
cifar10,dense,1.0,14,1,142,0.0016527499974472448,729825280,0.46875
cifar10,dense,1.0,14,1,143,0.0015430839994223788,729825280,0.359375
cifar10,dense,1.0,14,1,144,0.001520624995464459,729825280,0.421875
cifar10,dense,1.0,14,1,145,0.0016989589930744842,729825280,0.3359375
cifar10,dense,1.0,14,1,146,0.0015877919940976426,729825280,0.375
cifar10,dense,1.0,14,1,147,0.0016375830018660054,729825280,0.375
cifar10,dense,1.0,14,1,148,0.0016166249988600612,729825280,0.3359375
cifar10,dense,1.0,14,1,149,0.0015390410117106512,729825280,0.3515625
cifar10,dense,1.0,14,1,150,0.001481375002185814,729825280,0.484375
cifar10,dense,1.0,14,1,151,0.0015675839968025684,729825280,0.375
cifar10,dense,1.0,14,1,152,0.0015979580057319254,729825280,0.3671875
cifar10,dense,1.0,14,1,153,0.001495250005973503,729825280,0.3984375
cifar10,dense,1.0,14,1,154,0.0016777920100139454,729825280,0.453125
cifar10,dense,1.0,14,1,155,0.001529583998490125,729825280,0.515625
cifar10,dense,1.0,14,1,156,0.0015117500006454065,729825280,0.4609375
cifar10,dense,1.0,14,1,157,0.001632999992580153,729825280,0.4453125
cifar10,dense,1.0,14,1,158,0.0017248749936698005,729825280,0.40625
cifar10,dense,1.0,14,1,159,0.0016342919989256188,729825280,0.40625
cifar10,dense,1.0,14,1,160,0.001659250003285706,729825280,0.4765625
cifar10,dense,1.0,14,1,161,0.0015621670027030632,729825280,0.421875
cifar10,dense,1.0,14,1,162,0.0016844169877003878,729825280,0.515625
cifar10,dense,1.0,14,1,163,0.0016810410015750676,729825280,0.421875
cifar10,dense,1.0,14,1,164,0.0016667909949319437,729825280,0.4375
cifar10,dense,1.0,14,1,165,0.0017078750097425655,729825280,0.4453125
cifar10,dense,1.0,14,1,166,0.0015810409968253225,729825280,0.4921875
cifar10,dense,1.0,14,1,167,0.0016676670056767762,729825280,0.4765625
cifar10,dense,1.0,14,1,168,0.0015671250002924353,729825280,0.3984375
cifar10,dense,1.0,14,1,169,0.0016347909986507148,729825280,0.421875
cifar10,dense,1.0,14,1,170,0.0016765830077929422,729825280,0.4375
cifar10,dense,1.0,14,1,171,0.0015192090068012476,729825280,0.453125
cifar10,dense,1.0,14,1,172,0.0016764590109232813,729825280,0.4765625
cifar10,dense,1.0,14,1,173,0.0015861659921938553,729825280,0.4609375
cifar10,dense,1.0,14,1,174,0.0016219579993048683,729825280,0.390625
cifar10,dense,1.0,14,1,175,0.0016127910057548434,729825280,0.390625
cifar10,dense,1.0,14,1,176,0.0016639590030536056,729825280,0.5
cifar10,dense,1.0,14,1,177,0.0015537089930148795,729825280,0.3671875
cifar10,dense,1.0,14,1,178,0.001561333003337495,729825280,0.4765625
cifar10,dense,1.0,14,1,179,0.0016688329924363643,729825280,0.4453125
cifar10,dense,1.0,14,1,180,0.0016325000033248216,729825280,0.4453125
cifar10,dense,1.0,14,1,181,0.001680165994912386,729825280,0.421875
cifar10,dense,1.0,14,1,182,0.0016178749938262627,729825280,0.4140625
cifar10,dense,1.0,14,1,183,0.0016496249882038683,729825280,0.40625
cifar10,dense,1.0,14,1,184,0.0016242080018855631,729825280,0.3515625
cifar10,dense,1.0,14,1,185,0.001634708998608403,729825280,0.40625
cifar10,dense,1.0,14,1,186,0.0016349590005120263,729825280,0.3984375
cifar10,dense,1.0,14,1,187,0.0014637499989476055,729825280,0.4921875
cifar10,dense,1.0,14,1,188,0.001477291007176973,729825280,0.4609375
cifar10,dense,1.0,14,1,189,0.001577332994202152,729825280,0.5390625
cifar10,dense,1.0,14,1,190,0.0016104160022223368,729825280,0.4765625
cifar10,dense,1.0,14,1,191,0.0016120830114232376,729841664,0.4140625
cifar10,dense,1.0,14,1,192,0.0014769589906791225,729841664,0.390625
cifar10,dense,1.0,14,1,193,0.0015732500032754615,729841664,0.40625
cifar10,dense,1.0,14,1,194,0.0015466660115635023,729841664,0.4375
cifar10,dense,1.0,14,1,195,0.0015530000091530383,729841664,0.40625
cifar10,dense,1.0,14,1,196,0.0016649159952066839,729841664,0.390625
cifar10,dense,1.0,14,1,197,0.001593542008777149,729841664,0.359375
cifar10,dense,1.0,14,1,198,0.0015018749982118607,729841664,0.421875
cifar10,dense,1.0,14,1,199,0.0015128749946597964,729841664,0.421875
cifar10,dense,1.0,14,1,200,0.0015092499961610883,729841664,0.4296875
cifar10,dense,1.0,14,1,201,0.0015610420086886734,729841664,0.3671875
cifar10,dense,1.0,14,1,202,0.0014623750030295923,729841664,0.40625
cifar10,dense,1.0,14,1,203,0.0015342080005211756,729841664,0.421875
cifar10,dense,1.0,14,1,204,0.0017290420073550195,729841664,0.4296875
cifar10,dense,1.0,14,1,205,0.0015319169906433672,729841664,0.3984375
cifar10,dense,1.0,14,1,206,0.001475416007451713,729841664,0.421875
cifar10,dense,1.0,14,1,207,0.0015716249909019098,729841664,0.421875
cifar10,dense,1.0,14,1,208,0.001485959001001902,729841664,0.4296875
cifar10,dense,1.0,14,1,209,0.0015999169991118833,729841664,0.4609375
cifar10,dense,1.0,14,1,210,0.0015191660058917478,729841664,0.3984375
cifar10,dense,1.0,14,1,211,0.0015462919982383028,729841664,0.3984375
cifar10,dense,1.0,14,1,212,0.001622665993636474,729841664,0.4140625
cifar10,dense,1.0,14,1,213,0.0016126250120578334,729841664,0.4609375
cifar10,dense,1.0,14,1,214,0.0016139159997692332,729841664,0.46875
cifar10,dense,1.0,14,1,215,0.001573749992530793,729841664,0.4921875
cifar10,dense,1.0,14,1,216,0.0014868330035824329,729841664,0.4453125
cifar10,dense,1.0,14,1,217,0.001504792002378963,729841664,0.421875
cifar10,dense,1.0,14,1,218,0.0016315829998347908,729841664,0.421875
cifar10,dense,1.0,14,1,219,0.001458083002944477,729841664,0.421875
cifar10,dense,1.0,14,1,220,0.001559666998218745,729841664,0.40625
cifar10,dense,1.0,14,1,221,0.0014550839987350628,729841664,0.4140625
cifar10,dense,1.0,14,1,222,0.0014488749875454232,729841664,0.3828125
cifar10,dense,1.0,14,1,223,0.0016334170068148524,729841664,0.375
cifar10,dense,1.0,14,1,224,0.00154208300227765,729841664,0.4296875
cifar10,dense,1.0,14,1,225,0.0015736670029582456,729841664,0.3984375
cifar10,dense,1.0,14,1,226,0.0018747499998426065,729841664,0.4296875
cifar10,dense,1.0,14,1,227,0.0018970000091940165,729841664,0.375
cifar10,dense,1.0,14,1,228,0.0020267920044716448,729841664,0.4296875
cifar10,dense,1.0,14,1,229,0.001890625004307367,729841664,0.390625
cifar10,dense,1.0,14,1,230,0.0016098749911179766,729841664,0.4453125
cifar10,dense,1.0,14,1,231,0.0015710410079918802,729841664,0.3984375
cifar10,dense,1.0,14,1,232,0.0016125839902088046,729841664,0.421875
cifar10,dense,1.0,14,1,233,0.001625041986699216,729841664,0.4375
cifar10,dense,1.0,14,1,234,0.0015456249966518953,729841664,0.453125
cifar10,dense,1.0,14,1,235,0.0016079589986475185,729841664,0.4296875
cifar10,dense,1.0,14,1,236,0.0016893749998416752,729841664,0.390625
cifar10,dense,1.0,14,1,237,0.0015807499876245856,729841664,0.375
cifar10,dense,1.0,14,1,238,0.001614916996913962,729841664,0.40625
cifar10,dense,1.0,14,1,239,0.0015888329944573343,729841664,0.5234375
cifar10,dense,1.0,14,1,240,0.001673125007073395,729841664,0.5
cifar10,dense,1.0,14,1,241,0.00153162500646431,729841664,0.4375
cifar10,dense,1.0,14,1,242,0.0016636670043226331,729841664,0.3984375
cifar10,dense,1.0,14,1,243,0.001495667005656287,729841664,0.453125
cifar10,dense,1.0,14,1,244,0.0016602079995209351,729841664,0.453125
cifar10,dense,1.0,14,1,245,0.0016282500000670552,729841664,0.3828125
cifar10,dense,1.0,14,1,246,0.001465332999941893,729841664,0.40625
cifar10,dense,1.0,14,1,247,0.001546875006170012,729841664,0.4765625
cifar10,dense,1.0,14,1,248,0.001520541001809761,729841664,0.4140625
cifar10,dense,1.0,14,1,249,0.0015980829921318218,729841664,0.4453125
cifar10,dense,1.0,14,1,250,0.0016109589923871681,729841664,0.484375
cifar10,dense,1.0,14,1,251,0.001550332992337644,729841664,0.453125
cifar10,dense,1.0,14,1,252,0.001681500012637116,729841664,0.453125
cifar10,dense,1.0,14,1,253,0.0015330409951275215,729841664,0.3984375
cifar10,dense,1.0,14,1,254,0.001555708993691951,729841664,0.4765625
cifar10,dense,1.0,14,1,255,0.0016121669905260205,729841664,0.3515625
cifar10,dense,1.0,14,1,256,0.001680375004070811,729841664,0.3359375
cifar10,dense,1.0,14,1,257,0.0015831670025363564,729841664,0.421875
cifar10,dense,1.0,14,1,258,0.001621749994228594,729841664,0.46875
cifar10,dense,1.0,14,1,259,0.0015036659897305071,729841664,0.4765625
cifar10,dense,1.0,14,1,260,0.0016633750055916607,729841664,0.390625
cifar10,dense,1.0,14,1,261,0.0015342499973485246,729841664,0.5078125
cifar10,dense,1.0,14,1,262,0.0016714999946998432,729841664,0.3828125
cifar10,dense,1.0,14,1,263,0.0015570000105071813,729841664,0.4453125
cifar10,dense,1.0,14,1,264,0.0017231249948963523,729841664,0.53125
cifar10,dense,1.0,14,1,265,0.0015145829966058955,729841664,0.4296875
cifar10,dense,1.0,14,1,266,0.0016134580073412508,729841664,0.390625
cifar10,dense,1.0,14,1,267,0.0015574169956380501,729841664,0.3984375
cifar10,dense,1.0,14,1,268,0.0015444580058101565,729841664,0.546875
cifar10,dense,1.0,14,1,269,0.0015542089968221262,729841664,0.390625
cifar10,dense,1.0,14,1,270,0.001687790994765237,729841664,0.390625
cifar10,dense,1.0,14,1,271,0.001552041998365894,729841664,0.453125
cifar10,dense,1.0,14,1,272,0.0015476249973289669,729841664,0.390625
cifar10,dense,1.0,14,1,273,0.001504416999523528,729841664,0.4609375
cifar10,dense,1.0,14,1,274,0.001533542003016919,729841664,0.359375
cifar10,dense,1.0,14,1,275,0.0016062499926192686,729841664,0.4375
cifar10,dense,1.0,14,1,276,0.001489708010922186,729841664,0.4375
cifar10,dense,1.0,14,1,277,0.0015055830008350313,729841664,0.4609375
cifar10,dense,1.0,14,1,278,0.0015581670013489202,729841664,0.421875
cifar10,dense,1.0,14,1,279,0.0015228330012178048,729841664,0.4140625
cifar10,dense,1.0,14,1,280,0.0015867909969529137,729841664,0.390625
cifar10,dense,1.0,14,1,281,0.0016266250022454187,729841664,0.3984375
cifar10,dense,1.0,14,1,282,0.0016471249982714653,729841664,0.3515625
cifar10,dense,1.0,14,1,283,0.0015231669967761263,729841664,0.484375
cifar10,dense,1.0,14,1,284,0.0015455410029971972,729841664,0.390625
cifar10,dense,1.0,14,1,285,0.0014943330024834722,729841664,0.4453125
cifar10,dense,1.0,14,1,286,0.0016650000034132972,729841664,0.4140625
cifar10,dense,1.0,14,1,287,0.0016065000090748072,729841664,0.4609375
cifar10,dense,1.0,14,1,288,0.0016448329988634214,729841664,0.4921875
cifar10,dense,1.0,14,1,289,0.0014978330000303686,729841664,0.4140625
cifar10,dense,1.0,14,1,290,0.0015207499964162707,729841664,0.4609375
cifar10,dense,1.0,14,1,291,0.0015315000055124983,729841664,0.40625
cifar10,dense,1.0,14,1,292,0.0016741660074330866,729841664,0.4453125
cifar10,dense,1.0,14,1,293,0.0015404170117108151,729841664,0.4140625
cifar10,dense,1.0,14,1,294,0.0016247909952653572,729841664,0.3828125
cifar10,dense,1.0,14,1,295,0.0016780829901108518,729841664,0.5
cifar10,dense,1.0,14,1,296,0.00151983299292624,729841664,0.3828125
cifar10,dense,1.0,14,1,297,0.0015589579998049885,729841664,0.484375
cifar10,dense,1.0,14,1,298,0.0016293750086333603,729841664,0.46875
cifar10,dense,1.0,14,1,299,0.0016401250031776726,729841664,0.46875
cifar10,dense,1.0,14,1,300,0.0016638749948469922,729841664,0.34375
cifar10,dense,1.0,14,1,301,0.0015564579953206703,729841664,0.4765625
cifar10,dense,1.0,14,1,302,0.0016684170113876462,729841664,0.4453125
cifar10,dense,1.0,14,1,303,0.0015488329954678193,729841664,0.4296875
cifar10,dense,1.0,14,1,304,0.0016258340037893504,729841664,0.3671875
cifar10,dense,1.0,14,1,305,0.0015446250035893172,729841664,0.4140625
cifar10,dense,1.0,14,1,306,0.0016893749998416752,729841664,0.453125
cifar10,dense,1.0,14,1,307,0.0016762500017648563,729841664,0.453125
cifar10,dense,1.0,14,1,308,0.0016722500004107133,729841664,0.375
cifar10,dense,1.0,14,1,309,0.0015595000004395843,729841664,0.4140625
cifar10,dense,1.0,14,1,310,0.0016383329930249602,729841664,0.453125
cifar10,dense,1.0,14,1,311,0.0015948340005706996,729841664,0.5078125
cifar10,dense,1.0,14,1,312,0.001825166997150518,729841664,0.40625
cifar10,dense,1.0,14,1,313,0.00171162499464117,729841664,0.4375
cifar10,dense,1.0,14,1,314,0.001528207998489961,729858048,0.484375
cifar10,dense,1.0,14,1,315,0.0017089169996324927,729858048,0.4140625
cifar10,dense,1.0,14,1,316,0.001646499993512407,729874432,0.453125
cifar10,dense,1.0,14,1,317,0.001639834008528851,729874432,0.4609375
cifar10,dense,1.0,14,1,318,0.0016397500003222376,729825280,0.3984375
cifar10,dense,1.0,14,1,319,0.0015757920045871288,729825280,0.4296875
cifar10,dense,1.0,14,1,320,0.0016787499916972592,729825280,0.4296875
cifar10,dense,1.0,14,1,321,0.0015447500045411289,729825280,0.4765625
cifar10,dense,1.0,14,1,322,0.0015231249999487773,729825280,0.4453125
cifar10,dense,1.0,14,1,323,0.0015818340034456924,729825280,0.4140625
cifar10,dense,1.0,14,1,324,0.0015646250103600323,729825280,0.3828125
cifar10,dense,1.0,14,1,325,0.0016205830033868551,729825280,0.5703125
cifar10,dense,1.0,14,1,326,0.001517374999821186,729825280,0.46875
cifar10,dense,1.0,14,1,327,0.0014861250092508271,729825280,0.4140625
cifar10,dense,1.0,14,1,328,0.0015493750106543303,729825280,0.4375
cifar10,dense,1.0,14,1,329,0.0015940840094117448,729825280,0.46875
cifar10,dense,1.0,14,1,330,0.0015722499956609681,729858048,0.34375
cifar10,dense,1.0,14,1,331,0.001510707996203564,729858048,0.484375
cifar10,dense,1.0,14,1,332,0.0015911670052446425,729858048,0.515625
cifar10,dense,1.0,14,1,333,0.0016416250000474975,729858048,0.5
cifar10,dense,1.0,14,1,334,0.0016550000000279397,729858048,0.515625
cifar10,dense,1.0,14,1,335,0.0016342499875463545,729858048,0.5078125
cifar10,dense,1.0,14,1,336,0.0016132080054376274,729858048,0.390625
cifar10,dense,1.0,14,1,337,0.001566874998388812,729858048,0.3984375
cifar10,dense,1.0,14,1,338,0.001476999997976236,729858048,0.375
cifar10,dense,1.0,14,1,339,0.001516958000138402,729858048,0.4765625
cifar10,dense,1.0,14,1,340,0.0015070000081323087,729858048,0.4453125
cifar10,dense,1.0,14,1,341,0.0014898329973220825,729858048,0.421875
cifar10,dense,1.0,14,1,342,0.0014846669946564361,729858048,0.3828125
cifar10,dense,1.0,14,1,343,0.0014572079962817952,729858048,0.453125
cifar10,dense,1.0,14,1,344,0.001596999994944781,729858048,0.4296875
cifar10,dense,1.0,14,1,345,0.0015742499963380396,729858048,0.4453125
cifar10,dense,1.0,14,1,346,0.0014567089965566993,729858048,0.4609375
cifar10,dense,1.0,14,1,347,0.0015579580067424104,729858048,0.484375
cifar10,dense,1.0,14,1,348,0.001525749990832992,729858048,0.4921875
cifar10,dense,1.0,14,1,349,0.0014617909910157323,729858048,0.3984375
cifar10,dense,1.0,14,1,350,0.0015167499950621277,729858048,0.3984375
cifar10,dense,1.0,14,1,351,0.0016199999954551458,729858048,0.3984375
cifar10,dense,1.0,14,1,352,0.0015049590001581237,729858048,0.4140625
cifar10,dense,1.0,14,1,353,0.0014575419918401167,729858048,0.4453125
cifar10,dense,1.0,14,1,354,0.001480083999922499,729858048,0.4609375
cifar10,dense,1.0,14,1,355,0.0014673750119982287,729858048,0.4453125
cifar10,dense,1.0,14,1,356,0.0015435840032296255,729858048,0.4296875
cifar10,dense,1.0,14,1,357,0.0014925419964129105,729858048,0.4453125
cifar10,dense,1.0,14,1,358,0.0016233750066021457,729858048,0.4375
cifar10,dense,1.0,14,1,359,0.0016119579959195107,729858048,0.46875
cifar10,dense,1.0,14,1,360,0.001481750005041249,729858048,0.4609375
cifar10,dense,1.0,14,1,361,0.001512999995611608,729858048,0.5
cifar10,dense,1.0,14,1,362,0.0015574589924653992,729858048,0.46875
cifar10,dense,1.0,14,1,363,0.001608541002497077,729858048,0.4375
cifar10,dense,1.0,14,1,364,0.001622541996766813,729858048,0.4140625
cifar10,dense,1.0,14,1,365,0.0016215409996220842,729858048,0.4296875
cifar10,dense,1.0,14,1,366,0.001651625003432855,729858048,0.4296875
cifar10,dense,1.0,14,1,367,0.0014862079988233745,729858048,0.375
cifar10,dense,1.0,14,1,368,0.0014502500125672668,729858048,0.4453125
cifar10,dense,1.0,14,1,369,0.0015020410064607859,729858048,0.4375
cifar10,dense,1.0,14,1,370,0.0015423750010086223,729858048,0.4765625
cifar10,dense,1.0,14,1,371,0.001461041989387013,729858048,0.421875
cifar10,dense,1.0,14,1,372,0.0014982499997131526,729858048,0.4765625
