dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,19,1,159,0.007712958991760388,729825280,0.65625
kmnist,ssb-v2,0.4,19,1,160,0.0022552909795194864,730071040,0.6484375
kmnist,ssb-v2,0.4,19,1,161,0.007994042010977864,731086848,0.6640625
kmnist,ssb-v2,0.4,19,1,162,0.002222999988589436,731463680,0.6953125
kmnist,ssb-v2,0.4,19,1,163,0.002315083023859188,731807744,0.6015625
kmnist,ssb-v2,0.4,19,1,164,0.0023328329843934625,731807744,0.5859375
kmnist,ssb-v2,0.4,19,1,165,0.00222025002585724,731856896,0.640625
kmnist,ssb-v2,0.4,19,1,166,0.0022242080012802035,731873280,0.46875
kmnist,ssb-v2,0.4,19,1,167,0.002288707997649908,731873280,0.4921875
kmnist,ssb-v2,0.4,19,1,168,0.0023710829846095294,731873280,0.53125
kmnist,ssb-v2,0.4,19,1,169,0.002310582989593968,732037120,0.453125
kmnist,ssb-v2,0.4,19,1,170,0.002323416993021965,732037120,0.59375
kmnist,ssb-v2,0.4,19,1,171,0.0022743750014342368,732053504,0.5546875
kmnist,ssb-v2,0.4,19,1,172,0.008632667013444006,732889088,0.7734375
kmnist,ssb-v2,0.4,19,1,173,0.0022002090117894113,733265920,0.6484375
kmnist,ssb-v2,0.4,19,1,174,0.002263708011014387,733265920,0.6953125
kmnist,ssb-v2,0.4,19,1,175,0.0022905420046299696,733265920,0.6328125
kmnist,ssb-v2,0.4,19,1,176,0.01273600000422448,735870976,0.6796875
kmnist,ssb-v2,0.4,19,1,177,0.0022684999858029187,736215040,0.6796875
kmnist,ssb-v2,0.4,19,1,178,0.01246683398494497,738508800,0.6875
kmnist,ssb-v2,0.4,19,1,179,0.006764958001440391,740147200,0.7265625
kmnist,ssb-v2,0.4,19,1,180,0.0022235419892240316,740491264,0.703125
kmnist,ssb-v2,0.4,19,1,181,0.002217541972640902,740966400,0.71875
kmnist,ssb-v2,0.4,19,1,182,0.007616666000103578,742178816,0.765625
kmnist,ssb-v2,0.4,19,1,183,0.007432499987771735,743620608,0.6015625
kmnist,ssb-v2,0.4,19,1,184,0.0021772079926449805,743686144,0.6875
kmnist,ssb-v2,0.4,19,1,185,0.0022837909928057343,743686144,0.7265625
kmnist,ssb-v2,0.4,19,1,186,0.0023285410134121776,743735296,0.703125
kmnist,ssb-v2,0.4,19,1,187,0.007801333995303139,744947712,0.703125
kmnist,ssb-v2,0.4,19,1,188,0.0023754590074531734,745291776,0.6875
kmnist,ssb-v2,0.4,19,1,189,0.002334541000891477,745291776,0.59375
kmnist,ssb-v2,0.4,19,1,190,0.0023613749945070595,745291776,0.578125
kmnist,ssb-v2,0.4,19,1,191,0.00235016702208668,745291776,0.6015625
kmnist,ssb-v2,0.4,19,1,192,0.0023026250128168613,745291776,0.5859375
kmnist,ssb-v2,0.4,19,1,193,0.008204459008993581,746586112,0.609375
kmnist,ssb-v2,0.4,19,1,194,0.002422167017357424,746946560,0.6328125
kmnist,ssb-v2,0.4,19,1,195,0.002280541986692697,747323392,0.6484375
kmnist,ssb-v2,0.4,19,1,196,0.007777999999234453,748257280,0.734375
kmnist,ssb-v2,0.4,19,1,197,0.002144375001080334,748568576,0.75
kmnist,ssb-v2,0.4,19,1,198,0.0023279169981833547,748568576,0.7265625
kmnist,ssb-v2,0.4,19,1,199,0.0023324170033447444,748797952,0.65625
kmnist,ssb-v2,0.4,19,1,200,0.0023708750086370856,748797952,0.6171875
kmnist,ssb-v2,0.4,19,1,201,0.0023258330184035003,748797952,0.7421875
kmnist,ssb-v2,0.4,19,1,202,0.0023187910264823586,749158400,0.7578125
kmnist,ssb-v2,0.4,19,1,203,0.002279209002153948,749158400,0.7109375
kmnist,ssb-v2,0.4,19,1,204,0.0022920420160517097,749158400,0.78125
kmnist,ssb-v2,0.4,19,1,205,0.002263708011014387,749158400,0.7421875
kmnist,ssb-v2,0.4,19,1,206,0.0023825000098440796,749158400,0.7265625
kmnist,ssb-v2,0.4,19,1,207,0.0023388330009765923,749158400,0.6796875
kmnist,ssb-v2,0.4,19,1,208,0.0023055829806253314,749158400,0.640625
kmnist,ssb-v2,0.4,19,1,209,0.0024969160149339586,749174784,0.8203125
kmnist,ssb-v2,0.4,19,1,210,0.0022735829988960177,749174784,0.65625
kmnist,ssb-v2,0.4,19,1,211,0.002291875018272549,749174784,0.734375
kmnist,ssb-v2,0.4,19,1,212,0.0022575829934794456,749174784,0.6796875
kmnist,ssb-v2,0.4,19,1,213,0.002207249985076487,749174784,0.671875
kmnist,ssb-v2,0.4,19,1,214,0.002273916994454339,749174784,0.6640625
kmnist,ssb-v2,0.4,19,1,215,0.0022807909990660846,749174784,0.671875
kmnist,ssb-v2,0.4,19,1,216,0.009002457984024659,750026752,0.7265625
kmnist,ssb-v2,0.4,19,1,217,0.0022036670125089586,750223360,0.703125
kmnist,ssb-v2,0.4,19,1,218,0.0023116249940358102,750223360,0.7265625
kmnist,ssb-v2,0.4,19,1,219,0.007738459011306986,751566848,0.65625
kmnist,ssb-v2,0.4,19,1,220,0.002154582994990051,751566848,0.7265625
kmnist,ssb-v2,0.4,19,1,221,0.00229725000099279,751927296,0.75
kmnist,ssb-v2,0.4,19,1,222,0.00784858298720792,752795648,0.6484375
kmnist,ssb-v2,0.4,19,1,223,0.002205041004344821,753041408,0.7265625
kmnist,ssb-v2,0.4,19,1,224,0.0023461249948013574,753369088,0.7109375
kmnist,ssb-v2,0.4,19,1,225,0.0022352920204866678,753713152,0.71875
kmnist,ssb-v2,0.4,19,1,226,0.0023331670090556145,753729536,0.734375
kmnist,ssb-v2,0.4,19,1,227,0.0022461249900516123,753795072,0.7265625
kmnist,ssb-v2,0.4,19,1,228,0.002305083005921915,753795072,0.7890625
kmnist,ssb-v2,0.4,19,1,229,0.0023131670022848994,753795072,0.7578125
kmnist,ssb-v2,0.4,19,1,230,0.002386792009929195,753795072,0.75
kmnist,ssb-v2,0.4,19,1,231,0.002293249999638647,753811456,0.7265625
kmnist,ssb-v2,0.4,19,1,232,0.0022915830195415765,753811456,0.71875
kmnist,ssb-v2,0.4,19,1,233,0.0022522920044139028,753827840,0.734375
kmnist,ssb-v2,0.4,19,1,234,0.002289708994794637,753844224,0.7265625
kmnist,ssb-v2,0.4,19,1,235,0.002275999984703958,753844224,0.78125
kmnist,ssb-v2,0.4,19,1,236,0.0024418750253971666,753844224,0.8203125
kmnist,ssb-v2,0.4,19,1,237,0.002294708014233038,753844224,0.78125
kmnist,ssb-v2,0.4,19,1,238,0.002295915997819975,753844224,0.71875
kmnist,ssb-v2,0.4,19,1,239,0.0022366670018527657,753844224,0.7734375
kmnist,ssb-v2,0.4,19,1,240,0.008702333987457678,754647040,0.7109375
kmnist,ssb-v2,0.4,19,1,241,0.0021779579983558506,754991104,0.6953125
kmnist,ssb-v2,0.4,19,1,242,0.0024354159832000732,754991104,0.734375
kmnist,ssb-v2,0.4,19,1,243,0.0022259159886743873,754991104,0.75
kmnist,ssb-v2,0.4,19,1,244,0.002334165998036042,754991104,0.6796875
kmnist,ssb-v2,0.4,19,1,245,0.0023222909949254245,754991104,0.7734375
kmnist,ssb-v2,0.4,19,1,246,0.0023628750059287995,755351552,0.7265625
kmnist,ssb-v2,0.4,19,1,247,0.0023246670025400817,755351552,0.7734375
kmnist,ssb-v2,0.4,19,1,248,0.00852262499392964,756416512,0.71875
kmnist,ssb-v2,0.4,19,1,249,0.0021760000090580434,756416512,0.7265625
kmnist,ssb-v2,0.4,19,1,250,0.0025172909954562783,756416512,0.65625
kmnist,ssb-v2,0.4,19,1,251,0.0023022500099614263,756776960,0.625
kmnist,ssb-v2,0.4,19,1,252,0.002289249998284504,756776960,0.6796875
kmnist,ssb-v2,0.4,19,1,253,0.0023078329977579415,756809728,0.7265625
kmnist,ssb-v2,0.4,19,1,254,0.00220604200148955,756809728,0.734375
kmnist,ssb-v2,0.4,19,1,255,0.007844209001632407,757923840,0.75
kmnist,ssb-v2,0.4,19,1,256,0.002324125001905486,758202368,0.6484375
kmnist,ssb-v2,0.4,19,1,257,0.002331083989702165,758202368,0.6796875
kmnist,ssb-v2,0.4,19,1,258,0.0077187079878058285,759087104,0.640625
kmnist,ssb-v2,0.4,19,1,259,0.0021800000104121864,759562240,0.6953125
kmnist,ssb-v2,0.4,19,1,260,0.002392916998360306,759578624,0.6328125
kmnist,ssb-v2,0.4,19,1,261,0.007459249987732619,760922112,0.6171875
kmnist,ssb-v2,0.4,19,1,262,0.002190291997976601,760922112,0.4296875
kmnist,ssb-v2,0.4,19,1,263,0.002336667006602511,761282560,0.5
kmnist,ssb-v2,0.4,19,1,264,0.0023132079804781824,761626624,0.5703125
kmnist,ssb-v2,0.4,19,1,265,0.0023868330172263086,761626624,0.5234375
kmnist,ssb-v2,0.4,19,1,266,0.0023020410153549165,761626624,0.515625
kmnist,ssb-v2,0.4,19,1,267,0.0023457499919459224,761626624,0.5703125
kmnist,ssb-v2,0.4,19,1,268,0.002299875020980835,761626624,0.6484375
kmnist,ssb-v2,0.4,19,1,269,0.0022703750000800937,761626624,0.6328125
kmnist,ssb-v2,0.4,19,1,270,0.00231333400006406,761626624,0.5
kmnist,ssb-v2,0.4,19,1,271,0.0024116669956129044,761626624,0.40625
kmnist,ssb-v2,0.4,19,1,272,0.0022927499958314,761626624,0.53125
kmnist,ssb-v2,0.4,19,1,273,0.002268334006657824,761626624,0.5078125
kmnist,ssb-v2,0.4,19,1,274,0.002310499985469505,761626624,0.453125
kmnist,ssb-v2,0.4,19,1,275,0.008954791992437094,762527744,0.34375
kmnist,ssb-v2,0.4,19,1,276,0.0021474579989444464,762527744,0.328125
kmnist,ssb-v2,0.4,19,1,277,0.0023400420031975955,762527744,0.328125
kmnist,ssb-v2,0.4,19,1,278,0.0022540409991052,762527744,0.53125
kmnist,ssb-v2,0.4,19,1,279,0.002342249994399026,762527744,0.390625
kmnist,ssb-v2,0.4,19,1,280,0.0021386659936979413,762642432,0.421875
kmnist,ssb-v2,0.4,19,1,281,0.0022031660191714764,762871808,0.4296875
kmnist,ssb-v2,0.4,19,1,282,0.00734987499890849,764215296,0.390625
kmnist,ssb-v2,0.4,19,1,283,0.0022977080079726875,764231680,0.484375
kmnist,ssb-v2,0.4,19,1,284,0.002306999987922609,764248064,0.4296875
kmnist,ssb-v2,0.4,19,1,285,0.002291666984092444,764248064,0.421875
kmnist,ssb-v2,0.4,19,1,286,0.002315416990313679,764477440,0.5546875
kmnist,ssb-v2,0.4,19,1,287,0.002472459018463269,764837888,0.484375
kmnist,ssb-v2,0.4,19,1,288,0.0023226250195875764,764837888,0.5234375
kmnist,ssb-v2,0.4,19,1,289,0.0023607909970451146,764837888,0.4296875
kmnist,ssb-v2,0.4,19,1,290,0.00230229101725854,764837888,0.3671875
kmnist,ssb-v2,0.4,19,1,291,0.0022582500241696835,764837888,0.375
kmnist,ssb-v2,0.4,19,1,292,0.00229725000099279,764837888,0.4921875
kmnist,ssb-v2,0.4,19,1,293,0.002254624996567145,764837888,0.5
kmnist,ssb-v2,0.4,19,1,294,0.0022012499975971878,764837888,0.5546875
kmnist,ssb-v2,0.4,19,1,295,0.0022662910050712526,764837888,0.515625
kmnist,ssb-v2,0.4,19,1,296,0.0022407090000342578,764837888,0.390625
kmnist,ssb-v2,0.4,19,1,297,0.0022703750000800937,764837888,0.4375
kmnist,ssb-v2,0.4,19,1,298,0.0022491250128950924,764837888,0.5
kmnist,ssb-v2,0.4,19,1,299,0.0022705000010319054,764837888,0.4609375
kmnist,ssb-v2,0.4,19,1,300,0.002222624985734001,764837888,0.5234375
kmnist,ssb-v2,0.4,19,1,301,0.002298624982358888,764837888,0.515625
kmnist,ssb-v2,0.4,19,1,302,0.008997458004159853,765640704,0.5703125
kmnist,ssb-v2,0.4,19,1,303,0.002153166977223009,765968384,0.53125
kmnist,ssb-v2,0.4,19,1,304,0.0022847920190542936,765968384,0.5234375
kmnist,ssb-v2,0.4,19,1,305,0.002333667012862861,765968384,0.5234375
kmnist,ssb-v2,0.4,19,1,306,0.002276749990414828,765968384,0.53125
kmnist,ssb-v2,0.4,19,1,307,0.002234790998045355,765984768,0.4296875
kmnist,ssb-v2,0.4,19,1,308,0.002386457985267043,765984768,0.5546875
kmnist,ssb-v2,0.4,19,1,309,0.00226266699610278,765984768,0.578125
kmnist,ssb-v2,0.4,19,1,310,0.002296749997185543,765984768,0.421875
kmnist,ssb-v2,0.4,19,1,311,0.0023237910063471645,765984768,0.390625
kmnist,ssb-v2,0.4,19,1,312,0.00228358298772946,766001152,0.3203125
kmnist,ssb-v2,0.4,19,1,313,0.00898016698192805,767295488,0.3046875
kmnist,ssb-v2,0.4,19,1,314,0.002229083009297028,767606784,0.3359375
kmnist,ssb-v2,0.4,19,1,315,0.0023264169867616147,767623168,0.453125
kmnist,ssb-v2,0.4,19,1,316,0.0023187919869087636,768000000,0.5546875
kmnist,ssb-v2,0.4,19,1,317,0.0023050419986248016,768000000,0.5234375
kmnist,ssb-v2,0.4,19,1,318,0.0022848329972475767,768000000,0.640625
kmnist,ssb-v2,0.4,19,1,319,0.0022833340044599026,768000000,0.625
kmnist,ssb-v2,0.4,19,1,320,0.0022705829760525376,768016384,0.4375
kmnist,ssb-v2,0.4,19,1,321,0.0023689160007052124,768016384,0.40625
kmnist,ssb-v2,0.4,19,1,322,0.0022865000064484775,768016384,0.328125
kmnist,ssb-v2,0.4,19,1,323,0.0022994579921942204,768016384,0.3515625
kmnist,ssb-v2,0.4,19,1,324,0.0023632500087842345,768016384,0.265625
kmnist,ssb-v2,0.4,19,1,325,0.0022862920013722032,768016384,0.328125
kmnist,ssb-v2,0.4,19,1,326,0.002288707997649908,768016384,0.40625
kmnist,ssb-v2,0.4,19,1,327,0.002288499992573634,768016384,0.3125
kmnist,ssb-v2,0.4,19,1,328,0.002290792006533593,768016384,0.328125
kmnist,ssb-v2,0.4,19,1,329,0.002299749990925193,768016384,0.421875
kmnist,ssb-v2,0.4,19,1,330,0.0022672920022159815,768016384,0.5703125
kmnist,ssb-v2,0.4,19,1,331,0.0023512920015491545,768016384,0.4921875
kmnist,ssb-v2,0.4,19,1,332,0.0022871669789310545,768016384,0.5078125
kmnist,ssb-v2,0.4,19,1,333,0.0024662500072736293,768016384,0.421875
kmnist,ssb-v2,0.4,19,1,334,0.0022330000065267086,768016384,0.40625
kmnist,ssb-v2,0.4,19,1,335,0.0022711660130880773,768016384,0.4453125
kmnist,ssb-v2,0.4,19,1,336,0.0023040420201141387,768016384,0.4609375
kmnist,ssb-v2,0.4,19,1,337,0.00226116698468104,768016384,0.484375
kmnist,ssb-v2,0.4,19,1,338,0.0022638750087935477,768016384,0.4921875
kmnist,ssb-v2,0.4,19,1,339,0.002377625001827255,768016384,0.53125
