run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,15,16,0.0013961250660941005,0.0029300409369170666,756039680,0.0703125,1,17,9a16c7bb41ce,712b2ffa0848
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,16,17,0.0012929999502375722,0.002814750070683658,756056064,0.0703125,1,18,712b2ffa0848,9e67e947502f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,17,18,0.0013585410779342055,0.0027894580271095037,756563968,0.078125,1,19,9e67e947502f,6c78135b8674
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,18,19,0.0013738330453634262,0.002806957927532494,756563968,0.0859375,1,20,6c78135b8674,21244e9feb3f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,19,20,0.0017697080038487911,0.002811709069646895,756563968,0.1171875,1,21,21244e9feb3f,4e6be30be84d
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,20,21,0.001937124994583428,0.002954541938379407,756596736,0.109375,1,22,4e6be30be84d,f85a4aabd7a1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,21,22,0.0017266659997403622,0.002958333003334701,756596736,0.140625,1,23,f85a4aabd7a1,91e7afe89fe9
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,22,23,0.0013593750772997737,0.002957541961222887,756596736,0.109375,1,24,91e7afe89fe9,009b23c7244b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,23,24,0.001336334040388465,0.0029230840737000108,756596736,0.109375,1,25,009b23c7244b,6333d413015f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,24,25,0.0012227080296725035,0.0029277090216055512,756596736,0.1328125,1,26,6333d413015f,05d08915480c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,25,26,0.0012608750257641077,0.0029355420265346766,756596736,0.15625,1,27,05d08915480c,d0a827ab5a8d
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,26,27,0.0012583750067278743,0.0029332080157473683,756596736,0.0390625,1,28,d0a827ab5a8d,3c482b0f3a1f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,27,28,0.0017545829759910703,0.002928083995357156,756596736,0.0859375,1,29,3c482b0f3a1f,beb8e9b15b09
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,28,29,0.0017637499840930104,0.0028225830756127834,756613120,0.1875,1,30,beb8e9b15b09,ab7bdeb8d1c4
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,29,30,0.0017627920024096966,0.002786249970085919,756613120,0.0859375,1,31,ab7bdeb8d1c4,9ebda5b922f9
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,30,31,0.0013137500500306487,0.0028590000001713634,758185984,0.09375,1,32,9ebda5b922f9,0e2b281e2c1d
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,31,32,0.0012938750442117453,0.0031710839830338955,758185984,0.125,1,33,0e2b281e2c1d,6892832f44b3
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,32,33,0.001244415994733572,0.0028888750821352005,758202368,0.1328125,1,34,6892832f44b3,e1a08c27895b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,33,34,0.0017724159406498075,0.0028955829329788685,758202368,0.109375,1,35,e1a08c27895b,680394b118aa
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,34,35,0.0012784579303115606,0.002817042055539787,758202368,0.0546875,1,36,680394b118aa,32282f6710b8
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,35,36,0.0012780410470440984,0.0031963749788701534,758202368,0.1640625,1,37,32282f6710b8,d4bb58c0d1d1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,36,37,0.0013224580325186253,0.0028254580684006214,758218752,0.09375,1,38,d4bb58c0d1d1,8aca84042b04
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,37,38,0.0012656250037252903,0.002924084081314504,758218752,0.1015625,1,39,8aca84042b04,32077385250e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,38,39,0.0014307500096037984,0.0029242499731481075,758218752,0.09375,1,40,32077385250e,fe1ca97a99b3
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,39,40,0.001771082985214889,0.002930833026766777,758218752,0.1328125,1,41,fe1ca97a99b3,d845a7ccac33
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,40,41,0.0016557499766349792,0.002842874964699149,758235136,0.1015625,1,42,d845a7ccac33,f9a6b6c91d85
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,41,42,0.0013167080469429493,0.002926332992501557,758235136,0.1015625,1,43,f9a6b6c91d85,61af269c039a
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,42,43,0.001318667083978653,0.0029204579768702388,758235136,0.046875,1,44,61af269c039a,fad10c0aa6d6
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,43,44,0.0013679169351235032,0.002924500033259392,758235136,0.1328125,1,45,fad10c0aa6d6,eb12f9651da4
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,44,45,0.0013808750081807375,0.0028154579922556877,758235136,0.1171875,1,46,eb12f9651da4,d9e790893863
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,45,46,0.0013731670333072543,0.0028497499879449606,758235136,0.0859375,1,47,d9e790893863,811d59cb1568
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,46,47,0.0018834170186892152,0.002922666957601905,758235136,0.1328125,1,48,811d59cb1568,a8608498543b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,47,48,0.0015623329672962427,0.002902165986597538,758235136,0.0625,1,49,a8608498543b,771e366ac970
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,48,49,0.0016155829653143883,0.002921417006291449,758235136,0.1484375,1,50,771e366ac970,a495449206a1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,49,50,0.0012991250259801745,0.002926417044363916,758251520,0.125,1,51,a495449206a1,581ceeb5bc55
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,50,51,0.001321416930295527,0.0031744169536978006,758251520,0.09375,1,52,581ceeb5bc55,8db50fb8b367
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,51,52,0.0012337089283391833,0.0029111660551279783,758251520,0.0703125,1,53,8db50fb8b367,d9edc0244dc5
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,52,53,0.0012255000183358788,0.002909917035140097,758251520,0.1328125,1,54,d9edc0244dc5,14f70ad74462
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,53,54,0.0013655830407515168,0.0028149589197710156,758251520,0.1171875,1,55,14f70ad74462,0f86f5671373
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,54,55,0.0013709579361602664,0.0028385830810293555,758251520,0.09375,1,56,0f86f5671373,1d6bf9f0ef3b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,55,56,0.0018429589690640569,0.0029323750641196966,758251520,0.0703125,1,57,1d6bf9f0ef3b,c546ba4f30a4
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,56,57,0.0016863340279087424,0.002807999961078167,758251520,0.125,1,58,c546ba4f30a4,d6e45b5026e5
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,57,58,0.0016060419147834182,0.0029113750206306577,758251520,0.1171875,1,59,d6e45b5026e5,0a0933872f9f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,58,59,0.0013394589768722653,0.003213208052329719,758251520,0.078125,1,60,0a0933872f9f,7b2c2df1181c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,59,60,0.0013785409973934293,0.002812832943163812,758251520,0.0703125,1,61,7b2c2df1181c,a7d07f070c89
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,60,61,0.0016350409714505076,0.0028035829309374094,758251520,0.0859375,1,62,a7d07f070c89,e196542bf248
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,61,62,0.001298624905757606,0.002925792010501027,758251520,0.0703125,1,63,e196542bf248,2b2437e860aa
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,62,63,0.001243666047230363,0.0029144169529899955,758251520,0.125,1,64,2b2437e860aa,f2cbad331aee
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,63,64,0.001749000046402216,0.002913624979555607,758251520,0.125,1,65,f2cbad331aee,3f606bc3a76f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,64,65,0.0013647499727085233,0.0028067079838365316,758251520,0.0859375,1,66,3f606bc3a76f,da00c2145779
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,65,66,0.0013550830772146583,0.0029099580133333802,758251520,0.125,1,67,da00c2145779,c76facb8e240
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,66,67,0.0013752090744674206,0.0029154999647289515,758251520,0.1015625,1,68,c76facb8e240,7490b58704ca
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,67,68,0.0013472499558702111,0.002817375003360212,758267904,0.1171875,1,69,7490b58704ca,de2c0de474be
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,68,69,0.0012931249802932143,0.0028135839384049177,758284288,0.0625,1,70,de2c0de474be,24ea17968c12
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,69,70,0.0012485830811783671,0.002912042080424726,758284288,0.1171875,1,71,24ea17968c12,e5a2498a1e77
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,70,71,0.0034140830393880606,0.0029340829933062196,758284288,0.1015625,1,72,e5a2498a1e77,4b283ff7dee5
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,71,72,0.0012519590090960264,0.002904374967329204,758284288,0.0625,1,73,4b283ff7dee5,ebbdcb331213
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,72,73,0.0013611670583486557,0.0028497909661382437,758300672,0.1171875,1,74,ebbdcb331213,fdb36d5f58eb
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,73,74,0.0013898330507799983,0.0027861669659614563,758300672,0.1015625,1,75,fdb36d5f58eb,9f86d566f8b2
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,74,75,0.0012967500369995832,0.002905834000557661,758317056,0.1171875,1,76,9f86d566f8b2,260d9010e538
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,75,76,0.001729374984279275,0.0029260829323902726,758317056,0.0859375,1,77,260d9010e538,974d9fd1ea41
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,76,77,0.0017462089890614152,0.0028076659655198455,758317056,0.0859375,1,78,974d9fd1ea41,1904e0752152
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,77,78,0.0017586660105735064,0.002812499995343387,758317056,0.1015625,1,79,1904e0752152,c09de62d77e8
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,78,79,0.001243791077286005,0.0029274580301716924,758317056,0.0546875,1,80,c09de62d77e8,6bfd75894e1e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,79,80,0.001353125087916851,0.0031324169831350446,758317056,0.109375,1,81,6bfd75894e1e,a6efec2f093c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,80,81,0.0016081250505521894,0.0030634169233962893,758333440,0.09375,1,82,a6efec2f093c,b952e925c7e0
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,81,82,0.0012931670062243938,0.003101583104580641,758333440,0.0703125,1,83,b952e925c7e0,b1a4b26f2902
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,82,83,0.0013450420228764415,0.002784417010843754,758349824,0.09375,1,84,b1a4b26f2902,29bda010dc0c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,83,84,0.0012938330182805657,0.002908708993345499,758349824,0.09375,1,85,29bda010dc0c,93d7137abc4c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,84,85,0.0012319589732214808,0.0029238330898806453,758349824,0.1015625,1,86,93d7137abc4c,1149838ff004
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,85,86,0.001750041963532567,0.002908332971855998,758349824,0.0859375,1,87,1149838ff004,5c63b0a2a375
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,86,87,0.0017296250443905592,0.0028269579634070396,758349824,0.140625,1,88,5c63b0a2a375,50ac7ece109f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,87,88,0.0012850830098614097,0.002927207970060408,758349824,0.109375,1,89,50ac7ece109f,5ad3d2b500a4
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,88,89,0.0013569170841947198,0.0029022919479757547,758349824,0.140625,1,90,5ad3d2b500a4,827d805d70d1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,89,90,0.0013274590019136667,0.002793540945276618,758349824,0.1015625,1,91,827d805d70d1,aa64053a3146
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,90,91,0.0017472920008003712,0.002794083091430366,758349824,0.1015625,1,92,aa64053a3146,f995d98cd445
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,91,92,0.0018536250572651625,0.002887749928049743,758349824,0.109375,1,93,f995d98cd445,84273df61cfd
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,92,93,0.0013519169297069311,0.0028155420441180468,758349824,0.1171875,1,94,84273df61cfd,e8446df9de1b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,93,94,0.0012724159751087427,0.0029406669782474637,758349824,0.1328125,1,95,e8446df9de1b,0f110319c7b3
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,94,95,0.0013484170194715261,0.002903665998019278,758349824,0.078125,1,96,0f110319c7b3,71b0d190b08e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,95,96,0.0013302499428391457,0.0027809590101242065,758349824,0.0703125,1,97,71b0d190b08e,2ca4a8b12d2a
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,96,97,0.0017202090239152312,0.0028187920106574893,758349824,0.0625,1,98,2ca4a8b12d2a,32079edb65dc
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,97,98,0.0012758339289575815,0.002922083018347621,758349824,0.1015625,1,99,32079edb65dc,c6d2b229633c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,98,99,0.001344999996945262,0.0029399999184533954,758349824,0.046875,1,100,c6d2b229633c,094af1acb8a6
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,99,100,0.0013782089808955789,0.002883082954213023,758349824,0.1328125,1,101,094af1acb8a6,c815eec4c5d0
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,100,101,0.001367374905385077,0.002856916980817914,758349824,0.0625,1,102,c815eec4c5d0,7c8002126b2e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,101,102,0.0012377910315990448,0.0028969169361516833,758382592,0.0859375,1,103,7c8002126b2e,71bf575ec261
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,102,103,0.0012911249650642276,0.0029348329408094287,758382592,0.125,1,104,71bf575ec261,b5cab6901fa8
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,103,104,0.0012399579863995314,0.002799541922286153,758382592,0.046875,1,105,b5cab6901fa8,6e70ad0a675a
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,104,105,0.0013727500336244702,0.0027898330008611083,758398976,0.0625,1,106,6e70ad0a675a,6ddc6158d63b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,105,106,0.0013029590481892228,0.0028412500396370888,758398976,0.140625,1,107,6ddc6158d63b,2ccbb5df964a
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,106,107,0.001305667101405561,0.0028142500668764114,758398976,0.0625,1,108,2ccbb5df964a,aa592d494bf5
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,107,108,0.0013024170184507966,0.0029077919898554683,758398976,0.0703125,1,109,aa592d494bf5,03728b393564
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,108,109,0.0012774589704349637,0.002804500050842762,758398976,0.1015625,1,110,03728b393564,d809f29a6fb6
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,109,110,0.001560040982440114,0.0028889579698443413,758398976,0.109375,1,111,d809f29a6fb6,767396fae348
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,110,111,0.0018187500536441803,0.0029026659904047847,758398976,0.109375,1,112,767396fae348,181838712aaa
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,111,112,0.0018112920224666595,0.002912416006438434,758398976,0.078125,1,113,181838712aaa,4f4ae03de8b6
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,112,113,0.00125045794993639,0.0028972920263186097,758398976,0.109375,1,114,4f4ae03de8b6,749b2a2925bb
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,113,114,0.0013685410376638174,0.002891791984438896,758398976,0.109375,1,115,749b2a2925bb,36cc2c8194ac
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,114,115,0.0012966250069439411,0.0027929580537602305,758398976,0.0859375,1,116,36cc2c8194ac,5f716f3db66f
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,115,116,0.0015923749888315797,0.0031191250309348106,758415360,0.1015625,1,117,5f716f3db66f,5bd311fa393d
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,116,117,0.0018452920485287905,0.003972584032453597,758415360,0.1484375,1,118,5bd311fa393d,2b199213c788
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,117,118,0.0017836249899119139,0.0037253330228850245,758415360,0.1171875,1,119,2b199213c788,c48a3b91a836
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,118,119,0.0012966248905286193,0.0029045420233160257,758415360,0.078125,1,120,c48a3b91a836,26a28a233bdc
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,119,120,0.0013828340452164412,0.0029248750070109963,758415360,0.109375,1,121,26a28a233bdc,ca21f31ff24e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,120,121,0.0012860419228672981,0.002811583923175931,758431744,0.125,1,122,ca21f31ff24e,12bd0591eeb7
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,121,122,0.0013075419701635838,0.0028515420854091644,758431744,0.1328125,1,123,12bd0591eeb7,94ed7dc215b3
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,122,123,0.0013469159603118896,0.0028103330405429006,758431744,0.046875,1,124,94ed7dc215b3,65e47637ebe3
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,123,124,0.0012529999949038029,0.0028292080387473106,758448128,0.1328125,1,125,65e47637ebe3,3f585c586c3c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,124,125,0.0013813750119879842,0.002919041085988283,758448128,0.1015625,1,126,3f585c586c3c,b6239fa81f62
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,125,126,0.0013910840498283505,0.002801958005875349,758448128,0.09375,1,127,b6239fa81f62,4e8df96591ff
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,126,127,0.0012855000095441937,0.0029034169856458902,758464512,0.0625,1,128,4e8df96591ff,66f82abdce29
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,127,128,0.0017504580318927765,0.0028165419353172183,758464512,0.109375,1,129,66f82abdce29,4844b2d470ae
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,128,129,0.0017944170394912362,0.0028102080104872584,758464512,0.0703125,1,130,4844b2d470ae,b292ea0cb926
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,129,130,0.0017962920246645808,0.002816125052049756,758464512,0.1328125,1,131,b292ea0cb926,03e390c3d75e
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,130,131,0.00127987505402416,0.002907583024352789,758480896,0.0859375,1,132,03e390c3d75e,725a925bd813
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,131,132,0.0012503750622272491,0.002893832977861166,758480896,0.0703125,1,133,725a925bd813,eeb1650ddcf9
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,132,133,0.0014342500362545252,0.0029372090939432383,758480896,0.0859375,1,134,eeb1650ddcf9,b38243c46e48
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,133,134,0.0014750410337001085,0.0028065000660717487,758480896,0.09375,1,135,b38243c46e48,9a18657451ed
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,134,135,0.0013882910134270787,0.0028155000181868672,758480896,0.1484375,1,136,9a18657451ed,5b89a8a11374
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,135,136,0.0013152910396456718,0.002949959016405046,758497280,0.0625,1,137,5b89a8a11374,585c95738417
