run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,49,0.0005684999632649124,0.0027265839744359255,493928448,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,50,0.0005641249590553343,0.002817208005581051,493928448,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,51,0.0005951669882051647,0.002658874960616231,493944832,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,52,0.0005711669800803065,0.002587915980257094,493944832,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,53,0.0005732090212404728,0.002749792009126395,493944832,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,54,0.0005780829815194011,0.0025822080206125975,493961216,0.796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,55,0.0005667919758707285,0.002916084020398557,493961216,0.7734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,56,0.0005619170260615647,0.0026862499653361738,493961216,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,57,0.0005680419853888452,0.0027846660232171416,493961216,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,58,0.0005915829678997397,0.0028317499672994018,493961216,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,59,0.0005691670230589807,0.0026802910142578185,493961216,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,60,0.0005872080218978226,0.0027402080013416708,493961216,0.796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,61,0.0005782499792985618,0.0027101669693365693,493961216,0.7734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,62,0.0005923329736106098,0.0028100829804316163,493961216,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,63,0.0005729999975301325,0.002820499998051673,493977600,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,64,0.0005851659807376564,0.0027970419614575803,493977600,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,65,0.0005872080218978226,0.002868749957997352,493977600,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,66,0.0005790829891338944,0.0027387500158511102,493977600,0.796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,67,0.0005825830157846212,0.002636832999996841,493977600,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,68,0.00057591701624915,0.002786999975796789,493977600,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,69,0.0005706250085495412,0.002762999967671931,493993984,0.7578125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,70,0.0005777499754913151,0.0026382090291008353,494026752,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,71,0.0005667079822160304,0.002729040978010744,494026752,0.7578125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,72,0.000574040983337909,0.0027866250020451844,494026752,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,73,0.000574749952647835,0.0027144160121679306,494026752,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,74,0.0005682919872924685,0.0027169579989276826,494026752,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,75,0.0005926249432377517,0.0027145000058226287,494026752,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,76,0.0005730839911848307,0.0027763330144807696,494026752,0.7734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,77,0.0005899580428376794,0.0027686249813996255,494026752,0.7578125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,78,0.0005882089608348906,0.00280008401023224,494026752,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,79,0.0005746249807998538,0.002773375017568469,494026752,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,80,0.00058320804964751,0.002812833001371473,494026752,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,81,0.0005758340121246874,0.002716417016927153,494026752,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,82,0.0005839170189574361,0.0028761670109815896,494043136,0.7734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,83,0.0005823749816045165,0.002822207985445857,494043136,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,84,0.0005666670040227473,0.002788707963190973,494043136,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,85,0.000565792026463896,0.0027226670063100755,494043136,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,86,0.000571457960177213,0.002730207983404398,494059520,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,87,0.0005768329720012844,0.0026922079850919545,494059520,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,88,0.0005840410012751818,0.00273145898245275,494059520,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,89,0.0005943329888395965,0.0028285420266911387,494075904,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,90,0.000571542012039572,0.0027675830060616136,494075904,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,91,0.0005894579808227718,0.002747249964158982,494075904,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,92,0.0005808330024592578,0.002770458988379687,494075904,0.765625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,93,0.0005753749865107238,0.0027460840065032244,494075904,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,94,0.0005604999605566263,0.002822374983225018,494075904,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,95,0.0005813330062665045,0.002686207997612655,494075904,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,96,0.0005679579917341471,0.002747874998021871,494075904,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,97,0.0005959589616395533,0.002824124996550381,494075904,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,98,0.0005702499765902758,0.002598209015559405,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,99,0.0005850419984199107,0.002727417042478919,494075904,0.9140625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,100,0.000569665979128331,0.0027547500212676823,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,101,0.000585665984544903,0.002745416946709156,494075904,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,102,0.0005803329986520112,0.0028208749718032777,494075904,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,103,0.0005913749919272959,0.0029263339820317924,494075904,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,104,0.0005791669827885926,0.002744583005551249,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,105,0.0005795410252176225,0.0028684589779004455,494075904,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,106,0.0005864580161869526,0.0027818329981528223,494075904,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,107,0.000596500001847744,0.002737958973739296,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,108,0.0005864170379936695,0.0028582499944604933,494075904,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,109,0.0005794999888166785,0.0028959159972146153,494075904,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,110,0.0005732499994337559,0.0027187500381842256,494075904,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,111,0.0005985000170767307,0.0028618340147659183,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,112,0.0005775409517809749,0.0026702500181272626,494075904,0.7421875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,113,0.0005724580259993672,0.002694667025934905,494075904,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,114,0.0005776669713668525,0.0027730839792639017,494092288,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,115,0.0005884999991394579,0.0028766660252586007,494092288,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,116,0.0005807499983347952,0.0026900829980149865,494092288,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,117,0.0005869170418009162,0.0028473749989643693,494092288,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,118,0.0005795829929411411,0.0028362079756334424,494092288,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,119,0.0005805830005556345,0.002733792003709823,494092288,0.7421875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,120,0.0005975000094622374,0.0028436669963411987,494092288,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,121,0.0006388330366462469,0.0028686249861493707,494108672,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,122,0.0005818750360049307,0.0028132080333307385,494108672,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,123,0.0005953329964540899,0.002759583992883563,494141440,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,124,0.0005847499705851078,0.0028639999800361693,494157824,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,125,0.00057591701624915,0.0027086249901913106,494157824,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,126,0.0005586660117842257,0.0027293750317767262,494157824,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,127,0.0005817500059492886,0.002722208038903773,494157824,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,128,0.0005785419489257038,0.002669874986167997,494157824,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,129,0.0005561250145547092,0.002776541979983449,494157824,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,130,0.0005884999991394579,0.002874333004001528,494157824,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,131,0.0005942090065218508,0.0026444579707458615,494174208,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,132,0.0005841249949298799,0.002737000002525747,494174208,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,133,0.0005929170292802155,0.00282120902556926,494174208,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,134,0.0005710420082323253,0.0026262080064043403,494174208,0.8984375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,135,0.0005910409963689744,0.002729083993472159,494174208,0.8984375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,136,0.0005918749957345426,0.0027678749756887555,494174208,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,137,0.0005815000040456653,0.002714166999794543,494174208,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,138,0.0005717499880120158,0.0029195829993113875,494174208,0.7734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,139,0.0005846249987371266,0.0028488749521784484,494174208,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,140,0.000575082958675921,0.002697209012694657,494174208,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,141,0.0005810839938931167,0.0027189580141566694,494174208,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,142,0.0006033749668858945,0.0028046249644830823,494174208,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,143,0.0005946670426055789,0.002717291994486004,494190592,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,144,0.0005890419706702232,0.002749375009443611,494190592,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,145,0.000574458041228354,0.00281054200604558,494190592,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,146,0.0005699999746866524,0.002836583007592708,494190592,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,147,0.0005712920101359487,0.002741832984611392,494190592,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,148,0.0005743750371038914,0.0028310830239206553,494190592,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,149,0.0005757499602623284,0.002680957957636565,494190592,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,150,0.0005747079849243164,0.0027273749583400786,494190592,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,151,0.000583832967095077,0.0028193339821882546,494190592,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,152,0.0005657919682562351,0.0026946250000037253,494190592,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,153,0.0005793750169686973,0.0027557499706745148,494190592,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,154,0.0005761670181527734,0.002844667003955692,494190592,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,155,0.0005799579666927457,0.002711749984882772,494190592,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,156,0.0005632910178974271,0.002643833984620869,494190592,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,157,0.0005870000459253788,0.002807416021823883,494190592,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,158,0.0005768329720012844,0.00274620798882097,494190592,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,159,0.0005717079620808363,0.002779915987048298,494190592,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,160,0.0005717090098187327,0.0027540000155568123,494190592,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,161,0.0005973340012133121,0.0027387500158511102,494190592,0.875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,162,0.0005842499667778611,0.002717750030569732,494190592,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,163,0.0005805420223623514,0.002694500028155744,494190592,0.890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,164,0.0005775000317953527,0.0027803340344689786,494190592,0.7578125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,165,0.0005916660302318633,0.00283520802622661,494206976,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,166,0.0005832919850945473,0.002724124991800636,494206976,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,167,0.0005770410061813891,0.0027308749849908054,494223360,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,168,0.0005936669767834246,0.002788792015053332,494223360,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,169,0.0005914579960517585,0.002768582955468446,494223360,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,170,0.0005801250226795673,0.0027880409616045654,494223360,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,171,0.000568249961361289,0.0027588329976424575,494223360,0.8671875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,172,0.0005707080126740038,0.002754917019046843,494223360,0.8515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,173,0.0005594160174950957,0.0028382090386003256,494223360,0.859375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,174,0.0005819170037284493,0.0027793749468401074,494223360,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,175,0.0006001669680699706,0.002838042040821165,494239744,0.8828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,176,0.000566834001801908,0.002735125017352402,494272512,0.859375
