dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,9,1,83,0.0035237499978393316,699269120,0.078125
cifar100,pruning,0.5,9,1,84,0.0035135830112267286,699269120,0.0625
cifar100,pruning,0.5,9,1,85,0.0035241250006947666,699269120,0.046875
cifar100,pruning,0.5,9,1,86,0.003597083006752655,699269120,0.046875
cifar100,pruning,0.5,9,1,87,0.0035171249910490587,699269120,0.140625
cifar100,pruning,0.5,9,1,88,0.003518332989187911,699269120,0.0703125
cifar100,pruning,0.5,9,1,89,0.0035182499996153638,699269120,0.09375
cifar100,pruning,0.5,9,1,90,0.0035385840019444004,699269120,0.140625
cifar100,pruning,0.5,9,1,91,0.0035263750032754615,699269120,0.0625
cifar100,pruning,0.5,9,1,92,0.0034964579972438514,699269120,0.0703125
cifar100,pruning,0.5,9,1,93,0.0035127089940942824,699269120,0.109375
cifar100,pruning,0.5,9,1,94,0.0035190419876016676,699269120,0.078125
cifar100,pruning,0.5,9,1,95,0.003530083005898632,699269120,0.078125
cifar100,pruning,0.5,9,1,96,0.0035224169987486675,699285504,0.0703125
cifar100,pruning,0.5,9,1,97,0.0035223750019213185,699285504,0.0859375
cifar100,pruning,0.5,9,1,98,0.0034753329964587465,699285504,0.09375
cifar100,pruning,0.5,9,1,99,0.003548332999343984,699285504,0.09375
cifar100,pruning,0.5,9,1,100,0.0035105830029351637,699285504,0.0546875
cifar100,pruning,0.5,9,1,101,0.003524624989950098,699285504,0.109375
cifar100,pruning,0.5,9,1,102,0.0035292079992359504,699285504,0.09375
cifar100,pruning,0.5,9,1,103,0.0035166670131729916,699285504,0.1015625
cifar100,pruning,0.5,9,1,104,0.003524416999425739,699285504,0.1015625
cifar100,pruning,0.5,9,1,105,0.0035222910082666203,699301888,0.0859375
cifar100,pruning,0.5,9,1,106,0.0035008330014534295,699301888,0.1015625
cifar100,pruning,0.5,9,1,107,0.003529915993567556,699301888,0.0546875
cifar100,pruning,0.5,9,1,108,0.0035421670036157593,699301888,0.109375
cifar100,pruning,0.5,9,1,109,0.003514875003020279,699301888,0.125
cifar100,pruning,0.5,9,1,110,0.00360266599454917,699301888,0.0703125
cifar100,pruning,0.5,9,1,111,0.0035292079992359504,699301888,0.03125
cifar100,pruning,0.5,9,1,112,0.0035041249939240515,699301888,0.1015625
cifar100,pruning,0.5,9,1,113,0.0035307079961057752,699301888,0.0546875
cifar100,pruning,0.5,9,1,114,0.0035177500103600323,699301888,0.0625
cifar100,pruning,0.5,9,1,115,0.003527207998558879,699301888,0.0859375
cifar100,pruning,0.5,9,1,116,0.003515582997351885,699301888,0.078125
cifar100,pruning,0.5,9,1,117,0.003529166991938837,699301888,0.0546875
cifar100,pruning,0.5,9,1,118,0.003529875000822358,699301888,0.1015625
cifar100,pruning,0.5,9,1,119,0.00352233400917612,699301888,0.0859375
cifar100,pruning,0.5,9,1,120,0.0035225829924456775,699318272,0.078125
cifar100,pruning,0.5,9,1,121,0.0034882920008385554,699318272,0.0859375
cifar100,pruning,0.5,9,1,122,0.0035362080088816583,699318272,0.09375
cifar100,pruning,0.5,9,1,123,0.003690625002491288,699318272,0.0859375
cifar100,pruning,0.5,9,1,124,0.003691834004712291,699318272,0.09375
cifar100,pruning,0.5,9,1,125,0.003891833999659866,699318272,0.046875
cifar100,pruning,0.5,9,1,126,0.003786457993555814,699318272,0.125
cifar100,pruning,0.5,9,1,127,0.0036462089919950813,699318272,0.0546875
cifar100,pruning,0.5,9,1,128,0.0035488330031512305,699318272,0.0625
cifar100,pruning,0.5,9,1,129,0.00352641599602066,699318272,0.0625
cifar100,pruning,0.5,9,1,130,0.0035361670015845448,699318272,0.0703125
cifar100,pruning,0.5,9,1,131,0.003534874995239079,699318272,0.0546875
cifar100,pruning,0.5,9,1,132,0.0035376669984543696,699318272,0.078125
cifar100,pruning,0.5,9,1,133,0.003489750000881031,699318272,0.0859375
cifar100,pruning,0.5,9,1,134,0.003527541004586965,699318272,0.1015625
cifar100,pruning,0.5,9,1,135,0.003523208011756651,699318272,0.03125
cifar100,pruning,0.5,9,1,136,0.00350904100923799,699318272,0.0859375
cifar100,pruning,0.5,9,1,137,0.0035223750019213185,699318272,0.0703125
cifar100,pruning,0.5,9,1,138,0.0035385000082897022,699318272,0.09375
cifar100,pruning,0.5,9,1,139,0.0035281250020489097,699318272,0.1171875
cifar100,pruning,0.5,9,1,140,0.003609916995628737,699318272,0.078125
cifar100,pruning,0.5,9,1,141,0.00351204200705979,699318272,0.1328125
cifar100,pruning,0.5,9,1,142,0.003504417007206939,699318272,0.0859375
cifar100,pruning,0.5,9,1,143,0.003517542005283758,699318272,0.0625
cifar100,pruning,0.5,9,1,144,0.003532375005306676,699318272,0.125
cifar100,pruning,0.5,9,1,145,0.003517915989505127,699318272,0.046875
cifar100,pruning,0.5,9,1,146,0.003518500001518987,699318272,0.1015625
cifar100,pruning,0.5,9,1,147,0.0035130839969497174,699318272,0.09375
cifar100,pruning,0.5,9,1,148,0.0035174170043319464,699318272,0.0703125
cifar100,pruning,0.5,9,1,149,0.0034781670110533014,699318272,0.1328125
cifar100,pruning,0.5,9,1,150,0.003508207999402657,699318272,0.140625
cifar100,pruning,0.5,9,1,151,0.003506916997139342,699334656,0.1015625
cifar100,pruning,0.5,9,1,152,0.0035113329940941185,699334656,0.109375
cifar100,pruning,0.5,9,1,153,0.0035238330019637942,699334656,0.125
cifar100,pruning,0.5,9,1,154,0.003525542007992044,699334656,0.0859375
cifar100,pruning,0.5,9,1,155,0.0035260000004200265,699334656,0.0859375
cifar100,pruning,0.5,9,1,156,0.003536790987709537,699334656,0.078125
cifar100,pruning,0.5,9,1,157,0.003532333008479327,699334656,0.125
cifar100,pruning,0.5,9,1,158,0.003509374990244396,699334656,0.0703125
cifar100,pruning,0.5,9,1,159,0.00352549999661278,699334656,0.0859375
cifar100,pruning,0.5,9,1,160,0.003521167003782466,699334656,0.1171875
cifar100,pruning,0.5,9,1,161,0.0035181670100428164,699334656,0.0859375
cifar100,pruning,0.5,9,1,162,0.0035097920044790953,699334656,0.109375
cifar100,pruning,0.5,9,1,163,0.0035393750004004687,699334656,0.078125
cifar100,pruning,0.5,9,1,164,0.00353295799868647,699334656,0.0703125
cifar100,pruning,0.5,9,1,165,0.0035175410012016073,699334656,0.0859375
cifar100,pruning,0.5,9,1,166,0.003532209011609666,699334656,0.1171875
cifar100,pruning,0.5,9,1,167,0.003510250011458993,699334656,0.09375
cifar100,pruning,0.5,9,1,168,0.003508750000037253,699351040,0.1171875
cifar100,pruning,0.5,9,1,169,0.003536792006343603,699351040,0.1015625
cifar100,pruning,0.5,9,1,170,0.0035275409900350496,699351040,0.1015625
cifar100,pruning,0.5,9,1,171,0.003515624994179234,699351040,0.1328125
cifar100,pruning,0.5,9,1,172,0.0035146250011166558,699351040,0.078125
cifar100,pruning,0.5,9,1,173,0.003528458997607231,699351040,0.1015625
cifar100,pruning,0.5,9,1,174,0.0035277499991934747,699351040,0.1015625
cifar100,pruning,0.5,9,1,175,0.003511415998218581,699351040,0.125
cifar100,pruning,0.5,9,1,176,0.003510832990286872,699351040,0.109375
cifar100,pruning,0.5,9,1,177,0.003521959006320685,699351040,0.1328125
cifar100,pruning,0.5,9,1,178,0.003505749991745688,699351040,0.09375
cifar100,pruning,0.5,9,1,179,0.0035179999977117404,699351040,0.0859375
cifar100,pruning,0.5,9,1,180,0.003573833004338667,699351040,0.1015625
cifar100,pruning,0.5,9,1,181,0.0035239170101704076,699351040,0.0625
cifar100,pruning,0.5,9,1,182,0.0035105410061078146,699351040,0.0390625
cifar100,pruning,0.5,9,1,183,0.0035183330037398264,699351040,0.109375
cifar100,pruning,0.5,9,1,184,0.0035134159988956526,699351040,0.140625
cifar100,pruning,0.5,9,1,185,0.0035246250045020133,699351040,0.109375
cifar100,pruning,0.5,9,1,186,0.0034522909991210327,699351040,0.0859375
cifar100,pruning,0.5,9,1,187,0.0035208330082241446,699367424,0.1484375
cifar100,pruning,0.5,9,1,188,0.0035178749967599288,699367424,0.09375
cifar100,pruning,0.5,9,1,189,0.00352625000232365,699367424,0.109375
cifar100,pruning,0.5,9,1,190,0.0035175829980289564,699367424,0.0859375
cifar100,pruning,0.5,9,1,191,0.0035133339988533407,699367424,0.09375
cifar100,pruning,0.5,9,1,192,0.003502082996419631,699367424,0.109375
cifar100,pruning,0.5,9,1,193,0.003519250007229857,699367424,0.0703125
cifar100,pruning,0.5,9,1,194,0.003515459000482224,699367424,0.046875
cifar100,pruning,0.5,9,1,195,0.003511041999445297,699367424,0.0546875
cifar100,pruning,0.5,9,1,196,0.003511208007694222,699367424,0.1171875
cifar100,pruning,0.5,9,1,197,0.003518124998663552,699367424,0.09375
cifar100,pruning,0.5,9,1,198,0.003522125000017695,699367424,0.1015625
cifar100,pruning,0.5,9,1,199,0.0036021670093759894,699367424,0.1328125
cifar100,pruning,0.5,9,1,200,0.003511957998853177,699367424,0.0703125
cifar100,pruning,0.5,9,1,201,0.003519457997754216,699367424,0.0859375
cifar100,pruning,0.5,9,1,202,0.003531000009388663,699367424,0.0546875
cifar100,pruning,0.5,9,1,203,0.0035185410088161007,699367424,0.125
cifar100,pruning,0.5,9,1,204,0.0035094999911962077,699367424,0.1171875
cifar100,pruning,0.5,9,1,205,0.0035059580113738775,699367424,0.0859375
cifar100,pruning,0.5,9,1,206,0.003501125000184402,699367424,0.1015625
cifar100,pruning,0.5,9,1,207,0.0035180419945390895,699367424,0.1171875
cifar100,pruning,0.5,9,1,208,0.0035168330068700016,699367424,0.109375
cifar100,pruning,0.5,9,1,209,0.0034965000086231157,699367424,0.109375
cifar100,pruning,0.5,9,1,210,0.0035211249924032018,699367424,0.125
cifar100,pruning,0.5,9,1,211,0.0035126659931847826,699367424,0.1015625
cifar100,pruning,0.5,9,1,212,0.0035147080052411184,699367424,0.0703125
cifar100,pruning,0.5,9,1,213,0.0035323329939274117,699367424,0.109375
cifar100,pruning,0.5,9,1,214,0.003517332996125333,699367424,0.0859375
cifar100,pruning,0.5,9,1,215,0.003515667005558498,699367424,0.1171875
cifar100,pruning,0.5,9,1,216,0.0035124159912811592,699367424,0.09375
cifar100,pruning,0.5,9,1,217,0.0035035000037169084,699367424,0.0859375
cifar100,pruning,0.5,9,1,218,0.0035045410040766,699367424,0.109375
cifar100,pruning,0.5,9,1,219,0.0035241250006947666,699367424,0.09375
cifar100,pruning,0.5,9,1,220,0.0035240840079495683,699367424,0.1171875
cifar100,pruning,0.5,9,1,221,0.003524624989950098,699367424,0.1171875
cifar100,pruning,0.5,9,1,222,0.003519000005326234,699367424,0.0703125
cifar100,pruning,0.5,9,1,223,0.003507874993374571,699367424,0.09375
cifar100,pruning,0.5,9,1,224,0.003517290999297984,699367424,0.125
cifar100,pruning,0.5,9,1,225,0.0035267499915789813,699367424,0.109375
cifar100,pruning,0.5,9,1,226,0.00356362501042895,699367424,0.0546875
cifar100,pruning,0.5,9,1,227,0.0035135829966748133,699367424,0.109375
cifar100,pruning,0.5,9,1,228,0.003529124995111488,699367424,0.1171875
cifar100,pruning,0.5,9,1,229,0.003514124997309409,699367424,0.0625
cifar100,pruning,0.5,9,1,230,0.003498916994431056,699367424,0.09375
cifar100,pruning,0.5,9,1,231,0.0035168330068700016,699367424,0.1171875
cifar100,pruning,0.5,9,1,232,0.003515582997351885,699367424,0.1171875
cifar100,pruning,0.5,9,1,233,0.0035240409924881533,699367424,0.0703125
cifar100,pruning,0.5,9,1,234,0.0035106660070596263,699367424,0.1015625
cifar100,pruning,0.5,9,1,235,0.00352250000287313,699367424,0.1171875
cifar100,pruning,0.5,9,1,236,0.0035193340008845553,699367424,0.125
cifar100,pruning,0.5,9,1,237,0.003518875004374422,699367424,0.0859375
cifar100,pruning,0.5,9,1,238,0.0035820839984808117,699367424,0.109375
cifar100,pruning,0.5,9,1,239,0.00347108299320098,699367424,0.1328125
cifar100,pruning,0.5,9,1,240,0.0035073750041192397,699367424,0.1015625
cifar100,pruning,0.5,9,1,241,0.0034909170062746853,699367424,0.109375
cifar100,pruning,0.5,9,1,242,0.00350625001010485,699367424,0.0859375
cifar100,pruning,0.5,9,1,243,0.0035200409911340103,699367424,0.09375
cifar100,pruning,0.5,9,1,244,0.003524915999150835,699367424,0.09375
cifar100,pruning,0.5,9,1,245,0.003510290989652276,699367424,0.078125
cifar100,pruning,0.5,9,1,246,0.003516791999572888,699367424,0.1328125
cifar100,pruning,0.5,9,1,247,0.003519375008181669,699367424,0.0859375
cifar100,pruning,0.5,9,1,248,0.0035154999932274222,699367424,0.078125
cifar100,pruning,0.5,9,1,249,0.003519792007864453,699367424,0.1171875
cifar100,pruning,0.5,9,1,250,0.0035200830025132746,699367424,0.0625
cifar100,pruning,0.5,9,1,251,0.0035183750005671754,699367424,0.09375
cifar100,pruning,0.5,9,1,252,0.0035243329912191257,699367424,0.0859375
cifar100,pruning,0.5,9,1,253,0.0035122920089634135,699367424,0.109375
cifar100,pruning,0.5,9,1,254,0.0035193340008845553,699383808,0.078125
cifar100,pruning,0.5,9,1,255,0.003514707990689203,699383808,0.125
cifar100,pruning,0.5,9,1,256,0.0035146250011166558,699383808,0.0859375
cifar100,pruning,0.5,9,1,257,0.0035144170105922967,699383808,0.1328125
cifar100,pruning,0.5,9,1,258,0.00352083399775438,699383808,0.0703125
cifar100,pruning,0.5,9,1,259,0.003514875003020279,699383808,0.0390625
cifar100,pruning,0.5,9,1,260,0.0034848330105887726,699383808,0.0859375
cifar100,pruning,0.5,9,1,261,0.003530457994202152,699383808,0.109375
cifar100,pruning,0.5,9,1,262,0.0035200830025132746,699383808,0.0546875
cifar100,pruning,0.5,9,1,263,0.0035058329958701506,699383808,0.109375
cifar100,pruning,0.5,9,1,264,0.0035346249933354557,699383808,0.0703125
cifar100,pruning,0.5,9,1,265,0.0034540420019766316,699383808,0.109375
cifar100,pruning,0.5,9,1,266,0.0037067499943077564,699383808,0.046875
cifar100,pruning,0.5,9,1,267,0.0035918750072596595,699383808,0.1171875
cifar100,pruning,0.5,9,1,268,0.003540000005159527,699383808,0.109375
cifar100,pruning,0.5,9,1,269,0.003610040992498398,699383808,0.125
cifar100,pruning,0.5,9,1,270,0.0035177090030629188,699400192,0.0390625
cifar100,pruning,0.5,9,1,271,0.003624791992479004,699400192,0.109375
cifar100,pruning,0.5,9,1,272,0.0035201249993406236,699400192,0.1328125
cifar100,pruning,0.5,9,1,273,0.0035000829957425594,699400192,0.0859375
cifar100,pruning,0.5,9,1,274,0.0035212079965276644,699400192,0.046875
cifar100,pruning,0.5,9,1,275,0.003501541999867186,699400192,0.140625
cifar100,pruning,0.5,9,1,276,0.0035263750032754615,699400192,0.078125
cifar100,pruning,0.5,9,1,277,0.0035933339968323708,699351040,0.0859375
cifar100,pruning,0.5,9,1,278,0.003527249995386228,699367424,0.1015625
cifar100,pruning,0.5,9,1,279,0.0035897920024581254,699367424,0.125
cifar100,pruning,0.5,9,1,280,0.0035205419990234077,699367424,0.09375
cifar100,pruning,0.5,9,1,281,0.003519082994898781,699367424,0.125
cifar100,pruning,0.5,9,1,282,0.003503291998640634,699367424,0.109375
cifar100,pruning,0.5,9,1,283,0.0035349579993635416,699367424,0.1015625
cifar100,pruning,0.5,9,1,284,0.0035190419876016676,699367424,0.09375
cifar100,pruning,0.5,9,1,285,0.0035312090039951727,699367424,0.1015625
cifar100,pruning,0.5,9,1,286,0.003521708000334911,699367424,0.0859375
cifar100,pruning,0.5,9,1,287,0.003524750005453825,699367424,0.078125
cifar100,pruning,0.5,9,1,288,0.0035179999977117404,699367424,0.0859375
cifar100,pruning,0.5,9,1,289,0.0035234579991083592,699367424,0.109375
cifar100,pruning,0.5,9,1,290,0.003526291999150999,699367424,0.1015625
cifar100,pruning,0.5,9,1,291,0.0035177920071873814,699367424,0.1171875
cifar100,pruning,0.5,9,1,292,0.0035046659904764965,699367424,0.0625
cifar100,pruning,0.5,9,1,293,0.0035210409987485036,699367424,0.1640625
cifar100,pruning,0.5,9,1,294,0.0035165419976692647,699367424,0.109375
cifar100,pruning,0.5,9,1,295,0.0035140000109095126,699367424,0.1015625
cifar100,pruning,0.5,9,1,296,0.003524957995978184,699367424,0.1171875
cifar100,pruning,0.5,9,1,297,0.003516208002110943,699367424,0.140625
cifar100,pruning,0.5,9,1,298,0.00351504200079944,699367424,0.1171875
cifar100,pruning,0.5,9,1,299,0.0035180419945390895,699367424,0.1171875
cifar100,pruning,0.5,9,1,300,0.0035225830069975927,699367424,0.0703125
cifar100,pruning,0.5,9,1,301,0.0035014159948332235,699367424,0.078125
cifar100,pruning,0.5,9,1,302,0.0035102499969070777,699367424,0.1171875
cifar100,pruning,0.5,9,1,303,0.0035290829982841387,699367424,0.1328125
cifar100,pruning,0.5,9,1,304,0.003515582997351885,699367424,0.1015625
cifar100,pruning,0.5,9,1,305,0.003514333991915919,699367424,0.0625
cifar100,pruning,0.5,9,1,306,0.003494124990538694,699367424,0.1171875
cifar100,pruning,0.5,9,1,307,0.0034862089960370213,699367424,0.1015625
cifar100,pruning,0.5,9,1,308,0.003504957989207469,699367424,0.1328125
cifar100,pruning,0.5,9,1,309,0.003497542013064958,699367424,0.1171875
cifar100,pruning,0.5,9,1,310,0.003602291995775886,699367424,0.078125
cifar100,pruning,0.5,9,1,311,0.003495832992484793,699367424,0.0703125
cifar100,pruning,0.5,9,1,312,0.003515582997351885,699367424,0.09375
cifar100,pruning,0.5,9,1,313,0.003511041999445297,699367424,0.125
cifar100,pruning,0.5,9,1,314,0.0035230419889558107,699367424,0.046875
cifar100,pruning,0.5,9,1,315,0.0035058749926974997,699367424,0.0625
cifar100,pruning,0.5,9,1,316,0.003540582998539321,699367424,0.140625
cifar100,pruning,0.5,9,1,317,0.003515249991323799,699367424,0.1328125
cifar100,pruning,0.5,9,1,318,0.003517166987876408,699367424,0.125
cifar100,pruning,0.5,9,1,319,0.0035252079978818074,699383808,0.0546875
cifar100,pruning,0.5,9,1,320,0.003595250003854744,699400192,0.125
cifar100,pruning,0.5,9,1,321,0.0035214579984312877,699400192,0.125
cifar100,pruning,0.5,9,1,322,0.0035151670017512515,699400192,0.0546875
cifar100,pruning,0.5,9,1,323,0.003594666995923035,699400192,0.125
cifar100,pruning,0.5,9,1,324,0.003519624995533377,699400192,0.109375
cifar100,pruning,0.5,9,1,325,0.003517791992635466,699400192,0.0859375
cifar100,pruning,0.5,9,1,326,0.003523958002915606,699400192,0.171875
cifar100,pruning,0.5,9,1,327,0.0036045830056536943,699400192,0.046875
cifar100,pruning,0.5,9,1,328,0.003520166006637737,699400192,0.1171875
cifar100,pruning,0.5,9,1,329,0.0036000410036649555,699400192,0.078125
cifar100,pruning,0.5,9,1,330,0.0035124580026604235,699400192,0.1484375
cifar100,pruning,0.5,9,1,331,0.003591999993659556,699400192,0.140625
cifar100,pruning,0.5,9,1,332,0.0036180419992888346,699400192,0.09375
cifar100,pruning,0.5,9,1,333,0.0036954999959561974,699564032,0.0859375
cifar100,pruning,0.5,9,1,334,0.0037751249910797924,699564032,0.1796875
cifar100,pruning,0.5,9,1,335,0.003721500004758127,699564032,0.0703125
cifar100,pruning,0.5,9,1,336,0.003606332989875227,699564032,0.1171875
cifar100,pruning,0.5,9,1,337,0.003545458006556146,699564032,0.0625
cifar100,pruning,0.5,9,1,338,0.0035232910013291985,699564032,0.1171875
cifar100,pruning,0.5,9,1,339,0.0036669590044766665,699564032,0.1328125
cifar100,pruning,0.5,9,1,340,0.0035229999921284616,699580416,0.1484375
cifar100,pruning,0.5,9,1,341,0.0036035420052940026,699580416,0.1328125
cifar100,pruning,0.5,9,1,342,0.003534125004080124,699580416,0.1015625
cifar100,pruning,0.5,9,1,343,0.0035264170001028106,699580416,0.109375
cifar100,pruning,0.5,9,1,344,0.0035193329968024045,699580416,0.1015625
cifar100,pruning,0.5,9,1,345,0.003598249997594394,699580416,0.09375
cifar100,pruning,0.5,9,1,346,0.0035174170043319464,699580416,0.1015625
cifar100,pruning,0.5,9,1,347,0.0035169589973520488,699580416,0.1640625
cifar100,pruning,0.5,9,1,348,0.0035379579931031913,699580416,0.03125
cifar100,pruning,0.5,9,1,349,0.0035197499964851886,699580416,0.140625
cifar100,pruning,0.5,9,1,350,0.003516583004966378,699580416,0.125
cifar100,pruning,0.5,9,1,351,0.0035158749960828573,699580416,0.1015625
cifar100,pruning,0.5,9,1,352,0.003529749999870546,699580416,0.1015625
cifar100,pruning,0.5,9,1,353,0.003996625004219823,699580416,0.1015625
cifar100,pruning,0.5,9,1,354,0.0035170829942217097,699580416,0.109375
cifar100,pruning,0.5,9,1,355,0.0035205839958507568,699580416,0.0859375
cifar100,pruning,0.5,9,1,356,0.0035264170001028106,699580416,0.1015625
cifar100,pruning,0.5,9,1,357,0.0034983329969691113,699580416,0.109375
cifar100,pruning,0.5,9,1,358,0.0035243749880464748,699580416,0.109375
cifar100,pruning,0.5,9,1,359,0.0035049169964622706,699580416,0.1484375
cifar100,pruning,0.5,9,1,360,0.0035141660046065226,699580416,0.109375
cifar100,pruning,0.5,9,1,361,0.003516374999890104,699580416,0.1015625
cifar100,pruning,0.5,9,1,362,0.003532791990437545,699580416,0.1328125
cifar100,pruning,0.5,9,1,363,0.0035172500065527856,699580416,0.1015625
cifar100,pruning,0.5,9,1,364,0.003525709005771205,699580416,0.140625
cifar100,pruning,0.5,9,1,365,0.0035310829989612103,699580416,0.1484375
