dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,20,1,58,0.024199291015975177,705937408,0.125
cifar100,ssb-v0,1.0,20,1,59,0.024168624979211017,705937408,0.0703125
cifar100,ssb-v0,1.0,20,1,60,0.0241991670045536,705937408,0.1015625
cifar100,ssb-v0,1.0,20,1,61,0.024295416980748996,705937408,0.0546875
cifar100,ssb-v0,1.0,20,1,62,0.024309750006068498,705937408,0.0625
cifar100,ssb-v0,1.0,20,1,63,0.024160166998626664,705937408,0.0859375
cifar100,ssb-v0,1.0,20,1,64,0.02416437497595325,705937408,0.0859375
cifar100,ssb-v0,1.0,20,1,65,0.024298208998516202,705937408,0.109375
cifar100,ssb-v0,1.0,20,1,66,0.02417408299515955,705937408,0.09375
cifar100,ssb-v0,1.0,20,1,67,0.024209916999097914,705953792,0.1015625
cifar100,ssb-v0,1.0,20,1,68,0.024213625001721084,705953792,0.0546875
cifar100,ssb-v0,1.0,20,1,69,0.024169915996026248,705953792,0.1015625
cifar100,ssb-v0,1.0,20,1,70,0.02418354101246223,705953792,0.046875
cifar100,ssb-v0,1.0,20,1,71,0.024166124989278615,705970176,0.0625
cifar100,ssb-v0,1.0,20,1,72,0.02413508400786668,705970176,0.0703125
cifar100,ssb-v0,1.0,20,1,73,0.02420891699148342,705970176,0.1484375
cifar100,ssb-v0,1.0,20,1,74,0.024168791976990178,705970176,0.09375
cifar100,ssb-v0,1.0,20,1,75,0.024227999994764104,705986560,0.109375
cifar100,ssb-v0,1.0,20,1,76,0.024365624994970858,706002944,0.0625
cifar100,ssb-v0,1.0,20,1,77,0.024735790997510776,706002944,0.1015625
cifar100,ssb-v0,1.0,20,1,78,0.024195625010179356,706002944,0.109375
cifar100,ssb-v0,1.0,20,1,79,0.02424050000263378,706002944,0.1171875
cifar100,ssb-v0,1.0,20,1,80,0.024247708002803847,706002944,0.1015625
cifar100,ssb-v0,1.0,20,1,81,0.024217625003075227,706002944,0.046875
cifar100,ssb-v0,1.0,20,1,82,0.02419304198701866,706019328,0.109375
cifar100,ssb-v0,1.0,20,1,83,0.024136042018653825,706019328,0.1015625
cifar100,ssb-v0,1.0,20,1,84,0.024147499992977828,706019328,0.0859375
cifar100,ssb-v0,1.0,20,1,85,0.02417504199547693,706019328,0.125
cifar100,ssb-v0,1.0,20,1,86,0.02415745798498392,706019328,0.109375
cifar100,ssb-v0,1.0,20,1,87,0.024231540999608114,706019328,0.15625
cifar100,ssb-v0,1.0,20,1,88,0.024154209007974714,706035712,0.09375
cifar100,ssb-v0,1.0,20,1,89,0.02419120800914243,706035712,0.09375
cifar100,ssb-v0,1.0,20,1,90,0.02418537499033846,706035712,0.0859375
cifar100,ssb-v0,1.0,20,1,91,0.02411195801687427,706035712,0.0703125
cifar100,ssb-v0,1.0,20,1,92,0.024166041985154152,706035712,0.1171875
cifar100,ssb-v0,1.0,20,1,93,0.024192583980038762,706052096,0.09375
cifar100,ssb-v0,1.0,20,1,94,0.024173290992621332,706052096,0.15625
cifar100,ssb-v0,1.0,20,1,95,0.024264292005682364,706052096,0.0625
cifar100,ssb-v0,1.0,20,1,96,0.024184832989703864,706052096,0.0859375
cifar100,ssb-v0,1.0,20,1,97,0.024174083984689787,706052096,0.078125
cifar100,ssb-v0,1.0,20,1,98,0.024174374993890524,706019328,0.09375
cifar100,ssb-v0,1.0,20,1,99,0.02410775001044385,706019328,0.0546875
cifar100,ssb-v0,1.0,20,1,100,0.024283874983666465,706019328,0.1015625
cifar100,ssb-v0,1.0,20,1,101,0.0241541659925133,706019328,0.1328125
cifar100,ssb-v0,1.0,20,1,102,0.02420241601066664,706019328,0.1015625
cifar100,ssb-v0,1.0,20,1,103,0.024248208006611094,706019328,0.078125
cifar100,ssb-v0,1.0,20,1,104,0.024212999996962026,706019328,0.125
cifar100,ssb-v0,1.0,20,1,105,0.024177415994927287,706019328,0.1015625
cifar100,ssb-v0,1.0,20,1,106,0.024273291986901313,706019328,0.109375
cifar100,ssb-v0,1.0,20,1,107,0.024123042006976902,706019328,0.046875
cifar100,ssb-v0,1.0,20,1,108,0.02413700000033714,706019328,0.09375
cifar100,ssb-v0,1.0,20,1,109,0.024224166991189122,706019328,0.078125
cifar100,ssb-v0,1.0,20,1,110,0.024248292000265792,706035712,0.1328125
cifar100,ssb-v0,1.0,20,1,111,0.024209750001318753,706035712,0.1484375
cifar100,ssb-v0,1.0,20,1,112,0.024289208988193423,706052096,0.0703125
cifar100,ssb-v0,1.0,20,1,113,0.024195375008275732,706052096,0.0546875
cifar100,ssb-v0,1.0,20,1,114,0.024182792025385424,706052096,0.109375
cifar100,ssb-v0,1.0,20,1,115,0.02416945801815018,706068480,0.0859375
cifar100,ssb-v0,1.0,20,1,116,0.02421566698467359,706068480,0.046875
cifar100,ssb-v0,1.0,20,1,117,0.024255041003925726,706068480,0.125
cifar100,ssb-v0,1.0,20,1,118,0.024169417010853067,706068480,0.0546875
cifar100,ssb-v0,1.0,20,1,119,0.02419841699884273,706068480,0.0625
cifar100,ssb-v0,1.0,20,1,120,0.024292791000334546,706084864,0.1875
cifar100,ssb-v0,1.0,20,1,121,0.024166999995941296,706084864,0.0859375
cifar100,ssb-v0,1.0,20,1,122,0.024046792008448392,706101248,0.15625
cifar100,ssb-v0,1.0,20,1,123,0.024158582993550226,706117632,0.09375
cifar100,ssb-v0,1.0,20,1,124,0.024115457985317335,706117632,0.109375
cifar100,ssb-v0,1.0,20,1,125,0.02418145799310878,706117632,0.125
cifar100,ssb-v0,1.0,20,1,126,0.023947125009726733,706117632,0.0859375
cifar100,ssb-v0,1.0,20,1,127,0.023940375016536564,706117632,0.15625
cifar100,ssb-v0,1.0,20,1,128,0.02407604199834168,706117632,0.125
cifar100,ssb-v0,1.0,20,1,129,0.024145750008756295,706134016,0.0859375
cifar100,ssb-v0,1.0,20,1,130,0.024092167004710063,706134016,0.125
cifar100,ssb-v0,1.0,20,1,131,0.024148416006937623,706150400,0.109375
cifar100,ssb-v0,1.0,20,1,132,0.024515541997971013,706150400,0.1171875
cifar100,ssb-v0,1.0,20,1,133,0.024285082996357232,706166784,0.15625
cifar100,ssb-v0,1.0,20,1,134,0.024170333985239267,706166784,0.1171875
cifar100,ssb-v0,1.0,20,1,135,0.024255917000118643,706166784,0.109375
cifar100,ssb-v0,1.0,20,1,136,0.024148625001544133,706166784,0.1015625
cifar100,ssb-v0,1.0,20,1,137,0.024177667015464976,706166784,0.09375
cifar100,ssb-v0,1.0,20,1,138,0.024178958003176376,706166784,0.1328125
cifar100,ssb-v0,1.0,20,1,139,0.024148333992343396,706166784,0.0859375
cifar100,ssb-v0,1.0,20,1,140,0.024143208982422948,706166784,0.125
cifar100,ssb-v0,1.0,20,1,141,0.02417024999158457,706183168,0.109375
cifar100,ssb-v0,1.0,20,1,142,0.02416908400482498,706199552,0.109375
cifar100,ssb-v0,1.0,20,1,143,0.024100541981169954,706199552,0.1171875
cifar100,ssb-v0,1.0,20,1,144,0.024200041021686047,706199552,0.1328125
cifar100,ssb-v0,1.0,20,1,145,0.02422008299618028,706199552,0.1171875
cifar100,ssb-v0,1.0,20,1,146,0.02418554198811762,706199552,0.0859375
cifar100,ssb-v0,1.0,20,1,147,0.02414549997774884,706199552,0.109375
cifar100,ssb-v0,1.0,20,1,148,0.024296499992487952,706199552,0.1328125
cifar100,ssb-v0,1.0,20,1,149,0.024391124985413626,706199552,0.1171875
cifar100,ssb-v0,1.0,20,1,150,0.024159332999261096,706215936,0.0859375
cifar100,ssb-v0,1.0,20,1,151,0.024172374978661537,706215936,0.109375
cifar100,ssb-v0,1.0,20,1,152,0.02415858398308046,706215936,0.140625
cifar100,ssb-v0,1.0,20,1,153,0.024185125017538667,706215936,0.0703125
cifar100,ssb-v0,1.0,20,1,154,0.02411374999792315,706215936,0.046875
cifar100,ssb-v0,1.0,20,1,155,0.024147207994246855,706215936,0.09375
cifar100,ssb-v0,1.0,20,1,156,0.02414387502358295,706248704,0.0859375
cifar100,ssb-v0,1.0,20,1,157,0.024605790997156873,706248704,0.09375
cifar100,ssb-v0,1.0,20,1,158,0.02423441701103002,706248704,0.1015625
cifar100,ssb-v0,1.0,20,1,159,0.024167666997527704,706248704,0.0859375
cifar100,ssb-v0,1.0,20,1,160,0.024208375019952655,706248704,0.0703125
cifar100,ssb-v0,1.0,20,1,161,0.02430816600099206,706265088,0.109375
cifar100,ssb-v0,1.0,20,1,162,0.02417558300658129,706265088,0.1171875
cifar100,ssb-v0,1.0,20,1,163,0.024156375002348796,706265088,0.078125
cifar100,ssb-v0,1.0,20,1,164,0.024104250012896955,706281472,0.09375
cifar100,ssb-v0,1.0,20,1,165,0.02408370899502188,706281472,0.171875
cifar100,ssb-v0,1.0,20,1,166,0.024292040994623676,706281472,0.1171875
cifar100,ssb-v0,1.0,20,1,167,0.0241732080176007,706281472,0.15625
cifar100,ssb-v0,1.0,20,1,168,0.024195000005420297,706297856,0.109375
cifar100,ssb-v0,1.0,20,1,169,0.02423766697756946,706297856,0.0859375
cifar100,ssb-v0,1.0,20,1,170,0.024175749975256622,706297856,0.1171875
cifar100,ssb-v0,1.0,20,1,171,0.02417654200689867,706297856,0.1328125
cifar100,ssb-v0,1.0,20,1,172,0.024145999981556088,706297856,0.140625
cifar100,ssb-v0,1.0,20,1,173,0.024151040997821838,706297856,0.1015625
cifar100,ssb-v0,1.0,20,1,174,0.024229541013482958,706330624,0.109375
cifar100,ssb-v0,1.0,20,1,175,0.024185834015952423,706330624,0.109375
cifar100,ssb-v0,1.0,20,1,176,0.024158500018529594,706347008,0.1484375
cifar100,ssb-v0,1.0,20,1,177,0.024201541004003957,706347008,0.1640625
cifar100,ssb-v0,1.0,20,1,178,0.02416104101575911,706347008,0.1328125
cifar100,ssb-v0,1.0,20,1,179,0.024177500017685816,706347008,0.0859375
cifar100,ssb-v0,1.0,20,1,180,0.024085250013740733,706347008,0.1171875
cifar100,ssb-v0,1.0,20,1,181,0.02412408299278468,706347008,0.1328125
cifar100,ssb-v0,1.0,20,1,182,0.024239541991846636,706363392,0.109375
cifar100,ssb-v0,1.0,20,1,183,0.024271666014101356,706363392,0.1328125
cifar100,ssb-v0,1.0,20,1,184,0.024180459004128352,706363392,0.1015625
cifar100,ssb-v0,1.0,20,1,185,0.02426683300291188,706363392,0.0625
cifar100,ssb-v0,1.0,20,1,186,0.024190500000258908,706363392,0.1328125
cifar100,ssb-v0,1.0,20,1,187,0.024197167018428445,706379776,0.09375
cifar100,ssb-v0,1.0,20,1,188,0.024273874994833022,706379776,0.09375
cifar100,ssb-v0,1.0,20,1,189,0.024173625017283484,706379776,0.078125
cifar100,ssb-v0,1.0,20,1,190,0.024151167017407715,706379776,0.078125
cifar100,ssb-v0,1.0,20,1,191,0.0241741249919869,706379776,0.140625
cifar100,ssb-v0,1.0,20,1,192,0.02419295799336396,706379776,0.1875
cifar100,ssb-v0,1.0,20,1,193,0.02424124997924082,706396160,0.109375
cifar100,ssb-v0,1.0,20,1,194,0.024133291008183733,706396160,0.1796875
cifar100,ssb-v0,1.0,20,1,195,0.024196416983613744,706412544,0.15625
cifar100,ssb-v0,1.0,20,1,196,0.024026625003898516,706412544,0.109375
cifar100,ssb-v0,1.0,20,1,197,0.024192042008507997,706412544,0.125
cifar100,ssb-v0,1.0,20,1,198,0.024112374987453222,706412544,0.140625
cifar100,ssb-v0,1.0,20,1,199,0.02415737500996329,706428928,0.140625
cifar100,ssb-v0,1.0,20,1,200,0.024226542009273544,706428928,0.125
cifar100,ssb-v0,1.0,20,1,201,0.024170167016563937,706461696,0.140625
cifar100,ssb-v0,1.0,20,1,202,0.024222042004112154,706461696,0.09375
cifar100,ssb-v0,1.0,20,1,203,0.024156166007742286,706461696,0.1640625
cifar100,ssb-v0,1.0,20,1,204,0.024170958989998326,706461696,0.125
cifar100,ssb-v0,1.0,20,1,205,0.024144708993844688,706461696,0.15625
cifar100,ssb-v0,1.0,20,1,206,0.02415804099291563,706494464,0.1328125
cifar100,ssb-v0,1.0,20,1,207,0.024204624991398305,706494464,0.1171875
cifar100,ssb-v0,1.0,20,1,208,0.024184125009924173,706494464,0.109375
cifar100,ssb-v0,1.0,20,1,209,0.024030250002397224,706494464,0.0703125
cifar100,ssb-v0,1.0,20,1,210,0.024132916994858533,706494464,0.1015625
cifar100,ssb-v0,1.0,20,1,211,0.024258916993858293,706494464,0.1953125
cifar100,ssb-v0,1.0,20,1,212,0.024185582995414734,706510848,0.125
cifar100,ssb-v0,1.0,20,1,213,0.024072166997939348,706510848,0.109375
cifar100,ssb-v0,1.0,20,1,214,0.024144833005266264,706510848,0.1015625
cifar100,ssb-v0,1.0,20,1,215,0.024148917000275105,706510848,0.1171875
cifar100,ssb-v0,1.0,20,1,216,0.02423520799493417,706527232,0.1015625
cifar100,ssb-v0,1.0,20,1,217,0.024183458008337766,706527232,0.125
cifar100,ssb-v0,1.0,20,1,218,0.024179832980735227,706527232,0.109375
cifar100,ssb-v0,1.0,20,1,219,0.024199916020734236,706560000,0.140625
cifar100,ssb-v0,1.0,20,1,220,0.02422683298937045,706560000,0.1484375
cifar100,ssb-v0,1.0,20,1,221,0.02400587502052076,706560000,0.1484375
cifar100,ssb-v0,1.0,20,1,222,0.024138584005413577,706560000,0.125
cifar100,ssb-v0,1.0,20,1,223,0.024108790996251628,706560000,0.15625
cifar100,ssb-v0,1.0,20,1,224,0.02414970801328309,706560000,0.1328125
cifar100,ssb-v0,1.0,20,1,225,0.02423133299453184,706560000,0.203125
cifar100,ssb-v0,1.0,20,1,226,0.024127334007062018,706560000,0.1328125
cifar100,ssb-v0,1.0,20,1,227,0.02415133299655281,706560000,0.171875
cifar100,ssb-v0,1.0,20,1,228,0.0241341250075493,706560000,0.171875
cifar100,ssb-v0,1.0,20,1,229,0.024114041007123888,706560000,0.109375
cifar100,ssb-v0,1.0,20,1,230,0.024141332978615537,706560000,0.15625
cifar100,ssb-v0,1.0,20,1,231,0.024291500012623146,706576384,0.1953125
cifar100,ssb-v0,1.0,20,1,232,0.024000167002668604,706576384,0.109375
cifar100,ssb-v0,1.0,20,1,233,0.02419887500582263,706576384,0.15625
cifar100,ssb-v0,1.0,20,1,234,0.02419045800343156,706576384,0.0859375
cifar100,ssb-v0,1.0,20,1,235,0.024195083999074996,706576384,0.140625
cifar100,ssb-v0,1.0,20,1,236,0.024174333026167005,706576384,0.1328125
cifar100,ssb-v0,1.0,20,1,237,0.02414679099456407,706576384,0.1171875
cifar100,ssb-v0,1.0,20,1,238,0.024147249991074204,706576384,0.1796875
cifar100,ssb-v0,1.0,20,1,239,0.023976583004696295,706592768,0.1484375
cifar100,ssb-v0,1.0,20,1,240,0.024012917012441903,706592768,0.109375
cifar100,ssb-v0,1.0,20,1,241,0.02399437499116175,706592768,0.1171875
cifar100,ssb-v0,1.0,20,1,242,0.024144417024217546,706625536,0.1796875
cifar100,ssb-v0,1.0,20,1,243,0.024155916005838662,706625536,0.1640625
cifar100,ssb-v0,1.0,20,1,244,0.024124667019350454,706625536,0.1328125
cifar100,ssb-v0,1.0,20,1,245,0.02427595801418647,706625536,0.125
cifar100,ssb-v0,1.0,20,1,246,0.024151292018359527,706625536,0.171875
cifar100,ssb-v0,1.0,20,1,247,0.024208624992752448,706625536,0.1171875
cifar100,ssb-v0,1.0,20,1,248,0.024224207998486236,706641920,0.125
cifar100,ssb-v0,1.0,20,1,249,0.024371457984670997,706641920,0.140625
cifar100,ssb-v0,1.0,20,1,250,0.024182833003578708,706641920,0.140625
cifar100,ssb-v0,1.0,20,1,251,0.024147999996785074,706641920,0.171875
cifar100,ssb-v0,1.0,20,1,252,0.024135958985425532,706641920,0.1171875
cifar100,ssb-v0,1.0,20,1,253,0.024801374995149672,706641920,0.109375
cifar100,ssb-v0,1.0,20,1,254,0.024154832994099706,706641920,0.125
cifar100,ssb-v0,1.0,20,1,255,0.024203749984735623,706641920,0.1015625
cifar100,ssb-v0,1.0,20,1,256,0.024206250003771856,706641920,0.125
cifar100,ssb-v0,1.0,20,1,257,0.024191959004383534,706641920,0.109375
cifar100,ssb-v0,1.0,20,1,258,0.024183375004213303,706658304,0.203125
cifar100,ssb-v0,1.0,20,1,259,0.02421333297388628,706658304,0.15625
cifar100,ssb-v0,1.0,20,1,260,0.024259625002741814,706674688,0.0859375
cifar100,ssb-v0,1.0,20,1,261,0.024056833004578948,706674688,0.1953125
cifar100,ssb-v0,1.0,20,1,262,0.02430245900177397,706674688,0.1328125
cifar100,ssb-v0,1.0,20,1,263,0.02419745799852535,706674688,0.109375
cifar100,ssb-v0,1.0,20,1,264,0.024158667016308755,706674688,0.1640625
cifar100,ssb-v0,1.0,20,1,265,0.024265666987048462,706674688,0.1328125
cifar100,ssb-v0,1.0,20,1,266,0.024132458987878636,706691072,0.15625
cifar100,ssb-v0,1.0,20,1,267,0.024253917013993487,706691072,0.125
cifar100,ssb-v0,1.0,20,1,268,0.02420275000622496,706707456,0.1953125
cifar100,ssb-v0,1.0,20,1,269,0.02428112499183044,706723840,0.15625
cifar100,ssb-v0,1.0,20,1,270,0.024244458007160574,706723840,0.078125
cifar100,ssb-v0,1.0,20,1,271,0.02417029198841192,706723840,0.1015625
cifar100,ssb-v0,1.0,20,1,272,0.024182458990253508,706723840,0.125
cifar100,ssb-v0,1.0,20,1,273,0.024180375010473654,706723840,0.09375
cifar100,ssb-v0,1.0,20,1,274,0.024302625010022894,706723840,0.1640625
cifar100,ssb-v0,1.0,20,1,275,0.024253750016214326,706723840,0.15625
cifar100,ssb-v0,1.0,20,1,276,0.02420200000051409,706740224,0.125
cifar100,ssb-v0,1.0,20,1,277,0.024444000009680167,706772992,0.171875
cifar100,ssb-v0,1.0,20,1,278,0.02425337501335889,706772992,0.1171875
cifar100,ssb-v0,1.0,20,1,279,0.024224041000707075,706772992,0.1484375
cifar100,ssb-v0,1.0,20,1,280,0.024213458003941923,706772992,0.0859375
cifar100,ssb-v0,1.0,20,1,281,0.02425641700392589,706772992,0.2109375
cifar100,ssb-v0,1.0,20,1,282,0.024198457977036014,706772992,0.1328125
cifar100,ssb-v0,1.0,20,1,283,0.02416479101520963,706789376,0.1328125
cifar100,ssb-v0,1.0,20,1,284,0.024205082998378202,706772992,0.109375
cifar100,ssb-v0,1.0,20,1,285,0.02434183401055634,706772992,0.125
cifar100,ssb-v0,1.0,20,1,286,0.02423941600136459,706772992,0.1328125
cifar100,ssb-v0,1.0,20,1,287,0.024209417024394497,706772992,0.109375
cifar100,ssb-v0,1.0,20,1,288,0.024184915993828326,706772992,0.09375
cifar100,ssb-v0,1.0,20,1,289,0.024187375005567446,706772992,0.1484375
cifar100,ssb-v0,1.0,20,1,290,0.02420504202018492,706772992,0.1484375
cifar100,ssb-v0,1.0,20,1,291,0.02422445800038986,706772992,0.1015625
cifar100,ssb-v0,1.0,20,1,292,0.024129291996359825,706772992,0.09375
cifar100,ssb-v0,1.0,20,1,293,0.024620459007564932,706772992,0.15625
cifar100,ssb-v0,1.0,20,1,294,0.02472812499036081,706789376,0.1484375
cifar100,ssb-v0,1.0,20,1,295,0.024504375003743917,706789376,0.1328125
cifar100,ssb-v0,1.0,20,1,296,0.02451825002208352,706789376,0.1015625
cifar100,ssb-v0,1.0,20,1,297,0.02440633301739581,706789376,0.140625
cifar100,ssb-v0,1.0,20,1,298,0.024418458982836455,706789376,0.1328125
cifar100,ssb-v0,1.0,20,1,299,0.02416383399395272,706805760,0.1640625
cifar100,ssb-v0,1.0,20,1,300,0.024141458998201415,706805760,0.1171875
cifar100,ssb-v0,1.0,20,1,301,0.024179166997782886,706805760,0.0703125
cifar100,ssb-v0,1.0,20,1,302,0.024312541994731873,706805760,0.15625
cifar100,ssb-v0,1.0,20,1,303,0.02417654200689867,706805760,0.1484375
cifar100,ssb-v0,1.0,20,1,304,0.024065749981673434,706822144,0.1484375
cifar100,ssb-v0,1.0,20,1,305,0.02414837499964051,706822144,0.1328125
cifar100,ssb-v0,1.0,20,1,306,0.024128541990648955,706838528,0.125
cifar100,ssb-v0,1.0,20,1,307,0.024355916975764558,706838528,0.1171875
cifar100,ssb-v0,1.0,20,1,308,0.024334417015779763,706838528,0.1171875
cifar100,ssb-v0,1.0,20,1,309,0.024461249995511025,706838528,0.1875
cifar100,ssb-v0,1.0,20,1,310,0.024394791980739683,706854912,0.15625
cifar100,ssb-v0,1.0,20,1,311,0.024250124988611788,706854912,0.125
cifar100,ssb-v0,1.0,20,1,312,0.024318415991729125,706854912,0.171875
cifar100,ssb-v0,1.0,20,1,313,0.024307375017087907,706854912,0.1484375
cifar100,ssb-v0,1.0,20,1,314,0.024338374991202727,706871296,0.140625
cifar100,ssb-v0,1.0,20,1,315,0.02476800000295043,706871296,0.140625
cifar100,ssb-v0,1.0,20,1,316,0.02473633299814537,706871296,0.125
cifar100,ssb-v0,1.0,20,1,317,0.024450666009215638,706871296,0.171875
cifar100,ssb-v0,1.0,20,1,318,0.024115540989441797,706871296,0.1640625
cifar100,ssb-v0,1.0,20,1,319,0.024113207997288555,706871296,0.125
cifar100,ssb-v0,1.0,20,1,320,0.024414541985606775,706871296,0.171875
cifar100,ssb-v0,1.0,20,1,321,0.02456587500637397,706904064,0.125
cifar100,ssb-v0,1.0,20,1,322,0.024415209016297013,706904064,0.1875
cifar100,ssb-v0,1.0,20,1,323,0.024259166995761916,706904064,0.0859375
cifar100,ssb-v0,1.0,20,1,324,0.02409545800765045,706904064,0.15625
cifar100,ssb-v0,1.0,20,1,325,0.024201457999879494,706904064,0.171875
cifar100,ssb-v0,1.0,20,1,326,0.0238949169870466,706904064,0.140625
cifar100,ssb-v0,1.0,20,1,327,0.023554125014925376,706904064,0.171875
cifar100,ssb-v0,1.0,20,1,328,0.023542540991911665,706904064,0.09375
cifar100,ssb-v0,1.0,20,1,329,0.023646749992622063,706904064,0.1328125
cifar100,ssb-v0,1.0,20,1,330,0.023740290984278545,706904064,0.171875
cifar100,ssb-v0,1.0,20,1,331,0.024309290980454534,706920448,0.1171875
cifar100,ssb-v0,1.0,20,1,332,0.024034292000578716,706920448,0.1796875
cifar100,ssb-v0,1.0,20,1,333,0.02398162501049228,706920448,0.0703125
cifar100,ssb-v0,1.0,20,1,334,0.023974582989467308,706920448,0.125
cifar100,ssb-v0,1.0,20,1,335,0.024090500024612993,706920448,0.1640625
cifar100,ssb-v0,1.0,20,1,336,0.024139832996297628,706920448,0.1640625
cifar100,ssb-v0,1.0,20,1,337,0.024300791003042832,706920448,0.140625
cifar100,ssb-v0,1.0,20,1,338,0.024200209008995444,706920448,0.140625
cifar100,ssb-v0,1.0,20,1,339,0.02416212498792447,706936832,0.1171875
cifar100,ssb-v0,1.0,20,1,340,0.024050583015196025,706953216,0.1171875
cifar100,ssb-v0,1.0,20,1,341,0.024246832996141165,706953216,0.1796875
cifar100,ssb-v0,1.0,20,1,342,0.028443291987059638,707002368,0.15625
cifar100,ssb-v0,1.0,20,1,343,0.024859917000867426,707002368,0.1640625
