dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,15,1,57,0.0007679590198677033,485212160,0.765625
kmnist,dropout,0.7,15,1,58,0.000716709007974714,485212160,0.796875
kmnist,dropout,0.7,15,1,59,0.0008102499996311963,485212160,0.8203125
kmnist,dropout,0.7,15,1,60,0.0007366670179180801,485212160,0.7890625
kmnist,dropout,0.7,15,1,61,0.0007310830114874989,485212160,0.75
kmnist,dropout,0.7,15,1,62,0.0007305000035557896,485212160,0.796875
kmnist,dropout,0.7,15,1,63,0.0007337919960264117,485212160,0.8203125
kmnist,dropout,0.7,15,1,64,0.0007739590073470026,485212160,0.8125
kmnist,dropout,0.7,15,1,65,0.0007399170135613531,485212160,0.8203125
kmnist,dropout,0.7,15,1,66,0.00075104198185727,485212160,0.8359375
kmnist,dropout,0.7,15,1,67,0.0007590839813929051,485212160,0.8203125
kmnist,dropout,0.7,15,1,68,0.0007450840203091502,485212160,0.84375
kmnist,dropout,0.7,15,1,69,0.0007584579871036112,485212160,0.7734375
kmnist,dropout,0.7,15,1,70,0.0007325829938054085,485212160,0.8515625
kmnist,dropout,0.7,15,1,71,0.0007510839786846191,485212160,0.8203125
kmnist,dropout,0.7,15,1,72,0.0007561669917777181,485212160,0.78125
kmnist,dropout,0.7,15,1,73,0.0007607080042362213,485212160,0.875
kmnist,dropout,0.7,15,1,74,0.0007442499918397516,485212160,0.8125
kmnist,dropout,0.7,15,1,75,0.0007455419981852174,485212160,0.8203125
kmnist,dropout,0.7,15,1,76,0.0007573750044684857,485212160,0.8046875
kmnist,dropout,0.7,15,1,77,0.0007386670040432364,485212160,0.8515625
kmnist,dropout,0.7,15,1,78,0.0007320829899981618,485212160,0.78125
kmnist,dropout,0.7,15,1,79,0.0007168750162236392,485212160,0.8203125
kmnist,dropout,0.7,15,1,80,0.0007110000005923212,485212160,0.828125
kmnist,dropout,0.7,15,1,81,0.0007298339914996177,485212160,0.8125
kmnist,dropout,0.7,15,1,82,0.0007630830223206431,485212160,0.8203125
kmnist,dropout,0.7,15,1,83,0.0007190000033006072,485212160,0.8671875
kmnist,dropout,0.7,15,1,84,0.000748874997952953,485212160,0.796875
kmnist,dropout,0.7,15,1,85,0.0007499159837607294,485212160,0.8203125
kmnist,dropout,0.7,15,1,86,0.0007252079958561808,485212160,0.8125
kmnist,dropout,0.7,15,1,87,0.000709415995515883,485212160,0.8359375
kmnist,dropout,0.7,15,1,88,0.000747791986213997,485212160,0.8046875
kmnist,dropout,0.7,15,1,89,0.0007399159949272871,485212160,0.8125
kmnist,dropout,0.7,15,1,90,0.0007597919902764261,485228544,0.828125
kmnist,dropout,0.7,15,1,91,0.000743458018405363,485228544,0.875
kmnist,dropout,0.7,15,1,92,0.0007295419927686453,485228544,0.84375
kmnist,dropout,0.7,15,1,93,0.0007562499959021807,485228544,0.8828125
kmnist,dropout,0.7,15,1,94,0.0007607910083606839,485228544,0.828125
kmnist,dropout,0.7,15,1,95,0.0007533750031143427,485228544,0.84375
kmnist,dropout,0.7,15,1,96,0.0008623329922556877,485228544,0.875
kmnist,dropout,0.7,15,1,97,0.000738415983505547,485228544,0.7890625
kmnist,dropout,0.7,15,1,98,0.0007414169958792627,485228544,0.8515625
kmnist,dropout,0.7,15,1,99,0.0007412080012727529,485228544,0.8359375
kmnist,dropout,0.7,15,1,100,0.0007332920213229954,485228544,0.859375
kmnist,dropout,0.7,15,1,101,0.0007666669844184071,485228544,0.8125
kmnist,dropout,0.7,15,1,102,0.0007417089946102351,485228544,0.8359375
kmnist,dropout,0.7,15,1,103,0.0007197500090114772,485228544,0.84375
kmnist,dropout,0.7,15,1,104,0.0007632909982930869,485228544,0.8203125
kmnist,dropout,0.7,15,1,105,0.000760499999159947,485228544,0.8203125
kmnist,dropout,0.7,15,1,106,0.0007513750169891864,485228544,0.9375
kmnist,dropout,0.7,15,1,107,0.0007263750012498349,485228544,0.8046875
kmnist,dropout,0.7,15,1,108,0.0007552909955848008,485228544,0.8515625
kmnist,dropout,0.7,15,1,109,0.0007177090155892074,485228544,0.84375
kmnist,dropout,0.7,15,1,110,0.0007371669926214963,485228544,0.859375
kmnist,dropout,0.7,15,1,111,0.0007535839977208525,485228544,0.8515625
kmnist,dropout,0.7,15,1,112,0.0007270000060088933,485228544,0.8359375
kmnist,dropout,0.7,15,1,113,0.000759749993449077,485228544,0.828125
kmnist,dropout,0.7,15,1,114,0.0007581249810755253,485228544,0.8515625
kmnist,dropout,0.7,15,1,115,0.0007285830215550959,485228544,0.875
kmnist,dropout,0.7,15,1,116,0.0007431249832734466,485228544,0.859375
kmnist,dropout,0.7,15,1,117,0.0007550409936811775,485228544,0.8125
kmnist,dropout,0.7,15,1,118,0.0007262919971253723,485228544,0.890625
kmnist,dropout,0.7,15,1,119,0.0007363750191871077,485228544,0.875
kmnist,dropout,0.7,15,1,120,0.0007341250020544976,485228544,0.8828125
kmnist,dropout,0.7,15,1,121,0.0007457500032614917,485228544,0.875
kmnist,dropout,0.7,15,1,122,0.0007387080113403499,485228544,0.890625
kmnist,dropout,0.7,15,1,123,0.0007334999972954392,485228544,0.9375
kmnist,dropout,0.7,15,1,124,0.0007637919916305691,485228544,0.859375
kmnist,dropout,0.7,15,1,125,0.0007419580069836229,485228544,0.921875
kmnist,dropout,0.7,15,1,126,0.0007380410097539425,485228544,0.828125
kmnist,dropout,0.7,15,1,127,0.000782165996497497,485228544,0.875
kmnist,dropout,0.7,15,1,128,0.000822375004645437,485277696,0.84375
kmnist,dropout,0.7,15,1,129,0.0008043749839998782,485277696,0.8671875
kmnist,dropout,0.7,15,1,130,0.0007855840085539967,485277696,0.8984375
kmnist,dropout,0.7,15,1,131,0.0007754159742034972,485277696,0.8515625
kmnist,dropout,0.7,15,1,132,0.000766999990446493,485277696,0.890625
kmnist,dropout,0.7,15,1,133,0.0009196659957524389,485277696,0.8515625
kmnist,dropout,0.7,15,1,134,0.0009152500133495778,485277696,0.9140625
kmnist,dropout,0.7,15,1,135,0.0008813330205157399,485277696,0.8828125
kmnist,dropout,0.7,15,1,136,0.0007724169990979135,485277696,0.828125
kmnist,dropout,0.7,15,1,137,0.0007532910094596446,485277696,0.8046875
kmnist,dropout,0.7,15,1,138,0.000872709002578631,485277696,0.890625
kmnist,dropout,0.7,15,1,139,0.0007496670004911721,485277696,0.8984375
kmnist,dropout,0.7,15,1,140,0.0007354170083999634,485277696,0.8828125
kmnist,dropout,0.7,15,1,141,0.0007323749887291342,485277696,0.84375
kmnist,dropout,0.7,15,1,142,0.0007523329986725003,485277696,0.8828125
kmnist,dropout,0.7,15,1,143,0.0007676250243093818,485277696,0.875
kmnist,dropout,0.7,15,1,144,0.0007448339893016964,485277696,0.890625
kmnist,dropout,0.7,15,1,145,0.0007418750028591603,485277696,0.9140625
kmnist,dropout,0.7,15,1,146,0.0007528330024797469,485277696,0.859375
kmnist,dropout,0.7,15,1,147,0.0007357499853242189,485277696,0.84375
kmnist,dropout,0.7,15,1,148,0.0007598749944008887,485277696,0.8984375
kmnist,dropout,0.7,15,1,149,0.0007415410073008388,485277696,0.828125
kmnist,dropout,0.7,15,1,150,0.0007877500029280782,485277696,0.84375
kmnist,dropout,0.7,15,1,151,0.0007236250094138086,485277696,0.8828125
kmnist,dropout,0.7,15,1,152,0.0007225839945022017,485277696,0.9296875
kmnist,dropout,0.7,15,1,153,0.0007527080015279353,485703680,0.890625
kmnist,dropout,0.7,15,1,154,0.0007685419986955822,485703680,0.859375
kmnist,dropout,0.7,15,1,155,0.0007701249851379544,485703680,0.9140625
kmnist,dropout,0.7,15,1,156,0.0007595419883728027,485703680,0.828125
kmnist,dropout,0.7,15,1,157,0.0007535420008935034,485720064,0.8984375
kmnist,dropout,0.7,15,1,158,0.0007357500144280493,485720064,0.8515625
kmnist,dropout,0.7,15,1,159,0.0007549579895567149,485720064,0.8515625
kmnist,dropout,0.7,15,1,160,0.0007485410023946315,485720064,0.875
kmnist,dropout,0.7,15,1,161,0.0007474579906556755,485736448,0.921875
kmnist,dropout,0.7,15,1,162,0.0007312500092666596,485736448,0.875
kmnist,dropout,0.7,15,1,163,0.0007242079882416874,485736448,0.90625
kmnist,dropout,0.7,15,1,164,0.0007441250199917704,485736448,0.890625
kmnist,dropout,0.7,15,1,165,0.0007220410043373704,485736448,0.796875
kmnist,dropout,0.7,15,1,166,0.0007338750001508743,485736448,0.8828125
kmnist,dropout,0.7,15,1,167,0.0007303330057766289,485736448,0.890625
kmnist,dropout,0.7,15,1,168,0.0007392919796984643,485736448,0.8984375
kmnist,dropout,0.7,15,1,169,0.00076224998338148,485752832,0.90625
kmnist,dropout,0.7,15,1,170,0.0007134169864002615,485752832,0.890625
kmnist,dropout,0.7,15,1,171,0.0007371660030912608,485752832,0.875
kmnist,dropout,0.7,15,1,172,0.0007842919731047004,485752832,0.953125
kmnist,dropout,0.7,15,1,173,0.0007427499804180115,485752832,0.8046875
kmnist,dropout,0.7,15,1,174,0.0007429999823216349,485752832,0.875
kmnist,dropout,0.7,15,1,175,0.0007545410189777613,485752832,0.8828125
kmnist,dropout,0.7,15,1,176,0.0007406669901683927,485752832,0.8359375
kmnist,dropout,0.7,15,1,177,0.0007281670114025474,485752832,0.96875
kmnist,dropout,0.7,15,1,178,0.0007179999956861138,485752832,0.9375
kmnist,dropout,0.7,15,1,179,0.0007015829905867577,485752832,0.9140625
kmnist,dropout,0.7,15,1,180,0.0007144999981392175,485752832,0.84375
kmnist,dropout,0.7,15,1,181,0.0007064579986035824,485752832,0.921875
kmnist,dropout,0.7,15,1,182,0.0007324999896809459,485752832,0.890625
kmnist,dropout,0.7,15,1,183,0.0007408339879475534,485752832,0.890625
kmnist,dropout,0.7,15,1,184,0.0007263330044224858,485752832,0.8203125
kmnist,dropout,0.7,15,1,185,0.0007373749976977706,485752832,0.859375
kmnist,dropout,0.7,15,1,186,0.0007478329935111105,485752832,0.8984375
kmnist,dropout,0.7,15,1,187,0.0007391249819193035,485752832,0.875
kmnist,dropout,0.7,15,1,188,0.0007219160033855587,485752832,0.8828125
kmnist,dropout,0.7,15,1,189,0.0007362909964285791,485752832,0.8515625
kmnist,dropout,0.7,15,1,190,0.0007459579792339355,485752832,0.8828125
kmnist,dropout,0.7,15,1,191,0.0007326249906327575,485752832,0.8828125
kmnist,dropout,0.7,15,1,192,0.0007361249881796539,485769216,0.8828125
kmnist,dropout,0.7,15,1,193,0.000724667013855651,485769216,0.921875
kmnist,dropout,0.7,15,1,194,0.0007398749876301736,485769216,0.8984375
kmnist,dropout,0.7,15,1,195,0.0007605839928146452,485769216,0.890625
kmnist,dropout,0.7,15,1,196,0.0007498330087400973,485769216,0.890625
kmnist,dropout,0.7,15,1,197,0.00073516700649634,485769216,0.890625
kmnist,dropout,0.7,15,1,198,0.0007251249917317182,485769216,0.9296875
kmnist,dropout,0.7,15,1,199,0.0007291250221896917,485769216,0.921875
kmnist,dropout,0.7,15,1,200,0.0007468329858966172,485801984,0.859375
kmnist,dropout,0.7,15,1,201,0.000741666997782886,485801984,0.8984375
kmnist,dropout,0.7,15,1,202,0.0007323329919017851,485801984,0.90625
kmnist,dropout,0.7,15,1,203,0.0007298749987967312,485801984,0.875
kmnist,dropout,0.7,15,1,204,0.0007412080012727529,485801984,0.8984375
kmnist,dropout,0.7,15,1,205,0.0007403340132441372,485801984,0.8515625
kmnist,dropout,0.7,15,1,206,0.0007427079835906625,485801984,0.8984375
kmnist,dropout,0.7,15,1,207,0.0007230000046547502,485801984,0.921875
kmnist,dropout,0.7,15,1,208,0.0007353750115726143,485801984,0.8984375
kmnist,dropout,0.7,15,1,209,0.0007349999796133488,485801984,0.84375
kmnist,dropout,0.7,15,1,210,0.0007423749775625765,485801984,0.8359375
kmnist,dropout,0.7,15,1,211,0.000722832977771759,485801984,0.875
kmnist,dropout,0.7,15,1,212,0.000739125011023134,485801984,0.90625
kmnist,dropout,0.7,15,1,213,0.0007469160191249102,485801984,0.9140625
kmnist,dropout,0.7,15,1,214,0.0007251249917317182,485801984,0.921875
kmnist,dropout,0.7,15,1,215,0.0007358749862760305,485801984,0.890625
kmnist,dropout,0.7,15,1,216,0.0007177079969551414,485801984,0.9140625
kmnist,dropout,0.7,15,1,217,0.0007622500124853104,485801984,0.921875
kmnist,dropout,0.7,15,1,218,0.0007900840137153864,485801984,0.8515625
kmnist,dropout,0.7,15,1,219,0.0007469170086551458,485801984,0.875
kmnist,dropout,0.7,15,1,220,0.0007305000035557896,485801984,0.8984375
kmnist,dropout,0.7,15,1,221,0.0007361250172834843,485801984,0.921875
kmnist,dropout,0.7,15,1,222,0.0007334169931709766,485801984,0.8984375
kmnist,dropout,0.7,15,1,223,0.0007352080137934536,485801984,0.9375
kmnist,dropout,0.7,15,1,224,0.0007530419970862567,485801984,0.8828125
kmnist,dropout,0.7,15,1,225,0.0007504590030293912,485801984,0.9140625
kmnist,dropout,0.7,15,1,226,0.000742000003810972,485801984,0.9140625
kmnist,dropout,0.7,15,1,227,0.0007247909961733967,485801984,0.9140625
kmnist,dropout,0.7,15,1,228,0.0007124579860828817,485818368,0.9375
kmnist,dropout,0.7,15,1,229,0.0007470000127796084,485818368,0.921875
kmnist,dropout,0.7,15,1,230,0.0007297919946722686,485818368,0.8671875
kmnist,dropout,0.7,15,1,231,0.0007077500049490482,485818368,0.890625
kmnist,dropout,0.7,15,1,232,0.0007177079969551414,485818368,0.921875
kmnist,dropout,0.7,15,1,233,0.0007057089824229479,485818368,0.890625
kmnist,dropout,0.7,15,1,234,0.0007029589905869216,485818368,0.9140625
kmnist,dropout,0.7,15,1,235,0.0006944999913685024,485818368,0.8984375
kmnist,dropout,0.7,15,1,236,0.0007067080005072057,485818368,0.921875
kmnist,dropout,0.7,15,1,237,0.0007204170105978847,485818368,0.9140625
kmnist,dropout,0.7,15,1,238,0.0007379579765256494,485818368,0.8515625
kmnist,dropout,0.7,15,1,239,0.0007293749949894845,485818368,0.90625
kmnist,dropout,0.7,15,1,240,0.00070691600558348,485818368,0.921875
kmnist,dropout,0.7,15,1,241,0.000730041996575892,485818368,0.9140625
kmnist,dropout,0.7,15,1,242,0.0007303750026039779,485818368,0.8984375
kmnist,dropout,0.7,15,1,243,0.0007430409896187484,485818368,0.84375
kmnist,dropout,0.7,15,1,244,0.0007360840099863708,485818368,0.9140625
kmnist,dropout,0.7,15,1,245,0.0007433749851770699,485818368,0.8984375
kmnist,dropout,0.7,15,1,246,0.000721792021067813,485834752,0.890625
kmnist,dropout,0.7,15,1,247,0.0007821250183042139,485834752,0.9609375
kmnist,dropout,0.7,15,1,248,0.0007516249897889793,485834752,0.890625
kmnist,dropout,0.7,15,1,249,0.0007672499923501164,485834752,0.8828125
kmnist,dropout,0.7,15,1,250,0.0007202089764177799,485834752,0.890625
kmnist,dropout,0.7,15,1,251,0.000731917010853067,485834752,0.875
kmnist,dropout,0.7,15,1,252,0.0007489999989047647,485834752,0.9375
kmnist,dropout,0.7,15,1,253,0.0007508329872507602,485834752,0.921875
kmnist,dropout,0.7,15,1,254,0.0007289579953067005,485834752,0.9375
kmnist,dropout,0.7,15,1,255,0.0008527500031050295,485834752,0.8359375
kmnist,dropout,0.7,15,1,256,0.0007498750055674464,485834752,0.9296875
kmnist,dropout,0.7,15,1,257,0.0007515420147683471,485834752,0.90625
kmnist,dropout,0.7,15,1,258,0.0007450840203091502,485834752,0.8984375
kmnist,dropout,0.7,15,1,259,0.0007408749952446669,485834752,0.921875
kmnist,dropout,0.7,15,1,260,0.0007347919745370746,485834752,0.96875
kmnist,dropout,0.7,15,1,261,0.000738375005312264,485834752,0.9296875
kmnist,dropout,0.7,15,1,262,0.0007366669888142496,485834752,0.875
kmnist,dropout,0.7,15,1,263,0.000732250016881153,485834752,0.8671875
kmnist,dropout,0.7,15,1,264,0.0007410419930238277,485834752,0.9296875
kmnist,dropout,0.7,15,1,265,0.0007469999836757779,485834752,0.9140625
kmnist,dropout,0.7,15,1,266,0.0007537500059697777,485834752,0.921875
kmnist,dropout,0.7,15,1,267,0.0007408329984173179,485834752,0.828125
kmnist,dropout,0.7,15,1,268,0.0007322079909499735,485834752,0.953125
kmnist,dropout,0.7,15,1,269,0.0007615000067744404,485834752,0.8984375
kmnist,dropout,0.7,15,1,270,0.000752874999307096,485834752,0.875
kmnist,dropout,0.7,15,1,271,0.0007193330093286932,485834752,0.9375
kmnist,dropout,0.7,15,1,272,0.0007323329919017851,485834752,0.890625
kmnist,dropout,0.7,15,1,273,0.0007099169888533652,485834752,0.9296875
kmnist,dropout,0.7,15,1,274,0.0007166249852161855,485834752,0.9140625
kmnist,dropout,0.7,15,1,275,0.0007404159987345338,485834752,0.9453125
kmnist,dropout,0.7,15,1,276,0.0007440829940605909,485834752,0.84375
kmnist,dropout,0.7,15,1,277,0.0007335419941227883,485834752,0.921875
kmnist,dropout,0.7,15,1,278,0.0008450000023003668,485834752,0.8984375
kmnist,dropout,0.7,15,1,279,0.0007236249803099781,485834752,0.9453125
kmnist,dropout,0.7,15,1,280,0.000725708989193663,485834752,0.890625
kmnist,dropout,0.7,15,1,281,0.0007307079795282334,485834752,0.90625
kmnist,dropout,0.7,15,1,282,0.0007483749941457063,485834752,0.890625
kmnist,dropout,0.7,15,1,283,0.0007338750001508743,485834752,0.9140625
kmnist,dropout,0.7,15,1,284,0.0007286669861059636,485834752,0.9375
kmnist,dropout,0.7,15,1,285,0.0007372499967459589,485834752,0.921875
kmnist,dropout,0.7,15,1,286,0.0007538750069215894,485834752,0.921875
kmnist,dropout,0.7,15,1,287,0.0007244579901453108,485834752,0.921875
kmnist,dropout,0.7,15,1,288,0.0007383749762084335,485851136,0.953125
kmnist,dropout,0.7,15,1,289,0.0007392919796984643,485851136,0.8828125
kmnist,dropout,0.7,15,1,290,0.0007317919807974249,485851136,0.921875
kmnist,dropout,0.7,15,1,291,0.0007389590027742088,485851136,0.953125
kmnist,dropout,0.7,15,1,292,0.0007338339928537607,485851136,0.8984375
kmnist,dropout,0.7,15,1,293,0.0007243750151246786,485851136,0.8984375
kmnist,dropout,0.7,15,1,294,0.0007638329989276826,485851136,0.90625
kmnist,dropout,0.7,15,1,295,0.0007247909961733967,485851136,0.90625
kmnist,dropout,0.7,15,1,296,0.0007334580004680902,485851136,0.9296875
kmnist,dropout,0.7,15,1,297,0.0007265000022016466,485851136,0.890625
kmnist,dropout,0.7,15,1,298,0.0007170000171754509,485851136,0.9375
kmnist,dropout,0.7,15,1,299,0.0007242499850690365,485851136,0.9375
kmnist,dropout,0.7,15,1,300,0.0007415419968310744,485851136,0.8828125
kmnist,dropout,0.7,15,1,301,0.000740250019589439,485851136,0.9453125
kmnist,dropout,0.7,15,1,302,0.0007412910053972155,485851136,0.875
kmnist,dropout,0.7,15,1,303,0.0007297499978449196,485851136,0.9140625
kmnist,dropout,0.7,15,1,304,0.0007271250069607049,485851136,0.8984375
kmnist,dropout,0.7,15,1,305,0.0007491250289604068,485851136,0.90625
kmnist,dropout,0.7,15,1,306,0.0007436250161845237,485851136,0.8984375
kmnist,dropout,0.7,15,1,307,0.0007297080010175705,485851136,0.890625
kmnist,dropout,0.7,15,1,308,0.000731500011170283,485851136,0.9140625
kmnist,dropout,0.7,15,1,309,0.0007489999989047647,485851136,0.90625
kmnist,dropout,0.7,15,1,310,0.0007267500041052699,485851136,0.84375
kmnist,dropout,0.7,15,1,311,0.0007200420077424496,485851136,0.890625
kmnist,dropout,0.7,15,1,312,0.0007337499991990626,485851136,0.90625
kmnist,dropout,0.7,15,1,313,0.0007407079974655062,485851136,0.9140625
kmnist,dropout,0.7,15,1,314,0.0007337499991990626,485851136,0.8359375
kmnist,dropout,0.7,15,1,315,0.0007322499877773225,485851136,0.90625
kmnist,dropout,0.7,15,1,316,0.0007219999970402569,485867520,0.9140625
kmnist,dropout,0.7,15,1,317,0.0007445829978678375,485867520,0.859375
kmnist,dropout,0.7,15,1,318,0.0007378750015050173,485883904,0.8984375
kmnist,dropout,0.7,15,1,319,0.0007272499788086861,485883904,0.8984375
kmnist,dropout,0.7,15,1,320,0.0007257079996634275,485883904,0.90625
kmnist,dropout,0.7,15,1,321,0.0007302089943550527,485883904,0.9375
kmnist,dropout,0.7,15,1,322,0.0007267910114023834,485883904,0.953125
kmnist,dropout,0.7,15,1,323,0.0007415419968310744,485883904,0.9296875
kmnist,dropout,0.7,15,1,324,0.0008462919795420021,485883904,0.9296875
kmnist,dropout,0.7,15,1,325,0.0007322499877773225,485883904,0.890625
kmnist,dropout,0.7,15,1,326,0.0007359580195043236,485883904,0.9375
kmnist,dropout,0.7,15,1,327,0.0007439579931087792,485883904,0.9140625
kmnist,dropout,0.7,15,1,328,0.0007286249892786145,485883904,0.9296875
kmnist,dropout,0.7,15,1,329,0.0007011250127106905,485883904,0.8828125
kmnist,dropout,0.7,15,1,330,0.0007233750075101852,485883904,0.9453125
kmnist,dropout,0.7,15,1,331,0.0007363749900832772,485883904,0.953125
kmnist,dropout,0.7,15,1,332,0.0007408749952446669,485883904,0.9296875
kmnist,dropout,0.7,15,1,333,0.0007327080238610506,485883904,0.9375
kmnist,dropout,0.7,15,1,334,0.0007196250080596656,485883904,0.9140625
kmnist,dropout,0.7,15,1,335,0.0007455419981852174,485883904,0.890625
kmnist,dropout,0.7,15,1,336,0.0007247909961733967,485883904,0.890625
kmnist,dropout,0.7,15,1,337,0.0007207080197986215,485883904,0.9140625
kmnist,dropout,0.7,15,1,338,0.0007343750039581209,485883904,0.9140625
kmnist,dropout,0.7,15,1,339,0.0007338340219575912,485883904,0.8984375
kmnist,dropout,0.7,15,1,340,0.0007577500073239207,485883904,0.8984375
kmnist,dropout,0.7,15,1,341,0.0007350419764406979,485883904,0.9296875
kmnist,dropout,0.7,15,1,342,0.0007318330171983689,485883904,0.890625
kmnist,dropout,0.7,15,1,343,0.000738750008167699,485883904,0.921875
kmnist,dropout,0.7,15,1,344,0.000727917009498924,485883904,0.9140625
kmnist,dropout,0.7,15,1,345,0.0007169590098783374,485883904,0.90625
kmnist,dropout,0.7,15,1,346,0.0007316670089494437,485883904,0.890625
kmnist,dropout,0.7,15,1,347,0.0007471669814549387,485883904,0.9609375
kmnist,dropout,0.7,15,1,348,0.0007260840211529285,485883904,0.921875
kmnist,dropout,0.7,15,1,349,0.0007195000071078539,485883904,0.9609375
kmnist,dropout,0.7,15,1,350,0.000707583996700123,485883904,0.921875
kmnist,dropout,0.7,15,1,351,0.0007390830141957849,485883904,0.9375
kmnist,dropout,0.7,15,1,352,0.0007328329957090318,485883904,0.8984375
kmnist,dropout,0.7,15,1,353,0.0007277500117197633,485883904,0.890625
kmnist,dropout,0.7,15,1,354,0.0007590409950353205,485883904,0.953125
kmnist,dropout,0.7,15,1,355,0.0007469159900210798,485900288,0.9375
kmnist,dropout,0.7,15,1,356,0.0007389170059468597,485900288,0.9453125
kmnist,dropout,0.7,15,1,357,0.0007393750129267573,485900288,0.9140625
kmnist,dropout,0.7,15,1,358,0.0007354170083999634,485900288,0.8828125
kmnist,dropout,0.7,15,1,359,0.0007317090057767928,485900288,0.9140625
kmnist,dropout,0.7,15,1,360,0.0007632499909959733,485900288,0.9140625
kmnist,dropout,0.7,15,1,361,0.0007417919987346977,485900288,0.921875
kmnist,dropout,0.7,15,1,362,0.0007583340047858655,485900288,0.9140625
