dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,18,1,39,0.02478775000781752,869695488,0.0078125
cifar100,ssb-v1,0.5,18,1,40,0.024999165994813666,873938944,0.0
cifar100,ssb-v1,0.5,18,1,41,0.014640374982263893,876412928,0.0
cifar100,ssb-v1,0.5,18,1,42,0.019947207998484373,879968256,0.015625
cifar100,ssb-v1,0.5,18,1,43,0.054174541000975296,884080640,0.015625
cifar100,ssb-v1,0.5,18,1,44,0.019532291014911607,886439936,0.0234375
cifar100,ssb-v1,0.5,18,1,45,0.027669667004374787,889470976,0.015625
cifar100,ssb-v1,0.5,18,1,46,0.02109125000424683,892092416,0.0078125
cifar100,ssb-v1,0.5,18,1,47,0.02003304098616354,896172032,0.015625
cifar100,ssb-v1,0.5,18,1,48,0.020088374993065372,898105344,0.03125
cifar100,ssb-v1,0.5,18,1,49,0.02474320901092142,902316032,0.0234375
cifar100,ssb-v1,0.5,18,1,50,0.01602216699393466,904773632,0.0078125
cifar100,ssb-v1,0.5,18,1,51,0.014912708022166044,907116544,0.0390625
cifar100,ssb-v1,0.5,18,1,52,0.014754832984181121,909459456,0.0078125
cifar100,ssb-v1,0.5,18,1,53,0.024781749991234392,912982016,0.015625
cifar100,ssb-v1,0.5,18,1,54,0.014674209000077099,914538496,0.015625
cifar100,ssb-v1,0.5,18,1,55,0.02476058399770409,919568384,0.015625
cifar100,ssb-v1,0.5,18,1,56,0.00971891699009575,919568384,0.03125
cifar100,ssb-v1,0.5,18,1,57,0.019927749992348254,923123712,0.015625
cifar100,ssb-v1,0.5,18,1,58,0.01482049998594448,924319744,0.0078125
cifar100,ssb-v1,0.5,18,1,59,0.019886666996171698,927072256,0.0
cifar100,ssb-v1,0.5,18,1,60,0.014378417021362111,929202176,0.015625
cifar100,ssb-v1,0.5,18,1,61,0.019712750014150515,932020224,0.0
cifar100,ssb-v1,0.5,18,1,62,0.01479187500081025,933773312,0.015625
cifar100,ssb-v1,0.5,18,1,63,0.014883416995871812,935313408,0.015625
cifar100,ssb-v1,0.5,18,1,64,0.009492291021160781,935641088,0.0078125
cifar100,ssb-v1,0.5,18,1,65,0.015992000000551343,937951232,0.0234375
cifar100,ssb-v1,0.5,18,1,66,0.015011083014542237,939196416,0.03125
cifar100,ssb-v1,0.5,18,1,67,0.024835750024067238,941768704,0.0078125
cifar100,ssb-v1,0.5,18,1,68,0.010380958003224805,943079424,0.0234375
cifar100,ssb-v1,0.5,18,1,69,0.00962450000224635,943079424,0.03125
cifar100,ssb-v1,0.5,18,1,70,0.02163075000862591,945405952,0.015625
cifar100,ssb-v1,0.5,18,1,71,0.014643250004155561,946716672,0.015625
cifar100,ssb-v1,0.5,18,1,72,0.014378082996699959,948256768,0.015625
cifar100,ssb-v1,0.5,18,1,73,0.020784666994586587,950763520,0.0234375
cifar100,ssb-v1,0.5,18,1,74,0.01754741699551232,952532992,0.0234375
cifar100,ssb-v1,0.5,18,1,75,0.015937040996504948,954908672,0.03125
cifar100,ssb-v1,0.5,18,1,76,0.014842709002550691,956039168,0.015625
cifar100,ssb-v1,0.5,18,1,77,0.01961112499702722,959660032,0.015625
cifar100,ssb-v1,0.5,18,1,78,0.009519541985355318,959938560,0.0390625
cifar100,ssb-v1,0.5,18,1,79,0.009623583988286555,959938560,0.015625
cifar100,ssb-v1,0.5,18,1,80,0.015719292016001418,962265088,0.015625
cifar100,ssb-v1,0.5,18,1,81,0.020573791000060737,963821568,0.03125
cifar100,ssb-v1,0.5,18,1,82,0.014925709023373201,965525504,0.0390625
cifar100,ssb-v1,0.5,18,1,83,0.009439374989597127,966836224,0.0
cifar100,ssb-v1,0.5,18,1,84,0.021166207996429875,969687040,0.0234375
cifar100,ssb-v1,0.5,18,1,85,0.024666582990903407,973127680,0.015625
cifar100,ssb-v1,0.5,18,1,86,0.014980833017034456,974831616,0.015625
cifar100,ssb-v1,0.5,18,1,87,0.020548458996927366,978075648,0.0078125
cifar100,ssb-v1,0.5,18,1,88,0.009666082973126322,978157568,0.0234375
cifar100,ssb-v1,0.5,18,1,89,0.021438875002786517,980992000,0.015625
cifar100,ssb-v1,0.5,18,1,90,0.01510366701404564,982515712,0.015625
cifar100,ssb-v1,0.5,18,1,91,0.009644375008065253,982728704,0.0390625
cifar100,ssb-v1,0.5,18,1,92,0.009493166988249868,982728704,0.046875
cifar100,ssb-v1,0.5,18,1,93,0.016280083014862612,983580672,0.0390625
cifar100,ssb-v1,0.5,18,1,94,0.02103537501534447,985939968,0.0234375
cifar100,ssb-v1,0.5,18,1,95,0.009456375002628192,986759168,0.0625
cifar100,ssb-v1,0.5,18,1,96,0.02151654101908207,989331456,0.0078125
cifar100,ssb-v1,0.5,18,1,97,0.00952620801399462,989839360,0.03125
cifar100,ssb-v1,0.5,18,1,98,0.014988041017204523,991035392,0.015625
cifar100,ssb-v1,0.5,18,1,99,0.015327000000979751,992444416,0.0234375
cifar100,ssb-v1,0.5,18,1,100,0.009627583000110462,992559104,0.03125
cifar100,ssb-v1,0.5,18,1,101,0.01630816698889248,995049472,0.0390625
cifar100,ssb-v1,0.5,18,1,102,0.009664957993663847,996655104,0.0078125
cifar100,ssb-v1,0.5,18,1,103,0.009289833978982642,997081088,0.0078125
cifar100,ssb-v1,0.5,18,1,104,0.009563500003423542,997081088,0.0234375
cifar100,ssb-v1,0.5,18,1,105,0.016968709009233862,997883904,0.046875
cifar100,ssb-v1,0.5,18,1,106,0.018061708979075775,998785024,0.0546875
cifar100,ssb-v1,0.5,18,1,107,0.01019683398772031,999849984,0.03125
cifar100,ssb-v1,0.5,18,1,108,0.015779958019265905,1000636416,0.015625
cifar100,ssb-v1,0.5,18,1,109,0.009630082990042865,1000751104,0.0078125
cifar100,ssb-v1,0.5,18,1,110,0.015535415994236246,1001570304,0.03125
cifar100,ssb-v1,0.5,18,1,111,0.014496208023047075,1002373120,0.03125
cifar100,ssb-v1,0.5,18,1,112,0.01551545801339671,1003159552,0.0234375
cifar100,ssb-v1,0.5,18,1,113,0.02061954198870808,1005830144,0.0234375
cifar100,ssb-v1,0.5,18,1,114,0.014939916000002995,1006977024,0.0234375
cifar100,ssb-v1,0.5,18,1,115,0.015470375015866011,1008680960,0.0234375
cifar100,ssb-v1,0.5,18,1,116,0.015356457995949313,1009958912,0.0390625
cifar100,ssb-v1,0.5,18,1,117,0.0093082080129534,1010106368,0.0546875
cifar100,ssb-v1,0.5,18,1,118,0.015331833012169227,1011712000,0.03125
cifar100,ssb-v1,0.5,18,1,119,0.00922825001180172,1011974144,0.046875
cifar100,ssb-v1,0.5,18,1,120,0.009536208002828062,1011974144,0.015625
cifar100,ssb-v1,0.5,18,1,121,0.00937908299965784,1011974144,0.015625
cifar100,ssb-v1,0.5,18,1,122,0.015158666006755084,1012957184,0.0234375
cifar100,ssb-v1,0.5,18,1,123,0.025547375000314787,1016348672,0.03125
cifar100,ssb-v1,0.5,18,1,124,0.015136583999264985,1017872384,0.03125
cifar100,ssb-v1,0.5,18,1,125,0.019784667005296797,1021034496,0.0703125
cifar100,ssb-v1,0.5,18,1,126,0.009675416018581018,1022541824,0.0078125
cifar100,ssb-v1,0.5,18,1,127,0.009365166974021122,1022541824,0.0390625
cifar100,ssb-v1,0.5,18,1,128,0.01527691597584635,1023492096,0.09375
cifar100,ssb-v1,0.5,18,1,129,0.014783582999370992,1025146880,0.0390625
cifar100,ssb-v1,0.5,18,1,130,0.009690042003057897,1025163264,0.046875
cifar100,ssb-v1,0.5,18,1,131,0.00939516699872911,1025802240,0.078125
cifar100,ssb-v1,0.5,18,1,132,0.01570466600242071,1026686976,0.03125
cifar100,ssb-v1,0.5,18,1,133,0.014645832998212427,1028521984,0.1015625
cifar100,ssb-v1,0.5,18,1,134,0.009293792012613267,1029128192,0.0390625
cifar100,ssb-v1,0.5,18,1,135,0.015249791991664097,1029996544,0.03125
cifar100,ssb-v1,0.5,18,1,136,0.020436499995412305,1032159232,0.015625
cifar100,ssb-v1,0.5,18,1,137,0.014952083001844585,1033388032,0.03125
cifar100,ssb-v1,0.5,18,1,138,0.00945474999025464,1034895360,0.0390625
cifar100,ssb-v1,0.5,18,1,139,0.009479208005359396,1035927552,0.078125
cifar100,ssb-v1,0.5,18,1,140,0.016377082996768877,1036746752,0.0078125
cifar100,ssb-v1,0.5,18,1,141,0.015258958010235801,1037418496,0.0234375
cifar100,ssb-v1,0.5,18,1,142,0.009563083003740758,1037418496,0.0234375
cifar100,ssb-v1,0.5,18,1,143,0.015879500017035753,1038974976,0.0390625
cifar100,ssb-v1,0.5,18,1,144,0.009460875007789582,1039286272,0.046875
cifar100,ssb-v1,0.5,18,1,145,0.016151999996509403,1041432576,0.046875
cifar100,ssb-v1,0.5,18,1,146,0.015126457990845665,1042513920,0.0234375
cifar100,ssb-v1,0.5,18,1,147,0.014962624991312623,1043464192,0.09375
cifar100,ssb-v1,0.5,18,1,148,0.015107250015717,1044594688,0.046875
cifar100,ssb-v1,0.5,18,1,149,0.009627416002331302,1044594688,0.0390625
cifar100,ssb-v1,0.5,18,1,150,0.009556749981129542,1044594688,0.0625
cifar100,ssb-v1,0.5,18,1,151,0.00942283301264979,1045266432,0.0390625
cifar100,ssb-v1,0.5,18,1,152,0.016423125023720786,1046446080,0.0546875
cifar100,ssb-v1,0.5,18,1,153,0.025051542004803196,1050165248,0.0703125
cifar100,ssb-v1,0.5,18,1,154,0.017162624979391694,1052393472,0.0546875
cifar100,ssb-v1,0.5,18,1,155,0.00962466700002551,1053556736,0.0234375
cifar100,ssb-v1,0.5,18,1,156,0.014419082988752052,1054392320,0.0546875
cifar100,ssb-v1,0.5,18,1,157,0.015475124993827194,1055424512,0.0625
cifar100,ssb-v1,0.5,18,1,158,0.014998583996202797,1056866304,0.046875
cifar100,ssb-v1,0.5,18,1,159,0.009561790997395292,1056866304,0.0546875
cifar100,ssb-v1,0.5,18,1,160,0.00953758298419416,1056882688,0.0234375
cifar100,ssb-v1,0.5,18,1,161,0.015800624998519197,1058521088,0.078125
cifar100,ssb-v1,0.5,18,1,162,0.009381792013300583,1058979840,0.03125
cifar100,ssb-v1,0.5,18,1,163,0.009519874991383404,1058979840,0.03125
cifar100,ssb-v1,0.5,18,1,164,0.009393250016728416,1058979840,0.046875
cifar100,ssb-v1,0.5,18,1,165,0.020809584006201476,1061699584,0.0546875
cifar100,ssb-v1,0.5,18,1,166,0.009614916983991861,1061699584,0.0703125
cifar100,ssb-v1,0.5,18,1,167,0.026073708024341613,1066123264,0.046875
cifar100,ssb-v1,0.5,18,1,168,0.00949549998040311,1067614208,0.03125
cifar100,ssb-v1,0.5,18,1,169,0.016024917014874518,1068531712,0.046875
cifar100,ssb-v1,0.5,18,1,170,0.00952862499980256,1069744128,0.0546875
cifar100,ssb-v1,0.5,18,1,171,0.016011125000659376,1070514176,0.03125
cifar100,ssb-v1,0.5,18,1,172,0.015108624997083098,1071808512,0.046875
cifar100,ssb-v1,0.5,18,1,173,0.009917541989125311,1072136192,0.0234375
cifar100,ssb-v1,0.5,18,1,174,0.01040937498328276,1073037312,0.046875
cifar100,ssb-v1,0.5,18,1,175,0.01693437501671724,1073872896,0.0703125
cifar100,ssb-v1,0.5,18,1,176,0.009584582992829382,1073889280,0.0703125
cifar100,ssb-v1,0.5,18,1,177,0.009565290994942188,1074266112,0.0703125
cifar100,ssb-v1,0.5,18,1,178,0.009691584011306986,1074282496,0.046875
cifar100,ssb-v1,0.5,18,1,179,0.009305874991696328,1074282496,0.03125
cifar100,ssb-v1,0.5,18,1,180,0.01665066700661555,1075101696,0.0546875
cifar100,ssb-v1,0.5,18,1,181,0.014986333000706509,1075822592,0.0625
cifar100,ssb-v1,0.5,18,1,182,0.009521500003756955,1077100544,0.046875
cifar100,ssb-v1,0.5,18,1,183,0.016084542003227398,1078018048,0.1015625
cifar100,ssb-v1,0.5,18,1,184,0.015213166974717751,1079050240,0.0546875
cifar100,ssb-v1,0.5,18,1,185,0.015319750003982335,1081180160,0.0625
cifar100,ssb-v1,0.5,18,1,186,0.015118082985281944,1082982400,0.0546875
cifar100,ssb-v1,0.5,18,1,187,0.009578917000908405,1083375616,0.1015625
cifar100,ssb-v1,0.5,18,1,188,0.009605333994841203,1083375616,0.078125
cifar100,ssb-v1,0.5,18,1,189,0.01054583300719969,1083867136,0.0546875
cifar100,ssb-v1,0.5,18,1,190,0.018143500026781112,1085751296,0.0234375
cifar100,ssb-v1,0.5,18,1,191,0.009882082988042384,1086128128,0.046875
cifar100,ssb-v1,0.5,18,1,192,0.019196833978639916,1087209472,0.0546875
cifar100,ssb-v1,0.5,18,1,193,0.017144625016953796,1088356352,0.09375
cifar100,ssb-v1,0.5,18,1,194,0.015575041994452477,1090469888,0.0859375
cifar100,ssb-v1,0.5,18,1,195,0.01006133301416412,1090928640,0.0625
cifar100,ssb-v1,0.5,18,1,196,0.010422417020890862,1090945024,0.0625
cifar100,ssb-v1,0.5,18,1,197,0.01559191700653173,1093369856,0.0859375
cifar100,ssb-v1,0.5,18,1,198,0.009888957982184365,1093844992,0.0859375
cifar100,ssb-v1,0.5,18,1,199,0.009671042003901675,1093844992,0.0390625
cifar100,ssb-v1,0.5,18,1,200,0.009513999975752085,1094074368,0.03125
cifar100,ssb-v1,0.5,18,1,201,0.009952958003850654,1094074368,0.0625
cifar100,ssb-v1,0.5,18,1,202,0.011103833996457979,1094090752,0.078125
cifar100,ssb-v1,0.5,18,1,203,0.017789292003726587,1094762496,0.0625
cifar100,ssb-v1,0.5,18,1,204,0.009490166004979983,1094942720,0.0546875
cifar100,ssb-v1,0.5,18,1,205,0.009425625001313165,1095090176,0.046875
cifar100,ssb-v1,0.5,18,1,206,0.010201208991929889,1095286784,0.0546875
cifar100,ssb-v1,0.5,18,1,207,0.00984058401081711,1095286784,0.0703125
cifar100,ssb-v1,0.5,18,1,208,0.019339124992256984,1096515584,0.1015625
cifar100,ssb-v1,0.5,18,1,209,0.009544708009343594,1096826880,0.09375
cifar100,ssb-v1,0.5,18,1,210,0.00958129100035876,1097269248,0.078125
cifar100,ssb-v1,0.5,18,1,211,0.02209054201375693,1099005952,0.0859375
cifar100,ssb-v1,0.5,18,1,212,0.01522254099836573,1100480512,0.0703125
cifar100,ssb-v1,0.5,18,1,213,0.010791665990836918,1100627968,0.046875
cifar100,ssb-v1,0.5,18,1,214,0.009557999990647659,1101807616,0.0703125
cifar100,ssb-v1,0.5,18,1,215,0.016600166010903195,1102577664,0.046875
cifar100,ssb-v1,0.5,18,1,216,0.009586207976099104,1103216640,0.0546875
cifar100,ssb-v1,0.5,18,1,217,0.0161635410040617,1104003072,0.0625
cifar100,ssb-v1,0.5,18,1,218,0.009512499993434176,1104412672,0.046875
cifar100,ssb-v1,0.5,18,1,219,0.009456166997551918,1104412672,0.0625
cifar100,ssb-v1,0.5,18,1,220,0.00958695900044404,1104412672,0.0390625
cifar100,ssb-v1,0.5,18,1,221,0.009594792005373165,1104412672,0.0859375
cifar100,ssb-v1,0.5,18,1,222,0.01593974998104386,1105264640,0.0390625
cifar100,ssb-v1,0.5,18,1,223,0.015064916980918497,1106051072,0.0859375
cifar100,ssb-v1,0.5,18,1,224,0.015254750003805384,1107410944,0.0859375
cifar100,ssb-v1,0.5,18,1,225,0.009567625005729496,1108951040,0.0625
cifar100,ssb-v1,0.5,18,1,226,0.02156904200091958,1110687744,0.0390625
cifar100,ssb-v1,0.5,18,1,227,0.010100125015014783,1111392256,0.0546875
cifar100,ssb-v1,0.5,18,1,228,0.010330499993870035,1111392256,0.0703125
cifar100,ssb-v1,0.5,18,1,229,0.016636666987324134,1112113152,0.078125
cifar100,ssb-v1,0.5,18,1,230,0.020637707988498732,1114980352,0.078125
cifar100,ssb-v1,0.5,18,1,231,0.009481500019319355,1115930624,0.1015625
cifar100,ssb-v1,0.5,18,1,232,0.016045208991272375,1118289920,0.0078125
cifar100,ssb-v1,0.5,18,1,233,0.009636709000915289,1118617600,0.0625
cifar100,ssb-v1,0.5,18,1,234,0.009548875008476898,1118617600,0.078125
cifar100,ssb-v1,0.5,18,1,235,0.009695916989585385,1118617600,0.0625
cifar100,ssb-v1,0.5,18,1,236,0.016239874996244907,1119436800,0.046875
cifar100,ssb-v1,0.5,18,1,237,0.009482249995926395,1119895552,0.0625
cifar100,ssb-v1,0.5,18,1,238,0.015573290991596878,1121075200,0.078125
cifar100,ssb-v1,0.5,18,1,239,0.009484792011789978,1121517568,0.0546875
cifar100,ssb-v1,0.5,18,1,240,0.015725874982308596,1122910208,0.0625
cifar100,ssb-v1,0.5,18,1,241,0.009448124998016283,1122910208,0.0390625
cifar100,ssb-v1,0.5,18,1,242,0.009454333980102092,1123254272,0.078125
cifar100,ssb-v1,0.5,18,1,243,0.016141374973813072,1124450304,0.0390625
cifar100,ssb-v1,0.5,18,1,244,0.009563041996443644,1124450304,0.0625
cifar100,ssb-v1,0.5,18,1,245,0.01579245802713558,1125793792,0.09375
cifar100,ssb-v1,0.5,18,1,246,0.009532249998301268,1125793792,0.0703125
cifar100,ssb-v1,0.5,18,1,247,0.01592916698427871,1126858752,0.0390625
cifar100,ssb-v1,0.5,18,1,248,0.009514459001366049,1127301120,0.078125
cifar100,ssb-v1,0.5,18,1,249,0.009488332987530157,1128022016,0.078125
cifar100,ssb-v1,0.5,18,1,250,0.0091824590053875,1128022016,0.0234375
cifar100,ssb-v1,0.5,18,1,251,0.009266874985769391,1128022016,0.0390625
cifar100,ssb-v1,0.5,18,1,252,0.015892625000560656,1128792064,0.09375
cifar100,ssb-v1,0.5,18,1,253,0.015029375004814938,1129627648,0.046875
cifar100,ssb-v1,0.5,18,1,254,0.015586167020956054,1131331584,0.1015625
cifar100,ssb-v1,0.5,18,1,255,0.014809250016696751,1132544000,0.03125
cifar100,ssb-v1,0.5,18,1,256,0.009990791993914172,1132544000,0.0390625
cifar100,ssb-v1,0.5,18,1,257,0.021668583998689428,1135198208,0.078125
cifar100,ssb-v1,0.5,18,1,258,0.014784499973757192,1137262592,0.0703125
cifar100,ssb-v1,0.5,18,1,259,0.015317084005801007,1138393088,0.015625
cifar100,ssb-v1,0.5,18,1,260,0.014686000009533018,1139245056,0.0390625
cifar100,ssb-v1,0.5,18,1,261,0.009302374994149432,1139245056,0.0703125
cifar100,ssb-v1,0.5,18,1,262,0.009450625017052516,1140572160,0.078125
cifar100,ssb-v1,0.5,18,1,263,0.015139208000618964,1141932032,0.109375
cifar100,ssb-v1,0.5,18,1,264,0.014955582999391481,1142603776,0.046875
cifar100,ssb-v1,0.5,18,1,265,0.009166750009171665,1143013376,0.1015625
cifar100,ssb-v1,0.5,18,1,266,0.009396665991516784,1144619008,0.0859375
cifar100,ssb-v1,0.5,18,1,267,0.00947666697902605,1144619008,0.0625
cifar100,ssb-v1,0.5,18,1,268,0.009534667013213038,1144619008,0.046875
cifar100,ssb-v1,0.5,18,1,269,0.015893958014203236,1145716736,0.0390625
cifar100,ssb-v1,0.5,18,1,270,0.009720999980345368,1145962496,0.046875
cifar100,ssb-v1,0.5,18,1,271,0.009422500006621704,1146454016,0.046875
cifar100,ssb-v1,0.5,18,1,272,0.009988541976781562,1146454016,0.0625
cifar100,ssb-v1,0.5,18,1,273,0.00954975001513958,1146454016,0.0859375
cifar100,ssb-v1,0.5,18,1,274,0.01650558301480487,1147240448,0.0625
cifar100,ssb-v1,0.5,18,1,275,0.009587957989424467,1147240448,0.09375
cifar100,ssb-v1,0.5,18,1,276,0.016054000006988645,1148502016,0.0703125
cifar100,ssb-v1,0.5,18,1,277,0.014841750002233312,1149337600,0.0546875
cifar100,ssb-v1,0.5,18,1,278,0.009633541019866243,1150304256,0.046875
cifar100,ssb-v1,0.5,18,1,279,0.009541541978251189,1150304256,0.078125
cifar100,ssb-v1,0.5,18,1,280,0.009500665997620672,1151090688,0.0546875
cifar100,ssb-v1,0.5,18,1,281,0.016578584007220343,1151975424,0.0390625
cifar100,ssb-v1,0.5,18,1,282,0.009481291024712846,1152090112,0.0859375
cifar100,ssb-v1,0.5,18,1,283,0.009531875024549663,1152335872,0.0625
cifar100,ssb-v1,0.5,18,1,284,0.01597191600012593,1153220608,0.0859375
cifar100,ssb-v1,0.5,18,1,285,0.00963512499583885,1153220608,0.0390625
cifar100,ssb-v1,0.5,18,1,286,0.009674959001131356,1153695744,0.0546875
cifar100,ssb-v1,0.5,18,1,287,0.010106333997100592,1154334720,0.0703125
cifar100,ssb-v1,0.5,18,1,288,0.010733917006291449,1154351104,0.1015625
cifar100,ssb-v1,0.5,18,1,289,0.009499499981757253,1154351104,0.0546875
cifar100,ssb-v1,0.5,18,1,290,0.009449292003409937,1154351104,0.0625
cifar100,ssb-v1,0.5,18,1,291,0.02143391701974906,1155973120,0.0546875
cifar100,ssb-v1,0.5,18,1,292,0.01625245899776928,1157283840,0.0390625
cifar100,ssb-v1,0.5,18,1,293,0.009588584012817591,1157677056,0.0546875
cifar100,ssb-v1,0.5,18,1,294,0.00966466698446311,1157677056,0.046875
cifar100,ssb-v1,0.5,18,1,295,0.015990749991033226,1158496256,0.0390625
cifar100,ssb-v1,0.5,18,1,296,0.009413457999471575,1158725632,0.0859375
cifar100,ssb-v1,0.5,18,1,297,0.009437250002520159,1159102464,0.0390625
cifar100,ssb-v1,0.5,18,1,298,0.00949854200007394,1159102464,0.0625
cifar100,ssb-v1,0.5,18,1,299,0.01631712500238791,1160085504,0.078125
cifar100,ssb-v1,0.5,18,1,300,0.009596250019967556,1160478720,0.078125
cifar100,ssb-v1,0.5,18,1,301,0.009471749974181876,1161969664,0.0625
cifar100,ssb-v1,0.5,18,1,302,0.0099934579920955,1161969664,0.1328125
cifar100,ssb-v1,0.5,18,1,303,0.011209999996935949,1161969664,0.0703125
cifar100,ssb-v1,0.5,18,1,304,0.00942075002240017,1161969664,0.078125
cifar100,ssb-v1,0.5,18,1,305,0.00940579199232161,1161969664,0.0234375
cifar100,ssb-v1,0.5,18,1,306,0.009374291985295713,1161969664,0.09375
cifar100,ssb-v1,0.5,18,1,307,0.017000250023556873,1162739712,0.0703125
cifar100,ssb-v1,0.5,18,1,308,0.00965420898864977,1163067392,0.0859375
cifar100,ssb-v1,0.5,18,1,309,0.01509883301332593,1163886592,0.0703125
cifar100,ssb-v1,0.5,18,1,310,0.009500999993178993,1163886592,0.109375
cifar100,ssb-v1,0.5,18,1,311,0.009611666988348588,1164361728,0.0546875
cifar100,ssb-v1,0.5,18,1,312,0.01627879199804738,1165213696,0.0703125
cifar100,ssb-v1,0.5,18,1,313,0.015298541984520853,1166032896,0.078125
cifar100,ssb-v1,0.5,18,1,314,0.009480999986408278,1166245888,0.078125
cifar100,ssb-v1,0.5,18,1,315,0.009665791993029416,1167474688,0.078125
cifar100,ssb-v1,0.5,18,1,316,0.009488874988164753,1167474688,0.1171875
cifar100,ssb-v1,0.5,18,1,317,0.009643500001402572,1167720448,0.1015625
cifar100,ssb-v1,0.5,18,1,318,0.009591542009729892,1167736832,0.0546875
cifar100,ssb-v1,0.5,18,1,319,0.009589249995769933,1167736832,0.046875
cifar100,ssb-v1,0.5,18,1,320,0.00926654099021107,1167736832,0.078125
cifar100,ssb-v1,0.5,18,1,321,0.009419167006853968,1167736832,0.0546875
cifar100,ssb-v1,0.5,18,1,322,0.010756292002042755,1167736832,0.1171875
cifar100,ssb-v1,0.5,18,1,323,0.011418167006922886,1167736832,0.0703125
cifar100,ssb-v1,0.5,18,1,324,0.009600749996025115,1167736832,0.0703125
cifar100,ssb-v1,0.5,18,1,325,0.016400416003307328,1168572416,0.0546875
cifar100,ssb-v1,0.5,18,1,326,0.014786291983909905,1169424384,0.1171875
cifar100,ssb-v1,0.5,18,1,327,0.009393790998728946,1169424384,0.0546875
cifar100,ssb-v1,0.5,18,1,328,0.009493916004430503,1170030592,0.0390625
cifar100,ssb-v1,0.5,18,1,329,0.016403666988480836,1170866176,0.0390625
cifar100,ssb-v1,0.5,18,1,330,0.00950095898588188,1170898944,0.046875
cifar100,ssb-v1,0.5,18,1,331,0.009443666000152007,1170898944,0.078125
cifar100,ssb-v1,0.5,18,1,332,0.00943512498633936,1170898944,0.0625
cifar100,ssb-v1,0.5,18,1,333,0.009730916004627943,1170898944,0.0625
cifar100,ssb-v1,0.5,18,1,334,0.010888582997722551,1171128320,0.0625
cifar100,ssb-v1,0.5,18,1,335,0.009433041996089742,1171128320,0.109375
cifar100,ssb-v1,0.5,18,1,336,0.009547249996103346,1171128320,0.078125
cifar100,ssb-v1,0.5,18,1,337,0.00927570802741684,1172488192,0.1015625
