dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,6,1,48,0.005780749983387068,707674112,0.7890625
kmnist,ssb-v0,0.8,6,1,49,0.005870833003427833,708034560,0.7890625
kmnist,ssb-v0,0.8,6,1,50,0.013492500002030283,710574080,0.7734375
kmnist,ssb-v0,0.8,6,1,51,0.004058499995153397,710950912,0.8046875
kmnist,ssb-v0,0.8,6,1,52,0.01263145898701623,713179136,0.8125
kmnist,ssb-v0,0.8,6,1,53,0.004095834010513499,713523200,0.8046875
kmnist,ssb-v0,0.8,6,1,54,0.02048287499928847,718077952,0.84375
kmnist,ssb-v0,0.8,6,1,55,0.0035423749941401184,718749696,0.8359375
kmnist,ssb-v0,0.8,6,1,56,0.0038765830104239285,719093760,0.8203125
kmnist,ssb-v0,0.8,6,1,57,0.019563916022889316,722731008,0.859375
kmnist,ssb-v0,0.8,6,1,58,0.012620749999769032,726106112,0.8671875
kmnist,ssb-v0,0.8,6,1,59,0.005529707996174693,726466560,0.859375
kmnist,ssb-v0,0.8,6,1,60,0.012998083024285734,729022464,0.8203125
kmnist,ssb-v0,0.8,6,1,61,0.012295499996980652,730873856,0.84375
kmnist,ssb-v0,0.8,6,1,62,0.012041917012538761,733511680,0.7890625
kmnist,ssb-v0,0.8,6,1,63,0.012123374996008351,736247808,0.828125
kmnist,ssb-v0,0.8,6,1,64,0.003976916981628165,736739328,0.84375
kmnist,ssb-v0,0.8,6,1,65,0.012662583001656458,739196928,0.859375
kmnist,ssb-v0,0.8,6,1,66,0.004340042010881007,739540992,0.8515625
kmnist,ssb-v0,0.8,6,1,67,0.012473583017708734,741851136,0.84375
kmnist,ssb-v0,0.8,6,1,68,0.012664292007684708,744488960,0.84375
kmnist,ssb-v0,0.8,6,1,69,0.004072624986292794,744538112,0.859375
kmnist,ssb-v0,0.8,6,1,70,0.00400045802234672,744538112,0.8359375
kmnist,ssb-v0,0.8,6,1,71,0.003924082993762568,744898560,0.8359375
kmnist,ssb-v0,0.8,6,1,72,0.003873374982504174,744898560,0.875
kmnist,ssb-v0,0.8,6,1,73,0.01215704099740833,747225088,0.875
kmnist,ssb-v0,0.8,6,1,74,0.003826208005193621,747225088,0.8203125
kmnist,ssb-v0,0.8,6,1,75,0.004047958005685359,747225088,0.84375
kmnist,ssb-v0,0.8,6,1,76,0.012569374986924231,749404160,0.8359375
kmnist,ssb-v0,0.8,6,1,77,0.012203458027215675,752254976,0.8671875
kmnist,ssb-v0,0.8,6,1,78,0.003872708010021597,752582656,0.9296875
kmnist,ssb-v0,0.8,6,1,79,0.003996833984274417,752943104,0.8984375
kmnist,ssb-v0,0.8,6,1,80,0.003907333972165361,753287168,0.8671875
kmnist,ssb-v0,0.8,6,1,81,0.004216708999592811,753287168,0.875
kmnist,ssb-v0,0.8,6,1,82,0.0039442919951397926,753287168,0.8203125
kmnist,ssb-v0,0.8,6,1,83,0.004076832992723212,753287168,0.8984375
kmnist,ssb-v0,0.8,6,1,84,0.02160824998281896,756875264,0.890625
kmnist,ssb-v0,0.8,6,1,85,0.003838250006083399,757219328,0.8671875
kmnist,ssb-v0,0.8,6,1,86,0.03856191600789316,760332288,0.8671875
kmnist,ssb-v0,0.8,6,1,87,0.005527583998627961,760397824,0.890625
kmnist,ssb-v0,0.8,6,1,88,0.0055584590008948,760741888,0.828125
kmnist,ssb-v0,0.8,6,1,89,0.014304917014669627,762724352,0.84375
kmnist,ssb-v0,0.8,6,1,90,0.005272832990158349,763084800,0.890625
kmnist,ssb-v0,0.8,6,1,91,0.005637333000777289,763133952,0.8828125
kmnist,ssb-v0,0.8,6,1,92,0.015025499975308776,765394944,0.8984375
kmnist,ssb-v0,0.8,6,1,93,0.00572049999027513,765886464,0.921875
kmnist,ssb-v0,0.8,6,1,94,0.015037375007523224,767918080,0.8515625
kmnist,ssb-v0,0.8,6,1,95,0.013423249998595566,770179072,0.8984375
kmnist,ssb-v0,0.8,6,1,96,0.004724458005512133,770539520,0.84375
kmnist,ssb-v0,0.8,6,1,97,0.0044941249943804,770555904,0.875
kmnist,ssb-v0,0.8,6,1,98,0.013069707987597212,772440064,0.8984375
kmnist,ssb-v0,0.8,6,1,99,0.003938207984901965,772800512,0.8515625
kmnist,ssb-v0,0.8,6,1,100,0.00404570801765658,773160960,0.9140625
kmnist,ssb-v0,0.8,6,1,101,0.004183500015642494,773177344,0.8671875
kmnist,ssb-v0,0.8,6,1,102,0.004078666999703273,773586944,0.90625
kmnist,ssb-v0,0.8,6,1,103,0.003979166998760775,773586944,0.8984375
kmnist,ssb-v0,0.8,6,1,104,0.004018415987957269,773586944,0.9375
kmnist,ssb-v0,0.8,6,1,105,0.004049000010127202,773586944,0.890625
kmnist,ssb-v0,0.8,6,1,106,0.014160582999465987,775487488,0.8515625
kmnist,ssb-v0,0.8,6,1,107,0.003931542014470324,775864320,0.859375
kmnist,ssb-v0,0.8,6,1,108,0.004006083006970584,776208384,0.875
kmnist,ssb-v0,0.8,6,1,109,0.004135541006689891,776224768,0.8671875
kmnist,ssb-v0,0.8,6,1,110,0.0041581249970477074,776224768,0.8671875
kmnist,ssb-v0,0.8,6,1,111,0.022262707992922515,780484608,0.8671875
kmnist,ssb-v0,0.8,6,1,112,0.003900959010934457,780828672,0.859375
kmnist,ssb-v0,0.8,6,1,113,0.004203499993309379,780828672,0.90625
kmnist,ssb-v0,0.8,6,1,114,0.004161791002843529,781025280,0.8671875
kmnist,ssb-v0,0.8,6,1,115,0.003970874997321516,781500416,0.90625
kmnist,ssb-v0,0.8,6,1,116,0.003987792006228119,781516800,0.875
kmnist,ssb-v0,0.8,6,1,117,0.003915124980267137,781516800,0.8828125
kmnist,ssb-v0,0.8,6,1,118,0.004100165999261662,781893632,0.8828125
kmnist,ssb-v0,0.8,6,1,119,0.003998708009021357,781893632,0.90625
kmnist,ssb-v0,0.8,6,1,120,0.0039623749908059835,781893632,0.875
kmnist,ssb-v0,0.8,6,1,121,0.003931500017642975,781910016,0.921875
kmnist,ssb-v0,0.8,6,1,122,0.014094250014750287,783859712,0.8671875
kmnist,ssb-v0,0.8,6,1,123,0.0041027499828487635,783876096,0.8671875
kmnist,ssb-v0,0.8,6,1,124,0.0040763339784462005,784220160,0.90625
kmnist,ssb-v0,0.8,6,1,125,0.0039985420007724315,784449536,0.9296875
kmnist,ssb-v0,0.8,6,1,126,0.0039880420081317425,784613376,0.78125
kmnist,ssb-v0,0.8,6,1,127,0.003875167021760717,784613376,0.8828125
kmnist,ssb-v0,0.8,6,1,128,0.003948792000301182,784613376,0.8984375
kmnist,ssb-v0,0.8,6,1,129,0.013652166991960257,786432000,0.84375
kmnist,ssb-v0,0.8,6,1,130,0.004156207985943183,786432000,0.859375
kmnist,ssb-v0,0.8,6,1,131,0.004057958984049037,786726912,0.8359375
kmnist,ssb-v0,0.8,6,1,132,0.004088790999958292,786972672,0.859375
kmnist,ssb-v0,0.8,6,1,133,0.013174249994335696,789069824,0.9140625
kmnist,ssb-v0,0.8,6,1,134,0.003832833986962214,789430272,0.8203125
kmnist,ssb-v0,0.8,6,1,135,0.013602666993392631,791019520,0.8671875
kmnist,ssb-v0,0.8,6,1,136,0.00396533397724852,791461888,0.8203125
kmnist,ssb-v0,0.8,6,1,137,0.004064249980729073,791789568,0.8671875
kmnist,ssb-v0,0.8,6,1,138,0.004123916995013133,792133632,0.8359375
kmnist,ssb-v0,0.8,6,1,139,0.004150875000050291,792133632,0.8671875
kmnist,ssb-v0,0.8,6,1,140,0.0039486250025220215,792150016,0.8515625
kmnist,ssb-v0,0.8,6,1,141,0.0040137500036507845,792150016,0.890625
kmnist,ssb-v0,0.8,6,1,142,0.003887583006871864,792150016,0.921875
kmnist,ssb-v0,0.8,6,1,143,0.003856916999211535,792150016,0.859375
kmnist,ssb-v0,0.8,6,1,144,0.003909958002623171,792150016,0.8671875
kmnist,ssb-v0,0.8,6,1,145,0.01368270898819901,794230784,0.859375
kmnist,ssb-v0,0.8,6,1,146,0.012970874988241121,796508160,0.84375
kmnist,ssb-v0,0.8,6,1,147,0.00402550000580959,796868608,0.890625
kmnist,ssb-v0,0.8,6,1,148,0.004019999993033707,796868608,0.859375
kmnist,ssb-v0,0.8,6,1,149,0.004094375006388873,797212672,0.890625
kmnist,ssb-v0,0.8,6,1,150,0.00415895797777921,797425664,0.8671875
kmnist,ssb-v0,0.8,6,1,151,0.0041419159970246255,797786112,0.828125
kmnist,ssb-v0,0.8,6,1,152,0.004103207989828661,797786112,0.8359375
kmnist,ssb-v0,0.8,6,1,153,0.0038211659993976355,797786112,0.890625
kmnist,ssb-v0,0.8,6,1,154,0.003911084000719711,797786112,0.875
kmnist,ssb-v0,0.8,6,1,155,0.003933667001547292,797802496,0.875
kmnist,ssb-v0,0.8,6,1,156,0.003944084019167349,797802496,0.890625
kmnist,ssb-v0,0.8,6,1,157,0.004028374998597428,797802496,0.84375
kmnist,ssb-v0,0.8,6,1,158,0.003958916000556201,797802496,0.921875
kmnist,ssb-v0,0.8,6,1,159,0.014070250006625429,799457280,0.9296875
kmnist,ssb-v0,0.8,6,1,160,0.00408270800835453,799457280,0.90625
kmnist,ssb-v0,0.8,6,1,161,0.003923999989638105,799457280,0.921875
kmnist,ssb-v0,0.8,6,1,162,0.013318458019057289,802258944,0.890625
kmnist,ssb-v0,0.8,6,1,163,0.003921166993677616,802619392,0.8671875
kmnist,ssb-v0,0.8,6,1,164,0.0039050000195857137,802619392,0.8515625
kmnist,ssb-v0,0.8,6,1,165,0.004080041981069371,802619392,0.8671875
kmnist,ssb-v0,0.8,6,1,166,0.003977499989559874,802619392,0.8359375
kmnist,ssb-v0,0.8,6,1,167,0.00400066701695323,802963456,0.9140625
kmnist,ssb-v0,0.8,6,1,168,0.0042139159922953695,802963456,0.8984375
kmnist,ssb-v0,0.8,6,1,169,0.004041666979901493,802979840,0.8203125
kmnist,ssb-v0,0.8,6,1,170,0.004052540985867381,802979840,0.8984375
kmnist,ssb-v0,0.8,6,1,171,0.003876500006299466,802979840,0.8671875
kmnist,ssb-v0,0.8,6,1,172,0.004064915992785245,802979840,0.9296875
kmnist,ssb-v0,0.8,6,1,173,0.003862417011987418,802996224,0.8984375
kmnist,ssb-v0,0.8,6,1,174,0.003909207996912301,802996224,0.859375
kmnist,ssb-v0,0.8,6,1,175,0.003976416977820918,802996224,0.890625
kmnist,ssb-v0,0.8,6,1,176,0.014260833006119356,804470784,0.8984375
kmnist,ssb-v0,0.8,6,1,177,0.0038774590066168457,804732928,0.8984375
kmnist,ssb-v0,0.8,6,1,178,0.004050542018376291,804962304,0.8671875
kmnist,ssb-v0,0.8,6,1,179,0.013250957999844104,807174144,0.859375
kmnist,ssb-v0,0.8,6,1,180,0.0040094169962685555,807567360,0.890625
kmnist,ssb-v0,0.8,6,1,181,0.004131167021114379,808042496,0.953125
kmnist,ssb-v0,0.8,6,1,182,0.003951332997530699,808042496,0.90625
kmnist,ssb-v0,0.8,6,1,183,0.0040543329960200936,808042496,0.8984375
kmnist,ssb-v0,0.8,6,1,184,0.0039735409955028445,808091648,0.84375
kmnist,ssb-v0,0.8,6,1,185,0.004013124998891726,808091648,0.9453125
kmnist,ssb-v0,0.8,6,1,186,0.003982583002652973,808124416,0.9296875
kmnist,ssb-v0,0.8,6,1,187,0.004066542023792863,808124416,0.9296875
kmnist,ssb-v0,0.8,6,1,188,0.01407166599528864,809910272,0.9296875
kmnist,ssb-v0,0.8,6,1,189,0.0039394999912474304,810139648,0.8671875
kmnist,ssb-v0,0.8,6,1,190,0.003983624977990985,810500096,0.890625
kmnist,ssb-v0,0.8,6,1,191,0.004110292007680982,810500096,0.9140625
kmnist,ssb-v0,0.8,6,1,192,0.00401258299825713,810500096,0.9140625
kmnist,ssb-v0,0.8,6,1,193,0.013225542003056034,812662784,0.84375
kmnist,ssb-v0,0.8,6,1,194,0.003978249995270744,812679168,0.9296875
kmnist,ssb-v0,0.8,6,1,195,0.004164209007285535,812679168,0.8671875
kmnist,ssb-v0,0.8,6,1,196,0.003980624984251335,813023232,0.8671875
kmnist,ssb-v0,0.8,6,1,197,0.004068000009283423,813072384,0.9609375
kmnist,ssb-v0,0.8,6,1,198,0.004060125007526949,813072384,0.90625
kmnist,ssb-v0,0.8,6,1,199,0.004107417014893144,813416448,0.890625
kmnist,ssb-v0,0.8,6,1,200,0.0038462499796878546,813416448,0.9140625
kmnist,ssb-v0,0.8,6,1,201,0.003935916000045836,813416448,0.8984375
kmnist,ssb-v0,0.8,6,1,202,0.003942750015994534,813416448,0.890625
kmnist,ssb-v0,0.8,6,1,203,0.003981791989644989,813416448,0.9296875
kmnist,ssb-v0,0.8,6,1,204,0.003944541997043416,813416448,0.8984375
kmnist,ssb-v0,0.8,6,1,205,0.003960417001508176,813416448,0.8984375
kmnist,ssb-v0,0.8,6,1,206,0.0040202919917646796,813432832,0.921875
kmnist,ssb-v0,0.8,6,1,207,0.003909959021257237,813432832,0.890625
kmnist,ssb-v0,0.8,6,1,208,0.004059291997691616,813432832,0.921875
kmnist,ssb-v0,0.8,6,1,209,0.0037569580017589033,813432832,0.9609375
kmnist,ssb-v0,0.8,6,1,210,0.004140875011216849,813432832,0.921875
kmnist,ssb-v0,0.8,6,1,211,0.0037608330021612346,813432832,0.90625
kmnist,ssb-v0,0.8,6,1,212,0.004223708005156368,813432832,0.9296875
kmnist,ssb-v0,0.8,6,1,213,0.003954000014346093,813449216,0.875
kmnist,ssb-v0,0.8,6,1,214,0.0038821669877506793,813449216,0.890625
kmnist,ssb-v0,0.8,6,1,215,0.003875916008837521,813465600,0.90625
kmnist,ssb-v0,0.8,6,1,216,0.003890708991093561,813465600,0.9375
kmnist,ssb-v0,0.8,6,1,217,0.014128209004411474,815382528,0.84375
kmnist,ssb-v0,0.8,6,1,218,0.004144500009715557,815726592,0.90625
kmnist,ssb-v0,0.8,6,1,219,0.003766417008591816,815726592,0.9140625
kmnist,ssb-v0,0.8,6,1,220,0.004141999990679324,816087040,0.9140625
kmnist,ssb-v0,0.8,6,1,221,0.004003375011961907,816087040,0.90625
kmnist,ssb-v0,0.8,6,1,222,0.004123000020626932,816087040,0.8984375
kmnist,ssb-v0,0.8,6,1,223,0.003775249992031604,816087040,0.890625
kmnist,ssb-v0,0.8,6,1,224,0.003873290988849476,816087040,0.9140625
kmnist,ssb-v0,0.8,6,1,225,0.003856374998576939,816087040,0.890625
kmnist,ssb-v0,0.8,6,1,226,0.003972500009695068,816087040,0.90625
kmnist,ssb-v0,0.8,6,1,227,0.004009041003882885,816087040,0.90625
kmnist,ssb-v0,0.8,6,1,228,0.003909417020622641,816087040,0.9296875
kmnist,ssb-v0,0.8,6,1,229,0.0038787909725215286,816087040,0.921875
kmnist,ssb-v0,0.8,6,1,230,0.003805749991443008,816087040,0.8984375
kmnist,ssb-v0,0.8,6,1,231,0.004078708996530622,816087040,0.859375
kmnist,ssb-v0,0.8,6,1,232,0.003995874983957037,816103424,0.875
kmnist,ssb-v0,0.8,6,1,233,0.004018499981611967,816103424,0.921875
kmnist,ssb-v0,0.8,6,1,234,0.0037924579810351133,816103424,0.90625
kmnist,ssb-v0,0.8,6,1,235,0.0037838749994989485,816103424,0.8515625
kmnist,ssb-v0,0.8,6,1,236,0.01549675001297146,818036736,0.90625
kmnist,ssb-v0,0.8,6,1,237,0.005636832996970043,818118656,0.8828125
kmnist,ssb-v0,0.8,6,1,238,0.0046649590076413006,818118656,0.90625
kmnist,ssb-v0,0.8,6,1,239,0.0043651669984683394,818462720,0.9609375
kmnist,ssb-v0,0.8,6,1,240,0.004257166991010308,818462720,0.8984375
kmnist,ssb-v0,0.8,6,1,241,0.003999457985628396,818462720,0.8828125
kmnist,ssb-v0,0.8,6,1,242,0.003910749976057559,818659328,0.859375
kmnist,ssb-v0,0.8,6,1,243,0.01421300001675263,820379648,0.9140625
kmnist,ssb-v0,0.8,6,1,244,0.0038714590191375464,820740096,0.8984375
kmnist,ssb-v0,0.8,6,1,245,0.004006583010777831,820740096,0.8828125
kmnist,ssb-v0,0.8,6,1,246,0.003964749979786575,820740096,0.9375
kmnist,ssb-v0,0.8,6,1,247,0.0042892089986708015,820985856,0.9296875
kmnist,ssb-v0,0.8,6,1,248,0.004073624993907288,821379072,0.9609375
kmnist,ssb-v0,0.8,6,1,249,0.004079540987731889,821379072,0.9296875
kmnist,ssb-v0,0.8,6,1,250,0.003919457987649366,821379072,0.875
kmnist,ssb-v0,0.8,6,1,251,0.0038340000028256327,821379072,0.9375
kmnist,ssb-v0,0.8,6,1,252,0.003994333004811779,821379072,0.90625
kmnist,ssb-v0,0.8,6,1,253,0.0038185000012163073,821379072,0.875
kmnist,ssb-v0,0.8,6,1,254,0.004157541989115998,821395456,0.9140625
kmnist,ssb-v0,0.8,6,1,255,0.004015000013168901,821395456,0.9140625
kmnist,ssb-v0,0.8,6,1,256,0.0038222910079639405,821395456,0.875
kmnist,ssb-v0,0.8,6,1,257,0.003767582995351404,821395456,0.890625
kmnist,ssb-v0,0.8,6,1,258,0.003730666998308152,821395456,0.90625
kmnist,ssb-v0,0.8,6,1,259,0.003659415990114212,821411840,0.9140625
kmnist,ssb-v0,0.8,6,1,260,0.0036287919792812318,821411840,0.875
kmnist,ssb-v0,0.8,6,1,261,0.0037175409961491823,821411840,0.9375
kmnist,ssb-v0,0.8,6,1,262,0.003842667007120326,821411840,0.8984375
kmnist,ssb-v0,0.8,6,1,263,0.0036440840049181134,821411840,0.921875
kmnist,ssb-v0,0.8,6,1,264,0.0036873749922960997,821411840,0.921875
kmnist,ssb-v0,0.8,6,1,265,0.003620415984187275,821411840,0.875
kmnist,ssb-v0,0.8,6,1,266,0.0037825829931534827,821411840,0.9296875
kmnist,ssb-v0,0.8,6,1,267,0.003787416993873194,821411840,0.9140625
kmnist,ssb-v0,0.8,6,1,268,0.0037305000005289912,821411840,0.921875
kmnist,ssb-v0,0.8,6,1,269,0.003672374994494021,821428224,0.921875
kmnist,ssb-v0,0.8,6,1,270,0.0037346660101320595,821428224,0.921875
kmnist,ssb-v0,0.8,6,1,271,0.0036615420249290764,821428224,0.953125
kmnist,ssb-v0,0.8,6,1,272,0.003667291981400922,821428224,0.953125
kmnist,ssb-v0,0.8,6,1,273,0.003667042008601129,821428224,0.9453125
kmnist,ssb-v0,0.8,6,1,274,0.003672916005598381,821428224,0.859375
kmnist,ssb-v0,0.8,6,1,275,0.0036732919979840517,821428224,0.921875
kmnist,ssb-v0,0.8,6,1,276,0.0037504170031752437,821428224,0.8984375
kmnist,ssb-v0,0.8,6,1,277,0.013070416986010969,823033856,0.921875
kmnist,ssb-v0,0.8,6,1,278,0.003729709016624838,823361536,0.84375
kmnist,ssb-v0,0.8,6,1,279,0.00373333299648948,823361536,0.953125
kmnist,ssb-v0,0.8,6,1,280,0.003832167014479637,823361536,0.9140625
kmnist,ssb-v0,0.8,6,1,281,0.00385204199119471,823590912,0.8515625
kmnist,ssb-v0,0.8,6,1,282,0.013688208011444658,826032128,0.9453125
kmnist,ssb-v0,0.8,6,1,283,0.003951000020606443,826376192,0.9453125
kmnist,ssb-v0,0.8,6,1,284,0.004000249988166615,826376192,0.9609375
kmnist,ssb-v0,0.8,6,1,285,0.003963166003813967,826376192,0.90625
kmnist,ssb-v0,0.8,6,1,286,0.0041110840102192014,826376192,0.8828125
kmnist,ssb-v0,0.8,6,1,287,0.013414707995252684,828424192,0.9140625
kmnist,ssb-v0,0.8,6,1,288,0.0038304170011542737,828768256,0.8984375
kmnist,ssb-v0,0.8,6,1,289,0.013332542002899572,830980096,0.9296875
kmnist,ssb-v0,0.8,6,1,290,0.013074999995296821,833323008,0.8828125
kmnist,ssb-v0,0.8,6,1,291,0.013299040991114452,836239360,0.9296875
kmnist,ssb-v0,0.8,6,1,292,0.003791249997448176,836599808,0.921875
kmnist,ssb-v0,0.8,6,1,293,0.003997374995378777,836599808,0.890625
kmnist,ssb-v0,0.8,6,1,294,0.004021667002234608,836943872,0.875
kmnist,ssb-v0,0.8,6,1,295,0.013589875015895814,838385664,0.96875
kmnist,ssb-v0,0.8,6,1,296,0.003963374998420477,838451200,0.890625
kmnist,ssb-v0,0.8,6,1,297,0.0038260000001173466,838451200,0.8828125
kmnist,ssb-v0,0.8,6,1,298,0.003816416021436453,838909952,0.921875
kmnist,ssb-v0,0.8,6,1,299,0.0037008749786764383,839270400,0.9453125
kmnist,ssb-v0,0.8,6,1,300,0.00384716599364765,839270400,0.8671875
kmnist,ssb-v0,0.8,6,1,301,0.003824791987426579,839270400,0.9140625
kmnist,ssb-v0,0.8,6,1,302,0.0037644580006599426,839270400,0.921875
kmnist,ssb-v0,0.8,6,1,303,0.0037365839816629887,839614464,0.9140625
kmnist,ssb-v0,0.8,6,1,304,0.0037203749816399068,839630848,0.9375
kmnist,ssb-v0,0.8,6,1,305,0.0036877079983241856,839630848,0.8984375
kmnist,ssb-v0,0.8,6,1,306,0.013103540986776352,841711616,0.859375
kmnist,ssb-v0,0.8,6,1,307,0.0038502079842146486,841711616,0.9453125
kmnist,ssb-v0,0.8,6,1,308,0.0037872089887969196,841990144,0.9140625
kmnist,ssb-v0,0.8,6,1,309,0.003928499994799495,841990144,0.9296875
kmnist,ssb-v0,0.8,6,1,310,0.013163707975763828,843890688,0.9375
kmnist,ssb-v0,0.8,6,1,311,0.003712208999786526,843956224,0.9140625
kmnist,ssb-v0,0.8,6,1,312,0.00396662499406375,844316672,0.953125
kmnist,ssb-v0,0.8,6,1,313,0.004093916999408975,844644352,0.9375
kmnist,ssb-v0,0.8,6,1,314,0.003936209017410874,844644352,0.9296875
kmnist,ssb-v0,0.8,6,1,315,0.003766583016840741,844644352,0.9296875
kmnist,ssb-v0,0.8,6,1,316,0.013309000001754612,846790656,0.8984375
kmnist,ssb-v0,0.8,6,1,317,0.004130499990424141,847265792,0.9296875
kmnist,ssb-v0,0.8,6,1,318,0.00414399997680448,847265792,0.890625
kmnist,ssb-v0,0.8,6,1,319,0.0038897089834790677,847495168,0.9140625
kmnist,ssb-v0,0.8,6,1,320,0.004048500006319955,847495168,0.921875
kmnist,ssb-v0,0.8,6,1,321,0.004197916976409033,847511552,0.8984375
kmnist,ssb-v0,0.8,6,1,322,0.00404833399807103,847511552,0.9140625
kmnist,ssb-v0,0.8,6,1,323,0.003920207993360236,847511552,0.9140625
kmnist,ssb-v0,0.8,6,1,324,0.0037227080028969795,847511552,0.8671875
kmnist,ssb-v0,0.8,6,1,325,0.0038694590039085597,847511552,0.9453125
kmnist,ssb-v0,0.8,6,1,326,0.0038530829770024866,847511552,0.90625
kmnist,ssb-v0,0.8,6,1,327,0.004023707995656878,847511552,0.953125
kmnist,ssb-v0,0.8,6,1,328,0.003956458007451147,847511552,0.921875
kmnist,ssb-v0,0.8,6,1,329,0.01367170800222084,849739776,0.9296875
kmnist,ssb-v0,0.8,6,1,330,0.0037967500102240592,849739776,0.9296875
kmnist,ssb-v0,0.8,6,1,331,0.004224125004839152,849739776,0.890625
kmnist,ssb-v0,0.8,6,1,332,0.004019709012936801,849739776,0.9140625
kmnist,ssb-v0,0.8,6,1,333,0.00397279200842604,849739776,0.9296875
kmnist,ssb-v0,0.8,6,1,334,0.0038260419969446957,849739776,0.90625
kmnist,ssb-v0,0.8,6,1,335,0.003936041990527883,849739776,0.9296875
kmnist,ssb-v0,0.8,6,1,336,0.003956375003326684,849870848,0.9140625
kmnist,ssb-v0,0.8,6,1,337,0.004050082992762327,849870848,0.9375
kmnist,ssb-v0,0.8,6,1,338,0.004050291987368837,850231296,0.96875
kmnist,ssb-v0,0.8,6,1,339,0.004078583995578811,850231296,0.90625
kmnist,ssb-v0,0.8,6,1,340,0.003982249996624887,850231296,0.90625
kmnist,ssb-v0,0.8,6,1,341,0.0037899999879300594,850247680,0.8984375
