run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,49,0.001833625021390617,0.0047404999495483935,496975872,0.734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,50,0.001804750005248934,0.004768709011841565,496975872,0.7578125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,51,0.0017997079994529486,0.004812125000171363,496975872,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,52,0.0018415419617667794,0.004761749994941056,496975872,0.703125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,53,0.0018262499943375587,0.004813542007468641,496975872,0.7265625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,54,0.0018102920148521662,0.004757707996759564,496992256,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,55,0.0018559590098448098,0.004846291965804994,496992256,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,56,0.0017735830042511225,0.004771250009071082,496992256,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,57,0.0018173340358771384,0.004714582988526672,496992256,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,58,0.0019077080069109797,0.004777333000674844,497008640,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,59,0.0018700829823501408,0.004751582979224622,497008640,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,60,0.001789625035598874,0.004745083046145737,497008640,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,61,0.0018147500231862068,0.004757207992952317,497008640,0.7578125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,62,0.0017987089813686907,0.004726582963485271,497008640,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,63,0.0017977079842239618,0.004692208021879196,497008640,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,64,0.001844500016886741,0.004789750033523887,497008640,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,65,0.0018028750200755894,0.004783457960002124,497008640,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,66,0.0018663750379346311,0.004783791955560446,497008640,0.7734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,67,0.0017354160081595182,0.004753332992549986,497008640,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,68,0.0018105829949490726,0.004770500003360212,497008640,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,69,0.001851665962021798,0.004858624946791679,497008640,0.7890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,70,0.0017852919991128147,0.004808125027921051,497008640,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,71,0.0017914169584400952,0.004725667007733136,497008640,0.765625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,72,0.0017274159472435713,0.004837375017814338,497008640,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,73,0.0017526670126244426,0.004771957988850772,497008640,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,74,0.0017725410289131105,0.004797000030521303,497008640,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,75,0.0018303340184502304,0.0050500830402597785,497008640,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,76,0.0018787079607136548,0.00474554201355204,497008640,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,77,0.0018428330076858401,0.004722375015262514,497025024,0.7890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,78,0.0017952920170500875,0.004794207983650267,497025024,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,79,0.0018165420042350888,0.0047427089884877205,497025024,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,80,0.0017952920170500875,0.004881416040007025,497025024,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,81,0.001862292003352195,0.004762457974720746,497025024,0.7578125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,82,0.0018100839806720614,0.004790042003151029,497041408,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,83,0.0017090840265154839,0.004767582984641194,497041408,0.765625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,84,0.0018413750221952796,0.0047274170210585,497041408,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,85,0.0018595000146888196,0.004702374979387969,497041408,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,86,0.0018454579985700548,0.004754542023874819,497041408,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,87,0.0018619169713929296,0.004753416986204684,497057792,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,88,0.001821791986003518,0.004790957958903164,497057792,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,89,0.0018505419720895588,0.00481262500397861,497057792,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,90,0.0017751670093275607,0.004656458040699363,497057792,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,91,0.0018280000076629221,0.004672290990129113,497057792,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,92,0.001785875007044524,0.004765207995660603,497057792,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,93,0.0018575419671833515,0.00467991700861603,497057792,0.75
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,94,0.001734166988171637,0.004767665988765657,497057792,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,95,0.0017912500188685954,0.004774040949996561,497057792,0.9375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,96,0.0017442910466343164,0.004830041958484799,497057792,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,97,0.001731625001411885,0.004774416971486062,497057792,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,98,0.0018519579898566008,0.004792666994035244,497057792,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,99,0.0017878329963423312,0.004752250039018691,497057792,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,100,0.0018344579730182886,0.004749000014271587,497057792,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,101,0.0018066660268232226,0.004756665963213891,497057792,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,102,0.00183216598816216,0.004861875029746443,497500160,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,103,0.0018248340347781777,0.004737916984595358,497500160,0.8984375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,104,0.0017937500379048288,0.004720665980130434,497500160,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,105,0.0017940830439329147,0.004747041035443544,497500160,0.7890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,106,0.0018077910062856972,0.004770832951180637,497500160,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,107,0.0017987909959629178,0.004761040967423469,497500160,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,108,0.0017933339695446193,0.004732750006951392,497500160,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,109,0.0018357919761911035,0.004747709026560187,497500160,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,110,0.0017929579480551183,0.004761666990816593,497500160,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,111,0.0017969159525819123,0.004726750019472092,497516544,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,112,0.001856083981692791,0.0047127080033533275,497516544,0.78125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,113,0.001732999982777983,0.004736665985547006,497516544,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,114,0.0018045000033453107,0.004819667025003582,497516544,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,115,0.0017800000496208668,0.004687250009737909,497516544,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,116,0.0018452919903211296,0.004734707996249199,497516544,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,117,0.0017815419705584645,0.004784999997355044,497516544,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,118,0.0018159589963033795,0.004711250017862767,497516544,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,119,0.0017179580172523856,0.004782625008374453,497516544,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,120,0.001734166988171637,0.004715499992016703,497516544,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,121,0.0017951659974642098,0.004826541000511497,497516544,0.90625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,122,0.0017991670174524188,0.004731375025585294,497532928,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,123,0.0017404170357622206,0.004711916029918939,497549312,0.7734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,124,0.001849292020779103,0.004825417010579258,497549312,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,125,0.0018038750276900828,0.004928792011924088,497549312,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,126,0.0017235830309800804,0.0047467080294154584,497549312,0.8515625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,127,0.0018087500357069075,0.004677624965552241,497549312,0.8984375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,128,0.0018016659887507558,0.004834874998778105,497549312,0.9140625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,129,0.0017715410212986171,0.004774083034135401,497549312,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,130,0.0017919159727171063,0.004707416985183954,497565696,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,131,0.001814124989323318,0.004699458018876612,497582080,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,132,0.0018412090139463544,0.004757040995173156,497582080,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,133,0.0018095829873345792,0.004770875035319477,497582080,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,134,0.0018095420091412961,0.004718540993053466,497582080,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,135,0.0018537500291131437,0.004868458025157452,497582080,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,136,0.0018007499747909606,0.004817500011995435,497582080,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,137,0.001818374963477254,0.004757332964800298,497598464,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,138,0.0018222089856863022,0.004788250022102147,497598464,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,139,0.0018679579952731729,0.0048177080461755395,497598464,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,140,0.0018545420025475323,0.004703666956629604,497598464,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,141,0.001742791966535151,0.004768875020090491,497598464,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,142,0.0018007089965976775,0.004763459030073136,497598464,0.84375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,143,0.0018592499545775354,0.00465166597859934,497598464,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,144,0.0017205839976668358,0.00476212496869266,497598464,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,145,0.0018125000060535967,0.004835875006392598,497614848,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,146,0.0018172499840147793,0.004696249961853027,497614848,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,147,0.0017384589882567525,0.004759416973683983,497614848,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,148,0.0018204579828307033,0.004808917001355439,497614848,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,149,0.0018549159867689013,0.004709417000412941,497631232,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,150,0.0017371670110151172,0.0047694580280222,497647616,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,151,0.0018087920034304261,0.004818250017706305,497647616,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,152,0.0018606250523589551,0.004833999963011593,497647616,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,153,0.0017357500037178397,0.004715624963864684,497647616,0.859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,154,0.0017920410027727485,0.004837749991565943,497647616,0.796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,155,0.0018506250344216824,0.004724833008367568,497647616,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,156,0.0017977909883484244,0.004693124967161566,497647616,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,157,0.0017949999892152846,0.004764875047840178,497647616,0.8984375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,158,0.0018363749841228127,0.004687624983489513,497647616,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,159,0.001749000046402216,0.004751958011183888,497647616,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,160,0.00316437502624467,0.004841791989747435,497647616,0.8671875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,161,0.0017887079739011824,0.004776582994963974,497647616,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,162,0.0018378329696133733,0.004703000013250858,497664000,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,163,0.0018051250372081995,0.004744666977785528,497664000,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,164,0.0017938330420292914,0.004761375021189451,497664000,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,165,0.0017951249610632658,0.004816250002477318,497664000,0.8046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,166,0.0017965000006370246,0.004709917004220188,497664000,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,167,0.0018104169867001474,0.004818624991457909,497680384,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,168,0.001796416996512562,0.004741374985314906,497680384,0.8828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,169,0.0018662079819478095,0.004765958001371473,497680384,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,170,0.0018121660104952753,0.004710499953944236,497680384,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,171,0.0018018330447375774,0.004742124991025776,497680384,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,172,0.001782958977855742,0.004743709054309875,497680384,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,173,0.0017936669755727053,0.004754333000164479,497680384,0.890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,174,0.0018070000223815441,0.004738999996334314,497680384,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,175,0.0018426660099066794,0.004701207973994315,497680384,0.875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,176,0.0017327909590676427,0.004726000013761222,497680384,0.875
