dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,14,1,42,0.013003833999391645,876167168,0.1015625
svhn,ssb-v1,0.7,14,1,43,0.016011625004466623,879214592,0.0859375
svhn,ssb-v1,0.7,14,1,44,0.011619582975981757,881262592,0.171875
svhn,ssb-v1,0.7,14,1,45,0.01169854198815301,883081216,0.203125
svhn,ssb-v1,0.7,14,1,46,0.011067666986491531,884162560,0.1875
svhn,ssb-v1,0.7,14,1,47,0.01085237500956282,885014528,0.171875
svhn,ssb-v1,0.7,14,1,48,0.021369833004428074,888340480,0.09375
svhn,ssb-v1,0.7,14,1,49,0.016164166998350993,892076032,0.0859375
svhn,ssb-v1,0.7,14,1,50,0.011406875011743978,894386176,0.03125
svhn,ssb-v1,0.7,14,1,51,0.017103874997701496,897908736,0.0703125
svhn,ssb-v1,0.7,14,1,52,0.005824708001455292,899432448,0.1953125
svhn,ssb-v1,0.7,14,1,53,0.011357707990100607,900268032,0.1875
svhn,ssb-v1,0.7,14,1,54,0.011761792004108429,901431296,0.2109375
svhn,ssb-v1,0.7,14,1,55,0.005885333986952901,901431296,0.1171875
svhn,ssb-v1,0.7,14,1,56,0.016499874996952713,904052736,0.2265625
svhn,ssb-v1,0.7,14,1,57,0.011894124996615574,905527296,0.1796875
svhn,ssb-v1,0.7,14,1,58,0.01226737498654984,906346496,0.2109375
svhn,ssb-v1,0.7,14,1,59,0.011069999978644773,907968512,0.1640625
svhn,ssb-v1,0.7,14,1,60,0.010772707988508046,909590528,0.1953125
svhn,ssb-v1,0.7,14,1,61,0.011167292017489672,910770176,0.15625
svhn,ssb-v1,0.7,14,1,62,0.010984708002069965,913817600,0.1484375
svhn,ssb-v1,0.7,14,1,63,0.005979792011203244,914014208,0.1640625
svhn,ssb-v1,0.7,14,1,64,0.00591899998835288,914309120,0.109375
svhn,ssb-v1,0.7,14,1,65,0.00588795798830688,914309120,0.0703125
svhn,ssb-v1,0.7,14,1,66,0.005982583010336384,915800064,0.1015625
svhn,ssb-v1,0.7,14,1,67,0.012168208981165662,916602880,0.1484375
svhn,ssb-v1,0.7,14,1,68,0.006109917012508959,916619264,0.1171875
svhn,ssb-v1,0.7,14,1,69,0.011220457992749289,917356544,0.1640625
svhn,ssb-v1,0.7,14,1,70,0.011300916987238452,918962176,0.21875
svhn,ssb-v1,0.7,14,1,71,0.006063167005777359,918962176,0.1328125
svhn,ssb-v1,0.7,14,1,72,0.0060489999887067825,919388160,0.171875
svhn,ssb-v1,0.7,14,1,73,0.011933583999052644,920256512,0.1328125
svhn,ssb-v1,0.7,14,1,74,0.011482707981485873,921780224,0.234375
svhn,ssb-v1,0.7,14,1,75,0.011381083022570238,924024832,0.2109375
svhn,ssb-v1,0.7,14,1,76,0.011158458975842223,925401088,0.1484375
svhn,ssb-v1,0.7,14,1,77,0.005914084002142772,925401088,0.171875
svhn,ssb-v1,0.7,14,1,78,0.011414958018576726,926711808,0.203125
svhn,ssb-v1,0.7,14,1,79,0.05524679197696969,928776192,0.15625
svhn,ssb-v1,0.7,14,1,80,0.010878333006985486,930660352,0.1171875
svhn,ssb-v1,0.7,14,1,81,0.02273841600981541,932347904,0.1015625
svhn,ssb-v1,0.7,14,1,82,0.022076332999859005,933445632,0.15625
svhn,ssb-v1,0.7,14,1,83,0.019314250006573275,934723584,0.1953125
svhn,ssb-v1,0.7,14,1,84,0.027317625004798174,937869312,0.1796875
svhn,ssb-v1,0.7,14,1,85,0.01503412501187995,939016192,0.2109375
svhn,ssb-v1,0.7,14,1,86,0.018250875000376254,942964736,0.171875
svhn,ssb-v1,0.7,14,1,87,0.015910499991150573,945373184,0.203125
svhn,ssb-v1,0.7,14,1,88,0.012245000019902363,947552256,0.15625
svhn,ssb-v1,0.7,14,1,89,0.011668374994769692,949846016,0.203125
svhn,ssb-v1,0.7,14,1,90,0.006723250000504777,950140928,0.1875
svhn,ssb-v1,0.7,14,1,91,0.005878833995666355,950566912,0.1015625
svhn,ssb-v1,0.7,14,1,92,0.01802054201834835,952287232,0.1875
svhn,ssb-v1,0.7,14,1,93,0.005902083998080343,952287232,0.078125
svhn,ssb-v1,0.7,14,1,94,0.01661141699878499,954236928,0.1796875
svhn,ssb-v1,0.7,14,1,95,0.011549166985787451,956973056,0.2421875
svhn,ssb-v1,0.7,14,1,96,0.00819266602047719,957169664,0.1640625
svhn,ssb-v1,0.7,14,1,97,0.007349958992563188,957169664,0.1015625
svhn,ssb-v1,0.7,14,1,98,0.00629320798907429,957169664,0.2109375
svhn,ssb-v1,0.7,14,1,99,0.005839708988787606,957169664,0.1875
svhn,ssb-v1,0.7,14,1,100,0.005869957996765152,957169664,0.203125
svhn,ssb-v1,0.7,14,1,101,0.005700792011339217,957464576,0.1796875
svhn,ssb-v1,0.7,14,1,102,0.01227558302343823,959741952,0.1484375
svhn,ssb-v1,0.7,14,1,103,0.01102137498673983,960675840,0.109375
svhn,ssb-v1,0.7,14,1,104,0.007677000015974045,962805760,0.1328125
svhn,ssb-v1,0.7,14,1,105,0.014819833013461903,964050944,0.09375
svhn,ssb-v1,0.7,14,1,106,0.009237291989848018,964263936,0.1328125
svhn,ssb-v1,0.7,14,1,107,0.015238958992995322,965443584,0.0546875
svhn,ssb-v1,0.7,14,1,108,0.0176559170067776,968802304,0.21875
svhn,ssb-v1,0.7,14,1,109,0.00609733400051482,968802304,0.140625
svhn,ssb-v1,0.7,14,1,110,0.02181966698844917,971456512,0.1953125
svhn,ssb-v1,0.7,14,1,111,0.0059643330168910325,971751424,0.140625
svhn,ssb-v1,0.7,14,1,112,0.0060638749855570495,971751424,0.09375
svhn,ssb-v1,0.7,14,1,113,0.0062467090028803796,971751424,0.1328125
svhn,ssb-v1,0.7,14,1,114,0.012815499998396263,974667776,0.171875
svhn,ssb-v1,0.7,14,1,115,0.005840625002747402,976207872,0.25
svhn,ssb-v1,0.7,14,1,116,0.011770542012527585,976977920,0.1875
svhn,ssb-v1,0.7,14,1,117,0.0073372499900870025,977567744,0.1328125
svhn,ssb-v1,0.7,14,1,118,0.01730029098689556,979271680,0.2265625
svhn,ssb-v1,0.7,14,1,119,0.005847167019965127,979517440,0.15625
svhn,ssb-v1,0.7,14,1,120,0.005962625000393018,980664320,0.234375
svhn,ssb-v1,0.7,14,1,121,0.005956167005933821,981221376,0.2265625
svhn,ssb-v1,0.7,14,1,122,0.006307500007096678,982712320,0.1875
svhn,ssb-v1,0.7,14,1,123,0.01607783298823051,983564288,0.1796875
svhn,ssb-v1,0.7,14,1,124,0.008141707978211343,983564288,0.15625
svhn,ssb-v1,0.7,14,1,125,0.017112583009293303,984350720,0.2265625
svhn,ssb-v1,0.7,14,1,126,0.008238208014518023,984350720,0.1796875
svhn,ssb-v1,0.7,14,1,127,0.008341041015228257,984350720,0.1796875
svhn,ssb-v1,0.7,14,1,128,0.006152208021376282,985202688,0.15625
svhn,ssb-v1,0.7,14,1,129,0.01220045899390243,986087424,0.1640625
svhn,ssb-v1,0.7,14,1,130,0.006027374998666346,986398720,0.1796875
svhn,ssb-v1,0.7,14,1,131,0.005818417004775256,986398720,0.078125
svhn,ssb-v1,0.7,14,1,132,0.012112208001781255,987168768,0.1640625
svhn,ssb-v1,0.7,14,1,133,0.011251417017774656,989364224,0.1953125
svhn,ssb-v1,0.7,14,1,134,0.015834958001505584,991019008,0.1796875
svhn,ssb-v1,0.7,14,1,135,0.0059270409983582795,991756288,0.171875
svhn,ssb-v1,0.7,14,1,136,0.01178662499296479,992575488,0.1640625
svhn,ssb-v1,0.7,14,1,137,0.006026000017300248,992608256,0.2265625
svhn,ssb-v1,0.7,14,1,138,0.011251582996919751,993755136,0.2578125
svhn,ssb-v1,0.7,14,1,139,0.011564957996597514,996114432,0.171875
svhn,ssb-v1,0.7,14,1,140,0.006050708994735032,997621760,0.15625
svhn,ssb-v1,0.7,14,1,141,0.01103575000888668,998555648,0.15625
svhn,ssb-v1,0.7,14,1,142,0.00597937498241663,998572032,0.2578125
svhn,ssb-v1,0.7,14,1,143,0.005895833019167185,998834176,0.1640625
svhn,ssb-v1,0.7,14,1,144,0.0059849999961443245,998834176,0.140625
svhn,ssb-v1,0.7,14,1,145,0.005885958002181724,999702528,0.15625
svhn,ssb-v1,0.7,14,1,146,0.01233237498672679,1000554496,0.171875
svhn,ssb-v1,0.7,14,1,147,0.00589245799346827,1000849408,0.1953125
svhn,ssb-v1,0.7,14,1,148,0.011194708000402898,1001816064,0.1484375
svhn,ssb-v1,0.7,14,1,149,0.006106834014644846,1002242048,0.1875
svhn,ssb-v1,0.7,14,1,150,0.011274332995526493,1003143168,0.140625
svhn,ssb-v1,0.7,14,1,151,0.00581116700777784,1003520000,0.171875
svhn,ssb-v1,0.7,14,1,152,0.01129466699785553,1004486656,0.1796875
svhn,ssb-v1,0.7,14,1,153,0.011131375009426847,1005813760,0.1328125
svhn,ssb-v1,0.7,14,1,154,0.0058249580033589154,1005813760,0.1328125
svhn,ssb-v1,0.7,14,1,155,0.010880499990889803,1006616576,0.1015625
svhn,ssb-v1,0.7,14,1,156,0.017162083997391164,1009745920,0.140625
svhn,ssb-v1,0.7,14,1,157,0.011140541988424957,1011056640,0.1953125
svhn,ssb-v1,0.7,14,1,158,0.006335415993817151,1012170752,0.1328125
svhn,ssb-v1,0.7,14,1,159,0.005915334011660889,1012957184,0.2109375
svhn,ssb-v1,0.7,14,1,160,0.011932832974707708,1013743616,0.2109375
svhn,ssb-v1,0.7,14,1,161,0.011224959016544744,1015267328,0.2265625
svhn,ssb-v1,0.7,14,1,162,0.005886041995836422,1015496704,0.203125
svhn,ssb-v1,0.7,14,1,163,0.005758457991760224,1016053760,0.203125
svhn,ssb-v1,0.7,14,1,164,0.005830542009789497,1016053760,0.1953125
svhn,ssb-v1,0.7,14,1,165,0.00581712499842979,1016053760,0.21875
svhn,ssb-v1,0.7,14,1,166,0.005939499998930842,1016053760,0.203125
svhn,ssb-v1,0.7,14,1,167,0.0058637079782783985,1016692736,0.234375
svhn,ssb-v1,0.7,14,1,168,0.005844083003466949,1016692736,0.2421875
svhn,ssb-v1,0.7,14,1,169,0.006502457981696352,1016692736,0.15625
svhn,ssb-v1,0.7,14,1,170,0.006364542001392692,1016692736,0.234375
svhn,ssb-v1,0.7,14,1,171,0.012464583007385954,1017544704,0.1953125
svhn,ssb-v1,0.7,14,1,172,0.005928083002800122,1017872384,0.203125
svhn,ssb-v1,0.7,14,1,173,0.006041209009708837,1017872384,0.1484375
svhn,ssb-v1,0.7,14,1,174,0.0058040000149048865,1017872384,0.1953125
svhn,ssb-v1,0.7,14,1,175,0.005737917002988979,1017872384,0.1015625
svhn,ssb-v1,0.7,14,1,176,0.012166000000433996,1019133952,0.125
svhn,ssb-v1,0.7,14,1,177,0.005933792010182515,1019133952,0.1796875
svhn,ssb-v1,0.7,14,1,178,0.005806833010865375,1019592704,0.1640625
svhn,ssb-v1,0.7,14,1,179,0.005871834000572562,1019592704,0.171875
svhn,ssb-v1,0.7,14,1,180,0.0059802499890793115,1019592704,0.203125
svhn,ssb-v1,0.7,14,1,181,0.005829625006299466,1019871232,0.1953125
svhn,ssb-v1,0.7,14,1,182,0.005919957999140024,1019871232,0.203125
svhn,ssb-v1,0.7,14,1,183,0.006261290982365608,1019871232,0.171875
svhn,ssb-v1,0.7,14,1,184,0.018060790986055508,1021444096,0.234375
svhn,ssb-v1,0.7,14,1,185,0.01169316700543277,1022115840,0.125
svhn,ssb-v1,0.7,14,1,186,0.011440375004895031,1023492096,0.2109375
svhn,ssb-v1,0.7,14,1,187,0.011470874975202605,1025409024,0.2109375
svhn,ssb-v1,0.7,14,1,188,0.0066750829864759,1025671168,0.1875
svhn,ssb-v1,0.7,14,1,189,0.006103833991801366,1027178496,0.203125
svhn,ssb-v1,0.7,14,1,190,0.01220850000390783,1028046848,0.1875
svhn,ssb-v1,0.7,14,1,191,0.011412708001444116,1029177344,0.25
svhn,ssb-v1,0.7,14,1,192,0.0059661669947672635,1029423104,0.1875
svhn,ssb-v1,0.7,14,1,193,0.005918375012697652,1030078464,0.2421875
svhn,ssb-v1,0.7,14,1,194,0.006324124988168478,1030078464,0.1328125
svhn,ssb-v1,0.7,14,1,195,0.005896415997995064,1030078464,0.1796875
svhn,ssb-v1,0.7,14,1,196,0.005824915977427736,1030635520,0.171875
svhn,ssb-v1,0.7,14,1,197,0.012455332995159552,1031454720,0.1640625
svhn,ssb-v1,0.7,14,1,198,0.005841832986334339,1031454720,0.1796875
svhn,ssb-v1,0.7,14,1,199,0.011668833991279826,1032470528,0.15625
svhn,ssb-v1,0.7,14,1,200,0.00593470799503848,1032470528,0.1328125
svhn,ssb-v1,0.7,14,1,201,0.005896874994505197,1032470528,0.140625
svhn,ssb-v1,0.7,14,1,202,0.005894499976420775,1032470528,0.09375
svhn,ssb-v1,0.7,14,1,203,0.005911249987548217,1033142272,0.1484375
svhn,ssb-v1,0.7,14,1,204,0.005853541981196031,1033142272,0.1484375
svhn,ssb-v1,0.7,14,1,205,0.005904750025365502,1033158656,0.2109375
svhn,ssb-v1,0.7,14,1,206,0.005919666000409052,1033732096,0.1640625
svhn,ssb-v1,0.7,14,1,207,0.012802167009795085,1034616832,0.2265625
svhn,ssb-v1,0.7,14,1,208,0.005851583002367988,1034846208,0.1171875
svhn,ssb-v1,0.7,14,1,209,0.005848333006724715,1035091968,0.1484375
svhn,ssb-v1,0.7,14,1,210,0.012846291996538639,1035829248,0.1328125
svhn,ssb-v1,0.7,14,1,211,0.012274500011699274,1036648448,0.171875
svhn,ssb-v1,0.7,14,1,212,0.006015666003804654,1037352960,0.1796875
svhn,ssb-v1,0.7,14,1,213,0.01150004199007526,1038139392,0.1953125
svhn,ssb-v1,0.7,14,1,214,0.005904167017433792,1038467072,0.140625
svhn,ssb-v1,0.7,14,1,215,0.005872666981304064,1038467072,0.1796875
svhn,ssb-v1,0.7,14,1,216,0.0123163330135867,1039630336,0.1796875
svhn,ssb-v1,0.7,14,1,217,0.0063280839822255075,1039630336,0.125
svhn,ssb-v1,0.7,14,1,218,0.0059440839977469295,1039630336,0.109375
svhn,ssb-v1,0.7,14,1,219,0.005819334008265287,1041137664,0.1484375
svhn,ssb-v1,0.7,14,1,220,0.0057924170105252415,1041465344,0.1015625
svhn,ssb-v1,0.7,14,1,221,0.005791959003545344,1041465344,0.2578125
svhn,ssb-v1,0.7,14,1,222,0.011456584004918113,1042251776,0.15625
svhn,ssb-v1,0.7,14,1,223,0.005916041001910344,1042284544,0.2265625
svhn,ssb-v1,0.7,14,1,224,0.011768333992222324,1043169280,0.0859375
svhn,ssb-v1,0.7,14,1,225,0.005837665987201035,1043431424,0.1796875
svhn,ssb-v1,0.7,14,1,226,0.005881582997972146,1044381696,0.1484375
svhn,ssb-v1,0.7,14,1,227,0.005859791999682784,1044381696,0.2109375
svhn,ssb-v1,0.7,14,1,228,0.00591920898295939,1044643840,0.1484375
svhn,ssb-v1,0.7,14,1,229,0.01241366597241722,1045413888,0.1796875
svhn,ssb-v1,0.7,14,1,230,0.011226833972614259,1046151168,0.1796875
svhn,ssb-v1,0.7,14,1,231,0.00584120798157528,1046151168,0.0859375
svhn,ssb-v1,0.7,14,1,232,0.011756916006561369,1047576576,0.15625
svhn,ssb-v1,0.7,14,1,233,0.006107416993472725,1047576576,0.140625
svhn,ssb-v1,0.7,14,1,234,0.00585787501768209,1047576576,0.1953125
svhn,ssb-v1,0.7,14,1,235,0.005834999989019707,1047969792,0.21875
svhn,ssb-v1,0.7,14,1,236,0.013188958022510633,1048870912,0.1875
svhn,ssb-v1,0.7,14,1,237,0.005763875000411645,1048870912,0.203125
svhn,ssb-v1,0.7,14,1,238,0.005883458012249321,1050378240,0.1796875
svhn,ssb-v1,0.7,14,1,239,0.0059001250192523,1050378240,0.1640625
svhn,ssb-v1,0.7,14,1,240,0.005978208006126806,1050378240,0.1875
svhn,ssb-v1,0.7,14,1,241,0.017811917001381516,1052393472,0.2578125
svhn,ssb-v1,0.7,14,1,242,0.005912874999921769,1052868608,0.1640625
svhn,ssb-v1,0.7,14,1,243,0.005894667003303766,1053097984,0.1640625
svhn,ssb-v1,0.7,14,1,244,0.00593116699019447,1053835264,0.1328125
svhn,ssb-v1,0.7,14,1,245,0.006273334001889452,1053835264,0.2421875
svhn,ssb-v1,0.7,14,1,246,0.007357291004154831,1053835264,0.15625
svhn,ssb-v1,0.7,14,1,247,0.0075707499927375466,1053835264,0.1171875
svhn,ssb-v1,0.7,14,1,248,0.005938291986240074,1053868032,0.1171875
svhn,ssb-v1,0.7,14,1,249,0.01279108301969245,1054720000,0.1640625
svhn,ssb-v1,0.7,14,1,250,0.005824499996379018,1054818304,0.171875
svhn,ssb-v1,0.7,14,1,251,0.005791415984276682,1055211520,0.21875
svhn,ssb-v1,0.7,14,1,252,0.012513041991041973,1056292864,0.1484375
svhn,ssb-v1,0.7,14,1,253,0.005856707983184606,1056292864,0.1328125
svhn,ssb-v1,0.7,14,1,254,0.005906124977627769,1056620544,0.125
svhn,ssb-v1,0.7,14,1,255,0.005879167001694441,1057062912,0.1953125
svhn,ssb-v1,0.7,14,1,256,0.01246141700539738,1057914880,0.1640625
svhn,ssb-v1,0.7,14,1,257,0.00588575002620928,1058160640,0.2265625
svhn,ssb-v1,0.7,14,1,258,0.005748500028857961,1058160640,0.2578125
svhn,ssb-v1,0.7,14,1,259,0.006028791016433388,1058160640,0.2109375
svhn,ssb-v1,0.7,14,1,260,0.005843416991410777,1058177024,0.1640625
svhn,ssb-v1,0.7,14,1,261,0.012579542002640665,1058947072,0.140625
svhn,ssb-v1,0.7,14,1,262,0.0058857499971054494,1058947072,0.171875
svhn,ssb-v1,0.7,14,1,263,0.005829874979099259,1058947072,0.1953125
svhn,ssb-v1,0.7,14,1,264,0.012273709027795121,1059700736,0.15625
svhn,ssb-v1,0.7,14,1,265,0.006629000010434538,1060061184,0.1875
svhn,ssb-v1,0.7,14,1,266,0.0057729160180315375,1060438016,0.1796875
svhn,ssb-v1,0.7,14,1,267,0.005882625002413988,1060438016,0.1796875
svhn,ssb-v1,0.7,14,1,268,0.00571825000224635,1061568512,0.234375
svhn,ssb-v1,0.7,14,1,269,0.0058003750164061785,1061568512,0.2265625
svhn,ssb-v1,0.7,14,1,270,0.005812042014440522,1061568512,0.1953125
svhn,ssb-v1,0.7,14,1,271,0.005756875005317852,1061568512,0.1640625
svhn,ssb-v1,0.7,14,1,272,0.005792625015601516,1061568512,0.1484375
svhn,ssb-v1,0.7,14,1,273,0.006250834005186334,1061568512,0.203125
svhn,ssb-v1,0.7,14,1,274,0.00594066598569043,1061568512,0.1484375
svhn,ssb-v1,0.7,14,1,275,0.006266000011237338,1061584896,0.2109375
svhn,ssb-v1,0.7,14,1,276,0.00589020800543949,1061584896,0.1796875
svhn,ssb-v1,0.7,14,1,277,0.005766957998275757,1061601280,0.2109375
svhn,ssb-v1,0.7,14,1,278,0.005888250016141683,1061601280,0.2265625
svhn,ssb-v1,0.7,14,1,279,0.005847749998793006,1061601280,0.1640625
svhn,ssb-v1,0.7,14,1,280,0.005929166014539078,1061601280,0.15625
svhn,ssb-v1,0.7,14,1,281,0.005785624991403893,1061601280,0.1484375
svhn,ssb-v1,0.7,14,1,282,0.00581787500414066,1061601280,0.140625
svhn,ssb-v1,0.7,14,1,283,0.005924625002080575,1061601280,0.2109375
svhn,ssb-v1,0.7,14,1,284,0.012083042005542666,1062535168,0.09375
svhn,ssb-v1,0.7,14,1,285,0.005798375001177192,1063010304,0.15625
svhn,ssb-v1,0.7,14,1,286,0.005855124996742234,1063010304,0.1640625
svhn,ssb-v1,0.7,14,1,287,0.005869332992006093,1063026688,0.171875
svhn,ssb-v1,0.7,14,1,288,0.0057949159818235785,1063026688,0.171875
svhn,ssb-v1,0.7,14,1,289,0.005870791006600484,1063256064,0.15625
svhn,ssb-v1,0.7,14,1,290,0.006321124994428828,1063272448,0.234375
svhn,ssb-v1,0.7,14,1,291,0.0061984999920241535,1063288832,0.21875
svhn,ssb-v1,0.7,14,1,292,0.006842500006314367,1063288832,0.15625
svhn,ssb-v1,0.7,14,1,293,0.012913500017020851,1064042496,0.21875
svhn,ssb-v1,0.7,14,1,294,0.005808749992866069,1064042496,0.1875
svhn,ssb-v1,0.7,14,1,295,0.005786249996162951,1064353792,0.15625
svhn,ssb-v1,0.7,14,1,296,0.005735457991249859,1064353792,0.1640625
svhn,ssb-v1,0.7,14,1,297,0.012416457990184426,1065172992,0.1875
svhn,ssb-v1,0.7,14,1,298,0.005785916990134865,1065517056,0.1953125
svhn,ssb-v1,0.7,14,1,299,0.005807042005471885,1065517056,0.2109375
svhn,ssb-v1,0.7,14,1,300,0.005949541984591633,1065517056,0.1953125
svhn,ssb-v1,0.7,14,1,301,0.012420250015566126,1066401792,0.2265625
svhn,ssb-v1,0.7,14,1,302,0.005918416980421171,1067597824,0.203125
svhn,ssb-v1,0.7,14,1,303,0.005823540996061638,1067696128,0.25
svhn,ssb-v1,0.7,14,1,304,0.005847874999744818,1067958272,0.171875
svhn,ssb-v1,0.7,14,1,305,0.005980041984003037,1067974656,0.140625
svhn,ssb-v1,0.7,14,1,306,0.0058003339800052345,1067974656,0.1953125
svhn,ssb-v1,0.7,14,1,307,0.00582629200653173,1067974656,0.1796875
svhn,ssb-v1,0.7,14,1,308,0.005828541005030274,1067974656,0.21875
svhn,ssb-v1,0.7,14,1,309,0.0060530830232892185,1067974656,0.1484375
svhn,ssb-v1,0.7,14,1,310,0.012535291985841468,1068810240,0.2109375
svhn,ssb-v1,0.7,14,1,311,0.005909041006816551,1069154304,0.234375
svhn,ssb-v1,0.7,14,1,312,0.005929999984800816,1069547520,0.2109375
svhn,ssb-v1,0.7,14,1,313,0.00592795800184831,1069547520,0.15625
svhn,ssb-v1,0.7,14,1,314,0.0058993749844376,1069547520,0.1875
svhn,ssb-v1,0.7,14,1,315,0.0059045829984825104,1069547520,0.203125
svhn,ssb-v1,0.7,14,1,316,0.012907708005513996,1070383104,0.1953125
svhn,ssb-v1,0.7,14,1,317,0.005878458003280684,1070383104,0.15625
svhn,ssb-v1,0.7,14,1,318,0.005975584004772827,1070628864,0.1640625
svhn,ssb-v1,0.7,14,1,319,0.005769000010332093,1070628864,0.21875
svhn,ssb-v1,0.7,14,1,320,0.005793416989035904,1071104000,0.1953125
svhn,ssb-v1,0.7,14,1,321,0.0057590829965192825,1071104000,0.25
svhn,ssb-v1,0.7,14,1,322,0.005922957992879674,1071104000,0.2421875
svhn,ssb-v1,0.7,14,1,323,0.006350457988446578,1071104000,0.1328125
svhn,ssb-v1,0.7,14,1,324,0.007304791011847556,1071104000,0.2109375
svhn,ssb-v1,0.7,14,1,325,0.007281749974936247,1071104000,0.1796875
svhn,ssb-v1,0.7,14,1,326,0.005822042003273964,1071104000,0.2265625
svhn,ssb-v1,0.7,14,1,327,0.005828332999954,1071104000,0.25
svhn,ssb-v1,0.7,14,1,328,0.006027333001838997,1071104000,0.2109375
svhn,ssb-v1,0.7,14,1,329,0.005863208003574982,1071104000,0.1484375
svhn,ssb-v1,0.7,14,1,330,0.005851583002367988,1071104000,0.1328125
svhn,ssb-v1,0.7,14,1,331,0.005895290989428759,1071104000,0.15625
svhn,ssb-v1,0.7,14,1,332,0.005763041990576312,1071104000,0.2265625
svhn,ssb-v1,0.7,14,1,333,0.005853707989444956,1071104000,0.1015625
svhn,ssb-v1,0.7,14,1,334,0.005807875015307218,1071104000,0.203125
svhn,ssb-v1,0.7,14,1,335,0.005786041001556441,1071104000,0.15625
svhn,ssb-v1,0.7,14,1,336,0.0057927909947466105,1071120384,0.25
svhn,ssb-v1,0.7,14,1,337,0.00583283300511539,1071120384,0.1796875
svhn,ssb-v1,0.7,14,1,338,0.005795666016638279,1071120384,0.1640625
svhn,ssb-v1,0.7,14,1,339,0.005948709003860131,1071120384,0.1953125
svhn,ssb-v1,0.7,14,1,340,0.006767624989151955,1071120384,0.2265625
svhn,ssb-v1,0.7,14,1,341,0.005868667009053752,1071120384,0.265625
svhn,ssb-v1,0.7,14,1,342,0.005655416985973716,1071120384,0.21875
svhn,ssb-v1,0.7,14,1,343,0.005788874987047166,1071120384,0.2109375
svhn,ssb-v1,0.7,14,1,344,0.012959082989254966,1071939584,0.1953125
svhn,ssb-v1,0.7,14,1,345,0.006104666012106463,1071939584,0.1640625
