run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,75,76,0.0007097499910742044,0.0008294580038636923,741031936,0.171875,1,77,70d9d07ecd14,f9f3db9cda9d
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,76,77,0.0007157089421525598,0.0008390410803258419,741031936,0.234375,1,78,f9f3db9cda9d,c2f024520629
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,77,78,0.0006976249860599637,0.0008450000314041972,741031936,0.2578125,1,79,c2f024520629,7b0a2b559d87
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,78,79,0.0007079170318320394,0.0008472090121358633,741031936,0.2890625,1,80,7b0a2b559d87,a95462f403ec
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,79,80,0.0007114160107448697,0.0008249999955296516,741031936,0.234375,1,81,a95462f403ec,99e02e5e302f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,80,81,0.000700291944667697,0.0008275409927591681,741048320,0.2734375,1,82,99e02e5e302f,cdfd60f399bd
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,81,82,0.0007062089862301946,0.0008362910011783242,741048320,0.2578125,1,83,cdfd60f399bd,08738893352a
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,82,83,0.0006994159193709493,0.0008452500915154815,741048320,0.234375,1,84,08738893352a,a6d54a8ee233
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,83,84,0.0007018339820206165,0.000850624986924231,741048320,0.2109375,1,85,a6d54a8ee233,d496382dc173
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,84,85,0.0007110830629244447,0.0008428749861195683,741048320,0.1640625,1,86,d496382dc173,17ba5c9df091
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,85,86,0.0007001659832894802,0.0008506670128554106,741048320,0.265625,1,87,17ba5c9df091,1787d2821bb1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,86,87,0.0007336250273510814,0.0008579159621149302,741048320,0.1796875,1,88,1787d2821bb1,c772da0417cf
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,87,88,0.0007179999956861138,0.0008499170653522015,740999168,0.2734375,1,89,c772da0417cf,11bdca2b304e
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,88,89,0.0007258750265464187,0.000860041007399559,740999168,0.28125,1,90,11bdca2b304e,33eb487ffdee
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,89,90,0.0007249580230563879,0.0008371670264750719,740999168,0.3046875,1,91,33eb487ffdee,5109ee4f9e83
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,90,91,0.0008499589748680592,0.0008397499332204461,740999168,0.2109375,1,92,5109ee4f9e83,7cfbe141fcef
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,91,92,0.000728290993720293,0.0008529579499736428,740999168,0.21875,1,93,7cfbe141fcef,9f336e8d8e56
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,92,93,0.0007129169534891844,0.0008547920733690262,740999168,0.1640625,1,94,9f336e8d8e56,72ae6f9fe5d5
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,93,94,0.0007174169877544045,0.0008336249738931656,740999168,0.1640625,1,95,72ae6f9fe5d5,ce2b2523907f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,94,95,0.0007117089116945863,0.0008348749252036214,740999168,0.2734375,1,96,ce2b2523907f,1cddd8bb0d26
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,95,96,0.0007111669983714819,0.0008377080084756017,740999168,0.2265625,1,97,1cddd8bb0d26,b13404bca4ff
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,96,97,0.0006970830727368593,0.0008355840109288692,740999168,0.2421875,1,98,b13404bca4ff,6d511a7af729
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,97,98,0.0007350000087171793,0.0008527500322088599,741015552,0.2109375,1,99,6d511a7af729,69ab91f84290
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,98,99,0.000730374944396317,0.0008499999530613422,741015552,0.2578125,1,100,69ab91f84290,51a065ac1382
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,99,100,0.0007109579164534807,0.0008493330096825957,741015552,0.3125,1,101,51a065ac1382,d4cfefcbfcb3
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,100,101,0.0007251660572364926,0.00084687490016222,741015552,0.2109375,1,102,d4cfefcbfcb3,f7fe6c7066ed
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,101,102,0.0007245419546961784,0.0008400420192629099,741015552,0.2890625,1,103,f7fe6c7066ed,61c005da959d
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,102,103,0.0007111250888556242,0.0008420830126851797,741015552,0.3046875,1,104,61c005da959d,663b32b7fc01
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,103,104,0.0007109579164534807,0.0008432500762864947,741015552,0.1953125,1,105,663b32b7fc01,12b7fe128a12
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,104,105,0.0007033750880509615,0.0008478750241920352,741015552,0.2734375,1,106,12b7fe128a12,6e941ed46e01
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,105,106,0.0007629160536453128,0.0008677080040797591,741015552,0.2109375,1,107,6e941ed46e01,387eeddb8977
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,106,107,0.0007209590403363109,0.0008458750089630485,741015552,0.2265625,1,108,387eeddb8977,d38e83992582
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,107,108,0.0008775419555604458,0.0008397919591516256,741015552,0.234375,1,109,d38e83992582,a02cee393353
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,108,109,0.0007100420771166682,0.0008395409677177668,741015552,0.2734375,1,110,a02cee393353,b92941d40f50
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,109,110,0.0007057079346850514,0.0008311249548569322,741015552,0.25,1,111,b92941d40f50,f19cc56dccc0
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,110,111,0.0007247499888762832,0.0008558330591768026,741015552,0.3515625,1,112,f19cc56dccc0,2d337799b2e0
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,111,112,0.0007185840513557196,0.0008442919934168458,741015552,0.234375,1,113,2d337799b2e0,dfbe4a15b061
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,112,113,0.0007192499469965696,0.0008337500039488077,741015552,0.2734375,1,114,dfbe4a15b061,d16aa50206de
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,113,114,0.0007110420847311616,0.0008534160442650318,741015552,0.203125,1,115,d16aa50206de,204e97413cc3
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,114,115,0.0007052910514175892,0.0008423749823123217,741015552,0.296875,1,116,204e97413cc3,6241fd29d042
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,115,116,0.0007067079422995448,0.0008342911023646593,741015552,0.28125,1,117,6241fd29d042,fa1270df8153
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,116,117,0.000718125025741756,0.0008571670623496175,741015552,0.2265625,1,118,fa1270df8153,8d68619c771c
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,117,118,0.0007132919272407889,0.0008451249450445175,741031936,0.2421875,1,119,8d68619c771c,00bc1fe741ff
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,118,119,0.0007277920376509428,0.0008291670819744468,741031936,0.2421875,1,120,00bc1fe741ff,44f54c646d3e
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,119,120,0.0007142079994082451,0.0008544590091332793,741031936,0.2265625,1,121,44f54c646d3e,6cfaec0911ad
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,120,121,0.0007271659560501575,0.0008374999742954969,741048320,0.2421875,1,122,6cfaec0911ad,cd6f2f656e94
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,121,122,0.0007195420330390334,0.0008319580228999257,741048320,0.2734375,1,123,cd6f2f656e94,c983d185976d
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,122,123,0.0007144579431042075,0.0009425000753253698,741048320,0.203125,1,124,c983d185976d,4637b41386cd
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,123,124,0.000692458008415997,0.0008408330613747239,741064704,0.2421875,1,125,4637b41386cd,49b5cd48f2d1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,124,125,0.0007052499568089843,0.0008347079856321216,741064704,0.359375,1,126,49b5cd48f2d1,037797811824
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,125,126,0.0007192079210653901,0.0008439579978585243,741064704,0.2734375,1,127,037797811824,f6fc6460b0f5
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,126,127,0.000711292028427124,0.0008400840451940894,741064704,0.2109375,1,128,f6fc6460b0f5,7b8f53074066
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,127,128,0.0007106660632416606,0.0008237920701503754,741064704,0.2265625,1,129,7b8f53074066,24f694308902
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,128,129,0.0007179999956861138,0.0008403750834986567,741064704,0.203125,1,130,24f694308902,8d4b156e31be
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,129,130,0.0006941250758245587,0.0008406660053879023,741064704,0.2734375,1,131,8d4b156e31be,e83dcd95b86f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,130,131,0.0007160829845815897,0.0008301250636577606,741064704,0.2421875,1,132,e83dcd95b86f,945bcc37a272
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,131,132,0.0007093329913914204,0.0008274589199572802,741064704,0.25,1,133,945bcc37a272,6bef86f9ce91
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,132,133,0.0007337079150602221,0.0008602921152487397,741064704,0.3046875,1,134,6bef86f9ce91,a9777737f301
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,133,134,0.0007181669352576137,0.0008527080062776804,741064704,0.1953125,1,135,a9777737f301,7b1112c4fd25
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,134,135,0.0007345000049099326,0.0008522080024704337,741064704,0.2578125,1,136,7b1112c4fd25,57ebd6108f3b
