run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,43,0.0013904999941587448,0.002825292060151696,759332864,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,44,0.0012998749734833837,0.002933999989181757,759349248,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,45,0.001249041990377009,0.0029186669271439314,759349248,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,46,0.0012140829348936677,0.002941958955489099,759349248,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,47,0.0013622919796034694,0.00294308306183666,759349248,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,48,0.0013504159869626164,0.002805750002153218,759349248,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,49,0.001328042009845376,0.002974082948639989,759349248,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,50,0.0013040000339969993,0.0029542079428210855,759365632,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,51,0.0013040410121902823,0.002836667001247406,759365632,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,52,0.0012921250890940428,0.0029674998950213194,759365632,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,53,0.0012672919547185302,0.0029435419710353017,759365632,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,54,0.0012577499728649855,0.0028444590279832482,759365632,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,55,0.0013643329730257392,0.0029096660437062383,759365632,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,56,0.0012182920472696424,0.002832625061273575,759365632,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,57,0.0013456669403240085,0.0028296669479459524,759365632,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,58,0.0013517499901354313,0.002980792080052197,759365632,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,59,0.0012927909847348928,0.002926458022557199,759365632,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,60,0.0013602920807898045,0.002896625082939863,759382016,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,61,0.0013515000464394689,0.002909375005401671,759382016,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,62,0.001290749991312623,0.0029004999669268727,759382016,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,63,0.0012545830104500055,0.002827709075063467,759382016,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,64,0.0012891660444438457,0.0029157500248402357,759382016,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,65,0.001302374992519617,0.0028275829972699285,759382016,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,66,0.0012578750029206276,0.0028218330116942525,759382016,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,67,0.0012906250776723027,0.0029488750733435154,759382016,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,68,0.001288082916289568,0.002805750002153218,759398400,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,69,0.0013239580439403653,0.002971041016280651,759398400,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,70,0.0012497089337557554,0.0029420830542221665,759414784,0.0546875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,71,0.0013666249578818679,0.002813332946971059,759414784,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,72,0.001336375018581748,0.0030036659445613623,759414784,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,73,0.0012767909793183208,0.0029263750184327364,759414784,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,74,0.0013532920274883509,0.002807374927215278,759414784,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,75,0.0014418750070035458,0.0029750409303233027,759414784,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,76,0.0014525000005960464,0.0029417090117931366,759414784,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,77,0.001380541012622416,0.0029848749982193112,759414784,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,78,0.00128287507686764,0.0029126249719411135,759414784,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,79,0.001297874958254397,0.002973417052999139,759414784,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,80,0.0013432500418275595,0.0028364169411361217,759431168,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,81,0.0013597080251201987,0.00287520803976804,759431168,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,82,0.0012388749746605754,0.0028316249372437596,759431168,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,83,0.0013288749614730477,0.0028585409745573997,759431168,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,84,0.0013534589670598507,0.0029363749781623483,759431168,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,85,0.0012611249694600701,0.002938374993391335,759431168,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,86,0.0013408750528469682,0.0028834579279646277,759431168,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,87,0.0013476250460371375,0.0027964169858023524,759431168,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,88,0.0012605000520125031,0.0028284171130508184,759431168,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,89,0.0012815839145332575,0.0028269579634070396,759431168,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,90,0.0013078750343993306,0.002813208964653313,759431168,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,91,0.0013284999877214432,0.0029643330490216613,759431168,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,92,0.001275583985261619,0.0029085830319672823,759431168,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,93,0.0012937079882249236,0.0030044589657336473,759431168,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,94,0.0012640829663723707,0.0028270420152693987,759431168,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,95,0.001281541888602078,0.002950333058834076,759431168,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,96,0.0013486670795828104,0.0029307500226423144,759431168,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,97,0.001297582988627255,0.0029493749607354403,759431168,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,98,0.00146883400157094,0.002931165974587202,759431168,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,99,0.0012365420116111636,0.002869791933335364,759431168,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,100,0.0013049580156803131,0.0029434170573949814,759447552,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,101,0.0012837500544264913,0.0028352499939501286,759447552,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,102,0.0013444169890135527,0.002835041959770024,759447552,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,103,0.0012775000650435686,0.002923915977589786,759447552,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,104,0.0012195419985800982,0.0029258750146254897,759447552,0.0546875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,105,0.0012775000650435686,0.002899041981436312,759447552,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,106,0.0012909999350085855,0.002937625045888126,759447552,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,107,0.0012779160169884562,0.0029169589979574084,759447552,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,108,0.0012946249917149544,0.002911958028562367,759447552,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,109,0.001269291969947517,0.0029332080157473683,759447552,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,110,0.0013727080076932907,0.002943290979601443,759447552,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,111,0.0013607500586658716,0.002934416988864541,759463936,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,112,0.0013032499700784683,0.0029004160314798355,759463936,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,113,0.0012585829244926572,0.002819499932229519,759463936,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,114,0.0013420830946415663,0.0027888750191777945,759463936,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,115,0.0012799159158021212,0.0028227909933775663,759463936,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,116,0.0012305829441174865,0.0029165830928832293,759463936,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,117,0.0013096670154482126,0.002873999997973442,759463936,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,118,0.0012885419419035316,0.0029786250088363886,759480320,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,119,0.0013197909574955702,0.0029038339853286743,759480320,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,120,0.0013636250514537096,0.0029310410609468818,759496704,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,121,0.0013659580145031214,0.0029373749857768416,759496704,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,122,0.0012818749528378248,0.002839541994035244,759529472,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,123,0.0012949591036885977,0.0029395000310614705,759529472,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,124,0.0012353750644251704,0.002884833957068622,759529472,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,125,0.001248875050805509,0.0027663330547511578,759529472,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,126,0.0013377090217545629,0.002833041944541037,759529472,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,127,0.0013495419407263398,0.0028220840031281114,759529472,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,128,0.0012326659634709358,0.002908666036091745,759529472,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,129,0.0012598750181496143,0.0028969579143449664,759529472,0.2265625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,130,0.0012543749762699008,0.002926332992501557,759529472,0.203125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,131,0.0012536250287666917,0.0029118340462446213,759529472,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,132,0.0013347499771043658,0.0030161250615492463,759529472,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,133,0.0012675829930230975,0.0029293750412762165,759529472,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,134,0.0013531669974327087,0.002859374973922968,759529472,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,135,0.001434624893590808,0.002806292031891644,759529472,0.2421875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,136,0.0013337909476831555,0.00284529197961092,759529472,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,137,0.0012871669605374336,0.002909042057581246,759529472,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,138,0.0012537919683381915,0.002901458996348083,759529472,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,139,0.0012421250576153398,0.0027567909564822912,759545856,0.1953125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,140,0.0013227909803390503,0.002812999999150634,759545856,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,141,0.0012881250586360693,0.002823958988301456,759545856,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,142,0.0012949579395353794,0.0028965419624000788,759545856,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,143,0.0012689580908045173,0.0029430839931592345,759545856,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,144,0.0012857499532401562,0.0028337499825283885,759545856,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,145,0.0012940409360453486,0.002901499974541366,759545856,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,146,0.001277291914448142,0.0029811670538038015,759545856,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,147,0.00123141601216048,0.002915707998909056,759545856,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,148,0.0013385830679908395,0.0029103750130161643,759545856,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,149,0.0013861670158803463,0.003010749933309853,759545856,0.1796875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,150,0.0012802919372916222,0.002815374988131225,759545856,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,151,0.0012613750295713544,0.0029199999989941716,759545856,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,152,0.0013545829569920897,0.002906207926571369,759545856,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,153,0.0013544999528676271,0.0028016669675707817,759562240,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,154,0.001270540989935398,0.002812333987094462,759562240,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,155,0.0012844169978052378,0.0028293749783188105,759562240,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,156,0.0012882910668849945,0.002920959028415382,759562240,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,157,0.001256749965250492,0.0030031249625608325,759562240,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,158,0.0012119170278310776,0.0029331250116229057,759562240,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,159,0.001306000049225986,0.0029074170161038637,759562240,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,160,0.0013593750772997737,0.002953832969069481,759562240,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,161,0.0013734169770032167,0.0029230830259621143,759562240,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,162,0.0013502090005204082,0.002871416974812746,759562240,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,163,0.001282125012949109,0.0028404160402715206,759562240,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,164,0.0012648339616134763,0.002875375095754862,759578624,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,165,0.0013021670747548342,0.002901999978348613,759578624,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,166,0.0012798329116776586,0.002860250067897141,759578624,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,167,0.0012409170158207417,0.0029270420782268047,759578624,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,168,0.0012314999476075172,0.0029365000082179904,759578624,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,169,0.0013439999893307686,0.002902916050516069,759578624,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,170,0.0012621249770745635,0.002924291999079287,759611392,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,171,0.0012427500914782286,0.002915124990977347,759611392,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,172,0.0013700409326702356,0.0029309169622138143,759611392,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,173,0.0013414169661700726,0.0028161669615656137,759611392,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,174,0.001349582918919623,0.0029064170084893703,759611392,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,175,0.001349958940409124,0.0029160419944673777,759611392,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,176,0.001289249979890883,0.0028615830233320594,759611392,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,177,0.0012826669262722135,0.0029327080119401217,759611392,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,178,0.0013485000235959888,0.002800417016260326,759611392,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,179,0.0012133339187130332,0.0029257499845698476,759611392,0.265625
