dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,13,1,301,0.0007730830111540854,485867520,0.890625
kmnist,dropout,0.5,13,1,302,0.0007565420237369835,485867520,0.890625
kmnist,dropout,0.5,13,1,303,0.0007505839748773724,485867520,0.8515625
kmnist,dropout,0.5,13,1,304,0.000752499996451661,485867520,0.8828125
kmnist,dropout,0.5,13,1,305,0.0007743330206722021,485867520,0.890625
kmnist,dropout,0.5,13,1,306,0.00074487499659881,485867520,0.90625
kmnist,dropout,0.5,13,1,307,0.0007394590065814555,485867520,0.9296875
kmnist,dropout,0.5,13,1,308,0.0007449170225299895,485867520,0.8515625
kmnist,dropout,0.5,13,1,309,0.0007551660237368196,485867520,0.8359375
kmnist,dropout,0.5,13,1,310,0.000746000005165115,485867520,0.9296875
kmnist,dropout,0.5,13,1,311,0.0007537500059697777,485867520,0.90625
kmnist,dropout,0.5,13,1,312,0.0007301250007003546,485867520,0.9140625
kmnist,dropout,0.5,13,1,313,0.0007380830065812916,485867520,0.90625
kmnist,dropout,0.5,13,1,314,0.0007249170157592744,485867520,0.921875
kmnist,dropout,0.5,13,1,315,0.000741249998100102,485867520,0.921875
kmnist,dropout,0.5,13,1,316,0.0007424580107908696,485867520,0.859375
kmnist,dropout,0.5,13,1,317,0.000735500012524426,485867520,0.8359375
kmnist,dropout,0.5,13,1,318,0.0007372910040430725,485883904,0.8671875
kmnist,dropout,0.5,13,1,319,0.0007449580007232726,485883904,0.8984375
kmnist,dropout,0.5,13,1,320,0.0007374160049948841,485883904,0.84375
kmnist,dropout,0.5,13,1,321,0.0007331669912673533,485883904,0.890625
kmnist,dropout,0.5,13,1,322,0.0007548749854322523,485883904,0.8828125
kmnist,dropout,0.5,13,1,323,0.0007535000040661544,485883904,0.8828125
kmnist,dropout,0.5,13,1,324,0.0007284579914994538,485883904,0.9140625
kmnist,dropout,0.5,13,1,325,0.0007430000114254653,485883904,0.8671875
kmnist,dropout,0.5,13,1,326,0.0007490830030292273,485883904,0.9140625
kmnist,dropout,0.5,13,1,327,0.0007500840001739562,485883904,0.890625
kmnist,dropout,0.5,13,1,328,0.0007491249998565763,485883904,0.8984375
kmnist,dropout,0.5,13,1,329,0.000760082999477163,485883904,0.8671875
kmnist,dropout,0.5,13,1,330,0.0007530000002589077,485883904,0.859375
kmnist,dropout,0.5,13,1,331,0.0008499999821651727,485916672,0.9140625
kmnist,dropout,0.5,13,1,332,0.0007346250058617443,485916672,0.890625
kmnist,dropout,0.5,13,1,333,0.0007661670097149909,485916672,0.9453125
kmnist,dropout,0.5,13,1,334,0.0007447499956469983,485916672,0.8828125
kmnist,dropout,0.5,13,1,335,0.0007666659948881716,485916672,0.8671875
kmnist,dropout,0.5,13,1,336,0.0007402919873129576,485916672,0.90625
kmnist,dropout,0.5,13,1,337,0.0007616250077262521,485916672,0.921875
kmnist,dropout,0.5,13,1,338,0.000739875016734004,485916672,0.9296875
kmnist,dropout,0.5,13,1,339,0.0007405829965136945,485916672,0.921875
kmnist,dropout,0.5,13,1,340,0.0007377500005532056,485916672,0.921875
kmnist,dropout,0.5,13,1,341,0.0007354170083999634,485916672,0.90625
kmnist,dropout,0.5,13,1,342,0.0007411659753415734,485916672,0.9453125
kmnist,dropout,0.5,13,1,343,0.0007447499956469983,485916672,0.90625
kmnist,dropout,0.5,13,1,344,0.0007414580031763762,485916672,0.90625
kmnist,dropout,0.5,13,1,345,0.00074487499659881,485916672,0.875
kmnist,dropout,0.5,13,1,346,0.0007441250199917704,485916672,0.8984375
kmnist,dropout,0.5,13,1,347,0.0007352910179179162,485916672,0.8984375
kmnist,dropout,0.5,13,1,348,0.000755749992094934,485916672,0.8828125
kmnist,dropout,0.5,13,1,349,0.0007587079890072346,485916672,0.921875
kmnist,dropout,0.5,13,1,350,0.0007438329921569675,485916672,0.8359375
kmnist,dropout,0.5,13,1,351,0.0007366249919869006,485916672,0.8828125
kmnist,dropout,0.5,13,1,352,0.0007494580058846623,485916672,0.8671875
kmnist,dropout,0.5,13,1,353,0.0007552499882876873,485916672,0.9140625
kmnist,dropout,0.5,13,1,354,0.0007464579830411822,485916672,0.8828125
kmnist,dropout,0.5,13,1,355,0.0007225000008475035,485916672,0.8515625
kmnist,dropout,0.5,13,1,356,0.0007558749930467457,485916672,0.8828125
kmnist,dropout,0.5,13,1,357,0.000738375005312264,485916672,0.8828125
kmnist,dropout,0.5,13,1,358,0.0007236250094138086,485916672,0.8984375
kmnist,dropout,0.5,13,1,359,0.0007401670154649764,485916672,0.890625
kmnist,dropout,0.5,13,1,360,0.0007548329886049032,485916672,0.9296875
kmnist,dropout,0.5,13,1,361,0.0007277909899130464,485916672,0.8359375
