dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,12,1,138,0.005364708005799912,1019428864,0.2109375
cifar10,ssb-v1,0.6,12,1,139,0.0060333330038702115,1019445248,0.234375
cifar10,ssb-v1,0.6,12,1,140,0.01201183300872799,1020297216,0.28125
cifar10,ssb-v1,0.6,12,1,141,0.005279207995044999,1020297216,0.2421875
cifar10,ssb-v1,0.6,12,1,142,0.010726042004534975,1020985344,0.2734375
cifar10,ssb-v1,0.6,12,1,143,0.01139783300459385,1022623744,0.203125
cifar10,ssb-v1,0.6,12,1,144,0.00558233298943378,1023639552,0.1953125
cifar10,ssb-v1,0.6,12,1,145,0.005253833005554043,1023852544,0.25
cifar10,ssb-v1,0.6,12,1,146,0.005525541986571625,1023852544,0.1875
cifar10,ssb-v1,0.6,12,1,147,0.005289875000016764,1023852544,0.25
cifar10,ssb-v1,0.6,12,1,148,0.005335333000402898,1023852544,0.2421875
cifar10,ssb-v1,0.6,12,1,149,0.022596166003495455,1025490944,0.25
cifar10,ssb-v1,0.6,12,1,150,0.013979666997329332,1027096576,0.1171875
cifar10,ssb-v1,0.6,12,1,151,0.00550012500025332,1027555328,0.1640625
cifar10,ssb-v1,0.6,12,1,152,0.011148874997161329,1028702208,0.2421875
cifar10,ssb-v1,0.6,12,1,153,0.01088562500081025,1030062080,0.2109375
cifar10,ssb-v1,0.6,12,1,154,0.010971499999868684,1032388608,0.2109375
cifar10,ssb-v1,0.6,12,1,155,0.005486832989845425,1032830976,0.234375
cifar10,ssb-v1,0.6,12,1,156,0.005340624993550591,1033388032,0.1328125
cifar10,ssb-v1,0.6,12,1,157,0.005425458002719097,1033388032,0.265625
cifar10,ssb-v1,0.6,12,1,158,0.006443165999371558,1033388032,0.1875
cifar10,ssb-v1,0.6,12,1,159,0.011811749995104037,1034076160,0.265625
cifar10,ssb-v1,0.6,12,1,160,0.005203416003496386,1034371072,0.171875
cifar10,ssb-v1,0.6,12,1,161,0.005369292004616,1034387456,0.203125
cifar10,ssb-v1,0.6,12,1,162,0.00528404199576471,1034387456,0.1875
cifar10,ssb-v1,0.6,12,1,163,0.0063485829887213185,1034829824,0.1484375
cifar10,ssb-v1,0.6,12,1,164,0.005339832991012372,1034846208,0.25
cifar10,ssb-v1,0.6,12,1,165,0.005407999997260049,1034862592,0.1953125
cifar10,ssb-v1,0.6,12,1,166,0.005288000000291504,1034862592,0.2578125
cifar10,ssb-v1,0.6,12,1,167,0.01126283299527131,1035796480,0.2421875
cifar10,ssb-v1,0.6,12,1,168,0.010634124992066063,1037090816,0.171875
cifar10,ssb-v1,0.6,12,1,169,0.005466917005833238,1037090816,0.1953125
cifar10,ssb-v1,0.6,12,1,170,0.005557042008149438,1037352960,0.234375
cifar10,ssb-v1,0.6,12,1,171,0.011300499987555668,1038172160,0.1875
cifar10,ssb-v1,0.6,12,1,172,0.005339167008060031,1039122432,0.296875
cifar10,ssb-v1,0.6,12,1,173,0.0052999589970568195,1039122432,0.2265625
cifar10,ssb-v1,0.6,12,1,174,0.0052589160040952265,1039351808,0.2265625
cifar10,ssb-v1,0.6,12,1,175,0.011711708997609094,1040171008,0.28125
cifar10,ssb-v1,0.6,12,1,176,0.005559582990827039,1040547840,0.2578125
cifar10,ssb-v1,0.6,12,1,177,0.011300625003059395,1041580032,0.1953125
cifar10,ssb-v1,0.6,12,1,178,0.005630667001241818,1041858560,0.21875
cifar10,ssb-v1,0.6,12,1,179,0.005450041993753985,1042087936,0.25
cifar10,ssb-v1,0.6,12,1,180,0.005325707999872975,1042563072,0.328125
cifar10,ssb-v1,0.6,12,1,181,0.005319999996572733,1042563072,0.3203125
cifar10,ssb-v1,0.6,12,1,182,0.011795415994129144,1043447808,0.265625
cifar10,ssb-v1,0.6,12,1,183,0.005438665990368463,1043857408,0.3203125
cifar10,ssb-v1,0.6,12,1,184,0.005422625006758608,1044168704,0.2578125
cifar10,ssb-v1,0.6,12,1,185,0.00551712499873247,1044168704,0.296875
cifar10,ssb-v1,0.6,12,1,186,0.005826041000545956,1044185088,0.3359375
cifar10,ssb-v1,0.6,12,1,187,0.005496792000485584,1044185088,0.2578125
cifar10,ssb-v1,0.6,12,1,188,0.017038500009221025,1045839872,0.328125
cifar10,ssb-v1,0.6,12,1,189,0.005370958999264985,1045839872,0.2890625
cifar10,ssb-v1,0.6,12,1,190,0.011814209006843157,1047150592,0.3046875
cifar10,ssb-v1,0.6,12,1,191,0.005979792011203244,1048199168,0.3046875
cifar10,ssb-v1,0.6,12,1,192,0.005354915992938913,1048215552,0.2734375
cifar10,ssb-v1,0.6,12,1,193,0.005324707992258482,1048887296,0.2421875
cifar10,ssb-v1,0.6,12,1,194,0.0066265830100746825,1048887296,0.3125
cifar10,ssb-v1,0.6,12,1,195,0.006121209007687867,1048887296,0.21875
cifar10,ssb-v1,0.6,12,1,196,0.005448457988677546,1048887296,0.2421875
cifar10,ssb-v1,0.6,12,1,197,0.005290874993079342,1048887296,0.2578125
cifar10,ssb-v1,0.6,12,1,198,0.005385874988860451,1048887296,0.234375
cifar10,ssb-v1,0.6,12,1,199,0.006194417001097463,1048887296,0.3671875
cifar10,ssb-v1,0.6,12,1,200,0.012131000010413118,1049690112,0.21875
cifar10,ssb-v1,0.6,12,1,201,0.0053960829973220825,1049739264,0.296875
cifar10,ssb-v1,0.6,12,1,202,0.005368165991967544,1049739264,0.28125
cifar10,ssb-v1,0.6,12,1,203,0.005283041988150217,1049739264,0.3203125
cifar10,ssb-v1,0.6,12,1,204,0.005362458003219217,1050476544,0.3203125
cifar10,ssb-v1,0.6,12,1,205,0.0061952499963808805,1050476544,0.2734375
cifar10,ssb-v1,0.6,12,1,206,0.005386792006902397,1050476544,0.2734375
cifar10,ssb-v1,0.6,12,1,207,0.005346208999981172,1050476544,0.3125
cifar10,ssb-v1,0.6,12,1,208,0.005225166998570785,1050476544,0.265625
cifar10,ssb-v1,0.6,12,1,209,0.005276791998767294,1050476544,0.2890625
cifar10,ssb-v1,0.6,12,1,210,0.011699667011271231,1051295744,0.1796875
cifar10,ssb-v1,0.6,12,1,211,0.005453667006804608,1051344896,0.359375
cifar10,ssb-v1,0.6,12,1,212,0.005365582997910678,1051344896,0.28125
cifar10,ssb-v1,0.6,12,1,213,0.005324875004589558,1051983872,0.296875
cifar10,ssb-v1,0.6,12,1,214,0.006172082998091355,1051983872,0.2578125
cifar10,ssb-v1,0.6,12,1,215,0.006233082996914163,1051983872,0.3671875
cifar10,ssb-v1,0.6,12,1,216,0.01264229099615477,1052835840,0.25
cifar10,ssb-v1,0.6,12,1,217,0.005485958012286574,1053130752,0.3671875
cifar10,ssb-v1,0.6,12,1,218,0.005319792006048374,1053130752,0.296875
cifar10,ssb-v1,0.6,12,1,219,0.005352749998564832,1053147136,0.21875
cifar10,ssb-v1,0.6,12,1,220,0.005709249991923571,1053147136,0.2578125
cifar10,ssb-v1,0.6,12,1,221,0.006167875006212853,1053147136,0.2421875
cifar10,ssb-v1,0.6,12,1,222,0.005465624999487773,1053409280,0.3359375
cifar10,ssb-v1,0.6,12,1,223,0.011432541999965906,1054097408,0.2109375
cifar10,ssb-v1,0.6,12,1,224,0.005511458002729341,1054097408,0.234375
cifar10,ssb-v1,0.6,12,1,225,0.005472958000609651,1054097408,0.34375
cifar10,ssb-v1,0.6,12,1,226,0.005449208008940332,1054097408,0.2265625
cifar10,ssb-v1,0.6,12,1,227,0.005994665989419445,1054375936,0.3046875
cifar10,ssb-v1,0.6,12,1,228,0.012100958992959931,1055326208,0.2734375
cifar10,ssb-v1,0.6,12,1,229,0.005452291996334679,1055326208,0.28125
cifar10,ssb-v1,0.6,12,1,230,0.010987874993588775,1056129024,0.265625
cifar10,ssb-v1,0.6,12,1,231,0.005604625010164455,1056374784,0.2890625
cifar10,ssb-v1,0.6,12,1,232,0.005525957996724173,1057538048,0.328125
cifar10,ssb-v1,0.6,12,1,233,0.005387458004406653,1057996800,0.2890625
cifar10,ssb-v1,0.6,12,1,234,0.00595824999618344,1057964032,0.3046875
cifar10,ssb-v1,0.6,12,1,235,0.0058442080044187605,1057964032,0.2578125
cifar10,ssb-v1,0.6,12,1,236,0.005427042007795535,1057964032,0.2890625
cifar10,ssb-v1,0.6,12,1,237,0.005366041004890576,1057964032,0.3203125
cifar10,ssb-v1,0.6,12,1,238,0.011462666996521875,1058750464,0.34375
cifar10,ssb-v1,0.6,12,1,239,0.005393708997871727,1058750464,0.3984375
cifar10,ssb-v1,0.6,12,1,240,0.005424750008387491,1058783232,0.328125
cifar10,ssb-v1,0.6,12,1,241,0.005411917009041645,1058783232,0.359375
cifar10,ssb-v1,0.6,12,1,242,0.005485250003403053,1058783232,0.328125
cifar10,ssb-v1,0.6,12,1,243,0.006280583009356633,1058832384,0.3046875
cifar10,ssb-v1,0.6,12,1,244,0.006007542004226707,1058832384,0.328125
cifar10,ssb-v1,0.6,12,1,245,0.011592332986765541,1059586048,0.2734375
cifar10,ssb-v1,0.6,12,1,246,0.005407582997577265,1059815424,0.40625
cifar10,ssb-v1,0.6,12,1,247,0.005347582991817035,1059930112,0.3046875
cifar10,ssb-v1,0.6,12,1,248,0.005409541001426987,1059930112,0.375
cifar10,ssb-v1,0.6,12,1,249,0.0063746670057298616,1059930112,0.296875
cifar10,ssb-v1,0.6,12,1,250,0.006476082999142818,1059930112,0.296875
cifar10,ssb-v1,0.6,12,1,251,0.02519391600799281,1061158912,0.359375
cifar10,ssb-v1,0.6,12,1,252,0.00844787500682287,1061191680,0.375
cifar10,ssb-v1,0.6,12,1,253,0.012119166000047699,1062486016,0.328125
cifar10,ssb-v1,0.6,12,1,254,0.0057214169937651604,1062486016,0.3125
cifar10,ssb-v1,0.6,12,1,255,0.005441708999569528,1062486016,0.265625
cifar10,ssb-v1,0.6,12,1,256,0.005351625004550442,1062486016,0.375
cifar10,ssb-v1,0.6,12,1,257,0.006298416992649436,1062486016,0.34375
cifar10,ssb-v1,0.6,12,1,258,0.005756291007855907,1062567936,0.3125
cifar10,ssb-v1,0.6,12,1,259,0.005394708001404069,1062567936,0.359375
cifar10,ssb-v1,0.6,12,1,260,0.005599832991720177,1062567936,0.2578125
cifar10,ssb-v1,0.6,12,1,261,0.005362833006074652,1062567936,0.390625
cifar10,ssb-v1,0.6,12,1,262,0.005636792004224844,1062567936,0.28125
cifar10,ssb-v1,0.6,12,1,263,0.005318333001923747,1063174144,0.3203125
cifar10,ssb-v1,0.6,12,1,264,0.012178334000054747,1064140800,0.34375
cifar10,ssb-v1,0.6,12,1,265,0.005344916004105471,1064370176,0.265625
cifar10,ssb-v1,0.6,12,1,266,0.0053964580001775175,1064534016,0.2578125
cifar10,ssb-v1,0.6,12,1,267,0.005331667009158991,1064534016,0.234375
cifar10,ssb-v1,0.6,12,1,268,0.005311375003657304,1064534016,0.3125
cifar10,ssb-v1,0.6,12,1,269,0.005260749996523373,1064534016,0.25
cifar10,ssb-v1,0.6,12,1,270,0.0053801249887328595,1064534016,0.28125
cifar10,ssb-v1,0.6,12,1,271,0.005328083003405482,1064697856,0.2578125
cifar10,ssb-v1,0.6,12,1,272,0.005313582994858734,1064697856,0.3203125
cifar10,ssb-v1,0.6,12,1,273,0.011608749991864897,1065566208,0.2734375
cifar10,ssb-v1,0.6,12,1,274,0.00536479199945461,1065861120,0.3359375
cifar10,ssb-v1,0.6,12,1,275,0.005359250004403293,1065861120,0.4140625
cifar10,ssb-v1,0.6,12,1,276,0.005307208004524,1066139648,0.328125
cifar10,ssb-v1,0.6,12,1,277,0.01198979199398309,1066909696,0.3046875
cifar10,ssb-v1,0.6,12,1,278,0.005357708010706119,1067073536,0.359375
cifar10,ssb-v1,0.6,12,1,279,0.005496625002706423,1067253760,0.28125
cifar10,ssb-v1,0.6,12,1,280,0.009644249992561527,1067253760,0.359375
cifar10,ssb-v1,0.6,12,1,281,0.005853124996065162,1068007424,0.3125
cifar10,ssb-v1,0.6,12,1,282,0.0073526670021237805,1068007424,0.3671875
cifar10,ssb-v1,0.6,12,1,283,0.0089482500043232,1068007424,0.3125
cifar10,ssb-v1,0.6,12,1,284,0.007394625004963018,1068007424,0.296875
cifar10,ssb-v1,0.6,12,1,285,0.014129707997199148,1069056000,0.328125
cifar10,ssb-v1,0.6,12,1,286,0.011406499994336627,1069727744,0.3203125
cifar10,ssb-v1,0.6,12,1,287,0.006000209003104828,1069989888,0.3125
cifar10,ssb-v1,0.6,12,1,288,0.011845083994558081,1071316992,0.3671875
cifar10,ssb-v1,0.6,12,1,289,0.005563792001339607,1071398912,0.3515625
cifar10,ssb-v1,0.6,12,1,290,0.005336458998499438,1072021504,0.3203125
cifar10,ssb-v1,0.6,12,1,291,0.005505332999746315,1072414720,0.328125
cifar10,ssb-v1,0.6,12,1,292,0.005294999995385297,1072414720,0.390625
cifar10,ssb-v1,0.6,12,1,293,0.0053942090016789734,1072414720,0.2578125
cifar10,ssb-v1,0.6,12,1,294,0.005680707996361889,1072414720,0.4375
cifar10,ssb-v1,0.6,12,1,295,0.00527824999880977,1072414720,0.34375
cifar10,ssb-v1,0.6,12,1,296,0.00550216699775774,1072414720,0.328125
cifar10,ssb-v1,0.6,12,1,297,0.005271249989164062,1072414720,0.265625
cifar10,ssb-v1,0.6,12,1,298,0.005229375005001202,1072414720,0.3046875
cifar10,ssb-v1,0.6,12,1,299,0.005310082997311838,1072414720,0.3671875
cifar10,ssb-v1,0.6,12,1,300,0.005652250009006821,1072431104,0.3984375
cifar10,ssb-v1,0.6,12,1,301,0.0053075420000823215,1072447488,0.3828125
cifar10,ssb-v1,0.6,12,1,302,0.005335583002306521,1072447488,0.3125
cifar10,ssb-v1,0.6,12,1,303,0.011760917011997662,1073414144,0.28125
cifar10,ssb-v1,0.6,12,1,304,0.005510500006494112,1073889280,0.3828125
cifar10,ssb-v1,0.6,12,1,305,0.011323415994411334,1074888704,0.3671875
cifar10,ssb-v1,0.6,12,1,306,0.010830916988197714,1075707904,0.40625
cifar10,ssb-v1,0.6,12,1,307,0.0054549159976886585,1075986432,0.3359375
cifar10,ssb-v1,0.6,12,1,308,0.005604166988632642,1076215808,0.359375
cifar10,ssb-v1,0.6,12,1,309,0.005701166999642737,1076215808,0.34375
cifar10,ssb-v1,0.6,12,1,310,0.005349624989321455,1076215808,0.2890625
cifar10,ssb-v1,0.6,12,1,311,0.005327166989445686,1077198848,0.3359375
cifar10,ssb-v1,0.6,12,1,312,0.0054890419996809214,1077198848,0.4140625
cifar10,ssb-v1,0.6,12,1,313,0.0053551250020973384,1077198848,0.296875
cifar10,ssb-v1,0.6,12,1,314,0.005437792002339847,1077198848,0.421875
cifar10,ssb-v1,0.6,12,1,315,0.005452749988762662,1077198848,0.421875
cifar10,ssb-v1,0.6,12,1,316,0.005531500006327406,1077198848,0.3828125
cifar10,ssb-v1,0.6,12,1,317,0.005538416997296736,1077215232,0.421875
cifar10,ssb-v1,0.6,12,1,318,0.01248887499968987,1078099968,0.3828125
cifar10,ssb-v1,0.6,12,1,319,0.005558874996495433,1078116352,0.328125
cifar10,ssb-v1,0.6,12,1,320,0.0053296669939300045,1078116352,0.4296875
cifar10,ssb-v1,0.6,12,1,321,0.011876749995280989,1079001088,0.3515625
cifar10,ssb-v1,0.6,12,1,322,0.005555291994824074,1079263232,0.328125
cifar10,ssb-v1,0.6,12,1,323,0.005379624999477528,1079279616,0.3515625
cifar10,ssb-v1,0.6,12,1,324,0.00565079199441243,1080066048,0.3984375
cifar10,ssb-v1,0.6,12,1,325,0.011724459007382393,1081294848,0.375
cifar10,ssb-v1,0.6,12,1,326,0.005364374999771826,1081311232,0.296875
cifar10,ssb-v1,0.6,12,1,327,0.011481082998216152,1082343424,0.390625
cifar10,ssb-v1,0.6,12,1,328,0.005539042002055794,1082343424,0.3359375
cifar10,ssb-v1,0.6,12,1,329,0.005409167002653703,1082343424,0.359375
cifar10,ssb-v1,0.6,12,1,330,0.005500957995536737,1083244544,0.375
cifar10,ssb-v1,0.6,12,1,331,0.006186040991451591,1083244544,0.3671875
cifar10,ssb-v1,0.6,12,1,332,0.006036666993168183,1083244544,0.3984375
cifar10,ssb-v1,0.6,12,1,333,0.005382958988775499,1083244544,0.3359375
cifar10,ssb-v1,0.6,12,1,334,0.017543833993840963,1084866560,0.328125
cifar10,ssb-v1,0.6,12,1,335,0.005380957998568192,1085489152,0.3203125
cifar10,ssb-v1,0.6,12,1,336,0.0055006670008879155,1085489152,0.40625
cifar10,ssb-v1,0.6,12,1,337,0.005377166991820559,1085489152,0.3046875
