run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,90,91,0.002548583084717393,0.0034551669377833605,706019328,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,91,92,0.002708166022785008,0.003440457978285849,706019328,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,92,93,0.002606790978461504,0.0033986669732257724,706019328,0.1171875,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,93,94,0.002597499988041818,0.0034316660603508353,706019328,0.1171875,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,94,95,0.0025812910171225667,0.003446332993917167,706019328,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,95,96,0.002589042065665126,0.003405083087272942,706019328,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,96,97,0.0026000828947871923,0.003437084029428661,706019328,0.109375,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,97,98,0.0025760000571608543,0.0033909999765455723,706019328,0.125,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,98,99,0.00260583299677819,0.003430749988183379,706019328,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,99,100,0.002599625033326447,0.003393458900973201,706019328,0.0703125,1,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,100,101,0.0025936670135706663,0.003403958980925381,706019328,0.0546875,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,101,102,0.0026136660017073154,0.0033986669732257724,706019328,0.1640625,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,102,103,0.002575499936938286,0.0034497500164434314,706019328,0.1484375,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,103,104,0.0026022500824183226,0.0034480419708415866,706019328,0.1328125,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,104,105,0.0025623749243095517,0.0033010420156642795,706019328,0.1171875,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,105,106,0.00260533404070884,0.0033984159817919135,706019328,0.1171875,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,106,107,0.0025865419302135706,0.003338834038004279,706019328,0.1640625,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,107,108,0.0025892499834299088,0.0033897500252351165,706019328,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,108,109,0.0026208750205114484,0.0033801660174503922,706019328,0.0703125,0,11,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,109,110,0.0025917920283973217,0.0033610829850658774,706019328,0.1015625,1,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,110,111,0.0026179999113082886,0.003386500058695674,706019328,0.0859375,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,111,112,0.0025894579011946917,0.003384708077646792,706019328,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,112,113,0.002584500005468726,0.0033742919331416488,706019328,0.1171875,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,113,114,0.0025935000739991665,0.003393207909539342,706019328,0.140625,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,114,115,0.002603875007480383,0.003451625001616776,706019328,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,115,116,0.0025976250180974603,0.003335124929435551,706019328,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,116,117,0.002577334060333669,0.0033786249114200473,706019328,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,117,118,0.0026017079362645745,0.0033808329608291388,706019328,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,118,119,0.0025548749836161733,0.003456125035881996,706019328,0.1015625,0,12,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,119,120,0.0025958340847864747,0.00342645903583616,706019328,0.1015625,1,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,120,121,0.0026080829557031393,0.003399207955226302,706019328,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,121,122,0.0026148330653086305,0.003449374926276505,706019328,0.1015625,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,122,123,0.0025992500595748425,0.0033964160829782486,706019328,0.1328125,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,123,124,0.0026089580496773124,0.0034935829462483525,706019328,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,124,125,0.002644166932441294,0.003480833023786545,706019328,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,125,126,0.002616208977997303,0.0034577500773593783,706019328,0.1484375,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,126,127,0.0026484159752726555,0.003449499956332147,706019328,0.1328125,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,127,128,0.0025926249800249934,0.003405291005037725,706019328,0.1015625,0,13,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,128,129,0.0025924580404534936,0.003432916011661291,706019328,0.0703125,0,13,d6eaacbeeb16,d6eaacbeeb16
