dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,13,1,202,0.0007494580058846623,483377152,0.7421875
kmnist,pruning,0.8,13,1,203,0.0007833749987185001,483377152,0.8125
kmnist,pruning,0.8,13,1,204,0.0007583750120829791,483377152,0.8046875
kmnist,pruning,0.8,13,1,205,0.0007684169977437705,483377152,0.7734375
kmnist,pruning,0.8,13,1,206,0.0007690829806961119,483377152,0.84375
kmnist,pruning,0.8,13,1,207,0.0007575839990749955,483377152,0.7421875
kmnist,pruning,0.8,13,1,208,0.0007636669906787574,483377152,0.8203125
kmnist,pruning,0.8,13,1,209,0.0007588750158902258,483377152,0.7734375
kmnist,pruning,0.8,13,1,210,0.000777499983087182,483377152,0.75
kmnist,pruning,0.8,13,1,211,0.0007834169955458492,483377152,0.8125
kmnist,pruning,0.8,13,1,212,0.0007601660036016256,483377152,0.8203125
kmnist,pruning,0.8,13,1,213,0.0007674579974263906,483377152,0.78125
kmnist,pruning,0.8,13,1,214,0.0007575409836135805,483377152,0.8203125
kmnist,pruning,0.8,13,1,215,0.0007856249867472798,483377152,0.8359375
kmnist,pruning,0.8,13,1,216,0.0007679169939365238,483377152,0.8125
kmnist,pruning,0.8,13,1,217,0.0007442090136464685,483377152,0.78125
kmnist,pruning,0.8,13,1,218,0.0007692920044064522,483377152,0.796875
kmnist,pruning,0.8,13,1,219,0.0007547090062871575,483377152,0.7890625
kmnist,pruning,0.8,13,1,220,0.0007338339928537607,483377152,0.8515625
kmnist,pruning,0.8,13,1,221,0.002382624981692061,483377152,0.8046875
kmnist,pruning,0.8,13,1,222,0.0007516250188928097,483377152,0.8203125
kmnist,pruning,0.8,13,1,223,0.0007665840093977749,483377152,0.7734375
kmnist,pruning,0.8,13,1,224,0.0007953339954838157,483377152,0.8046875
kmnist,pruning,0.8,13,1,225,0.0007678330002818257,483377152,0.7890625
kmnist,pruning,0.8,13,1,226,0.000766582990763709,483377152,0.8203125
kmnist,pruning,0.8,13,1,227,0.0007635419897269458,483377152,0.78125
kmnist,pruning,0.8,13,1,228,0.0008471250184811652,483377152,0.765625
kmnist,pruning,0.8,13,1,229,0.0007603330013807863,483377152,0.859375
kmnist,pruning,0.8,13,1,230,0.0007522499945480376,483377152,0.8046875
kmnist,pruning,0.8,13,1,231,0.0007631669868715107,483377152,0.734375
kmnist,pruning,0.8,13,1,232,0.0007692920044064522,483377152,0.8125
kmnist,pruning,0.8,13,1,233,0.0007717499975115061,483377152,0.828125
kmnist,pruning,0.8,13,1,234,0.0007564170227851719,483377152,0.796875
kmnist,pruning,0.8,13,1,235,0.0007683750009164214,483377152,0.7578125
kmnist,pruning,0.8,13,1,236,0.0007527499983552843,483377152,0.8203125
kmnist,pruning,0.8,13,1,237,0.0007653339998796582,483377152,0.828125
kmnist,pruning,0.8,13,1,238,0.000772458006395027,483377152,0.8359375
kmnist,pruning,0.8,13,1,239,0.0007394999847747386,483377152,0.84375
kmnist,pruning,0.8,13,1,240,0.0007716249965596944,483377152,0.8203125
kmnist,pruning,0.8,13,1,241,0.0007681249990127981,483393536,0.71875
kmnist,pruning,0.8,13,1,242,0.0007722500013187528,483393536,0.7890625
kmnist,pruning,0.8,13,1,243,0.0007645000005140901,483393536,0.796875
kmnist,pruning,0.8,13,1,244,0.0007759169966448098,483393536,0.859375
kmnist,pruning,0.8,13,1,245,0.0007696670072618872,483393536,0.8671875
kmnist,pruning,0.8,13,1,246,0.000739791983505711,483393536,0.8125
kmnist,pruning,0.8,13,1,247,0.0007735840044915676,483393536,0.765625
kmnist,pruning,0.8,13,1,248,0.0007562909740954638,483393536,0.7890625
kmnist,pruning,0.8,13,1,249,0.0007747499912511557,483393536,0.859375
kmnist,pruning,0.8,13,1,250,0.000783666007919237,483393536,0.7734375
kmnist,pruning,0.8,13,1,251,0.0007767089991830289,483393536,0.7734375
kmnist,pruning,0.8,13,1,252,0.0007543750107288361,483393536,0.78125
kmnist,pruning,0.8,13,1,253,0.0007503749802708626,483393536,0.7890625
kmnist,pruning,0.8,13,1,254,0.0007592499896418303,483393536,0.8203125
kmnist,pruning,0.8,13,1,255,0.0007909589912742376,483393536,0.8046875
kmnist,pruning,0.8,13,1,256,0.0007380839961115271,483393536,0.8203125
kmnist,pruning,0.8,13,1,257,0.0007602080004289746,483393536,0.8359375
kmnist,pruning,0.8,13,1,258,0.0007596669893246144,483393536,0.8359375
kmnist,pruning,0.8,13,1,259,0.000765124976169318,483393536,0.84375
kmnist,pruning,0.8,13,1,260,0.0007566249987576157,483393536,0.859375
kmnist,pruning,0.8,13,1,261,0.000746750010875985,483393536,0.8046875
kmnist,pruning,0.8,13,1,262,0.0007834999996703118,483393536,0.8203125
kmnist,pruning,0.8,13,1,263,0.000753250002162531,483393536,0.859375
kmnist,pruning,0.8,13,1,264,0.0007512919837608933,483393536,0.8125
kmnist,pruning,0.8,13,1,265,0.0007806670037098229,483393536,0.8359375
kmnist,pruning,0.8,13,1,266,0.0007482079963665456,483393536,0.796875
kmnist,pruning,0.8,13,1,267,0.0007825000211596489,483393536,0.8046875
kmnist,pruning,0.8,13,1,268,0.0007526669942308217,483393536,0.796875
kmnist,pruning,0.8,13,1,269,0.0007501249783672392,483393536,0.8671875
kmnist,pruning,0.8,13,1,270,0.0007615409849677235,483393536,0.8125
kmnist,pruning,0.8,13,1,271,0.0007552920142188668,483393536,0.734375
kmnist,pruning,0.8,13,1,272,0.0007679999980609864,483393536,0.796875
kmnist,pruning,0.8,13,1,273,0.0007592500187456608,483393536,0.8359375
kmnist,pruning,0.8,13,1,274,0.0007483749941457063,483393536,0.8359375
kmnist,pruning,0.8,13,1,275,0.000758708018111065,483393536,0.8203125
kmnist,pruning,0.8,13,1,276,0.0007506670081056654,483393536,0.765625
kmnist,pruning,0.8,13,1,277,0.0007425410149153322,483393536,0.8515625
kmnist,pruning,0.8,13,1,278,0.0007252500217873603,483393536,0.84375
kmnist,pruning,0.8,13,1,279,0.0008825830009300262,483393536,0.828125
kmnist,pruning,0.8,13,1,280,0.0007490840216632932,483393536,0.875
kmnist,pruning,0.8,13,1,281,0.0007746670162305236,483393536,0.8203125
kmnist,pruning,0.8,13,1,282,0.0007474589801859111,483393536,0.859375
kmnist,pruning,0.8,13,1,283,0.0007500420033466071,483409920,0.796875
kmnist,pruning,0.8,13,1,284,0.0007346250058617443,483409920,0.78125
kmnist,pruning,0.8,13,1,285,0.0007350840023718774,483409920,0.8125
kmnist,pruning,0.8,13,1,286,0.000758624984882772,483409920,0.8046875
kmnist,pruning,0.8,13,1,287,0.0007652920030523092,483409920,0.859375
kmnist,pruning,0.8,13,1,288,0.0007726250041741878,483409920,0.7890625
kmnist,pruning,0.8,13,1,289,0.000770584010751918,483409920,0.8125
kmnist,pruning,0.8,13,1,290,0.000760499999159947,483426304,0.828125
kmnist,pruning,0.8,13,1,291,0.0007650839979760349,483426304,0.7578125
kmnist,pruning,0.8,13,1,292,0.0007352089742198586,483426304,0.8203125
kmnist,pruning,0.8,13,1,293,0.0007802080071996897,483442688,0.859375
kmnist,pruning,0.8,13,1,294,0.0007525830005761236,483442688,0.8671875
kmnist,pruning,0.8,13,1,295,0.0007327919884119183,483442688,0.84375
kmnist,pruning,0.8,13,1,296,0.0007960000075399876,483442688,0.796875
kmnist,pruning,0.8,13,1,297,0.0007504170062020421,483442688,0.8046875
kmnist,pruning,0.8,13,1,298,0.0007439159962814301,483442688,0.7890625
kmnist,pruning,0.8,13,1,299,0.0007287079934030771,483442688,0.8359375
kmnist,pruning,0.8,13,1,300,0.0007703330193180591,483442688,0.8203125
kmnist,pruning,0.8,13,1,301,0.0007639170216862112,483442688,0.8671875
kmnist,pruning,0.8,13,1,302,0.0007597919902764261,483442688,0.8203125
kmnist,pruning,0.8,13,1,303,0.0007647920283488929,483442688,0.8046875
kmnist,pruning,0.8,13,1,304,0.0007479169871658087,483442688,0.75
kmnist,pruning,0.8,13,1,305,0.0007519159989897162,483442688,0.8359375
kmnist,pruning,0.8,13,1,306,0.0007570000016130507,483442688,0.828125
kmnist,pruning,0.8,13,1,307,0.0007527499983552843,483442688,0.8046875
kmnist,pruning,0.8,13,1,308,0.000750666979001835,483442688,0.7890625
kmnist,pruning,0.8,13,1,309,0.0007843750063329935,483442688,0.7890625
kmnist,pruning,0.8,13,1,310,0.0007657500100322068,483442688,0.9140625
kmnist,pruning,0.8,13,1,311,0.0007542500097770244,483442688,0.8671875
kmnist,pruning,0.8,13,1,312,0.0007762500026728958,483442688,0.8203125
kmnist,pruning,0.8,13,1,313,0.000880625011632219,483442688,0.7890625
kmnist,pruning,0.8,13,1,314,0.0007540420047007501,483442688,0.8515625
kmnist,pruning,0.8,13,1,315,0.0007325829938054085,483442688,0.8125
kmnist,pruning,0.8,13,1,316,0.000768833007896319,483442688,0.828125
kmnist,pruning,0.8,13,1,317,0.0007644579745829105,483442688,0.75
kmnist,pruning,0.8,13,1,318,0.0007518329948652536,483442688,0.7890625
kmnist,pruning,0.8,13,1,319,0.0007629170140717179,483459072,0.8046875
kmnist,pruning,0.8,13,1,320,0.0007870410045143217,483459072,0.7734375
kmnist,pruning,0.8,13,1,321,0.0007620420074090362,483459072,0.8671875
kmnist,pruning,0.8,13,1,322,0.0007444579969160259,483459072,0.828125
kmnist,pruning,0.8,13,1,323,0.000762291019782424,483459072,0.8828125
kmnist,pruning,0.8,13,1,324,0.0007406670192722231,483459072,0.78125
kmnist,pruning,0.8,13,1,325,0.00075758300954476,483459072,0.8203125
kmnist,pruning,0.8,13,1,326,0.0007428340031765401,483459072,0.8515625
kmnist,pruning,0.8,13,1,327,0.0007708749908488244,483459072,0.84375
kmnist,pruning,0.8,13,1,328,0.0007526669942308217,483459072,0.8359375
kmnist,pruning,0.8,13,1,329,0.0007655840017832816,483459072,0.78125
kmnist,pruning,0.8,13,1,330,0.0008120420097839087,483459072,0.859375
kmnist,pruning,0.8,13,1,331,0.0007478329935111105,483459072,0.9140625
kmnist,pruning,0.8,13,1,332,0.0007504170062020421,483459072,0.8359375
kmnist,pruning,0.8,13,1,333,0.0007746250194031745,483459072,0.8515625
kmnist,pruning,0.8,13,1,334,0.0007565000269096345,483459072,0.84375
kmnist,pruning,0.8,13,1,335,0.0007632910273969173,483459072,0.84375
kmnist,pruning,0.8,13,1,336,0.0007528339920099825,483459072,0.8984375
kmnist,pruning,0.8,13,1,337,0.0007569579756818712,483459072,0.84375
kmnist,pruning,0.8,13,1,338,0.0007570410089101642,483459072,0.8828125
kmnist,pruning,0.8,13,1,339,0.0007594170165248215,483459072,0.8515625
kmnist,pruning,0.8,13,1,340,0.0007473750156350434,483459072,0.8828125
kmnist,pruning,0.8,13,1,341,0.000762291980208829,483459072,0.8359375
kmnist,pruning,0.8,13,1,342,0.0007554579933639616,483459072,0.8125
kmnist,pruning,0.8,13,1,343,0.0007552079914603382,483459072,0.78125
kmnist,pruning,0.8,13,1,344,0.0007545830158051103,483459072,0.796875
kmnist,pruning,0.8,13,1,345,0.0007570000016130507,483459072,0.8359375
kmnist,pruning,0.8,13,1,346,0.0007394159911200404,483459072,0.8203125
kmnist,pruning,0.8,13,1,347,0.0008566250035073608,483459072,0.796875
kmnist,pruning,0.8,13,1,348,0.0007725839968770742,483459072,0.8125
kmnist,pruning,0.8,13,1,349,0.0007636249938514084,483459072,0.84375
kmnist,pruning,0.8,13,1,350,0.0007542920066043735,483459072,0.8203125
kmnist,pruning,0.8,13,1,351,0.0007605419959872961,483459072,0.84375
kmnist,pruning,0.8,13,1,352,0.0007650420011486858,483459072,0.8359375
kmnist,pruning,0.8,13,1,353,0.0007552919851150364,483459072,0.9140625
kmnist,pruning,0.8,13,1,354,0.0007477500184904784,483459072,0.8515625
kmnist,pruning,0.8,13,1,355,0.000780707981903106,483459072,0.8203125
kmnist,pruning,0.8,13,1,356,0.0007572079775854945,483459072,0.8359375
kmnist,pruning,0.8,13,1,357,0.0007590409950353205,483459072,0.8125
kmnist,pruning,0.8,13,1,358,0.0007575000054202974,483459072,0.8671875
kmnist,pruning,0.8,13,1,359,0.0007516659970860928,483459072,0.8984375
kmnist,pruning,0.8,13,1,360,0.0007447089883498847,483459072,0.875
kmnist,pruning,0.8,13,1,361,0.0007638340175617486,483459072,0.8515625
