dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,15,1,36,0.0119232079887297,606978048,0.7109375
kmnist,ssb-v1,0.4,15,1,37,0.002037208992987871,607322112,0.7109375
kmnist,ssb-v1,0.4,15,1,38,0.011773500009439886,609714176,0.5546875
kmnist,ssb-v1,0.4,15,1,39,0.0067498340213205665,611516416,0.671875
kmnist,ssb-v1,0.4,15,1,40,0.007201083994004875,612761600,0.6171875
kmnist,ssb-v1,0.4,15,1,41,0.00209424999775365,613171200,0.671875
kmnist,ssb-v1,0.4,15,1,42,0.011432625004090369,616349696,0.6875
kmnist,ssb-v1,0.4,15,1,43,0.01159354200353846,618971136,0.6484375
kmnist,ssb-v1,0.4,15,1,44,0.007514750002883375,620396544,0.6640625
kmnist,ssb-v1,0.4,15,1,45,0.0023355419980362058,620871680,0.65625
kmnist,ssb-v1,0.4,15,1,46,0.007159375003539026,622379008,0.484375
kmnist,ssb-v1,0.4,15,1,47,0.0020144169975537807,622739456,0.640625
kmnist,ssb-v1,0.4,15,1,48,0.002142541983630508,623083520,0.6484375
kmnist,ssb-v1,0.4,15,1,49,0.011649749998468906,625737728,0.625
kmnist,ssb-v1,0.4,15,1,50,0.007944792014313862,626950144,0.5625
kmnist,ssb-v1,0.4,15,1,51,0.0020859170181211084,626950144,0.6015625
kmnist,ssb-v1,0.4,15,1,52,0.007032291003270075,628572160,0.5703125
kmnist,ssb-v1,0.4,15,1,53,0.007094667002093047,630145024,0.609375
kmnist,ssb-v1,0.4,15,1,54,0.00786300000618212,631816192,0.4140625
kmnist,ssb-v1,0.4,15,1,55,0.0134130000078585,635076608,0.4609375
kmnist,ssb-v1,0.4,15,1,56,0.007291333022294566,637714432,0.4921875
kmnist,ssb-v1,0.4,15,1,57,0.012331499980064109,641056768,0.5078125
kmnist,ssb-v1,0.4,15,1,58,0.011562416999367997,643776512,0.5
kmnist,ssb-v1,0.4,15,1,59,0.012199040997074917,647020544,0.5703125
kmnist,ssb-v1,0.4,15,1,60,0.012576250010170043,649986048,0.4609375
kmnist,ssb-v1,0.4,15,1,61,0.002895916986744851,650346496,0.4765625
kmnist,ssb-v1,0.4,15,1,62,0.008040125016123056,651788288,0.3359375
kmnist,ssb-v1,0.4,15,1,63,0.007029667001916096,653312000,0.359375
kmnist,ssb-v1,0.4,15,1,64,0.012283291987841949,655687680,0.4375
kmnist,ssb-v1,0.4,15,1,65,0.0022280839912127703,656048128,0.5703125
kmnist,ssb-v1,0.4,15,1,66,0.0020572910143528134,656539648,0.6328125
kmnist,ssb-v1,0.4,15,1,67,0.0022309590131044388,656834560,0.5546875
kmnist,ssb-v1,0.4,15,1,68,0.002166624995879829,656850944,0.546875
kmnist,ssb-v1,0.4,15,1,69,0.01276254199910909,659652608,0.5546875
kmnist,ssb-v1,0.4,15,1,70,0.0021520410082302988,659701760,0.5390625
kmnist,ssb-v1,0.4,15,1,71,0.0022410830133594573,659701760,0.6875
kmnist,ssb-v1,0.4,15,1,72,0.007450583012541756,660897792,0.46875
kmnist,ssb-v1,0.4,15,1,73,0.002101874997606501,661291008,0.3984375
kmnist,ssb-v1,0.4,15,1,74,0.012152874987805262,663945216,0.265625
kmnist,ssb-v1,0.4,15,1,75,0.002211416984209791,664289280,0.1484375
kmnist,ssb-v1,0.4,15,1,76,0.0022838749864604324,664322048,0.2109375
kmnist,ssb-v1,0.4,15,1,77,0.007810375012923032,665763840,0.203125
kmnist,ssb-v1,0.4,15,1,78,0.007433499995386228,667041792,0.3671875
kmnist,ssb-v1,0.4,15,1,79,0.007357999973464757,668336128,0.375
kmnist,ssb-v1,0.4,15,1,80,0.002154582994990051,668811264,0.296875
kmnist,ssb-v1,0.4,15,1,81,0.00736354201217182,670203904,0.359375
kmnist,ssb-v1,0.4,15,1,82,0.0022480000043287873,670580736,0.3046875
kmnist,ssb-v1,0.4,15,1,83,0.008065332978731021,671989760,0.28125
kmnist,ssb-v1,0.4,15,1,84,0.002106166008161381,672284672,0.421875
kmnist,ssb-v1,0.4,15,1,85,0.007370166014879942,673742848,0.5390625
kmnist,ssb-v1,0.4,15,1,86,0.0020670410012826324,674086912,0.46875
kmnist,ssb-v1,0.4,15,1,87,0.04192241598502733,676380672,0.5234375
kmnist,ssb-v1,0.4,15,1,88,0.00825325000914745,678297600,0.578125
kmnist,ssb-v1,0.4,15,1,89,0.008116541022900492,679886848,0.4375
kmnist,ssb-v1,0.4,15,1,90,0.003138207976007834,680247296,0.40625
kmnist,ssb-v1,0.4,15,1,91,0.008327916992129758,681541632,0.2734375
kmnist,ssb-v1,0.4,15,1,92,0.007968833000632003,682819584,0.3125
kmnist,ssb-v1,0.4,15,1,93,0.0031164169777184725,683196416,0.5546875
kmnist,ssb-v1,0.4,15,1,94,0.009301999991293997,684523520,0.46875
kmnist,ssb-v1,0.4,15,1,95,0.003203916014172137,684883968,0.546875
kmnist,ssb-v1,0.4,15,1,96,0.003135874983854592,684883968,0.578125
kmnist,ssb-v1,0.4,15,1,97,0.0030694580054841936,685228032,0.5
kmnist,ssb-v1,0.4,15,1,98,0.003008250001585111,685228032,0.421875
kmnist,ssb-v1,0.4,15,1,99,0.008299667009850964,686374912,0.4921875
kmnist,ssb-v1,0.4,15,1,100,0.003145790979033336,686391296,0.328125
kmnist,ssb-v1,0.4,15,1,101,0.003123665985185653,686735360,0.453125
kmnist,ssb-v1,0.4,15,1,102,0.008360041014384478,687570944,0.453125
kmnist,ssb-v1,0.4,15,1,103,0.002516625012503937,687833088,0.5
kmnist,ssb-v1,0.4,15,1,104,0.002338291989872232,688324608,0.546875
kmnist,ssb-v1,0.4,15,1,105,0.0023539579997304827,688324608,0.5390625
kmnist,ssb-v1,0.4,15,1,106,0.0022832080139778554,688324608,0.625
kmnist,ssb-v1,0.4,15,1,107,0.0023074579949025065,688324608,0.5
kmnist,ssb-v1,0.4,15,1,108,0.007621500000823289,689274880,0.46875
kmnist,ssb-v1,0.4,15,1,109,0.002119999990100041,689356800,0.4609375
kmnist,ssb-v1,0.4,15,1,110,0.012305709009524435,691650560,0.5625
kmnist,ssb-v1,0.4,15,1,111,0.0020609160128515214,692011008,0.515625
kmnist,ssb-v1,0.4,15,1,112,0.007088999991538003,693288960,0.6328125
kmnist,ssb-v1,0.4,15,1,113,0.0020118750107940286,693633024,0.6640625
kmnist,ssb-v1,0.4,15,1,114,0.002163584023946896,693633024,0.6640625
kmnist,ssb-v1,0.4,15,1,115,0.00746837499900721,695402496,0.7265625
kmnist,ssb-v1,0.4,15,1,116,0.0021021249995101243,695418880,0.65625
kmnist,ssb-v1,0.4,15,1,117,0.007376499997917563,696614912,0.5078125
kmnist,ssb-v1,0.4,15,1,118,0.0070915000105742365,697942016,0.578125
kmnist,ssb-v1,0.4,15,1,119,0.0021642920037265867,698302464,0.625
kmnist,ssb-v1,0.4,15,1,120,0.0022017500014044344,698646528,0.578125
kmnist,ssb-v1,0.4,15,1,121,0.0021562080073636025,698843136,0.6484375
kmnist,ssb-v1,0.4,15,1,122,0.0021185000077821314,698843136,0.6796875
kmnist,ssb-v1,0.4,15,1,123,0.012312292004935443,701153280,0.671875
kmnist,ssb-v1,0.4,15,1,124,0.002068500005407259,701186048,0.6875
kmnist,ssb-v1,0.4,15,1,125,0.002080957987345755,701530112,0.6484375
kmnist,ssb-v1,0.4,15,1,126,0.012569874990731478,704086016,0.640625
kmnist,ssb-v1,0.4,15,1,127,0.007548333000158891,705986560,0.7578125
kmnist,ssb-v1,0.4,15,1,128,0.002103832986904308,706330624,0.6640625
kmnist,ssb-v1,0.4,15,1,129,0.007048792002024129,707395584,0.6171875
kmnist,ssb-v1,0.4,15,1,130,0.007258083991473541,708820992,0.7421875
kmnist,ssb-v1,0.4,15,1,131,0.0020738749881275,709181440,0.6484375
kmnist,ssb-v1,0.4,15,1,132,0.0021200409973971546,709427200,0.703125
kmnist,ssb-v1,0.4,15,1,133,0.0021314579935278744,709656576,0.6796875
kmnist,ssb-v1,0.4,15,1,134,0.007621291995747015,710721536,0.75
kmnist,ssb-v1,0.4,15,1,135,0.0020744169887620956,711065600,0.75
kmnist,ssb-v1,0.4,15,1,136,0.002115209004841745,711065600,0.7109375
kmnist,ssb-v1,0.4,15,1,137,0.0021282919915392995,711507968,0.71875
kmnist,ssb-v1,0.4,15,1,138,0.00211237499024719,711507968,0.734375
kmnist,ssb-v1,0.4,15,1,139,0.0073709590069483966,712327168,0.765625
kmnist,ssb-v1,0.4,15,1,140,0.0021193329885136336,712671232,0.703125
kmnist,ssb-v1,0.4,15,1,141,0.002091832982841879,712671232,0.7421875
kmnist,ssb-v1,0.4,15,1,142,0.012623292015632614,715276288,0.75
kmnist,ssb-v1,0.4,15,1,143,0.0021002920111641288,715620352,0.6875
kmnist,ssb-v1,0.4,15,1,144,0.0021712080051656812,715636736,0.734375
kmnist,ssb-v1,0.4,15,1,145,0.002149665990145877,715997184,0.7578125
kmnist,ssb-v1,0.4,15,1,146,0.0020898339862469584,716259328,0.703125
kmnist,ssb-v1,0.4,15,1,147,0.0021009579941164702,716259328,0.71875
kmnist,ssb-v1,0.4,15,1,148,0.007917540991911665,717160448,0.734375
kmnist,ssb-v1,0.4,15,1,149,0.001956833992153406,717520896,0.8046875
kmnist,ssb-v1,0.4,15,1,150,0.0021320000232663006,717520896,0.7578125
kmnist,ssb-v1,0.4,15,1,151,0.0021440419950522482,717520896,0.8203125
kmnist,ssb-v1,0.4,15,1,152,0.0022502909996546805,717520896,0.8203125
kmnist,ssb-v1,0.4,15,1,153,0.007709208002779633,718766080,0.71875
kmnist,ssb-v1,0.4,15,1,154,0.00743266599602066,719912960,0.7890625
kmnist,ssb-v1,0.4,15,1,155,0.0020911250030621886,720257024,0.7734375
kmnist,ssb-v1,0.4,15,1,156,0.007507917005568743,721453056,0.765625
kmnist,ssb-v1,0.4,15,1,157,0.002045540983090177,721813504,0.734375
kmnist,ssb-v1,0.4,15,1,158,0.007408832985674962,722993152,0.75
kmnist,ssb-v1,0.4,15,1,159,0.0020387499826028943,723369984,0.7109375
kmnist,ssb-v1,0.4,15,1,160,0.0021667499968316406,723714048,0.7421875
kmnist,ssb-v1,0.4,15,1,161,0.0021489580103661865,723714048,0.765625
kmnist,ssb-v1,0.4,15,1,162,0.0021101250022184104,723714048,0.734375
kmnist,ssb-v1,0.4,15,1,163,0.00724220898700878,724631552,0.78125
kmnist,ssb-v1,0.4,15,1,164,0.0021122499892953783,724926464,0.734375
kmnist,ssb-v1,0.4,15,1,165,0.00725641701137647,726597632,0.734375
kmnist,ssb-v1,0.4,15,1,166,0.00207070802571252,726630400,0.7890625
kmnist,ssb-v1,0.4,15,1,167,0.002132791996700689,726679552,0.7421875
kmnist,ssb-v1,0.4,15,1,168,0.0021437079994939268,726679552,0.7421875
kmnist,ssb-v1,0.4,15,1,169,0.0075783329957630485,727646208,0.78125
kmnist,ssb-v1,0.4,15,1,170,0.002089124987833202,728023040,0.703125
kmnist,ssb-v1,0.4,15,1,171,0.002088709006784484,728023040,0.71875
kmnist,ssb-v1,0.4,15,1,172,0.002084207982989028,728465408,0.7890625
kmnist,ssb-v1,0.4,15,1,173,0.0020936249929945916,728465408,0.7109375
kmnist,ssb-v1,0.4,15,1,174,0.007550584006821737,729579520,0.75
kmnist,ssb-v1,0.4,15,1,175,0.0021255830070003867,729579520,0.7734375
kmnist,ssb-v1,0.4,15,1,176,0.002119957993272692,729579520,0.7265625
kmnist,ssb-v1,0.4,15,1,177,0.0072442500095348805,730546176,0.7578125
kmnist,ssb-v1,0.4,15,1,178,0.0021821669943165034,730890240,0.78125
kmnist,ssb-v1,0.4,15,1,179,0.007322417019167915,732168192,0.7890625
kmnist,ssb-v1,0.4,15,1,180,0.0021053749951533973,732430336,0.7890625
kmnist,ssb-v1,0.4,15,1,181,0.0021675419993698597,732430336,0.7734375
kmnist,ssb-v1,0.4,15,1,182,0.008072041993727908,733888512,0.8203125
kmnist,ssb-v1,0.4,15,1,183,0.0020464580156840384,734232576,0.7265625
kmnist,ssb-v1,0.4,15,1,184,0.0020996250095777214,734527488,0.65625
kmnist,ssb-v1,0.4,15,1,185,0.002109333989210427,734543872,0.7265625
kmnist,ssb-v1,0.4,15,1,186,0.0021192920103203505,734543872,0.7578125
kmnist,ssb-v1,0.4,15,1,187,0.0021015840175095946,734887936,0.78125
kmnist,ssb-v1,0.4,15,1,188,0.002185292018111795,734887936,0.7890625
kmnist,ssb-v1,0.4,15,1,189,0.0020593749941326678,734887936,0.7578125
kmnist,ssb-v1,0.4,15,1,190,0.0021286669943947345,734887936,0.7578125
kmnist,ssb-v1,0.4,15,1,191,0.002114583010552451,734887936,0.734375
kmnist,ssb-v1,0.4,15,1,192,0.0021122079924680293,734887936,0.71875
kmnist,ssb-v1,0.4,15,1,193,0.002060165978036821,734887936,0.7265625
kmnist,ssb-v1,0.4,15,1,194,0.0021324170229490846,734887936,0.703125
kmnist,ssb-v1,0.4,15,1,195,0.0021003750152885914,734887936,0.734375
kmnist,ssb-v1,0.4,15,1,196,0.0021048329945188016,734887936,0.8125
kmnist,ssb-v1,0.4,15,1,197,0.0020973749924451113,734887936,0.7265625
kmnist,ssb-v1,0.4,15,1,198,0.008696333010448143,735756288,0.7734375
kmnist,ssb-v1,0.4,15,1,199,0.002062916988506913,736116736,0.8125
kmnist,ssb-v1,0.4,15,1,200,0.0021517089917324483,736116736,0.7734375
kmnist,ssb-v1,0.4,15,1,201,0.0023468750005122274,736116736,0.8125
kmnist,ssb-v1,0.4,15,1,202,0.002109291002852842,736395264,0.828125
kmnist,ssb-v1,0.4,15,1,203,0.002127959014615044,736395264,0.75
kmnist,ssb-v1,0.4,15,1,204,0.002083666011458263,736395264,0.8046875
kmnist,ssb-v1,0.4,15,1,205,0.007542082981672138,737411072,0.7734375
kmnist,ssb-v1,0.4,15,1,206,0.0020838750060647726,737427456,0.828125
kmnist,ssb-v1,0.4,15,1,207,0.007474208017811179,738541568,0.7109375
kmnist,ssb-v1,0.4,15,1,208,0.0021346249850466847,738918400,0.78125
kmnist,ssb-v1,0.4,15,1,209,0.007277750002685934,740081664,0.734375
kmnist,ssb-v1,0.4,15,1,210,0.002151041990146041,740294656,0.7890625
kmnist,ssb-v1,0.4,15,1,211,0.0020932079933118075,740311040,0.7578125
kmnist,ssb-v1,0.4,15,1,212,0.0021097080025356263,740311040,0.8046875
kmnist,ssb-v1,0.4,15,1,213,0.00213875001645647,740311040,0.7265625
kmnist,ssb-v1,0.4,15,1,214,0.0020836250041611493,740311040,0.8046875
kmnist,ssb-v1,0.4,15,1,215,0.0020989170006942004,740655104,0.78125
kmnist,ssb-v1,0.4,15,1,216,0.0020751669944729656,741015552,0.78125
kmnist,ssb-v1,0.4,15,1,217,0.0020803750085178763,741015552,0.734375
kmnist,ssb-v1,0.4,15,1,218,0.008349792013177648,741883904,0.7421875
kmnist,ssb-v1,0.4,15,1,219,0.0022965829994063824,742146048,0.703125
kmnist,ssb-v1,0.4,15,1,220,0.0020995830127503723,742146048,0.671875
kmnist,ssb-v1,0.4,15,1,221,0.0021025419991929084,742146048,0.671875
kmnist,ssb-v1,0.4,15,1,222,0.0021202499920036644,742146048,0.71875
kmnist,ssb-v1,0.4,15,1,223,0.00207012498867698,742408192,0.8125
kmnist,ssb-v1,0.4,15,1,224,0.002061665989458561,742637568,0.7421875
kmnist,ssb-v1,0.4,15,1,225,0.0021206669916864485,742637568,0.7890625
kmnist,ssb-v1,0.4,15,1,226,0.00796799999079667,743555072,0.7734375
kmnist,ssb-v1,0.4,15,1,227,0.013420584000414237,744865792,0.7890625
kmnist,ssb-v1,0.4,15,1,228,0.0019425420032348484,744882176,0.796875
kmnist,ssb-v1,0.4,15,1,229,0.0071298329858109355,746471424,0.765625
kmnist,ssb-v1,0.4,15,1,230,0.001971207995666191,746815488,0.7578125
kmnist,ssb-v1,0.4,15,1,231,0.002092125010676682,746815488,0.7265625
kmnist,ssb-v1,0.4,15,1,232,0.0020510840113274753,746815488,0.7578125
kmnist,ssb-v1,0.4,15,1,233,0.007019749988103285,747929600,0.7578125
kmnist,ssb-v1,0.4,15,1,234,0.002016540995100513,748388352,0.8125
kmnist,ssb-v1,0.4,15,1,235,0.001983790978556499,748388352,0.7734375
kmnist,ssb-v1,0.4,15,1,236,0.0021072500094305724,748748800,0.7890625
kmnist,ssb-v1,0.4,15,1,237,0.0020912920008413494,748748800,0.8515625
kmnist,ssb-v1,0.4,15,1,238,0.0020385829848237336,748748800,0.75
kmnist,ssb-v1,0.4,15,1,239,0.0021068330097477883,748765184,0.796875
kmnist,ssb-v1,0.4,15,1,240,0.002216208988102153,748765184,0.75
kmnist,ssb-v1,0.4,15,1,241,0.002069332986138761,748765184,0.8046875
kmnist,ssb-v1,0.4,15,1,242,0.002121833007549867,748765184,0.7890625
kmnist,ssb-v1,0.4,15,1,243,0.002064500004053116,748765184,0.78125
kmnist,ssb-v1,0.4,15,1,244,0.002098625001963228,748765184,0.8203125
kmnist,ssb-v1,0.4,15,1,245,0.00208004197338596,748765184,0.78125
kmnist,ssb-v1,0.4,15,1,246,0.0021750830055680126,748765184,0.75
kmnist,ssb-v1,0.4,15,1,247,0.0020645830081775784,748765184,0.828125
kmnist,ssb-v1,0.4,15,1,248,0.008530166989658028,749961216,0.7734375
kmnist,ssb-v1,0.4,15,1,249,0.0020952500053681433,749977600,0.71875
kmnist,ssb-v1,0.4,15,1,250,0.0021075410186313093,749977600,0.796875
kmnist,ssb-v1,0.4,15,1,251,0.0021002080175094306,749977600,0.765625
kmnist,ssb-v1,0.4,15,1,252,0.00208733300678432,749977600,0.8203125
kmnist,ssb-v1,0.4,15,1,253,0.0020981249981559813,750321664,0.8046875
kmnist,ssb-v1,0.4,15,1,254,0.002194250002503395,750321664,0.8046875
kmnist,ssb-v1,0.4,15,1,255,0.002076374978059903,750321664,0.7265625
kmnist,ssb-v1,0.4,15,1,256,0.002085625019390136,750321664,0.8359375
kmnist,ssb-v1,0.4,15,1,257,0.0020882500102743506,750321664,0.78125
kmnist,ssb-v1,0.4,15,1,258,0.002099999983329326,750338048,0.8515625
kmnist,ssb-v1,0.4,15,1,259,0.0020630840153899044,750338048,0.765625
kmnist,ssb-v1,0.4,15,1,260,0.0020778329926542938,750452736,0.859375
kmnist,ssb-v1,0.4,15,1,261,0.0021819160028826445,750452736,0.7578125
kmnist,ssb-v1,0.4,15,1,262,0.002073292009299621,750452736,0.7421875
kmnist,ssb-v1,0.4,15,1,263,0.002048750000540167,750452736,0.8125
kmnist,ssb-v1,0.4,15,1,264,0.0022218340018298477,750452736,0.7734375
kmnist,ssb-v1,0.4,15,1,265,0.008568375022150576,751157248,0.8203125
kmnist,ssb-v1,0.4,15,1,266,0.012657791987294331,753598464,0.8203125
kmnist,ssb-v1,0.4,15,1,267,0.0020109589968342334,753647616,0.6953125
kmnist,ssb-v1,0.4,15,1,268,0.0021541670139413327,754008064,0.8125
kmnist,ssb-v1,0.4,15,1,269,0.002143249992514029,754008064,0.7421875
kmnist,ssb-v1,0.4,15,1,270,0.0020898330258205533,754466816,0.734375
kmnist,ssb-v1,0.4,15,1,271,0.0022327920014504343,754499584,0.7265625
kmnist,ssb-v1,0.4,15,1,272,0.0021107080101501197,754499584,0.7265625
kmnist,ssb-v1,0.4,15,1,273,0.002081499987980351,754499584,0.640625
kmnist,ssb-v1,0.4,15,1,274,0.0021730000153183937,754974720,0.6875
kmnist,ssb-v1,0.4,15,1,275,0.0021103340259287506,754974720,0.78125
kmnist,ssb-v1,0.4,15,1,276,0.008279417001176625,755990528,0.75
kmnist,ssb-v1,0.4,15,1,277,0.00225650001084432,756350976,0.8359375
kmnist,ssb-v1,0.4,15,1,278,0.0021021249995101243,756596736,0.7890625
kmnist,ssb-v1,0.4,15,1,279,0.007243708008900285,757530624,0.796875
kmnist,ssb-v1,0.4,15,1,280,0.0021118340082466602,757891072,0.7890625
kmnist,ssb-v1,0.4,15,1,281,0.0022065829834900796,757891072,0.71875
kmnist,ssb-v1,0.4,15,1,282,0.0021097080025356263,757891072,0.7578125
kmnist,ssb-v1,0.4,15,1,283,0.0021015840175095946,758235136,0.7578125
kmnist,ssb-v1,0.4,15,1,284,0.002119915996445343,758235136,0.78125
kmnist,ssb-v1,0.4,15,1,285,0.0020956659864168614,758235136,0.8203125
kmnist,ssb-v1,0.4,15,1,286,0.002100374986184761,758235136,0.84375
kmnist,ssb-v1,0.4,15,1,287,0.0020764160144608468,758235136,0.75
kmnist,ssb-v1,0.4,15,1,288,0.0022016250004526228,758235136,0.84375
kmnist,ssb-v1,0.4,15,1,289,0.002061125007458031,758235136,0.78125
kmnist,ssb-v1,0.4,15,1,290,0.002059083984931931,758235136,0.78125
kmnist,ssb-v1,0.4,15,1,291,0.0021085840126033872,758235136,0.7265625
kmnist,ssb-v1,0.4,15,1,292,0.0020416660117916763,758235136,0.7265625
kmnist,ssb-v1,0.4,15,1,293,0.0020686250063590705,758235136,0.734375
kmnist,ssb-v1,0.4,15,1,294,0.002021082997089252,758235136,0.6640625
kmnist,ssb-v1,0.4,15,1,295,0.0020417920022737235,758235136,0.6875
kmnist,ssb-v1,0.4,15,1,296,0.002047624991973862,758235136,0.625
kmnist,ssb-v1,0.4,15,1,297,0.0020156250102445483,758235136,0.7265625
kmnist,ssb-v1,0.4,15,1,298,0.0021180830080993474,758235136,0.7421875
kmnist,ssb-v1,0.4,15,1,299,0.002052416995866224,758235136,0.71875
kmnist,ssb-v1,0.4,15,1,300,0.002172458014683798,758235136,0.71875
kmnist,ssb-v1,0.4,15,1,301,0.002084167004795745,758235136,0.7109375
kmnist,ssb-v1,0.4,15,1,302,0.0021103750041220337,758235136,0.7421875
kmnist,ssb-v1,0.4,15,1,303,0.002138375013601035,758251520,0.78125
kmnist,ssb-v1,0.4,15,1,304,0.0021100000012665987,758251520,0.7734375
kmnist,ssb-v1,0.4,15,1,305,0.002066042012302205,758251520,0.765625
kmnist,ssb-v1,0.4,15,1,306,0.002067624998744577,758251520,0.7421875
kmnist,ssb-v1,0.4,15,1,307,0.0021624169894494116,758251520,0.7421875
kmnist,ssb-v1,0.4,15,1,308,0.002083832980133593,758251520,0.765625
kmnist,ssb-v1,0.4,15,1,309,0.0020854169852100313,758251520,0.71875
kmnist,ssb-v1,0.4,15,1,310,0.0020704169874079525,758251520,0.703125
kmnist,ssb-v1,0.4,15,1,311,0.002099708013702184,758251520,0.6328125
kmnist,ssb-v1,0.4,15,1,312,0.002049875009106472,758251520,0.671875
kmnist,ssb-v1,0.4,15,1,313,0.0020791249989997596,758251520,0.671875
kmnist,ssb-v1,0.4,15,1,314,0.0022214170021470636,758251520,0.609375
kmnist,ssb-v1,0.4,15,1,315,0.0020567079773172736,758251520,0.7109375
kmnist,ssb-v1,0.4,15,1,316,0.002067749999696389,758251520,0.6796875
kmnist,ssb-v1,0.4,15,1,317,0.00207462499383837,758251520,0.7109375
kmnist,ssb-v1,0.4,15,1,318,0.002084125007968396,758251520,0.734375
kmnist,ssb-v1,0.4,15,1,319,0.0020315000147093087,758267904,0.78125
kmnist,ssb-v1,0.4,15,1,320,0.0021103750041220337,758267904,0.7734375
kmnist,ssb-v1,0.4,15,1,321,0.002107750013237819,758267904,0.734375
kmnist,ssb-v1,0.4,15,1,322,0.0020955000072717667,758267904,0.7890625
kmnist,ssb-v1,0.4,15,1,323,0.0020937499939464033,758267904,0.828125
kmnist,ssb-v1,0.4,15,1,324,0.0020988750038668513,758267904,0.8203125
kmnist,ssb-v1,0.4,15,1,325,0.0020762080093845725,758267904,0.8046875
kmnist,ssb-v1,0.4,15,1,326,0.008893333026207983,759349248,0.859375
kmnist,ssb-v1,0.4,15,1,327,0.002156249975087121,759709696,0.796875
kmnist,ssb-v1,0.4,15,1,328,0.0021197909954935312,759709696,0.796875
kmnist,ssb-v1,0.4,15,1,329,0.0021525830088648945,759709696,0.8046875
kmnist,ssb-v1,0.4,15,1,330,0.0020922500116284937,759889920,0.8125
kmnist,ssb-v1,0.4,15,1,331,0.0020452089956961572,759889920,0.8359375
kmnist,ssb-v1,0.4,15,1,332,0.007324083999264985,760725504,0.75
kmnist,ssb-v1,0.4,15,1,333,0.0021440830023493618,760791040,0.7578125
kmnist,ssb-v1,0.4,15,1,334,0.0021020830026827753,760791040,0.7109375
kmnist,ssb-v1,0.4,15,1,335,0.0021127500222064555,760791040,0.7109375
kmnist,ssb-v1,0.4,15,1,336,0.002121875004377216,760791040,0.65625
kmnist,ssb-v1,0.4,15,1,337,0.00724629100295715,762232832,0.7578125
kmnist,ssb-v1,0.4,15,1,338,0.002037665981333703,762331136,0.796875
kmnist,ssb-v1,0.4,15,1,339,0.0021000840060878545,762331136,0.7421875
