dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,9,1,42,0.002137500006938353,623034368,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,43,0.007338291994528845,624738304,0.390625
fashion_mnist,ssb-v2,0.3,9,1,44,0.00793158300803043,626212864,0.359375
fashion_mnist,ssb-v2,0.3,9,1,45,0.011894041992491111,628850688,0.390625
fashion_mnist,ssb-v2,0.3,9,1,46,0.007541875005699694,630472704,0.390625
fashion_mnist,ssb-v2,0.3,9,1,47,0.012230082997120917,633798656,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,48,0.007254500000271946,635355136,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,49,0.0020525830041151494,635518976,0.328125
fashion_mnist,ssb-v2,0.3,9,1,50,0.012340374989435077,638107648,0.2109375
fashion_mnist,ssb-v2,0.3,9,1,51,0.00724554099724628,639614976,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,52,0.0068942499929107726,641073152,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,53,0.0021551249956246465,641417216,0.359375
fashion_mnist,ssb-v2,0.3,9,1,54,0.007244374981382862,642891776,0.328125
fashion_mnist,ssb-v2,0.3,9,1,55,0.008850707992678508,644612096,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,56,0.0022897500020917505,644612096,0.40625
fashion_mnist,ssb-v2,0.3,9,1,57,0.007229249982628971,646348800,0.5390625
fashion_mnist,ssb-v2,0.3,9,1,58,0.0021650000126101077,646414336,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,59,0.002262624999275431,646807552,0.375
fashion_mnist,ssb-v2,0.3,9,1,60,0.00765024998690933,647839744,0.25
fashion_mnist,ssb-v2,0.3,9,1,61,0.007129167002858594,649216000,0.34375
fashion_mnist,ssb-v2,0.3,9,1,62,0.007233959011500701,650903552,0.34375
fashion_mnist,ssb-v2,0.3,9,1,63,0.002170082996599376,651247616,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,64,0.007587000000057742,652132352,0.484375
fashion_mnist,ssb-v2,0.3,9,1,65,0.007244500011438504,653950976,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,66,0.007429749995935708,655409152,0.5
fashion_mnist,ssb-v2,0.3,9,1,67,0.0030052920046728104,655769600,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,68,0.013000792008824646,658505728,0.5546875
fashion_mnist,ssb-v2,0.3,9,1,69,0.007142916991142556,659898368,0.5078125
fashion_mnist,ssb-v2,0.3,9,1,70,0.00207312498241663,660176896,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,71,0.00227966601960361,660193280,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,72,0.0073372079932596534,661815296,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,73,0.007427375006955117,663191552,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,74,0.002134499984094873,663420928,0.5
fashion_mnist,ssb-v2,0.3,9,1,75,0.0021789169986732304,663420928,0.5
fashion_mnist,ssb-v2,0.3,9,1,76,0.007134082989068702,664535040,0.328125
fashion_mnist,ssb-v2,0.3,9,1,77,0.002161791024263948,664879104,0.34375
fashion_mnist,ssb-v2,0.3,9,1,78,0.0023729999957140535,664879104,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,79,0.012516250018961728,668041216,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,80,0.002089208021061495,668073984,0.375
fashion_mnist,ssb-v2,0.3,9,1,81,0.0021964579937048256,668073984,0.3125
fashion_mnist,ssb-v2,0.3,9,1,82,0.007436749991029501,669286400,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,83,0.002204749995144084,669302784,0.328125
fashion_mnist,ssb-v2,0.3,9,1,84,0.0021547499927692115,669302784,0.328125
fashion_mnist,ssb-v2,0.3,9,1,85,0.0022244589927140623,669663232,0.28125
fashion_mnist,ssb-v2,0.3,9,1,86,0.007229582988657057,670924800,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,87,0.007231124996906146,672399360,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,88,0.007767792005324736,674168832,0.359375
fashion_mnist,ssb-v2,0.3,9,1,89,0.007237499987240881,675430400,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,90,0.007594208000227809,676839424,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,91,0.0021368339948821813,677199872,0.234375
fashion_mnist,ssb-v2,0.3,9,1,92,0.007390749990008771,678281216,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,93,0.007466249982826412,679919616,0.375
fashion_mnist,ssb-v2,0.3,9,1,94,0.007174500002292916,681525248,0.328125
fashion_mnist,ssb-v2,0.3,9,1,95,0.002203999989433214,681951232,0.265625
fashion_mnist,ssb-v2,0.3,9,1,96,0.012752542010275647,684769280,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,97,0.0021206669916864485,684785664,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,98,0.002303083980223164,685277184,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,99,0.0022506670211441815,685326336,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,100,0.0021978749718982726,685326336,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,101,0.007715417013969272,686637056,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,102,0.03543016698677093,687833088,0.3125
fashion_mnist,ssb-v2,0.3,9,1,103,0.0029048750002402812,687833088,0.390625
fashion_mnist,ssb-v2,0.3,9,1,104,0.00289574998896569,687849472,0.390625
fashion_mnist,ssb-v2,0.3,9,1,105,0.002982458012411371,688160768,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,106,0.008702542021637782,689389568,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,107,0.0026580840058159083,690159616,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,108,0.002761084004305303,690159616,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,109,0.002847416006261483,690159616,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,110,0.003195708995917812,690159616,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,111,0.0032002090010792017,690405376,0.46875
fashion_mnist,ssb-v2,0.3,9,1,112,0.010054083017166704,691650560,0.296875
fashion_mnist,ssb-v2,0.3,9,1,113,0.0027660409978125244,691879936,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,114,0.003373125015059486,692109312,0.28125
fashion_mnist,ssb-v2,0.3,9,1,115,0.0031170420115813613,692404224,0.1875
fashion_mnist,ssb-v2,0.3,9,1,116,0.003125249990262091,692404224,0.2421875
fashion_mnist,ssb-v2,0.3,9,1,117,0.0031897079898044467,692420608,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,118,0.0031805420003365725,692420608,0.2265625
fashion_mnist,ssb-v2,0.3,9,1,119,0.003148999996483326,692420608,0.375
fashion_mnist,ssb-v2,0.3,9,1,120,0.003151832992443815,692420608,0.328125
fashion_mnist,ssb-v2,0.3,9,1,121,0.003181125008268282,692420608,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,122,0.0027978750003967434,692420608,0.46875
fashion_mnist,ssb-v2,0.3,9,1,123,0.009490541007835418,693256192,0.3125
fashion_mnist,ssb-v2,0.3,9,1,124,0.0025996659824158996,693272576,0.296875
fashion_mnist,ssb-v2,0.3,9,1,125,0.0027069169736932963,693288960,0.296875
fashion_mnist,ssb-v2,0.3,9,1,126,0.0026464169786777347,693616640,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,127,0.0023989589826669544,693993472,0.359375
fashion_mnist,ssb-v2,0.3,9,1,128,0.007588999986182898,694910976,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,129,0.0021689999848604202,695255040,0.234375
fashion_mnist,ssb-v2,0.3,9,1,130,0.00218416700954549,695255040,0.2578125
fashion_mnist,ssb-v2,0.3,9,1,131,0.002186166006140411,695255040,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,132,0.002159750001737848,695255040,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,133,0.0020362079958431423,695582720,0.390625
fashion_mnist,ssb-v2,0.3,9,1,134,0.002188709011534229,695582720,0.34375
fashion_mnist,ssb-v2,0.3,9,1,135,0.002025875000981614,695582720,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,136,0.0021375420037657022,695599104,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,137,0.008252291998360306,696549376,0.328125
fashion_mnist,ssb-v2,0.3,9,1,138,0.0024058750132098794,696909824,0.375
fashion_mnist,ssb-v2,0.3,9,1,139,0.0021888749906793237,696942592,0.421875
fashion_mnist,ssb-v2,0.3,9,1,140,0.007398375018965453,697991168,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,141,0.0021568329830188304,698368000,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,142,0.0022437079751398414,698368000,0.359375
fashion_mnist,ssb-v2,0.3,9,1,143,0.0022364589967764914,698384384,0.3125
fashion_mnist,ssb-v2,0.3,9,1,144,0.002223542018327862,698384384,0.28125
fashion_mnist,ssb-v2,0.3,9,1,145,0.0023040419910103083,698384384,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,146,0.0021333330078050494,698384384,0.359375
fashion_mnist,ssb-v2,0.3,9,1,147,0.010765333980089054,699531264,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,148,0.0022683750139549375,699908096,0.2265625
fashion_mnist,ssb-v2,0.3,9,1,149,0.007326666993321851,701218816,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,150,0.002064125001197681,701562880,0.21875
fashion_mnist,ssb-v2,0.3,9,1,151,0.007381458999589086,702758912,0.375
fashion_mnist,ssb-v2,0.3,9,1,152,0.002212541992776096,702988288,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,153,0.002331666008103639,702988288,0.21875
fashion_mnist,ssb-v2,0.3,9,1,154,0.0032226670009549707,702988288,0.3125
fashion_mnist,ssb-v2,0.3,9,1,155,0.003095208026934415,703004672,0.296875
fashion_mnist,ssb-v2,0.3,9,1,156,0.0030728339916095138,703004672,0.359375
fashion_mnist,ssb-v2,0.3,9,1,157,0.00312362500699237,703348736,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,158,0.008962249994510785,704217088,0.28125
fashion_mnist,ssb-v2,0.3,9,1,159,0.002654540992807597,704561152,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,160,0.002742125012446195,704561152,0.265625
fashion_mnist,ssb-v2,0.3,9,1,161,0.002587499999208376,704561152,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,162,0.002554959006374702,704561152,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,163,0.007731874997261912,706101248,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,164,0.0021212920255493373,706134016,0.25
fashion_mnist,ssb-v2,0.3,9,1,165,0.0023420829966198653,706150400,0.328125
fashion_mnist,ssb-v2,0.3,9,1,166,0.0021748330036643893,706150400,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,167,0.002069874986773357,706150400,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,168,0.002161208016332239,706494464,0.4375
fashion_mnist,ssb-v2,0.3,9,1,169,0.0022118329943623394,706494464,0.4765625
fashion_mnist,ssb-v2,0.3,9,1,170,0.0022599580115638673,706510848,0.4921875
fashion_mnist,ssb-v2,0.3,9,1,171,0.0021878330153413117,706510848,0.5078125
fashion_mnist,ssb-v2,0.3,9,1,172,0.002192749991081655,706510848,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,173,0.0022232919873204082,706510848,0.40625
fashion_mnist,ssb-v2,0.3,9,1,174,0.0023035830236040056,706510848,0.34375
fashion_mnist,ssb-v2,0.3,9,1,175,0.008747207990381867,707657728,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,176,0.0020823329978156835,707657728,0.265625
fashion_mnist,ssb-v2,0.3,9,1,177,0.004494666995014995,707837952,0.2421875
fashion_mnist,ssb-v2,0.3,9,1,178,0.0034003340115305036,709165056,0.296875
fashion_mnist,ssb-v2,0.3,9,1,179,0.009455957973841578,710524928,0.3125
fashion_mnist,ssb-v2,0.3,9,1,180,0.003149958996800706,710754304,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,181,0.003353959007654339,710770688,0.34375
fashion_mnist,ssb-v2,0.3,9,1,182,0.0030462080030702055,711114752,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,183,0.00861175000318326,712261632,0.296875
fashion_mnist,ssb-v2,0.3,9,1,184,0.0023634579847566783,712278016,0.4375
fashion_mnist,ssb-v2,0.3,9,1,185,0.002283999987412244,712278016,0.359375
fashion_mnist,ssb-v2,0.3,9,1,186,0.0022402500035241246,712278016,0.375
fashion_mnist,ssb-v2,0.3,9,1,187,0.0022431669931393117,712278016,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,188,0.002172374981455505,712392704,0.359375
fashion_mnist,ssb-v2,0.3,9,1,189,0.0022177500068210065,712785920,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,190,0.0021675000025425106,712785920,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,191,0.002281291992403567,712785920,0.2578125
fashion_mnist,ssb-v2,0.3,9,1,192,0.002241665992187336,712785920,0.2421875
fashion_mnist,ssb-v2,0.3,9,1,193,0.0021868750045541674,712802304,0.46875
fashion_mnist,ssb-v2,0.3,9,1,194,0.008654708013636991,713998336,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,195,0.007306625018827617,715505664,0.328125
fashion_mnist,ssb-v2,0.3,9,1,196,0.002069667010800913,715505664,0.265625
fashion_mnist,ssb-v2,0.3,9,1,197,0.0021643329819198698,715849728,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,198,0.007907166989753023,717111296,0.234375
fashion_mnist,ssb-v2,0.3,9,1,199,0.0022059589973650873,717357056,0.21875
fashion_mnist,ssb-v2,0.3,9,1,200,0.00233349998597987,717717504,0.40625
fashion_mnist,ssb-v2,0.3,9,1,201,0.002258583001093939,717717504,0.265625
fashion_mnist,ssb-v2,0.3,9,1,202,0.00211237499024719,717717504,0.359375
fashion_mnist,ssb-v2,0.3,9,1,203,0.0021595409780275077,717717504,0.375
fashion_mnist,ssb-v2,0.3,9,1,204,0.008377417019801214,718749696,0.421875
fashion_mnist,ssb-v2,0.3,9,1,205,0.0020766670058947057,718913536,0.453125
fashion_mnist,ssb-v2,0.3,9,1,206,0.0024384170246776193,718913536,0.5
fashion_mnist,ssb-v2,0.3,9,1,207,0.002242042013676837,718913536,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,208,0.007794125005602837,719781888,0.25
fashion_mnist,ssb-v2,0.3,9,1,209,0.007258708996232599,721387520,0.34375
fashion_mnist,ssb-v2,0.3,9,1,210,0.007348249986534938,722812928,0.2578125
fashion_mnist,ssb-v2,0.3,9,1,211,0.002061583014437929,723058688,0.3125
fashion_mnist,ssb-v2,0.3,9,1,212,0.002094666997436434,723075072,0.2578125
fashion_mnist,ssb-v2,0.3,9,1,213,0.002211041981354356,723288064,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,214,0.0022971669968683273,723288064,0.28125
fashion_mnist,ssb-v2,0.3,9,1,215,0.0022261670092120767,723320832,0.375
fashion_mnist,ssb-v2,0.3,9,1,216,0.00221725000301376,723320832,0.4375
fashion_mnist,ssb-v2,0.3,9,1,217,0.00221425000927411,723320832,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,218,0.002191209001466632,723320832,0.375
fashion_mnist,ssb-v2,0.3,9,1,219,0.002169124985812232,723320832,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,220,0.002165208017686382,723320832,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,221,0.002146624989109114,723337216,0.328125
fashion_mnist,ssb-v2,0.3,9,1,222,0.008806583005934954,724828160,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,223,0.0021172499982640147,725221376,0.375
fashion_mnist,ssb-v2,0.3,9,1,224,0.002211582992458716,725467136,0.4609375
fashion_mnist,ssb-v2,0.3,9,1,225,0.002191917010350153,725516288,0.5234375
fashion_mnist,ssb-v2,0.3,9,1,226,0.0022415000130422413,725516288,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,227,0.0022211670002434403,725516288,0.421875
fashion_mnist,ssb-v2,0.3,9,1,228,0.007905167003627867,726663168,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,229,0.012999333994230255,728940544,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,230,0.002058208017842844,729317376,0.328125
fashion_mnist,ssb-v2,0.3,9,1,231,0.002290082979016006,729776128,0.328125
fashion_mnist,ssb-v2,0.3,9,1,232,0.0022120840149000287,729776128,0.453125
fashion_mnist,ssb-v2,0.3,9,1,233,0.0022416249848902225,729776128,0.4765625
fashion_mnist,ssb-v2,0.3,9,1,234,0.002099000004818663,729776128,0.453125
fashion_mnist,ssb-v2,0.3,9,1,235,0.0022366659832186997,729776128,0.25
fashion_mnist,ssb-v2,0.3,9,1,236,0.0021968329965602607,729776128,0.390625
fashion_mnist,ssb-v2,0.3,9,1,237,0.008989999972982332,730857472,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,238,0.0020577909890562296,730873856,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,239,0.0023258750152308494,730873856,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,240,0.0021616669837385416,730890240,0.3046875
fashion_mnist,ssb-v2,0.3,9,1,241,0.007705249998252839,731922432,0.515625
fashion_mnist,ssb-v2,0.3,9,1,242,0.002069250011118129,732282880,0.5703125
fashion_mnist,ssb-v2,0.3,9,1,243,0.0022133750026114285,732282880,0.4609375
fashion_mnist,ssb-v2,0.3,9,1,244,0.0022205830027814955,732282880,0.4921875
fashion_mnist,ssb-v2,0.3,9,1,245,0.002209458005381748,732643328,0.4921875
fashion_mnist,ssb-v2,0.3,9,1,246,0.00760579202324152,734117888,0.5859375
fashion_mnist,ssb-v2,0.3,9,1,247,0.007600084005389363,735395840,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,248,0.002207540994277224,735657984,0.4765625
fashion_mnist,ssb-v2,0.3,9,1,249,0.0021190840052440763,735903744,0.4609375
fashion_mnist,ssb-v2,0.3,9,1,250,0.002188749989727512,735903744,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,251,0.002218457986600697,735903744,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,252,0.012745415995595977,738738176,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,253,0.002106041007209569,739098624,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,254,0.0022659170208498836,739459072,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,255,0.007667208992643282,740392960,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,256,0.007342917000642046,741670912,0.375
fashion_mnist,ssb-v2,0.3,9,1,257,0.0022041249903850257,741916672,0.5
fashion_mnist,ssb-v2,0.3,9,1,258,0.0022073749860282987,742277120,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,259,0.0021284160029608756,742277120,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,260,0.001992833014810458,742277120,0.421875
fashion_mnist,ssb-v2,0.3,9,1,261,0.0021587499941233546,742277120,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,262,0.0021367919980548322,742277120,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,263,0.002003375004278496,742277120,0.3671875
fashion_mnist,ssb-v2,0.3,9,1,264,0.002177874994231388,742277120,0.5078125
fashion_mnist,ssb-v2,0.3,9,1,265,0.0022157079947646707,742277120,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,266,0.0021514580002985895,742277120,0.515625
fashion_mnist,ssb-v2,0.3,9,1,267,0.002143041987437755,742277120,0.359375
fashion_mnist,ssb-v2,0.3,9,1,268,0.002142375014955178,742277120,0.4375
fashion_mnist,ssb-v2,0.3,9,1,269,0.002168875013012439,742277120,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,270,0.0022190000163391232,742277120,0.5
fashion_mnist,ssb-v2,0.3,9,1,271,0.008521250012563542,743653376,0.515625
fashion_mnist,ssb-v2,0.3,9,1,272,0.0022399169974960387,743653376,0.546875
fashion_mnist,ssb-v2,0.3,9,1,273,0.0021732910245191306,743653376,0.4765625
fashion_mnist,ssb-v2,0.3,9,1,274,0.0021558330045081675,743653376,0.5234375
fashion_mnist,ssb-v2,0.3,9,1,275,0.002166082995245233,743653376,0.546875
fashion_mnist,ssb-v2,0.3,9,1,276,0.0022252919734455645,744030208,0.46875
fashion_mnist,ssb-v2,0.3,9,1,277,0.0021939160069450736,744030208,0.4609375
fashion_mnist,ssb-v2,0.3,9,1,278,0.0022052089916542172,744030208,0.4921875
fashion_mnist,ssb-v2,0.3,9,1,279,0.002184292010497302,744030208,0.40625
fashion_mnist,ssb-v2,0.3,9,1,280,0.002147249993868172,744030208,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,281,0.0021512089879252017,744030208,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,282,0.002118667005561292,744030208,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,283,0.0021593329729512334,744194048,0.5625
fashion_mnist,ssb-v2,0.3,9,1,284,0.0021307079878170043,744194048,0.4375
fashion_mnist,ssb-v2,0.3,9,1,285,0.0021341659885365516,744194048,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,286,0.0022354999964591116,744210432,0.3828125
fashion_mnist,ssb-v2,0.3,9,1,287,0.0021796250075567514,744210432,0.5078125
fashion_mnist,ssb-v2,0.3,9,1,288,0.0021693330199923366,744210432,0.5234375
fashion_mnist,ssb-v2,0.3,9,1,289,0.0021716670016758144,744210432,0.4921875
fashion_mnist,ssb-v2,0.3,9,1,290,0.002164833014830947,744210432,0.5
fashion_mnist,ssb-v2,0.3,9,1,291,0.002164125005947426,744210432,0.453125
fashion_mnist,ssb-v2,0.3,9,1,292,0.002146124985301867,744210432,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,293,0.0021357910009101033,744210432,0.4765625
fashion_mnist,ssb-v2,0.3,9,1,294,0.002102291997289285,744210432,0.453125
fashion_mnist,ssb-v2,0.3,9,1,295,0.0022885829966980964,744210432,0.484375
fashion_mnist,ssb-v2,0.3,9,1,296,0.0021705419931095093,744210432,0.5390625
fashion_mnist,ssb-v2,0.3,9,1,297,0.0021177500020712614,744210432,0.515625
fashion_mnist,ssb-v2,0.3,9,1,298,0.0022182909888215363,744210432,0.5078125
fashion_mnist,ssb-v2,0.3,9,1,299,0.002032749995123595,744210432,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,300,0.0020412500016391277,744210432,0.453125
fashion_mnist,ssb-v2,0.3,9,1,301,0.002166457998100668,744210432,0.421875
fashion_mnist,ssb-v2,0.3,9,1,302,0.0022069999831728637,744210432,0.46875
fashion_mnist,ssb-v2,0.3,9,1,303,0.008834666979964823,745078784,0.4375
fashion_mnist,ssb-v2,0.3,9,1,304,0.007896916999015957,746438656,0.40625
fashion_mnist,ssb-v2,0.3,9,1,305,0.0022179170046001673,746733568,0.421875
fashion_mnist,ssb-v2,0.3,9,1,306,0.002251583995530382,746733568,0.484375
fashion_mnist,ssb-v2,0.3,9,1,307,0.002185499994084239,746749952,0.53125
fashion_mnist,ssb-v2,0.3,9,1,308,0.002139374992111698,747044864,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,309,0.0020722080080304295,747044864,0.40625
fashion_mnist,ssb-v2,0.3,9,1,310,0.002311458985786885,747044864,0.34375
fashion_mnist,ssb-v2,0.3,9,1,311,0.00218545799725689,747061248,0.296875
fashion_mnist,ssb-v2,0.3,9,1,312,0.00827458401909098,748011520,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,313,0.0022177500068210065,748273664,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,314,0.0021945000044070184,748273664,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,315,0.002214792009908706,748273664,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,316,0.0022215410135686398,748273664,0.46875
