dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,9,1,60,0.007452999998349696,654606336,0.6484375
kmnist,ssb-v1,0.6,9,1,61,0.013050915993517265,657473536,0.75
kmnist,ssb-v1,0.6,9,1,62,0.012554333021398634,660275200,0.640625
kmnist,ssb-v1,0.6,9,1,63,0.013428415986709297,662978560,0.5546875
kmnist,ssb-v1,0.6,9,1,64,0.012882208015071228,666632192,0.6796875
kmnist,ssb-v1,0.6,9,1,65,0.007955250010127202,667795456,0.6875
kmnist,ssb-v1,0.6,9,1,66,0.002479209011653438,667910144,0.7265625
kmnist,ssb-v1,0.6,9,1,67,0.002534583007218316,668418048,0.71875
kmnist,ssb-v1,0.6,9,1,68,0.002553583006374538,668418048,0.6953125
kmnist,ssb-v1,0.6,9,1,69,0.03279258299153298,669876224,0.6953125
kmnist,ssb-v1,0.6,9,1,70,0.0030852500058244914,669876224,0.7734375
kmnist,ssb-v1,0.6,9,1,71,0.0031029579986352473,670236672,0.7421875
kmnist,ssb-v1,0.6,9,1,72,0.013817750004818663,672989184,0.6796875
kmnist,ssb-v1,0.6,9,1,73,0.003108625009190291,673202176,0.7109375
kmnist,ssb-v1,0.6,9,1,74,0.0035022499796468765,673431552,0.703125
kmnist,ssb-v1,0.6,9,1,75,0.014053624996449798,675463168,0.6171875
kmnist,ssb-v1,0.6,9,1,76,0.003429708012845367,675823616,0.625
kmnist,ssb-v1,0.6,9,1,77,0.008528375008609146,677380096,0.4765625
kmnist,ssb-v1,0.6,9,1,78,0.0029531249892897904,677740544,0.6171875
kmnist,ssb-v1,0.6,9,1,79,0.008950916992034763,679067648,0.65625
kmnist,ssb-v1,0.6,9,1,80,0.008096208999631926,680476672,0.6796875
kmnist,ssb-v1,0.6,9,1,81,0.00869029201567173,681705472,0.625
kmnist,ssb-v1,0.6,9,1,82,0.008388916990952566,683786240,0.421875
kmnist,ssb-v1,0.6,9,1,83,0.002464499993948266,684130304,0.6328125
kmnist,ssb-v1,0.6,9,1,84,0.004480375006096438,684146688,0.6328125
kmnist,ssb-v1,0.6,9,1,85,0.007844666979508474,685637632,0.6328125
kmnist,ssb-v1,0.6,9,1,86,0.002480499999364838,685752320,0.6875
kmnist,ssb-v1,0.6,9,1,87,0.0024680000205989927,685867008,0.5859375
kmnist,ssb-v1,0.6,9,1,88,0.0024224170192610472,685867008,0.6796875
kmnist,ssb-v1,0.6,9,1,89,0.0023882919922471046,685883392,0.6875
kmnist,ssb-v1,0.6,9,1,90,0.0024880419950932264,686227456,0.671875
kmnist,ssb-v1,0.6,9,1,91,0.002466042002197355,686227456,0.6796875
kmnist,ssb-v1,0.6,9,1,92,0.002290000003995374,686227456,0.59375
kmnist,ssb-v1,0.6,9,1,93,0.002505834010662511,686227456,0.7265625
kmnist,ssb-v1,0.6,9,1,94,0.009286916989367455,687292416,0.7421875
kmnist,ssb-v1,0.6,9,1,95,0.002471540996339172,687423488,0.75
kmnist,ssb-v1,0.6,9,1,96,0.007770374999381602,688275456,0.8046875
kmnist,ssb-v1,0.6,9,1,97,0.007351624983130023,690044928,0.6015625
kmnist,ssb-v1,0.6,9,1,98,0.00821304100099951,691568640,0.6875
kmnist,ssb-v1,0.6,9,1,99,0.007062541990308091,693272576,0.6640625
kmnist,ssb-v1,0.6,9,1,100,0.0023228339850902557,693616640,0.765625
kmnist,ssb-v1,0.6,9,1,101,0.002432791981846094,693616640,0.71875
kmnist,ssb-v1,0.6,9,1,102,0.0024344999983441085,693731328,0.71875
kmnist,ssb-v1,0.6,9,1,103,0.007660958013730124,694861824,0.7890625
kmnist,ssb-v1,0.6,9,1,104,0.007351665990427136,696745984,0.890625
kmnist,ssb-v1,0.6,9,1,105,0.007477917009964585,697581568,0.8125
kmnist,ssb-v1,0.6,9,1,106,0.0024504580069333315,697942016,0.7890625
kmnist,ssb-v1,0.6,9,1,107,0.007622584002092481,699088896,0.7265625
kmnist,ssb-v1,0.6,9,1,108,0.0023701250029262155,699564032,0.6875
kmnist,ssb-v1,0.6,9,1,109,0.0023397079785354435,699875328,0.765625
kmnist,ssb-v1,0.6,9,1,110,0.0073962500027846545,701202432,0.8203125
kmnist,ssb-v1,0.6,9,1,111,0.0022953329898882657,701546496,0.7421875
kmnist,ssb-v1,0.6,9,1,112,0.007553500006906688,702660608,0.7890625
kmnist,ssb-v1,0.6,9,1,113,0.0076017919927835464,704380928,0.8125
kmnist,ssb-v1,0.6,9,1,114,0.0022555830073542893,704724992,0.765625
kmnist,ssb-v1,0.6,9,1,115,0.00742762500885874,705757184,0.7578125
kmnist,ssb-v1,0.6,9,1,116,0.0023229169892147183,705871872,0.78125
kmnist,ssb-v1,0.6,9,1,117,0.002314209006726742,706101248,0.7578125
kmnist,ssb-v1,0.6,9,1,118,0.0024166660150513053,706101248,0.7421875
kmnist,ssb-v1,0.6,9,1,119,0.007439040986355394,707100672,0.7421875
kmnist,ssb-v1,0.6,9,1,120,0.007532749994425103,708231168,0.8125
kmnist,ssb-v1,0.6,9,1,121,0.002365416003158316,708526080,0.828125
kmnist,ssb-v1,0.6,9,1,122,0.00242941701435484,708870144,0.75
kmnist,ssb-v1,0.6,9,1,123,0.0024107090139295906,709197824,0.734375
kmnist,ssb-v1,0.6,9,1,124,0.007463666988769546,710000640,0.796875
kmnist,ssb-v1,0.6,9,1,125,0.002321709005627781,710361088,0.828125
kmnist,ssb-v1,0.6,9,1,126,0.002468833001330495,710721536,0.828125
kmnist,ssb-v1,0.6,9,1,127,0.007698665984207764,711901184,0.84375
kmnist,ssb-v1,0.6,9,1,128,0.0023355830053333193,712245248,0.8203125
kmnist,ssb-v1,0.6,9,1,129,0.0022961250215303153,712589312,0.8046875
kmnist,ssb-v1,0.6,9,1,130,0.002449833002174273,712589312,0.796875
kmnist,ssb-v1,0.6,9,1,131,0.0022911249834578484,712589312,0.7421875
kmnist,ssb-v1,0.6,9,1,132,0.002382124977884814,712605696,0.7578125
kmnist,ssb-v1,0.6,9,1,133,0.007875541981775314,713605120,0.7265625
kmnist,ssb-v1,0.6,9,1,134,0.002517375018214807,713949184,0.8359375
kmnist,ssb-v1,0.6,9,1,135,0.002343333006137982,714244096,0.84375
kmnist,ssb-v1,0.6,9,1,136,0.008009874989511445,714915840,0.8359375
kmnist,ssb-v1,0.6,9,1,137,0.0023625000030733645,715407360,0.859375
kmnist,ssb-v1,0.6,9,1,138,0.002390584006207064,715653120,0.859375
kmnist,ssb-v1,0.6,9,1,139,0.002316333004273474,715653120,0.8203125
kmnist,ssb-v1,0.6,9,1,140,0.012904792005429044,717668352,0.8671875
kmnist,ssb-v1,0.6,9,1,141,0.002397124975686893,718012416,0.8125
kmnist,ssb-v1,0.6,9,1,142,0.002280250017065555,718389248,0.84375
kmnist,ssb-v1,0.6,9,1,143,0.002416165982140228,718389248,0.8515625
kmnist,ssb-v1,0.6,9,1,144,0.007597707997774705,719355904,0.7890625
kmnist,ssb-v1,0.6,9,1,145,0.002322999993339181,719601664,0.84375
kmnist,ssb-v1,0.6,9,1,146,0.002418582997051999,719945728,0.8359375
kmnist,ssb-v1,0.6,9,1,147,0.0024034579982981086,720158720,0.8359375
kmnist,ssb-v1,0.6,9,1,148,0.002443000004859641,720355328,0.859375
kmnist,ssb-v1,0.6,9,1,149,0.0023065830173436552,720355328,0.875
kmnist,ssb-v1,0.6,9,1,150,0.0023750829859636724,720355328,0.7890625
kmnist,ssb-v1,0.6,9,1,151,0.002371915994444862,720355328,0.8515625
kmnist,ssb-v1,0.6,9,1,152,0.002281417022459209,720355328,0.859375
kmnist,ssb-v1,0.6,9,1,153,0.01372829100000672,722255872,0.8359375
kmnist,ssb-v1,0.6,9,1,154,0.0022545419924426824,722583552,0.8203125
kmnist,ssb-v1,0.6,9,1,155,0.0023139170079957694,722583552,0.84375
kmnist,ssb-v1,0.6,9,1,156,0.002448916988214478,722944000,0.8671875
kmnist,ssb-v1,0.6,9,1,157,0.0024091670056805015,723419136,0.8203125
kmnist,ssb-v1,0.6,9,1,158,0.0024057910195551813,723419136,0.8828125
kmnist,ssb-v1,0.6,9,1,159,0.0023141669807955623,723419136,0.8203125
kmnist,ssb-v1,0.6,9,1,160,0.0024401670088991523,723419136,0.8359375
kmnist,ssb-v1,0.6,9,1,161,0.0024315830087289214,723419136,0.8203125
kmnist,ssb-v1,0.6,9,1,162,0.002283875015564263,723419136,0.8515625
kmnist,ssb-v1,0.6,9,1,163,0.008875375002389774,724320256,0.8515625
kmnist,ssb-v1,0.6,9,1,164,0.0072753749846015126,725696512,0.84375
kmnist,ssb-v1,0.6,9,1,165,0.00232304199016653,725942272,0.8203125
kmnist,ssb-v1,0.6,9,1,166,0.00241725001251325,725958656,0.8984375
kmnist,ssb-v1,0.6,9,1,167,0.0075497500074561685,727318528,0.828125
kmnist,ssb-v1,0.6,9,1,168,0.0021825419971719384,727515136,0.859375
kmnist,ssb-v1,0.6,9,1,169,0.0023842919908929616,727515136,0.78125
kmnist,ssb-v1,0.6,9,1,170,0.0025158339994959533,727531520,0.8828125
kmnist,ssb-v1,0.6,9,1,171,0.0024253330193459988,727875584,0.84375
kmnist,ssb-v1,0.6,9,1,172,0.002387500018812716,727875584,0.8515625
kmnist,ssb-v1,0.6,9,1,173,0.002280709013575688,727875584,0.828125
kmnist,ssb-v1,0.6,9,1,174,0.00923362499452196,728875008,0.828125
kmnist,ssb-v1,0.6,9,1,175,0.0023320420004893094,728891392,0.8828125
kmnist,ssb-v1,0.6,9,1,176,0.0024494169920217246,729038848,0.859375
kmnist,ssb-v1,0.6,9,1,177,0.002407041989499703,729038848,0.8125
kmnist,ssb-v1,0.6,9,1,178,0.0023797089816071093,729038848,0.890625
kmnist,ssb-v1,0.6,9,1,179,0.007603083999129012,730578944,0.8515625
kmnist,ssb-v1,0.6,9,1,180,0.0024740839726291597,730742784,0.8359375
kmnist,ssb-v1,0.6,9,1,181,0.0024063329910859466,731119616,0.8984375
kmnist,ssb-v1,0.6,9,1,182,0.00238695798907429,731119616,0.8203125
kmnist,ssb-v1,0.6,9,1,183,0.008166624989826232,731889664,0.828125
kmnist,ssb-v1,0.6,9,1,184,0.0023493749904446304,732135424,0.78125
kmnist,ssb-v1,0.6,9,1,185,0.002405290986644104,732135424,0.84375
kmnist,ssb-v1,0.6,9,1,186,0.0023240000009536743,732151808,0.875
kmnist,ssb-v1,0.6,9,1,187,0.007623375015100464,733446144,0.8359375
kmnist,ssb-v1,0.6,9,1,188,0.007734832994174212,734986240,0.8203125
kmnist,ssb-v1,0.6,9,1,189,0.002359582984354347,735346688,0.859375
kmnist,ssb-v1,0.6,9,1,190,0.0024421249981969595,735395840,0.78125
kmnist,ssb-v1,0.6,9,1,191,0.007717958011198789,736690176,0.828125
kmnist,ssb-v1,0.6,9,1,192,0.007612749992404133,737869824,0.890625
kmnist,ssb-v1,0.6,9,1,193,0.0023735839931759983,738246656,0.8125
kmnist,ssb-v1,0.6,9,1,194,0.0024321669770870358,738574336,0.890625
kmnist,ssb-v1,0.6,9,1,195,0.0024670000129844993,738590720,0.859375
kmnist,ssb-v1,0.6,9,1,196,0.0072612499934621155,739655680,0.8828125
kmnist,ssb-v1,0.6,9,1,197,0.0023722499900031835,739655680,0.8203125
kmnist,ssb-v1,0.6,9,1,198,0.007473792007658631,741244928,0.8203125
kmnist,ssb-v1,0.6,9,1,199,0.00239408400375396,741621760,0.78125
kmnist,ssb-v1,0.6,9,1,200,0.002359624981181696,741621760,0.796875
kmnist,ssb-v1,0.6,9,1,201,0.0024074999964796007,741638144,0.859375
kmnist,ssb-v1,0.6,9,1,202,0.0024099999864120036,742047744,0.84375
kmnist,ssb-v1,0.6,9,1,203,0.0022809579968452454,742080512,0.84375
kmnist,ssb-v1,0.6,9,1,204,0.00757845799671486,743260160,0.859375
kmnist,ssb-v1,0.6,9,1,205,0.0023809999984223396,743669760,0.8515625
kmnist,ssb-v1,0.6,9,1,206,0.0024232919968198985,744013824,0.84375
kmnist,ssb-v1,0.6,9,1,207,0.007539000012911856,745193472,0.8984375
kmnist,ssb-v1,0.6,9,1,208,0.007435208011884242,746012672,0.8671875
kmnist,ssb-v1,0.6,9,1,209,0.0023492080217693,746373120,0.875
kmnist,ssb-v1,0.6,9,1,210,0.002383999992161989,746602496,0.8046875
kmnist,ssb-v1,0.6,9,1,211,0.0024279170029331,746602496,0.8046875
kmnist,ssb-v1,0.6,9,1,212,0.0023843749950174242,746651648,0.9296875
kmnist,ssb-v1,0.6,9,1,213,0.0025809159851633012,747077632,0.8046875
kmnist,ssb-v1,0.6,9,1,214,0.0023494169872719795,747077632,0.875
kmnist,ssb-v1,0.6,9,1,215,0.0024215840094257146,747077632,0.90625
kmnist,ssb-v1,0.6,9,1,216,0.002260458015371114,747110400,0.8203125
kmnist,ssb-v1,0.6,9,1,217,0.00241404099506326,747110400,0.8125
kmnist,ssb-v1,0.6,9,1,218,0.002382083999691531,747110400,0.859375
kmnist,ssb-v1,0.6,9,1,219,0.002367291017435491,747241472,0.8671875
kmnist,ssb-v1,0.6,9,1,220,0.0023757909948471934,747241472,0.875
kmnist,ssb-v1,0.6,9,1,221,0.008507124992320314,748093440,0.875
kmnist,ssb-v1,0.6,9,1,222,0.0023290000099223107,748453888,0.84375
kmnist,ssb-v1,0.6,9,1,223,0.0023764590150676668,748748800,0.8515625
kmnist,ssb-v1,0.6,9,1,224,0.002418125019175932,748748800,0.875
kmnist,ssb-v1,0.6,9,1,225,0.0023191249929368496,748748800,0.8046875
kmnist,ssb-v1,0.6,9,1,226,0.002459165989421308,748748800,0.875
kmnist,ssb-v1,0.6,9,1,227,0.0024170000106096268,748765184,0.8515625
kmnist,ssb-v1,0.6,9,1,228,0.0024063329910859466,748765184,0.8984375
kmnist,ssb-v1,0.6,9,1,229,0.0024642079952172935,748765184,0.859375
kmnist,ssb-v1,0.6,9,1,230,0.00238995801191777,748765184,0.890625
kmnist,ssb-v1,0.6,9,1,231,0.008566792006604373,749666304,0.90625
kmnist,ssb-v1,0.6,9,1,232,0.0022060840274207294,750026752,0.8828125
kmnist,ssb-v1,0.6,9,1,233,0.0023892499739304185,750370816,0.8828125
kmnist,ssb-v1,0.6,9,1,234,0.0022762079897802323,750370816,0.8984375
kmnist,ssb-v1,0.6,9,1,235,0.0024304999969899654,750370816,0.890625
kmnist,ssb-v1,0.6,9,1,236,0.0022953329898882657,750370816,0.84375
kmnist,ssb-v1,0.6,9,1,237,0.00819666701136157,751403008,0.875
kmnist,ssb-v1,0.6,9,1,238,0.002415833994746208,751403008,0.890625
kmnist,ssb-v1,0.6,9,1,239,0.002358790981816128,751403008,0.8359375
kmnist,ssb-v1,0.6,9,1,240,0.002330207993509248,751566848,0.859375
kmnist,ssb-v1,0.6,9,1,241,0.0024706670083105564,751566848,0.8828125
kmnist,ssb-v1,0.6,9,1,242,0.002391707996139303,751566848,0.84375
kmnist,ssb-v1,0.6,9,1,243,0.0023073750198818743,751566848,0.890625
kmnist,ssb-v1,0.6,9,1,244,0.0023552500060759485,751566848,0.8359375
kmnist,ssb-v1,0.6,9,1,245,0.0022557089978363365,751566848,0.921875
kmnist,ssb-v1,0.6,9,1,246,0.002514125022571534,751943680,0.84375
kmnist,ssb-v1,0.6,9,1,247,0.002360916987527162,751943680,0.921875
kmnist,ssb-v1,0.6,9,1,248,0.002402666985290125,751943680,0.8984375
kmnist,ssb-v1,0.6,9,1,249,0.002398834010818973,751943680,0.8984375
kmnist,ssb-v1,0.6,9,1,250,0.002295542013598606,751943680,0.8984375
kmnist,ssb-v1,0.6,9,1,251,0.002372166985878721,751943680,0.8828125
kmnist,ssb-v1,0.6,9,1,252,0.002356583019718528,751960064,0.8828125
kmnist,ssb-v1,0.6,9,1,253,0.0024084159813355654,751960064,0.8828125
kmnist,ssb-v1,0.6,9,1,254,0.002478249982232228,751960064,0.875
kmnist,ssb-v1,0.6,9,1,255,0.002447540988214314,751960064,0.8671875
kmnist,ssb-v1,0.6,9,1,256,0.002440665994072333,751960064,0.8671875
kmnist,ssb-v1,0.6,9,1,257,0.0023842919908929616,751960064,0.84375
kmnist,ssb-v1,0.6,9,1,258,0.0023787910176906735,751960064,0.8828125
kmnist,ssb-v1,0.6,9,1,259,0.002372332994127646,751960064,0.90625
kmnist,ssb-v1,0.6,9,1,260,0.0023989160254132003,751960064,0.8828125
kmnist,ssb-v1,0.6,9,1,261,0.0023200839932542294,751960064,0.890625
kmnist,ssb-v1,0.6,9,1,262,0.0023922079999465495,751960064,0.8828125
kmnist,ssb-v1,0.6,9,1,263,0.0022875419817864895,751976448,0.875
kmnist,ssb-v1,0.6,9,1,264,0.0023501249961555004,751976448,0.8671875
kmnist,ssb-v1,0.6,9,1,265,0.0023822500079404563,751976448,0.875
kmnist,ssb-v1,0.6,9,1,266,0.008797749993391335,752975872,0.90625
kmnist,ssb-v1,0.6,9,1,267,0.002211207989603281,753319936,0.8828125
kmnist,ssb-v1,0.6,9,1,268,0.0023958340170793235,753369088,0.8828125
kmnist,ssb-v1,0.6,9,1,269,0.0023619580024387687,753369088,0.859375
kmnist,ssb-v1,0.6,9,1,270,0.0022747500042896718,753598464,0.859375
kmnist,ssb-v1,0.6,9,1,271,0.0024541669990867376,753598464,0.921875
kmnist,ssb-v1,0.6,9,1,272,0.0023595830134581774,753614848,0.8671875
kmnist,ssb-v1,0.6,9,1,273,0.0022837920114398003,753614848,0.8828125
kmnist,ssb-v1,0.6,9,1,274,0.0023581249988637865,753614848,0.8984375
kmnist,ssb-v1,0.6,9,1,275,0.0024026670143939555,753614848,0.8359375
kmnist,ssb-v1,0.6,9,1,276,0.002232917002402246,753614848,0.8984375
kmnist,ssb-v1,0.6,9,1,277,0.009445500007132068,754483200,0.828125
kmnist,ssb-v1,0.6,9,1,278,0.002374750009039417,754810880,0.828125
kmnist,ssb-v1,0.6,9,1,279,0.002394792012637481,755171328,0.890625
kmnist,ssb-v1,0.6,9,1,280,0.0023428330023307353,755171328,0.8671875
kmnist,ssb-v1,0.6,9,1,281,0.0023789590050000697,755171328,0.9453125
kmnist,ssb-v1,0.6,9,1,282,0.0024567500222474337,755171328,0.890625
kmnist,ssb-v1,0.6,9,1,283,0.002345792017877102,755171328,0.8828125
kmnist,ssb-v1,0.6,9,1,284,0.009985000011511147,756023296,0.8828125
kmnist,ssb-v1,0.6,9,1,285,0.0024613749992568046,756383744,0.8515625
kmnist,ssb-v1,0.6,9,1,286,0.002288290997967124,756383744,0.859375
kmnist,ssb-v1,0.6,9,1,287,0.007989709003595635,757661696,0.84375
kmnist,ssb-v1,0.6,9,1,288,0.0023541249975096434,758005760,0.828125
kmnist,ssb-v1,0.6,9,1,289,0.007493499986594543,759218176,0.9140625
kmnist,ssb-v1,0.6,9,1,290,0.0022126249969005585,759578624,0.7890625
kmnist,ssb-v1,0.6,9,1,291,0.0023588330077473074,759922688,0.90625
kmnist,ssb-v1,0.6,9,1,292,0.0023787090030964464,759939072,0.84375
kmnist,ssb-v1,0.6,9,1,293,0.0023971670016180724,759939072,0.921875
kmnist,ssb-v1,0.6,9,1,294,0.0022451250115409493,759939072,0.859375
kmnist,ssb-v1,0.6,9,1,295,0.0024540410086046904,759939072,0.8828125
kmnist,ssb-v1,0.6,9,1,296,0.002419917000224814,759939072,0.890625
kmnist,ssb-v1,0.6,9,1,297,0.002296332997502759,759939072,0.8671875
kmnist,ssb-v1,0.6,9,1,298,0.0023689160007052124,759939072,0.875
kmnist,ssb-v1,0.6,9,1,299,0.0023597499821335077,759939072,0.8515625
kmnist,ssb-v1,0.6,9,1,300,0.0022601669770665467,759939072,0.90625
kmnist,ssb-v1,0.6,9,1,301,0.002228124998509884,759939072,0.890625
kmnist,ssb-v1,0.6,9,1,302,0.002388332999544218,759939072,0.8828125
kmnist,ssb-v1,0.6,9,1,303,0.0023977080127224326,759939072,0.859375
kmnist,ssb-v1,0.6,9,1,304,0.002511957980459556,759939072,0.8984375
kmnist,ssb-v1,0.6,9,1,305,0.002355500007979572,759939072,0.8671875
kmnist,ssb-v1,0.6,9,1,306,0.009279958001570776,760922112,0.921875
kmnist,ssb-v1,0.6,9,1,307,0.0023472500033676624,761004032,0.8984375
kmnist,ssb-v1,0.6,9,1,308,0.002304082998307422,761233408,0.921875
kmnist,ssb-v1,0.6,9,1,309,0.0024090000079013407,761233408,0.890625
kmnist,ssb-v1,0.6,9,1,310,0.0024188749957829714,761233408,0.8359375
kmnist,ssb-v1,0.6,9,1,311,0.0022477910097222775,761233408,0.8671875
kmnist,ssb-v1,0.6,9,1,312,0.002390000008745119,761233408,0.8671875
kmnist,ssb-v1,0.6,9,1,313,0.0023999999975785613,761233408,0.8828125
kmnist,ssb-v1,0.6,9,1,314,0.0024761660024523735,761233408,0.90625
kmnist,ssb-v1,0.6,9,1,315,0.0024818750098347664,761249792,0.9765625
kmnist,ssb-v1,0.6,9,1,316,0.00235966601758264,761249792,0.859375
kmnist,ssb-v1,0.6,9,1,317,0.002394375012954697,761593856,0.9140625
kmnist,ssb-v1,0.6,9,1,318,0.0024319580115843564,761610240,0.859375
kmnist,ssb-v1,0.6,9,1,319,0.00780649998341687,762298368,0.875
kmnist,ssb-v1,0.6,9,1,320,0.002216749999206513,762576896,0.90625
kmnist,ssb-v1,0.6,9,1,321,0.0023522079864051193,763052032,0.890625
kmnist,ssb-v1,0.6,9,1,322,0.002241208014311269,763052032,0.859375
kmnist,ssb-v1,0.6,9,1,323,0.0023447920102626085,763052032,0.921875
kmnist,ssb-v1,0.6,9,1,324,0.0023706660140305758,763052032,0.8984375
kmnist,ssb-v1,0.6,9,1,325,0.0024110829981509596,763052032,0.9140625
kmnist,ssb-v1,0.6,9,1,326,0.002319291001185775,763052032,0.8984375
kmnist,ssb-v1,0.6,9,1,327,0.0023471250024158508,763052032,0.9140625
kmnist,ssb-v1,0.6,9,1,328,0.0023613329976797104,763052032,0.890625
kmnist,ssb-v1,0.6,9,1,329,0.0023861670051701367,763052032,0.9140625
kmnist,ssb-v1,0.6,9,1,330,0.0023552080092485994,763068416,0.90625
kmnist,ssb-v1,0.6,9,1,331,0.002344125008676201,763068416,0.90625
kmnist,ssb-v1,0.6,9,1,332,0.002279042004374787,763068416,0.8828125
kmnist,ssb-v1,0.6,9,1,333,0.002361499995458871,763068416,0.90625
kmnist,ssb-v1,0.6,9,1,334,0.002633166004670784,763084800,0.9375
kmnist,ssb-v1,0.6,9,1,335,0.002250207995530218,763084800,0.9375
kmnist,ssb-v1,0.6,9,1,336,0.0023263329931069165,763084800,0.890625
kmnist,ssb-v1,0.6,9,1,337,0.002330624993192032,763084800,0.90625
kmnist,ssb-v1,0.6,9,1,338,0.008606916991993785,764067840,0.8984375
kmnist,ssb-v1,0.6,9,1,339,0.002329625014681369,764067840,0.9140625
