dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,1,1,96,0.017380499994033016,1119518720,0.15625
cifar10,ssb-v0,0.7,1,1,97,0.025947041998733766,1126170624,0.203125
cifar10,ssb-v0,0.7,1,1,98,0.011376957991160452,1127677952,0.2578125
cifar10,ssb-v0,0.7,1,1,99,0.008925958012696356,1127923712,0.1328125
cifar10,ssb-v0,0.7,1,1,100,0.009357125003589317,1129447424,0.1328125
cifar10,ssb-v0,0.7,1,1,101,0.018383999995421618,1130823680,0.171875
cifar10,ssb-v0,0.7,1,1,102,0.009621582998079248,1131331584,0.125
cifar10,ssb-v0,0.7,1,1,103,0.018702000001212582,1132707840,0.140625
cifar10,ssb-v0,0.7,1,1,104,0.010519208997720852,1133428736,0.1875
cifar10,ssb-v0,0.7,1,1,105,0.008870999998180196,1133641728,0.171875
cifar10,ssb-v0,0.7,1,1,106,0.01758666599926073,1135017984,0.234375
cifar10,ssb-v0,0.7,1,1,107,0.025062625005375594,1139621888,0.1796875
cifar10,ssb-v0,0.7,1,1,108,0.018801750004058704,1141964800,0.2109375
cifar10,ssb-v0,0.7,1,1,109,0.009405332995811477,1141964800,0.2109375
cifar10,ssb-v0,0.7,1,1,110,0.010510916996281594,1143472128,0.2265625
cifar10,ssb-v0,0.7,1,1,111,0.017483415998867713,1145602048,0.1953125
cifar10,ssb-v0,0.7,1,1,112,0.01728749999892898,1147666432,0.265625
cifar10,ssb-v0,0.7,1,1,113,0.024971459002699703,1152630784,0.171875
cifar10,ssb-v0,0.7,1,1,114,0.010389625007519498,1153908736,0.21875
cifar10,ssb-v0,0.7,1,1,115,0.009684040996944532,1155416064,0.1484375
cifar10,ssb-v0,0.7,1,1,116,0.01777304099232424,1156792320,0.2109375
cifar10,ssb-v0,0.7,1,1,117,0.017347415996482596,1158873088,0.234375
cifar10,ssb-v0,0.7,1,1,118,0.00889570800063666,1159856128,0.21875
cifar10,ssb-v0,0.7,1,1,119,0.019152333014062606,1161216000,0.2734375
cifar10,ssb-v0,0.7,1,1,120,0.01787062500079628,1163493376,0.15625
cifar10,ssb-v0,0.7,1,1,121,0.017257250001421198,1165557760,0.1953125
cifar10,ssb-v0,0.7,1,1,122,0.017572917000507005,1168719872,0.203125
cifar10,ssb-v0,0.7,1,1,123,0.008921874992665835,1168719872,0.140625
cifar10,ssb-v0,0.7,1,1,124,0.010485291000804864,1168719872,0.171875
cifar10,ssb-v0,0.7,1,1,125,0.00887608299672138,1169424384,0.2421875
cifar10,ssb-v0,0.7,1,1,126,0.008749957996769808,1169424384,0.1484375
cifar10,ssb-v0,0.7,1,1,127,0.009585583989974111,1169424384,0.15625
cifar10,ssb-v0,0.7,1,1,128,0.018231500012916513,1171324928,0.203125
cifar10,ssb-v0,0.7,1,1,129,0.008755207993090153,1171537920,0.28125
cifar10,ssb-v0,0.7,1,1,130,0.01853254099842161,1173651456,0.15625
cifar10,ssb-v0,0.7,1,1,131,0.017395417002262548,1175683072,0.1484375
cifar10,ssb-v0,0.7,1,1,132,0.00896579198888503,1175683072,0.1796875
cifar10,ssb-v0,0.7,1,1,133,0.01037499999802094,1177174016,0.2109375
cifar10,ssb-v0,0.7,1,1,134,0.00887512500048615,1178697728,0.1796875
cifar10,ssb-v0,0.7,1,1,135,0.017755250009940937,1180090368,0.171875
cifar10,ssb-v0,0.7,1,1,136,0.008875999992596917,1180581888,0.2578125
cifar10,ssb-v0,0.7,1,1,137,0.010504667006898671,1180581888,0.203125
cifar10,ssb-v0,0.7,1,1,138,0.008895624996512197,1180598272,0.2109375
cifar10,ssb-v0,0.7,1,1,139,0.018232166999951005,1182728192,0.2265625
cifar10,ssb-v0,0.7,1,1,140,0.0175458330049878,1184579584,0.203125
cifar10,ssb-v0,0.7,1,1,141,0.01761362500838004,1186168832,0.1953125
cifar10,ssb-v0,0.7,1,1,142,0.009027167005115189,1186168832,0.2578125
cifar10,ssb-v0,0.7,1,1,143,0.011394582994398661,1187676160,0.234375
cifar10,ssb-v0,0.7,1,1,144,0.008807707999949344,1189134336,0.3125
cifar10,ssb-v0,0.7,1,1,145,0.017790208003134467,1190494208,0.25
cifar10,ssb-v0,0.7,1,1,146,0.008959540995419957,1191002112,0.2265625
cifar10,ssb-v0,0.7,1,1,147,0.010415124997962266,1191723008,0.234375
cifar10,ssb-v0,0.7,1,1,148,0.025780416995985433,1194459136,0.2578125
cifar10,ssb-v0,0.7,1,1,149,0.017415915994206443,1196244992,0.28125
cifar10,ssb-v0,0.7,1,1,150,0.00887066699215211,1196457984,0.265625
cifar10,ssb-v0,0.7,1,1,151,0.009812874995986931,1197965312,0.203125
cifar10,ssb-v0,0.7,1,1,152,0.008867084005032666,1197981696,0.2265625
cifar10,ssb-v0,0.7,1,1,153,0.008879708999302238,1197981696,0.203125
cifar10,ssb-v0,0.7,1,1,154,0.009545584005536512,1199472640,0.15625
cifar10,ssb-v0,0.7,1,1,155,0.008925000001909211,1199472640,0.109375
cifar10,ssb-v0,0.7,1,1,156,0.01826033399265725,1200881664,0.234375
cifar10,ssb-v0,0.7,1,1,157,0.008960834005847573,1201094656,0.2265625
cifar10,ssb-v0,0.7,1,1,158,0.011504416004754603,1201618944,0.15625
cifar10,ssb-v0,0.7,1,1,159,0.01780558300379198,1203470336,0.203125
cifar10,ssb-v0,0.7,1,1,160,0.008970416994998232,1203470336,0.125
cifar10,ssb-v0,0.7,1,1,161,0.009342290999484248,1204191232,0.2890625
cifar10,ssb-v0,0.7,1,1,162,0.018769917005556636,1206091776,0.1796875
cifar10,ssb-v0,0.7,1,1,163,0.009032834001118317,1206304768,0.234375
cifar10,ssb-v0,0.7,1,1,164,0.009710416998132132,1206845440,0.21875
cifar10,ssb-v0,0.7,1,1,165,0.008753665999392979,1206845440,0.2421875
cifar10,ssb-v0,0.7,1,1,166,0.008759000003919937,1206845440,0.171875
cifar10,ssb-v0,0.7,1,1,167,0.009588458007783629,1206845440,0.1640625
cifar10,ssb-v0,0.7,1,1,168,0.017825666000135243,1208074240,0.125
cifar10,ssb-v0,0.7,1,1,169,0.008771124994382262,1208696832,0.1875
cifar10,ssb-v0,0.7,1,1,170,0.018679667002288625,1211023360,0.1796875
cifar10,ssb-v0,0.7,1,1,171,0.009019250006531365,1211269120,0.1640625
cifar10,ssb-v0,0.7,1,1,172,0.019302959000924602,1213169664,0.1640625
cifar10,ssb-v0,0.7,1,1,173,0.017133249988546595,1215332352,0.2265625
cifar10,ssb-v0,0.7,1,1,174,0.017207708006026223,1217200128,0.1796875
cifar10,ssb-v0,0.7,1,1,175,0.017605542001547292,1220378624,0.1875
cifar10,ssb-v0,0.7,1,1,176,0.008937208011047915,1221869568,0.203125
cifar10,ssb-v0,0.7,1,1,177,0.018450125004164875,1223999488,0.1953125
cifar10,ssb-v0,0.7,1,1,178,0.011339958000462502,1227718656,0.1640625
cifar10,ssb-v0,0.7,1,1,179,0.011095750000094995,1227948032,0.1953125
cifar10,ssb-v0,0.7,1,1,180,0.018960249988595024,1229307904,0.1953125
cifar10,ssb-v0,0.7,1,1,181,0.00888520800799597,1230323712,0.2421875
cifar10,ssb-v0,0.7,1,1,182,0.010422624996863306,1230323712,0.265625
cifar10,ssb-v0,0.7,1,1,183,0.026187374998698942,1234255872,0.3125
cifar10,ssb-v0,0.7,1,1,184,0.017370166999171488,1237319680,0.21875
cifar10,ssb-v0,0.7,1,1,185,0.008891040997696109,1237565440,0.3046875
cifar10,ssb-v0,0.7,1,1,186,0.010705417007557116,1237565440,0.2421875
cifar10,ssb-v0,0.7,1,1,187,0.008997417011414655,1239089152,0.1875
cifar10,ssb-v0,0.7,1,1,188,0.008910374992410652,1239089152,0.265625
cifar10,ssb-v0,0.7,1,1,189,0.009406500001205131,1239089152,0.2890625
cifar10,ssb-v0,0.7,1,1,190,0.00904633299796842,1239105536,0.3046875
cifar10,ssb-v0,0.7,1,1,191,0.008600374989327975,1239613440,0.2578125
cifar10,ssb-v0,0.7,1,1,192,0.009279499994590878,1239613440,0.25
cifar10,ssb-v0,0.7,1,1,193,0.008723459002794698,1239613440,0.296875
cifar10,ssb-v0,0.7,1,1,194,0.008776041999226436,1239613440,0.2265625
cifar10,ssb-v0,0.7,1,1,195,0.00984075000451412,1239613440,0.3125
cifar10,ssb-v0,0.7,1,1,196,0.009029916996951215,1239613440,0.3046875
cifar10,ssb-v0,0.7,1,1,197,0.008820040995487943,1239613440,0.2421875
cifar10,ssb-v0,0.7,1,1,198,0.010172125010285527,1239613440,0.2421875
cifar10,ssb-v0,0.7,1,1,199,0.008597292006015778,1239613440,0.25
cifar10,ssb-v0,0.7,1,1,200,0.008841749993734993,1239613440,0.2890625
cifar10,ssb-v0,0.7,1,1,201,0.009129749989369884,1239613440,0.2734375
cifar10,ssb-v0,0.7,1,1,202,0.00918804100365378,1239613440,0.328125
cifar10,ssb-v0,0.7,1,1,203,0.013189290999434888,1239662592,0.1875
cifar10,ssb-v0,0.7,1,1,204,0.009912416993756779,1240137728,0.203125
cifar10,ssb-v0,0.7,1,1,205,0.011296707991277799,1240137728,0.296875
cifar10,ssb-v0,0.7,1,1,206,0.014622124988818541,1240137728,0.21875
cifar10,ssb-v0,0.7,1,1,207,0.010554833002970554,1240137728,0.2734375
cifar10,ssb-v0,0.7,1,1,208,0.00973387499107048,1240137728,0.2890625
cifar10,ssb-v0,0.7,1,1,209,0.008823541007586755,1240137728,0.34375
cifar10,ssb-v0,0.7,1,1,210,0.008943582986830734,1240137728,0.328125
cifar10,ssb-v0,0.7,1,1,211,0.01856879198749084,1241546752,0.34375
cifar10,ssb-v0,0.7,1,1,212,0.017334667005343363,1242890240,0.234375
cifar10,ssb-v0,0.7,1,1,213,0.008902499990654178,1243381760,0.265625
cifar10,ssb-v0,0.7,1,1,214,0.01170754199847579,1244381184,0.296875
cifar10,ssb-v0,0.7,1,1,215,0.00897570799861569,1244397568,0.3359375
cifar10,ssb-v0,0.7,1,1,216,0.019822374990326352,1246609408,0.3359375
cifar10,ssb-v0,0.7,1,1,217,0.009663832999649458,1247084544,0.3125
cifar10,ssb-v0,0.7,1,1,218,0.008832416002405807,1247592448,0.2578125
cifar10,ssb-v0,0.7,1,1,219,0.008919875006540678,1247838208,0.3125
cifar10,ssb-v0,0.7,1,1,220,0.020017082992126234,1249345536,0.234375
cifar10,ssb-v0,0.7,1,1,221,0.009327375009888783,1249345536,0.2421875
cifar10,ssb-v0,0.7,1,1,222,0.009739875007653609,1250082816,0.2734375
cifar10,ssb-v0,0.7,1,1,223,0.00872562499716878,1250082816,0.3515625
cifar10,ssb-v0,0.7,1,1,224,0.018147958006011322,1251491840,0.3828125
cifar10,ssb-v0,0.7,1,1,225,0.009061416989425197,1252524032,0.2890625
cifar10,ssb-v0,0.7,1,1,226,0.01093608301016502,1253015552,0.3046875
cifar10,ssb-v0,0.7,1,1,227,0.008727249994990416,1253015552,0.3203125
cifar10,ssb-v0,0.7,1,1,228,0.009433208004338667,1253015552,0.2890625
cifar10,ssb-v0,0.7,1,1,229,0.01890950000961311,1254424576,0.421875
cifar10,ssb-v0,0.7,1,1,230,0.008782917007920332,1254932480,0.2890625
cifar10,ssb-v0,0.7,1,1,231,0.01833012500719633,1257046016,0.3125
cifar10,ssb-v0,0.7,1,1,232,0.009034874994540587,1257308160,0.21875
cifar10,ssb-v0,0.7,1,1,233,0.010800750009366311,1257308160,0.25
cifar10,ssb-v0,0.7,1,1,234,0.01749937499698717,1259159552,0.3046875
cifar10,ssb-v0,0.7,1,1,235,0.008867750002536923,1259667456,0.3359375
cifar10,ssb-v0,0.7,1,1,236,0.009911041997838765,1259667456,0.3671875
cifar10,ssb-v0,0.7,1,1,237,0.009434916995815001,1259683840,0.390625
cifar10,ssb-v0,0.7,1,1,238,0.00918824999826029,1259700224,0.3203125
cifar10,ssb-v0,0.7,1,1,239,0.018773000003420748,1261502464,0.296875
cifar10,ssb-v0,0.7,1,1,240,0.009039208991453052,1263009792,0.328125
cifar10,ssb-v0,0.7,1,1,241,0.01852287500514649,1264320512,0.375
cifar10,ssb-v0,0.7,1,1,242,0.009600667006452568,1264320512,0.3671875
cifar10,ssb-v0,0.7,1,1,243,0.01795295800548047,1266089984,0.390625
cifar10,ssb-v0,0.7,1,1,244,0.017748708007275127,1268432896,0.3359375
cifar10,ssb-v0,0.7,1,1,245,0.00870950000535231,1269940224,0.3671875
cifar10,ssb-v0,0.7,1,1,246,0.010128333000466228,1269940224,0.359375
cifar10,ssb-v0,0.7,1,1,247,0.008800666008028202,1269940224,0.28125
cifar10,ssb-v0,0.7,1,1,248,0.008924791996832937,1269940224,0.28125
cifar10,ssb-v0,0.7,1,1,249,0.010100832994794473,1269940224,0.296875
cifar10,ssb-v0,0.7,1,1,250,0.008718375000171363,1269940224,0.296875
cifar10,ssb-v0,0.7,1,1,251,0.008916207996662706,1269940224,0.296875
cifar10,ssb-v0,0.7,1,1,252,0.009164999995846301,1271447552,0.2578125
cifar10,ssb-v0,0.7,1,1,253,0.025806624995311722,1274200064,0.328125
cifar10,ssb-v0,0.7,1,1,254,0.017176207999000326,1277018112,0.359375
cifar10,ssb-v0,0.7,1,1,255,0.008813583001028746,1277018112,0.375
cifar10,ssb-v0,0.7,1,1,256,0.00982191700313706,1277755392,0.390625
cifar10,ssb-v0,0.7,1,1,257,0.009230166993802413,1277755392,0.2734375
cifar10,ssb-v0,0.7,1,1,258,0.00879854201048147,1277755392,0.2578125
cifar10,ssb-v0,0.7,1,1,259,0.009113666994380765,1277771776,0.3359375
cifar10,ssb-v0,0.7,1,1,260,0.00925549998646602,1277788160,0.203125
cifar10,ssb-v0,0.7,1,1,261,0.01771608300623484,1279672320,0.375
cifar10,ssb-v0,0.7,1,1,262,0.008947916998295113,1280393216,0.359375
cifar10,ssb-v0,0.7,1,1,263,0.009624999991501682,1280409600,0.3359375
cifar10,ssb-v0,0.7,1,1,264,0.008798082999419421,1280409600,0.3046875
cifar10,ssb-v0,0.7,1,1,265,0.018486833010683767,1282293760,0.3125
cifar10,ssb-v0,0.7,1,1,266,0.008969583999714814,1282293760,0.3515625
cifar10,ssb-v0,0.7,1,1,267,0.027323624992277473,1286979584,0.328125
cifar10,ssb-v0,0.7,1,1,268,0.009415749998879619,1286979584,0.3046875
cifar10,ssb-v0,0.7,1,1,269,0.009320249999291264,1286979584,0.328125
cifar10,ssb-v0,0.7,1,1,270,0.008935582998674363,1288192000,0.3046875
cifar10,ssb-v0,0.7,1,1,271,0.008980250000604428,1289682944,0.328125
cifar10,ssb-v0,0.7,1,1,272,0.009252040996216238,1289682944,0.3125
cifar10,ssb-v0,0.7,1,1,273,0.008751833011046983,1289682944,0.3359375
cifar10,ssb-v0,0.7,1,1,274,0.0092228330031503,1289682944,0.390625
cifar10,ssb-v0,0.7,1,1,275,0.008800791998510249,1289699328,0.3203125
cifar10,ssb-v0,0.7,1,1,276,0.009331374996691011,1289699328,0.3828125
cifar10,ssb-v0,0.7,1,1,277,0.008602040994446725,1289699328,0.265625
cifar10,ssb-v0,0.7,1,1,278,0.008752250010729767,1289699328,0.328125
cifar10,ssb-v0,0.7,1,1,279,0.009967499994672835,1289699328,0.3125
cifar10,ssb-v0,0.7,1,1,280,0.009757541003637016,1289699328,0.296875
cifar10,ssb-v0,0.7,1,1,281,0.008570916994358413,1289699328,0.3046875
cifar10,ssb-v0,0.7,1,1,282,0.009865166997769848,1289699328,0.4140625
cifar10,ssb-v0,0.7,1,1,283,0.02589350000198465,1292451840,0.3828125
cifar10,ssb-v0,0.7,1,1,284,0.008701042010216042,1293910016,0.34375
cifar10,ssb-v0,0.7,1,1,285,0.008678958998643793,1293910016,0.3359375
cifar10,ssb-v0,0.7,1,1,286,0.018838541000150144,1295499264,0.3828125
cifar10,ssb-v0,0.7,1,1,287,0.008945084002334625,1295499264,0.3515625
cifar10,ssb-v0,0.7,1,1,288,0.01005629199789837,1296990208,0.3671875
cifar10,ssb-v0,0.7,1,1,289,0.008996625008876435,1296990208,0.3203125
cifar10,ssb-v0,0.7,1,1,290,0.01834837500064168,1298382848,0.359375
cifar10,ssb-v0,0.7,1,1,291,0.00891437500831671,1298382848,0.3828125
cifar10,ssb-v0,0.7,1,1,292,0.00943458300025668,1298382848,0.3515625
cifar10,ssb-v0,0.7,1,1,293,0.009307166008511558,1299382272,0.328125
cifar10,ssb-v0,0.7,1,1,294,0.009442166992812417,1299382272,0.2734375
cifar10,ssb-v0,0.7,1,1,295,0.00979120799456723,1299382272,0.34375
cifar10,ssb-v0,0.7,1,1,296,0.008887582996976562,1299382272,0.4140625
cifar10,ssb-v0,0.7,1,1,297,0.01877683401107788,1300758528,0.3125
cifar10,ssb-v0,0.7,1,1,298,0.008746499996050261,1300758528,0.390625
cifar10,ssb-v0,0.7,1,1,299,0.009555291995638981,1300758528,0.359375
cifar10,ssb-v0,0.7,1,1,300,0.009052332999999635,1300758528,0.3125
cifar10,ssb-v0,0.7,1,1,301,0.008903249996365048,1300758528,0.328125
cifar10,ssb-v0,0.7,1,1,302,0.009044124992215075,1300758528,0.3671875
cifar10,ssb-v0,0.7,1,1,303,0.019466875004582107,1302806528,0.40625
cifar10,ssb-v0,0.7,1,1,304,0.008855833002598956,1302806528,0.3046875
cifar10,ssb-v0,0.7,1,1,305,0.010216000009677373,1303822336,0.3203125
cifar10,ssb-v0,0.7,1,1,306,0.008790000007138588,1303822336,0.3125
cifar10,ssb-v0,0.7,1,1,307,0.01954562499304302,1306722304,0.3671875
cifar10,ssb-v0,0.7,1,1,308,0.009489333999226801,1306722304,0.3359375
cifar10,ssb-v0,0.7,1,1,309,0.010181833000387996,1306722304,0.2734375
cifar10,ssb-v0,0.7,1,1,310,0.008816582994768396,1306722304,0.28125
cifar10,ssb-v0,0.7,1,1,311,0.01901962500414811,1308082176,0.296875
cifar10,ssb-v0,0.7,1,1,312,0.009074165995116346,1308082176,0.3046875
cifar10,ssb-v0,0.7,1,1,313,0.01009199999680277,1308082176,0.3359375
cifar10,ssb-v0,0.7,1,1,314,0.01975112500076648,1309966336,0.3671875
cifar10,ssb-v0,0.7,1,1,315,0.009377624999615364,1310195712,0.2890625
cifar10,ssb-v0,0.7,1,1,316,0.010383792003267445,1311686656,0.3046875
cifar10,ssb-v0,0.7,1,1,317,0.019743083001230843,1313816576,0.3359375
cifar10,ssb-v0,0.7,1,1,318,0.009429083991562948,1313832960,0.375
cifar10,ssb-v0,0.7,1,1,319,0.010476166993612424,1313832960,0.3203125
cifar10,ssb-v0,0.7,1,1,320,0.008771084001637064,1314324480,0.328125
cifar10,ssb-v0,0.7,1,1,321,0.00896374999138061,1314324480,0.3046875
cifar10,ssb-v0,0.7,1,1,322,0.020629082995583303,1316421632,0.3359375
cifar10,ssb-v0,0.7,1,1,323,0.00971533398842439,1316421632,0.3203125
cifar10,ssb-v0,0.7,1,1,324,0.010178624987020157,1316421632,0.359375
cifar10,ssb-v0,0.7,1,1,325,0.00891116599086672,1316929536,0.3046875
cifar10,ssb-v0,0.7,1,1,326,0.019280916996649466,1318780928,0.3359375
cifar10,ssb-v0,0.7,1,1,327,0.00893233300303109,1320304640,0.3046875
cifar10,ssb-v0,0.7,1,1,328,0.009991707993322052,1320517632,0.2734375
cifar10,ssb-v0,0.7,1,1,329,0.008911249999073334,1321041920,0.3125
cifar10,ssb-v0,0.7,1,1,330,0.00890954201167915,1321041920,0.4140625
cifar10,ssb-v0,0.7,1,1,331,0.009170166988042183,1321041920,0.2265625
cifar10,ssb-v0,0.7,1,1,332,0.008868458011420444,1321058304,0.34375
cifar10,ssb-v0,0.7,1,1,333,0.008667999994941056,1321058304,0.3515625
cifar10,ssb-v0,0.7,1,1,334,0.009543000007397495,1321058304,0.3125
cifar10,ssb-v0,0.7,1,1,335,0.019209999998565763,1322483712,0.3671875
