dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,14,1,34,0.0007352909888140857,483606528,0.359375
fashion_mnist,pruning,0.3,14,1,35,0.0007659169787075371,483606528,0.4140625
fashion_mnist,pruning,0.3,14,1,36,0.0007957499765325338,483606528,0.359375
fashion_mnist,pruning,0.3,14,1,37,0.0007638750248588622,483606528,0.3671875
fashion_mnist,pruning,0.3,14,1,38,0.000772083003539592,483606528,0.3515625
fashion_mnist,pruning,0.3,14,1,39,0.000767374993301928,483606528,0.359375
fashion_mnist,pruning,0.3,14,1,40,0.0007650830084457994,483606528,0.4609375
fashion_mnist,pruning,0.3,14,1,41,0.0007536659832112491,483622912,0.328125
fashion_mnist,pruning,0.3,14,1,42,0.0007312080124393106,483622912,0.328125
fashion_mnist,pruning,0.3,14,1,43,0.0007756249979138374,483622912,0.390625
fashion_mnist,pruning,0.3,14,1,44,0.0007672909996472299,483622912,0.390625
fashion_mnist,pruning,0.3,14,1,45,0.000824541988549754,483622912,0.359375
fashion_mnist,pruning,0.3,14,1,46,0.0007754169928375632,483622912,0.4296875
fashion_mnist,pruning,0.3,14,1,47,0.0007679589907638729,483622912,0.46875
fashion_mnist,pruning,0.3,14,1,48,0.0007787909999024123,483622912,0.3828125
fashion_mnist,pruning,0.3,14,1,49,0.00078616599785164,483622912,0.3671875
fashion_mnist,pruning,0.3,14,1,50,0.0007769170042593032,483622912,0.3359375
fashion_mnist,pruning,0.3,14,1,51,0.0007768340001348406,483622912,0.3125
fashion_mnist,pruning,0.3,14,1,52,0.0007718749984633178,483622912,0.3515625
fashion_mnist,pruning,0.3,14,1,53,0.0007788749935571104,483622912,0.3828125
fashion_mnist,pruning,0.3,14,1,54,0.0007650830084457994,483622912,0.34375
fashion_mnist,pruning,0.3,14,1,55,0.0007811250106897205,483622912,0.3359375
fashion_mnist,pruning,0.3,14,1,56,0.0007585410203319043,483622912,0.296875
fashion_mnist,pruning,0.3,14,1,57,0.0007727500051259995,483622912,0.3203125
fashion_mnist,pruning,0.3,14,1,58,0.0007754169928375632,483639296,0.3125
fashion_mnist,pruning,0.3,14,1,59,0.00075683300383389,483639296,0.359375
fashion_mnist,pruning,0.3,14,1,60,0.0007763339963275939,483639296,0.3828125
fashion_mnist,pruning,0.3,14,1,61,0.0007629169849678874,483639296,0.3671875
fashion_mnist,pruning,0.3,14,1,62,0.0007370839884970337,483639296,0.421875
fashion_mnist,pruning,0.3,14,1,63,0.0007588749867863953,483639296,0.359375
fashion_mnist,pruning,0.3,14,1,64,0.0007641660049557686,483639296,0.296875
fashion_mnist,pruning,0.3,14,1,65,0.000767374993301928,483639296,0.3359375
fashion_mnist,pruning,0.3,14,1,66,0.0007595419883728027,483639296,0.40625
fashion_mnist,pruning,0.3,14,1,67,0.0007882920035626739,483639296,0.3828125
fashion_mnist,pruning,0.3,14,1,68,0.0007747909985482693,483639296,0.3828125
fashion_mnist,pruning,0.3,14,1,69,0.0007707909971941262,483639296,0.390625
fashion_mnist,pruning,0.3,14,1,70,0.0007574589981231838,483639296,0.296875
fashion_mnist,pruning,0.3,14,1,71,0.0007835419964976609,483639296,0.328125
fashion_mnist,pruning,0.3,14,1,72,0.0007659579860046506,483639296,0.390625
fashion_mnist,pruning,0.3,14,1,73,0.0007650000043213367,483639296,0.4296875
fashion_mnist,pruning,0.3,14,1,74,0.0007771659875288606,483639296,0.3125
fashion_mnist,pruning,0.3,14,1,75,0.0007349170045927167,483639296,0.4140625
fashion_mnist,pruning,0.3,14,1,76,0.0007567499997094274,483639296,0.40625
fashion_mnist,pruning,0.3,14,1,77,0.0007556669879704714,483655680,0.3984375
fashion_mnist,pruning,0.3,14,1,78,0.0007610000029671937,483655680,0.328125
fashion_mnist,pruning,0.3,14,1,79,0.0007598749944008887,483655680,0.3671875
fashion_mnist,pruning,0.3,14,1,80,0.0007546659908257425,483655680,0.4453125
fashion_mnist,pruning,0.3,14,1,81,0.0007480419881176203,483655680,0.359375
fashion_mnist,pruning,0.3,14,1,82,0.0007705419848207384,483655680,0.328125
fashion_mnist,pruning,0.3,14,1,83,0.0007634999928995967,483655680,0.359375
fashion_mnist,pruning,0.3,14,1,84,0.0007727079791948199,483655680,0.3203125
fashion_mnist,pruning,0.3,14,1,85,0.0007490419957321137,483655680,0.3828125
fashion_mnist,pruning,0.3,14,1,86,0.0007897500181570649,483655680,0.4140625
fashion_mnist,pruning,0.3,14,1,87,0.000774249987443909,483655680,0.34375
fashion_mnist,pruning,0.3,14,1,88,0.0007465000089723617,483655680,0.328125
fashion_mnist,pruning,0.3,14,1,89,0.0007757080020383,483655680,0.34375
fashion_mnist,pruning,0.3,14,1,90,0.0007734170067124069,483655680,0.4375
fashion_mnist,pruning,0.3,14,1,91,0.000787583994679153,483655680,0.4140625
fashion_mnist,pruning,0.3,14,1,92,0.0007919999770820141,483655680,0.3984375
fashion_mnist,pruning,0.3,14,1,93,0.0007645000005140901,483655680,0.4375
fashion_mnist,pruning,0.3,14,1,94,0.0007511249859817326,483655680,0.3203125
fashion_mnist,pruning,0.3,14,1,95,0.0007754169928375632,483655680,0.328125
fashion_mnist,pruning,0.3,14,1,96,0.000761208008043468,483655680,0.4453125
fashion_mnist,pruning,0.3,14,1,97,0.0007670839841011912,483655680,0.390625
fashion_mnist,pruning,0.3,14,1,98,0.000750666979001835,483655680,0.3671875
fashion_mnist,pruning,0.3,14,1,99,0.0007570419984403998,483655680,0.34375
fashion_mnist,pruning,0.3,14,1,100,0.0007835409778635949,483655680,0.4140625
fashion_mnist,pruning,0.3,14,1,101,0.0007582500111311674,483655680,0.3984375
fashion_mnist,pruning,0.3,14,1,102,0.0007572920003440231,483655680,0.3203125
fashion_mnist,pruning,0.3,14,1,103,0.0007546250126324594,483655680,0.3828125
fashion_mnist,pruning,0.3,14,1,104,0.0007808340014889836,483655680,0.34375
fashion_mnist,pruning,0.3,14,1,105,0.0007760419975966215,483655680,0.359375
fashion_mnist,pruning,0.3,14,1,106,0.0007502499793190509,483655680,0.359375
fashion_mnist,pruning,0.3,14,1,107,0.0007686250028200448,483655680,0.359375
fashion_mnist,pruning,0.3,14,1,108,0.0007560410012956709,483655680,0.3671875
fashion_mnist,pruning,0.3,14,1,109,0.0008519999973941594,483655680,0.390625
fashion_mnist,pruning,0.3,14,1,110,0.0007280409918166697,483655680,0.3671875
fashion_mnist,pruning,0.3,14,1,111,0.0007765410118736327,483655680,0.3515625
fashion_mnist,pruning,0.3,14,1,112,0.0007939580245874822,483655680,0.3828125
fashion_mnist,pruning,0.3,14,1,113,0.0007622080156579614,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,114,0.0007647920283488929,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,115,0.0007840000034775585,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,116,0.0007537920027971268,483934208,0.4609375
fashion_mnist,pruning,0.3,14,1,117,0.0007755839906167239,483934208,0.3203125
fashion_mnist,pruning,0.3,14,1,118,0.0007521660008933395,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,119,0.0007592080219183117,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,120,0.0007817920122761279,483934208,0.4296875
fashion_mnist,pruning,0.3,14,1,121,0.0007844159845262766,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,122,0.0007565830019302666,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,123,0.000731875014025718,483934208,0.3359375
fashion_mnist,pruning,0.3,14,1,124,0.0007593340124003589,483934208,0.421875
fashion_mnist,pruning,0.3,14,1,125,0.0007710419886279851,483934208,0.4375
fashion_mnist,pruning,0.3,14,1,126,0.0007534169999416918,483934208,0.4296875
fashion_mnist,pruning,0.3,14,1,127,0.000850666023325175,483934208,0.3671875
fashion_mnist,pruning,0.3,14,1,128,0.0007529580034315586,483934208,0.296875
fashion_mnist,pruning,0.3,14,1,129,0.0007451249985024333,483934208,0.3359375
fashion_mnist,pruning,0.3,14,1,130,0.0007392500119749457,483934208,0.34375
fashion_mnist,pruning,0.3,14,1,131,0.0007575839990749955,483934208,0.3046875
fashion_mnist,pruning,0.3,14,1,132,0.0007613330089952797,483934208,0.375
fashion_mnist,pruning,0.3,14,1,133,0.000800292007625103,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,134,0.0007520840154029429,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,135,0.0007548749854322523,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,136,0.0007584579871036112,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,137,0.0007473750156350434,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,138,0.0007752080273348838,483934208,0.34375
fashion_mnist,pruning,0.3,14,1,139,0.0007576250063721091,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,140,0.0007565419946331531,483934208,0.3671875
fashion_mnist,pruning,0.3,14,1,141,0.0007624999852851033,483934208,0.375
fashion_mnist,pruning,0.3,14,1,142,0.0007638749957550317,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,143,0.0007548749854322523,483934208,0.46875
fashion_mnist,pruning,0.3,14,1,144,0.0007583750120829791,483934208,0.453125
fashion_mnist,pruning,0.3,14,1,145,0.0007614580099470913,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,146,0.0007245829910971224,483934208,0.4453125
fashion_mnist,pruning,0.3,14,1,147,0.0008799160132184625,483934208,0.375
fashion_mnist,pruning,0.3,14,1,148,0.0007772499811835587,483934208,0.3828125
fashion_mnist,pruning,0.3,14,1,149,0.0007252499926835299,483934208,0.328125
fashion_mnist,pruning,0.3,14,1,150,0.0007501250074710697,483934208,0.359375
fashion_mnist,pruning,0.3,14,1,151,0.00075179198756814,483934208,0.359375
fashion_mnist,pruning,0.3,14,1,152,0.0007522919913753867,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,153,0.0007512920128647238,483934208,0.3828125
fashion_mnist,pruning,0.3,14,1,154,0.0007572079775854945,483934208,0.359375
fashion_mnist,pruning,0.3,14,1,155,0.0007562499959021807,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,156,0.00074562500230968,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,157,0.0007889169792179018,483934208,0.390625
fashion_mnist,pruning,0.3,14,1,158,0.0007550420123152435,483934208,0.40625
fashion_mnist,pruning,0.3,14,1,159,0.0007716249965596944,483934208,0.3046875
fashion_mnist,pruning,0.3,14,1,160,0.0007350420055445284,483934208,0.4375
fashion_mnist,pruning,0.3,14,1,161,0.000768458005040884,483934208,0.375
fashion_mnist,pruning,0.3,14,1,162,0.0007594589842483401,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,163,0.0007538330100942403,483934208,0.375
fashion_mnist,pruning,0.3,14,1,164,0.0007547500135842711,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,165,0.0007686250028200448,483934208,0.3515625
fashion_mnist,pruning,0.3,14,1,166,0.0007381660107057542,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,167,0.0008451670000795275,483934208,0.3984375
fashion_mnist,pruning,0.3,14,1,168,0.0007626250153407454,483950592,0.328125
fashion_mnist,pruning,0.3,14,1,169,0.0007163750124163926,483950592,0.3828125
fashion_mnist,pruning,0.3,14,1,170,0.0007297919946722686,483966976,0.375
fashion_mnist,pruning,0.3,14,1,171,0.0007510420109611005,483966976,0.34375
fashion_mnist,pruning,0.3,14,1,172,0.0007520409999415278,483966976,0.4140625
fashion_mnist,pruning,0.3,14,1,173,0.0007399170135613531,483966976,0.359375
fashion_mnist,pruning,0.3,14,1,174,0.0007485839887522161,483983360,0.390625
fashion_mnist,pruning,0.3,14,1,175,0.0007585829880554229,483983360,0.515625
fashion_mnist,pruning,0.3,14,1,176,0.0007593329937662929,483983360,0.375
fashion_mnist,pruning,0.3,14,1,177,0.0007335419941227883,483983360,0.390625
fashion_mnist,pruning,0.3,14,1,178,0.0007500830106437206,483983360,0.390625
fashion_mnist,pruning,0.3,14,1,179,0.0007279580167960376,483983360,0.390625
fashion_mnist,pruning,0.3,14,1,180,0.0007322920137085021,483983360,0.3671875
fashion_mnist,pruning,0.3,14,1,181,0.0007215000223368406,483983360,0.4140625
fashion_mnist,pruning,0.3,14,1,182,0.0007337080023717135,483983360,0.3984375
fashion_mnist,pruning,0.3,14,1,183,0.0007664999866392463,483983360,0.4609375
fashion_mnist,pruning,0.3,14,1,184,0.0008667910005897284,483983360,0.40625
fashion_mnist,pruning,0.3,14,1,185,0.0008328750263899565,483983360,0.40625
fashion_mnist,pruning,0.3,14,1,186,0.0008539170084986836,483999744,0.3828125
fashion_mnist,pruning,0.3,14,1,187,0.0008405419939663261,483999744,0.4140625
fashion_mnist,pruning,0.3,14,1,188,0.0008117909892462194,483999744,0.359375
fashion_mnist,pruning,0.3,14,1,189,0.0008202079916372895,484016128,0.265625
fashion_mnist,pruning,0.3,14,1,190,0.000833916972624138,484016128,0.3359375
fashion_mnist,pruning,0.3,14,1,191,0.0007562080281786621,484016128,0.359375
fashion_mnist,pruning,0.3,14,1,192,0.0008795000030659139,484016128,0.3984375
fashion_mnist,pruning,0.3,14,1,193,0.0008111669740173966,484016128,0.375
fashion_mnist,pruning,0.3,14,1,194,0.0007798329752404243,484016128,0.390625
fashion_mnist,pruning,0.3,14,1,195,0.0007616250077262521,484016128,0.3828125
fashion_mnist,pruning,0.3,14,1,196,0.0007769590010866523,484016128,0.3671875
fashion_mnist,pruning,0.3,14,1,197,0.0007575420022476465,484016128,0.328125
fashion_mnist,pruning,0.3,14,1,198,0.0007430410187225789,484016128,0.4375
fashion_mnist,pruning,0.3,14,1,199,0.0007754160033073276,484016128,0.3671875
fashion_mnist,pruning,0.3,14,1,200,0.0007826249930076301,484016128,0.359375
fashion_mnist,pruning,0.3,14,1,201,0.0007580420060548931,484016128,0.4140625
fashion_mnist,pruning,0.3,14,1,202,0.0007689160120207816,484016128,0.4375
fashion_mnist,pruning,0.3,14,1,203,0.0007606660074088722,484016128,0.3671875
fashion_mnist,pruning,0.3,14,1,204,0.0008267499797511846,484016128,0.3828125
fashion_mnist,pruning,0.3,14,1,205,0.0007790839881636202,484425728,0.3515625
fashion_mnist,pruning,0.3,14,1,206,0.0007662919815629721,484425728,0.375
fashion_mnist,pruning,0.3,14,1,207,0.0007484160014428198,484425728,0.3515625
fashion_mnist,pruning,0.3,14,1,208,0.0007427080126944929,484425728,0.375
fashion_mnist,pruning,0.3,14,1,209,0.0008755000017117709,484425728,0.3828125
fashion_mnist,pruning,0.3,14,1,210,0.0007570410089101642,484425728,0.375
fashion_mnist,pruning,0.3,14,1,211,0.0007281659927684814,484425728,0.3046875
fashion_mnist,pruning,0.3,14,1,212,0.0007137089851312339,484425728,0.375
fashion_mnist,pruning,0.3,14,1,213,0.0007452080026268959,484425728,0.4140625
fashion_mnist,pruning,0.3,14,1,214,0.0007661670097149909,484425728,0.34375
fashion_mnist,pruning,0.3,14,1,215,0.0007567920256406069,484442112,0.3359375
fashion_mnist,pruning,0.3,14,1,216,0.0007682910072617233,484442112,0.3125
fashion_mnist,pruning,0.3,14,1,217,0.0007763330067973584,484442112,0.3828125
fashion_mnist,pruning,0.3,14,1,218,0.000769874983234331,484442112,0.375
fashion_mnist,pruning,0.3,14,1,219,0.0007432920101564378,484442112,0.4140625
fashion_mnist,pruning,0.3,14,1,220,0.0007475829916074872,484442112,0.3984375
fashion_mnist,pruning,0.3,14,1,221,0.0007554579933639616,484442112,0.5
fashion_mnist,pruning,0.3,14,1,222,0.000756875000661239,484442112,0.3984375
fashion_mnist,pruning,0.3,14,1,223,0.0007750420190859586,484442112,0.421875
fashion_mnist,pruning,0.3,14,1,224,0.0007661249837838113,484442112,0.40625
fashion_mnist,pruning,0.3,14,1,225,0.0007590000168420374,484442112,0.359375
fashion_mnist,pruning,0.3,14,1,226,0.0007743749883957207,484442112,0.3203125
fashion_mnist,pruning,0.3,14,1,227,0.0007622500124853104,484442112,0.390625
fashion_mnist,pruning,0.3,14,1,228,0.0007644160068593919,484442112,0.34375
fashion_mnist,pruning,0.3,14,1,229,0.0007321659941226244,484442112,0.40625
fashion_mnist,pruning,0.3,14,1,230,0.0007759169966448098,484442112,0.421875
fashion_mnist,pruning,0.3,14,1,231,0.0007540420047007501,484442112,0.390625
fashion_mnist,pruning,0.3,14,1,232,0.0007409999961964786,484442112,0.3984375
fashion_mnist,pruning,0.3,14,1,233,0.0007337080023717135,484442112,0.3515625
fashion_mnist,pruning,0.3,14,1,234,0.0007486249960493296,484458496,0.3671875
fashion_mnist,pruning,0.3,14,1,235,0.0007542500097770244,484458496,0.375
fashion_mnist,pruning,0.3,14,1,236,0.0007715829997323453,484458496,0.390625
fashion_mnist,pruning,0.3,14,1,237,0.0007450419943779707,484458496,0.3046875
fashion_mnist,pruning,0.3,14,1,238,0.0007639589894097298,484458496,0.3984375
fashion_mnist,pruning,0.3,14,1,239,0.000782540999352932,484458496,0.3125
fashion_mnist,pruning,0.3,14,1,240,0.0007588330190628767,484458496,0.4375
fashion_mnist,pruning,0.3,14,1,241,0.0007557920180261135,484458496,0.3984375
fashion_mnist,pruning,0.3,14,1,242,0.0007554999901913106,484458496,0.328125
fashion_mnist,pruning,0.3,14,1,243,0.0007567499997094274,484458496,0.4453125
fashion_mnist,pruning,0.3,14,1,244,0.0007555000192951411,484458496,0.328125
fashion_mnist,pruning,0.3,14,1,245,0.0007479160267394036,484458496,0.40625
fashion_mnist,pruning,0.3,14,1,246,0.0007602499972563237,484458496,0.3125
fashion_mnist,pruning,0.3,14,1,247,0.0007821249892003834,484458496,0.328125
fashion_mnist,pruning,0.3,14,1,248,0.0007409589888993651,484458496,0.4453125
fashion_mnist,pruning,0.3,14,1,249,0.0007642499986104667,484458496,0.3359375
fashion_mnist,pruning,0.3,14,1,250,0.0007507090049330145,484458496,0.4609375
fashion_mnist,pruning,0.3,14,1,251,0.0007529580034315586,484458496,0.3984375
fashion_mnist,pruning,0.3,14,1,252,0.0007609580061398447,484458496,0.40625
fashion_mnist,pruning,0.3,14,1,253,0.0007609580061398447,484458496,0.3984375
fashion_mnist,pruning,0.3,14,1,254,0.0007460420019924641,484458496,0.359375
fashion_mnist,pruning,0.3,14,1,255,0.0007558329962193966,484458496,0.390625
fashion_mnist,pruning,0.3,14,1,256,0.000757208006689325,484458496,0.40625
fashion_mnist,pruning,0.3,14,1,257,0.0007340420270338655,484458496,0.3046875
fashion_mnist,pruning,0.3,14,1,258,0.0007581250101793557,484458496,0.3828125
fashion_mnist,pruning,0.3,14,1,259,0.0007611250039190054,484458496,0.359375
fashion_mnist,pruning,0.3,14,1,260,0.0007622090051881969,484458496,0.359375
fashion_mnist,pruning,0.3,14,1,261,0.0007662079879082739,484458496,0.421875
fashion_mnist,pruning,0.3,14,1,262,0.0007418340246658772,484458496,0.421875
fashion_mnist,pruning,0.3,14,1,263,0.0007648339960724115,484458496,0.3828125
fashion_mnist,pruning,0.3,14,1,264,0.0007732499798294157,484458496,0.3125
fashion_mnist,pruning,0.3,14,1,265,0.0007622079865541309,484458496,0.359375
fashion_mnist,pruning,0.3,14,1,266,0.0007799160084687173,484458496,0.3515625
fashion_mnist,pruning,0.3,14,1,267,0.0007593750196974725,484458496,0.3984375
fashion_mnist,pruning,0.3,14,1,268,0.0007614579808432609,484458496,0.3046875
fashion_mnist,pruning,0.3,14,1,269,0.0007617500086780638,484458496,0.3671875
fashion_mnist,pruning,0.3,14,1,270,0.0007553750183433294,484458496,0.3828125
fashion_mnist,pruning,0.3,14,1,271,0.0007625839789398015,484458496,0.3515625
fashion_mnist,pruning,0.3,14,1,272,0.0007358749862760305,484458496,0.3125
fashion_mnist,pruning,0.3,14,1,273,0.0007612910121679306,484458496,0.421875
fashion_mnist,pruning,0.3,14,1,274,0.0007470829878002405,484458496,0.359375
fashion_mnist,pruning,0.3,14,1,275,0.0007668329926673323,484458496,0.3515625
fashion_mnist,pruning,0.3,14,1,276,0.0007505000103265047,484458496,0.3515625
fashion_mnist,pruning,0.3,14,1,277,0.0007697909895796329,484458496,0.3671875
fashion_mnist,pruning,0.3,14,1,278,0.0007531660085078329,484458496,0.328125
fashion_mnist,pruning,0.3,14,1,279,0.0007786249916534871,484458496,0.4140625
fashion_mnist,pruning,0.3,14,1,280,0.0007521250227000564,484458496,0.3828125
fashion_mnist,pruning,0.3,14,1,281,0.0007781249878462404,484458496,0.3125
fashion_mnist,pruning,0.3,14,1,282,0.0007485829992219806,484458496,0.34375
fashion_mnist,pruning,0.3,14,1,283,0.0008001670066732913,484458496,0.4609375
fashion_mnist,pruning,0.3,14,1,284,0.0007914169982541353,484458496,0.3515625
fashion_mnist,pruning,0.3,14,1,285,0.000755749992094934,484458496,0.3046875
fashion_mnist,pruning,0.3,14,1,286,0.0007434170111082494,484458496,0.3359375
fashion_mnist,pruning,0.3,14,1,287,0.0007627079903613776,484458496,0.328125
fashion_mnist,pruning,0.3,14,1,288,0.0007587919826619327,484458496,0.40625
fashion_mnist,pruning,0.3,14,1,289,0.0007509999850299209,484458496,0.375
fashion_mnist,pruning,0.3,14,1,290,0.0007619590032845736,484458496,0.390625
fashion_mnist,pruning,0.3,14,1,291,0.0007602080004289746,484458496,0.3359375
fashion_mnist,pruning,0.3,14,1,292,0.0007447500247508287,484458496,0.4140625
fashion_mnist,pruning,0.3,14,1,293,0.000760499999159947,484458496,0.3671875
fashion_mnist,pruning,0.3,14,1,294,0.0007378330046776682,484458496,0.390625
fashion_mnist,pruning,0.3,14,1,295,0.0007754999969620258,484474880,0.3984375
fashion_mnist,pruning,0.3,14,1,296,0.0007413330022245646,484474880,0.4140625
fashion_mnist,pruning,0.3,14,1,297,0.0007487080001737922,484474880,0.40625
fashion_mnist,pruning,0.3,14,1,298,0.0007734159880783409,484474880,0.3828125
fashion_mnist,pruning,0.3,14,1,299,0.0007250840135384351,484474880,0.4140625
fashion_mnist,pruning,0.3,14,1,300,0.0007525410037487745,484474880,0.3671875
fashion_mnist,pruning,0.3,14,1,301,0.0007755419937893748,484474880,0.390625
fashion_mnist,pruning,0.3,14,1,302,0.0007443749927915633,484474880,0.390625
fashion_mnist,pruning,0.3,14,1,303,0.0007534160104114562,484474880,0.375
fashion_mnist,pruning,0.3,14,1,304,0.000738417002139613,484474880,0.3125
fashion_mnist,pruning,0.3,14,1,305,0.0007597920193802565,484474880,0.40625
fashion_mnist,pruning,0.3,14,1,306,0.0007374160049948841,484474880,0.3359375
fashion_mnist,pruning,0.3,14,1,307,0.0007624159916304052,484474880,0.3046875
fashion_mnist,pruning,0.3,14,1,308,0.0007457499741576612,484474880,0.4296875
fashion_mnist,pruning,0.3,14,1,309,0.0007466250099241734,484474880,0.4140625
fashion_mnist,pruning,0.3,14,1,310,0.0007439159962814301,484474880,0.359375
fashion_mnist,pruning,0.3,14,1,311,0.0007553329924121499,484474880,0.4453125
fashion_mnist,pruning,0.3,14,1,312,0.000749250000808388,484474880,0.3046875
fashion_mnist,pruning,0.3,14,1,313,0.0007550829905085266,484474880,0.3359375
fashion_mnist,pruning,0.3,14,1,314,0.0007767909846734256,484474880,0.3828125
fashion_mnist,pruning,0.3,14,1,315,0.0007806250068824738,484474880,0.3515625
fashion_mnist,pruning,0.3,14,1,316,0.000731500011170283,484474880,0.34375
fashion_mnist,pruning,0.3,14,1,317,0.0007529589929617941,484474880,0.390625
fashion_mnist,pruning,0.3,14,1,318,0.0007534589967690408,484474880,0.3671875
fashion_mnist,pruning,0.3,14,1,319,0.0007473339792340994,484491264,0.328125
fashion_mnist,pruning,0.3,14,1,320,0.000843707995954901,484491264,0.3046875
fashion_mnist,pruning,0.3,14,1,321,0.0007715410029049963,484491264,0.3125
fashion_mnist,pruning,0.3,14,1,322,0.0007548330177087337,484491264,0.46875
fashion_mnist,pruning,0.3,14,1,323,0.0007585830171592534,484491264,0.421875
fashion_mnist,pruning,0.3,14,1,324,0.0007635829970240593,484491264,0.390625
fashion_mnist,pruning,0.3,14,1,325,0.0007520829967688769,484491264,0.375
fashion_mnist,pruning,0.3,14,1,326,0.0008084169821813703,484491264,0.3828125
fashion_mnist,pruning,0.3,14,1,327,0.0007511669828090817,484491264,0.484375
fashion_mnist,pruning,0.3,14,1,328,0.0007667920144740492,484491264,0.40625
fashion_mnist,pruning,0.3,14,1,329,0.0007676249952055514,484491264,0.421875
fashion_mnist,pruning,0.3,14,1,330,0.000738375005312264,484491264,0.40625
fashion_mnist,pruning,0.3,14,1,331,0.0007381250034086406,484491264,0.40625
fashion_mnist,pruning,0.3,14,1,332,0.0007387919758912176,484491264,0.3515625
fashion_mnist,pruning,0.3,14,1,333,0.0007630419859196991,484491264,0.375
fashion_mnist,pruning,0.3,14,1,334,0.0007519169885199517,484491264,0.4296875
fashion_mnist,pruning,0.3,14,1,335,0.0007765000045765191,484491264,0.46875
