dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,20,1,29,0.0016263330035144463,726876160,0.25
cifar10,pruning,0.7,20,1,30,0.0016526249964954332,726876160,0.2421875
cifar10,pruning,0.7,20,1,31,0.001618499998585321,726876160,0.234375
cifar10,pruning,0.7,20,1,32,0.0016344579926226288,726876160,0.265625
cifar10,pruning,0.7,20,1,33,0.0017383329977747053,726876160,0.28125
cifar10,pruning,0.7,20,1,34,0.001522334001492709,726876160,0.2890625
cifar10,pruning,0.7,20,1,35,0.001624041993636638,728186880,0.34375
cifar10,pruning,0.7,20,1,36,0.001589875013451092,728186880,0.328125
cifar10,pruning,0.7,20,1,37,0.0015243329980876297,728186880,0.328125
cifar10,pruning,0.7,20,1,38,0.0016191670001717284,728186880,0.28125
cifar10,pruning,0.7,20,1,39,0.0015838340041227639,728186880,0.3125
cifar10,pruning,0.7,20,1,40,0.0016075000021373853,728186880,0.2421875
cifar10,pruning,0.7,20,1,41,0.0015270410076482221,728186880,0.2265625
cifar10,pruning,0.7,20,1,42,0.001505540989455767,728186880,0.2578125
cifar10,pruning,0.7,20,1,43,0.0016194999916478992,728203264,0.2578125
cifar10,pruning,0.7,20,1,44,0.0016497920005349442,728203264,0.328125
cifar10,pruning,0.7,20,1,45,0.0016515000024810433,728203264,0.3046875
cifar10,pruning,0.7,20,1,46,0.0015260000072885305,728203264,0.3125
cifar10,pruning,0.7,20,1,47,0.001719834006507881,728383488,0.3359375
cifar10,pruning,0.7,20,1,48,0.0017449169972678646,728383488,0.4296875
cifar10,pruning,0.7,20,1,49,0.0016622499970253557,728383488,0.265625
cifar10,pruning,0.7,20,1,50,0.0016246250015683472,728383488,0.234375
cifar10,pruning,0.7,20,1,51,0.0016312910011038184,728383488,0.3671875
cifar10,pruning,0.7,20,1,52,0.0016710419877199456,728383488,0.3359375
cifar10,pruning,0.7,20,1,53,0.001591291991644539,728383488,0.3046875
cifar10,pruning,0.7,20,1,54,0.0016484169900650159,728383488,0.3671875
cifar10,pruning,0.7,20,1,55,0.0015291669988073409,728383488,0.328125
cifar10,pruning,0.7,20,1,56,0.0016017089947126806,728383488,0.3046875
cifar10,pruning,0.7,20,1,57,0.0016366670024581254,728399872,0.28125
cifar10,pruning,0.7,20,1,58,0.0015525409980909899,728399872,0.2734375
cifar10,pruning,0.7,20,1,59,0.0016207080043386668,728399872,0.40625
cifar10,pruning,0.7,20,1,60,0.0016227500018430874,728399872,0.3125
cifar10,pruning,0.7,20,1,61,0.0016285419987980276,728399872,0.296875
cifar10,pruning,0.7,20,1,62,0.0015133340057218447,728399872,0.3125
cifar10,pruning,0.7,20,1,63,0.0016349170036846772,728399872,0.3125
cifar10,pruning,0.7,20,1,64,0.0015284169930964708,728399872,0.328125
cifar10,pruning,0.7,20,1,65,0.0015076249983394518,728399872,0.3046875
cifar10,pruning,0.7,20,1,66,0.001618667010916397,728399872,0.34375
cifar10,pruning,0.7,20,1,67,0.0016317090048687533,728399872,0.34375
cifar10,pruning,0.7,20,1,68,0.0016117500053951517,728399872,0.328125
cifar10,pruning,0.7,20,1,69,0.0016338330024154857,728399872,0.3125
cifar10,pruning,0.7,20,1,70,0.001551708992337808,728399872,0.34375
cifar10,pruning,0.7,20,1,71,0.0017264579946640879,728399872,0.3984375
cifar10,pruning,0.7,20,1,72,0.001630458005820401,728399872,0.2734375
cifar10,pruning,0.7,20,1,73,0.0016119579959195107,728399872,0.3203125
cifar10,pruning,0.7,20,1,74,0.0016383329930249602,728399872,0.3125
cifar10,pruning,0.7,20,1,75,0.001525791987660341,728399872,0.3671875
cifar10,pruning,0.7,20,1,76,0.001498124998761341,728399872,0.328125
cifar10,pruning,0.7,20,1,77,0.0016330410144291818,728399872,0.3046875
cifar10,pruning,0.7,20,1,78,0.001667791002546437,728399872,0.40625
cifar10,pruning,0.7,20,1,79,0.0016322909941663966,728399872,0.296875
cifar10,pruning,0.7,20,1,80,0.001626707991817966,728399872,0.34375
cifar10,pruning,0.7,20,1,81,0.0016249170002993196,728399872,0.3359375
cifar10,pruning,0.7,20,1,82,0.0016560829972149804,728399872,0.3984375
cifar10,pruning,0.7,20,1,83,0.0015545409987680614,728416256,0.3515625
cifar10,pruning,0.7,20,1,84,0.0015235829923767596,728416256,0.3515625
cifar10,pruning,0.7,20,1,85,0.0016056250024121255,728416256,0.34375
cifar10,pruning,0.7,20,1,86,0.001614082997548394,728416256,0.34375
cifar10,pruning,0.7,20,1,87,0.0015086250059539452,728416256,0.328125
cifar10,pruning,0.7,20,1,88,0.0016141670057550073,728416256,0.3515625
cifar10,pruning,0.7,20,1,89,0.0015660829958505929,728416256,0.2890625
cifar10,pruning,0.7,20,1,90,0.0015142500051297247,728416256,0.375
cifar10,pruning,0.7,20,1,91,0.0015226670075207949,728416256,0.34375
cifar10,pruning,0.7,20,1,92,0.0016154589975485578,728416256,0.3203125
cifar10,pruning,0.7,20,1,93,0.001556249990244396,728416256,0.3046875
cifar10,pruning,0.7,20,1,94,0.0015947499923640862,728416256,0.3515625
cifar10,pruning,0.7,20,1,95,0.0015047909982968122,728416256,0.359375
cifar10,pruning,0.7,20,1,96,0.0016009169921744615,728416256,0.328125
cifar10,pruning,0.7,20,1,97,0.00159966699720826,728416256,0.3828125
cifar10,pruning,0.7,20,1,98,0.0015198750043055043,728416256,0.40625
cifar10,pruning,0.7,20,1,99,0.0016187499859370291,728416256,0.328125
cifar10,pruning,0.7,20,1,100,0.0016152909956872463,728416256,0.3359375
cifar10,pruning,0.7,20,1,101,0.0015469159989152104,728416256,0.3515625
cifar10,pruning,0.7,20,1,102,0.0015217909967759624,728416256,0.3984375
cifar10,pruning,0.7,20,1,103,0.0016166249988600612,728416256,0.3984375
cifar10,pruning,0.7,20,1,104,0.001648958001169376,728416256,0.3046875
cifar10,pruning,0.7,20,1,105,0.0015081250021466985,728416256,0.296875
cifar10,pruning,0.7,20,1,106,0.0015531249955529347,728416256,0.4140625
cifar10,pruning,0.7,20,1,107,0.0015113749977899715,728416256,0.4140625
cifar10,pruning,0.7,20,1,108,0.0015958750009303913,728416256,0.390625
cifar10,pruning,0.7,20,1,109,0.0016247080056928098,728416256,0.3359375
cifar10,pruning,0.7,20,1,110,0.0016195839998545125,728416256,0.390625
cifar10,pruning,0.7,20,1,111,0.0015134580025915056,728416256,0.4140625
cifar10,pruning,0.7,20,1,112,0.0015721670060884207,728416256,0.421875
cifar10,pruning,0.7,20,1,113,0.001570292006363161,728416256,0.390625
cifar10,pruning,0.7,20,1,114,0.0016277079994324595,728416256,0.3515625
cifar10,pruning,0.7,20,1,115,0.0016197090008063242,728416256,0.3515625
cifar10,pruning,0.7,20,1,116,0.0016106669936561957,728416256,0.34375
cifar10,pruning,0.7,20,1,117,0.001512792005087249,728416256,0.359375
cifar10,pruning,0.7,20,1,118,0.0015938750002533197,728416256,0.3828125
cifar10,pruning,0.7,20,1,119,0.0016146249981829897,728416256,0.4140625
cifar10,pruning,0.7,20,1,120,0.0016089999990072101,728416256,0.3046875
cifar10,pruning,0.7,20,1,121,0.001632792002055794,728416256,0.34375
cifar10,pruning,0.7,20,1,122,0.0016317499976139516,728416256,0.3515625
cifar10,pruning,0.7,20,1,123,0.0015586250083288178,728416256,0.296875
cifar10,pruning,0.7,20,1,124,0.001628833997529,728416256,0.421875
cifar10,pruning,0.7,20,1,125,0.0015614580042893067,728416256,0.4296875
cifar10,pruning,0.7,20,1,126,0.0015125840000109747,728416256,0.40625
cifar10,pruning,0.7,20,1,127,0.0016012919950298965,728416256,0.3671875
cifar10,pruning,0.7,20,1,128,0.0016059170011430979,728416256,0.40625
cifar10,pruning,0.7,20,1,129,0.0016235000075539574,728432640,0.328125
cifar10,pruning,0.7,20,1,130,0.001556458999402821,728432640,0.4296875
cifar10,pruning,0.7,20,1,131,0.0015881250001257285,728432640,0.3671875
cifar10,pruning,0.7,20,1,132,0.0016059170011430979,728432640,0.375
cifar10,pruning,0.7,20,1,133,0.001614916996913962,728432640,0.421875
cifar10,pruning,0.7,20,1,134,0.0015956659917719662,728432640,0.3515625
cifar10,pruning,0.7,20,1,135,0.001614166991203092,728432640,0.3671875
cifar10,pruning,0.7,20,1,136,0.0016111660079332069,728432640,0.296875
cifar10,pruning,0.7,20,1,137,0.001608582999324426,728432640,0.328125
cifar10,pruning,0.7,20,1,138,0.0015047079941723496,728432640,0.3125
cifar10,pruning,0.7,20,1,139,0.001547291991300881,728432640,0.3125
cifar10,pruning,0.7,20,1,140,0.001511832990217954,728432640,0.3359375
cifar10,pruning,0.7,20,1,141,0.0015846669994061813,728432640,0.375
cifar10,pruning,0.7,20,1,142,0.0016152089956449345,728432640,0.4140625
cifar10,pruning,0.7,20,1,143,0.0016124160028994083,728432640,0.3984375
cifar10,pruning,0.7,20,1,144,0.0016183330008061603,728432640,0.375
cifar10,pruning,0.7,20,1,145,0.0016697500104783103,728432640,0.21875
cifar10,pruning,0.7,20,1,146,0.0015214170125545934,728432640,0.3203125
cifar10,pruning,0.7,20,1,147,0.001617583999177441,728432640,0.34375
cifar10,pruning,0.7,20,1,148,0.0017294589924858883,728432640,0.2890625
cifar10,pruning,0.7,20,1,149,0.001588416998856701,728432640,0.28125
cifar10,pruning,0.7,20,1,150,0.0015162500058067963,728432640,0.375
cifar10,pruning,0.7,20,1,151,0.0016243749996647239,728432640,0.3515625
cifar10,pruning,0.7,20,1,152,0.0016306250035995618,728432640,0.3125
cifar10,pruning,0.7,20,1,153,0.0016096670005936176,728432640,0.2890625
cifar10,pruning,0.7,20,1,154,0.0015642090002074838,728432640,0.234375
cifar10,pruning,0.7,20,1,155,0.0015140000032261014,728432640,0.375
cifar10,pruning,0.7,20,1,156,0.0016206250002142042,728432640,0.3203125
cifar10,pruning,0.7,20,1,157,0.001596582995261997,728432640,0.3359375
cifar10,pruning,0.7,20,1,158,0.0017657919961493462,728432640,0.3046875
cifar10,pruning,0.7,20,1,159,0.0016124160028994083,728432640,0.3125
cifar10,pruning,0.7,20,1,160,0.0016208750021178275,728432640,0.3671875
cifar10,pruning,0.7,20,1,161,0.0016142910026246682,728432640,0.4296875
cifar10,pruning,0.7,20,1,162,0.00162283300596755,728432640,0.359375
cifar10,pruning,0.7,20,1,163,0.0015120000025490299,728432640,0.328125
cifar10,pruning,0.7,20,1,164,0.001625959004741162,728432640,0.34375
cifar10,pruning,0.7,20,1,165,0.00160116700863,728432640,0.375
cifar10,pruning,0.7,20,1,166,0.0016060839989222586,728432640,0.375
cifar10,pruning,0.7,20,1,167,0.001578541996423155,728432640,0.46875
cifar10,pruning,0.7,20,1,168,0.0016414159908890724,728432640,0.3671875
cifar10,pruning,0.7,20,1,169,0.0016168750007636845,728432640,0.328125
cifar10,pruning,0.7,20,1,170,0.0015180420014075935,728432640,0.34375
cifar10,pruning,0.7,20,1,171,0.0015833749930607155,728432640,0.3671875
cifar10,pruning,0.7,20,1,172,0.0016175419877981767,728432640,0.375
cifar10,pruning,0.7,20,1,173,0.001622499999939464,728432640,0.390625
cifar10,pruning,0.7,20,1,174,0.0016120410000439733,728432640,0.359375
cifar10,pruning,0.7,20,1,175,0.0016151250019902363,728432640,0.3515625
cifar10,pruning,0.7,20,1,176,0.0015579999890178442,728432640,0.3515625
cifar10,pruning,0.7,20,1,177,0.0015602920029778033,728432640,0.3359375
cifar10,pruning,0.7,20,1,178,0.0015177919995039701,728432640,0.4140625
cifar10,pruning,0.7,20,1,179,0.0016139159997692332,728432640,0.3671875
cifar10,pruning,0.7,20,1,180,0.0016188329900614917,728432640,0.3515625
cifar10,pruning,0.7,20,1,181,0.0016101249930216,728432640,0.3046875
cifar10,pruning,0.7,20,1,182,0.0016175409982679412,728432640,0.4296875
cifar10,pruning,0.7,20,1,183,0.0016212079935939983,728432640,0.3125
cifar10,pruning,0.7,20,1,184,0.0015142079937504604,728432640,0.4140625
cifar10,pruning,0.7,20,1,185,0.001566334001836367,728432640,0.328125
cifar10,pruning,0.7,20,1,186,0.0016051249986048788,728449024,0.3203125
cifar10,pruning,0.7,20,1,187,0.0015992080006981269,728449024,0.4375
cifar10,pruning,0.7,20,1,188,0.001607208003406413,728449024,0.2890625
cifar10,pruning,0.7,20,1,189,0.001614499997231178,728449024,0.4140625
cifar10,pruning,0.7,20,1,190,0.0016175000055227429,728449024,0.3515625
cifar10,pruning,0.7,20,1,191,0.0016254160000244156,728449024,0.359375
cifar10,pruning,0.7,20,1,192,0.0015069169894559309,728449024,0.34375
cifar10,pruning,0.7,20,1,193,0.0016071249992819503,728449024,0.34375
cifar10,pruning,0.7,20,1,194,0.0016065410018200055,728449024,0.28125
cifar10,pruning,0.7,20,1,195,0.00161162500444334,728449024,0.328125
cifar10,pruning,0.7,20,1,196,0.0016029580001486465,728449024,0.2421875
cifar10,pruning,0.7,20,1,197,0.0014957079984014854,728449024,0.4140625
cifar10,pruning,0.7,20,1,198,0.0016285409947158769,728449024,0.3359375
cifar10,pruning,0.7,20,1,199,0.00170208299823571,728449024,0.3046875
cifar10,pruning,0.7,20,1,200,0.0015540000022156164,728449024,0.3203125
cifar10,pruning,0.7,20,1,201,0.0016183339903363958,728449024,0.4140625
cifar10,pruning,0.7,20,1,202,0.0016288749902741984,728449024,0.3203125
cifar10,pruning,0.7,20,1,203,0.001603666998562403,728449024,0.3515625
cifar10,pruning,0.7,20,1,204,0.0016136659978656098,728449024,0.421875
cifar10,pruning,0.7,20,1,205,0.0016243339923676103,728449024,0.3125
cifar10,pruning,0.7,20,1,206,0.0015815419901628047,728449024,0.375
cifar10,pruning,0.7,20,1,207,0.0016150419978657737,728449024,0.328125
cifar10,pruning,0.7,20,1,208,0.0015189999976428226,728449024,0.3515625
cifar10,pruning,0.7,20,1,209,0.001627666992135346,728449024,0.421875
cifar10,pruning,0.7,20,1,210,0.0016082500078482553,728449024,0.296875
cifar10,pruning,0.7,20,1,211,0.0015067500062286854,728449024,0.3515625
cifar10,pruning,0.7,20,1,212,0.001551834007841535,728449024,0.390625
cifar10,pruning,0.7,20,1,213,0.001506083004642278,728449024,0.4375
cifar10,pruning,0.7,20,1,214,0.0016262499993899837,728449024,0.3125
cifar10,pruning,0.7,20,1,215,0.0016204590065171942,728449024,0.375
cifar10,pruning,0.7,20,1,216,0.001593749999301508,728449024,0.4140625
cifar10,pruning,0.7,20,1,217,0.0016240409895544872,728449024,0.4375
cifar10,pruning,0.7,20,1,218,0.0016137920028995723,728449024,0.3359375
cifar10,pruning,0.7,20,1,219,0.001616166002349928,728449024,0.4296875
cifar10,pruning,0.7,20,1,220,0.0016222499980358407,728449024,0.453125
cifar10,pruning,0.7,20,1,221,0.0014964590081945062,728449024,0.421875
cifar10,pruning,0.7,20,1,222,0.0016122499946504831,728449024,0.34375
cifar10,pruning,0.7,20,1,223,0.0015547500079264864,728449024,0.3984375
cifar10,pruning,0.7,20,1,224,0.0015010000061010942,728449024,0.3671875
cifar10,pruning,0.7,20,1,225,0.0015842499997233972,728465408,0.40625
cifar10,pruning,0.7,20,1,226,0.0016140000079758465,728465408,0.375
cifar10,pruning,0.7,20,1,227,0.0016182079998543486,728465408,0.3515625
cifar10,pruning,0.7,20,1,228,0.0015917499986244366,728465408,0.3046875
cifar10,pruning,0.7,20,1,229,0.0015403330035042018,728465408,0.3359375
cifar10,pruning,0.7,20,1,230,0.001655958010815084,728465408,0.34375
cifar10,pruning,0.7,20,1,231,0.001638333997107111,728465408,0.359375
cifar10,pruning,0.7,20,1,232,0.0015842499997233972,728465408,0.34375
cifar10,pruning,0.7,20,1,233,0.001600916002644226,728465408,0.421875
cifar10,pruning,0.7,20,1,234,0.0016039159963838756,728465408,0.4453125
cifar10,pruning,0.7,20,1,235,0.0015998750022845343,728465408,0.3125
cifar10,pruning,0.7,20,1,236,0.0017357500037178397,728465408,0.40625
cifar10,pruning,0.7,20,1,237,0.0020776250021299347,728465408,0.4296875
cifar10,pruning,0.7,20,1,238,0.0022017500014044344,728465408,0.40625
cifar10,pruning,0.7,20,1,239,0.0018656669999472797,728465408,0.4140625
cifar10,pruning,0.7,20,1,240,0.0015842909924685955,728465408,0.4140625
cifar10,pruning,0.7,20,1,241,0.0016458339960081503,728465408,0.390625
cifar10,pruning,0.7,20,1,242,0.0016321250004693866,728465408,0.34375
cifar10,pruning,0.7,20,1,243,0.0016243340069195256,728465408,0.3828125
cifar10,pruning,0.7,20,1,244,0.0015617079916410148,728465408,0.34375
cifar10,pruning,0.7,20,1,245,0.0015109579981071874,728465408,0.4140625
cifar10,pruning,0.7,20,1,246,0.0015278750070137903,728465408,0.421875
cifar10,pruning,0.7,20,1,247,0.0015154169959714636,728498176,0.359375
cifar10,pruning,0.7,20,1,248,0.0015188340039458126,728498176,0.3984375
cifar10,pruning,0.7,20,1,249,0.0015114580019144341,728498176,0.421875
cifar10,pruning,0.7,20,1,250,0.0016387500072596595,728498176,0.40625
cifar10,pruning,0.7,20,1,251,0.00162899999122601,728498176,0.40625
cifar10,pruning,0.7,20,1,252,0.0016183750121854246,728498176,0.3671875
cifar10,pruning,0.7,20,1,253,0.0016134159959619865,728498176,0.390625
cifar10,pruning,0.7,20,1,254,0.0016066249954747036,728498176,0.3515625
cifar10,pruning,0.7,20,1,255,0.0016182499966816977,728498176,0.3515625
cifar10,pruning,0.7,20,1,256,0.0015516249986831099,728498176,0.375
cifar10,pruning,0.7,20,1,257,0.0016055000014603138,728498176,0.4375
cifar10,pruning,0.7,20,1,258,0.0014973330107750371,728498176,0.359375
cifar10,pruning,0.7,20,1,259,0.0015430420025950298,728498176,0.3046875
cifar10,pruning,0.7,20,1,260,0.0016116249898914248,728498176,0.375
cifar10,pruning,0.7,20,1,261,0.0016197500081034377,728498176,0.390625
cifar10,pruning,0.7,20,1,262,0.001605125013156794,728498176,0.3828125
cifar10,pruning,0.7,20,1,263,0.0016193339979508892,728498176,0.359375
cifar10,pruning,0.7,20,1,264,0.0016100000066217035,728514560,0.4140625
cifar10,pruning,0.7,20,1,265,0.0014962499990360811,728514560,0.3515625
cifar10,pruning,0.7,20,1,266,0.001616791996639222,728514560,0.3828125
cifar10,pruning,0.7,20,1,267,0.0015103750047273934,728514560,0.34375
cifar10,pruning,0.7,20,1,268,0.0016198749945033342,728514560,0.328125
cifar10,pruning,0.7,20,1,269,0.0016224159917328507,728514560,0.375
cifar10,pruning,0.7,20,1,270,0.0016210829926421866,728514560,0.4609375
cifar10,pruning,0.7,20,1,271,0.0016206669970415533,728514560,0.40625
cifar10,pruning,0.7,20,1,272,0.0015110829990589991,728514560,0.40625
cifar10,pruning,0.7,20,1,273,0.0015062919992487878,728514560,0.3359375
cifar10,pruning,0.7,20,1,274,0.0015041659935377538,728514560,0.4140625
cifar10,pruning,0.7,20,1,275,0.0016147499991348013,728514560,0.328125
cifar10,pruning,0.7,20,1,276,0.0016216670046560466,728514560,0.453125
cifar10,pruning,0.7,20,1,277,0.0016097079933388159,728514560,0.3359375
cifar10,pruning,0.7,20,1,278,0.0016029999969759956,728514560,0.46875
cifar10,pruning,0.7,20,1,279,0.0015827500028535724,728514560,0.3828125
cifar10,pruning,0.7,20,1,280,0.001498290992458351,728514560,0.4453125
cifar10,pruning,0.7,20,1,281,0.0015950420056469738,728514560,0.3125
cifar10,pruning,0.7,20,1,282,0.0016314579988829792,728514560,0.4296875
cifar10,pruning,0.7,20,1,283,0.001609917002497241,728514560,0.3671875
cifar10,pruning,0.7,20,1,284,0.0015560830070171505,728514560,0.328125
cifar10,pruning,0.7,20,1,285,0.001502500002970919,728514560,0.34375
cifar10,pruning,0.7,20,1,286,0.0016107089904835448,728514560,0.375
cifar10,pruning,0.7,20,1,287,0.001633917010622099,728514560,0.3984375
cifar10,pruning,0.7,20,1,288,0.0016088749980553985,728514560,0.453125
cifar10,pruning,0.7,20,1,289,0.0016079170018201694,728514560,0.328125
cifar10,pruning,0.7,20,1,290,0.0016165839915629476,728514560,0.3671875
cifar10,pruning,0.7,20,1,291,0.0016096250037662685,728514560,0.3984375
cifar10,pruning,0.7,20,1,292,0.001619832997675985,728514560,0.46875
cifar10,pruning,0.7,20,1,293,0.0016038750036386773,728514560,0.3359375
cifar10,pruning,0.7,20,1,294,0.0015071250090841204,728514560,0.359375
cifar10,pruning,0.7,20,1,295,0.0016063329967437312,728514560,0.4453125
cifar10,pruning,0.7,20,1,296,0.0015978330047801137,728514560,0.3828125
cifar10,pruning,0.7,20,1,297,0.0015805419971002266,728514560,0.3671875
cifar10,pruning,0.7,20,1,298,0.0016134999896166846,728514560,0.3359375
cifar10,pruning,0.7,20,1,299,0.001618499998585321,728514560,0.3515625
cifar10,pruning,0.7,20,1,300,0.0015907500055618584,728514560,0.3671875
cifar10,pruning,0.7,20,1,301,0.0016415419959230348,728514560,0.3828125
cifar10,pruning,0.7,20,1,302,0.001616000008652918,728514560,0.4296875
cifar10,pruning,0.7,20,1,303,0.0015037499979371205,728514560,0.34375
cifar10,pruning,0.7,20,1,304,0.0015091249952092767,728514560,0.34375
cifar10,pruning,0.7,20,1,305,0.0015902919985819608,728514560,0.4140625
cifar10,pruning,0.7,20,1,306,0.0016170000017154962,728514560,0.4296875
cifar10,pruning,0.7,20,1,307,0.0015907089982647449,728514560,0.40625
cifar10,pruning,0.7,20,1,308,0.0016099579952424392,728530944,0.3828125
cifar10,pruning,0.7,20,1,309,0.0016234170034294948,728530944,0.40625
cifar10,pruning,0.7,20,1,310,0.0015488749922951683,728530944,0.4765625
cifar10,pruning,0.7,20,1,311,0.0015087500069057569,728547328,0.328125
cifar10,pruning,0.7,20,1,312,0.0016200420068344101,728547328,0.3671875
cifar10,pruning,0.7,20,1,313,0.0015939169970806688,728547328,0.3671875
cifar10,pruning,0.7,20,1,314,0.001498124998761341,728547328,0.4375
cifar10,pruning,0.7,20,1,315,0.0016270829946734011,728547328,0.421875
cifar10,pruning,0.7,20,1,316,0.0015582089981762692,728547328,0.40625
cifar10,pruning,0.7,20,1,317,0.00149891700129956,728547328,0.390625
cifar10,pruning,0.7,20,1,318,0.0015245840040734038,728547328,0.3828125
cifar10,pruning,0.7,20,1,319,0.0016280410054605454,728498176,0.3515625
cifar10,pruning,0.7,20,1,320,0.0016285409947158769,728498176,0.40625
cifar10,pruning,0.7,20,1,321,0.0016196249925997108,728498176,0.4375
cifar10,pruning,0.7,20,1,322,0.0016142090025823563,728498176,0.3671875
cifar10,pruning,0.7,20,1,323,0.0016202919941861182,728498176,0.3359375
cifar10,pruning,0.7,20,1,324,0.001633374995435588,728498176,0.4453125
cifar10,pruning,0.7,20,1,325,0.0016234170034294948,728498176,0.375
cifar10,pruning,0.7,20,1,326,0.0015104999911272898,728498176,0.3671875
cifar10,pruning,0.7,20,1,327,0.0016098330088425428,728498176,0.4140625
cifar10,pruning,0.7,20,1,328,0.0016425409994553775,728498176,0.359375
cifar10,pruning,0.7,20,1,329,0.0015739169903099537,728498176,0.40625
cifar10,pruning,0.7,20,1,330,0.0015740420058136806,728498176,0.3671875
cifar10,pruning,0.7,20,1,331,0.0015261660009855404,728498176,0.40625
cifar10,pruning,0.7,20,1,332,0.0015266660047927871,728498176,0.46875
cifar10,pruning,0.7,20,1,333,0.0015161249903030694,728498176,0.3984375
cifar10,pruning,0.7,20,1,334,0.0016678750107530504,728498176,0.390625
cifar10,pruning,0.7,20,1,335,0.0016325839969795197,728498176,0.4296875
cifar10,pruning,0.7,20,1,336,0.0016303330048685893,728498176,0.3515625
cifar10,pruning,0.7,20,1,337,0.001658082997892052,728498176,0.3828125
cifar10,pruning,0.7,20,1,338,0.0016211249894695356,728498176,0.390625
cifar10,pruning,0.7,20,1,339,0.0016397919971495867,728498176,0.4140625
cifar10,pruning,0.7,20,1,340,0.0015943330072332174,728498176,0.390625
cifar10,pruning,0.7,20,1,341,0.0016371669917134568,728498176,0.3515625
cifar10,pruning,0.7,20,1,342,0.0016242499987129122,728498176,0.3984375
cifar10,pruning,0.7,20,1,343,0.0016406670038122684,728498176,0.4296875
cifar10,pruning,0.7,20,1,344,0.001528000007965602,728498176,0.421875
cifar10,pruning,0.7,20,1,345,0.0016481250058859587,728498176,0.3984375
cifar10,pruning,0.7,20,1,346,0.0016167080029845238,728498176,0.3828125
cifar10,pruning,0.7,20,1,347,0.001608958002179861,728498176,0.3984375
cifar10,pruning,0.7,20,1,348,0.00160304200835526,728498176,0.390625
cifar10,pruning,0.7,20,1,349,0.001614124994375743,728498176,0.40625
cifar10,pruning,0.7,20,1,350,0.001628792000701651,728498176,0.3671875
cifar10,pruning,0.7,20,1,351,0.0016431660042144358,728498176,0.4296875
cifar10,pruning,0.7,20,1,352,0.0015378749958472326,728498176,0.4140625
cifar10,pruning,0.7,20,1,353,0.0015899999998509884,728498176,0.296875
cifar10,pruning,0.7,20,1,354,0.0016947080002864823,728498176,0.4140625
cifar10,pruning,0.7,20,1,355,0.0015509999939240515,728498176,0.4140625
cifar10,pruning,0.7,20,1,356,0.001661416987190023,728498176,0.3359375
cifar10,pruning,0.7,20,1,357,0.0016414999990956858,728498176,0.5078125
cifar10,pruning,0.7,20,1,358,0.0016227089945459738,728498176,0.5
cifar10,pruning,0.7,20,1,359,0.0015218340122373775,728498176,0.375
cifar10,pruning,0.7,20,1,360,0.0016280410054605454,728498176,0.3828125
cifar10,pruning,0.7,20,1,361,0.0016004999924916774,728498176,0.40625
cifar10,pruning,0.7,20,1,362,0.0016182079998543486,728498176,0.4453125
