run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,24,0.0013015840668231249,0.0025662919506430626,506724352,0.578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,25,0.0012792919296771288,0.0025921249762177467,506724352,0.6484375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,26,0.0012835829984396696,0.0026090419851243496,506724352,0.7265625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,27,0.0012630000710487366,0.002593333018012345,506724352,0.703125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,28,0.0012506250059232116,0.0024889580672606826,506724352,0.6796875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,29,0.0012829579645767808,0.0024817499797791243,506724352,0.75
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,30,0.0012134580174461007,0.002464290941134095,506724352,0.7109375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,31,0.0013657079543918371,0.0024369170423597097,506724352,0.671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,32,0.0013691670028492808,0.0024707079865038395,506724352,0.734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,33,0.0013169170124456286,0.0025550000136718154,506724352,0.75
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,34,0.001324665965512395,0.002620458952151239,506724352,0.65625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,35,0.0012997500598430634,0.0025175410555675626,506724352,0.640625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,36,0.0012589999241754413,0.0024737080093473196,506724352,0.7578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,37,0.001345125027000904,0.0024668750120326877,506724352,0.7734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,38,0.0012986250221729279,0.002573624951764941,506724352,0.7421875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,39,0.0012414170196279883,0.002612167038023472,506724352,0.671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,40,0.001243665930815041,0.0025703749852254987,506724352,0.7421875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,41,0.0012648749398067594,0.0025158749194815755,506724352,0.7734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,42,0.0012416249373927712,0.002528499928303063,506724352,0.75
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,43,0.0012212080182507634,0.002573292003944516,506724352,0.7421875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,44,0.001299958094023168,0.0025132920127362013,506724352,0.6796875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,45,0.0012590420665219426,0.002481292001903057,506740736,0.7734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,46,0.0012456249678507447,0.002588958013802767,506740736,0.765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,47,0.0012721250532194972,0.002480541937984526,506740736,0.8203125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,48,0.0012683749664574862,0.0025643749395385385,506740736,0.8125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,49,0.001317166956141591,0.0024730419972911477,506757120,0.7890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,50,0.001223083003424108,0.00259966601151973,506757120,0.75
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,51,0.0013541250955313444,0.0024957499699667096,506757120,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,52,0.0013491250574588776,0.0025904170470312238,506757120,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,53,0.001252958900295198,0.002475040964782238,506757120,0.75
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,54,0.001339250011369586,0.002543166046962142,506757120,0.8203125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,55,0.0012920000590384007,0.0025458330055698752,506773504,0.7890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,56,0.0013065419625490904,0.0025292079662904143,506773504,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,57,0.0013062499929219484,0.002465749974362552,506773504,0.78125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,58,0.0013274579541757703,0.002532707992941141,506773504,0.765625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,59,0.0012742499820888042,0.0025218749651685357,506773504,0.734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,60,0.0012514159316197038,0.002530916011892259,506773504,0.71875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,61,0.001278541050851345,0.0024887919425964355,506773504,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,62,0.001209332956932485,0.002638957928866148,506773504,0.7734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,63,0.0012730000307783484,0.002548541990108788,506773504,0.8203125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,64,0.0013824159977957606,0.002592792036011815,506773504,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,65,0.0012698339996859431,0.0025056670419871807,506773504,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,66,0.001322166994214058,0.002477291040122509,506773504,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,67,0.001257083029486239,0.00255891599226743,506773504,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,68,0.0013263750588521361,0.002486332901753485,506773504,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,69,0.0012560830218717456,0.0025755829410627484,506773504,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,70,0.0013410409446805716,0.0024959170259535313,506773504,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,71,0.0013361249584704638,0.0024920409778133035,506773504,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,72,0.0013043329818174243,0.0025522910291329026,506773504,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,73,0.001286666956730187,0.0025077919708564878,506773504,0.7734375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,74,0.0012960000894963741,0.0025513749569654465,506773504,0.7421875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,75,0.0013562499079853296,0.002466917037963867,506773504,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,76,0.0013560419902205467,0.0025469580432400107,506773504,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,77,0.0013220419641584158,0.0026056249625980854,506773504,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,78,0.0012902909656986594,0.0024797089863568544,506773504,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,79,0.0013684580335393548,0.0025356250116601586,506773504,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,80,0.0012287079589441419,0.002483624964952469,506806272,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,81,0.001279250020161271,0.002561667002737522,506806272,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,82,0.0012636251049116254,0.0025017919251695275,506806272,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,83,0.0012489579385146499,0.0025029999669641256,506806272,0.8125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,84,0.0012465000618249178,0.0025637500220909715,506806272,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,85,0.0012646669056266546,0.0025579590583220124,506806272,0.8203125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,86,0.0012473330134525895,0.00258341699372977,506806272,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,87,0.0013339999131858349,0.0025138750206679106,506806272,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,88,0.0012507080100476742,0.0024928339989855886,506806272,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,89,0.0012977919541299343,0.002497792011126876,506806272,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,90,0.0013757080305367708,0.0025497499154880643,506806272,0.7578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,91,0.0012982090702280402,0.002452125074341893,506806272,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,92,0.0012761250836774707,0.002576833008788526,506806272,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,93,0.001293624984100461,0.002569040982052684,506806272,0.7890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,94,0.0013374589616432786,0.002510291989892721,506806272,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,95,0.0012829579645767808,0.0024846249725669622,506806272,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,96,0.001371708931401372,0.002553457976318896,506806272,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,97,0.0012906671036034822,0.0025802080053836107,506806272,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,98,0.0013435001019388437,0.002554332953877747,506806272,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,99,0.0012975839199498296,0.002647459041327238,506806272,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,100,0.0012763750273734331,0.002557666040956974,506806272,0.6875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,101,0.0013260419946163893,0.002509125042706728,506806272,0.78125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,102,0.0012645419919863343,0.0025854160776361823,506806272,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,103,0.0012670829892158508,0.0024806250585243106,506806272,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,104,0.0013378339353948832,0.0025697919772937894,506806272,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,105,0.001264458056539297,0.002564250025898218,506806272,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,106,0.0012920839944854379,0.0025729170301929116,506806272,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,107,0.0012901669833809137,0.002522833994589746,506806272,0.7578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,108,0.0013157499488443136,0.0025091670686379075,506806272,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,109,0.001244083046913147,0.0024657920002937317,506806272,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,110,0.0013476669555529952,0.0026753750862553716,506822656,0.78125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,111,0.0014546250458806753,0.0027060419088229537,506789888,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,112,0.0012826669262722135,0.0026287920773029327,506789888,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,113,0.0013111250009387732,0.0026421670336276293,506789888,0.8359375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,114,0.0013959170319139957,0.0025750829372555017,506789888,0.78125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,115,0.0013072920264676213,0.002618334023281932,506806272,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,116,0.0013172499602660537,0.0025557499611750245,506822656,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,117,0.0012937500141561031,0.002553374972194433,506822656,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,118,0.001278458978049457,0.0025402080500498414,506822656,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,119,0.0013194159837439656,0.002496416913345456,506839040,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,120,0.0012127090012654662,0.0024984580231830478,506871808,0.8203125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,121,0.0012753750197589397,0.0025740000419318676,506871808,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,122,0.0012483339523896575,0.0025807080091908574,506871808,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,123,0.0012655419996008277,0.002462750067934394,506888192,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,124,0.0012711670715361834,0.0026617500698193908,506888192,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,125,0.001268666936084628,0.0025678749661892653,506904576,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,126,0.0013301250291988254,0.00264812505338341,506904576,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,127,0.0012711669551208615,0.002575790975242853,506904576,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,128,0.0013262919383123517,0.00257574999704957,506904576,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,129,0.001335292006842792,0.0025586659321561456,506904576,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,130,0.0012719170190393925,0.0025085409870371222,506904576,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,131,0.0012931660749018192,0.002560625085607171,506904576,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,132,0.0012971250107511878,0.002541207941249013,506904576,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,133,0.0012792909983545542,0.00253483303822577,506904576,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,134,0.001296916976571083,0.0025329170748591423,506904576,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,135,0.0012834169901907444,0.0025714579969644547,506904576,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,136,0.001291458960622549,0.0025527500547468662,506904576,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,137,0.0012859590351581573,0.0025344580644741654,506904576,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,138,0.0012982090702280402,0.0024950000224635005,506904576,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,139,0.001280625001527369,0.0025707499589771032,506904576,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,140,0.0012815839145332575,0.002484625088982284,506904576,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,141,0.0012664588866755366,0.002562499954365194,506904576,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,142,0.0012796249939128757,0.002529334044083953,506904576,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,143,0.0013105830876156688,0.002506582997739315,506920960,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,144,0.001253125024959445,0.0025812500389292836,506920960,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,145,0.00136374996509403,0.0025655829813331366,506920960,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,146,0.0012174999574199319,0.002461083000525832,506920960,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,147,0.001298624905757606,0.0025347090559080243,506920960,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,148,0.0012675418984144926,0.002571666962467134,506920960,0.9140625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,149,0.0013259999686852098,0.0025106670800596476,506920960,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,150,0.0012687499402090907,0.0025060420157387853,506920960,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,151,0.0013159579830244184,0.002564750029705465,506920960,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,152,0.001273290952667594,0.002592041972093284,506920960,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,153,0.0012822090648114681,0.002516667009331286,506920960,0.9375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,154,0.0012980420142412186,0.002463500015437603,506920960,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,155,0.001286374987103045,0.0026276670396327972,506920960,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,156,0.0012882499722763896,0.002490042010322213,506937344,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,157,0.001291500055231154,0.002557832980528474,506937344,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,158,0.0012753750197589397,0.002481207950040698,506937344,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,159,0.001353957923129201,0.0024283339735120535,506937344,0.8984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,160,0.0012620410416275263,0.00254454102832824,506937344,0.796875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,161,0.0012729170266538858,0.0025174160255119205,506937344,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,162,0.0012529169907793403,0.0025479160249233246,506937344,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,163,0.0013098340714350343,0.0024620830081403255,506937344,0.921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,164,0.0012978750746697187,0.0025511669227853417,506937344,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,165,0.0012643749359995127,0.002572915982455015,506937344,0.890625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,166,0.0013358329888433218,0.0024999170564115047,506937344,0.84375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,167,0.0013300420250743628,0.002497791894711554,506937344,0.953125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,168,0.001247250009328127,0.0025918340543285012,506937344,0.8671875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,169,0.0012115840800106525,0.002483124961145222,506937344,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,170,0.00126550009008497,0.0024797909427434206,506937344,0.8046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,171,0.0013137910282239318,0.002446125028654933,506937344,0.8515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,172,0.0013668750179931521,0.0025086250388994813,506937344,0.9453125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,173,0.0012894169194623828,0.0025470409309491515,506937344,0.8828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,174,0.0013114579487591982,0.0025587909622117877,506953728,0.859375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,175,0.001289999927394092,0.0024354170309379697,506953728,0.875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,176,0.001289541949518025,0.002553541911765933,506953728,0.828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,177,0.0012922089081257582,0.002524083945900202,506953728,0.9296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,178,0.0012911249650642276,0.002532375045120716,506953728,0.90625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,179,0.0012850419152528048,0.0026305000064894557,506953728,0.90625
