dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,7,1,25,0.0008173329988494515,484868096,0.421875
kmnist,dropout,0.4,7,1,26,0.0007569160079583526,484868096,0.46875
kmnist,dropout,0.4,7,1,27,0.0007470840064343065,484868096,0.5078125
kmnist,dropout,0.4,7,1,28,0.0007674999942537397,484868096,0.453125
kmnist,dropout,0.4,7,1,29,0.0007555839838460088,484868096,0.5234375
kmnist,dropout,0.4,7,1,30,0.0007517920166719705,484868096,0.5390625
kmnist,dropout,0.4,7,1,31,0.0007953330059535801,484868096,0.5
kmnist,dropout,0.4,7,1,32,0.0007636249938514084,484868096,0.609375
kmnist,dropout,0.4,7,1,33,0.000769208010751754,484868096,0.5625
kmnist,dropout,0.4,7,1,34,0.0007486249960493296,484884480,0.5078125
kmnist,dropout,0.4,7,1,35,0.000750000006519258,484884480,0.6328125
kmnist,dropout,0.4,7,1,36,0.0007484160014428198,484884480,0.65625
kmnist,dropout,0.4,7,1,37,0.0007578750082757324,484884480,0.640625
kmnist,dropout,0.4,7,1,38,0.000727540988009423,484884480,0.5859375
kmnist,dropout,0.4,7,1,39,0.0008563339943066239,484884480,0.7109375
kmnist,dropout,0.4,7,1,40,0.0007495000027120113,484884480,0.5546875
kmnist,dropout,0.4,7,1,41,0.0007593750196974725,484884480,0.5703125
kmnist,dropout,0.4,7,1,42,0.0007475420134142041,484884480,0.6328125
kmnist,dropout,0.4,7,1,43,0.0007818330195732415,484884480,0.578125
kmnist,dropout,0.4,7,1,44,0.0007432909915223718,484884480,0.6015625
kmnist,dropout,0.4,7,1,45,0.000755458022467792,484884480,0.5625
kmnist,dropout,0.4,7,1,46,0.0007484579982701689,484884480,0.6328125
kmnist,dropout,0.4,7,1,47,0.0007447079988196492,484884480,0.7109375
kmnist,dropout,0.4,7,1,48,0.0007596669893246144,484884480,0.703125
kmnist,dropout,0.4,7,1,49,0.0007372920226771384,484884480,0.625
kmnist,dropout,0.4,7,1,50,0.0007390840037260205,484900864,0.6328125
kmnist,dropout,0.4,7,1,51,0.0007663750147912651,484900864,0.640625
kmnist,dropout,0.4,7,1,52,0.0007526670233346522,484900864,0.6953125
kmnist,dropout,0.4,7,1,53,0.0007563330000266433,484900864,0.6953125
kmnist,dropout,0.4,7,1,54,0.0007483329973183572,484900864,0.625
kmnist,dropout,0.4,7,1,55,0.0007535420008935034,484917248,0.7578125
kmnist,dropout,0.4,7,1,56,0.0007917920011095703,484917248,0.6796875
kmnist,dropout,0.4,7,1,57,0.0007603339909110218,484917248,0.703125
kmnist,dropout,0.4,7,1,58,0.0007675419910810888,484917248,0.6953125
kmnist,dropout,0.4,7,1,59,0.0007542920066043735,484917248,0.671875
kmnist,dropout,0.4,7,1,60,0.0007668330217711627,484917248,0.6640625
kmnist,dropout,0.4,7,1,61,0.0007579170051030815,484917248,0.71875
kmnist,dropout,0.4,7,1,62,0.0007659579860046506,484917248,0.6796875
kmnist,dropout,0.4,7,1,63,0.0007478329935111105,484917248,0.671875
kmnist,dropout,0.4,7,1,64,0.0007602499972563237,484917248,0.75
kmnist,dropout,0.4,7,1,65,0.0007551250164397061,484917248,0.75
kmnist,dropout,0.4,7,1,66,0.0007415419968310744,484917248,0.7265625
kmnist,dropout,0.4,7,1,67,0.0007370839884970337,484917248,0.6953125
kmnist,dropout,0.4,7,1,68,0.0007499589992221445,484917248,0.6953125
kmnist,dropout,0.4,7,1,69,0.0007456249732058495,484917248,0.765625
kmnist,dropout,0.4,7,1,70,0.000723207980627194,484933632,0.640625
kmnist,dropout,0.4,7,1,71,0.0007465409871656448,484933632,0.7890625
kmnist,dropout,0.4,7,1,72,0.0007430829864460975,484933632,0.71875
kmnist,dropout,0.4,7,1,73,0.0007428329845424742,484933632,0.75
kmnist,dropout,0.4,7,1,74,0.0007304160099010915,484933632,0.75
kmnist,dropout,0.4,7,1,75,0.0007439999899361283,484933632,0.7578125
kmnist,dropout,0.4,7,1,76,0.000753208005335182,484933632,0.671875
kmnist,dropout,0.4,7,1,77,0.0007177919906098396,484933632,0.78125
kmnist,dropout,0.4,7,1,78,0.0007451669953297824,484933632,0.734375
kmnist,dropout,0.4,7,1,79,0.0007518329948652536,484933632,0.7890625
kmnist,dropout,0.4,7,1,80,0.0007480829954147339,484933632,0.8359375
kmnist,dropout,0.4,7,1,81,0.0007747499912511557,484933632,0.7265625
kmnist,dropout,0.4,7,1,82,0.0007399159949272871,484933632,0.8203125
kmnist,dropout,0.4,7,1,83,0.0007472499855794013,484950016,0.7265625
kmnist,dropout,0.4,7,1,84,0.0007277500117197633,484950016,0.78125
kmnist,dropout,0.4,7,1,85,0.0007478329935111105,484950016,0.7578125
kmnist,dropout,0.4,7,1,86,0.0007440000190399587,484950016,0.734375
kmnist,dropout,0.4,7,1,87,0.0007570420275442302,484950016,0.8046875
kmnist,dropout,0.4,7,1,88,0.0007695829845033586,484950016,0.7421875
kmnist,dropout,0.4,7,1,89,0.0007433749851770699,484950016,0.75
kmnist,dropout,0.4,7,1,90,0.0007537089986726642,484950016,0.765625
kmnist,dropout,0.4,7,1,91,0.0007584999839309603,484950016,0.8046875
kmnist,dropout,0.4,7,1,92,0.0007628749881405383,484950016,0.734375
kmnist,dropout,0.4,7,1,93,0.0007537080091424286,484950016,0.796875
kmnist,dropout,0.4,7,1,94,0.0007522919913753867,484950016,0.84375
kmnist,dropout,0.4,7,1,95,0.0007552909955848008,484950016,0.75
kmnist,dropout,0.4,7,1,96,0.0007595829956699163,484950016,0.7734375
kmnist,dropout,0.4,7,1,97,0.000769208010751754,484950016,0.7421875
kmnist,dropout,0.4,7,1,98,0.0007717499975115061,484950016,0.7890625
kmnist,dropout,0.4,7,1,99,0.0007407919911202043,484950016,0.75
kmnist,dropout,0.4,7,1,100,0.0007542090024799109,484950016,0.7265625
kmnist,dropout,0.4,7,1,101,0.0007584580162074417,484950016,0.8125
kmnist,dropout,0.4,7,1,102,0.0007392080151475966,484950016,0.78125
kmnist,dropout,0.4,7,1,103,0.0007572089962195605,484950016,0.7890625
kmnist,dropout,0.4,7,1,104,0.0008145000028889626,484950016,0.765625
kmnist,dropout,0.4,7,1,105,0.0007543329847976565,484950016,0.765625
kmnist,dropout,0.4,7,1,106,0.0007488340197596699,484950016,0.8203125
kmnist,dropout,0.4,7,1,107,0.0007301669975277036,484950016,0.828125
kmnist,dropout,0.4,7,1,108,0.0007347499777097255,484966400,0.7421875
kmnist,dropout,0.4,7,1,109,0.0007652089989278466,484966400,0.828125
kmnist,dropout,0.4,7,1,110,0.0007215410005301237,484966400,0.828125
kmnist,dropout,0.4,7,1,111,0.0007714999956078827,484966400,0.75
kmnist,dropout,0.4,7,1,112,0.0007450419943779707,484999168,0.734375
kmnist,dropout,0.4,7,1,113,0.0007728750060778111,484999168,0.7421875
kmnist,dropout,0.4,7,1,114,0.000746708014048636,484999168,0.8046875
kmnist,dropout,0.4,7,1,115,0.0007434999861288816,484999168,0.8125
kmnist,dropout,0.4,7,1,116,0.0007524160027969629,484999168,0.8046875
kmnist,dropout,0.4,7,1,117,0.0007566669955849648,484999168,0.828125
kmnist,dropout,0.4,7,1,118,0.0007440409972332418,484999168,0.8203125
kmnist,dropout,0.4,7,1,119,0.0007439579931087792,485015552,0.7265625
kmnist,dropout,0.4,7,1,120,0.0007425419753417373,485015552,0.7890625
kmnist,dropout,0.4,7,1,121,0.000740625022444874,485015552,0.828125
kmnist,dropout,0.4,7,1,122,0.0007417500019073486,485015552,0.8203125
kmnist,dropout,0.4,7,1,123,0.000745249999454245,485015552,0.84375
kmnist,dropout,0.4,7,1,124,0.000752124993596226,485015552,0.7578125
kmnist,dropout,0.4,7,1,125,0.0007178340165410191,485015552,0.8125
kmnist,dropout,0.4,7,1,126,0.0007591249886900187,485015552,0.78125
kmnist,dropout,0.4,7,1,127,0.0007680000271648169,485015552,0.8046875
kmnist,dropout,0.4,7,1,128,0.0007501670042984188,485015552,0.8515625
kmnist,dropout,0.4,7,1,129,0.0007444170187227428,485015552,0.7734375
kmnist,dropout,0.4,7,1,130,0.0007474159938283265,485015552,0.8046875
kmnist,dropout,0.4,7,1,131,0.0007439590117428452,485015552,0.8203125
kmnist,dropout,0.4,7,1,132,0.0007557079952675849,485015552,0.828125
kmnist,dropout,0.4,7,1,133,0.0017150840139947832,486031360,0.8125
kmnist,dropout,0.4,7,1,134,0.001827083993703127,486555648,0.8046875
kmnist,dropout,0.4,7,1,135,0.001228457986144349,486965248,0.8203125
kmnist,dropout,0.4,7,1,136,0.0011507919989526272,486965248,0.84375
kmnist,dropout,0.4,7,1,137,0.0011681659962050617,486965248,0.7734375
kmnist,dropout,0.4,7,1,138,0.0010464999941177666,486965248,0.828125
kmnist,dropout,0.4,7,1,139,0.001186917012091726,486965248,0.75
kmnist,dropout,0.4,7,1,140,0.0007838749734219164,486965248,0.8046875
kmnist,dropout,0.4,7,1,141,0.0007387909863609821,486965248,0.7734375
kmnist,dropout,0.4,7,1,142,0.0007714579987805337,486965248,0.84375
kmnist,dropout,0.4,7,1,143,0.0007472909928765148,486965248,0.8359375
kmnist,dropout,0.4,7,1,144,0.0007958750065881759,486965248,0.8671875
kmnist,dropout,0.4,7,1,145,0.0008605829789303243,486965248,0.8359375
kmnist,dropout,0.4,7,1,146,0.0007391249819193035,486965248,0.8515625
kmnist,dropout,0.4,7,1,147,0.0007675829983782023,486965248,0.8515625
kmnist,dropout,0.4,7,1,148,0.0007225000008475035,486965248,0.8359375
kmnist,dropout,0.4,7,1,149,0.0007449999975506216,486965248,0.8515625
kmnist,dropout,0.4,7,1,150,0.0007640419935341924,486965248,0.84375
kmnist,dropout,0.4,7,1,151,0.0007789999945089221,486965248,0.828125
kmnist,dropout,0.4,7,1,152,0.0007648750033695251,486965248,0.796875
kmnist,dropout,0.4,7,1,153,0.0007477499893866479,486965248,0.8046875
kmnist,dropout,0.4,7,1,154,0.0007968749850988388,486965248,0.8359375
kmnist,dropout,0.4,7,1,155,0.0008065839938353747,486965248,0.8203125
kmnist,dropout,0.4,7,1,156,0.0007494589954148978,486965248,0.7734375
kmnist,dropout,0.4,7,1,157,0.0007518339843954891,486965248,0.7890625
kmnist,dropout,0.4,7,1,158,0.0007819169841241091,486965248,0.78125
kmnist,dropout,0.4,7,1,159,0.0007989160076249391,486965248,0.7734375
kmnist,dropout,0.4,7,1,160,0.0007628329913131893,486965248,0.796875
kmnist,dropout,0.4,7,1,161,0.0007522499945480376,486965248,0.828125
kmnist,dropout,0.4,7,1,162,0.0008099160040728748,486981632,0.8671875
kmnist,dropout,0.4,7,1,163,0.0007509999850299209,486981632,0.796875
kmnist,dropout,0.4,7,1,164,0.0007496660109609365,486981632,0.8125
kmnist,dropout,0.4,7,1,165,0.0007510840077884495,486981632,0.8515625
kmnist,dropout,0.4,7,1,166,0.0007519999926444143,486981632,0.8046875
kmnist,dropout,0.4,7,1,167,0.0007407920202240348,486981632,0.890625
kmnist,dropout,0.4,7,1,168,0.0007432080165017396,486981632,0.8515625
kmnist,dropout,0.4,7,1,169,0.0007520419894717634,486981632,0.8046875
kmnist,dropout,0.4,7,1,170,0.0007528330024797469,486998016,0.8203125
kmnist,dropout,0.4,7,1,171,0.0007758330029901117,486998016,0.796875
kmnist,dropout,0.4,7,1,172,0.0007446670206263661,486998016,0.78125
kmnist,dropout,0.4,7,1,173,0.0008645000052638352,487014400,0.8046875
kmnist,dropout,0.4,7,1,174,0.0007469159900210798,487014400,0.8671875
kmnist,dropout,0.4,7,1,175,0.0007535000040661544,487014400,0.875
kmnist,dropout,0.4,7,1,176,0.0007167499861679971,487014400,0.8671875
kmnist,dropout,0.4,7,1,177,0.0007427499804180115,487014400,0.8203125
kmnist,dropout,0.4,7,1,178,0.0007729589997325093,487014400,0.890625
kmnist,dropout,0.4,7,1,179,0.0007394999847747386,487014400,0.8125
kmnist,dropout,0.4,7,1,180,0.0007330410007853061,487014400,0.8046875
kmnist,dropout,0.4,7,1,181,0.0007195410144049674,487030784,0.7890625
kmnist,dropout,0.4,7,1,182,0.0007500840001739562,487030784,0.828125
kmnist,dropout,0.4,7,1,183,0.0007623749843332916,487030784,0.8359375
kmnist,dropout,0.4,7,1,184,0.0007483329973183572,487030784,0.8671875
kmnist,dropout,0.4,7,1,185,0.000741249998100102,487030784,0.7578125
kmnist,dropout,0.4,7,1,186,0.0007469999836757779,487030784,0.875
kmnist,dropout,0.4,7,1,187,0.0007190000033006072,487030784,0.9140625
kmnist,dropout,0.4,7,1,188,0.0007308329804800451,487030784,0.8203125
kmnist,dropout,0.4,7,1,189,0.0007217499951366335,487030784,0.828125
kmnist,dropout,0.4,7,1,190,0.0008395420154556632,487030784,0.8359375
kmnist,dropout,0.4,7,1,191,0.0007515409961342812,487030784,0.875
kmnist,dropout,0.4,7,1,192,0.0007221249979920685,487030784,0.84375
kmnist,dropout,0.4,7,1,193,0.0007199999818112701,487030784,0.8125
kmnist,dropout,0.4,7,1,194,0.0007085419783834368,487030784,0.8828125
kmnist,dropout,0.4,7,1,195,0.0007236250094138086,487030784,0.859375
kmnist,dropout,0.4,7,1,196,0.000711208995198831,487030784,0.8515625
kmnist,dropout,0.4,7,1,197,0.0007135840132832527,487030784,0.875
kmnist,dropout,0.4,7,1,198,0.0007478749903384596,487030784,0.8515625
kmnist,dropout,0.4,7,1,199,0.0007197080121841282,487030784,0.8515625
kmnist,dropout,0.4,7,1,200,0.0007261249993462116,487030784,0.875
kmnist,dropout,0.4,7,1,201,0.0007329579966608435,487030784,0.8046875
kmnist,dropout,0.4,7,1,202,0.000731540989363566,487030784,0.8515625
kmnist,dropout,0.4,7,1,203,0.0007312500092666596,487047168,0.7734375
kmnist,dropout,0.4,7,1,204,0.0007240000122692436,487047168,0.7890625
kmnist,dropout,0.4,7,1,205,0.00072170898783952,487047168,0.8515625
kmnist,dropout,0.4,7,1,206,0.0007274580129887909,487047168,0.8671875
kmnist,dropout,0.4,7,1,207,0.0007257499964907765,487047168,0.84375
kmnist,dropout,0.4,7,1,208,0.0007454160077031702,487047168,0.8359375
kmnist,dropout,0.4,7,1,209,0.0007312080124393106,487047168,0.84375
kmnist,dropout,0.4,7,1,210,0.0007510000141337514,487047168,0.8671875
kmnist,dropout,0.4,7,1,211,0.000753250002162531,487047168,0.8359375
kmnist,dropout,0.4,7,1,212,0.0007542080129496753,487047168,0.875
kmnist,dropout,0.4,7,1,213,0.0007562919927295297,487047168,0.8125
kmnist,dropout,0.4,7,1,214,0.0007585420098621398,487047168,0.8984375
kmnist,dropout,0.4,7,1,215,0.0007540420047007501,487047168,0.828125
kmnist,dropout,0.4,7,1,216,0.000741249998100102,487047168,0.875
kmnist,dropout,0.4,7,1,217,0.000768458005040884,487047168,0.8828125
kmnist,dropout,0.4,7,1,218,0.0007448750257026404,487047168,0.8671875
kmnist,dropout,0.4,7,1,219,0.000738750008167699,487047168,0.90625
kmnist,dropout,0.4,7,1,220,0.000740166986361146,487047168,0.875
kmnist,dropout,0.4,7,1,221,0.0007543750107288361,487047168,0.875
kmnist,dropout,0.4,7,1,222,0.0007170840108301491,487047168,0.8515625
kmnist,dropout,0.4,7,1,223,0.0007494169985875487,487047168,0.8203125
kmnist,dropout,0.4,7,1,224,0.0007439999899361283,487047168,0.8515625
kmnist,dropout,0.4,7,1,225,0.000745666999137029,487047168,0.875
kmnist,dropout,0.4,7,1,226,0.0007411669939756393,487047168,0.84375
kmnist,dropout,0.4,7,1,227,0.0007556249911431223,487047168,0.8203125
kmnist,dropout,0.4,7,1,228,0.0007540830119978637,487047168,0.890625
kmnist,dropout,0.4,7,1,229,0.0007483329973183572,487047168,0.8125
kmnist,dropout,0.4,7,1,230,0.0007399999885819852,487047168,0.8046875
kmnist,dropout,0.4,7,1,231,0.0007435840088874102,487047168,0.8671875
kmnist,dropout,0.4,7,1,232,0.0007394999847747386,487047168,0.859375
kmnist,dropout,0.4,7,1,233,0.0007425409858115017,487047168,0.8515625
kmnist,dropout,0.4,7,1,234,0.0007515829929616302,487047168,0.828125
kmnist,dropout,0.4,7,1,235,0.0007384580094367266,487047168,0.84375
kmnist,dropout,0.4,7,1,236,0.0007575409836135805,487047168,0.8125
kmnist,dropout,0.4,7,1,237,0.0007516249897889793,487047168,0.8125
kmnist,dropout,0.4,7,1,238,0.0007716249965596944,487047168,0.8359375
kmnist,dropout,0.4,7,1,239,0.0007505420071538538,487047168,0.84375
kmnist,dropout,0.4,7,1,240,0.0007580829842481762,487047168,0.90625
kmnist,dropout,0.4,7,1,241,0.0007552500173915178,487047168,0.90625
kmnist,dropout,0.4,7,1,242,0.0007569160079583526,487047168,0.859375
kmnist,dropout,0.4,7,1,243,0.0007451249985024333,487047168,0.890625
kmnist,dropout,0.4,7,1,244,0.0007265000022016466,487047168,0.8671875
kmnist,dropout,0.4,7,1,245,0.0007552079914603382,487047168,0.875
kmnist,dropout,0.4,7,1,246,0.0007740840082988143,487047168,0.8515625
kmnist,dropout,0.4,7,1,247,0.0007399579917546362,487047168,0.8359375
kmnist,dropout,0.4,7,1,248,0.0007476660248357803,487047168,0.8359375
kmnist,dropout,0.4,7,1,249,0.0007421670015901327,487047168,0.8515625
kmnist,dropout,0.4,7,1,250,0.0007467090035788715,487047168,0.8359375
kmnist,dropout,0.4,7,1,251,0.000747083016904071,487047168,0.890625
kmnist,dropout,0.4,7,1,252,0.0007524159736931324,487047168,0.8984375
kmnist,dropout,0.4,7,1,253,0.0007467920077033341,487047168,0.90625
kmnist,dropout,0.4,7,1,254,0.0007532919989898801,487047168,0.828125
kmnist,dropout,0.4,7,1,255,0.0007389590027742088,487047168,0.859375
kmnist,dropout,0.4,7,1,256,0.0007417909801006317,487047168,0.875
kmnist,dropout,0.4,7,1,257,0.0007479159976355731,487047168,0.84375
kmnist,dropout,0.4,7,1,258,0.0007594580238219351,487047168,0.875
kmnist,dropout,0.4,7,1,259,0.0007348340004682541,487047168,0.8671875
kmnist,dropout,0.4,7,1,260,0.0007426670053973794,487047168,0.8359375
kmnist,dropout,0.4,7,1,261,0.0007130000158213079,487047168,0.859375
kmnist,dropout,0.4,7,1,262,0.0007639579998794943,487047168,0.8515625
kmnist,dropout,0.4,7,1,263,0.0007271249778568745,487047168,0.859375
kmnist,dropout,0.4,7,1,264,0.000758249982027337,487047168,0.8203125
kmnist,dropout,0.4,7,1,265,0.0007386250072158873,487047168,0.859375
kmnist,dropout,0.4,7,1,266,0.0007475409947801381,487047168,0.8515625
kmnist,dropout,0.4,7,1,267,0.000747083016904071,487047168,0.828125
kmnist,dropout,0.4,7,1,268,0.0007455419981852174,487047168,0.875
kmnist,dropout,0.4,7,1,269,0.0007446660019923002,487047168,0.8359375
kmnist,dropout,0.4,7,1,270,0.0007367499929387122,487047168,0.859375
kmnist,dropout,0.4,7,1,271,0.0007516670157201588,487047168,0.8046875
kmnist,dropout,0.4,7,1,272,0.000738792004995048,487047168,0.8125
kmnist,dropout,0.4,7,1,273,0.0007346250058617443,487047168,0.8515625
kmnist,dropout,0.4,7,1,274,0.0007510420109611005,487047168,0.84375
kmnist,dropout,0.4,7,1,275,0.0007477080216631293,487047168,0.890625
kmnist,dropout,0.4,7,1,276,0.0007368329970631748,487047168,0.875
kmnist,dropout,0.4,7,1,277,0.0007473330188076943,487047168,0.8515625
kmnist,dropout,0.4,7,1,278,0.0007185419963207096,487047168,0.8515625
kmnist,dropout,0.4,7,1,279,0.0007717919943388551,487063552,0.828125
kmnist,dropout,0.4,7,1,280,0.0007299999997485429,487063552,0.875
kmnist,dropout,0.4,7,1,281,0.0007321670127566904,487063552,0.828125
kmnist,dropout,0.4,7,1,282,0.0007402909977827221,487063552,0.8671875
kmnist,dropout,0.4,7,1,283,0.0007406249933410436,487063552,0.828125
kmnist,dropout,0.4,7,1,284,0.0007185830036178231,487063552,0.8359375
kmnist,dropout,0.4,7,1,285,0.0007441250199917704,487063552,0.875
kmnist,dropout,0.4,7,1,286,0.0007486669928766787,487063552,0.8828125
kmnist,dropout,0.4,7,1,287,0.0007457920000888407,487063552,0.9140625
kmnist,dropout,0.4,7,1,288,0.0007373330008704215,487079936,0.8203125
kmnist,dropout,0.4,7,1,289,0.0007784159970469773,487079936,0.8515625
kmnist,dropout,0.4,7,1,290,0.0007460839988198131,487079936,0.84375
kmnist,dropout,0.4,7,1,291,0.0007468749827239662,487079936,0.859375
kmnist,dropout,0.4,7,1,292,0.0007552499882876873,487079936,0.859375
kmnist,dropout,0.4,7,1,293,0.0007595000206492841,487079936,0.8125
kmnist,dropout,0.4,7,1,294,0.0007955830078572035,487079936,0.859375
kmnist,dropout,0.4,7,1,295,0.000746333011193201,487079936,0.828125
kmnist,dropout,0.4,7,1,296,0.0007341669988818467,487079936,0.8515625
kmnist,dropout,0.4,7,1,297,0.0007372499967459589,487079936,0.890625
kmnist,dropout,0.4,7,1,298,0.0007401250186376274,487079936,0.875
kmnist,dropout,0.4,7,1,299,0.0007653330103494227,487079936,0.890625
kmnist,dropout,0.4,7,1,300,0.0007543749816250056,487079936,0.8984375
kmnist,dropout,0.4,7,1,301,0.0007388340018223971,487079936,0.859375
kmnist,dropout,0.4,7,1,302,0.0007391669787466526,487079936,0.875
kmnist,dropout,0.4,7,1,303,0.0007492080039810389,487079936,0.8671875
kmnist,dropout,0.4,7,1,304,0.0007338750001508743,487079936,0.796875
kmnist,dropout,0.4,7,1,305,0.0007397500157821923,487079936,0.859375
kmnist,dropout,0.4,7,1,306,0.0007428749813698232,487079936,0.890625
kmnist,dropout,0.4,7,1,307,0.0007348750077653676,487079936,0.859375
kmnist,dropout,0.4,7,1,308,0.0007232500065583736,487079936,0.8828125
kmnist,dropout,0.4,7,1,309,0.000749625003663823,487079936,0.8046875
kmnist,dropout,0.4,7,1,310,0.0007473750156350434,487079936,0.890625
kmnist,dropout,0.4,7,1,311,0.000732250016881153,487079936,0.859375
kmnist,dropout,0.4,7,1,312,0.0007592080219183117,487079936,0.8359375
kmnist,dropout,0.4,7,1,313,0.0007326670165639371,487079936,0.921875
kmnist,dropout,0.4,7,1,314,0.0007369160011876374,487079936,0.890625
kmnist,dropout,0.4,7,1,315,0.0007369579980149865,487079936,0.8515625
kmnist,dropout,0.4,7,1,316,0.0007160410168580711,487079936,0.8515625
kmnist,dropout,0.4,7,1,317,0.0007145830022636801,487079936,0.8515625
kmnist,dropout,0.4,7,1,318,0.000750333972973749,487096320,0.9140625
kmnist,dropout,0.4,7,1,319,0.000750750012230128,487096320,0.859375
kmnist,dropout,0.4,7,1,320,0.0007371250248979777,487096320,0.875
kmnist,dropout,0.4,7,1,321,0.0007558749930467457,487096320,0.90625
kmnist,dropout,0.4,7,1,322,0.0007482079963665456,487096320,0.8515625
kmnist,dropout,0.4,7,1,323,0.000736625021090731,487096320,0.875
kmnist,dropout,0.4,7,1,324,0.000741249998100102,487096320,0.8671875
kmnist,dropout,0.4,7,1,325,0.0007378339942079037,487096320,0.859375
kmnist,dropout,0.4,7,1,326,0.0007283330196514726,487096320,0.859375
kmnist,dropout,0.4,7,1,327,0.0007381250034086406,487096320,0.8359375
kmnist,dropout,0.4,7,1,328,0.0007470410200767219,487096320,0.890625
kmnist,dropout,0.4,7,1,329,0.0007354169792961329,487096320,0.90625
kmnist,dropout,0.4,7,1,330,0.0007590409950353205,487096320,0.84375
kmnist,dropout,0.4,7,1,331,0.0007379999733529985,487096320,0.875
kmnist,dropout,0.4,7,1,332,0.0007477499893866479,487096320,0.8671875
kmnist,dropout,0.4,7,1,333,0.0007246669847518206,487096320,0.8828125
kmnist,dropout,0.4,7,1,334,0.0007558749930467457,487096320,0.828125
kmnist,dropout,0.4,7,1,335,0.0007560829981230199,487096320,0.9140625
kmnist,dropout,0.4,7,1,336,0.0007509580173064023,487096320,0.875
kmnist,dropout,0.4,7,1,337,0.0007407079974655062,487096320,0.875
kmnist,dropout,0.4,7,1,338,0.0007360410236287862,487096320,0.90625
kmnist,dropout,0.4,7,1,339,0.000748124992242083,487096320,0.8359375
kmnist,dropout,0.4,7,1,340,0.0007369579980149865,487096320,0.875
kmnist,dropout,0.4,7,1,341,0.0007336660055443645,487096320,0.875
kmnist,dropout,0.4,7,1,342,0.0007248750189319253,487096320,0.875
kmnist,dropout,0.4,7,1,343,0.0007292499940376729,487096320,0.828125
kmnist,dropout,0.4,7,1,344,0.0007600420212838799,487096320,0.8359375
kmnist,dropout,0.4,7,1,345,0.0007534579781349748,487096320,0.8671875
kmnist,dropout,0.4,7,1,346,0.0007677499961573631,487096320,0.8828125
kmnist,dropout,0.4,7,1,347,0.000858957995660603,487096320,0.875
kmnist,dropout,0.4,7,1,348,0.0007357500144280493,487096320,0.890625
kmnist,dropout,0.4,7,1,349,0.0007259999983943999,487096320,0.8671875
kmnist,dropout,0.4,7,1,350,0.0007336670241784304,487096320,0.859375
kmnist,dropout,0.4,7,1,351,0.0007377919973805547,487096320,0.890625
kmnist,dropout,0.4,7,1,352,0.0007315829861909151,487096320,0.8203125
kmnist,dropout,0.4,7,1,353,0.0007462499779649079,487096320,0.8828125
kmnist,dropout,0.4,7,1,354,0.0007378750015050173,487096320,0.84375
kmnist,dropout,0.4,7,1,355,0.0007435840088874102,487096320,0.921875
kmnist,dropout,0.4,7,1,356,0.0007404169882647693,487096320,0.859375
kmnist,dropout,0.4,7,1,357,0.0007230410119518638,487096320,0.84375
kmnist,dropout,0.4,7,1,358,0.0007489999989047647,487096320,0.8671875
kmnist,dropout,0.4,7,1,359,0.000740916992072016,487096320,0.8984375
kmnist,dropout,0.4,7,1,360,0.0007357909926213324,487096320,0.8671875
kmnist,dropout,0.4,7,1,361,0.0008106659806799144,487096320,0.921875
kmnist,dropout,0.4,7,1,362,0.0007472919824067503,487096320,0.921875
