dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,4,1,42,0.0007400419854093343,483524608,0.7890625
kmnist,dropout,0.6,4,1,43,0.0007276669784914702,483524608,0.828125
kmnist,dropout,0.6,4,1,44,0.0007528330024797469,483524608,0.734375
kmnist,dropout,0.6,4,1,45,0.0007225830049719661,483524608,0.734375
kmnist,dropout,0.6,4,1,46,0.0007131669844966382,483524608,0.7734375
kmnist,dropout,0.6,4,1,47,0.000723584002116695,483524608,0.734375
kmnist,dropout,0.6,4,1,48,0.0007287079934030771,483524608,0.71875
kmnist,dropout,0.6,4,1,49,0.0007209169853013009,483524608,0.78125
kmnist,dropout,0.6,4,1,50,0.0007261249993462116,483524608,0.78125
kmnist,dropout,0.6,4,1,51,0.0007167920120991766,483524608,0.828125
kmnist,dropout,0.6,4,1,52,0.0007362079923041165,483524608,0.8125
kmnist,dropout,0.6,4,1,53,0.0007153330079745501,483524608,0.796875
kmnist,dropout,0.6,4,1,54,0.000719165982445702,483524608,0.7109375
kmnist,dropout,0.6,4,1,55,0.0007240839768201113,483524608,0.734375
kmnist,dropout,0.6,4,1,56,0.0007109589932952076,483524608,0.8359375
kmnist,dropout,0.6,4,1,57,0.0007049999840091914,483524608,0.7890625
kmnist,dropout,0.6,4,1,58,0.0007028750260360539,483524608,0.8125
kmnist,dropout,0.6,4,1,59,0.0006983749917708337,483524608,0.796875
kmnist,dropout,0.6,4,1,60,0.000755749992094934,483524608,0.8203125
kmnist,dropout,0.6,4,1,61,0.0007132920145522803,483524608,0.8125
kmnist,dropout,0.6,4,1,62,0.000694582995492965,483524608,0.8203125
kmnist,dropout,0.6,4,1,63,0.0006934589764568955,483524608,0.7421875
kmnist,dropout,0.6,4,1,64,0.0007291249930858612,483524608,0.7578125
kmnist,dropout,0.6,4,1,65,0.0007224160071928054,483524608,0.7578125
kmnist,dropout,0.6,4,1,66,0.0007399999885819852,483524608,0.78125
kmnist,dropout,0.6,4,1,67,0.0007285830215550959,483540992,0.84375
kmnist,dropout,0.6,4,1,68,0.0007216670201160014,483540992,0.796875
kmnist,dropout,0.6,4,1,69,0.0007262080034706742,483540992,0.796875
kmnist,dropout,0.6,4,1,70,0.000705082988133654,483540992,0.8046875
kmnist,dropout,0.6,4,1,71,0.0007214169891085476,483540992,0.734375
kmnist,dropout,0.6,4,1,72,0.0007151669997256249,483540992,0.8046875
kmnist,dropout,0.6,4,1,73,0.0007234170043375343,483540992,0.796875
kmnist,dropout,0.6,4,1,74,0.0007208329916466027,483540992,0.78125
kmnist,dropout,0.6,4,1,75,0.0007311249792110175,483540992,0.8515625
kmnist,dropout,0.6,4,1,76,0.0007190839969553053,483540992,0.875
kmnist,dropout,0.6,4,1,77,0.000728958984836936,483540992,0.8125
kmnist,dropout,0.6,4,1,78,0.000728292012354359,483540992,0.78125
kmnist,dropout,0.6,4,1,79,0.0007361249881796539,483540992,0.8359375
kmnist,dropout,0.6,4,1,80,0.0007196670048870146,483540992,0.8046875
kmnist,dropout,0.6,4,1,81,0.0007219589897431433,483540992,0.75
kmnist,dropout,0.6,4,1,82,0.0007176670187618583,483540992,0.8203125
kmnist,dropout,0.6,4,1,83,0.0007222499989438802,483540992,0.84375
kmnist,dropout,0.6,4,1,84,0.0007152920006774366,483540992,0.8671875
kmnist,dropout,0.6,4,1,85,0.0007134999905247241,483540992,0.8515625
kmnist,dropout,0.6,4,1,86,0.0007101669907569885,483540992,0.8671875
kmnist,dropout,0.6,4,1,87,0.0007175000209826976,483540992,0.7109375
kmnist,dropout,0.6,4,1,88,0.0007266669999808073,483540992,0.828125
kmnist,dropout,0.6,4,1,89,0.0007170840108301491,483540992,0.796875
kmnist,dropout,0.6,4,1,90,0.0007121250091586262,483540992,0.8828125
kmnist,dropout,0.6,4,1,91,0.0007248330221045762,483540992,0.8359375
kmnist,dropout,0.6,4,1,92,0.0007276669784914702,483540992,0.8125
kmnist,dropout,0.6,4,1,93,0.000730458996258676,483540992,0.8671875
kmnist,dropout,0.6,4,1,94,0.0007249169866554439,483540992,0.828125
kmnist,dropout,0.6,4,1,95,0.000719208997907117,483540992,0.828125
kmnist,dropout,0.6,4,1,96,0.0007292499940376729,483557376,0.7890625
kmnist,dropout,0.6,4,1,97,0.0007238329853862524,483557376,0.796875
kmnist,dropout,0.6,4,1,98,0.0007492919976357371,483557376,0.8359375
kmnist,dropout,0.6,4,1,99,0.0008397500205319375,483557376,0.8359375
kmnist,dropout,0.6,4,1,100,0.0007255000236909837,483557376,0.8828125
kmnist,dropout,0.6,4,1,101,0.0007284579914994538,483557376,0.8125
kmnist,dropout,0.6,4,1,102,0.0007214579964056611,483557376,0.8984375
kmnist,dropout,0.6,4,1,103,0.0007225839945022017,483557376,0.8515625
kmnist,dropout,0.6,4,1,104,0.0007352500106208026,483557376,0.859375
kmnist,dropout,0.6,4,1,105,0.0007333329995162785,483557376,0.828125
kmnist,dropout,0.6,4,1,106,0.0007164999842643738,483557376,0.8984375
kmnist,dropout,0.6,4,1,107,0.0007030419947113842,483557376,0.8046875
kmnist,dropout,0.6,4,1,108,0.0007273340015672147,483557376,0.828125
kmnist,dropout,0.6,4,1,109,0.00071083297370933,483557376,0.8125
kmnist,dropout,0.6,4,1,110,0.0007166669820435345,483557376,0.875
kmnist,dropout,0.6,4,1,111,0.0007084159879013896,483557376,0.828125
kmnist,dropout,0.6,4,1,112,0.0007106249977368861,483557376,0.8203125
kmnist,dropout,0.6,4,1,113,0.000729665975086391,483557376,0.8359375
kmnist,dropout,0.6,4,1,114,0.0007202079868875444,483557376,0.8125
kmnist,dropout,0.6,4,1,115,0.0007125419797375798,483557376,0.7890625
kmnist,dropout,0.6,4,1,116,0.000727875012671575,483557376,0.8515625
kmnist,dropout,0.6,4,1,117,0.0007194589998107404,483557376,0.8203125
kmnist,dropout,0.6,4,1,118,0.0007184999994933605,483557376,0.84375
kmnist,dropout,0.6,4,1,119,0.0007084999815560877,483557376,0.84375
kmnist,dropout,0.6,4,1,120,0.0007119580113794655,483557376,0.84375
kmnist,dropout,0.6,4,1,121,0.0007044170051813126,483557376,0.8671875
kmnist,dropout,0.6,4,1,122,0.0007067910046316683,483557376,0.8359375
kmnist,dropout,0.6,4,1,123,0.000723915989510715,483557376,0.8828125
kmnist,dropout,0.6,4,1,124,0.0007228330068755895,483557376,0.875
kmnist,dropout,0.6,4,1,125,0.0007218339887913316,483557376,0.8515625
kmnist,dropout,0.6,4,1,126,0.0007148330041673034,483557376,0.859375
kmnist,dropout,0.6,4,1,127,0.0007141669921111315,483557376,0.8125
kmnist,dropout,0.6,4,1,128,0.000720667012501508,483557376,0.875
kmnist,dropout,0.6,4,1,129,0.0007154160120990127,483557376,0.90625
kmnist,dropout,0.6,4,1,130,0.0007397079898510128,483557376,0.8359375
kmnist,dropout,0.6,4,1,131,0.0007175829960033298,483557376,0.8671875
kmnist,dropout,0.6,4,1,132,0.0007386670040432364,483557376,0.859375
kmnist,dropout,0.6,4,1,133,0.0007375419954769313,483557376,0.84375
kmnist,dropout,0.6,4,1,134,0.0007298749987967312,483557376,0.859375
kmnist,dropout,0.6,4,1,135,0.0007157920044846833,483557376,0.8828125
kmnist,dropout,0.6,4,1,136,0.0007096249901223928,483557376,0.90625
kmnist,dropout,0.6,4,1,137,0.0007269170018844306,483557376,0.8828125
kmnist,dropout,0.6,4,1,138,0.0007134999905247241,483557376,0.8671875
kmnist,dropout,0.6,4,1,139,0.0007161249814089388,483557376,0.84375
kmnist,dropout,0.6,4,1,140,0.0007164170092437416,483557376,0.8515625
kmnist,dropout,0.6,4,1,141,0.0007194160134531558,483557376,0.8828125
kmnist,dropout,0.6,4,1,142,0.0007272919756360352,483557376,0.875
kmnist,dropout,0.6,4,1,143,0.0007186659786384553,483557376,0.8828125
kmnist,dropout,0.6,4,1,144,0.0007067919941619039,483557376,0.90625
kmnist,dropout,0.6,4,1,145,0.000723165983799845,483557376,0.8359375
kmnist,dropout,0.6,4,1,146,0.0007274580129887909,483557376,0.921875
kmnist,dropout,0.6,4,1,147,0.0007290839857887477,483557376,0.84375
kmnist,dropout,0.6,4,1,148,0.0007134999905247241,483557376,0.8828125
kmnist,dropout,0.6,4,1,149,0.0007128750148694962,483557376,0.8515625
kmnist,dropout,0.6,4,1,150,0.0007083749806042761,483557376,0.8671875
kmnist,dropout,0.6,4,1,151,0.0007045830134302378,483557376,0.8359375
kmnist,dropout,0.6,4,1,152,0.0007190830074250698,483557376,0.859375
kmnist,dropout,0.6,4,1,153,0.0007276250107679516,483557376,0.875
kmnist,dropout,0.6,4,1,154,0.000714833993697539,483557376,0.8828125
kmnist,dropout,0.6,4,1,155,0.0007237080135382712,483557376,0.859375
kmnist,dropout,0.6,4,1,156,0.0007127500139176846,483557376,0.828125
kmnist,dropout,0.6,4,1,157,0.0007094999891705811,483557376,0.8828125
kmnist,dropout,0.6,4,1,158,0.0007157910149544477,483557376,0.875
kmnist,dropout,0.6,4,1,159,0.0007162079855334014,483557376,0.8125
kmnist,dropout,0.6,4,1,160,0.0007149580051191151,483557376,0.84375
kmnist,dropout,0.6,4,1,161,0.0007232920033857226,483573760,0.890625
kmnist,dropout,0.6,4,1,162,0.0008425829873885959,483573760,0.8828125
kmnist,dropout,0.6,4,1,163,0.0007457079773303121,483573760,0.8828125
kmnist,dropout,0.6,4,1,164,0.0007129999867174774,483573760,0.90625
kmnist,dropout,0.6,4,1,165,0.0007138330256566405,483573760,0.8828125
kmnist,dropout,0.6,4,1,166,0.0007144999981392175,483573760,0.8515625
kmnist,dropout,0.6,4,1,167,0.0007068340200930834,483573760,0.8984375
kmnist,dropout,0.6,4,1,168,0.0007038330077193677,483573760,0.8671875
kmnist,dropout,0.6,4,1,169,0.0007005420047789812,483573760,0.859375
kmnist,dropout,0.6,4,1,170,0.0007096659974195063,483590144,0.8671875
kmnist,dropout,0.6,4,1,171,0.0007073750020936131,483590144,0.8359375
kmnist,dropout,0.6,4,1,172,0.0007307079795282334,483590144,0.8046875
kmnist,dropout,0.6,4,1,173,0.0007121670059859753,483590144,0.8828125
kmnist,dropout,0.6,4,1,174,0.0007141669921111315,483590144,0.9140625
kmnist,dropout,0.6,4,1,175,0.0007398329908028245,483590144,0.8671875
kmnist,dropout,0.6,4,1,176,0.0007158749795053154,483590144,0.90625
kmnist,dropout,0.6,4,1,177,0.0006991249974817038,483606528,0.9140625
kmnist,dropout,0.6,4,1,178,0.000720290991012007,483606528,0.875
kmnist,dropout,0.6,4,1,179,0.0007166249852161855,483606528,0.890625
kmnist,dropout,0.6,4,1,180,0.0007094999891705811,483606528,0.90625
kmnist,dropout,0.6,4,1,181,0.00071308299084194,483606528,0.90625
kmnist,dropout,0.6,4,1,182,0.0007252080249600112,483639296,0.8671875
kmnist,dropout,0.6,4,1,183,0.000711957982275635,483639296,0.796875
kmnist,dropout,0.6,4,1,184,0.000713042012648657,483639296,0.828125
kmnist,dropout,0.6,4,1,185,0.0006988329987507313,483639296,0.8984375
kmnist,dropout,0.6,4,1,186,0.0007108749996405095,483639296,0.890625
kmnist,dropout,0.6,4,1,187,0.0007162079855334014,483639296,0.859375
kmnist,dropout,0.6,4,1,188,0.0007190839969553053,483639296,0.8515625
kmnist,dropout,0.6,4,1,189,0.0007212920172605664,483639296,0.859375
kmnist,dropout,0.6,4,1,190,0.0007240829872898757,483639296,0.84375
kmnist,dropout,0.6,4,1,191,0.0007702919829171151,483639296,0.8828125
kmnist,dropout,0.6,4,1,192,0.0007141249952837825,483639296,0.9375
kmnist,dropout,0.6,4,1,193,0.0007459580083377659,483639296,0.828125
kmnist,dropout,0.6,4,1,194,0.0007192920020315796,483639296,0.8984375
kmnist,dropout,0.6,4,1,195,0.0007062500226311386,483639296,0.90625
kmnist,dropout,0.6,4,1,196,0.0007331669912673533,483639296,0.8359375
kmnist,dropout,0.6,4,1,197,0.000729708990547806,483639296,0.828125
kmnist,dropout,0.6,4,1,198,0.0007156669744290411,483639296,0.8984375
kmnist,dropout,0.6,4,1,199,0.0007306659827008843,483639296,0.875
kmnist,dropout,0.6,4,1,200,0.0007162090041674674,483639296,0.8828125
kmnist,dropout,0.6,4,1,201,0.0007230420014820993,483655680,0.875
kmnist,dropout,0.6,4,1,202,0.0007236669771373272,483672064,0.8828125
kmnist,dropout,0.6,4,1,203,0.0007179579988587648,483672064,0.8671875
kmnist,dropout,0.6,4,1,204,0.0007049590058159083,483672064,0.859375
kmnist,dropout,0.6,4,1,205,0.0007265839958563447,483672064,0.9140625
kmnist,dropout,0.6,4,1,206,0.0007030419947113842,483672064,0.8828125
kmnist,dropout,0.6,4,1,207,0.0007082080119289458,483672064,0.7734375
kmnist,dropout,0.6,4,1,208,0.0007003339997027069,483672064,0.875
kmnist,dropout,0.6,4,1,209,0.0006990830006543547,483672064,0.9140625
kmnist,dropout,0.6,4,1,210,0.0007083749806042761,483672064,0.90625
kmnist,dropout,0.6,4,1,211,0.0007214999932330102,483672064,0.90625
kmnist,dropout,0.6,4,1,212,0.0007170829921960831,483672064,0.8828125
kmnist,dropout,0.6,4,1,213,0.0007169169839471579,483672064,0.859375
kmnist,dropout,0.6,4,1,214,0.0009277919889427722,483672064,0.84375
kmnist,dropout,0.6,4,1,215,0.0007172500190790743,483672064,0.9140625
kmnist,dropout,0.6,4,1,216,0.0007177079969551414,483672064,0.9296875
kmnist,dropout,0.6,4,1,217,0.0007127919816412032,483672064,0.9140625
kmnist,dropout,0.6,4,1,218,0.000719208997907117,483672064,0.9140625
kmnist,dropout,0.6,4,1,219,0.0007081250078044832,483672064,0.84375
kmnist,dropout,0.6,4,1,220,0.0007064579986035824,483672064,0.84375
kmnist,dropout,0.6,4,1,221,0.0007084589742589742,483672064,0.921875
kmnist,dropout,0.6,4,1,222,0.0008170410001184791,483672064,0.8828125
kmnist,dropout,0.6,4,1,223,0.0007102499948814511,483672064,0.875
kmnist,dropout,0.6,4,1,224,0.000721042015356943,483672064,0.8984375
kmnist,dropout,0.6,4,1,225,0.0007119170040823519,483672064,0.84375
kmnist,dropout,0.6,4,1,226,0.0007184999994933605,483672064,0.8828125
kmnist,dropout,0.6,4,1,227,0.0007213749922811985,483672064,0.9453125
kmnist,dropout,0.6,4,1,228,0.0007173750200308859,483672064,0.84375
kmnist,dropout,0.6,4,1,229,0.0007120830123312771,483672064,0.8828125
kmnist,dropout,0.6,4,1,230,0.0007661659910809249,483672064,0.875
kmnist,dropout,0.6,4,1,231,0.0007180840184446424,483672064,0.859375
kmnist,dropout,0.6,4,1,232,0.0007024999940767884,483672064,0.859375
kmnist,dropout,0.6,4,1,233,0.0007379169983323663,483672064,0.8359375
kmnist,dropout,0.6,4,1,234,0.0007135829946491867,483672064,0.8984375
kmnist,dropout,0.6,4,1,235,0.0007206669833976775,483672064,0.8515625
kmnist,dropout,0.6,4,1,236,0.0007219580002129078,483672064,0.8125
kmnist,dropout,0.6,4,1,237,0.0007096250192262232,483672064,0.8671875
kmnist,dropout,0.6,4,1,238,0.0007154999766498804,483672064,0.875
kmnist,dropout,0.6,4,1,239,0.0007426249794661999,483672064,0.84375
kmnist,dropout,0.6,4,1,240,0.0007245420129038393,483672064,0.8828125
kmnist,dropout,0.6,4,1,241,0.0007168330193962902,483672064,0.8359375
kmnist,dropout,0.6,4,1,242,0.0008327499963343143,483672064,0.859375
kmnist,dropout,0.6,4,1,243,0.000715917005436495,483672064,0.890625
kmnist,dropout,0.6,4,1,244,0.0007360829913523048,483672064,0.9140625
kmnist,dropout,0.6,4,1,245,0.0007222910062409937,483672064,0.9140625
kmnist,dropout,0.6,4,1,246,0.0007208750175777823,483672064,0.875
kmnist,dropout,0.6,4,1,247,0.0007118750072550029,483672064,0.875
kmnist,dropout,0.6,4,1,248,0.0007069580024108291,483672064,0.8671875
kmnist,dropout,0.6,4,1,249,0.0007069580024108291,483672064,0.875
kmnist,dropout,0.6,4,1,250,0.0007178750238381326,483672064,0.8671875
kmnist,dropout,0.6,4,1,251,0.0007093749882187694,483672064,0.8984375
kmnist,dropout,0.6,4,1,252,0.0007138749933801591,483672064,0.875
kmnist,dropout,0.6,4,1,253,0.0007189580064732581,483672064,0.8828125
kmnist,dropout,0.6,4,1,254,0.0007142499962355942,483672064,0.8984375
kmnist,dropout,0.6,4,1,255,0.000711666012648493,483672064,0.8125
kmnist,dropout,0.6,4,1,256,0.0007013750146143138,483672064,0.90625
kmnist,dropout,0.6,4,1,257,0.0007115000043995678,483672064,0.859375
kmnist,dropout,0.6,4,1,258,0.0007053329900372773,483672064,0.9296875
kmnist,dropout,0.6,4,1,259,0.0007096249901223928,484065280,0.8671875
kmnist,dropout,0.6,4,1,260,0.0007040420023258775,484065280,0.90625
kmnist,dropout,0.6,4,1,261,0.0007475839811377227,484065280,0.8828125
kmnist,dropout,0.6,4,1,262,0.0007113339961506426,484065280,0.921875
kmnist,dropout,0.6,4,1,263,0.000723915989510715,484065280,0.9140625
kmnist,dropout,0.6,4,1,264,0.0007171670149546117,484065280,0.875
kmnist,dropout,0.6,4,1,265,0.0007294169918168336,484065280,0.90625
kmnist,dropout,0.6,4,1,266,0.0007277079857885838,484065280,0.859375
kmnist,dropout,0.6,4,1,267,0.0007110410078894347,484065280,0.890625
kmnist,dropout,0.6,4,1,268,0.0006699579826090485,484065280,0.8671875
kmnist,dropout,0.6,4,1,269,0.0007106249977368861,484065280,0.875
kmnist,dropout,0.6,4,1,270,0.0007130419835448265,484065280,0.859375
kmnist,dropout,0.6,4,1,271,0.0007185410067904741,484065280,0.9140625
kmnist,dropout,0.6,4,1,272,0.0007137079956009984,484065280,0.90625
kmnist,dropout,0.6,4,1,273,0.0007196670048870146,484065280,0.890625
kmnist,dropout,0.6,4,1,274,0.0007233749784063548,484065280,0.9296875
kmnist,dropout,0.6,4,1,275,0.0007184999994933605,484065280,0.8671875
kmnist,dropout,0.6,4,1,276,0.0007357500144280493,484065280,0.9296875
kmnist,dropout,0.6,4,1,277,0.0007069999992381781,484081664,0.890625
kmnist,dropout,0.6,4,1,278,0.0007033339934423566,484081664,0.8359375
kmnist,dropout,0.6,4,1,279,0.0007109169964678586,484081664,0.921875
kmnist,dropout,0.6,4,1,280,0.0007281670114025474,484081664,0.9140625
kmnist,dropout,0.6,4,1,281,0.0007232080097310245,484081664,0.90625
kmnist,dropout,0.6,4,1,282,0.0007064589881338179,484081664,0.8828125
kmnist,dropout,0.6,4,1,283,0.0007219999970402569,484081664,0.8828125
kmnist,dropout,0.6,4,1,284,0.0007162499823607504,484081664,0.8203125
kmnist,dropout,0.6,4,1,285,0.0007341250020544976,484081664,0.9375
kmnist,dropout,0.6,4,1,286,0.0007107920246198773,484081664,0.9140625
kmnist,dropout,0.6,4,1,287,0.0007114999752957374,484081664,0.8828125
kmnist,dropout,0.6,4,1,288,0.0007490830030292273,484098048,0.9140625
kmnist,dropout,0.6,4,1,289,0.0007310829823836684,484098048,0.8984375
kmnist,dropout,0.6,4,1,290,0.0007235000084619969,484098048,0.875
kmnist,dropout,0.6,4,1,291,0.0007120840018615127,484098048,0.890625
kmnist,dropout,0.6,4,1,292,0.000723584002116695,484098048,0.8671875
kmnist,dropout,0.6,4,1,293,0.0007267080072779208,484098048,0.859375
kmnist,dropout,0.6,4,1,294,0.0007150000019464642,484098048,0.921875
kmnist,dropout,0.6,4,1,295,0.0007075830071698874,484098048,0.875
kmnist,dropout,0.6,4,1,296,0.0007239580154418945,484098048,0.890625
kmnist,dropout,0.6,4,1,297,0.0007062080258037895,484098048,0.8828125
kmnist,dropout,0.6,4,1,298,0.0007119169749785215,484098048,0.9375
kmnist,dropout,0.6,4,1,299,0.0007208750175777823,484098048,0.9375
kmnist,dropout,0.6,4,1,300,0.0007429999823216349,484098048,0.890625
kmnist,dropout,0.6,4,1,301,0.0007212920172605664,484098048,0.9140625
kmnist,dropout,0.6,4,1,302,0.0007317499839700758,484098048,0.875
kmnist,dropout,0.6,4,1,303,0.0007148330041673034,484098048,0.90625
kmnist,dropout,0.6,4,1,304,0.0007332089880947024,484098048,0.8828125
kmnist,dropout,0.6,4,1,305,0.0007342089957091957,484098048,0.8828125
kmnist,dropout,0.6,4,1,306,0.0007535420008935034,484098048,0.90625
kmnist,dropout,0.6,4,1,307,0.0007207079906947911,484098048,0.9140625
kmnist,dropout,0.6,4,1,308,0.0007168749871198088,484098048,0.90625
kmnist,dropout,0.6,4,1,309,0.0007216659723781049,484098048,0.8515625
kmnist,dropout,0.6,4,1,310,0.0007284579914994538,484098048,0.9140625
kmnist,dropout,0.6,4,1,311,0.0007222920248750597,484098048,0.8515625
kmnist,dropout,0.6,4,1,312,0.0007207920134533197,484507648,0.8984375
kmnist,dropout,0.6,4,1,313,0.0007143749971874058,484507648,0.921875
kmnist,dropout,0.6,4,1,314,0.0007171659963205457,484507648,0.921875
kmnist,dropout,0.6,4,1,315,0.0007122500101104379,484524032,0.90625
kmnist,dropout,0.6,4,1,316,0.0007041250064503402,484524032,0.9375
kmnist,dropout,0.6,4,1,317,0.0007401249895337969,484524032,0.9140625
kmnist,dropout,0.6,4,1,318,0.000719542003935203,484524032,0.921875
kmnist,dropout,0.6,4,1,319,0.0007231250056065619,484540416,0.8984375
kmnist,dropout,0.6,4,1,320,0.0007312500092666596,484540416,0.90625
kmnist,dropout,0.6,4,1,321,0.0007164589769672602,484540416,0.8828125
kmnist,dropout,0.6,4,1,322,0.000715583999408409,484540416,0.890625
kmnist,dropout,0.6,4,1,323,0.0007084579847287387,484540416,0.921875
kmnist,dropout,0.6,4,1,324,0.0007229589973576367,484540416,0.9296875
kmnist,dropout,0.6,4,1,325,0.0007090420112945139,484540416,0.9296875
kmnist,dropout,0.6,4,1,326,0.000716667011147365,484540416,0.90625
kmnist,dropout,0.6,4,1,327,0.000709832995198667,484540416,0.90625
kmnist,dropout,0.6,4,1,328,0.0007076670008245856,484540416,0.8828125
kmnist,dropout,0.6,4,1,329,0.0007283749873749912,484540416,0.90625
kmnist,dropout,0.6,4,1,330,0.0007270000060088933,484540416,0.8828125
kmnist,dropout,0.6,4,1,331,0.0007409999961964786,484540416,0.875
kmnist,dropout,0.6,4,1,332,0.0018786659929901361,484655104,0.921875
kmnist,dropout,0.6,4,1,333,0.001792040973668918,486064128,0.8984375
kmnist,dropout,0.6,4,1,334,0.0008173749956768006,486735872,0.90625
kmnist,dropout,0.6,4,1,335,0.001135416008764878,486735872,0.8828125
kmnist,dropout,0.6,4,1,336,0.0011264579952694476,486735872,0.9140625
kmnist,dropout,0.6,4,1,337,0.0011172500089742243,486735872,0.90625
kmnist,dropout,0.6,4,1,338,0.000985999999102205,486735872,0.9140625
kmnist,dropout,0.6,4,1,339,0.0007800829771440476,486735872,0.8828125
kmnist,dropout,0.6,4,1,340,0.0007209580217022449,486735872,0.921875
kmnist,dropout,0.6,4,1,341,0.0007083750097081065,486735872,0.9140625
kmnist,dropout,0.6,4,1,342,0.0007383749762084335,486735872,0.890625
kmnist,dropout,0.6,4,1,343,0.0007165830174926668,486735872,0.921875
kmnist,dropout,0.6,4,1,344,0.0007151249737944454,486735872,0.90625
kmnist,dropout,0.6,4,1,345,0.0007288750202860683,486735872,0.921875
kmnist,dropout,0.6,4,1,346,0.0007144999981392175,486735872,0.90625
kmnist,dropout,0.6,4,1,347,0.0007502909866161644,486735872,0.9140625
kmnist,dropout,0.6,4,1,348,0.0007209170144051313,486735872,0.9296875
kmnist,dropout,0.6,4,1,349,0.0007257079996634275,486735872,0.9140625
kmnist,dropout,0.6,4,1,350,0.0007234580116346478,486735872,0.9140625
kmnist,dropout,0.6,4,1,351,0.0007082500087562948,486735872,0.921875
kmnist,dropout,0.6,4,1,352,0.0007190830074250698,486735872,0.8671875
kmnist,dropout,0.6,4,1,353,0.0007050000131130219,486735872,0.9140625
kmnist,dropout,0.6,4,1,354,0.000713040994014591,486735872,0.9375
kmnist,dropout,0.6,4,1,355,0.0007182080007623881,486735872,0.953125
kmnist,dropout,0.6,4,1,356,0.0007255000236909837,486735872,0.890625
kmnist,dropout,0.6,4,1,357,0.0007070830033626407,486735872,0.90625
kmnist,dropout,0.6,4,1,358,0.0007149589946493506,486735872,0.921875
kmnist,dropout,0.6,4,1,359,0.0008344579837284982,486735872,0.9140625
kmnist,dropout,0.6,4,1,360,0.0007272090006154031,486735872,0.9375
kmnist,dropout,0.6,4,1,361,0.0007109159778337926,486735872,0.9453125
kmnist,dropout,0.6,4,1,362,0.0007122920069377869,486735872,0.90625
