run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,10,11,0.0004909999843221158,0.00044808301026932895,487145472,0.265625,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,11,12,0.0004989579902030528,0.00045087499893270433,487161856,0.34375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,12,13,0.0004935000033583492,0.000448125007096678,487178240,0.34375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,13,14,0.00048179199802689254,0.0004409159882925451,487178240,0.328125,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,14,15,0.0004938750062137842,0.0004452079883776605,487194624,0.3671875,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,15,16,0.0004897500039078295,0.00043995800660923123,487194624,0.4296875,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,16,17,0.0004909170093014836,0.00044800000614486635,487260160,0.3984375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,17,18,0.0004934579774271697,0.00046095799189060926,487325696,0.4375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,18,19,0.0005000840174034238,0.00044695797259919345,487342080,0.515625,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,19,20,0.0004932910087518394,0.00044187501771375537,487342080,0.5234375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,20,21,0.00048754201270639896,0.00044370797695592046,487342080,0.515625,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,21,22,0.00048083398723974824,0.00044754199916496873,487342080,0.4609375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,22,23,0.0004884590161964297,0.0004344999906606972,487342080,0.53125,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,23,24,0.0005537500255741179,0.0004440000047907233,487342080,0.5078125,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,24,25,0.0005022500117775053,0.00044566599535755813,487342080,0.5859375,1,2,2bced2c3c4b1,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,25,26,0.0004949590074829757,0.0004447499813977629,487555072,0.5390625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,26,27,0.0004982079844921827,0.0004440000047907233,487899136,0.4375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,27,28,0.0004832499835174531,0.0004387499939184636,487899136,0.6171875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,28,29,0.0004885410016868263,0.0004504999960772693,487899136,0.5625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,29,30,0.0004943330131936818,0.0004387920198496431,487915520,0.5234375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,30,31,0.0004897500039078295,0.0004447090032044798,487915520,0.6328125,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,31,32,0.0005137499829288572,0.00044512501335702837,487915520,0.5546875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,32,33,0.0004918330232612789,0.00042904200381599367,487915520,0.59375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,33,34,0.0004774159751832485,0.00043399998685345054,487915520,0.5625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,34,35,0.00048312501166947186,0.00043474999256432056,487915520,0.765625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,35,36,0.00048070799675770104,0.00048454198986291885,487915520,0.59375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,36,37,0.0004793749831151217,0.00043670801096595824,488259584,0.6171875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,37,38,0.00047954198089428246,0.0004394999996293336,488259584,0.6796875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,38,39,0.0004843330243602395,0.0004418749886099249,488259584,0.6328125,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,39,40,0.00048483299906365573,0.000478166009997949,488259584,0.734375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,40,41,0.00048424999113194644,0.00043737501255236566,488259584,0.7265625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,41,42,0.0004979590012226254,0.00045695799053646624,488275968,0.7265625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,42,43,0.0004945840046275407,0.0004443329817149788,488275968,0.71875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,43,44,0.00048491699271835387,0.00045008299639448524,488275968,0.7890625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,44,45,0.0004979999794159085,0.00043691700557246804,488275968,0.7109375,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,45,46,0.0004884169902652502,0.0004494579916354269,488275968,0.6796875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,46,47,0.0004927910049445927,0.00044445900130085647,488292352,0.8515625,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,47,48,0.0004941249790135771,0.0004599170060828328,488341504,0.796875,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,48,49,0.00048229200183413923,0.0004363330081105232,488341504,0.7578125,0,2,810c156f70cc,810c156f70cc
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,49,50,0.0004985000123269856,0.0004588750016409904,488341504,0.75,1,3,810c156f70cc,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,50,51,0.0004970419977325946,0.0004381669859867543,488357888,0.8046875,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,51,52,0.0004947079869452864,0.00042916700476780534,488357888,0.7890625,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,52,53,0.0004843749920837581,0.0004294159880373627,488357888,0.8125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,53,54,0.0004944169777445495,0.00043854201794601977,488357888,0.765625,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,54,55,0.0004924579989165068,0.0004337499849498272,488357888,0.7578125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,55,56,0.000498792011057958,0.0004468749975785613,488357888,0.7421875,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,56,57,0.0004932919982820749,0.0004407920059747994,488374272,0.796875,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,57,58,0.0004817500011995435,0.00044075000914745033,488374272,0.8359375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,58,59,0.0004968330031260848,0.00044112501200288534,488374272,0.7734375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,59,60,0.0004970840236637741,0.00044012500438839197,488374272,0.7734375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,60,61,0.0004997079959139228,0.0004397080047056079,488374272,0.7734375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,61,62,0.000496583990752697,0.0004617919912561774,488374272,0.8125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,62,63,0.0004916249890811741,0.00046675000339746475,488374272,0.859375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,63,64,0.000487209006678313,0.00044329199590720236,488374272,0.8125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,64,65,0.0004679590056184679,0.00044062500819563866,488374272,0.78125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,65,66,0.00047462500515393913,0.000432540982728824,488374272,0.78125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,66,67,0.0004810419923160225,0.0004367500077933073,488374272,0.7890625,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,67,68,0.0004837909946218133,0.0005407920107245445,488390656,0.8203125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,68,69,0.0004945830150973052,0.0004484999808482826,488407040,0.8515625,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,69,70,0.0004904999805148691,0.0004445830127224326,488407040,0.859375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,70,71,0.0004853749996982515,0.0004429170221555978,488407040,0.8359375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,71,72,0.0005011250032112002,0.0004327910137362778,488407040,0.8359375,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,72,73,0.0004910829884465784,0.00043091701809316874,488407040,0.8203125,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,73,74,0.0004907910188194364,0.00046224999823607504,488407040,0.8046875,0,3,d03e6e350b01,d03e6e350b01
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,74,75,0.0005533329967875034,0.00044758300646208227,488407040,0.8125,1,4,d03e6e350b01,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,75,76,0.0005254580173641443,0.00045970798237249255,488407040,0.8828125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,76,77,0.0004970419977325946,0.00045029199100099504,488407040,0.71875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,77,78,0.0004885419912170619,0.00044916701153852046,488407040,0.828125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,78,79,0.0004942500090692192,0.00043562499922700226,488407040,0.828125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,79,80,0.0005020840035285801,0.00047566700959578156,488407040,0.734375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,80,81,0.0004893330042250454,0.0004443340003490448,488816640,0.8046875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,81,82,0.0004917909973300993,0.0004437500028871,488816640,0.8125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,82,83,0.0004954999894835055,0.00043849999201484025,488833024,0.875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,83,84,0.00048579199938103557,0.00044012500438839197,488833024,0.8359375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,84,85,0.0004942090017721057,0.00044916599290445447,488833024,0.7578125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,85,86,0.00048758400953374803,0.0004659169935621321,488833024,0.84375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,86,87,0.0004835419822484255,0.0004294169775675982,488833024,0.859375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,87,88,0.0004988329892512411,0.00043691598693840206,488849408,0.84375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,88,89,0.0004932910087518394,0.0004326250054873526,488849408,0.8125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,89,90,0.00048650000826455653,0.0005352500011213124,488849408,0.890625,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,90,91,0.00048804099787957966,0.0004401660116855055,488849408,0.8359375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,91,92,0.00048275000881403685,0.00044495798647403717,488849408,0.8515625,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,92,93,0.0004994159971829504,0.0004818330053240061,488849408,0.8828125,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,93,94,0.0005745410162489861,0.0005352919979486614,488849408,0.921875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,94,95,0.0005200419982429594,0.000508917000843212,488849408,0.84375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,95,96,0.0005325829843059182,0.0005055000074207783,488849408,0.8671875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,96,97,0.0006157909811008722,0.0005304999940562993,488849408,0.8984375,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,97,98,0.000568667019251734,0.0005309159751050174,488849408,0.796875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,98,99,0.0005887910083401948,0.000490832986542955,488849408,0.875,0,4,34bc1e561da9,34bc1e561da9
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,99,100,0.0005686669901479036,0.0005108749901410192,488849408,0.8515625,1,5,34bc1e561da9,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,100,101,0.0005443340050987899,0.0004905420064460486,488865792,0.9140625,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,101,102,0.0005077499954495579,0.00045762499212287366,488865792,0.890625,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,102,103,0.0007495409809052944,0.0008193339745048434,488931328,0.84375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,103,104,0.0006657500052824616,0.0018169159884564579,488931328,0.859375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,104,105,0.0005905409925617278,0.0005652499967254698,488931328,0.8984375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,105,106,0.0005027079896535724,0.0004797909932676703,488931328,0.9296875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,106,107,0.00048529100604355335,0.0004580829991027713,488931328,0.859375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,107,108,0.0004957909986842424,0.0004573749902192503,488931328,0.7578125,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,108,109,0.0005912499909754843,0.0005685420182999223,488931328,0.8359375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,109,110,0.0006195000023581088,0.0005612919921986759,488947712,0.875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,110,111,0.0007522499945480376,0.0006014579848852009,488947712,0.84375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,111,112,0.0005687079974450171,0.0005420840170700103,488947712,0.875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,112,113,0.0007629579922650009,0.0006444590108003467,488947712,0.8828125,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,113,114,0.0005687910015694797,0.000650041998596862,488947712,0.859375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,114,115,0.0006015409890096635,0.0005507499736268073,488947712,0.890625,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,115,116,0.0005965409800410271,0.0005487919843290001,488964096,0.875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,116,117,0.0005207079811953008,0.0005035419890191406,488964096,0.84375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,117,118,0.0004946249828208238,0.00047854098374955356,488964096,0.8671875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,118,119,0.0005083750002086163,0.0004795420099981129,488964096,0.921875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,119,120,0.0005348749982658774,0.000487209006678313,488964096,0.84375,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,120,121,0.0004953330208081752,0.0004579169908538461,488980480,0.8828125,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,121,122,0.0018082080059684813,0.0012145419896114618,489062400,0.953125,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,122,123,0.0006413749943021685,0.0006280419765971601,489717760,0.9296875,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,123,124,0.0005887910083401948,0.0005459169915411621,489717760,0.890625,0,5,d7bb50e01cf3,d7bb50e01cf3
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,124,125,0.0005196669953875244,0.0005090420017950237,489717760,0.8515625,1,6,d7bb50e01cf3,7468e7366b69
