run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,55,0.0011798340128734708,0.0012210830464027822,743276544,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,56,0.001089833036530763,0.0012162909843027592,743276544,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,57,0.0010773329995572567,0.0012825840385630727,743276544,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,58,0.001081082969903946,0.0012658750056289136,743276544,0.5234375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,59,0.0011395829496905208,0.0012536660069599748,743276544,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,60,0.0011018749792128801,0.0012346250005066395,743276544,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,61,0.0012000830029137433,0.0012717909994535148,744849408,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,62,0.001133000012487173,0.00124654098181054,744849408,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,63,0.001192708034068346,0.0012613749713636935,744849408,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,64,0.0011892500333487988,0.001260375021956861,744849408,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,65,0.0011080830008722842,0.0012237500050105155,744849408,0.28125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,66,0.0010868749814108014,0.001240124984178692,744849408,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,67,0.0010674999793991446,0.0012646670220419765,744849408,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,68,0.0010887079988606274,0.00126791704678908,744849408,0.2890625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,69,0.0011302080238237977,0.001273416040930897,744865792,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,70,0.0010773329995572567,0.0012301660026423633,744865792,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,71,0.0011010420275852084,0.0012643339578062296,744865792,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,72,0.0011096249800175428,0.0012862910516560078,744865792,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,73,0.001190915994811803,0.0013447499950416386,744865792,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,74,0.001163707987871021,0.0012362920097075403,744865792,0.453125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,75,0.0010960829677060246,0.0012348329764790833,744865792,0.375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,76,0.001115166989620775,0.0012541249743662775,744865792,0.375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,77,0.0011358329793438315,0.0012609160039573908,744865792,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,78,0.0011740410118363798,0.001255959039554,744865792,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,79,0.0011205420014448464,0.0012234579771757126,744865792,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,80,0.0011134580126963556,0.0012369159958325326,744865792,0.4296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,81,0.001123167050536722,0.0012525420170277357,744865792,0.453125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,82,0.00106095802038908,0.0012643340160138905,744882176,0.375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,83,0.0011185419862158597,0.0012440839782357216,744898560,0.421875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,84,0.0011855419725179672,0.0012215409660711884,744898560,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,85,0.0011269170208834112,0.0012374169891700149,744898560,0.328125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,86,0.0011852499446831644,0.0012666250113397837,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,87,0.0011702500050887465,0.0012688330025412142,744898560,0.46875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,88,0.0011871660244651139,0.0012439580168575048,744898560,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,89,0.0010926249669864774,0.001267208019271493,744898560,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,90,0.0011762080248445272,0.001259916985873133,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,91,0.0010826659854501486,0.001237125019542873,744898560,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,92,0.001075000036507845,0.0012950829695910215,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,93,0.0010864579817280173,0.0012619589688256383,744898560,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,94,0.0011737499735318124,0.0012686660047620535,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,95,0.001190583046991378,0.0012280000373721123,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,96,0.0010819999733939767,0.0012722500250674784,744898560,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,97,0.0011812500306405127,0.001266125007532537,744898560,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,98,0.001112291996832937,0.0012470000074245036,744898560,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,99,0.0010825840290635824,0.0012188329710625112,744898560,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,100,0.0010906250099651515,0.0015315000200644135,745275392,0.2265625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,101,0.0011232499964535236,0.001265375001821667,745275392,0.203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,102,0.0011844169930554926,0.0012575419968925416,745291776,0.21875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,103,0.0011920839897356927,0.0012590409605763853,745308160,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,104,0.0010863339994102716,0.0012503750040195882,745308160,0.2890625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,105,0.0011003330000676215,0.0011996669927611947,745308160,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,106,0.0010798330185934901,0.0012436669785529375,745308160,0.328125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,107,0.0011273749987594783,0.0012671250151470304,745308160,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,108,0.001082582981325686,0.0012625419767573476,745308160,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,109,0.0011863330146297812,0.0012547080405056477,745324544,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,110,0.0011769589618779719,0.0012290410231798887,745324544,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,111,0.0011834170436486602,0.0012388330069370568,745324544,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,112,0.0010808330262079835,0.0012004579766653478,745324544,0.25
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,113,0.0012438339763320982,0.0012457919656299055,745324544,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,114,0.0011094160145148635,0.0012105000205338001,745324544,0.265625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,115,0.001113792008254677,0.0012608339893631637,745324544,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,116,0.0011328340042382479,0.0012429169728420675,745340928,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,117,0.0011151250218972564,0.001235665986314416,745340928,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,118,0.0011270420509390533,0.001261083991266787,745340928,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,119,0.0011697500012814999,0.0012902079615741968,745340928,0.328125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,120,0.0011595840333029628,0.0012192499707452953,745340928,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,121,0.0011614999966695905,0.0012232080334797502,745340928,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,122,0.0011007910361513495,0.001217625045683235,745340928,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,123,0.0011415419867262244,0.001229958957992494,745340928,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,124,0.0010940840002149343,0.001250582979992032,745340928,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,125,0.0010823329794220626,0.001226291002240032,745340928,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,126,0.001072209037374705,0.0012839999981224537,745340928,0.4765625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,127,0.00117666699225083,0.0012318329536356032,745340928,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,128,0.0011834159959107637,0.001339250011369586,745357312,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,129,0.0011291249538771808,0.0012091670068912208,745357312,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,130,0.0010632079793140292,0.001230417052283883,745357312,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,131,0.0010824999772012234,0.0012388749746605754,745357312,0.2890625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,132,0.001150582975242287,0.0012181249912828207,745357312,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,133,0.0010937500046566129,0.0012329579913057387,745357312,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,134,0.001122125016991049,0.0012644999660551548,745357312,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,135,0.001114542013965547,0.0012513750116340816,745357312,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,136,0.0010912080178968608,0.0012157079763710499,745357312,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,137,0.0011033340124413371,0.0012607499957084656,745357312,0.328125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,138,0.0011179160210303962,0.001257832976989448,745357312,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,139,0.0011765000526793301,0.0012383749708533287,745357312,0.421875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,140,0.0011177919805049896,0.001240084005985409,745357312,0.4375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,141,0.001103541988413781,0.0012169170076958835,745357312,0.4453125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,142,0.0011004169937223196,0.0012009160127490759,745357312,0.421875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,143,0.0010840839822776616,0.0012018330162391067,745357312,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,144,0.001122458023019135,0.0012086250353604555,745357312,0.328125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,145,0.001108290976844728,0.0013425000361166894,745357312,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,146,0.0011306250235065818,0.001243750040885061,745357312,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,147,0.0010981670347973704,0.0012285420089028776,745357312,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,148,0.0011049170279875398,0.0012193330330774188,745357312,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,149,0.0011142499861307442,0.0012532499968074262,745357312,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,150,0.0011747499811463058,0.0012436669785529375,745357312,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,151,0.0011218749568797648,0.0012499580043368042,745373696,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,152,0.0011653749970719218,0.0012215409660711884,745373696,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,153,0.0010451250127516687,0.0012103330227546394,745373696,0.3671875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,154,0.0010977500351145864,0.0012105000205338001,745373696,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,155,0.0010672500357031822,0.0012138750171288848,745373696,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,156,0.0010594999766908586,0.0012553330161608756,745373696,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,157,0.001108958967961371,0.0012583330390043557,745373696,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,158,0.0010735829710029066,0.0012276250054128468,745373696,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,159,0.001101875037420541,0.0012298329966142774,745373696,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,160,0.0011818340281024575,0.0012432500370778143,745373696,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,161,0.0010853749699890614,0.001254208036698401,745373696,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,162,0.0011227079667150974,0.0012207500403746963,745373696,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,163,0.0011580830323509872,0.0012464169994927943,745373696,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,164,0.001125666021835059,0.0012421670253388584,745373696,0.3984375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,165,0.0011858749785460532,0.0012565840152092278,745373696,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,166,0.0010908750118687749,0.001240125042386353,745373696,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,167,0.0010628330055624247,0.0012311249738559127,745373696,0.4375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,168,0.0010992500465363264,0.0012280839728191495,745373696,0.4296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,169,0.001105375005863607,0.0012246670085005462,745373696,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,170,0.0010777079733088613,0.001240790996234864,745373696,0.4453125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,171,0.001113666978199035,0.0012272499734535813,745373696,0.359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,172,0.0010528749553486705,0.001229959016200155,745373696,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,173,0.001103958988096565,0.0012302080285735428,745373696,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,174,0.0011818339698947966,0.0012500840239226818,745373696,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,175,0.0011869160225614905,0.001275166985578835,745373696,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,176,0.0011165000032633543,0.001249458990059793,745373696,0.375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,177,0.001074042054824531,0.001228208013344556,745373696,0.4140625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,178,0.0010633750353008509,0.0012447499902918935,745373696,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,179,0.0010707079782150686,0.0012310409802012146,745373696,0.5078125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,180,0.0010734589886851609,0.0012644999660551548,745373696,0.4609375
