run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,84,0.0011868339497596025,0.002457291935570538,505069568,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,85,0.0013299999991431832,0.0024675410240888596,505069568,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,86,0.001233292045071721,0.0024031669599935412,505069568,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,87,0.0012462500017136335,0.002508249948732555,505069568,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,88,0.001254625036381185,0.002446416998282075,505069568,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,89,0.0012680829968303442,0.002430291031487286,505069568,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,90,0.0011854158947244287,0.002392333932220936,505069568,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,91,0.001291500055231154,0.0025235420325770974,505069568,0.953125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,92,0.0012372079072520137,0.002417417010292411,505069568,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,93,0.0011885421117767692,0.0024344580015167594,505069568,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,94,0.0012451669899746776,0.0024220830528065562,505069568,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,95,0.0012337089283391833,0.002438874915242195,505069568,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,96,0.0012904999312013388,0.002409916021861136,505069568,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,97,0.001286374987103045,0.002563999965786934,505069568,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,98,0.0012272499734535813,0.0025077499449253082,505069568,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,99,0.0012738750083371997,0.002394584007561207,505069568,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,100,0.0012172500137239695,0.002615832956507802,505249792,0.8359375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,101,0.001162625034339726,0.0026498750085011125,505249792,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,102,0.001262167003005743,0.002464334014803171,505249792,0.8203125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,103,0.0012282909592613578,0.002407583058811724,505266176,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,104,0.0012602920178323984,0.0023868338903412223,505266176,0.8671875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,105,0.001300790929235518,0.002443457953631878,505266176,0.8515625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,106,0.0012632920406758785,0.0025477909948676825,505266176,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,107,0.001197582925669849,0.002426292048767209,505266176,0.84375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,108,0.0012490830849856138,0.002570917014963925,505266176,0.953125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,109,0.001264624996110797,0.002441333024762571,505266176,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,110,0.0012663339730352163,0.0025229580933228135,505266176,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,111,0.0012752499897032976,0.0024147500516846776,505266176,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,112,0.001269000000320375,0.002479042042978108,505266176,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,113,0.001257500029169023,0.0024511669762432575,505266176,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,114,0.0012856250395998359,0.0024772919714450836,505266176,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,115,0.0012652500299736857,0.0024777079233899713,505266176,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,116,0.0012439999263733625,0.0024371660547330976,505266176,0.859375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,117,0.001200833939947188,0.0023615839891135693,505266176,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,118,0.0013036250602453947,0.0024162500631064177,505282560,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,119,0.0012972919503226876,0.0024574589915573597,505282560,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,120,0.0012553329579532146,0.0024513750104233623,505298944,0.8515625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,121,0.0012884170282632113,0.0024501249426975846,505298944,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,122,0.0012974999845027924,0.0024885000893846154,505298944,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,123,0.0011932909255847335,0.0024079160066321492,505298944,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,124,0.00127549993339926,0.002550082979723811,505298944,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,125,0.0012564590433612466,0.0024980829330161214,505298944,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,126,0.0013005409855395555,0.0024192079436033964,505298944,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,127,0.0012931670062243938,0.0025007500080391765,505298944,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,128,0.0012629999546334147,0.0024222079664468765,505298944,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,129,0.0011953338980674744,0.002443999983370304,505298944,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,130,0.0013018749887123704,0.0024637499591335654,505298944,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,131,0.0013249999610707164,0.002436332986690104,505298944,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,132,0.0012487079948186874,0.0024076250847429037,505298944,0.875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,133,0.0013134999899193645,0.002450334024615586,505315328,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,134,0.0012687089620158076,0.0024866670137271285,505315328,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,135,0.0012445839820429683,0.002474250039085746,505315328,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,136,0.0011913339840248227,0.0023995829978957772,505315328,0.890625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,137,0.0012606249656528234,0.0026487080613151193,505315328,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,138,0.0011972500942647457,0.0025794169632717967,505315328,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,139,0.0012572500854730606,0.0024832499912008643,505315328,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,140,0.0012482920428737998,0.0024761250242590904,505315328,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,141,0.0012724590487778187,0.002544832997955382,505315328,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,142,0.0012487920466810465,0.002480124938301742,505315328,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,143,0.001247582957148552,0.0025391660165041685,505315328,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,144,0.0012540409807115793,0.0024120830930769444,505315328,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,145,0.0012543749762699008,0.002456999965943396,505315328,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,146,0.0012941659661009908,0.002398208947852254,505315328,0.8984375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,147,0.0012482920428737998,0.002588958013802767,505315328,0.8828125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,148,0.0012549160746857524,0.0024116659769788384,505315328,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,149,0.0012459170538932085,0.0024139999877661467,505315328,0.9140625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,150,0.0012362499255686998,0.002507583936676383,505315328,0.96875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,151,0.0012030830839648843,0.002459582989104092,505315328,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,152,0.0013016669545322657,0.0024172080447897315,505331712,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,153,0.0012140419567003846,0.0024078330025076866,505331712,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,154,0.0012446249602362514,0.002421583980321884,505331712,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,155,0.0013050410198047757,0.002496583038009703,505331712,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,156,0.0012425000313669443,0.002431750064715743,505331712,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,157,0.0012016250984743237,0.0024493749951943755,505331712,0.9296875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,158,0.0013632079353556037,0.002512083970941603,505331712,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,159,0.0012547919759526849,0.002522208960726857,505331712,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,160,0.0012920000590384007,0.0024212499847635627,505331712,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,161,0.0012507500359788537,0.0025070420233532786,505331712,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,162,0.0012479160213842988,0.0024831669870764017,505331712,0.953125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,163,0.0011897500371560454,0.0024621249176561832,505331712,0.953125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,164,0.0012544170022010803,0.002536625019274652,505331712,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,165,0.001287959050387144,0.0026794590521603823,505331712,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,166,0.001279250020161271,0.0025790829677134752,505331712,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,167,0.001256749965250492,0.0023886249400675297,505348096,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,168,0.0012918750289827585,0.0025222080294042826,505348096,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,169,0.0012390830088406801,0.002503582974895835,505348096,0.9453125
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,170,0.0012520409654825926,0.0024683750234544277,505348096,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,171,0.0012500000884756446,0.0024277500342577696,505348096,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,172,0.0012477500131353736,0.002432833076454699,505348096,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,173,0.0012475419789552689,0.002368208020925522,505348096,0.9375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,174,0.0012932500103488564,0.0023804170778021216,505348096,0.90625
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,175,0.001233499962836504,0.0024496250553056598,505348096,0.921875
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,176,0.001205249922350049,0.002438875031657517,505348096,0.9609375
d696f04dbfbb14cc,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,4,1,177,0.0012337499065324664,0.0023644170723855495,505348096,0.9765625
