dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,2,1,66,0.0016157920035766438,731774976,0.3671875
cifar10,pruning,1.0,2,1,67,0.0016108329873532057,731774976,0.3671875
cifar10,pruning,1.0,2,1,68,0.0016215409996220842,731774976,0.28125
cifar10,pruning,1.0,2,1,69,0.0015922919992590323,731774976,0.3515625
cifar10,pruning,1.0,2,1,70,0.0015725000121165067,731774976,0.3828125
cifar10,pruning,1.0,2,1,71,0.001564042002428323,731774976,0.3125
cifar10,pruning,1.0,2,1,72,0.001624791999347508,731774976,0.40625
cifar10,pruning,1.0,2,1,73,0.0015168329991865903,731774976,0.296875
cifar10,pruning,1.0,2,1,74,0.0016225830040639266,731774976,0.421875
cifar10,pruning,1.0,2,1,75,0.0017427080019842833,731774976,0.421875
cifar10,pruning,1.0,2,1,76,0.0017197500128531829,731774976,0.3515625
cifar10,pruning,1.0,2,1,77,0.0016132079908857122,731774976,0.359375
cifar10,pruning,1.0,2,1,78,0.0016682909918017685,731774976,0.375
cifar10,pruning,1.0,2,1,79,0.0015121659962460399,731774976,0.3359375
cifar10,pruning,1.0,2,1,80,0.0015465420001419261,731774976,0.3828125
cifar10,pruning,1.0,2,1,81,0.0016453749994980171,731774976,0.3828125
cifar10,pruning,1.0,2,1,82,0.0015974590060068294,731774976,0.375
cifar10,pruning,1.0,2,1,83,0.0015273750032065436,731774976,0.3984375
cifar10,pruning,1.0,2,1,84,0.0016128749994095415,731774976,0.3359375
cifar10,pruning,1.0,2,1,85,0.0016220419929595664,731774976,0.3515625
cifar10,pruning,1.0,2,1,86,0.0015200409980025142,731774976,0.3984375
cifar10,pruning,1.0,2,1,87,0.0016085839888546616,731774976,0.4375
cifar10,pruning,1.0,2,1,88,0.0017314580036327243,731774976,0.3984375
cifar10,pruning,1.0,2,1,89,0.001618292008060962,731774976,0.3984375
cifar10,pruning,1.0,2,1,90,0.001621208997676149,731774976,0.4375
cifar10,pruning,1.0,2,1,91,0.0015490410005440935,731774976,0.375
cifar10,pruning,1.0,2,1,92,0.0015100409946171567,731774976,0.421875
cifar10,pruning,1.0,2,1,93,0.0016232920024776831,731774976,0.328125
cifar10,pruning,1.0,2,1,94,0.0016059170011430979,731774976,0.4375
cifar10,pruning,1.0,2,1,95,0.0016063749935710803,731774976,0.40625
cifar10,pruning,1.0,2,1,96,0.0016184169944608584,731774976,0.375
cifar10,pruning,1.0,2,1,97,0.0016138339997269213,731774976,0.421875
cifar10,pruning,1.0,2,1,98,0.0016068330005509779,731774976,0.3984375
cifar10,pruning,1.0,2,1,99,0.0016286250029224902,731774976,0.4375
cifar10,pruning,1.0,2,1,100,0.0016684170113876462,731774976,0.3359375
cifar10,pruning,1.0,2,1,101,0.0016130409931065515,731774976,0.3359375
cifar10,pruning,1.0,2,1,102,0.0016244590078713372,731774976,0.390625
cifar10,pruning,1.0,2,1,103,0.0015452920051757246,731774976,0.328125
cifar10,pruning,1.0,2,1,104,0.0015652080037398264,731774976,0.3125
cifar10,pruning,1.0,2,1,105,0.001505416992586106,731774976,0.3828125
cifar10,pruning,1.0,2,1,106,0.0016244999860646203,731774976,0.3984375
cifar10,pruning,1.0,2,1,107,0.001637209003092721,731774976,0.4453125
cifar10,pruning,1.0,2,1,108,0.001612583000678569,731774976,0.3359375
cifar10,pruning,1.0,2,1,109,0.0016509159904671833,731774976,0.3828125
cifar10,pruning,1.0,2,1,110,0.0016025420045480132,731774976,0.40625
cifar10,pruning,1.0,2,1,111,0.0015039590070955455,731774976,0.4375
cifar10,pruning,1.0,2,1,112,0.0016087090043583885,731791360,0.3359375
cifar10,pruning,1.0,2,1,113,0.0016364579932997003,731791360,0.3671875
cifar10,pruning,1.0,2,1,114,0.0015819999971427023,731791360,0.359375
cifar10,pruning,1.0,2,1,115,0.0015116249996935949,731791360,0.3828125
cifar10,pruning,1.0,2,1,116,0.001585374993737787,731791360,0.421875
cifar10,pruning,1.0,2,1,117,0.0015976249997038394,731791360,0.3125
cifar10,pruning,1.0,2,1,118,0.001592792003066279,731791360,0.3671875
cifar10,pruning,1.0,2,1,119,0.0016165839915629476,731791360,0.3671875
cifar10,pruning,1.0,2,1,120,0.0016107919946080074,731791360,0.3984375
cifar10,pruning,1.0,2,1,121,0.0016138750070240349,731791360,0.390625
cifar10,pruning,1.0,2,1,122,0.0016197079967241734,731791360,0.4453125
cifar10,pruning,1.0,2,1,123,0.0016263750003417954,731791360,0.3984375
cifar10,pruning,1.0,2,1,124,0.0016050419944804162,731791360,0.390625
cifar10,pruning,1.0,2,1,125,0.001516750009614043,731791360,0.390625
cifar10,pruning,1.0,2,1,126,0.0016107920091599226,731791360,0.484375
cifar10,pruning,1.0,2,1,127,0.0016166249988600612,731791360,0.375
cifar10,pruning,1.0,2,1,128,0.001550833010696806,731791360,0.3671875
cifar10,pruning,1.0,2,1,129,0.0016117089980980381,731791360,0.4296875
cifar10,pruning,1.0,2,1,130,0.001510458008851856,731791360,0.40625
cifar10,pruning,1.0,2,1,131,0.0015138330054469407,731791360,0.3828125
cifar10,pruning,1.0,2,1,132,0.001557374998810701,731791360,0.3828125
cifar10,pruning,1.0,2,1,133,0.001511666996520944,731791360,0.3828125
cifar10,pruning,1.0,2,1,134,0.001584624988026917,731791360,0.3671875
cifar10,pruning,1.0,2,1,135,0.001601915995706804,731791360,0.3671875
cifar10,pruning,1.0,2,1,136,0.0016102079971460626,731791360,0.4296875
cifar10,pruning,1.0,2,1,137,0.0015107080107554793,731791360,0.375
cifar10,pruning,1.0,2,1,138,0.0016218329983530566,731791360,0.40625
cifar10,pruning,1.0,2,1,139,0.0016210829926421866,731791360,0.3984375
cifar10,pruning,1.0,2,1,140,0.001628750003874302,731791360,0.4140625
cifar10,pruning,1.0,2,1,141,0.0016279169940389693,731791360,0.4140625
cifar10,pruning,1.0,2,1,142,0.0015189999976428226,731791360,0.40625
cifar10,pruning,1.0,2,1,143,0.0016134170000441372,731791360,0.4296875
cifar10,pruning,1.0,2,1,144,0.001642124989302829,731791360,0.34375
cifar10,pruning,1.0,2,1,145,0.0016459159960504621,731791360,0.4296875
cifar10,pruning,1.0,2,1,146,0.001512041999376379,731791360,0.40625
cifar10,pruning,1.0,2,1,147,0.001511333990492858,731791360,0.4296875
cifar10,pruning,1.0,2,1,148,0.0016141250089276582,731791360,0.421875
cifar10,pruning,1.0,2,1,149,0.0016125409892993048,731791360,0.5078125
cifar10,pruning,1.0,2,1,150,0.001594125002156943,731791360,0.4296875
cifar10,pruning,1.0,2,1,151,0.0015822919958736748,731791360,0.4375
cifar10,pruning,1.0,2,1,152,0.001604417004273273,731791360,0.3515625
cifar10,pruning,1.0,2,1,153,0.0016090000135591254,731791360,0.4453125
cifar10,pruning,1.0,2,1,154,0.0016051249986048788,731791360,0.4375
cifar10,pruning,1.0,2,1,155,0.0017417920025764033,731791360,0.421875
cifar10,pruning,1.0,2,1,156,0.0016132500022649765,731791360,0.3828125
cifar10,pruning,1.0,2,1,157,0.0015076670097187161,731791360,0.4140625
cifar10,pruning,1.0,2,1,158,0.0015022919978946447,731791360,0.4375
cifar10,pruning,1.0,2,1,159,0.0016127080016303807,731791360,0.2890625
cifar10,pruning,1.0,2,1,160,0.0016077500040410087,731791360,0.3828125
cifar10,pruning,1.0,2,1,161,0.0016193750052480027,731791360,0.4140625
cifar10,pruning,1.0,2,1,162,0.0015852920041652396,731791360,0.4140625
cifar10,pruning,1.0,2,1,163,0.0015917919954517856,731791360,0.4296875
cifar10,pruning,1.0,2,1,164,0.0016050420090323314,731791360,0.3828125
cifar10,pruning,1.0,2,1,165,0.0015067499916767702,731791360,0.40625
cifar10,pruning,1.0,2,1,166,0.00154974999895785,731791360,0.40625
cifar10,pruning,1.0,2,1,167,0.001615250002942048,731791360,0.453125
cifar10,pruning,1.0,2,1,168,0.0015132919943425804,731791360,0.390625
cifar10,pruning,1.0,2,1,169,0.0015244999958667904,731791360,0.328125
cifar10,pruning,1.0,2,1,170,0.0016170419985428452,731791360,0.46875
cifar10,pruning,1.0,2,1,171,0.0015976659924490377,731791360,0.3984375
cifar10,pruning,1.0,2,1,172,0.0015859580016694963,731791360,0.46875
cifar10,pruning,1.0,2,1,173,0.0016252909990726039,731791360,0.40625
cifar10,pruning,1.0,2,1,174,0.0016170000017154962,731791360,0.4375
cifar10,pruning,1.0,2,1,175,0.0016153330070665106,731791360,0.34375
cifar10,pruning,1.0,2,1,176,0.0016068330005509779,731791360,0.40625
cifar10,pruning,1.0,2,1,177,0.0015426669997395948,731791360,0.453125
cifar10,pruning,1.0,2,1,178,0.0015054579998832196,731791360,0.4921875
cifar10,pruning,1.0,2,1,179,0.001608000005944632,731791360,0.5078125
cifar10,pruning,1.0,2,1,180,0.001490332986577414,731791360,0.4140625
cifar10,pruning,1.0,2,1,181,0.0016021250048652291,731791360,0.4765625
cifar10,pruning,1.0,2,1,182,0.0016041250055423006,731807744,0.4375
cifar10,pruning,1.0,2,1,183,0.0015481250011362135,731807744,0.421875
cifar10,pruning,1.0,2,1,184,0.0015064159961184487,731807744,0.3671875
cifar10,pruning,1.0,2,1,185,0.0016103750094771385,731807744,0.3828125
cifar10,pruning,1.0,2,1,186,0.0015500420122407377,731807744,0.4140625
cifar10,pruning,1.0,2,1,187,0.0016519159980816767,731807744,0.421875
cifar10,pruning,1.0,2,1,188,0.0016204159910557792,731807744,0.3984375
cifar10,pruning,1.0,2,1,189,0.001630124999792315,731807744,0.3515625
cifar10,pruning,1.0,2,1,190,0.0015888750058365986,731807744,0.375
cifar10,pruning,1.0,2,1,191,0.001607666999916546,731807744,0.4140625
cifar10,pruning,1.0,2,1,192,0.0016102500085253268,731807744,0.4140625
cifar10,pruning,1.0,2,1,193,0.001610916995559819,731807744,0.4375
cifar10,pruning,1.0,2,1,194,0.0015127079968806356,731807744,0.2890625
cifar10,pruning,1.0,2,1,195,0.001612583000678569,731807744,0.359375
cifar10,pruning,1.0,2,1,196,0.0015489159995922819,731807744,0.4140625
cifar10,pruning,1.0,2,1,197,0.001513374998467043,731807744,0.3828125
cifar10,pruning,1.0,2,1,198,0.001494458003435284,731807744,0.46875
cifar10,pruning,1.0,2,1,199,0.0016185830027097836,731807744,0.375
cifar10,pruning,1.0,2,1,200,0.001609917002497241,731807744,0.4140625
cifar10,pruning,1.0,2,1,201,0.001546500003314577,731807744,0.484375
cifar10,pruning,1.0,2,1,202,0.0015083330072229728,731807744,0.3671875
cifar10,pruning,1.0,2,1,203,0.0016180420061573386,731807744,0.4765625
cifar10,pruning,1.0,2,1,204,0.0016267920000245795,731807744,0.5078125
cifar10,pruning,1.0,2,1,205,0.0016187500004889444,731807744,0.3984375
cifar10,pruning,1.0,2,1,206,0.001637915993342176,731807744,0.328125
cifar10,pruning,1.0,2,1,207,0.0015999169991118833,731807744,0.390625
cifar10,pruning,1.0,2,1,208,0.0016921250062296167,731807744,0.390625
cifar10,pruning,1.0,2,1,209,0.0015106670034583658,731807744,0.4375
cifar10,pruning,1.0,2,1,210,0.0015482500020880252,731807744,0.3984375
cifar10,pruning,1.0,2,1,211,0.0015060419973451644,731807744,0.390625
cifar10,pruning,1.0,2,1,212,0.001608582999324426,731807744,0.40625
cifar10,pruning,1.0,2,1,213,0.001619042013771832,731807744,0.4296875
cifar10,pruning,1.0,2,1,214,0.0016147909918799996,731807744,0.4375
cifar10,pruning,1.0,2,1,215,0.0016004580102162436,731807744,0.484375
cifar10,pruning,1.0,2,1,216,0.0016103329980978742,731807744,0.46875
cifar10,pruning,1.0,2,1,217,0.0016201669932343066,731807744,0.4296875
cifar10,pruning,1.0,2,1,218,0.0015485409967368469,731807744,0.4296875
cifar10,pruning,1.0,2,1,219,0.0015390410117106512,731807744,0.453125
cifar10,pruning,1.0,2,1,220,0.0015450840000994503,731807744,0.4375
cifar10,pruning,1.0,2,1,221,0.0016012909909477457,731807744,0.4296875
cifar10,pruning,1.0,2,1,222,0.0015990829997463152,731807744,0.515625
cifar10,pruning,1.0,2,1,223,0.0016094589955173433,731807744,0.3359375
cifar10,pruning,1.0,2,1,224,0.0016010830004233867,731807744,0.421875
cifar10,pruning,1.0,2,1,225,0.0016237499949056655,731807744,0.4140625
cifar10,pruning,1.0,2,1,226,0.0015458330017281696,731807744,0.3828125
cifar10,pruning,1.0,2,1,227,0.0016439160099253058,731807744,0.4453125
cifar10,pruning,1.0,2,1,228,0.0019262499990873039,733364224,0.390625
cifar10,pruning,1.0,2,1,229,0.001959582994459197,733364224,0.453125
cifar10,pruning,1.0,2,1,230,0.0017960410041268915,733364224,0.359375
cifar10,pruning,1.0,2,1,231,0.0016529999993508682,733364224,0.4921875
cifar10,pruning,1.0,2,1,232,0.0015182500064838678,733364224,0.4609375
cifar10,pruning,1.0,2,1,233,0.001575459013110958,733364224,0.453125
cifar10,pruning,1.0,2,1,234,0.0015277079946827143,733364224,0.453125
cifar10,pruning,1.0,2,1,235,0.0015693750028731301,733364224,0.4296875
cifar10,pruning,1.0,2,1,236,0.001557333001983352,733364224,0.421875
cifar10,pruning,1.0,2,1,237,0.0015256250044330955,733364224,0.484375
cifar10,pruning,1.0,2,1,238,0.001515625001047738,733364224,0.3828125
cifar10,pruning,1.0,2,1,239,0.0016239160031545907,733364224,0.4375
cifar10,pruning,1.0,2,1,240,0.0014945830043870956,733364224,0.390625
cifar10,pruning,1.0,2,1,241,0.00157200000830926,733364224,0.4921875
cifar10,pruning,1.0,2,1,242,0.0016509160050190985,733429760,0.453125
cifar10,pruning,1.0,2,1,243,0.0016597499925410375,733429760,0.421875
cifar10,pruning,1.0,2,1,244,0.0015964999911375344,733429760,0.421875
cifar10,pruning,1.0,2,1,245,0.0015580420003971085,733429760,0.3125
cifar10,pruning,1.0,2,1,246,0.0015711669984739274,733429760,0.40625
cifar10,pruning,1.0,2,1,247,0.0015555829886579886,733429760,0.3671875
cifar10,pruning,1.0,2,1,248,0.0015158339956542477,733429760,0.4375
cifar10,pruning,1.0,2,1,249,0.0016258329997071996,733429760,0.5234375
cifar10,pruning,1.0,2,1,250,0.0016502919897902757,733429760,0.375
cifar10,pruning,1.0,2,1,251,0.0016611659957561642,733429760,0.421875
cifar10,pruning,1.0,2,1,252,0.0016524590027984232,733429760,0.53125
cifar10,pruning,1.0,2,1,253,0.001626124998438172,733429760,0.3828125
cifar10,pruning,1.0,2,1,254,0.0015169170073932037,733429760,0.3515625
cifar10,pruning,1.0,2,1,255,0.0016681670094840229,733429760,0.4453125
cifar10,pruning,1.0,2,1,256,0.0015303330001188442,733429760,0.390625
cifar10,pruning,1.0,2,1,257,0.0016854999994393438,733429760,0.4921875
cifar10,pruning,1.0,2,1,258,0.001516582997282967,733429760,0.5390625
cifar10,pruning,1.0,2,1,259,0.001626500001293607,733429760,0.453125
cifar10,pruning,1.0,2,1,260,0.0016162090032594278,733429760,0.484375
cifar10,pruning,1.0,2,1,261,0.0016041249909903854,733429760,0.390625
cifar10,pruning,1.0,2,1,262,0.0016058750043157488,733429760,0.3984375
cifar10,pruning,1.0,2,1,263,0.0015888329944573343,733429760,0.46875
cifar10,pruning,1.0,2,1,264,0.0016060839989222586,733429760,0.4140625
cifar10,pruning,1.0,2,1,265,0.0016374580009141937,733429760,0.453125
cifar10,pruning,1.0,2,1,266,0.0016105840040836483,733429760,0.40625
cifar10,pruning,1.0,2,1,267,0.0016191250033443794,733429760,0.40625
cifar10,pruning,1.0,2,1,268,0.0016085420065792277,733429760,0.4921875
cifar10,pruning,1.0,2,1,269,0.0016114580066641793,733429760,0.375
cifar10,pruning,1.0,2,1,270,0.001549374996102415,733429760,0.5
cifar10,pruning,1.0,2,1,271,0.0015479590074392036,733429760,0.4375
cifar10,pruning,1.0,2,1,272,0.0014991250063758343,733429760,0.3984375
cifar10,pruning,1.0,2,1,273,0.00151087500853464,733429760,0.5
cifar10,pruning,1.0,2,1,274,0.0016192089969990775,733429760,0.390625
cifar10,pruning,1.0,2,1,275,0.0015842919965507463,733429760,0.53125
cifar10,pruning,1.0,2,1,276,0.001602499993168749,733429760,0.40625
cifar10,pruning,1.0,2,1,277,0.0016210000030696392,735019008,0.421875
cifar10,pruning,1.0,2,1,278,0.0016101660003187135,735019008,0.5
cifar10,pruning,1.0,2,1,279,0.0016082500078482553,735019008,0.46875
cifar10,pruning,1.0,2,1,280,0.0015913329989416525,735019008,0.421875
cifar10,pruning,1.0,2,1,281,0.001504624990047887,735019008,0.4140625
cifar10,pruning,1.0,2,1,282,0.001498707992141135,735035392,0.484375
cifar10,pruning,1.0,2,1,283,0.001599792012711987,735035392,0.4921875
cifar10,pruning,1.0,2,1,284,0.001610334002180025,735035392,0.4765625
cifar10,pruning,1.0,2,1,285,0.001606124991667457,735035392,0.4609375
cifar10,pruning,1.0,2,1,286,0.0015975419955793768,735035392,0.40625
cifar10,pruning,1.0,2,1,287,0.001512249989900738,735035392,0.3984375
cifar10,pruning,1.0,2,1,288,0.001619791000848636,735035392,0.5625
cifar10,pruning,1.0,2,1,289,0.0015126250073080882,735035392,0.4140625
cifar10,pruning,1.0,2,1,290,0.0015080829907674342,735035392,0.3984375
cifar10,pruning,1.0,2,1,291,0.0015998750022845343,735035392,0.4296875
cifar10,pruning,1.0,2,1,292,0.0016163749969564378,735035392,0.3671875
cifar10,pruning,1.0,2,1,293,0.0016174170013982803,735035392,0.4609375
cifar10,pruning,1.0,2,1,294,0.0016129169962368906,735035392,0.453125
cifar10,pruning,1.0,2,1,295,0.001621749994228594,735035392,0.4765625
cifar10,pruning,1.0,2,1,296,0.0015946670027915388,735035392,0.5
cifar10,pruning,1.0,2,1,297,0.0016071670106612146,735035392,0.4140625
cifar10,pruning,1.0,2,1,298,0.0015172499988693744,735035392,0.453125
cifar10,pruning,1.0,2,1,299,0.0016244170110439882,735035392,0.4375
cifar10,pruning,1.0,2,1,300,0.0016187919973162934,735035392,0.4375
cifar10,pruning,1.0,2,1,301,0.0016118750063469633,735035392,0.4921875
cifar10,pruning,1.0,2,1,302,0.0017625420005060732,735035392,0.4375
cifar10,pruning,1.0,2,1,303,0.0016152909956872463,735051776,0.453125
cifar10,pruning,1.0,2,1,304,0.0016114580066641793,735051776,0.4609375
cifar10,pruning,1.0,2,1,305,0.001607834012247622,735051776,0.4921875
cifar10,pruning,1.0,2,1,306,0.00160937498731073,735051776,0.4375
cifar10,pruning,1.0,2,1,307,0.0016102079971460626,735051776,0.4375
cifar10,pruning,1.0,2,1,308,0.0015388749889098108,735051776,0.4375
cifar10,pruning,1.0,2,1,309,0.0015030000067781657,735051776,0.453125
cifar10,pruning,1.0,2,1,310,0.0016151250019902363,735051776,0.4140625
cifar10,pruning,1.0,2,1,311,0.0016073329898063093,735051776,0.4921875
cifar10,pruning,1.0,2,1,312,0.0016073329898063093,735051776,0.40625
cifar10,pruning,1.0,2,1,313,0.0016132909950101748,735051776,0.4609375
cifar10,pruning,1.0,2,1,314,0.0016022920026443899,735051776,0.4140625
cifar10,pruning,1.0,2,1,315,0.0016143329994520172,735051776,0.3984375
cifar10,pruning,1.0,2,1,316,0.0016196670039789751,735051776,0.46875
cifar10,pruning,1.0,2,1,317,0.001608958002179861,735051776,0.4375
cifar10,pruning,1.0,2,1,318,0.001553708003484644,735051776,0.390625
cifar10,pruning,1.0,2,1,319,0.0015091660025063902,735051776,0.4296875
cifar10,pruning,1.0,2,1,320,0.001608207996468991,735019008,0.3984375
cifar10,pruning,1.0,2,1,321,0.0015909170033410192,735019008,0.4140625
cifar10,pruning,1.0,2,1,322,0.0016050839913077652,735019008,0.3359375
cifar10,pruning,1.0,2,1,323,0.0016157499921973795,735019008,0.390625
cifar10,pruning,1.0,2,1,324,0.0016981670050881803,735019008,0.4140625
cifar10,pruning,1.0,2,1,325,0.0016136249905684963,735019008,0.453125
cifar10,pruning,1.0,2,1,326,0.0014989589981269091,735019008,0.4296875
cifar10,pruning,1.0,2,1,327,0.0015074590046424419,735019008,0.3828125
cifar10,pruning,1.0,2,1,328,0.0016110830038087443,735019008,0.453125
cifar10,pruning,1.0,2,1,329,0.0016119170031743124,735019008,0.4296875
cifar10,pruning,1.0,2,1,330,0.0015944170008879155,735019008,0.484375
cifar10,pruning,1.0,2,1,331,0.0016165419947355986,735019008,0.3984375
cifar10,pruning,1.0,2,1,332,0.0016146250127349049,735019008,0.375
cifar10,pruning,1.0,2,1,333,0.0016372499958379194,735019008,0.453125
cifar10,pruning,1.0,2,1,334,0.0017016250058077276,735019008,0.3515625
cifar10,pruning,1.0,2,1,335,0.0016141660016728565,735019008,0.453125
cifar10,pruning,1.0,2,1,336,0.0016150419978657737,735019008,0.4609375
cifar10,pruning,1.0,2,1,337,0.0015519169974140823,735019008,0.3828125
cifar10,pruning,1.0,2,1,338,0.00150154200673569,735019008,0.4296875
cifar10,pruning,1.0,2,1,339,0.0015662090008845553,735019008,0.4375
cifar10,pruning,1.0,2,1,340,0.0016152079915627837,735019008,0.46875
cifar10,pruning,1.0,2,1,341,0.001592999993590638,735019008,0.40625
cifar10,pruning,1.0,2,1,342,0.001495832999353297,735019008,0.4765625
cifar10,pruning,1.0,2,1,343,0.001615459012100473,735019008,0.3359375
cifar10,pruning,1.0,2,1,344,0.001604207995114848,735019008,0.5
cifar10,pruning,1.0,2,1,345,0.001611457992112264,735019008,0.4375
cifar10,pruning,1.0,2,1,346,0.0015554169949609786,735019008,0.4453125
cifar10,pruning,1.0,2,1,347,0.00149816699558869,735019008,0.5078125
cifar10,pruning,1.0,2,1,348,0.0016193329938687384,735019008,0.6015625
cifar10,pruning,1.0,2,1,349,0.0016194170020753518,735019008,0.453125
cifar10,pruning,1.0,2,1,350,0.0016060419875429943,735019008,0.3984375
cifar10,pruning,1.0,2,1,351,0.0016129169962368906,735019008,0.4296875
cifar10,pruning,1.0,2,1,352,0.0016057500033639371,735019008,0.4609375
cifar10,pruning,1.0,2,1,353,0.001558333999128081,735019008,0.4921875
cifar10,pruning,1.0,2,1,354,0.0015558750019408762,735019008,0.46875
cifar10,pruning,1.0,2,1,355,0.0015002090076450258,735019008,0.4921875
cifar10,pruning,1.0,2,1,356,0.0016037919995142147,735019008,0.46875
cifar10,pruning,1.0,2,1,357,0.0016111660079332069,735019008,0.4921875
cifar10,pruning,1.0,2,1,358,0.0016164580010809004,735019008,0.40625
cifar10,pruning,1.0,2,1,359,0.0016072079888544977,735019008,0.5
cifar10,pruning,1.0,2,1,360,0.00161162500444334,735019008,0.4609375
cifar10,pruning,1.0,2,1,361,0.0016222499980358407,735019008,0.3984375
cifar10,pruning,1.0,2,1,362,0.0015984579949872568,735019008,0.4453125
cifar10,pruning,1.0,2,1,363,0.0015463750023627654,735019008,0.4296875
