dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,3,1,134,0.007666542020160705,709296128,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,135,0.0022672920022159815,709296128,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,136,0.0022327500046230853,709623808,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,137,0.0022019580064807087,710000640,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,138,0.0022560000070370734,710000640,0.5625
fashion_mnist,ssb-v1,0.4,3,1,139,0.0021928749920334667,710000640,0.6875
fashion_mnist,ssb-v1,0.4,3,1,140,0.0022487500100396574,710000640,0.71875
fashion_mnist,ssb-v1,0.4,3,1,141,0.007257125020259991,710852608,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,142,0.0022002090117894113,711114752,0.578125
fashion_mnist,ssb-v1,0.4,3,1,143,0.0021784999989904463,711114752,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,144,0.002224750001914799,711114752,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,145,0.0022255840012803674,711360512,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,146,0.0023164579761214554,711606272,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,147,0.0073520829901099205,712540160,0.625
fashion_mnist,ssb-v1,0.4,3,1,148,0.0022327500046230853,712884224,0.5
fashion_mnist,ssb-v1,0.4,3,1,149,0.007738499989500269,714047488,0.5625
fashion_mnist,ssb-v1,0.4,3,1,150,0.0022346250189002603,714293248,0.546875
fashion_mnist,ssb-v1,0.4,3,1,151,0.0022046669910196215,714293248,0.5390625
fashion_mnist,ssb-v1,0.4,3,1,152,0.002238082990515977,714293248,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,153,0.0022874579881317914,714293248,0.640625
fashion_mnist,ssb-v1,0.4,3,1,154,0.002200667018769309,714293248,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,155,0.0022253330098465085,714309632,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,156,0.014530459011439234,717045760,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,157,0.002110625006025657,717406208,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,158,0.0021849999902769923,717422592,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,159,0.0021639589976985008,717422592,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,160,0.0021398749959189445,717766656,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,161,0.0022409580124076456,717766656,0.765625
fashion_mnist,ssb-v1,0.4,3,1,162,0.002181874995585531,717766656,0.640625
fashion_mnist,ssb-v1,0.4,3,1,163,0.008232457999838516,718667776,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,164,0.0022118340129964054,718733312,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,165,0.0021905000030528754,718733312,0.6953125
fashion_mnist,ssb-v1,0.4,3,1,166,0.0022414170089177787,718962688,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,167,0.007720792025793344,720093184,0.578125
fashion_mnist,ssb-v1,0.4,3,1,168,0.007623332989169285,721567744,0.515625
fashion_mnist,ssb-v1,0.4,3,1,169,0.0020733750134240836,721928192,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,170,0.002142624987754971,721993728,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,171,0.007332625013077632,722862080,0.609375
fashion_mnist,ssb-v1,0.4,3,1,172,0.0021772919862996787,723238912,0.671875
fashion_mnist,ssb-v1,0.4,3,1,173,0.0021663749939762056,723238912,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,174,0.002319416991667822,723599360,0.59375
fashion_mnist,ssb-v1,0.4,3,1,175,0.0021270420111250132,723599360,0.53125
fashion_mnist,ssb-v1,0.4,3,1,176,0.007489791983971372,724549632,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,177,0.00226620800094679,724910080,0.546875
fashion_mnist,ssb-v1,0.4,3,1,178,0.0022678340028505772,725139456,0.5625
fashion_mnist,ssb-v1,0.4,3,1,179,0.002177874994231388,725139456,0.515625
fashion_mnist,ssb-v1,0.4,3,1,180,0.002242457994725555,725139456,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,181,0.002287375013111159,725139456,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,182,0.0021947500063106418,725139456,0.5390625
fashion_mnist,ssb-v1,0.4,3,1,183,0.01823479199083522,728858624,0.546875
fashion_mnist,ssb-v1,0.4,3,1,184,0.0020517079974524677,729350144,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,185,0.007555083022452891,730611712,0.515625
fashion_mnist,ssb-v1,0.4,3,1,186,0.0020810829882975668,730972160,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,187,0.002209333993960172,731316224,0.546875
fashion_mnist,ssb-v1,0.4,3,1,188,0.0075196670077275485,732315648,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,189,0.0021538339788094163,732692480,0.515625
fashion_mnist,ssb-v1,0.4,3,1,190,0.0024869169865269214,732921856,0.5
fashion_mnist,ssb-v1,0.4,3,1,191,0.00222566700540483,732921856,0.375
fashion_mnist,ssb-v1,0.4,3,1,192,0.002240083005744964,732921856,0.421875
fashion_mnist,ssb-v1,0.4,3,1,193,0.002237250009784475,732921856,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,194,0.0021348750160541385,732921856,0.59375
fashion_mnist,ssb-v1,0.4,3,1,195,0.002226750017143786,733151232,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,196,0.002105292020132765,733151232,0.484375
fashion_mnist,ssb-v1,0.4,3,1,197,0.002187792008044198,733151232,0.484375
fashion_mnist,ssb-v1,0.4,3,1,198,0.008504166995408013,734035968,0.3671875
fashion_mnist,ssb-v1,0.4,3,1,199,0.002093334012897685,734035968,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,200,0.002114665985573083,734035968,0.4140625
fashion_mnist,ssb-v1,0.4,3,1,201,0.0022263340069912374,734248960,0.484375
fashion_mnist,ssb-v1,0.4,3,1,202,0.0022242919949349016,734248960,0.515625
fashion_mnist,ssb-v1,0.4,3,1,203,0.0022607920109294355,734543872,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,204,0.0022309589840006083,734773248,0.59375
fashion_mnist,ssb-v1,0.4,3,1,205,0.002201916999183595,734773248,0.546875
fashion_mnist,ssb-v1,0.4,3,1,206,0.0021942910098005086,734773248,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,207,0.0021221250062808394,734773248,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,208,0.008482417004415765,735641600,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,209,0.002360166981816292,735936512,0.4296875
fashion_mnist,ssb-v1,0.4,3,1,210,0.002219582995167002,735936512,0.40625
fashion_mnist,ssb-v1,0.4,3,1,211,0.002234082989161834,735936512,0.53125
fashion_mnist,ssb-v1,0.4,3,1,212,0.0021621669875457883,735936512,0.5625
fashion_mnist,ssb-v1,0.4,3,1,213,0.0022423749906010926,735936512,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,214,0.007609041000250727,737198080,0.53125
fashion_mnist,ssb-v1,0.4,3,1,215,0.002243666007416323,737198080,0.578125
fashion_mnist,ssb-v1,0.4,3,1,216,0.012958374980371445,739704832,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,217,0.0075421250076033175,741212160,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,218,0.002091499976813793,741556224,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,219,0.0022277080279309303,741900288,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,220,0.0022515409800689667,742244352,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,221,0.00216920897946693,742260736,0.59375
fashion_mnist,ssb-v1,0.4,3,1,222,0.00796483299927786,743555072,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,223,0.0021145420032553375,743931904,0.53125
fashion_mnist,ssb-v1,0.4,3,1,224,0.00224604201503098,743997440,0.53125
fashion_mnist,ssb-v1,0.4,3,1,225,0.0022050419938750565,743997440,0.4296875
fashion_mnist,ssb-v1,0.4,3,1,226,0.00218020798638463,743997440,0.5078125
fashion_mnist,ssb-v1,0.4,3,1,227,0.002202042000135407,744112128,0.515625
fashion_mnist,ssb-v1,0.4,3,1,228,0.002221041009761393,744112128,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,229,0.0021899160055909306,744112128,0.546875
fashion_mnist,ssb-v1,0.4,3,1,230,0.0021958749857731164,744112128,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,231,0.0021922090090811253,744112128,0.546875
fashion_mnist,ssb-v1,0.4,3,1,232,0.002173583023250103,744112128,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,233,0.0022017080045770854,744112128,0.5546875
fashion_mnist,ssb-v1,0.4,3,1,234,0.0021870830096304417,744112128,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,235,0.0022279169934336096,744112128,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,236,0.008411541988607496,745111552,0.4921875
fashion_mnist,ssb-v1,0.4,3,1,237,0.002229083009297028,745111552,0.59375
fashion_mnist,ssb-v1,0.4,3,1,238,0.0020712919940706342,745111552,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,239,0.007433833001414314,746094592,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,240,0.002303707995451987,746438656,0.703125
fashion_mnist,ssb-v1,0.4,3,1,241,0.0022427919902838767,746438656,0.625
fashion_mnist,ssb-v1,0.4,3,1,242,0.00223258399637416,746815488,0.625
fashion_mnist,ssb-v1,0.4,3,1,243,0.002162999997381121,746815488,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,244,0.0021496249828487635,746815488,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,245,0.0022492079879157245,746815488,0.625
fashion_mnist,ssb-v1,0.4,3,1,246,0.002192833024309948,746815488,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,247,0.0023398750054184347,746815488,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,248,0.0022200410021468997,746815488,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,249,0.0021339170052669942,746815488,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,250,0.008405458007473499,748093440,0.59375
fashion_mnist,ssb-v1,0.4,3,1,251,0.002108083019265905,748437504,0.5234375
fashion_mnist,ssb-v1,0.4,3,1,252,0.0021474590175785124,748437504,0.5625
fashion_mnist,ssb-v1,0.4,3,1,253,0.0023263340117409825,748453888,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,254,0.0022285830054897815,748814336,0.53125
fashion_mnist,ssb-v1,0.4,3,1,255,0.002171416999772191,748814336,0.6015625
fashion_mnist,ssb-v1,0.4,3,1,256,0.002246040996396914,748814336,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,257,0.00879945800988935,749617152,0.625
fashion_mnist,ssb-v1,0.4,3,1,258,0.0022552080044988543,749993984,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,259,0.0076141250028740615,750878720,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,260,0.0022370420047082007,751124480,0.75
fashion_mnist,ssb-v1,0.4,3,1,261,0.00225499999942258,751124480,0.796875
fashion_mnist,ssb-v1,0.4,3,1,262,0.0021891670185141265,751468544,0.6953125
fashion_mnist,ssb-v1,0.4,3,1,263,0.0022358749993145466,751845376,0.609375
fashion_mnist,ssb-v1,0.4,3,1,264,0.002190083992900327,751845376,0.6875
fashion_mnist,ssb-v1,0.4,3,1,265,0.0023062079853843898,751845376,0.640625
fashion_mnist,ssb-v1,0.4,3,1,266,0.002189000020734966,751845376,0.7265625
fashion_mnist,ssb-v1,0.4,3,1,267,0.002220540976850316,751845376,0.65625
fashion_mnist,ssb-v1,0.4,3,1,268,0.0022098749759607017,751845376,0.65625
fashion_mnist,ssb-v1,0.4,3,1,269,0.0022351249936036766,751845376,0.734375
fashion_mnist,ssb-v1,0.4,3,1,270,0.002207000012276694,751845376,0.7734375
fashion_mnist,ssb-v1,0.4,3,1,271,0.008358583989320323,752713728,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,272,0.002113541995640844,753008640,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,273,0.002286834002006799,753008640,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,274,0.0022105829848442227,753008640,0.703125
fashion_mnist,ssb-v1,0.4,3,1,275,0.0021572919795289636,753008640,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,276,0.002176917012548074,753008640,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,277,0.0022149579890538007,753025024,0.65625
fashion_mnist,ssb-v1,0.4,3,1,278,0.0023099999816622585,753401856,0.578125
fashion_mnist,ssb-v1,0.4,3,1,279,0.0022152920137159526,753401856,0.5703125
fashion_mnist,ssb-v1,0.4,3,1,280,0.008642707980470732,754302976,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,281,0.0020934170170221478,754663424,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,282,0.0021955839765723795,754974720,0.625
fashion_mnist,ssb-v1,0.4,3,1,283,0.002184458018746227,754974720,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,284,0.0022811250237282366,754974720,0.640625
fashion_mnist,ssb-v1,0.4,3,1,285,0.0022338750131893903,754974720,0.6328125
fashion_mnist,ssb-v1,0.4,3,1,286,0.0021795000066049397,754974720,0.6953125
fashion_mnist,ssb-v1,0.4,3,1,287,0.0021760829840786755,754974720,0.640625
fashion_mnist,ssb-v1,0.4,3,1,288,0.0022177500068210065,754974720,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,289,0.0021948330104351044,754974720,0.6171875
fashion_mnist,ssb-v1,0.4,3,1,290,0.002182167023420334,754974720,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,291,0.002220750000560656,754974720,0.7265625
fashion_mnist,ssb-v1,0.4,3,1,292,0.0021465000172611326,754974720,0.6640625
fashion_mnist,ssb-v1,0.4,3,1,293,0.0022373750107362866,754974720,0.765625
fashion_mnist,ssb-v1,0.4,3,1,294,0.002186042023822665,754974720,0.7421875
fashion_mnist,ssb-v1,0.4,3,1,295,0.0021817079978063703,754974720,0.734375
fashion_mnist,ssb-v1,0.4,3,1,296,0.002247041993541643,754974720,0.640625
fashion_mnist,ssb-v1,0.4,3,1,297,0.0021675419993698597,754974720,0.671875
fashion_mnist,ssb-v1,0.4,3,1,298,0.002162834018236026,754974720,0.703125
fashion_mnist,ssb-v1,0.4,3,1,299,0.002128332998836413,754974720,0.5859375
fashion_mnist,ssb-v1,0.4,3,1,300,0.002315791993169114,754991104,0.65625
fashion_mnist,ssb-v1,0.4,3,1,301,0.002229958976386115,754991104,0.65625
fashion_mnist,ssb-v1,0.4,3,1,302,0.0022542080259881914,754991104,0.6875
fashion_mnist,ssb-v1,0.4,3,1,303,0.0021565830102190375,754991104,0.6953125
fashion_mnist,ssb-v1,0.4,3,1,304,0.002163040975574404,754991104,0.7734375
fashion_mnist,ssb-v1,0.4,3,1,305,0.002131540997652337,754991104,0.71875
fashion_mnist,ssb-v1,0.4,3,1,306,0.002114709001034498,754991104,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,307,0.008508124999934807,755941376,0.7109375
fashion_mnist,ssb-v1,0.4,3,1,308,0.002352250012336299,756285440,0.6484375
fashion_mnist,ssb-v1,0.4,3,1,309,0.0022037499875295907,756531200,0.703125
fashion_mnist,ssb-v1,0.4,3,1,310,0.0021807080192957073,756531200,0.6796875
fashion_mnist,ssb-v1,0.4,3,1,311,0.0021819999965373427,756547584,0.75
fashion_mnist,ssb-v1,0.4,3,1,312,0.0021498329879250377,756547584,0.765625
fashion_mnist,ssb-v1,0.4,3,1,313,0.0021762500109616667,756547584,0.6953125
fashion_mnist,ssb-v1,0.4,3,1,314,0.0022124579991213977,756547584,0.671875
fashion_mnist,ssb-v1,0.4,3,1,315,0.0022828330111224204,756547584,0.6484375
